Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.081886,-85.189381,2017-02-16,22:43:51,22,1,42.18,57.33,30.5,-1.99,-9.62,2,3,1,0,7.15,0,0,1,0,0,0,0,0,589,25,10,1,7,25
1,35.07498,-85.199093,2017-02-17,0:11:12,0,1,38.58,68.9,34.67,-14.185,-13.24,2,4,1,0,7.36,0,0,1,0,0,0,0,0,544,25,11,1,7,19
1,35.072117,-85.197714,2017-02-17,0:11:21,0,1,38.58,68.91,34.66,-14.185,-13.24,2,4,1,0,7.42,0,0,1,0,0,0,0,0,544,25,11,1,7,19
1,35.04156,-85.154814,2017-02-17,6:05:00,6,2,35.57,68.82,34.14,-17.125,-16.41,2,4,1,0,7.79,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.019509,-85.335176,2017-02-17,7:06:26,7,2,34.99,68.88,34.99,-18.31,-16.96,2,4,1,0,5.42,0,0,1,0,0,0,0,0,5,12,26,1,0,5
1,35.028238,-85.348903,2017-02-17,7:07:55,7,2,35.29,69.11,35.29,-18.25,-16.88,2,4,1,0,5.72,0,0,1,0,0,0,0,0,22,10,25,0,0,1
1,35.026079,-85.24896,2017-02-17,7:45:05,7,2,35.99,68.67,35.99,-16.3,-15.4,2,4,1,0,6.84,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.121206,-85.248351,2017-02-17,8:17:40,8,2,35.53,69.02,35.49,-18.075,-16.44,2,4,1,0,7.3,0,0,1,0,0,0,0,0,700,16,7,0,7,16
1,35.050422,-85.294787,2017-02-17,8:40:57,8,2,35.55,69.11,35.44,-17.88,-16.63,2,4,1,0,6.61,0,0,1,0,0,0,0,0,190,15,19,0,2,7
1,35.010441,-85.210837,2017-02-17,8:44:50,8,2,34.59,69.07,34.59,-18.36,-17.52,2,4,1,0,7.66,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.050422,-85.294787,2017-02-17,8:50:57,8,2,35.55,69.11,35.44,-17.88,-16.63,2,4,1,0,6.61,0,0,1,0,0,0,0,0,190,15,19,0,2,7
1,35.053957,-85.255282,2017-02-17,10:17:03,10,3,50.08,68.76,36.84,-3.105,-2.11,2,4,1,0,6.57,0,0,1,0,0,0,0,0,268,19,17,0,7,17
1,35.051577,-85.253371,2017-02-17,10:17:15,10,3,50.27,68.57,37.65,-2.73,-1.74,2,4,1,0,6.43,0,0,1,0,0,0,0,0,269,20,17,0,7,22
1,35.050212,-85.192915,2017-02-17,10:26:41,10,3,49.23,69.04,34.43,-3.73500000000001,-2.83000000000001,2,4,1,0,8.14,0,0,1,0,0,0,0,0,411,27,14,0,2,4
1,35.047964,-85.248094,2017-02-17,10:27:59,10,3,50.54,68.47,38.44,-1.91,-0.93,2,4,1,0,6.41,0,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.082335,-85.077702,2017-02-17,10:42:37,10,3,48.73,68.64,33.92,-3.305,-2.69,2,4,1,0,6.61,0,0,1,0,0,0,0,0,821,38,4,1,7,10
1,35.047964,-85.248094,2017-02-17,10:58:24,10,3,50.54,68.47,38.44,-1.91,-0.93,2,4,1,0,6.41,0,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.019269,-85.321684,2017-02-17,11:21:57,11,3,56.19,69.16,35.13,2.545,3.87,2,4,1,0,5.89,0,0,1,0,0,0,0,0,26,14,25,1,5,1
1,35.012146,-85.157007,2017-02-17,11:22:45,11,3,55.55,68.9,34.23,2.99499999999999,3.66,2,4,1,0,7.08,0,0,1,0,0,0,0,0,243,33,18,0,7,12
1,35.041303,-85.153824,2017-02-17,11:31:16,11,3,55.45,68.81,34.13,2.755,3.47000000000001,2,4,1,0,7.19,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.041265,-85.112713,2017-02-17,12:16:28,12,3,58.86,68.23,34.44,6.98,7.59,2,4,1,0,6.22,0,0,1,0,0,0,0,0,556,37,11,0,7,10
1,35.01572,-85.273583,2017-02-17,12:26:29,12,3,59.99,68.82,35.22,6.99,7.88,2,4,1,0,6.63,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.015214,-85.163699,2017-02-17,13:13:05,13,4,63.6,68.82,34.21,10.965,11.65,2,4,1,0,7.11,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.061117,-85.304017,2017-02-17,13:50:34,13,4,64.08,68.96,35.51,10.53,12.09,2,4,1,0,6.38,0,0,1,0,0,0,0,0,223,13,18,0,7,30
1,35.037712,-85.156744,2017-02-17,13:56:51,13,4,63.59,68.84,34.15,10.895,11.61,2,4,1,0,7.28,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.048325,-85.311657,2017-02-17,14:03:49,14,4,65.82,68.96,35.46,12.09,13.52,2,4,1,0,6.31,0,0,1,0,0,0,0,0,124,13,21,0,2,6
1,34.998857,-85.218956,2017-02-17,14:09:06,14,4,65.84,69.09,34.64,12.93,13.75,2,4,1,0,7.23,0,0,1,0,0,0,0,0,84,27,23,0,7,9
1,35.035041,-85.370899,2017-02-17,14:26:58,14,4,65.61,68.75,35.29,13.84,15.25,2,4,1,0,5.78,0,0,1,0,0,0,0,0,0,7,26,0,-1,-1
1,35.035572,-85.372054,2017-02-17,14:27:02,14,4,65.53,68.68,35.35,13.76,15.17,2,4,1,0,5.72,0,0,1,0,0,0,0,0,0,7,26,0,-1,-1
1,35.008246,-85.200274,2017-02-17,15:44:10,15,4,67.98,69.02,34.47,15.115,15.86,2,4,1,0,7.57,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.033352,-85.313586,2017-02-17,15:58:27,15,4,68.14,69.14,35.25,14.39,15.78,2,4,1,0,6.02,0,0,1,0,0,0,0,0,71,14,23,1,5,8
1,35.003358,-85.259812,2017-02-17,16:17:07,16,4,68.53,68.53,35.41,16.475,17.34,2,4,1,0,6.33,0,0,1,0,0,0,0,0,55,22,24,0,7,19
1,35.078536,-85.095313,2017-02-17,16:50:41,16,4,68.27,68.27,34.31,16.47,17.13,2,4,1,0,6.31,0,0,1,0,0,0,0,0,788,36,5,0,-1,-1
1,35.02908,-85.310838,2017-02-17,16:51:21,16,4,69.15,69.15,35.26,15.485,16.83,2,4,1,0,6.03,0,0,1,0,0,0,0,0,72,15,23,1,2,15
1,35.033352,-85.313586,2017-02-17,16:59:51,16,4,69.14,69.14,35.25,15.39,16.78,2,4,1,0,6.02,0,0,1,0,0,0,0,0,71,14,23,1,5,8
1,35.014874,-85.274068,2017-02-17,17:13:31,17,4,68.24,68.82,35.19,15.24,16.13,2,4,1,0,6.62,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.03031,-85.309535,2017-02-17,17:14:20,17,4,68.54,69.15,35.28,14.875,16.22,2,4,1,0,6.05,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.032891,-85.319995,2017-02-17,17:18:28,17,4,68.53,69.15,35.2,14.785,16.18,2,4,1,0,5.97,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.03031,-85.309535,2017-02-17,17:18:29,17,4,68.54,69.15,35.28,14.875,16.22,2,4,1,0,6.05,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.027029,-85.366708,2017-02-17,17:21:14,17,4,68.36,69.01,35.16,15.01,16.37,2,4,1,0,5.54,0,0,0,1,0,0,0,0,1,8,26,0,7,12
1,35.031887,-85.30835,2017-02-17,17:24:49,17,4,68.53,69.14,35.29,14.865,16.21,2,4,1,0,6.07,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.054055,-85.192946,2017-02-17,17:37:27,17,4,68.54,69.01,34.51,15.575,16.48,2,4,1,0,7.96,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.037223,-85.310238,2017-02-17,17:39:01,17,4,68.5,69.11,35.29,14.79,16.19,2,4,1,0,6.05,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.011799,-85.22445,2017-02-17,17:52:34,17,4,68.55,69.08,34.84,15.605,16.46,2,4,1,0,7.52,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.060689,-85.134239,2017-02-17,17:59:54,17,4,68.2,68.65,34.1,15.65,16.37,2,4,1,0,6.78,0,0,1,0,0,0,0,0,597,33,10,0,7,6
1,34.997406,-85.132346,2017-02-17,18:16:02,18,1,64.95,68.45,34.28,12.555,13.09,2,4,1,0,6.14,0,0,1,0,0,0,0,0,212,37,19,0,7,15
1,35.0398,-85.153854,2017-02-17,18:26:09,18,1,65.08,68.81,34.13,12.385,13.1,2,4,1,0,7.19,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.064632,-85.065381,2017-02-17,19:22:00,19,1,60.6,68.58,33.89,8.4,8.93,2,4,1,0,5.86,0,0,1,0,0,0,0,0,760,41,6,0,0,4
1,34.997998,-85.245493,2017-02-17,21:03:21,21,1,52.88,68.95,34.84,0.310000000000002,1.16,2,4,1,0,6.49,0,0,0,1,0,0,0,0,57,24,24,0,7,16
1,35.001399,-85.292166,2017-02-17,21:30:01,21,1,52.88,69.12,34.95,-0.709999999999994,0.550000000000004,2,4,1,0,6.45,0,0,0,1,0,0,0,0,11,18,26,0,7,10
1,35.015224,-85.224669,2017-02-18,2:22:50,2,1,48.64,52.6,47.06,-1.215,-3.35,2,5,0,1,7.47,0.0149,0.1172,1,0,0,0,0,0,136,25,21,0,7,21
1,35.019833,-85.336134,2017-02-18,9:38:58,9,2,47.95,52.22,46.9,-1.72,-4,2,5,0,1,1.75,0.015,0.1172,0,0,0,1,0,0,5,12,26,1,0,5
1,35.031438,-85.320874,2017-02-18,9:41:16,9,2,48.25,52.58,47.21,-1.815,-4.1,2,5,0,1,1.79,0.015,0.1172,0,0,0,1,0,0,70,13,23,0,5,1
1,35.031397,-85.315068,2017-02-18,9:46:11,9,2,48.24,52.56,47.19,-1.835,-4.12,2,5,0,1,1.79,0.0151,0.1175,0,0,0,1,0,0,71,14,23,1,5,8
1,35.073807,-85.111622,2017-02-18,9:58:17,9,2,47.79,51.54,46.41,-1.24,-3.38,2,5,0,1,3.35,0.0149,0.1195,0,1,0,0,0,0,719,35,7,1,0,2
1,35.008661,-85.237709,2017-02-18,10:28:53,10,3,46.94,52.45,46.94,-2.74,-4.87,2,5,0,1,2.31,0.015,0.1182,0,0,1,0,0,0,107,24,22,1,7,23
1,35.109026,-85.229317,2017-02-18,11:45:11,11,3,47.4,52.35,47.05,-2.63,-4.79,2,5,0,1,1.86,0.016,0.1291,0,0,1,0,0,0,665,19,8,0,5,1
1,35.031949,-85.317264,2017-02-18,11:55:40,11,3,47.6,52.56,47.19,-2.475,-4.76,2,5,0,1,1.5,0.0151,0.1174,0,0,1,0,0,0,71,14,23,1,5,8
1,35.014603,-85.163735,2017-02-18,12:09:39,12,3,47.83,52.42,46.91,-1.935,-4.06,2,5,0,1,2.21,0.0147,0.1169,0,0,1,0,0,0,243,33,18,0,7,12
1,35.053429,-85.329056,2017-02-18,12:22:20,12,3,48.27,52.53,47.2,-1.77999999999999,-4.06,2,5,0,1,2.18,0.015,0.1158,0,0,1,0,0,0,122,11,21,0,2,1
1,35.018895,-85.186165,2017-02-18,12:58:11,12,3,47.87,52.41,46.9,-2.01000000000001,-4.13,2,5,0,1,2.18,0.0146,0.1149,0,0,1,0,0,0,240,30,18,0,7,12
1,35.00604,-85.208725,2017-02-18,13:29:23,13,4,49.4,52.63,47.09,-0.600000000000001,-2.73,2,5,0,1,3.55,0.0148,0.1167,0,0,1,0,0,0,139,28,21,0,2,12
1,34.996168,-85.208158,2017-02-18,13:30:00,13,4,49.37,52.61,47.07,-0.610000000000007,-2.74,2,5,0,1,3.48,0.0149,0.1182,0,0,1,0,0,0,86,29,23,1,7,13
1,35.055684,-85.136675,2017-02-18,13:30:37,13,4,49,52.25,46.84,-0.75,-2.87,2,5,0,1,3.53,0.0147,0.1189,0,0,1,0,0,0,552,33,11,0,7,11
1,35.05514,-85.138005,2017-02-18,13:34:25,13,4,49.02,52.27,46.86,-0.729999999999997,-2.84999999999999,2,5,0,1,3.53,0.0147,0.1188,0,0,1,0,0,0,552,33,11,0,7,11
1,35.087903,-85.189185,2017-02-18,13:37:47,13,4,49.1,52.19,46.85,-0.509999999999998,-2.66,2,5,0,1,3.42,0.0153,0.123,0,0,1,0,0,0,631,25,9,0,7,15
1,35.028932,-85.322434,2017-02-18,13:41:54,13,4,49.56,52.59,47.21,-0.474999999999994,-2.76,2,5,0,1,2.86,0.015,0.1171,0,0,1,0,0,0,46,13,24,0,2,1
1,35.034657,-85.153109,2017-02-18,13:45:30,13,4,49.14,52.38,46.9,-0.649999999999999,-2.77,2,5,0,1,3.54,0.0146,0.1169,0,0,1,0,0,0,417,33,14,1,2,6
1,35.018858,-85.238312,2017-02-18,14:06:13,14,4,50.35,52.34,46.89,0.720000000000006,-1.41,2,5,0,1,6.23,0.015,0.1179,0,1,0,0,0,0,135,24,21,0,7,20
1,35.006903,-85.204255,2017-02-18,14:16:31,14,4,50.56,52.61,47.07,0.560000000000002,-1.57,2,5,0,1,6.6,0.0148,0.1167,0,1,0,0,0,0,139,28,21,0,2,12
1,35.001294,-85.210866,2017-02-18,14:18:15,14,4,50.57,52.63,47.09,0.57,-1.56,2,5,0,1,6.39,0.0149,0.1175,0,1,0,0,0,0,111,28,22,1,7,8
1,35.122755,-85.248992,2017-02-18,14:21:50,14,4,50.57,52.46,47.12,0.809999999999995,-1.4,2,5,0,1,6.45,0.0156,0.1245,0,1,0,0,0,0,700,16,7,0,7,16
1,35.01084,-85.224052,2017-02-18,14:24:21,14,4,50.57,52.57,47.02,0.615000000000002,-1.52,2,5,0,1,6.54,0.0149,0.1178,0,1,0,0,0,0,137,26,21,0,7,21
1,35.087903,-85.189185,2017-02-18,14:28:04,14,4,50.28,52.19,46.85,0.670000000000002,-1.48,2,5,0,1,5.95,0.0153,0.123,0,1,0,0,0,0,631,25,9,0,7,15
1,35.054422,-85.306163,2017-02-18,14:31:45,14,4,50.66,52.53,47.21,0.560000000000002,-1.59,2,5,0,1,5.74,0.0151,0.1185,0,1,0,0,0,0,189,14,19,0,2,8
1,35.034277,-85.271508,2017-02-18,14:57:12,14,4,50.57,52.5,47.2,0.575000000000003,-1.56,2,5,0,1,6,0.0153,0.1199,0,1,0,0,0,0,130,19,21,0,7,19
1,35.030572,-85.268375,2017-02-18,14:57:42,14,4,50.51,52.44,47.13,0.515000000000001,-1.62,2,5,0,1,5.95,0.0153,0.12,0,1,0,0,0,0,130,19,21,0,7,19
1,35.004696,-85.214874,2017-02-18,14:58:13,14,4,50.57,52.62,47.09,0.625,-1.51,2,5,0,1,6.48,0.0149,0.1171,0,1,0,0,0,0,110,27,22,1,7,19
1,35.073077,-85.109857,2017-02-18,15:07:16,15,4,50.53,51.54,46.41,1.5,-0.640000000000001,2,5,0,1,5.87,0.0149,0.1195,0,1,0,0,0,0,719,35,7,1,0,2
1,35.028387,-85.350032,2017-02-18,16:07:41,16,4,52.28,52.62,47.26,2.39,0.109999999999999,2,5,0,1,5.35,0.0147,0.1133,0,1,0,0,0,0,22,10,25,0,0,1
1,35.033674,-85.277409,2017-02-18,16:10:46,16,4,52.05,52.51,47.18,2.03,-0.109999999999999,2,5,0,1,6.26,0.0153,0.1197,0,1,0,0,0,0,129,18,21,0,7,16
1,35.034458,-85.278823,2017-02-18,16:10:51,16,4,52.06,52.52,47.18,2.04000000000001,-0.099999999999994,2,5,0,1,6.26,0.0153,0.1197,0,1,0,0,0,0,129,18,21,0,7,16
1,35.033946,-85.277443,2017-02-18,16:11:15,16,4,52.05,52.51,47.18,2.03,-0.109999999999999,2,5,0,1,6.27,0.0153,0.1197,0,1,0,0,0,0,129,18,21,0,7,16
1,35.033946,-85.277443,2017-02-18,16:17:47,16,4,52.05,52.51,47.18,2.03,-0.109999999999999,2,5,0,1,6.27,0.0153,0.1197,0,1,0,0,0,0,129,18,21,0,7,16
1,35.005132,-85.227148,2017-02-18,16:35:54,16,4,52.07,52.55,47,2.135,0,2,5,0,1,6.84,0.0149,0.1179,0,1,0,0,0,0,109,26,22,1,7,21
1,35.053189,-85.140836,2017-02-18,17:04:05,17,4,52.31,52.31,46.89,2.56,0.440000000000005,2,5,0,1,6.97,0.0147,0.1186,0,1,0,0,0,0,552,33,11,0,7,11
1,35.055334,-85.280388,2017-02-18,17:22:45,17,4,52.62,52.62,47.3,2.555,0.399999999999999,2,5,0,1,6.76,0.0153,0.1199,0,1,0,0,0,0,226,16,18,0,7,3
1,35.01583,-85.224394,2017-02-18,19:53:40,19,1,52.22,52.6,47.06,2.36499999999999,0.229999999999997,2,5,0,1,7.42,0.0149,0.1171,0,1,0,0,0,0,136,25,21,0,7,21
1,35.085723,-85.315328,2017-02-18,19:56:15,19,1,51.84,52.29,47.02,1.965,-0.229999999999997,2,5,0,1,6.34,0.0151,0.118,0,1,0,0,0,0,305,11,16,1,7,13
1,35.085723,-85.315328,2017-02-18,20:00:48,20,1,51.67,52.29,47.02,1.795,-0.399999999999999,2,5,0,1,6.04,0.0151,0.118,0,1,0,0,0,0,305,11,16,1,7,13
1,35.034744,-85.315417,2017-02-18,20:19:01,20,1,51.96,52.54,47.18,1.885,-0.399999999999999,2,5,0,1,5.34,0.0151,0.1176,0,1,0,0,0,0,71,14,23,1,5,8
1,35.024637,-85.174285,2017-02-18,23:54:12,23,1,50.84,52.52,47,1.02500000000001,-1.09999999999999,2,5,0,1,4.06,0.0146,0.1155,0,1,0,0,0,0,280,31,17,1,7,10
1,35.024887,-85.279353,2017-02-19,0:52:24,0,1,50.34,67.37,49.77,-8.535,-1.84,2,6,0,1,3,0.0006,0.0063,0,1,0,0,0,0,101,18,22,0,7,16
1,35.064089,-85.253404,2017-02-19,1:32:12,1,1,50,67.09,49.69,-8.855,-2.19,2,6,0,1,2.7,0.0007,0.007,0,1,0,0,0,0,358,19,15,0,7,14
1,35.059681,-85.246244,2017-02-19,1:37:47,1,1,49.76,66.59,49.44,-8.91,-2.24,2,6,0,1,2.68,0.0007,0.007,0,1,0,0,0,0,314,20,16,0,7,18
1,35.020423,-85.071187,2017-02-19,1:55:55,1,1,49,65.76,48.51,-8.27500000000001,-1.73,2,6,0,1,2.48,0.0008,0.007,0,1,0,0,0,0,517,43,12,0,7,7
1,35.121053,-85.2554,2017-02-19,4:44:27,4,1,49.71,67.21,49.65,-8.79499999999999,-2.18,2,6,0,1,1.8,0.0009,0.0093,0,0,0,1,0,0,661,15,8,0,7,11
1,35.028932,-85.322434,2017-02-19,8:35:05,8,2,50.65,67.6,49.78,-8.285,-1.67,2,6,0,1,1.18,0.0007,0.0071,0,0,0,1,0,0,46,13,24,0,2,1
1,35.070164,-85.308742,2017-02-19,8:57:32,8,2,50.24,66.98,49.52,-8.09499999999999,-1.41,2,6,0,1,1.17,0.0008,0.0076,0,0,0,1,0,0,261,12,17,1,7,9
1,35.070164,-85.308742,2017-02-19,9:01:49,9,2,51.03,66.98,49.52,-7.30499999999999,-0.619999999999997,2,6,0,1,1.46,0.0008,0.0076,0,0,0,1,0,0,261,12,17,1,7,9
1,35.028932,-85.322434,2017-02-19,9:03:04,9,2,51.51,67.6,49.78,-7.425,-0.810000000000002,2,6,0,1,1.32,0.0007,0.0071,0,0,0,1,0,0,46,13,24,0,2,1
1,35.111495,-85.229501,2017-02-19,9:10:49,9,2,51.18,67.18,49.68,-7.655,-1.01,2,6,0,1,1.4,0.0009,0.0092,0,0,0,1,0,0,665,19,8,0,5,1
1,35.015328,-85.251282,2017-02-19,9:24:07,9,2,50.99,66.82,49.3,-7.05,-0.449999999999996,2,6,0,1,1.57,0.0006,0.0059,0,0,0,1,0,0,105,22,22,1,7,21
1,35.016157,-85.254377,2017-02-19,9:25:34,9,2,50.9,66.71,49.25,-7.14,-0.539999999999999,2,6,0,1,1.57,0.0006,0.006,0,0,0,1,0,0,105,22,22,1,7,21
1,35.045674,-85.155344,2017-02-19,9:30:31,9,2,51.19,67.21,49.5,-7.41500000000001,-0.800000000000004,2,6,0,1,1.55,0.0007,0.0064,0,0,0,1,0,0,461,32,13,0,2,10
1,35.069701,-85.261949,2017-02-19,9:59:36,9,2,51.43,67.34,49.85,-7.455,-0.799999999999997,2,6,0,1,1.33,0.0007,0.0076,0,0,0,1,0,0,357,18,15,0,7,17
1,35.052263,-85.312095,2017-02-19,10:07:29,10,3,53.92,67.34,49.74,-5.02,1.58,2,6,0,1,1.87,0.0007,0.0073,0,0,0,1,0,0,155,13,20,1,2,5
1,34.997678,-85.095315,2017-02-19,12:41:00,12,3,59.18,67.03,49.23,0.854999999999997,7.48,2,6,0,1,6.15,0.0006,0.0053,0,1,0,0,0,0,291,42,17,0,7,7
1,35.068587,-85.142778,2017-02-19,12:51:02,12,3,59.52,67.06,49.42,1.025,7.63,2,6,0,1,6.96,0.0007,0.0069,0,1,0,0,0,0,638,32,9,0,2,4
1,35.059386,-85.067299,2017-02-19,13:00:44,13,4,61.44,66.79,49.2,3.255,9.79,2,6,0,1,6.54,0.0007,0.0062,0,1,0,0,0,0,725,41,7,0,7,10
1,35.008709,-85.205213,2017-02-19,13:08:58,13,4,62.29,67.42,49.65,3.58000000000001,10.16,2,6,0,1,7.62,0.0006,0.0058,0,1,0,0,0,0,139,28,21,0,2,12
1,35.072216,-85.063274,2017-02-19,14:25:17,14,4,63.4,66.74,49.18,5.165,11.69,2,6,0,1,6.57,0.0007,0.0065,0,1,0,0,0,0,793,41,5,0,7,3
1,35.040925,-85.151563,2017-02-19,15:10:51,15,4,65.55,67.16,49.44,6.94499999999999,13.56,2,6,0,1,7.12,0.0006,0.0063,1,0,0,0,0,0,461,32,13,0,2,10
1,35.015214,-85.20641,2017-02-19,15:57:55,15,4,65.95,67.43,49.68,7.23,13.81,2,6,0,1,7.9,0.0006,0.006,1,0,0,0,0,0,170,28,20,0,2,6
1,35.060165,-85.207225,2017-02-19,17:11:03,17,4,67.24,67.24,49.6,8.66,15.24,2,6,0,1,7.73,0.0007,0.0071,1,0,0,0,0,0,409,25,14,0,7,8
1,35.042498,-85.154095,2017-02-19,17:18:54,17,4,67.18,67.18,49.47,8.575,15.19,2,6,0,1,7.21,0.0006,0.0064,1,0,0,0,0,0,461,32,13,0,2,10
1,35.031327,-85.180016,2017-02-19,17:20:44,17,4,67.22,67.22,49.49,8.76,15.38,2,6,0,1,7.82,0.0006,0.0061,1,0,0,0,0,0,324,30,16,1,2,9
1,35.014875,-85.31435,2017-02-19,17:55:59,17,4,67.6,67.6,49.76,8.63,15.26,2,6,0,1,5.93,0.0007,0.0066,1,0,0,0,0,0,27,15,25,0,4,9
1,35.006205,-85.231908,2017-02-19,18:10:14,18,1,65.8,67.32,49.54,7.22,13.83,2,6,0,1,7.26,0.0006,0.0058,1,0,0,0,0,0,108,25,22,1,7,22
1,35.083861,-85.063324,2017-02-19,18:13:31,18,1,65.34,66.81,49.25,7.08500000000001,13.61,2,6,0,1,6.63,0.0007,0.0066,1,0,0,0,0,0,851,40,3,1,2,7
1,34.990185,-85.198449,2017-02-19,18:21:58,18,1,65.9,67.39,49.58,7.21000000000001,13.79,2,6,0,1,6.96,0.0005,0.0054,1,0,0,0,0,0,87,30,23,1,2,6
1,35.006205,-85.231908,2017-02-19,18:25:37,18,1,65.8,67.32,49.54,7.22,13.83,2,6,0,1,7.26,0.0006,0.0058,1,0,0,0,0,0,108,25,22,1,7,22
1,35.083861,-85.063324,2017-02-19,18:40:20,18,1,65.34,66.81,49.25,7.08500000000001,13.61,2,6,0,1,6.63,0.0007,0.0066,1,0,0,0,0,0,851,40,3,1,2,7
1,35.106002,-85.348993,2017-02-19,19:11:27,19,1,60.4,65.43,48.66,3.58,10.32,2,6,0,1,5.13,0.0012,0.0119,1,0,0,0,0,0,389,5,14,0,7,4
1,35.112098,-85.096499,2017-02-19,19:11:42,19,1,60.49,66.56,49.11,2.67,9.21,2,6,0,1,6.16,0.0008,0.008,1,0,0,0,0,0,894,34,1,0,7,9
1,35.022375,-85.197524,2017-02-19,20:42:02,20,1,57.15,67.44,49.67,-1.55,5.02,2,6,0,1,8.29,0.0006,0.0061,1,0,0,0,0,0,238,28,18,0,7,6
1,35.022448,-85.198298,2017-02-19,20:42:43,20,1,57.15,67.44,49.68,-1.55,5.02,2,6,0,1,8.31,0.0006,0.0061,1,0,0,0,0,0,238,28,18,0,7,6
1,35.018858,-85.238312,2017-02-19,20:45:44,20,1,57.24,67.07,49.46,-1.12499999999999,5.48,2,6,0,1,7.18,0.0006,0.0059,1,0,0,0,0,0,135,24,21,0,7,20
1,35.022375,-85.197524,2017-02-19,20:56:33,20,1,57.15,67.44,49.67,-1.55,5.02,2,6,0,1,8.29,0.0006,0.0061,1,0,0,0,0,0,238,28,18,0,7,6
1,35.039725,-85.18526,2017-02-20,0:29:35,0,1,49.02,70.58,43.12,-8.54,-3.07,2,0,1,0,7.86,0,0,1,0,0,0,0,0,367,28,15,0,2,5
1,35.046235,-85.278586,2017-02-20,5:50:04,5,2,45.75,70.61,44.3,-11.99,-6.48,2,0,1,0,4.69,0,0,1,0,0,0,0,0,192,17,19,0,7,12
1,35.046235,-85.278586,2017-02-20,6:04:07,6,2,44.82,70.61,44.3,-12.92,-7.41,2,0,1,0,4.69,0,0,0,1,0,0,0,0,192,17,19,0,7,12
1,35.055684,-85.136675,2017-02-20,8:18:16,8,2,43.47,70.63,42.94,-13.79,-8.4,2,0,1,0,4.42,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.051848,-85.31787,2017-02-20,8:30:39,8,2,45.02,70.61,44.38,-13.31,-7.31,2,0,1,0,4.12,0,0,0,1,0,0,0,0,154,12,20,0,7,5
1,35.006392,-85.139647,2017-02-20,9:23:53,9,2,47.93,70.91,43.19,-9.455,-4.03,2,0,1,0,6.19,0,0,0,1,0,0,0,0,246,36,18,0,7,3
1,35.10578,-85.33354,2017-02-20,10:06:05,10,3,52.17,69.31,44.62,-4.19,1.92,2,0,1,0,6.19,0,0,0,1,0,0,0,0,391,7,14,0,0,5
1,35.104877,-85.342373,2017-02-20,10:19:27,10,3,52.28,68.08,46.12,-3.635,2.73,2,0,1,0,5.16,0,0,0,1,0,0,0,0,390,6,14,0,7,10
1,35.009459,-85.271639,2017-02-20,11:29:20,11,3,57.04,70.01,43.58,-0.565000000000005,4.95,2,0,1,0,6.26,0,0,0,1,0,0,0,0,53,20,24,1,7,19
1,35.030081,-85.153146,2017-02-20,11:38:32,11,3,57.25,70.72,43.05,-0.105000000000004,5.31,2,0,1,0,7.13,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.011188,-85.224669,2017-02-20,11:39:01,11,3,57.62,70.66,43.46,0.034999999999997,5.52999999999999,2,0,1,0,7.49,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.045278,-85.311394,2017-02-20,12:00:22,12,3,61.35,70.59,44.23,3.065,9.05,2,0,1,0,5.94,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.071906,-85.321018,2017-02-20,12:14:15,12,3,60.95,70.2,43.96,2.88,8.91,2,0,1,0,6.65,0,0,0,1,0,0,0,0,221,11,18,0,7,12
1,35.022074,-85.241802,2017-02-20,12:26:30,12,3,60.82,70.23,43.68,3.615,9.11,2,0,1,0,6.95,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.044885,-85.162464,2017-02-20,12:50:46,12,3,61.11,70.73,43.13,3.625,9.03,2,0,1,0,7.48,0,0,0,1,0,0,0,0,460,31,13,0,7,13
