Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.032326,-85.264013,6/19/17,20:11:07,20,1,1,0,0.0017,0,1,0,0,0,0,162,20,20,0,7,25
1,35.073644,-85.19034,6/19/17,20:30:22,20,1,1,0,0.0015,0,1,0,0,0,0,545,26,11,1,7,11
1,35.017727,-85.174648,6/19/17,20:42:07,20,1,1,0,0.0014,0,1,0,0,0,0,241,31,18,0,7,11
1,35.064253,-85.245688,6/19/17,23:28:17,23,1,1,0,0.0017,0,1,0,0,0,0,359,20,15,0,7,31
1,35.081394,-85.186086,6/20/17,0:20:00,0,1,1,0,0,0,1,0,0,0,0,590,26,10,0,7,14
1,35.077934,-85.201541,6/20/17,7:28:33,7,2,1,0,0,0,1,0,0,0,0,543,24,11,0,2,9
1,35.01644,-85.280517,6/20/17,8:11:27,8,2,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.037028,-85.260482,6/20/17,8:16:08,8,2,1,0,0,0,0,0,1,0,0,162,20,20,0,7,25
1,35.037298,-85.262329,6/20/17,8:16:39,8,2,1,0,0,0,0,0,1,0,0,162,20,20,0,7,25
1,35.037298,-85.262329,6/20/17,8:30:05,8,2,1,0,0,0,0,0,1,0,0,162,20,20,0,7,25
1,35.030289,-85.184651,6/20/17,8:38:10,8,2,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.050511,-85.313393,6/20/17,9:11:28,9,2,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.044405,-85.158881,6/20/17,10:11:47,10,3,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.08082,-85.06329,6/20/17,10:12:22,10,3,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.055318,-85.23153,6/20/17,10:15:29,10,3,1,0,0,0,1,0,0,0,0,316,22,16,0,7,9
1,35.081783,-85.26321,6/20/17,10:21:01,10,3,1,0,0,0,1,0,0,0,0,446,17,13,0,5,1
1,35.052656,-85.183563,6/20/17,10:37:58,10,3,1,0,0,0,1,0,0,0,0,457,28,13,1,2,7
1,35.083886,-85.197621,6/20/17,10:42:57,10,3,1,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.074097,-85.248404,6/20/17,10:52:35,10,3,1,0,0,0,1,0,0,0,0,403,19,14,0,7,12
1,35.027966,-85.286065,6/20/17,11:37:34,11,3,1,0,0,0,1,0,0,0,0,101,18,22,0,7,16
1,35.102832,-85.22897,6/20/17,11:53:13,11,3,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2
1,35.042169,-85.238443,6/20/17,11:54:22,11,3,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.042744,-85.239634,6/20/17,11:59:38,11,3,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.022361,-85.164914,6/20/17,12:04:23,12,3,1,0,0,0,1,0,0,0,0,281,32,17,1,7,18
1,35.017727,-85.174648,6/20/17,12:09:07,12,3,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.045739,-85.311631,6/20/17,12:24:52,12,3,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.089371,-85.188276,6/20/17,12:33:17,12,3,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15
1,35.030545,-85.189874,6/20/17,12:50:47,12,3,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.065012,-85.313222,6/20/17,12:51:54,12,3,1,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.041007,-85.155352,6/20/17,13:25:34,13,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.094368,-85.331318,6/20/17,13:26:08,13,4,1,0,0.0001,0,1,0,0,0,0,347,8,15,0,7,3
1,35.037975,-85.244779,6/20/17,13:30:55,13,4,1,0,0,0,1,0,0,0,0,197,22,19,0,7,13
1,35.113653,-85.230231,6/20/17,13:52:53,13,4,1,0,0,0,1,0,0,0,0,703,19,7,1,7,6
1,35.089088,-85.21983,6/20/17,13:52:53,13,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.070243,-85.269493,6/20/17,13:56:24,13,4,1,0,0,0,1,0,0,0,0,356,17,15,0,5,1
1,35.036483,-85.284243,6/20/17,14:10:05,14,4,1,0,0,0,1,0,0,0,0,128,17,21,0,7,14
1,35.010534,-85.207373,6/20/17,14:24:38,14,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.044987,-85.154939,6/20/17,14:44:14,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.027055,-85.156695,6/20/17,15:11:50,15,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.013826,-85.252077,6/20/17,15:16:20,15,4,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.014375,-85.252128,6/20/17,15:17:02,15,4,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.014375,-85.252128,6/20/17,15:21:59,15,4,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.011363,-85.283206,6/20/17,15:22:29,15,4,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.014516,-85.252059,6/20/17,15:24:08,15,4,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.008709,-85.205213,6/20/17,15:29:31,15,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.014384,-85.181615,6/20/17,15:36:01,15,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,35.024637,-85.174285,6/20/17,15:36:08,15,4,1,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.046196,-85.200138,6/20/17,15:38:34,15,4,1,0,0,0,1,0,0,0,0,365,26,15,0,2,3
1,35.002913,-85.292837,6/20/17,15:40:50,15,4,1,0,0,0,1,0,0,0,0,11,18,26,0,7,10
1,35.002372,-85.291848,6/20/17,15:41:12,15,4,1,0,0,0,1,0,0,0,0,11,18,26,0,7,10
1,35.002646,-85.292413,6/20/17,15:43:05,15,4,1,0,0,0,1,0,0,0,0,11,18,26,0,7,10
1,35.001014,-85.258141,6/20/17,15:46:00,15,4,1,0,0,0,1,0,0,0,0,34,22,25,0,7,14
1,35.011492,-85.225464,6/20/17,15:52:22,15,4,1,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.011592,-85.224834,6/20/17,15:53:16,15,4,1,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.019629,-85.270877,6/20/17,16:03:16,16,4,1,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.019005,-85.2714,6/20/17,16:03:23,16,4,1,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.01068,-85.244059,6/20/17,16:24:12,16,4,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.062539,-85.307741,6/20/17,16:26:16,16,4,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.041303,-85.153824,6/20/17,16:26:31,16,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.01068,-85.244059,6/20/17,16:55:33,16,4,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.012866,-85.184238,6/20/17,17:00:09,17,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,35.121593,-85.28791,6/20/17,17:13:12,17,4,1,0,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.024527,-85.275778,6/20/17,17:14:33,17,4,1,0,0,0,1,0,0,0,0,102,19,22,0,7,22
1,35.059211,-85.068432,6/20/17,17:25:18,17,4,1,0,0,0,1,0,0,0,0,725,41,7,0,7,10
1,35.102832,-85.22897,6/20/17,17:55:49,17,4,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2
1,35.098845,-85.22793,6/20/17,17:55:54,17,4,1,0,0,0,1,0,0,0,0,626,20,9,1,0,3
1,35.091783,-85.221331,6/20/17,17:56:08,17,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.094219,-85.178147,6/20/17,18:01:51,18,1,1,0,0,0,1,0,0,0,0,710,26,7,0,7,12
1,35.016889,-85.181912,6/20/17,18:31:29,18,1,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.030657,-85.182788,6/20/17,18:42:29,18,1,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.027384,-85.313256,6/20/17,20:49:03,20,1,1,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.027055,-85.156695,6/20/17,21:48:05,21,1,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.054412,-85.311568,6/20/17,22:56:03,22,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.072687,-85.184452,6/21/17,7:04:48,7,2,1,0,0.0005,0,1,0,0,0,0,546,27,11,0,5,8
1,35.016889,-85.181912,6/21/17,7:11:29,7,2,1,0,0.0006,0,1,0,0,0,0,240,30,18,0,7,12
1,35.035266,-85.163861,6/21/17,9:35:01,9,2,1,0,0.0006,0,1,0,0,0,0,370,31,15,0,7,10
1,35.04678,-85.151343,6/21/17,9:36:04,9,2,1,0,0.0007,0,1,0,0,0,0,461,32,13,0,2,10
1,35.084018,-85.060388,6/21/17,10:48:48,10,3,1,0,0.0008,0,1,0,0,0,0,851,40,3,1,2,7
1,35.065188,-85.126143,6/21/17,11:02:00,11,3,1,0,0.0006,0,1,0,0,0,0,640,34,9,0,0,4
1,35.057757,-85.316447,6/21/17,11:17:20,11,3,1,0,0.0006,0,1,0,0,0,0,154,12,20,0,7,5
1,35.011217,-85.213298,6/21/17,11:20:43,11,3,1,0,0.0006,0,1,0,0,0,0,138,27,21,0,7,21
1,35.000404,-85.258098,6/21/17,11:46:46,11,3,1,0,0.0005,0,1,0,0,0,0,34,22,25,0,7,14
1,35.033425,-85.295544,6/21/17,12:18:52,12,3,1,0,0.0005,0,1,0,0,0,0,99,16,22,0,7,20
1,35.049595,-85.312694,6/21/17,12:22:42,12,3,1,0,0.0006,0,1,0,0,0,0,124,13,21,0,2,6
1,35.065196,-85.308341,6/21/17,12:28:52,12,3,1,0,0.0006,0,1,0,0,0,0,223,13,18,0,7,30
1,35.05983,-85.321297,6/21/17,12:38:54,12,3,1,0,0.0006,0,1,0,0,0,0,153,11,20,0,2,3
1,35.047808,-85.306998,6/21/17,12:45:34,12,3,1,0,0.0006,0,1,0,0,0,0,156,14,20,1,2,17
1,35.051313,-85.147882,6/21/17,13:12:13,13,4,1,0,0.0007,0,1,0,0,0,0,506,32,12,0,7,13
1,35.017431,-85.176623,6/21/17,13:25:57,13,4,1,0,0.0007,0,1,0,0,0,0,241,31,18,0,7,11
1,35.036226,-85.264844,6/21/17,13:30:07,13,4,1,0,0.0004,0,1,0,0,0,0,161,19,20,0,7,25
1,35.041389,-85.168574,6/21/17,13:52:01,13,4,1,0,0.0006,0,1,0,0,0,0,414,30,14,0,7,10
1,35.127512,-85.204517,6/21/17,14:21:54,14,4,1,0,0.0005,0,1,0,0,0,0,804,21,4,0,7,6
1,35.116153,-85.302225,6/21/17,14:55:48,14,4,1,0,0.0006,0,1,0,0,0,0,529,10,11,0,7,12
1,35.030545,-85.189874,6/21/17,14:56:17,14,4,1,0,0.0005,0,1,0,0,0,0,278,29,17,0,2,5
1,35.028538,-85.188589,6/21/17,14:56:38,14,4,1,0,0.0005,0,1,0,0,0,0,278,29,17,0,2,5
1,35.116153,-85.302225,6/21/17,14:56:56,14,4,1,0,0.0006,0,1,0,0,0,0,529,10,11,0,7,12
1,35.029988,-85.156076,6/21/17,15:02:34,15,4,1,0,0.0007,0,1,0,0,0,0,371,32,15,1,7,10
1,35.085341,-85.203853,6/21/17,15:21:26,15,4,1,0,0.0005,0,1,0,0,0,0,587,23,10,1,7,9
1,35.041926,-85.290932,6/21/17,16:08:28,16,4,1,0,0.0005,0,1,0,0,0,0,158,16,20,0,9,19
1,35.085502,-85.0648,6/21/17,16:10:09,16,4,1,0,0.0008,0,1,0,0,0,0,851,40,3,1,2,7
1,35.048249,-85.051939,6/21/17,16:33:12,16,4,1,0,0.0008,0,1,0,0,0,0,727,43,7,0,0,2
1,35.121351,-85.250377,6/21/17,16:44:23,16,4,1,0,0.0005,0,1,0,0,0,0,700,16,7,0,7,16
1,35.016845,-85.27586,6/21/17,17:18:18,17,4,1,0,0.0005,0,1,0,0,0,0,76,19,23,0,7,19
1,35.008661,-85.237709,6/21/17,17:20:30,17,4,1,0,0.0004,0,1,0,0,0,0,107,24,22,1,7,23
1,35.085837,-85.067082,6/21/17,17:21:41,17,4,1,0,0.0008,0,1,0,0,0,0,850,39,3,0,7,5
1,35.073499,-85.16438,6/21/17,17:23:58,17,4,1,0,0.0005,0,1,0,0,0,0,593,29,10,0,7,13
1,35.111215,-85.23045,6/21/17,17:26:04,17,4,1,0,0.0005,0,1,0,0,0,0,665,19,8,0,5,1
1,35.086888,-85.212847,6/21/17,17:34:46,17,4,1,0,0.0005,0,1,0,0,0,0,586,22,10,1,4,6
1,35.097069,-85.06544,6/21/17,17:46:27,17,4,1,0,0.0008,0,1,0,0,0,0,899,39,1,0,7,1
1,35.02908,-85.310838,6/21/17,17:46:52,17,4,1,0,0.0006,0,1,0,0,0,0,72,15,23,1,2,15
1,35.128351,-85.266306,6/21/17,18:37:02,18,1,1,0,0.0005,0,1,0,0,0,0,698,14,7,0,7,13
1,35.012452,-85.227119,6/21/17,19:29:59,19,1,1,0,0.0004,0,1,0,0,0,0,136,25,21,0,7,21
1,35.091757,-85.078979,6/21/17,19:31:23,19,1,1,0,0.0007,0,1,0,0,0,0,849,38,3,0,7,12
1,35.052314,-85.309633,6/21/17,19:36:16,19,1,1,0,0.0006,0,1,0,0,0,0,155,13,20,1,2,5
1,35.123473,-85.125861,6/21/17,19:39:07,19,1,1,0,0.0005,0,1,0,0,0,0,890,30,1,0,7,12
1,34.990731,-85.265777,6/21/17,20:09:49,20,1,1,0,0.0005,0,1,0,0,0,0,15,22,26,0,7,15
1,34.99069,-85.264431,6/21/17,20:10:15,20,1,1,0,0.0005,0,1,0,0,0,0,15,22,26,0,7,15
1,35.037852,-85.110243,6/21/17,20:18:01,20,1,1,0,0.0007,0,1,0,0,0,0,511,37,12,0,7,12
1,35.001154,-85.211604,6/21/17,22:34:24,22,1,1,0,0.0006,0,1,0,0,0,0,111,28,22,1,7,8
1,35.008661,-85.237709,6/21/17,22:45:30,22,1,1,0,0.0004,0,1,0,0,0,0,107,24,22,1,7,23
1,35.136513,-85.27707,6/22/17,0:35:36,0,1,1,0,0.0437,0,1,0,0,0,0,731,12,6,0,7,10
1,35.023381,-85.246631,6/22/17,6:42:16,6,2,1,0,0.041,0,1,0,0,0,0,133,22,21,0,7,20
1,35.022827,-85.247165,6/22/17,7:08:06,7,2,1,0,0.0409,0,1,0,0,0,0,133,22,21,0,7,20
1,35.007818,-85.234962,6/22/17,7:55:11,7,2,1,0,0.038,0,1,0,0,0,0,108,25,22,1,7,22
1,35.044684,-85.289004,6/22/17,7:55:41,7,2,1,0,0.0418,0,1,0,0,0,0,158,16,20,0,9,19
1,35.023643,-85.246419,6/22/17,7:59:56,7,2,1,0,0.041,0,1,0,0,0,0,133,22,21,0,7,20
1,35.077403,-85.154054,6/22/17,8:19:21,8,2,1,0,0.0367,0,0,1,0,0,0,676,30,8,0,0,1
1,35.0822,-85.152644,6/22/17,8:20:26,8,2,1,0,0.0377,0,0,1,0,0,0,676,30,8,0,0,1
1,35.004613,-85.220466,6/22/17,8:20:58,8,2,1,0,0.0367,0,0,1,0,0,0,110,27,22,1,7,19
1,35.051138,-85.311474,6/22/17,8:27:13,8,2,1,0,0.0427,0,0,1,0,0,0,155,13,20,1,2,5
1,35.028626,-85.301365,6/22/17,8:28:24,8,2,1,0,0.0408,0,0,1,0,0,0,73,16,23,1,7,25
1,35.083979,-85.07599,6/22/17,8:39:52,8,2,1,0,0.0354,0,0,1,0,0,0,821,38,4,1,7,10
1,35.085612,-85.079674,6/22/17,8:47:23,8,2,1,0,0.0362,0,0,1,0,0,0,849,38,3,0,7,12
1,35.036923,-85.153864,6/22/17,8:55:03,8,2,1,0,0.0363,0,0,1,0,0,0,416,32,14,1,7,10
1,35.053238,-85.19656,6/22/17,9:23:51,9,2,1,0,0.0362,0,0,1,0,0,0,410,26,14,0,2,4
1,35.026079,-85.24896,6/22/17,9:24:20,9,2,1,0,0.0416,0,0,1,0,0,0,133,22,21,0,7,20
1,35.025166,-85.247956,6/22/17,9:24:51,9,2,1,0,0.0414,0,0,1,0,0,0,133,22,21,0,7,20
1,35.026079,-85.24896,6/22/17,9:35:45,9,2,1,0,0.0416,0,0,1,0,0,0,133,22,21,0,7,20
1,35.040245,-85.150045,6/22/17,9:55:55,9,2,1,0,0.0366,0,0,1,0,0,0,462,33,13,1,2,10
1,35.02432,-85.174239,6/22/17,9:57:25,9,2,1,0,0.0359,0,0,1,0,0,0,280,31,17,1,7,10
1,35.014562,-85.272976,6/22/17,10:13:52,10,3,1,0,0.0404,0,0,1,0,0,0,77,20,23,1,7,19
1,35.014566,-85.27282,6/22/17,10:14:48,10,3,1,0,0.0405,0,0,1,0,0,0,77,20,23,1,7,19
1,35.014562,-85.272976,6/22/17,10:16:04,10,3,1,0,0.0404,0,0,1,0,0,0,77,20,23,1,7,19
1,35.033504,-85.262498,6/22/17,10:28:32,10,3,1,0,0.0426,0,0,1,0,0,0,162,20,20,0,7,25
1,35.00405,-85.14977,6/22/17,10:31:21,10,3,1,0,0.0372,0,0,1,0,0,0,210,35,19,0,7,6
1,35.004771,-85.151653,6/22/17,10:32:37,10,3,1,0,0.037,0,0,1,0,0,0,210,35,19,0,7,6
1,35.019224,-85.267436,6/22/17,10:36:49,10,3,1,0,0.0421,0,0,1,0,0,0,103,20,22,0,7,23
1,35.007166,-85.231334,6/22/17,10:38:11,10,3,1,0,0.0377,0,0,1,0,0,0,108,25,22,1,7,22
1,35.019224,-85.267436,6/22/17,10:56:02,10,3,1,0,0.0421,0,0,1,0,0,0,103,20,22,0,7,23
1,35.067361,-85.115941,6/22/17,10:59:56,10,3,1,0,0.0389,0,0,1,0,0,0,681,35,8,1,0,6
1,35.083018,-85.205093,6/22/17,11:19:18,11,3,1,0,0.0406,0,0,1,0,0,0,587,23,10,1,7,9
1,35.031653,-85.263934,6/22/17,11:19:30,11,3,1,0,0.0418,0,0,1,0,0,0,131,20,21,0,7,22
1,35.033738,-85.25791,6/22/17,11:31:39,11,3,1,0,0.0452,0,0,1,0,0,0,162,20,20,0,7,25
1,35.016706,-85.225835,6/22/17,11:32:46,11,3,1,0,0.0373,0,0,1,0,0,0,136,25,21,0,7,21
1,35.017257,-85.225537,6/22/17,11:33:19,11,3,1,0,0.0372,0,0,1,0,0,0,136,25,21,0,7,21
1,35.072154,-85.250172,6/22/17,12:04:54,12,3,1,0,0.0408,0,0,1,0,0,0,403,19,14,0,7,12
1,34.993245,-85.205913,6/22/17,12:05:55,12,3,1,0,0.0365,0,0,1,0,0,0,86,29,23,1,7,13
1,35.120623,-85.293857,6/22/17,12:06:51,12,3,1,0,0.044,0,0,1,0,0,0,575,11,10,1,7,6
1,35.01068,-85.244059,6/22/17,12:25:47,12,3,1,0,0.0391,0,0,1,0,0,0,106,23,22,1,7,27
1,35.010178,-85.243811,6/22/17,12:26:24,12,3,1,0,0.039,0,0,1,0,0,0,81,24,23,0,7,16
1,35.027231,-85.323459,6/22/17,12:31:05,12,3,1,0,0.0424,0,0,1,0,0,0,46,13,24,0,2,1
1,35.046014,-85.315449,6/22/17,12:33:08,12,3,1,0,0.0433,0,0,1,0,0,0,124,13,21,0,2,6
1,35.074453,-85.321453,6/22/17,12:33:49,12,3,1,0,0.0448,0,0,1,0,0,0,260,11,17,1,2,10
1,35.061033,-85.317394,6/22/17,12:34:32,12,3,1,0,0.0425,0,0,1,0,0,0,187,12,19,1,0,12
1,35.065762,-85.318858,6/22/17,12:35:08,12,3,1,0,0.0438,0,0,1,0,0,0,186,11,19,0,7,7
1,35.061229,-85.319117,6/22/17,12:35:41,12,3,1,0,0.043,0,0,1,0,0,0,187,12,19,1,0,12
1,35.03275,-85.180174,6/22/17,12:42:08,12,3,1,0,0.0358,0,0,1,0,0,0,323,29,16,0,7,16
1,35.061425,-85.228702,6/22/17,12:44:22,12,3,1,0,0.0401,0,0,1,0,0,0,361,22,15,0,7,3
1,35.014375,-85.252128,6/22/17,12:46:13,12,3,1,0,0.0407,0,0,1,0,0,0,105,22,22,1,7,21
1,35.031459,-85.259291,6/22/17,12:46:16,12,3,1,0,0.0443,0,0,1,0,0,0,162,20,20,0,7,25
1,35.014338,-85.252069,6/22/17,12:47:17,12,3,1,0,0.0406,0,0,1,0,0,0,105,22,22,1,7,21
1,35.061425,-85.228702,6/22/17,12:48:34,12,3,1,0,0.0401,0,0,1,0,0,0,361,22,15,0,7,3
1,35.06977,-85.099889,6/22/17,12:48:55,12,3,1,0,0.0387,0,0,1,0,0,0,720,36,7,1,0,8
1,35.005752,-85.292582,6/22/17,12:50:49,12,3,1,0,0.0391,0,0,1,0,0,0,11,18,26,0,7,10
1,35.052196,-85.138658,6/22/17,13:03:49,13,4,1,0,0.0371,0,0,1,0,0,0,552,33,11,0,7,11
1,35.04678,-85.151343,6/22/17,13:14:30,13,4,1,0,0.0367,0,0,1,0,0,0,461,32,13,0,2,10
1,34.996081,-85.206737,6/22/17,13:15:55,13,4,1,0,0.0364,0,0,1,0,0,0,86,29,23,1,7,13
1,35.116681,-85.249301,6/22/17,13:19:19,13,4,1,0,0.0403,0,0,1,0,0,0,662,16,8,0,7,14
1,35.006562,-85.206483,6/22/17,13:24:34,13,4,1,0,0.0361,0,0,1,0,0,0,139,28,21,0,2,12
1,35.032603,-85.181621,6/22/17,13:25:53,13,4,1,0,0.0359,0,0,1,0,0,0,323,29,16,0,7,16
1,35.011883,-85.187204,6/22/17,13:28:14,13,4,1,0,0.0361,0,0,1,0,0,0,205,30,19,0,7,15
1,35.014304,-85.181721,6/22/17,13:31:51,13,4,1,0,0.0364,0,0,1,0,0,0,205,30,19,0,7,15
1,35.008246,-85.200274,6/22/17,13:31:58,13,4,1,0,0.036,0,0,1,0,0,0,140,29,21,1,2,8
1,35.009298,-85.244442,6/22/17,13:34:03,13,4,1,0,0.0391,0,0,1,0,0,0,81,24,23,0,7,16
1,35.006562,-85.206483,6/22/17,13:35:58,13,4,1,0,0.0361,0,0,1,0,0,0,139,28,21,0,2,12
1,35.006562,-85.206483,6/22/17,13:52:56,13,4,1,0,0.0361,0,0,1,0,0,0,139,28,21,0,2,12
1,35.02908,-85.310838,6/22/17,13:56:38,13,4,1,0,0.0421,0,0,1,0,0,0,72,15,23,1,2,15
1,35.094312,-85.322317,6/22/17,14:03:21,14,4,1,0,0.0441,0,0,1,0,0,0,348,9,15,0,7,5
1,35.100376,-85.317205,6/22/17,14:04:38,14,4,1,0,0.0447,0,0,1,0,0,0,393,9,14,0,7,12
1,35.063946,-85.129198,6/22/17,14:05:18,14,4,1,0,0.0384,0,0,1,0,0,0,639,33,9,0,2,1
1,35.069632,-85.244945,6/22/17,14:19:58,14,4,1,0,0.0423,0,0,1,0,0,0,404,20,14,0,7,16
1,35.069375,-85.244315,6/22/17,14:21:24,14,4,1,0,0.0425,0,0,1,0,0,0,404,20,14,0,7,16
1,35.058415,-85.309303,6/22/17,14:24:41,14,4,1,0,0.0423,0,0,1,0,0,0,188,13,19,1,2,5
1,35.090113,-85.218445,6/22/17,14:25:06,14,4,1,0,0.0399,0,0,1,0,0,0,585,21,10,1,9,4
1,35.058415,-85.309303,6/22/17,14:28:47,14,4,1,0,0.0423,0,0,1,0,0,0,188,13,19,1,2,5
1,35.089304,-85.217049,6/22/17,14:37:00,14,4,1,0,0.0399,0,0,1,0,0,0,586,22,10,1,4,6
1,35.015729,-85.256996,6/22/17,15:07:28,15,4,1,0,0.0418,0,0,1,0,0,0,105,22,22,1,7,21
1,35.035165,-85.261614,6/22/17,15:08:08,15,4,1,0,0.0435,0,0,1,0,0,0,162,20,20,0,7,25
1,34.993245,-85.205913,6/22/17,15:13:31,15,4,1,0,0.0365,0,0,1,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,6/22/17,15:14:17,15,4,1,0,0.0364,0,0,1,0,0,0,86,29,23,1,7,13
1,35.037028,-85.260482,6/22/17,15:25:20,15,4,1,0,0.0455,0,0,1,0,0,0,162,20,20,0,7,25
1,35.035536,-85.153126,6/22/17,15:29:29,15,4,1,0,0.0364,0,0,1,0,0,0,416,32,14,1,7,10
1,35.034976,-85.152932,6/22/17,15:30:42,15,4,1,0,0.0364,0,0,1,0,0,0,417,33,14,1,2,6
1,35.030289,-85.184651,6/22/17,15:32:20,15,4,1,0,0.0356,0,0,1,0,0,0,278,29,17,0,2,5
1,34.996398,-85.245409,6/22/17,15:35:53,15,4,1,0,0.0386,0,0,1,0,0,0,36,24,25,0,7,20
1,34.996384,-85.244758,6/22/17,15:43:52,15,4,1,0,0.0385,0,0,1,0,0,0,36,24,25,0,7,20
1,35.039593,-85.227785,6/22/17,15:45:52,15,4,1,0,0.0384,0,0,1,0,0,0,234,24,18,0,7,14
1,34.996398,-85.245409,6/22/17,15:45:55,15,4,1,0,0.0386,0,0,1,0,0,0,36,24,25,0,7,20
1,35.086557,-85.066966,6/22/17,15:48:08,15,4,1,0,0.0351,0,0,1,0,0,0,850,39,3,0,7,5
1,35.022566,-85.160474,6/22/17,15:54:55,15,4,1,0,0.0364,0,0,1,0,0,0,281,32,17,1,7,18
1,35.069722,-85.100611,6/22/17,15:55:33,15,4,1,0,0.0388,0,0,1,0,0,0,720,36,7,1,0,8
1,35.038935,-85.282862,6/22/17,15:58:03,15,4,1,0,0.0411,0,0,1,0,0,0,159,17,20,0,7,22
1,35.036483,-85.284243,6/22/17,16:11:42,16,4,1,0,0.0411,0,0,1,0,0,0,128,17,21,0,7,14
1,35.034528,-85.158706,6/22/17,16:20:18,16,4,1,0,0.0366,0,0,1,0,0,0,371,32,15,1,7,10
1,35.054786,-85.309717,6/22/17,16:27:14,16,4,1,0,0.0424,0,0,1,0,0,0,155,13,20,1,2,5
1,35.042164,-85.220198,6/22/17,16:33:56,16,4,1,0,0.0369,0,0,1,0,0,0,273,24,17,0,7,15
1,35.050199,-85.296119,6/22/17,16:34:30,16,4,1,0,0.0417,0,0,1,0,0,0,157,15,20,0,2,20
1,35.02783,-85.315794,6/22/17,17:13:31,17,4,1,0,0.0422,0,0,1,0,0,0,47,14,24,1,5,2
1,35.047834,-85.319009,6/22/17,17:32:03,17,4,1,0,0.0434,0,0,1,0,0,0,123,12,21,0,7,4
1,35.005828,-85.207205,6/22/17,17:36:07,17,4,1,0,0.0362,0,1,0,0,0,0,139,28,21,0,2,12
1,35.125764,-85.246405,6/22/17,17:48:15,17,4,1,0,0.0405,0,0,1,0,0,0,735,16,6,0,7,12
1,35.067236,-85.243306,6/22/17,18:00:37,18,1,1,0,0.0428,0,0,1,0,0,0,404,20,14,0,7,16
1,35.032267,-85.262007,6/22/17,18:01:52,18,1,1,0,0.0428,0,0,1,0,0,0,162,20,20,0,7,25
1,35.042901,-85.222382,6/22/17,18:02:22,18,1,1,0,0.0373,0,0,1,0,0,0,273,24,17,0,7,15
1,35.098406,-85.329331,6/22/17,18:06:42,18,1,1,0,0.0435,0,0,1,0,0,0,392,8,14,0,7,5
1,35.074078,-85.189641,6/22/17,18:12:11,18,1,1,0,0.0378,0,0,1,0,0,0,545,26,11,1,7,11
1,35.073644,-85.19034,6/22/17,18:17:01,18,1,1,0,0.0378,0,0,1,0,0,0,545,26,11,1,7,11
