Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.027217,-85.26696,2018-03-05,9:07:48,9,2,44.97,54.57,40.33,-3.36,-6.32,3,0,1,0,6.88,0.0007,0.0095,0,1,0,0,0,0,131,20,21,0,7,22
1,35.047257,-85.31203,2018-03-05,9:39:31,9,2,45.18,54.67,40.81,-3.775,-6.19,3,0,1,0,5.9,0.0007,0.0092,0,1,0,0,0,0,124,13,21,0,2,6
1,35.063238,-85.272215,2018-03-05,11:07:58,11,3,49.39,54.81,40.88,0.810000000000002,-2.02,3,0,1,0,6.84,0.0007,0.0096,0,1,0,0,0,0,266,17,17,0,7,1
1,35.055214,-85.309333,2018-03-05,11:17:06,11,3,49.41,54.78,40.86,0.409999999999997,-2.01000000000001,3,0,1,0,6.48,0.0007,0.009,0,1,0,0,0,0,155,13,20,1,2,5
1,35.063238,-85.272215,2018-03-05,11:22:30,11,3,49.39,54.81,40.88,0.810000000000002,-2.02,3,0,1,0,6.84,0.0007,0.0096,0,1,0,0,0,0,266,17,17,0,7,1
1,35.017209,-85.184253,2018-03-05,11:36:27,11,3,48.97,54.64,40.25,1.13,-2.19,3,0,1,0,7.49,0.0006,0.0085,0,1,0,0,0,0,240,30,18,0,7,12
1,35.016889,-85.181912,2018-03-05,11:37:01,11,3,48.96,54.66,40.25,1.12,-2.2,3,0,1,0,7.44,0.0006,0.0085,0,1,0,0,0,0,240,30,18,0,7,12
1,35.030181,-85.157833,2018-03-05,12:09:40,12,3,51.71,54.8,40.32,3.95500000000001,0.640000000000001,3,0,1,0,7.25,0.0006,0.0084,0,1,0,0,0,0,371,32,15,1,7,10
1,35.002679,-85.21117,2018-03-05,12:42:00,12,3,51.81,54.88,40.34,3.845,0.510000000000005,3,0,1,0,7.38,0.0006,0.0085,0,1,0,0,0,0,111,28,22,1,7,8
1,35.030081,-85.153146,2018-03-05,12:44:03,12,3,51.7,54.79,40.31,3.90000000000001,0.580000000000005,3,0,1,0,7.13,0.0006,0.0084,0,1,0,0,0,0,372,33,15,0,7,3
1,35.14678,-85.248657,2018-03-05,13:00:16,13,4,53.09,54.96,40.69,5.87,2.59,3,0,1,0,7.2,0.0006,0.0084,0,1,0,0,0,0,797,45,5,0,7,3
1,35.014731,-85.324186,2018-03-05,13:00:58,13,4,53.22,54.76,40.94,4.28,1.82,3,0,1,0,5.85,0.0007,0.0089,0,1,0,0,0,0,7,14,26,1,0,5
1,35.073232,-85.296423,2018-03-05,13:04:19,13,4,52.79,54.32,40.65,4.71,1.98,3,0,1,0,6.77,0.0007,0.0099,0,1,0,0,0,0,307,13,16,0,7,12
1,35.034528,-85.158706,2018-03-05,13:15:29,13,4,53.06,54.8,40.32,5.30500000000001,1.99,3,0,1,0,7.32,0.0006,0.0084,0,1,0,0,0,0,371,32,15,1,7,10
1,35.027689,-85.190827,2018-03-05,13:18:33,13,4,52.89,54.6,40.46,4.965,1.63,3,0,1,0,8.41,0.0006,0.0084,0,1,0,0,0,0,278,29,17,0,2,5
1,35.039157,-85.257754,2018-03-05,13:18:35,13,4,52.31,54,40.49,3.995,1.1,3,0,1,0,6.29,0.0008,0.0124,0,1,0,0,0,0,195,20,19,0,7,26
1,35.020674,-85.288894,2018-03-05,13:28:38,13,4,53.18,54.82,40.75,4.65,1.77,3,0,1,0,6.56,0.0007,0.0089,0,1,0,0,0,0,75,18,23,0,2,14
1,35.122594,-85.343788,2018-03-05,13:31:19,13,4,49.53,49.53,41.84,4.085,1.82,3,0,1,0,5.14,0.0013,0.0135,0,1,0,0,0,0,479,5,12,0,7,15
1,35.048515,-85.242539,2018-03-05,13:35:30,13,4,52.67,54.34,40.25,5.065,2.03,3,0,1,0,7.01,0.0007,0.0105,0,1,0,0,0,0,270,21,17,0,7,14
1,35.029215,-85.257468,2018-03-05,14:24:08,14,4,52.72,54.02,40.3,4.76,1.73,3,0,1,0,6.47,0.0007,0.0109,0,1,0,0,0,0,132,21,21,0,7,21
1,35.067215,-85.245413,2018-03-05,14:34:23,14,4,53.28,54.43,40.46,4.995,2.02,3,0,1,0,6.62,0.0007,0.0097,0,1,0,0,0,0,359,20,15,0,7,31
1,35.047964,-85.248094,2018-03-05,14:48:49,14,4,52.66,54,40.39,5.05499999999999,2.02,3,0,1,0,6.41,0.0008,0.0122,0,1,0,0,0,0,270,21,17,0,7,14
1,35.01904,-85.283456,2018-03-05,14:50:45,14,4,53.57,54.8,40.72,5.04,2.16,3,0,1,0,6.6,0.0007,0.009,0,1,0,0,0,0,75,18,23,0,2,14
1,35.125324,-85.239461,2018-03-05,15:07:46,15,4,54.16,55.03,40.78,6.06,2.97,3,0,1,0,7.7,0.0006,0.008,0,1,0,0,0,0,736,17,6,1,2,11
1,35.015328,-85.251282,2018-03-05,15:16:09,15,4,53.45,54.36,40.21,5.86,2.81,3,0,1,0,6.71,0.0007,0.0096,0,1,0,0,0,0,105,22,22,1,7,21
1,35.043649,-85.308618,2018-03-05,15:42:12,15,4,53.94,54.74,40.78,5.065,2.64,3,0,1,0,6.39,0.0007,0.009,0,1,0,0,0,0,125,14,21,1,2,19
1,35.008661,-85.237709,2018-03-05,15:48:25,15,4,53.79,54.69,40.25,6.065,2.79,3,0,1,0,7.16,0.0006,0.0088,0,1,0,0,0,0,107,24,22,1,7,23
1,35.121114,-85.243804,2018-03-05,15:55:28,15,4,54.14,54.97,40.76,6.035,2.93,3,0,1,0,7.69,0.0006,0.0082,0,1,0,0,0,0,701,17,7,0,7,15
1,35.073644,-85.19034,2018-03-05,16:12:54,16,4,54.75,54.74,40.41,6.895,3.62,3,0,1,0,7.36,0.0006,0.0082,0,1,0,0,0,0,545,26,11,1,7,11
1,35.016801,-85.162807,2018-03-05,16:14:48,16,4,54.82,54.77,40.31,7.11000000000001,3.79,3,0,1,0,7.11,0.0006,0.0086,0,1,0,0,0,0,282,33,17,0,7,9
1,35.132608,-85.241129,2018-03-05,16:34:56,16,4,54.84,55.01,40.77,6.815,3.73,3,0,1,0,7.66,0.0006,0.0079,0,1,0,0,0,0,768,16,5,1,7,5
1,35.034539,-85.162549,2018-03-05,16:52:42,16,4,54.81,54.76,40.3,7,3.69,3,0,1,0,7.36,0.0006,0.0084,0,1,0,0,0,0,370,31,15,0,7,10
1,35.05363,-85.30892,2018-03-05,16:58:18,16,4,54.79,54.75,40.83,5.79,3.37,3,0,1,0,6.44,0.0007,0.009,0,1,0,0,0,0,155,13,20,1,2,5
1,35.018698,-85.239705,2018-03-05,16:58:57,16,4,54.6,54.55,40.21,6.975,3.71,3,0,1,0,7.1,0.0006,0.0091,0,1,0,0,0,0,134,23,21,0,7,23
1,35.007983,-85.277733,2018-03-05,17:05:01,17,4,54.52,54.47,40.21,6.21,3.19,3,0,1,0,6.44,0.0006,0.009,0,1,0,0,0,0,32,20,25,0,7,17
1,35.08079,-85.204849,2018-03-05,17:13:40,17,4,54.78,54.63,40.5,6.88,3.8,3,0,1,0,6.75,0.0006,0.0089,0,1,0,0,0,0,543,24,11,0,2,9
1,35.005972,-85.29307,2018-03-05,17:17:10,17,4,54.85,54.78,40.6,5.975,3.4,3,0,1,0,6.48,0.0007,0.0088,0,1,0,0,0,0,11,18,26,0,7,10
1,35.024098,-85.268342,2018-03-05,17:18:21,17,4,54.56,54.52,40.3,6.19000000000001,3.22,3,0,1,0,6.75,0.0007,0.0094,0,1,0,0,0,0,103,20,22,0,7,23
1,35.022196,-85.269492,2018-03-05,17:18:39,17,4,54.51,54.48,40.28,6.14,3.16999999999999,3,0,1,0,6.65,0.0007,0.0094,0,1,0,0,0,0,103,20,22,0,7,23
1,35.024098,-85.268342,2018-03-05,17:19:02,17,4,54.56,54.52,40.3,6.19000000000001,3.22,3,0,1,0,6.75,0.0007,0.0094,0,1,0,0,0,0,103,20,22,0,7,23
1,35.053533,-85.308618,2018-03-05,17:32:14,17,4,54.83,54.75,40.83,5.83,3.41,3,0,1,0,6.44,0.0007,0.009,0,1,0,0,0,0,155,13,20,1,2,5
1,35.059195,-85.13066,2018-03-05,17:38:09,17,4,54.66,54.55,40.13,7.05,3.76,3,0,1,0,6.61,0.0006,0.0083,0,1,0,0,0,0,598,34,10,1,2,14
1,35.017275,-85.162967,2018-03-05,17:48:21,17,4,54.93,54.76,40.31,7.12499999999999,3.8,3,0,1,0,7.12,0.0006,0.0086,0,1,0,0,0,0,281,32,17,1,7,18
1,35.043539,-85.157656,2018-03-05,18:02:25,18,1,52.54,54.81,40.31,4.61,1.3,3,0,1,0,7.33,0.0006,0.0083,0,1,0,0,0,0,460,31,13,0,7,13
1,35.012214,-85.25296,2018-03-05,18:11:27,18,1,51.87,54.32,40.19,4.385,1.33,3,0,1,0,6.61,0.0007,0.0096,0,1,0,0,0,0,79,22,23,0,7,14
1,35.063991,-85.311036,2018-03-05,18:33:20,18,1,52.11,54.62,40.74,3.79,1.08,3,0,1,0,6.95,0.0007,0.0091,0,1,0,0,0,0,222,12,18,1,7,16
1,35.088234,-85.069319,2018-03-05,18:39:59,18,1,52.83,54.89,39.97,5.385,2.12,3,0,1,0,6.95,0.0005,0.0066,0,1,0,0,0,0,850,39,3,0,7,5
1,35.056049,-85.231706,2018-03-05,18:43:55,18,1,52.25,54.59,40.36,4.4,1.35,3,0,1,0,7.37,0.0006,0.0092,0,1,0,0,0,0,361,22,15,0,7,3
1,35.066086,-85.167944,2018-03-05,18:49:31,18,1,52.51,54.82,40.45,4.72,1.43,3,0,1,0,7.39,0.0006,0.0081,0,1,0,0,0,0,548,29,11,0,7,8
1,35.011188,-85.224669,2018-03-05,19:26:55,19,1,50.41,54.74,40.39,2.41,-0.870000000000004,3,0,1,0,7.49,0.0006,0.0087,0,1,0,0,0,0,137,26,21,0,7,21
1,35.013727,-85.328285,2018-03-05,21:05:34,21,1,50.67,54.67,40.87,1.73,-0.729999999999997,3,0,1,0,5.71,0.0007,0.0089,0,1,0,0,0,0,7,14,26,1,0,5
1,35.083861,-85.063324,2018-03-05,22:07:44,22,1,50.58,54.93,39.95,3.01,-0.25,3,0,1,0,6.95,0.0005,0.0065,0,1,0,0,0,0,851,40,3,1,2,7
1,35.06977,-85.099889,2018-03-05,23:16:44,23,1,50.47,54.29,39.96,3.455,0.189999999999998,3,0,1,0,6.42,0.0006,0.0078,0,1,0,0,0,0,720,36,7,1,0,8
1,35.047591,-85.237466,2018-03-05,23:27:08,23,1,50.8,54.43,40.28,3.27,0.029999999999994,3,0,1,0,7.15,0.0007,0.01,0,1,0,0,0,0,271,22,17,0,7,14
1,35.107351,-85.326172,2018-03-06,1:44:13,1,1,50.66,65.68,48.71,-5.36500000000001,0.629999999999995,3,1,1,0,6.3,0.0043,0.0202,0,1,0,0,0,0,437,8,13,0,7,5
1,35.072255,-85.131576,2018-03-06,6:15:00,6,2,48.96,65.27,48.3,-8.04,-1.89,3,1,1,0,4.5,0.0048,0.0256,0,1,0,0,0,0,679,33,8,0,2,1
1,35.014562,-85.272976,2018-03-06,6:22:24,6,2,49.11,65.57,48.29,-8.275,-2.19,3,1,1,0,4.08,0.004,0.0224,0,1,0,0,0,0,77,20,23,1,7,19
1,35.094513,-85.178748,2018-03-06,6:57:51,6,2,49.09,65.67,48.39,-8.045,-1.88999999999999,3,1,1,0,4.02,0.0051,0.0243,0,1,0,0,0,0,710,26,7,0,7,12
1,35.091865,-85.208684,2018-03-06,7:17:46,7,2,48.46,65.64,48.39,-8.715,-2.57,3,1,1,0,2.81,0.0051,0.0238,0,1,0,0,0,0,629,23,9,0,7,9
1,35.141736,-85.261663,2018-03-06,7:44:20,7,2,48.52,65.6,48.47,-8.26,-2.22,3,1,1,0,3.12,0.0052,0.0198,0,1,0,0,0,0,765,13,5,0,7,18
1,35.141736,-85.261663,2018-03-06,7:54:41,7,2,48.52,65.6,48.47,-8.26,-2.22,3,1,1,0,3.12,0.0052,0.0198,0,1,0,0,0,0,765,13,5,0,7,18
1,35.003944,-85.148697,2018-03-06,8:03:28,8,2,48.57,65.69,48.49,-8.73500000000001,-2.61,3,1,1,0,2.64,0.0042,0.0263,0,1,0,0,0,0,210,35,19,0,7,6
1,35.016889,-85.181912,2018-03-06,8:20:01,8,2,48.56,65.62,48.44,-8.72499999999999,-2.59999999999999,3,1,1,0,2.7,0.0041,0.0245,0,1,0,0,0,0,240,30,18,0,7,12
1,35.055684,-85.136675,2018-03-06,8:28:15,8,2,48.52,65.52,48.44,-8.655,-2.52,3,1,1,0,2.66,0.0046,0.026,0,1,0,0,0,0,552,33,11,0,7,11
1,35.054921,-85.137937,2018-03-06,8:28:29,8,2,48.53,65.54,48.46,-8.645,-2.51,3,1,1,0,2.67,0.0045,0.0259,0,1,0,0,0,0,552,33,11,0,7,11
1,35.055684,-85.136675,2018-03-06,8:29:04,8,2,48.52,65.52,48.44,-8.655,-2.52,3,1,1,0,2.66,0.0046,0.026,0,1,0,0,0,0,552,33,11,0,7,11
1,35.05887,-85.13127,2018-03-06,8:29:04,8,2,48.33,65.24,48.27,-8.71,-2.57,3,1,1,0,2.63,0.0047,0.0264,0,1,0,0,0,0,598,34,10,1,2,14
1,35.054921,-85.137937,2018-03-06,8:29:32,8,2,48.53,65.54,48.46,-8.645,-2.51,3,1,1,0,2.67,0.0045,0.0259,0,1,0,0,0,0,552,33,11,0,7,11
1,35.071785,-85.305709,2018-03-06,8:38:49,8,2,48.56,65.53,48.39,-8.32,-2.32,3,1,1,0,2.48,0.0043,0.022,0,1,0,0,0,0,262,13,17,0,7,24
1,35.049595,-85.312694,2018-03-06,8:50:11,8,2,48.83,65.83,48.66,-8.515,-2.54,3,1,1,0,2.36,0.0041,0.022,0,1,0,0,0,0,124,13,21,0,2,6
1,35.083861,-85.063324,2018-03-06,9:54:22,9,2,48.95,65.41,48.46,-8.06,-1.88,3,1,1,0,3.97,0.0049,0.0269,0,1,0,0,0,0,851,40,3,1,2,7
1,35.06245,-85.311692,2018-03-06,9:56:16,9,2,49.42,65.9,48.73,-7.76,-1.78,3,1,1,0,4.79,0.0041,0.0217,0,1,0,0,0,0,187,12,19,1,0,12
1,35.030545,-85.189874,2018-03-06,10:11:21,10,3,50.96,65.83,48.5,-6.40499999999999,-0.299999999999997,3,1,1,0,8.02,0.0036,0.0213,0,1,0,0,0,0,278,29,17,0,2,5
1,35.120521,-85.285575,2018-03-06,10:25:45,10,3,50.47,65.52,48.36,-6.325,-0.340000000000003,3,1,1,0,6.51,0.0048,0.0207,0,1,0,0,0,0,618,12,9,0,7,16
1,35.119336,-85.281876,2018-03-06,10:26:04,10,3,50.43,65.5,48.33,-6.365,-0.380000000000003,3,1,1,0,6.49,0.0048,0.0206,0,1,0,0,0,0,618,12,9,0,7,16
1,35.09204,-85.184277,2018-03-06,10:32:20,10,3,50.47,65.67,48.39,-6.675,-0.530000000000001,3,1,1,0,6.7,0.0051,0.0242,0,1,0,0,0,0,671,25,8,0,7,16
1,35.044252,-85.29801,2018-03-06,10:37:31,10,3,51.02,65.89,48.68,-6.29,-0.279999999999994,3,1,1,0,6.37,0.0041,0.0218,0,1,0,0,0,0,126,15,21,0,2,28
1,35.078821,-85.25767,2018-03-06,10:55:55,10,3,51.07,66.02,48.76,-6.305,-0.310000000000002,3,1,1,0,6.81,0.0043,0.0224,0,1,0,0,0,0,402,18,14,0,5,12
1,35.119719,-85.249252,2018-03-06,11:47:42,11,3,54.13,66.03,48.78,-2.945,3.13,3,1,1,0,7.66,0.0049,0.021,0,1,0,0,0,0,700,16,7,0,7,16
1,35.119719,-85.249252,2018-03-06,11:56:20,11,3,54.13,66.03,48.78,-2.945,3.13,3,1,1,0,7.66,0.0049,0.021,0,1,0,0,0,0,700,16,7,0,7,16
1,35.027825,-85.255178,2018-03-06,12:14:11,12,3,56.33,65.23,48,-0.739999999999995,5.34,3,1,1,0,6.56,0.0039,0.0206,0,1,0,0,0,0,132,21,21,0,7,21
1,35.029599,-85.305758,2018-03-06,12:28:33,12,3,57.06,65.97,48.79,-0.344999999999999,5.63,3,1,1,0,6.09,0.0041,0.023,0,1,0,0,0,0,72,15,23,1,2,15
1,35.068893,-85.099307,2018-03-06,12:33:52,12,3,54.94,64.84,48,-1.48,4.66,3,1,1,0,6.43,0.005,0.0255,0,1,0,0,0,0,721,37,7,0,0,7
1,35.070637,-85.141437,2018-03-06,12:40:19,12,3,55.67,65.6,48.51,-1.485,4.65,3,1,1,0,7.19,0.0046,0.0247,0,1,0,0,0,0,638,32,9,0,2,4
1,35.019632,-85.161274,2018-03-06,12:42:35,12,3,55.67,65.65,48.48,-1.49,4.64,3,1,1,0,7.15,0.0042,0.0254,0,1,0,0,0,0,282,33,17,0,7,9
1,35.068587,-85.142778,2018-03-06,12:46:50,12,3,55.68,65.61,48.51,-1.475,4.66,3,1,1,0,7.21,0.0046,0.0247,0,1,0,0,0,0,638,32,9,0,2,4
1,35.034557,-85.158496,2018-03-06,12:51:00,12,3,55.76,65.69,48.52,-1.435,4.69,3,1,1,0,7.32,0.0042,0.0249,0,1,0,0,0,0,371,32,15,1,7,10
1,35.068591,-85.147315,2018-03-06,13:20:07,13,4,58.82,65.66,48.55,1.65,7.79,3,1,1,0,7.31,0.0046,0.0244,0,1,0,0,0,0,637,31,9,0,2,5
1,35.142401,-85.248276,2018-03-06,13:26:57,13,4,60.03,65.95,48.76,2.92,8.98,3,1,1,0,7.21,0.0054,0.0212,0,1,0,0,0,0,798,15,4,1,7,12
1,35.068579,-85.147299,2018-03-06,14:00:38,14,4,61.8,65.66,48.55,4.63,10.77,3,1,1,0,7.31,0.0046,0.0244,0,1,0,0,0,0,637,31,9,0,2,5
1,35.031276,-85.311528,2018-03-06,14:01:55,14,4,62.82,65.96,48.8,5.4,11.38,3,1,1,0,6.04,0.0041,0.023,0,1,0,0,0,0,71,14,23,1,5,8
1,35.05308,-85.304092,2018-03-06,14:07:26,14,4,62.66,65.93,48.74,5.345,11.35,3,1,1,0,6.48,0.0041,0.0217,0,1,0,0,0,0,156,14,20,1,2,17
1,34.997247,-85.217983,2018-03-06,14:09:03,14,4,62.2,65.89,48.67,4.82000000000001,10.92,3,1,1,0,7.19,0.004,0.0236,0,1,0,0,0,0,84,27,23,0,7,9
1,35.146073,-85.252215,2018-03-06,14:20:08,14,4,62.65,65.84,48.67,5.965,12.15,3,1,1,0,7.05,0.0053,0.0214,0,1,0,0,0,0,797,45,5,0,7,3
1,35.030545,-85.189874,2018-03-06,14:25:02,14,4,62.19,65.83,48.5,4.825,10.93,3,1,1,0,8.47,0.0036,0.0213,0,1,0,0,0,0,278,29,17,0,2,5
1,35.014178,-85.162781,2018-03-06,14:30:42,14,4,61.8,65.67,48.5,4.62,10.74,3,1,1,0,7.11,0.0042,0.0255,0,1,0,0,0,0,243,33,18,0,7,12
1,35.030545,-85.189874,2018-03-06,14:33:32,14,4,62.19,65.83,48.5,4.825,10.93,3,1,1,0,8.47,0.0036,0.0213,0,1,0,0,0,0,278,29,17,0,2,5
1,35.010327,-85.220476,2018-03-06,14:36:20,14,4,62.35,65.95,48.55,4.975,11.07,3,1,1,0,7.54,0.0038,0.0227,0,1,0,0,0,0,137,26,21,0,7,21
1,35.021982,-85.269401,2018-03-06,14:40:18,14,4,62.16,65.59,48.31,4.745,10.82,3,1,1,0,6.62,0.0039,0.0219,0,1,0,0,0,0,103,20,22,0,7,23
1,35.010327,-85.220476,2018-03-06,14:48:34,14,4,62.35,65.95,48.55,4.975,11.07,3,1,1,0,7.54,0.0038,0.0227,0,1,0,0,0,0,137,26,21,0,7,21
1,35.049986,-85.31434,2018-03-06,14:52:07,14,4,62.62,65.8,48.65,5.275,11.25,3,1,1,0,5.81,0.0042,0.0227,0,1,0,0,0,0,124,13,21,0,2,6
1,35.041926,-85.290932,2018-03-06,14:58:06,14,4,62.62,65.88,48.66,5.275,11.28,3,1,1,0,6.52,0.004,0.0217,0,1,0,0,0,0,158,16,20,0,9,19
1,35.032983,-85.22775,2018-03-06,15:03:07,15,4,65.27,65.83,48.45,8.205,14.3,3,1,1,0,7.74,0.0038,0.0216,1,0,0,0,0,0,199,24,19,0,7,32
1,35.046274,-85.166282,2018-03-06,15:13:46,15,4,64.94,65.79,48.62,7.66499999999999,13.79,3,1,1,0,7.6,0.0042,0.024,1,0,0,0,0,0,459,30,13,0,7,9
1,35.046689,-85.167404,2018-03-06,15:14:20,15,4,64.95,65.79,48.62,7.675,13.8,3,1,1,0,7.61,0.0042,0.0239,1,0,0,0,0,0,459,30,13,0,7,9
1,35.009732,-85.212323,2018-03-06,15:29:48,15,4,65.25,65.91,48.66,7.84999999999999,13.95,3,1,1,0,7.62,0.0039,0.0228,1,0,0,0,0,0,138,27,21,0,7,21
1,35.146073,-85.252215,2018-03-06,16:04:24,16,4,65.9,65.84,48.67,9.215,15.4,3,1,1,0,7.05,0.0053,0.0214,1,0,0,0,0,0,797,45,5,0,7,3
1,35.012426,-85.157252,2018-03-06,16:05:11,16,4,65.83,65.73,48.55,8.65,14.77,3,1,1,0,7.09,0.0042,0.0256,1,0,0,0,0,0,243,33,18,0,7,12
1,35.022349,-85.12297,2018-03-06,16:24:34,16,4,65.09,65.04,47.95,8.155,14.29,3,1,1,0,6.09,0.0045,0.0266,1,0,0,0,0,0,376,37,15,0,7,11
1,35.041926,-85.290932,2018-03-06,16:24:48,16,4,65.96,65.88,48.66,8.615,14.62,3,1,1,0,6.52,0.004,0.0217,1,0,0,0,0,0,158,16,20,0,9,19
1,35.122231,-85.263556,2018-03-06,16:26:12,16,4,65.8,65.75,48.54,8.97499999999999,14.96,3,1,1,0,6.92,0.0048,0.0206,1,0,0,0,0,0,660,14,8,0,7,22
1,35.122461,-85.264225,2018-03-06,16:26:58,16,4,65.79,65.74,48.53,8.965,14.95,3,1,1,0,6.92,0.0048,0.0206,1,0,0,0,0,0,660,14,8,0,7,22
1,35.044804,-85.28,2018-03-06,16:39:49,16,4,66.08,65.99,48.76,8.74,14.74,3,1,1,0,6.76,0.0039,0.0211,1,0,0,0,0,0,159,17,20,0,7,22
1,35.043794,-85.279898,2018-03-06,16:40:48,16,4,66.08,65.99,48.75,8.74,14.74,3,1,1,0,6.76,0.0039,0.0211,1,0,0,0,0,0,159,17,20,0,7,22
1,35.047034,-85.296689,2018-03-06,16:42:44,16,4,66.01,65.93,48.72,8.7,14.7,3,1,1,0,6.54,0.004,0.0217,1,0,0,0,0,0,157,15,20,0,2,20
1,35.00308,-85.226094,2018-03-06,16:47:03,16,4,66.05,65.93,48.54,8.70999999999999,14.81,3,1,1,0,7.27,0.0038,0.0232,1,0,0,0,0,0,83,26,23,0,7,20
1,35.052335,-85.308575,2018-03-06,17:00:43,17,4,65.25,65.9,48.72,7.865,13.83,3,1,1,0,6.4,0.0041,0.0218,1,0,0,0,0,0,155,13,20,1,2,5
1,35.08811,-85.071898,2018-03-06,17:01:39,17,4,65.14,65.35,48.41,8.26,14.43,3,1,1,0,6.94,0.0049,0.0269,1,0,0,0,0,0,850,39,3,0,7,5
1,35.034476,-85.163385,2018-03-06,17:15:22,17,4,65.26,65.65,48.49,8.01500000000001,14.14,3,1,1,0,7.36,0.0042,0.0248,1,0,0,0,0,0,370,31,15,0,7,10
1,34.995569,-85.238071,2018-03-06,17:24:45,17,4,65.38,65.86,48.48,8.17999999999999,14.28,3,1,1,0,6.93,0.0039,0.0236,1,0,0,0,0,0,58,25,24,0,7,21
1,35.03437,-85.151582,2018-03-06,17:27:19,17,4,65.22,65.61,48.47,8.01,14.14,3,1,1,0,7.1,0.0044,0.0255,1,0,0,0,0,0,417,33,14,1,2,6
1,35.090617,-85.258873,2018-03-06,17:31:02,17,4,65.4,66.11,48.85,7.965,13.97,3,1,1,0,7.45,0.0045,0.0224,1,0,0,0,0,0,491,17,12,0,-1,-1
1,35.121052,-85.237366,2018-03-06,17:31:14,17,4,65.45,66.06,48.82,8.175,14.24,3,1,1,0,7.73,0.0052,0.0217,1,0,0,0,0,0,701,17,7,0,7,15
1,35.006972,-85.206537,2018-03-06,17:56:37,17,4,65.5,65.9,48.66,8.09,14.2,3,1,1,0,7.55,0.0039,0.0231,1,0,0,0,0,0,139,28,21,0,2,12
1,35.008709,-85.205213,2018-03-06,17:57:34,17,4,65.49,65.89,48.64,8.08,14.19,3,1,1,0,7.62,0.0039,0.023,1,0,0,0,0,0,139,28,21,0,2,12
1,35.006972,-85.206537,2018-03-06,17:58:07,17,4,65.5,65.9,48.66,8.09,14.2,3,1,1,0,7.55,0.0039,0.0231,1,0,0,0,0,0,139,28,21,0,2,12
1,35.008709,-85.205213,2018-03-06,17:58:22,17,4,65.49,65.89,48.64,8.08,14.19,3,1,1,0,7.62,0.0039,0.023,1,0,0,0,0,0,139,28,21,0,2,12
1,35.005439,-85.149292,2018-03-06,17:58:22,17,4,65.28,65.7,48.51,7.97499999999999,14.1,3,1,1,0,6.84,0.0042,0.0262,1,0,0,0,0,0,245,35,18,0,2,3
1,35.059386,-85.067299,2018-03-06,18:06:08,18,1,63.12,65.33,48.39,6.195,12.36,3,1,1,0,6.84,0.0048,0.0278,1,0,0,0,0,0,725,41,7,0,7,10
1,35.009919,-85.220213,2018-03-06,18:12:14,18,1,63.27,65.95,48.55,5.895,11.99,3,1,1,0,7.53,0.0038,0.0227,1,0,0,0,0,0,137,26,21,0,7,21
1,35.047743,-85.26319,2018-03-06,19:09:25,19,1,59.64,65.69,48.46,2.27,8.27,3,1,1,0,6.68,0.0038,0.0203,1,0,0,0,0,0,229,19,18,0,7,18
1,35.072475,-85.241306,2018-03-06,20:24:50,20,1,56.5,65.27,48.08,-0.635000000000005,5.38,3,1,1,0,6.35,0.0046,0.0225,1,0,0,0,0,0,404,20,14,0,7,16
1,35.011704,-85.213958,2018-03-06,21:08:01,21,1,55.51,65.92,48.67,-1.89000000000001,4.21,3,1,1,0,7.67,0.0038,0.0226,1,0,0,0,0,0,138,27,21,0,7,21
1,35.039827,-85.196196,2018-03-06,22:41:26,22,1,54.33,66.22,48.48,-3.105,2.98999999999999,3,1,1,0,9.06,0.0033,0.0192,1,0,0,0,0,0,321,27,16,0,0,1
1,35.072475,-85.241306,2018-03-07,0:01:19,0,1,51.51,51.56,37.18,6.835,0.390000000000001,3,2,1,0,5.89,0,0,1,0,0,0,0,0,404,20,14,0,7,16
1,35.036619,-85.321994,2018-03-07,6:22:30,6,2,40.05,52,37.92,-4.80500000000001,-11.38,3,2,1,0,5.96,0,0.0002,1,0,0,0,0,0,70,13,23,0,5,1
1,35.040772,-85.30218,2018-03-07,7:33:43,7,2,37.85,51.92,37.8,-6.925,-13.45,3,2,1,0,6.41,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.051384,-85.301658,2018-03-07,7:37:29,7,2,37.89,51.98,37.84,-6.88500000000001,-13.42,3,2,1,0,6.51,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.043287,-85.219729,2018-03-07,7:52:46,7,2,38.01,52.38,37.88,-6.835,-13.11,3,2,1,0,8.08,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.014968,-85.270954,2018-03-07,7:53:50,7,2,37.47,51.64,37.43,-7.5,-13.83,3,2,1,0,6.44,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.015848,-85.280595,2018-03-07,8:08:22,8,2,37.99,52.03,37.93,-6.93,-13.42,3,2,1,0,6.9,0,0,0,1,0,0,0,0,52,19,24,1,7,19
