Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.035266,-85.163861,2017-08-07,9:52:38,9,2,73.51,79.28,72.03,-2.07499999999999,-3.95999999999999,8,0,1,0,3.54,0.0327,0.0929,0,0,1,0,0,0,370,31,15,0,7,10
1,35.109673,-85.13543,2017-08-07,9:54:43,9,2,73.36,78.24,71.8,-1.97,-3.97,8,0,1,0,4.33,0.0338,0.0745,0,0,1,0,0,0,841,30,3,0,7,10
1,35.042868,-85.156949,2017-08-07,9:55:41,9,2,73.52,79.22,72.04,-2.09,-3.99000000000001,8,0,1,0,3.54,0.033,0.0918,0,0,1,0,0,0,461,32,13,0,2,10
1,35.081202,-85.237012,2017-08-07,10:00:47,10,3,74,78.79,71.99,-1.65000000000001,-3.59,8,0,1,0,2.88,0.0334,0.0755,0,0,1,0,0,0,494,20,12,0,7,2
1,35.081202,-85.237012,2017-08-07,10:06:59,10,3,74,78.79,71.99,-1.65000000000001,-3.59,8,0,1,0,2.88,0.0334,0.0755,0,0,1,0,0,0,494,20,12,0,7,2
1,35.025962,-85.251809,2017-08-07,10:29:32,10,3,73.58,78.56,71.66,-1.45999999999999,-3.28,8,0,1,0,2.79,0.0317,0.0889,0,0,1,0,0,0,133,22,21,0,7,20
1,35.026062,-85.251928,2017-08-07,10:30:34,10,3,73.58,78.55,71.66,-1.45999999999999,-3.28,8,0,1,0,2.79,0.0317,0.0888,0,0,1,0,0,0,133,22,21,0,7,20
1,35.081291,-85.153652,2017-08-07,10:46:13,10,3,73.95,78.61,71.91,-1.48,-3.42999999999999,8,0,1,0,3.66,0.033,0.0786,0,0,1,0,0,0,676,30,8,0,0,1
1,35.053874,-85.183357,2017-08-07,10:52:59,10,3,74.08,79.41,72.2,-1.56,-3.45,8,0,1,0,2.76,0.0324,0.0816,0,0,1,0,0,0,457,28,13,1,2,7
1,35.053289,-85.182953,2017-08-07,10:54:59,10,3,74.08,79.41,72.19,-1.56,-3.45,8,0,1,0,2.76,0.0323,0.0818,0,0,1,0,0,0,457,28,13,1,2,7
1,35.143885,-85.316172,2017-08-07,11:28:03,11,3,72.35,74.72,69.81,-2.80000000000001,-4.63000000000001,8,0,1,0,2.93,0.0471,0.1995,0,0,1,0,0,0,691,45,8,0,7,5
1,35.028516,-85.156479,2017-08-07,11:29:02,11,3,75.89,79.29,72.03,0.299999999999997,-1.56999999999999,8,0,1,0,2.79,0.0328,0.0961,0,0,1,0,0,0,372,33,15,0,7,3
1,34.998664,-85.209894,2017-08-07,11:38:51,11,3,76.07,79.56,72.19,0.25,-1.54000000000001,8,0,1,0,2.68,0.0331,0.1117,0,0,1,0,0,0,111,28,22,1,7,8
1,35.094766,-85.306816,2017-08-07,12:15:01,12,3,76.15,78.48,71.94,0.870000000000004,-1.06999999999999,8,0,1,0,4.94,0.0341,0.0894,0,0,1,0,0,0,395,11,14,0,7,10
1,35.094963,-85.307572,2017-08-07,12:15:53,12,3,76.17,78.5,71.96,0.890000000000001,-1.05,8,0,1,0,4.95,0.0341,0.0901,0,0,1,0,0,0,395,11,14,0,7,10
1,35.035686,-85.248685,2017-08-07,12:17:32,12,3,75.96,78.38,71.64,0.879999999999995,-0.970000000000013,8,0,1,0,4.72,0.0307,0.0821,0,0,1,0,0,0,196,21,19,0,7,12
1,35.064155,-85.240986,2017-08-07,12:21:25,12,3,76.14,78.34,71.63,0.510000000000005,-1.39,8,0,1,0,4.73,0.0326,0.0776,0,0,1,0,0,0,359,20,15,0,7,31
1,35.062287,-85.306191,2017-08-07,12:41:10,12,3,76.5,78.78,71.99,0.995000000000004,-0.859999999999999,8,0,1,0,4.6,0.0338,0.0878,0,0,1,0,0,0,223,13,18,0,7,30
1,35.028926,-85.276993,2017-08-07,12:42:17,12,3,76.65,79.12,72.1,0.870000000000004,-0.939999999999998,8,0,1,0,4.83,0.0333,0.0892,0,0,1,0,0,0,102,19,22,0,7,22
1,35.035863,-85.25251,2017-08-07,12:45:17,12,3,75.83,78.27,71.59,0.75,-1.10000000000001,8,0,1,0,4.64,0.0305,0.0827,0,0,1,0,0,0,196,21,19,0,7,12
1,35.123407,-85.302088,2017-08-07,13:21:14,13,4,76.73,78.02,71.76,1.35000000000001,-0.670000000000002,8,0,1,0,5.32,0.0341,0.0816,0,0,1,0,0,0,574,10,10,0,7,8
1,35.040959,-85.221504,2017-08-07,13:34:17,13,4,77.74,79.59,72.29,2.17999999999999,0.319999999999993,8,0,1,0,5.82,0.0315,0.0841,0,1,0,0,0,0,273,24,17,0,7,15
1,35.022566,-85.160474,2017-08-07,13:38:04,13,4,77.48,79.31,72.02,1.865,0.010000000000005,8,0,1,0,5.24,0.0327,0.0978,0,1,0,0,0,0,281,32,17,1,7,18
1,35.082749,-85.05854,2017-08-07,13:47:00,13,4,77.62,78.52,71.81,2.34,0.420000000000002,8,0,1,0,5.46,0.0312,0.0813,0,0,1,0,0,0,851,40,3,1,2,7
1,35.068591,-85.147315,2017-08-07,13:48:10,13,4,77.53,78.86,72.01,2.06,0.140000000000001,8,0,1,0,5.57,0.033,0.0829,0,0,1,0,0,0,637,31,9,0,2,5
1,35.082076,-85.058449,2017-08-07,13:54:27,13,4,77.62,78.52,71.81,2.33000000000001,0.420000000000002,8,0,1,0,5.46,0.0312,0.0814,0,0,1,0,0,0,852,41,3,0,2,5
1,35.082749,-85.05854,2017-08-07,14:05:28,14,4,78.52,78.52,71.81,3.23999999999999,1.31999999999999,8,0,1,0,5.91,0.0312,0.0813,0,0,1,0,0,0,851,40,3,1,2,7
1,35.033901,-85.270294,2017-08-07,14:20:50,14,4,79.06,79.06,72.09,3.325,1.51000000000001,8,0,1,0,5.47,0.0329,0.0868,0,0,1,0,0,0,130,19,21,0,7,19
1,35.047433,-85.305564,2017-08-07,15:15:58,15,4,78.57,78.93,72.05,2.875,1.03999999999999,8,0,1,0,5.7,0.0339,0.0888,0,0,1,0,0,0,156,14,20,1,2,17
1,35.041836,-85.154037,2017-08-07,15:16:28,15,4,78.68,79.17,72,3.07000000000001,1.17,8,0,1,0,6.36,0.033,0.0927,0,0,1,0,0,0,461,32,13,0,2,10
1,35.041303,-85.153824,2017-08-07,15:16:33,15,4,78.68,79.17,72,3.075,1.19000000000001,8,0,1,0,6.35,0.033,0.0929,0,0,1,0,0,0,416,32,14,1,7,10
1,35.083886,-85.197621,2017-08-07,15:16:58,15,4,78.11,78.62,71.84,2.895,0.939999999999998,8,0,1,0,6.1,0.0332,0.0742,0,0,1,0,0,0,588,24,10,1,7,10
1,35.065832,-85.310289,2017-08-07,15:18:43,15,4,78.29,78.67,71.93,2.89,1.03,8,0,1,0,6.01,0.0337,0.0866,0,0,1,0,0,0,222,12,18,1,7,16
1,35.065832,-85.310289,2017-08-07,15:19:41,15,4,78.29,78.67,71.93,2.89,1.03,8,0,1,0,6.01,0.0337,0.0866,0,0,1,0,0,0,222,12,18,1,7,16
1,35.1436,-85.337618,2017-08-07,15:28:42,15,4,71.41,74.22,69.4,-0.469999999999999,-2.71000000000001,8,0,1,0,5.02,0.051,0.2342,0,0,1,0,0,0,610,4,9,0,7,9
1,35.02097,-85.259781,2017-08-07,15:32:45,15,4,77.94,78.33,71.5,2.53,0.730000000000004,8,0,1,0,5.46,0.0322,0.0917,0,0,1,0,0,0,104,21,22,1,7,24
1,35.032004,-85.21957,2017-08-07,15:50:28,15,4,79.04,79.71,72.31,3.325,1.48,8,0,1,0,7.67,0.0312,0.0864,0,0,1,0,0,0,235,25,18,0,7,18
1,35.031808,-85.219187,2017-08-07,15:50:33,15,4,79.05,79.72,72.32,3.33499999999999,1.49,8,0,1,0,7.68,0.0311,0.0865,0,0,1,0,0,0,235,25,18,0,7,18
1,35.042868,-85.156949,2017-08-07,15:53:43,15,4,78.72,79.22,72.04,3.11,1.20999999999999,8,0,1,0,6.49,0.033,0.0918,0,0,1,0,0,0,461,32,13,0,2,10
1,35.039465,-85.159358,2017-08-07,16:05:08,16,4,76.07,79.27,72.06,0.459999999999994,-1.43000000000001,8,0,1,0,6.84,0.0329,0.0924,0,0,1,0,0,0,415,31,14,0,7,13
1,35.061023,-85.066052,2017-08-07,16:06:18,16,4,76.01,78.53,71.74,0.750000000000014,-1.11999999999999,8,0,1,0,6.16,0.0313,0.085,0,0,1,0,0,0,760,41,6,0,0,4
1,35.095546,-85.24303,2017-08-07,16:07:35,16,4,76.16,78.95,72.22,0.459999999999994,-1.51000000000001,8,0,1,0,6.58,0.0337,0.0875,0,0,1,0,0,0,582,18,10,0,0,1
1,35.031852,-85.312023,2017-08-07,16:21:25,16,4,76.04,79.2,72.16,0.190000000000012,-1.61999999999999,8,0,1,0,5.63,0.0351,0.0957,0,0,1,0,0,0,71,14,23,1,5,8
1,35.032181,-85.165342,2017-08-07,16:32:49,16,4,76,79.25,72,0.415000000000006,-1.47,8,0,1,0,6.85,0.0326,0.0936,0,0,1,0,0,0,370,31,15,0,7,10
1,35.030081,-85.153146,2017-08-07,16:42:46,16,4,76.04,79.25,72.01,0.450000000000003,-1.41999999999999,8,0,1,0,6.57,0.0328,0.096,0,0,1,0,0,0,372,33,15,0,7,3
1,35.019744,-85.20264,2017-08-07,16:49:08,16,4,76.13,79.82,72.31,0.329999999999998,-1.49000000000001,8,0,1,0,7.86,0.031,0.0897,0,0,1,0,0,0,203,28,19,0,2,5
1,35.018106,-85.204179,2017-08-07,16:50:38,16,4,76.14,79.78,72.29,0.340000000000003,-1.48,8,0,1,0,7.74,0.0314,0.0918,0,0,1,0,0,0,203,28,19,0,2,5
1,35.008759,-85.287007,2017-08-07,17:35:44,17,4,76.44,79.25,72.11,0.549999999999997,-1.23,8,0,1,0,5.9,0.0342,0.0971,0,0,1,0,0,0,31,19,25,0,7,18
1,35.030367,-85.12326,2017-08-07,20:02:17,20,1,75.32,78.65,71.56,-0.090000000000003,-1.96000000000001,8,0,1,0,4.46,0.033,0.1014,0,0,1,0,0,0,420,36,14,0,7,5
1,35.03123,-85.125693,2017-08-07,20:03:39,20,1,75.41,78.78,71.65,0,-1.87,8,0,1,0,4.59,0.033,0.1006,0,0,1,0,0,0,420,36,14,0,7,5
1,35.011441,-85.188065,2017-08-07,21:25:28,21,1,75.18,79.49,72.12,-0.549999999999983,-2.38,8,0,1,0,6.9,0.0326,0.0992,0,1,0,0,0,0,172,30,20,1,7,8
1,35.012954,-85.228277,2017-08-07,21:45:57,21,1,75.2,79.44,72.14,-0.465000000000003,-2.27,8,0,1,0,6.84,0.0326,0.1005,0,1,0,0,0,0,136,25,21,0,7,21
1,35.01221,-85.225498,2017-08-07,21:46:10,21,1,75.23,79.48,72.16,-0.540000000000006,-2.34999999999999,8,0,1,0,6.89,0.0325,0.1008,0,1,0,0,0,0,137,26,21,0,7,21
1,35.082293,-85.068506,2017-08-07,23:07:57,23,1,73.18,78.55,71.84,-1.96499999999999,-3.88999999999999,8,0,1,0,5.1,0.0312,0.0816,0,1,0,0,0,0,850,39,3,0,7,5
1,35.07632,-85.071656,2017-08-07,23:10:20,23,1,73.11,78.49,71.77,-2.04000000000001,-3.95,8,0,1,0,5.06,0.0313,0.0826,0,1,0,0,0,0,822,39,4,1,0,11
1,35.12153,-85.248664,2017-08-08,0:26:39,0,1,73.27,83.64,70.66,-3.57000000000001,-4.03,8,1,1,0,7.18,0.0097,0.0557,0,1,0,0,0,0,700,16,7,0,7,16
1,35.12153,-85.248664,2017-08-08,0:45:40,0,1,73.27,83.64,70.66,-3.57000000000001,-4.03,8,1,1,0,7.18,0.0097,0.0557,0,1,0,0,0,0,700,16,7,0,7,16
1,34.99872,-85.282127,2017-08-08,1:18:27,1,1,72.38,83.4,70.43,-4.785,-5.21000000000001,8,1,1,0,5.04,0.0124,0.0642,0,1,0,0,0,0,13,20,26,0,7,23
1,35.05912,-85.130963,2017-08-08,4:02:34,4,1,71.1,83.04,70.24,-5.755,-6.16000000000001,8,1,1,0,3.45,0.0127,0.0778,0,1,0,0,0,0,598,34,10,1,2,14
1,35.001294,-85.210866,2017-08-08,5:22:27,5,2,71.51,83.8,70.78,-5.70999999999999,-6.09999999999999,8,1,1,0,4.09,0.0127,0.068,0,0,1,0,0,0,111,28,22,1,7,8
1,35.002721,-85.211166,2017-08-08,5:23:23,5,2,71.52,83.8,70.78,-5.7,-6.09,8,1,1,0,4.12,0.0127,0.0678,0,0,1,0,0,0,111,28,22,1,7,8
1,35.080045,-85.132664,2017-08-08,5:55:39,5,2,70.92,83.11,70.3,-6.00500000000001,-6.39999999999999,8,1,1,0,4.12,0.0117,0.068,0,0,1,0,0,0,716,32,7,0,-1,-1
1,35.082187,-85.207005,2017-08-08,6:55:07,6,2,71.05,83.14,70.41,-5.97500000000001,-6.42,8,1,1,0,2.44,0.0109,0.0626,0,0,1,0,0,0,542,23,11,0,7,7
1,34.998857,-85.218956,2017-08-08,6:59:08,6,2,71.57,83.76,70.72,-5.63,-6.01000000000001,8,1,1,0,2.15,0.0127,0.0673,0,0,1,0,0,0,84,27,23,0,7,9
1,35.010184,-85.271137,2017-08-08,7:33:47,7,2,70.27,82.79,70.13,-6.895,-7.27000000000001,8,1,1,0,3.53,0.0125,0.0691,0,0,1,0,0,0,53,20,24,1,7,19
1,35.051718,-85.25651,2017-08-08,7:52:07,7,2,70.57,82.78,70.49,-6.61500000000001,-7.05000000000001,8,1,1,0,3.82,0.0116,0.0624,0,0,1,0,0,0,268,19,17,0,7,17
1,35.042745,-85.115623,2017-08-08,8:18:39,8,2,70.09,82.83,70.05,-6.27,-6.63,8,1,1,0,5.07,0.0139,0.0897,0,0,1,0,0,0,555,36,11,0,7,11
1,35.024158,-85.246468,2017-08-08,8:23:45,8,2,70.41,83,70.41,-6.045,-6.45,8,1,1,0,5.75,0.0121,0.0659,0,0,1,0,0,0,133,22,21,0,7,20
1,35.088552,-85.330663,2017-08-08,8:32:10,8,2,70.54,83.59,70.54,-6.565,-7.05999999999999,8,1,1,0,5.03,0.0113,0.0634,0,0,1,0,0,0,303,9,16,0,0,2
1,35.035061,-85.31256,2017-08-08,8:46:00,8,2,70.71,83.67,70.71,-6.47500000000001,-6.95,8,1,1,0,4.96,0.0121,0.0629,0,0,1,0,0,0,71,14,23,1,5,8
1,35.100231,-85.064516,2017-08-08,9:51:53,9,2,71.37,83.22,70.52,-5.46499999999999,-5.86,8,1,1,0,5.36,0.0109,0.0617,0,0,1,0,0,0,899,39,1,0,7,1
1,35.041357,-85.259892,2017-08-08,10:39:41,10,3,71.95,82.45,70.4,-5.08499999999999,-5.5,8,1,1,0,6.39,0.0117,0.0635,0,1,0,0,0,0,195,20,19,0,7,26
1,35.008246,-85.200274,2017-08-08,10:45:02,10,3,72.58,83.78,70.79,-4.63000000000001,-5.02,8,1,1,0,7.38,0.0125,0.0683,0,1,0,0,0,0,140,29,21,1,2,8
1,35.084597,-85.062032,2017-08-08,11:18:38,11,3,73.95,83.1,70.37,-2.855,-3.25,8,1,1,0,6.61,0.011,0.0621,0,1,0,0,0,0,851,40,3,1,2,7
1,35.044748,-85.305559,2017-08-08,11:38:28,11,3,74.07,83.59,70.68,-2.96000000000001,-3.45,8,1,1,0,6.41,0.0117,0.0613,0,1,0,0,0,0,125,14,21,1,2,19
1,35.026153,-85.299276,2017-08-08,12:11:53,12,3,77.17,83.74,70.79,-0.004999999999995,-0.480000000000004,8,1,1,0,6.49,0.012,0.0614,0,1,0,0,0,0,73,16,23,1,7,25
1,35.059559,-85.131522,2017-08-08,12:28:16,12,3,76.59,83.08,70.28,-0.349999999999994,-0.759999999999991,8,1,1,0,6.35,0.0126,0.0767,0,1,0,0,0,0,597,33,10,0,7,6
1,35.022196,-85.269492,2017-08-08,12:29:24,12,3,76.86,83.17,70.45,-0.320000000000007,-0.719999999999999,8,1,1,0,6.34,0.0121,0.0642,0,1,0,0,0,0,103,20,22,0,7,23
1,35.023569,-85.159148,2017-08-08,12:49:02,12,3,77.08,83.55,70.6,0.064999999999998,-0.329999999999998,8,1,1,0,6.92,0.0136,0.0821,0,1,0,0,0,0,327,33,16,0,7,12
1,35.024501,-85.155628,2017-08-08,12:49:05,12,3,77.07,83.55,70.59,0.054999999999993,-0.340000000000003,8,1,1,0,6.86,0.0137,0.0835,0,1,0,0,0,0,327,33,16,0,7,12
1,35.047754,-85.314691,2017-08-08,12:56:52,12,3,76.92,83.49,70.58,-0.179999999999993,-0.670000000000002,8,1,1,0,5.85,0.0119,0.0633,0,1,0,0,0,0,124,13,21,0,2,6
1,35.011188,-85.224669,2017-08-08,13:09:30,13,4,79.65,83.72,70.8,2.45,2.07000000000001,8,1,1,0,7.29,0.0123,0.0657,0,1,0,0,0,0,137,26,21,0,7,21
1,35.075289,-85.307638,2017-08-08,13:13:28,13,4,79.09,83,70.24,2.515,2.07000000000001,8,1,1,0,6.6,0.0115,0.0638,0,1,0,0,0,0,261,12,17,1,7,9
1,35.05095,-85.13302,2017-08-08,13:20:44,13,4,79.24,83.32,70.42,2.30499999999999,1.89999999999999,8,1,1,0,6.46,0.013,0.0775,0,1,0,0,0,0,553,34,11,1,7,11
1,35.050101,-85.314334,2017-08-08,13:30:25,13,4,79.49,83.48,70.55,2.39,1.89999999999999,8,1,1,0,5.82,0.0118,0.0627,0,1,0,0,0,0,124,13,21,0,2,6
1,35.00857,-85.211326,2017-08-08,13:41:36,13,4,79.69,83.81,70.82,2.465,2.09,8,1,1,0,7.4,0.0125,0.0668,0,1,0,0,0,0,138,27,21,0,7,21
1,35.042164,-85.220198,2017-08-08,13:45:45,13,4,79.79,83.81,71,2.78500000000001,2.37,8,1,1,0,7.96,0.0114,0.061,0,1,0,0,0,0,273,24,17,0,7,15
1,35.00991,-85.106344,2017-08-08,14:07:00,14,4,80.32,82.74,69.84,3.83999999999999,3.48999999999999,8,1,1,0,5.43,0.0168,0.121,0,1,0,0,0,0,333,39,16,0,7,7
1,35.069494,-85.14957,2017-08-08,14:14:01,14,4,81.09,83.48,70.55,4.095,3.7,8,1,1,0,7.1,0.0116,0.0664,0,1,0,0,0,0,637,31,9,0,2,5
1,35.047754,-85.314691,2017-08-08,14:34:32,14,4,81.25,83.49,70.58,4.15000000000001,3.66,8,1,1,0,5.85,0.0119,0.0633,0,1,0,0,0,0,124,13,21,0,2,6
1,35.042522,-85.129019,2017-08-08,15:10:48,15,4,82.25,83.15,70.27,5.33500000000001,4.94,8,1,1,0,6.31,0.0137,0.0856,0,1,0,0,0,0,509,35,12,0,7,12
1,35.013269,-85.211314,2017-08-08,15:24:21,15,4,83,83.85,70.87,5.745,5.37,8,1,1,0,7.6,0.0122,0.0653,0,1,0,0,0,0,169,27,20,0,7,7
1,35.005828,-85.207205,2017-08-08,16:03:17,16,4,83.81,83.81,70.81,6.595,6.2,8,1,1,0,7.06,0.0125,0.0673,0,1,0,0,0,0,139,28,21,0,2,12
1,35.046883,-85.304857,2017-08-08,16:48:50,16,4,83.59,83.59,70.68,6.485,6.06,8,1,1,0,6.05,0.0116,0.0613,0,1,0,0,0,0,156,14,20,1,2,17
1,35.034255,-85.133464,2017-08-08,16:56:17,16,4,83.33,83.33,70.39,6.41500000000001,6.02,8,1,1,0,6.06,0.014,0.0879,0,1,0,0,0,0,464,35,13,0,7,14
1,35.055257,-85.317028,2017-08-08,17:10:34,17,4,83.26,83.69,70.71,6.12,5.64,8,1,1,0,5.62,0.0117,0.0616,0,1,0,0,0,0,154,12,20,0,7,5
1,35.034718,-85.149653,2017-08-08,17:25:33,17,4,83.25,83.47,70.54,6.215,5.81999999999999,8,1,1,0,6.47,0.0134,0.0813,0,1,0,0,0,0,417,33,14,1,2,6
1,35.044523,-85.314043,2017-08-08,17:27:26,17,4,83.16,83.55,70.63,6.06,5.56999999999999,8,1,1,0,5.51,0.012,0.0631,0,1,0,0,0,0,124,13,21,0,2,6
1,35.042411,-85.307422,2017-08-08,17:43:09,17,4,83.23,83.62,70.69,6.2,5.71000000000001,8,1,1,0,6.04,0.0117,0.0613,0,1,0,0,0,0,125,14,21,1,2,19
1,35.004771,-85.151653,2017-08-08,18:32:23,18,1,82.74,83.64,70.62,5.575,5.20999999999999,8,1,1,0,6.24,0.0149,0.0959,0,1,0,0,0,0,210,35,19,0,7,6
1,35.008661,-85.237709,2017-08-08,18:32:48,18,1,82.47,83.55,70.64,5.565,5.17999999999999,8,1,1,0,6.6,0.0124,0.0652,0,1,0,0,0,0,107,24,22,1,7,23
1,35.005355,-85.228576,2017-08-08,18:33:36,18,1,82.6,83.68,70.73,5.41999999999999,5.05,8,1,1,0,6.77,0.0125,0.0657,0,1,0,0,0,0,109,26,22,1,7,21
1,35.016095,-85.207559,2017-08-08,18:34:28,18,1,82.84,83.87,70.9,5.58500000000001,5.21000000000001,8,1,1,0,7.59,0.0121,0.0649,0,1,0,0,0,0,169,27,20,0,7,7
1,34.997575,-85.250056,2017-08-08,19:03:51,19,1,80.34,83.27,70.34,3.515,3.15000000000001,8,1,1,0,5.91,0.0126,0.0669,0,1,0,0,0,0,36,24,25,0,7,20
1,35.086383,-85.336105,2017-08-08,20:25:35,20,1,79.26,83.74,70.64,2.075,1.59,8,1,1,0,6,0.0113,0.063,0,1,0,0,0,0,257,8,17,0,-1,-1
1,35.037096,-85.309359,2017-08-08,21:32:54,21,1,76.69,83.66,70.7,-0.435000000000002,-0.920000000000002,8,1,1,0,5.65,0.0119,0.0621,0,1,0,0,0,0,97,14,22,1,7,20
1,35.017077,-85.283009,2017-08-08,23:48:34,23,1,73.04,83.71,70.77,-4.21999999999998,-4.61,8,1,1,0,6.25,0.0121,0.0621,1,0,0,0,0,0,52,19,24,1,7,19
1,35.020885,-85.238722,2017-08-09,5:58:20,5,2,69.17,82.94,68.66,-6.49,-8.01000000000001,8,2,1,0,6.58,0.0003,0.0025,0,1,0,0,0,0,134,23,21,0,7,23
1,35.055334,-85.280388,2017-08-09,6:46:04,6,2,69.18,83.28,68.94,-6.91499999999999,-8.42999999999999,8,2,1,0,6.43,0.0004,0.0032,0,1,0,0,0,0,226,16,18,0,7,3
1,35.080653,-85.264519,2017-08-09,6:46:27,6,2,69.09,83.33,68.86,-7.03999999999999,-8.56,8,2,1,0,6.52,0.0003,0.0027,0,1,0,0,0,0,401,17,14,0,5,3
1,35.054816,-85.282056,2017-08-09,6:47:03,6,2,69.18,83.29,68.94,-6.91499999999999,-8.42999999999999,8,2,1,0,6.41,0.0004,0.0032,0,1,0,0,0,0,226,16,18,0,7,3
1,35.0553,-85.281145,2017-08-09,6:48:21,6,2,69.18,83.29,68.94,-6.91499999999999,-8.42999999999999,8,2,1,0,6.42,0.0004,0.0032,0,1,0,0,0,0,226,16,18,0,7,3
1,35.046354,-85.278034,2017-08-09,7:40:59,7,2,68.94,83.22,68.94,-7.185,-8.7,8,2,1,0,6.06,0.0004,0.003,0,1,0,0,0,0,192,17,19,0,7,12
1,35.067805,-85.177241,2017-08-09,7:49:14,7,2,68.64,83.29,68.64,-7.325,-8.83,8,2,1,0,6.43,0.0003,0.0019,0,1,0,0,0,0,547,28,11,0,5,4
1,35.046354,-85.278034,2017-08-09,7:58:09,7,2,68.94,83.22,68.94,-7.185,-8.7,8,2,1,0,6.06,0.0004,0.003,0,1,0,0,0,0,192,17,19,0,7,12
1,35.06093,-85.136543,2017-08-09,8:24:36,8,2,68.56,83.22,68.31,-7.28,-8.78999999999999,8,2,1,0,5.55,0.0002,0.0017,0,1,0,0,0,0,597,33,10,0,7,6
1,35.044272,-85.314039,2017-08-09,8:25:11,8,2,69.09,82.96,68.85,-6.865,-8.5,8,2,1,0,5.24,0.0004,0.0035,0,1,0,0,0,0,124,13,21,0,2,6
1,35.059738,-85.136222,2017-08-09,8:27:21,8,2,68.57,83.22,68.31,-7.27000000000001,-8.78,8,2,1,0,5.55,0.0002,0.0017,0,1,0,0,0,0,597,33,10,0,7,6
1,35.076773,-85.26592,2017-08-09,8:43:21,8,2,69.14,83.32,68.87,-6.99,-8.51000000000001,8,2,1,0,6.02,0.0003,0.0028,0,1,0,0,0,0,401,17,14,0,5,3
1,35.01246,-85.184679,2017-08-09,9:24:27,9,2,70.71,83.35,68.79,-5.25500000000001,-6.79000000000001,8,2,1,0,6.76,0.0003,0.0019,0,1,0,0,0,0,205,30,19,0,7,15
1,35.015477,-85.225873,2017-08-09,10:21:13,10,3,73.47,83.32,69.02,-2.48999999999999,-4,8,2,1,0,7.18,0.0002,0.0023,0,1,0,0,0,0,136,25,21,0,7,21
1,35.054643,-85.189109,2017-08-09,11:55:01,11,3,76.67,83.43,68.99,0.670000000000002,-0.840000000000003,8,2,1,0,7.38,0.0003,0.002,0,1,0,0,0,0,456,27,13,1,2,3
1,35.033946,-85.277443,2017-08-09,11:58:19,11,3,76.66,83.11,68.84,0.60499999999999,-0.909999999999997,8,2,1,0,6.13,0.0004,0.0029,0,1,0,0,0,0,129,18,21,0,7,16
1,35.035252,-85.159779,2017-08-09,12:09:42,12,3,79.3,83.4,68.65,3.41,1.88,8,2,1,0,6.82,0.0002,0.0019,0,1,0,0,0,0,371,32,15,1,7,10
1,35.034657,-85.153109,2017-08-09,12:15:38,12,3,79.25,83.37,68.55,3.345,1.81999999999999,8,2,1,0,6.59,0.0002,0.0018,0,1,0,0,0,0,417,33,14,1,2,6
1,35.051224,-85.314525,2017-08-09,13:20:16,13,4,79.79,83.02,68.76,3.795,2.16000000000001,8,2,1,0,5.16,0.0004,0.0033,0,1,0,0,0,0,155,13,20,1,2,5
1,35.041028,-85.290688,2017-08-09,13:44:39,13,4,79.91,83.12,68.77,3.94,2.42,8,2,1,0,5.95,0.0004,0.003,0,1,0,0,0,0,127,16,21,0,2,17
1,35.082723,-85.078179,2017-08-09,14:11:13,14,4,80.84,83.09,68.08,5.39000000000002,3.92,8,2,1,0,6.27,0.0002,0.001,0,1,0,0,0,0,821,38,4,1,7,10
1,35.073807,-85.111622,2017-08-09,14:11:20,14,4,80.3,82.62,67.69,5.13000000000001,3.64,8,2,1,0,5.82,0.0003,0.0017,0,1,0,0,0,0,719,35,7,1,0,2
1,35.017299,-85.183163,2017-08-09,14:18:04,14,4,80.73,83.26,68.7,4.765,3.23,8,2,1,0,7.02,0.0002,0.0019,0,1,0,0,0,0,240,30,18,0,7,12
1,35.035023,-85.271488,2017-08-09,14:38:43,14,4,80.8,83.08,68.86,4.69500000000001,3.17999999999999,8,2,1,0,6.45,0.0003,0.0028,0,1,0,0,0,0,161,19,20,0,7,25
1,35.027174,-85.190759,2017-08-09,14:58:59,14,4,80.9,83.48,69.21,4.84,3.33000000000001,8,2,1,0,8.13,0.0002,0.0018,0,1,0,0,0,0,278,29,17,0,2,5
1,35.039387,-85.267949,2017-08-09,15:12:24,15,4,82.04,83.03,68.89,5.93500000000002,4.42,8,2,1,0,6.52,0.0003,0.0028,0,1,0,0,0,0,161,19,20,0,7,25
1,34.995816,-85.237456,2017-08-09,15:33:17,15,4,81.92,83.13,68.75,6.04000000000001,4.52,8,2,1,0,6.33,0.0003,0.0026,0,1,0,0,0,0,58,25,24,0,7,21
1,35.041303,-85.153824,2017-08-09,16:01:11,16,4,82.46,83.36,68.55,6.49499999999999,4.97,8,2,1,0,6.92,0.0002,0.0018,0,1,0,0,0,0,416,32,14,1,7,10
1,35.014215,-85.250928,2017-08-09,16:21:09,16,4,81.99,82.76,68.43,6.59999999999999,5.08,8,2,1,0,6.42,0.0003,0.0025,0,1,0,0,0,0,105,22,22,1,7,21
