Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,34.996832,-85.137345,2018-08-29,7:23:54,7,2,72.79,86.63,72.79,-7.075,-5.61999999999999,8,2,1,0,6.69,0.0008,0.0066,0,1,0,0,0,0,212,37,19,0,7,15
1,35.061317,-85.138953,2018-08-29,8:04:26,8,2,73.43,86.81,72.72,-6.495,-5.05999999999999,8,2,1,0,5.91,0.0009,0.0076,0,1,0,0,0,0,596,32,10,0,7,11
1,35.082937,-85.078216,2018-08-29,8:06:29,8,2,73.27,86.55,72.49,-6.09,-4.60000000000001,8,2,1,0,6.17,0.0015,0.0124,0,1,0,0,0,0,821,38,4,1,7,10
1,35.049052,-85.320651,2018-08-29,8:14:47,8,2,73.07,87.01,72.88,-6.92,-5.66000000000001,8,2,1,0,1.83,0.0002,0.0028,0,0,0,1,0,0,123,12,21,0,7,4
1,35.04937,-85.321529,2018-08-29,8:16:45,8,2,73.09,87.02,72.9,-6.89999999999999,-5.64,8,2,1,0,1.83,0.0002,0.0028,0,0,0,1,0,0,123,12,21,0,7,4
1,35.126904,-85.244866,2018-08-29,8:25:38,8,2,73.26,87.32,72.8,-6.645,-5.17999999999999,8,2,1,0,3.23,0.0004,0.0046,0,1,0,0,0,0,735,16,6,0,7,12
1,35.022247,-85.291758,2018-08-29,8:28:57,8,2,73.29,87.03,73,-6.71499999999999,-5.42999999999999,8,2,1,0,2.39,0.0002,0.0031,0,1,0,0,0,0,74,17,23,1,2,17
1,35.017383,-85.174009,2018-08-29,8:36:31,8,2,73.51,86.89,72.94,-6.33499999999999,-4.89,8,2,1,0,5.5,0.0007,0.0053,0,1,0,0,0,0,241,31,18,0,7,11
1,35.062512,-85.307525,2018-08-29,10:05:01,10,3,79.83,86.98,72.76,0.024999999999992,1.39,8,2,1,0,5.58,0.0002,0.0028,0,1,0,0,0,0,223,13,18,0,7,30
1,35.109026,-85.229317,2018-08-29,10:06:43,10,3,79.88,87.19,72.75,-0.260000000000005,1.19999999999999,8,2,1,0,6.79,0.0004,0.0049,0,1,0,0,0,0,665,19,8,0,5,1
1,35.095944,-85.226137,2018-08-29,10:07:30,10,3,79.83,87.14,72.91,-0.284999999999997,1.09,8,2,1,0,5.89,0.0004,0.0048,0,1,0,0,0,0,584,20,10,0,5,2
1,35.109026,-85.229317,2018-08-29,10:15:08,10,3,79.88,87.19,72.75,-0.260000000000005,1.19999999999999,8,2,1,0,6.79,0.0004,0.0049,0,1,0,0,0,0,665,19,8,0,5,1
1,35.095944,-85.226137,2018-08-29,10:15:08,10,3,79.83,87.14,72.91,-0.284999999999997,1.09,8,2,1,0,5.89,0.0004,0.0048,0,1,0,0,0,0,584,20,10,0,5,2
1,35.13197,-85.281941,2018-08-29,10:29:48,10,3,79.66,86.84,72.35,0.085000000000008,1.52,8,2,1,0,6.85,0.0004,0.0042,0,1,0,0,0,0,696,12,7,0,7,12
1,35.137652,-85.245876,2018-08-29,11:22:28,11,3,82.57,87.61,73.12,2.405,4.05999999999999,8,2,1,0,7,0.0004,0.0047,0,1,0,0,0,0,767,15,5,0,7,22
1,35.00235,-85.292773,2018-08-29,11:23:15,11,3,81.88,86.93,73.04,1.84999999999999,3.08999999999999,8,2,1,0,6.17,0.0002,0.0034,0,1,0,0,0,0,11,18,26,0,7,10
1,35.040629,-85.309825,2018-08-29,11:28:54,11,3,81.99,87.01,72.95,2.015,3.27,8,2,1,0,3.14,0.0002,0.0029,0,1,0,0,0,0,97,14,22,1,7,20
1,35.049573,-85.14486,2018-08-29,11:46:26,11,3,81.02,86.9,72.86,1.11499999999999,2.55,8,2,1,0,6.14,0.0007,0.0072,0,1,0,0,0,0,507,33,12,1,7,7
1,35.011191,-85.321214,2018-08-29,12:16:41,12,3,84.49,86.95,72.96,4.565,5.77,8,2,1,0,2.27,0.0002,0.0032,0,1,0,0,0,0,7,14,26,1,0,5
1,35.031481,-85.308826,2018-08-29,12:21:15,12,3,84.48,87.03,73,4.465,5.72,8,2,1,0,2.19,0.0002,0.003,0,1,0,0,0,0,72,15,23,1,2,15
1,35.031887,-85.30835,2018-08-29,12:21:58,12,3,84.48,87.03,73,4.465,5.72,8,2,1,0,2.18,0.0002,0.003,0,1,0,0,0,0,72,15,23,1,2,15
1,35.040629,-85.309825,2018-08-29,12:26:58,12,3,84.43,87.01,72.95,4.45500000000001,5.71000000000001,8,2,1,0,2.15,0.0002,0.0029,0,1,0,0,0,0,97,14,22,1,7,20
1,35.040336,-85.150002,2018-08-29,12:29:35,12,3,83.8,86.85,72.84,3.91499999999999,5.34999999999999,8,2,1,0,5.79,0.0008,0.0068,0,1,0,0,0,0,462,33,13,1,2,10
1,35.048719,-85.290431,2018-08-29,12:30:46,12,3,84.47,87.08,72.94,4.45999999999999,5.77,8,2,1,0,5.31,0.0002,0.0029,0,1,0,0,0,0,191,16,19,0,0,5
1,35.013261,-85.193148,2018-08-29,13:30:36,13,4,82.11,86.96,73,2.13500000000001,3.51000000000001,8,2,1,0,5.6,0.0003,0.0048,0,1,0,0,0,0,171,29,20,0,7,7
1,35.121052,-85.237366,2018-08-29,14:17:20,14,4,83.32,87.38,72.89,3.25999999999999,4.72,8,2,1,0,6.68,0.0004,0.0047,0,1,0,0,0,0,701,17,7,0,7,15
1,35.085826,-85.315965,2018-08-29,14:42:19,14,4,83.13,87,72.61,3.31999999999999,4.67999999999999,8,2,1,0,6.13,0.0002,0.0027,0,1,0,0,0,0,304,10,16,1,7,8
1,35.051645,-85.301137,2018-08-29,14:43:36,14,4,83.5,87.05,72.88,3.59,4.88,8,2,1,0,5.62,0.0002,0.0029,0,1,0,0,0,0,156,14,20,1,2,17
1,35.09306,-85.180555,2018-08-29,15:21:32,15,4,83.75,86.82,72.55,4.035,5.44,8,2,1,0,5.95,0.0007,0.0057,0,1,0,0,0,0,672,26,8,0,7,13
1,35.061023,-85.066052,2018-08-29,15:27:40,15,4,83.86,86.48,72.53,4.30499999999999,5.77,8,2,1,0,5.92,0.0016,0.0133,0,1,0,0,0,0,760,41,6,0,0,4
1,35.020271,-85.32118,2018-08-29,15:35:27,15,4,84.21,87.01,72.99,4.24499999999999,5.47,8,2,1,0,1.9,0.0002,0.0031,0,0,0,1,0,0,26,14,25,1,5,1
1,35.049645,-85.310585,2018-08-29,15:42:42,15,4,84.15,86.94,72.76,4.12,5.40000000000001,8,2,1,0,2.25,0.0002,0.0028,0,1,0,0,0,0,155,13,20,1,2,5
1,34.995506,-85.148309,2018-08-29,15:54:38,15,4,84.12,86.83,72.98,4.18000000000001,5.64,8,2,1,0,5.12,0.0008,0.0062,0,1,0,0,0,0,178,36,20,0,7,15
1,35.047034,-85.296689,2018-08-29,16:15:43,16,4,84.99,87.03,72.88,5.075,6.36999999999999,8,2,1,0,3.09,0.0002,0.0029,0,1,0,0,0,0,157,15,20,0,2,20
1,35.017053,-85.124621,2018-08-29,16:19:09,16,4,84.3,86.34,72.43,4.675,6.11999999999999,8,2,1,0,4.19,0.0009,0.0078,0,1,0,0,0,0,376,37,15,0,7,11
1,35.080814,-85.177777,2018-08-29,17:05:08,17,4,86.38,86.86,72.64,6.63,8.03999999999999,8,2,1,0,6.09,0.0007,0.0058,0,1,0,0,0,0,633,27,9,0,7,17
1,35.001399,-85.292166,2018-08-29,17:36:27,17,4,86.48,86.93,73.04,6.45,7.69,8,2,1,0,2.68,0.0002,0.0034,0,1,0,0,0,0,11,18,26,0,7,10
1,35.017223,-85.178559,2018-08-29,17:36:52,17,4,86.53,86.87,72.91,6.685,8.13,8,2,1,0,3.26,0.0006,0.0052,0,1,0,0,0,0,241,31,18,0,7,11
1,35.051577,-85.253371,2018-08-29,17:52:05,17,4,85.36,86.48,72.4,5.47500000000001,6.81999999999999,8,2,1,0,2.51,0.0002,0.003,0,1,0,0,0,0,269,20,17,0,7,22
1,35.028812,-85.097755,2018-08-29,18:19:03,18,1,86.04,86.04,72.23,6.93500000000002,8.38000000000001,8,2,1,0,4.2,0.0011,0.0098,0,1,0,0,0,0,513,39,12,0,7,14
1,35.13371,-85.242389,2018-08-29,18:36:28,18,1,87.35,87.35,72.8,7.38499999999999,8.84999999999999,8,2,1,0,6.88,0.0004,0.0047,0,1,0,0,0,0,768,16,5,1,7,5
1,34.993185,-85.197763,2018-08-29,19:47:03,19,1,83.34,86.99,73.09,3.375,4.74000000000001,8,2,1,0,5.38,0.0004,0.0036,0,1,0,0,0,0,87,30,23,1,2,6
1,35.128748,-85.274933,2018-08-29,20:09:08,20,1,80.45,86.72,72.25,1,2.44,8,2,1,0,6.5,0.0004,0.0042,0,1,0,0,0,0,697,13,7,0,7,15
1,35.068054,-85.196172,2018-08-29,20:18:13,20,1,80.48,86.96,72.85,0.665000000000006,2.06,8,2,1,0,5.92,0.0006,0.0049,0,1,0,0,0,0,499,25,12,0,7,8
1,35.070264,-85.19701,2018-08-29,20:48:56,20,1,80.49,86.95,72.83,0.674999999999997,2.06999999999999,8,2,1,0,5.93,0.0006,0.0049,0,1,0,0,0,0,499,25,12,0,7,8
1,35.070088,-85.196943,2018-08-29,20:48:57,20,1,80.49,86.95,72.83,0.674999999999997,2.06999999999999,8,2,1,0,5.93,0.0006,0.0049,0,1,0,0,0,0,499,25,12,0,7,8
1,35.087097,-85.324071,2018-08-29,20:54:06,20,1,80.7,86.95,72.54,0.63000000000001,1.99000000000001,8,2,1,0,6.33,0.0002,0.0027,0,1,0,0,0,0,303,9,16,0,0,2
1,35.051176,-85.189766,2018-08-29,20:54:11,20,1,80.49,87.01,72.97,0.489999999999995,1.86999999999999,8,2,1,0,5.81,0.0006,0.0049,0,1,0,0,0,0,411,27,14,0,2,4
1,35.084491,-85.320737,2018-08-29,20:56:37,20,1,80.77,87.03,72.63,0.959999999999993,2.31999999999999,8,2,1,0,6.31,0.0002,0.0027,0,1,0,0,0,0,304,10,16,1,7,8
1,35.013479,-85.326053,2018-08-29,21:13:06,21,1,78.11,86.93,72.92,-1.815,-0.609999999999999,8,2,1,0,2.67,0.0002,0.0032,0,1,0,0,0,0,7,14,26,1,0,5
1,35.130726,-85.240553,2018-08-29,22:32:10,22,1,77.02,87.37,72.84,-2.94500000000001,-1.48,8,2,1,0,6.86,0.0004,0.0047,0,1,0,0,0,0,768,16,5,1,7,5
1,35.019149,-85.202914,2018-08-29,23:04:37,23,1,75.45,86.93,73.03,-4.57000000000001,-3.19,8,2,1,0,3.48,0.0003,0.0048,0,1,0,0,0,0,203,28,19,0,2,5
1,34.991046,-85.217473,2018-08-29,23:39:44,23,1,75.38,86.81,73.02,-4.56,-3.2,8,2,1,0,3.37,0.0003,0.0038,0,1,0,0,0,0,61,28,24,0,7,15
1,35.01246,-85.184679,2018-08-30,5:10:01,5,2,71.89,91.18,71.16,-9.295,-6.63,8,3,1,0,5.32,0.0073,0.1708,1,0,0,0,0,1,205,30,19,0,7,15
1,35.086262,-85.228605,2018-08-30,6:33:11,6,2,72.24,91.05,71.54,-9.115,-6.43000000000001,8,3,1,0,5.43,0.0075,0.1758,0,1,0,0,0,1,540,21,11,0,7,4
1,35.127784,-85.241504,2018-08-30,7:14:05,7,2,71.62,91.06,71.62,-9.505,-6.81999999999999,8,3,1,0,6.42,0.0075,0.1758,0,1,0,0,0,1,735,16,6,0,7,12
1,35.12538,-85.241588,2018-08-30,7:18:30,7,2,71.63,91.07,71.63,-9.65000000000001,-6.96000000000001,8,3,1,0,6.41,0.0075,0.1758,0,1,0,0,0,1,736,17,6,1,2,11
1,35.022196,-85.269492,2018-08-30,7:39:42,7,2,71.05,90.88,71.05,-10.235,-7.62,8,3,1,0,5.09,0.0068,0.1596,0,1,0,0,0,1,103,20,22,0,7,23
1,35.09204,-85.184277,2018-08-30,8:03:20,8,2,71.69,90.77,71.23,-9.41,-6.72,8,3,1,0,5.57,0.0073,0.1703,0,1,0,0,0,1,671,25,8,0,7,16
1,35.135812,-85.238251,2018-08-30,8:07:29,8,2,71.91,91.06,71.64,-9.27500000000001,-6.59,8,3,1,0,6.04,0.0075,0.1761,0,1,0,0,0,1,768,16,5,1,7,5
1,35.036972,-85.310561,2018-08-30,8:15:44,8,2,71.78,91.09,71.45,-9.47499999999999,-6.94,8,3,1,0,1.24,0.0065,0.1521,0,0,0,1,0,1,97,14,22,1,7,20
1,35.128601,-85.2436,2018-08-30,8:23:31,8,2,71.85,91.02,71.59,-9.27500000000001,-6.59,8,3,1,0,5.97,0.0075,0.1757,0,1,0,0,0,1,735,16,6,0,7,12
1,35.026451,-85.299002,2018-08-30,8:28:18,8,2,71.87,91.15,71.51,-9.42999999999999,-6.89,8,3,1,0,4.75,0.0066,0.1542,1,0,0,0,0,1,73,16,23,1,7,25
1,35.012783,-85.160102,2018-08-30,8:31:35,8,2,71.68,91.25,71.17,-9.41999999999999,-6.74,8,3,1,0,4.94,0.008,0.1698,0,1,0,0,0,1,243,33,18,0,7,12
1,35.016491,-85.28069,2018-08-30,8:48:57,8,2,71.74,91.18,71.35,-9.59500000000001,-6.99000000000001,8,3,1,0,4.8,0.0067,0.1567,1,0,0,0,0,1,52,19,24,1,7,19
1,35.080045,-85.132664,2018-08-30,8:49:26,8,2,71.43,90.79,70.95,-9.59999999999999,-6.88999999999999,8,3,1,0,5.57,0.0071,0.166,0,1,0,0,0,1,716,32,7,0,-1,-1
1,35.016491,-85.28069,2018-08-30,8:49:45,8,2,71.74,91.18,71.35,-9.59500000000001,-6.99000000000001,8,3,1,0,4.8,0.0067,0.1567,1,0,0,0,0,1,52,19,24,1,7,19
1,35.060863,-85.273526,2018-08-30,9:03:22,9,2,74.03,91.16,71.6,-7.345,-4.70999999999999,8,3,1,0,5.07,0.007,0.1639,1,0,0,0,0,1,266,17,17,0,7,1
1,35.038401,-85.313395,2018-08-30,9:06:07,9,2,73.82,91.08,71.44,-7.435,-4.90000000000001,8,3,1,0,1.24,0.0064,0.1516,0,0,0,1,0,1,97,14,22,1,7,20
1,35.015629,-85.293894,2018-08-30,9:07:42,9,2,74,91.18,71.51,-7.325,-4.79000000000001,8,3,1,0,4.68,0.0066,0.1539,1,0,0,0,0,1,50,17,24,1,2,5
1,35.046419,-85.28689,2018-08-30,9:33:34,9,2,73.96,91.12,71.53,-7.31500000000001,-4.7,8,3,1,0,4.93,0.0067,0.1585,1,0,0,0,0,1,158,16,20,0,9,19
1,35.046419,-85.28689,2018-08-30,9:41:33,9,2,73.96,91.12,71.53,-7.31500000000001,-4.7,8,3,1,0,4.93,0.0067,0.1585,1,0,0,0,0,1,158,16,20,0,9,19
1,35.028949,-85.153485,2018-08-30,9:44:55,9,2,73.91,91.16,71.13,-7.27000000000001,-4.58,8,3,1,0,5.25,0.008,0.1716,1,0,0,0,0,1,372,33,15,0,7,3
1,35.02506,-85.270916,2018-08-30,9:58:26,9,2,73.85,91.06,71.25,-7.44,-4.82000000000001,8,3,1,0,4.99,0.0068,0.1597,1,0,0,0,0,1,102,19,22,0,7,22
1,35.029063,-85.186686,2018-08-30,9:59:01,9,2,73.87,91.12,71.16,-7.435,-4.72,8,3,1,0,5.2,0.0074,0.1723,1,0,0,0,0,1,278,29,17,0,2,5
1,35.024643,-85.276088,2018-08-30,10:09:00,10,3,78.12,91.12,71.47,-3.16999999999999,-0.549999999999997,8,3,1,0,6.19,0.0068,0.1587,0,1,0,0,0,1,102,19,22,0,7,22
1,35.028949,-85.153485,2018-08-30,10:24:34,10,3,77.96,91.16,71.13,-3.22000000000001,-0.530000000000001,8,3,1,0,6.09,0.008,0.1716,0,1,0,0,0,1,372,33,15,0,7,3
1,35.019195,-85.159058,2018-08-30,10:50:57,10,3,77.99,91.2,71.15,-3.095,-0.410000000000011,8,3,1,0,6.07,0.008,0.1705,0,1,0,0,0,1,282,33,17,0,7,9
1,35.010722,-85.211917,2018-08-30,11:14:31,11,3,80.82,91.3,71.35,-0.495000000000005,2.17999999999999,8,3,1,0,6.15,0.0073,0.1713,0,1,0,0,0,1,138,27,21,0,7,21
1,35.012306,-85.212241,2018-08-30,11:15:04,11,3,80.82,91.3,71.36,-0.495000000000005,2.17999999999999,8,3,1,0,6.15,0.0073,0.1714,0,1,0,0,0,1,138,27,21,0,7,21
1,35.005498,-85.225926,2018-08-30,11:18:38,11,3,80.76,91.25,71.3,-0.49499999999999,2.18000000000001,8,3,1,0,6.17,0.0073,0.1704,0,1,0,0,0,1,109,26,22,1,7,21
1,35.010055,-85.210331,2018-08-30,11:21:49,11,3,80.82,91.3,71.35,-0.495000000000005,2.17999999999999,8,3,1,0,6.14,0.0073,0.1714,0,1,0,0,0,1,138,27,21,0,7,21
1,35.089617,-85.258354,2018-08-30,11:22:52,11,3,80.86,91.19,71.69,-0.605000000000004,2.09,8,3,1,0,6.4,0.0074,0.1748,0,1,0,0,0,1,491,17,12,0,-1,-1
1,35.131467,-85.240032,2018-08-30,11:43:11,11,3,80.8,91.05,71.62,-0.385000000000005,2.3,8,3,1,0,6.98,0.0075,0.1759,0,1,0,0,0,1,768,16,5,1,7,5
1,35.033161,-85.294934,2018-08-30,12:04:29,12,3,83.84,91.11,71.49,2.56,5.17,8,3,1,0,6.28,0.0066,0.1559,0,1,0,0,0,1,99,16,22,0,7,20
1,35.019163,-85.308695,2018-08-30,12:05:58,12,3,83.88,91.17,71.48,2.56999999999999,5.11,8,3,1,0,3.3,0.0064,0.1511,0,1,0,0,0,1,27,15,25,0,4,9
1,35.017611,-85.178462,2018-08-30,12:19:25,12,3,84.38,91.13,71.12,3.3,5.97999999999999,8,3,1,0,6.1,0.0074,0.1717,0,1,0,0,0,1,241,31,18,0,7,11
1,35.030416,-85.167955,2018-08-30,12:27:50,12,3,84.35,91.1,71.11,3.13499999999999,5.81999999999999,8,3,1,0,6.12,0.0074,0.1733,0,1,0,0,0,1,325,31,16,1,7,10
1,35.120311,-85.288554,2018-08-30,13:12:17,13,4,86.11,90.55,71.15,5.32000000000001,7.99,8,3,1,0,6.82,0.0069,0.1631,0,1,0,0,0,1,617,11,9,1,7,10
1,35.084925,-85.066319,2018-08-30,13:15:00,13,4,86.47,90.91,71.02,5.625,8.45999999999999,8,3,1,0,6.89,0.0074,0.1559,0,1,0,0,0,1,850,39,3,0,7,5
1,35.137487,-85.334315,2018-08-30,13:15:16,13,4,83.69,87.15,67.74,5.99000000000001,8.84,8,3,1,0,6.75,0.0074,0.1772,0,1,0,0,0,1,611,5,9,0,7,6
1,35.037828,-85.19105,2018-08-30,13:22:07,13,4,87.05,91.26,71.37,5.69499999999999,8.39999999999999,8,3,1,0,6.19,0.0074,0.1732,0,1,0,0,0,1,322,28,16,0,2,6
1,35.120311,-85.288554,2018-08-30,13:28:49,13,4,86.11,90.55,71.15,5.32000000000001,7.99,8,3,1,0,6.82,0.0069,0.1631,0,1,0,0,0,1,617,11,9,1,7,10
1,35.057302,-85.177606,2018-08-30,13:31:33,13,4,86.91,91.19,71.31,5.61,8.33,8,3,1,0,6.23,0.0075,0.175,0,1,0,0,0,1,457,28,13,1,2,7
1,35.012866,-85.184238,2018-08-30,13:33:35,13,4,86.92,91.17,71.15,5.735,8.40000000000001,8,3,1,0,6.1,0.0073,0.1708,0,1,0,0,0,1,205,30,19,0,7,15
1,35.016659,-85.179377,2018-08-30,13:33:39,13,4,86.87,91.12,71.1,5.79000000000001,8.47,8,3,1,0,6.1,0.0074,0.1715,0,1,0,0,0,1,241,31,18,0,7,11
1,35.012866,-85.184238,2018-08-30,13:34:15,13,4,86.92,91.17,71.15,5.735,8.40000000000001,8,3,1,0,6.1,0.0073,0.1708,0,1,0,0,0,1,205,30,19,0,7,15
1,35.024637,-85.174285,2018-08-30,13:34:40,13,4,86.98,91.24,71.23,5.83499999999999,8.51000000000001,8,3,1,0,6.11,0.0074,0.1725,0,1,0,0,0,1,280,31,17,1,7,10
1,35.012866,-85.184238,2018-08-30,13:34:45,13,4,86.92,91.17,71.15,5.735,8.40000000000001,8,3,1,0,6.1,0.0073,0.1708,0,1,0,0,0,1,205,30,19,0,7,15
1,35.006562,-85.206483,2018-08-30,13:34:53,13,4,87.11,91.3,71.33,5.79000000000001,8.48,8,3,1,0,6.13,0.0073,0.1715,0,1,0,0,0,1,139,28,21,0,2,12
1,35.090087,-85.06041,2018-08-30,13:37:21,13,4,86.47,90.91,71.03,5.485,8.34,8,3,1,0,6.94,0.0073,0.1539,0,1,0,0,0,1,877,40,2,1,0,5
1,35.037608,-85.311276,2018-08-30,13:41:49,13,4,86.83,91.09,71.44,5.575,8.11,8,3,1,0,3.17,0.0065,0.152,0,1,0,0,0,1,97,14,22,1,7,20
1,35.027848,-85.156253,2018-08-30,13:43:46,13,4,86.9,91.17,71.14,5.78,8.47,8,3,1,0,6.09,0.008,0.1715,0,1,0,0,0,1,327,33,16,0,7,12
1,35.015941,-85.293068,2018-08-30,14:11:05,14,4,88.85,91.18,71.51,7.52499999999999,10.06,8,3,1,0,5.47,0.0066,0.1541,0,1,0,0,0,1,50,17,24,1,2,5
1,35.12538,-85.241588,2018-08-30,14:21:02,14,4,88.69,91.07,71.63,7.41,10.1,8,3,1,0,6.94,0.0075,0.1758,0,1,0,0,0,1,736,17,6,1,2,11
1,35.059606,-85.0667,2018-08-30,14:31:30,14,4,88.23,90.89,70.89,7.30500000000001,10.14,8,3,1,0,6.38,0.0076,0.1585,0,1,0,0,0,1,760,41,6,0,0,4
1,35.003471,-85.298396,2018-08-30,14:33:13,14,4,88.62,91.18,71.44,7.29500000000002,9.83,8,3,1,0,2.86,0.0065,0.1513,0,1,0,0,0,1,11,18,26,0,7,10
1,35.035252,-85.159779,2018-08-30,14:38:00,14,4,88.56,91.17,71.18,7.42,10.11,8,3,1,0,6,0.0075,0.1739,0,1,0,0,0,1,371,32,15,1,7,10
1,35.014637,-85.293368,2018-08-30,15:27:28,15,4,89.16,91.18,71.5,7.83499999999999,10.37,8,3,1,0,6.21,0.0066,0.1539,0,1,0,0,0,1,50,17,24,1,2,5
1,35.044272,-85.304295,2018-08-30,16:08:29,16,4,90.99,91.01,71.42,9.81499999999998,12.35,8,3,1,0,7,0.0066,0.1543,0,1,0,0,0,1,125,14,21,1,2,19
1,35.045614,-85.303483,2018-08-30,16:09:57,16,4,91,91.02,71.43,9.82499999999999,12.36,8,3,1,0,7.02,0.0066,0.1546,0,1,0,0,0,1,125,14,21,1,2,19
1,35.106519,-85.235478,2018-08-30,16:55:32,16,4,91.03,91.13,71.65,9.59999999999999,12.32,8,3,1,0,8.43,0.0075,0.1758,0,1,0,0,0,1,624,18,9,0,9,1
1,35.108405,-85.235564,2018-08-30,16:55:52,16,4,91.02,91.12,71.64,9.645,12.34,8,3,1,0,8.44,0.0075,0.1758,0,1,0,0,0,1,664,18,8,0,4,1
1,35.106519,-85.235478,2018-08-30,16:56:12,16,4,91.03,91.13,71.65,9.59999999999999,12.32,8,3,1,0,8.43,0.0075,0.1758,0,1,0,0,0,1,624,18,9,0,9,1
1,35.102038,-85.32709,2018-08-30,17:39:35,17,4,90.89,90.89,71.47,10.45,13.02,8,3,1,0,6.84,0.0066,0.1553,0,1,0,0,0,1,392,8,14,0,7,5
1,35.041312,-85.314052,2018-08-30,17:39:52,17,4,90.86,91.06,71.43,9.57000000000001,12.11,8,3,1,0,3.15,0.0065,0.1517,0,1,0,0,0,1,96,13,22,0,5,2
1,35.036983,-85.190817,2018-08-30,17:43:47,17,4,91.25,91.25,71.36,9.895,12.6,8,3,1,0,6.18,0.0074,0.1732,0,1,0,0,0,1,322,28,16,0,2,6
1,35.062149,-85.306337,2018-08-30,17:45:11,17,4,90.95,90.95,71.4,9.86500000000001,12.51,8,3,1,0,6.42,0.0066,0.1554,0,1,0,0,0,1,223,13,18,0,7,30
1,35.104437,-85.229114,2018-08-30,18:14:50,18,1,90.39,91.03,71.53,8.935,11.66,8,3,1,0,7,0.0073,0.1718,0,1,0,0,0,1,625,19,9,0,5,2
1,35.06244,-85.30803,2018-08-30,18:33:46,18,1,90.28,90.96,71.42,9.19500000000001,11.84,8,3,1,0,6.43,0.0066,0.155,0,1,0,0,0,1,223,13,18,0,7,30
1,35.017308,-85.174701,2018-08-30,18:50:58,18,1,90.5,91.17,71.15,9.42,12.1,8,3,1,0,6.09,0.0079,0.1701,0,1,0,0,0,1,241,31,18,0,7,11
1,35.051334,-85.309806,2018-08-30,18:53:41,18,1,90.27,90.98,71.41,8.985,11.52,8,3,1,0,6.39,0.0065,0.1536,0,1,0,0,0,1,155,13,20,1,2,5
1,35.08381,-85.204311,2018-08-30,19:09:31,19,1,88.47,90.78,71.24,7.5,10.2,8,3,1,0,6.22,0.0075,0.1767,0,1,0,0,0,1,588,24,10,1,7,10
1,35.084245,-85.19831,2018-08-30,19:49:31,19,1,88.54,90.86,71.32,7.57000000000001,10.27,8,3,1,0,6.21,0.0073,0.17,0,1,0,0,0,1,588,24,10,1,7,10
1,35.005729,-85.096785,2018-08-30,20:54:05,20,1,85.2,90.92,70.74,4.58,7.27,8,3,1,0,5.92,0.0078,0.1596,0,1,0,0,0,1,335,41,16,0,7,10
1,35.082552,-85.059718,2018-08-30,21:51:05,21,1,81.17,90.9,70.99,0.189999999999998,3.04000000000001,8,3,1,0,6.76,0.0074,0.1547,0,1,0,0,0,1,851,40,3,1,2,7
1,35.027345,-85.17253,2018-08-30,22:00:22,22,1,76.31,91.2,71.2,-4.905,-2.22,8,3,1,0,2.42,0.0074,0.1729,0,1,0,0,0,1,325,31,16,1,7,10
1,35.03416,-85.315735,2018-08-30,22:02:07,22,1,78.32,91.12,71.46,-2.98500000000001,-0.450000000000003,8,3,1,0,1.38,0.0064,0.1506,0,0,0,1,0,1,71,14,23,1,5,8
1,35.036372,-85.315552,2018-08-30,22:02:43,22,1,78.32,91.1,71.45,-2.98500000000001,-0.450000000000003,8,3,1,0,1.38,0.0064,0.1508,0,0,0,1,0,1,71,14,23,1,5,8
1,35.016627,-85.293567,2018-08-30,22:05:07,22,1,78.16,91.18,71.51,-3.16500000000001,-0.63000000000001,8,3,1,0,2.1,0.0066,0.1541,0,1,0,0,0,1,50,17,24,1,2,5
1,35.017208,-85.293226,2018-08-30,22:05:28,22,1,78.16,91.17,71.51,-3.16500000000001,-0.63000000000001,8,3,1,0,2.1,0.0066,0.1543,0,1,0,0,0,1,50,17,24,1,2,5
1,35.016627,-85.293567,2018-08-30,22:06:35,22,1,78.16,91.18,71.51,-3.16500000000001,-0.63000000000001,8,3,1,0,2.1,0.0066,0.1541,0,1,0,0,0,1,50,17,24,1,2,5
1,35.03416,-85.315735,2018-08-30,22:22:34,22,1,78.32,91.12,71.46,-2.98500000000001,-0.450000000000003,8,3,1,0,1.38,0.0064,0.1506,0,0,0,1,0,1,71,14,23,1,5,8
1,35.012943,-85.228253,2018-08-30,22:25:23,22,1,76.57,91.24,71.32,-4.61500000000001,-1.94000000000001,8,3,1,0,2.44,0.0073,0.1712,0,1,0,0,0,1,136,25,21,0,7,21
1,35.025098,-85.247405,2018-08-30,22:27:26,22,1,76.25,90.79,70.94,-4.30500000000001,-1.64,8,3,1,0,2.36,0.0072,0.1684,0,1,0,0,0,1,133,22,21,0,7,20
1,35.020596,-85.260004,2018-08-30,22:39:04,22,1,76.03,90.52,70.67,-4.87,-2.20999999999999,8,3,1,0,2.38,0.0069,0.1611,0,1,0,0,0,1,104,21,22,1,7,24
1,35.08929,-85.312495,2018-08-30,22:45:35,22,1,78.27,90.79,71.32,-2.73999999999999,-0.090000000000003,8,3,1,0,1.9,0.0067,0.1585,0,0,0,1,0,1,350,11,15,0,7,11
