date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
02/20/2018,10:59:00,19.8,16.1,81,8,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
02/20/2018,11:37:00,19.1,16.1,83,8,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
02/20/2018,12:15:00,22.8,17.2,71,11.3,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
02/20/2018,12:54:00,23.1,17.8,71,9.7,,113,ESE,1036.8,,,0,0,0,0,,,,,,,
02/20/2018,13:32:00,22.5,17.2,74,9.7,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/20/2018,14:10:00,22.4,17.2,75,11.3,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
02/20/2018,14:48:00,23.8,17.8,70,8,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
02/20/2018,15:26:00,23.2,17.8,73,12.9,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
02/20/2018,16:04:00,23.6,17.8,70,11.3,,90,East,1034.8,,,0,0,0,0,,,,,,,
02/20/2018,16:42:00,23.5,17.8,70,11.3,,90,East,1034.8,,,0,0,0,0,,,,,,,
02/20/2018,17:20:00,23.3,17.2,70,8,,90,East,1035.1,,,0,0,0,0,,,,,,,
02/20/2018,17:58:00,22.8,17.2,71,9.7,,45,NE,1035.1,,,0,0,0,0,,,,,,,
02/20/2018,18:36:00,20.9,16.1,75,0,,0,North,1035.4,,,0,0,0,0,,,,,,,
02/20/2018,19:14:00,20.2,16.1,79,1.6,,90,East,1035.1,,,0,0,0,0,,,,,,,
02/20/2018,19:52:00,19.8,15.6,78,4.8,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
02/20/2018,20:30:00,19.2,16.1,83,3.2,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
02/20/2018,21:09:00,20.2,16.7,81,14.5,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
02/20/2018,21:47:00,21.3,17.2,80,16.1,,68,ENE,1035.8,,,0,0,0,0,,,,,,,
02/20/2018,22:26:00,21.3,17.2,80,16.1,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
02/20/2018,23:03:00,20.3,16.7,81,9.7,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/20/2018,23:42:00,19.8,16.1,80,3.2,,90,East,1036.5,,,0,0,0,0,,,,,,,
02/21/2018,00:20:00,20.7,17.2,81,19.3,,135,SE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,00:58:00,20.8,16.7,80,6.4,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
02/21/2018,01:36:00,18.8,16.1,85,6.4,,135,SE,1036.5,,,0,0,0,0,,,,,,,
02/21/2018,02:14:00,18.6,16.7,90,9.7,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
02/21/2018,02:53:00,18.7,16.1,86,4.8,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,03:31:00,18.9,16.7,86,11.3,,90,East,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,04:09:00,18,16.7,91,6.4,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,04:47:00,17.8,15.6,88,9.7,,135,SE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,05:25:00,17.2,15.6,91,8,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,06:03:00,17.7,16.1,93,8,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
02/21/2018,06:41:00,18.3,16.7,93,3.2,,113,ESE,1036.8,,,0,0,0,0,,,,,,,
02/21/2018,07:20:00,16.9,15.6,93,4.8,,90,East,1037.1,,,0,0,0,0,,,,,,,
02/21/2018,07:58:00,17.1,16.1,96,3.2,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
02/21/2018,08:36:00,18.3,17.2,93,8,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
02/21/2018,09:14:00,19.1,17.8,91,3.2,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
02/21/2018,09:53:00,20.3,17.8,86,8,,90,East,1038.5,,,0,0,0,0,,,,,,,
02/21/2018,10:31:00,20.9,17.8,85,8,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
02/21/2018,11:09:00,21.7,18.3,83,9.7,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
02/21/2018,11:53:00,22.8,18.3,76,8,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
02/21/2018,12:31:00,23.9,18.9,75,9.7,,113,ESE,1037.1,,,0,0,0,0,,,,,,,
02/21/2018,13:08:00,23.9,18.9,74,11.3,,90,East,1036.8,,,0,0,0,0,,,,,,,
02/21/2018,13:46:00,24.2,19.4,75,14.5,,90,East,1035.8,,,0,0,0,0,,,,,,,
02/21/2018,14:25:00,25.3,18.9,68,8,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
02/21/2018,15:03:00,25.3,18.3,66,8,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
02/21/2018,15:41:00,26.3,18.3,63,8,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
02/21/2018,16:19:00,26,18.3,63,11.3,,90,East,1034.4,,,0,0,0,0,,,,,,,
02/21/2018,16:57:00,26,18.3,63,9.7,,113,ESE,1034.4,,,0,0,0,0,,,,,,,
02/21/2018,17:36:00,25.8,17.8,63,4.8,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
02/21/2018,18:14:00,23.7,17.2,69,6.4,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
02/21/2018,18:52:00,21.4,16.7,75,4.8,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
02/21/2018,19:31:00,19.2,16.1,83,0,,225,SW,1035.8,,,0,0,0,0,,,,,,,
02/21/2018,20:09:00,18.6,15.6,85,0,,68,ENE,1035.8,,,0,0,0,0,,,,,,,
02/21/2018,20:47:00,18.2,16.1,88,3.2,,23,NNE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,21:26:00,17.7,15.6,88,0,,45,NE,1036.5,,,0,0,0,0,,,,,,,
02/21/2018,22:04:00,17.3,15.6,90,1.6,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,22:42:00,17.1,16.1,93,3.2,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/21/2018,23:21:00,16.7,15.6,95,0,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
02/21/2018,23:59:00,16.4,15.6,96,3.2,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,00:37:00,17.8,16.7,95,9.7,,135,SE,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,01:15:00,21.7,17.8,79,9.7,,135,SE,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,01:53:00,18.7,16.7,88,6.4,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,02:32:00,17.3,15.6,91,8,,135,SE,1035.4,,,0,0,0,0,,,,,,,
02/22/2018,03:10:00,17.4,16.1,93,3.2,,23,NNE,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,03:48:00,17.7,16.7,93,4.8,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
02/22/2018,04:25:00,18,16.1,91,6.4,,45,NE,1036.5,,,0,0,0,0,,,,,,,
02/22/2018,05:04:00,18.6,16.7,90,3.2,,45,NE,1036.8,,,0,0,0,0,,,,,,,
02/22/2018,05:42:00,17.7,16.1,91,4.8,,23,NNE,1036.8,,,0,0,0,0,,,,,,,
02/22/2018,06:20:00,16.7,14.4,88,1.6,,158,SSE,1037.5,,,0,0,0,0,,,,,,,
02/22/2018,06:59:00,15.5,14.4,93,0,,338,NNW,1038.1,,,0,0,0,0,,,,,,,
02/22/2018,07:37:00,20.1,17.2,85,4.8,,23,NNE,1038.5,,,0,0,0,0,,,,,,,
02/22/2018,08:15:00,19.2,16.7,85,3.2,,180,South,1038.8,,,0,0,0,0,,,,,,,
02/22/2018,08:53:00,19.1,16.7,86,6.4,,135,SE,1039.2,,,0,0,0,0,,,,,,,
02/22/2018,09:31:00,18.2,16.7,91,1.6,,68,ENE,1039.2,,,0,0,0,0,,,,,,,
02/22/2018,10:10:00,20.5,17.2,83,8,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/22/2018,10:48:00,21.7,17.8,80,6.4,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/22/2018,11:26:00,22.3,17.8,78,4.8,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/22/2018,12:05:00,23.9,18.3,73,9.7,,90,East,1038.8,,,0,0,0,0,,,,,,,
02/22/2018,12:43:00,24.4,18.3,70,8,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
02/22/2018,13:22:00,24.7,18.3,70,8,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
02/22/2018,14:00:00,26.1,18.9,65,8,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
02/22/2018,14:38:00,25.3,16.7,60,8,,0,North,1036.8,,,0,0,0,0,,,,,,,
02/22/2018,15:16:00,24.7,18.3,69,4.8,,270,West,1036.5,,,0,0,0,0,,,,,,,
02/22/2018,15:55:00,25.2,18.3,66,4.8,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/22/2018,16:33:00,25.6,18.3,65,6.4,,90,East,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,17:11:00,22.2,17.8,75,4.8,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
02/22/2018,17:49:00,22.7,17.2,73,6.4,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
02/22/2018,18:28:00,19.9,16.1,79,0,,0,North,1036.1,,,0,0,0,0,,,,,,,
02/22/2018,19:06:00,17.3,14.4,85,0,,315,NW,1036.5,,,0,0,0,0,,,,,,,
02/22/2018,19:44:00,15.9,13.9,88,0,,293,WNW,1036.8,,,0,0,0,0,,,,,,,
02/22/2018,20:23:00,15.7,14.4,91,3.2,,270,West,1036.8,,,0,0,0,0,,,,,,,
02/22/2018,21:01:00,15.4,13.9,93,1.6,,0,North,1037.1,,,0,0,0,0,,,,,,,
02/22/2018,21:40:00,15.4,13.9,91,1.6,,0,North,1037.5,,,0,0,0,0,,,,,,,
02/22/2018,22:19:00,14.9,13.3,91,1.6,,23,NNE,1037.5,,,0,0,0,0,,,,,,,
02/22/2018,22:58:00,14.3,13.3,95,3.2,,270,West,1037.8,,,0,0,0,0,,,,,,,
02/22/2018,23:37:00,13.7,12.8,95,3.2,,270,West,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,00:15:00,13.6,12.8,96,0,,315,NW,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,00:54:00,13.1,12.8,98,0,,293,WNW,1037.5,,,0,0,0,0,,,,,,,
02/23/2018,01:32:00,12.8,12.2,98,0,,158,SSE,1037.1,,,0,0,0,0,,,,,,,
02/23/2018,02:10:00,12.4,12.2,98,0,,180,South,1037.5,,,0,0,0,0,,,,,,,
02/23/2018,02:48:00,12.2,11.7,98,0,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
02/23/2018,03:26:00,12.2,11.7,98,0,,90,East,1037.5,,,0,0,0,0,,,,,,,
02/23/2018,04:05:00,12.2,11.7,98,0,,158,SSE,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,04:43:00,12.1,11.7,98,3.2,,203,SSW,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,05:21:00,11.9,11.7,98,3.2,,23,NNE,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,06:00:00,11.9,11.7,98,0,,293,WNW,1037.5,,,0,0,0,0,,,,,,,
02/23/2018,06:38:00,11.9,11.7,98,0,,270,West,1037.5,,,0,0,0,0,,,,,,,
02/23/2018,07:16:00,11.9,11.7,98,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,07:55:00,12.2,11.7,98,0,,90,East,1038.1,,,0,0,0,0,,,,,,,
02/23/2018,08:33:00,14.3,13.9,96,4.8,,270,West,1038.5,,,0,0,0,0,,,,,,,
02/23/2018,09:11:00,16.7,15,90,0,,180,South,1038.5,,,0,0,0,0,,,,,,,
02/23/2018,09:50:00,19.2,16.1,85,4.8,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
02/23/2018,10:28:00,21.7,17.2,76,4.8,,90,East,1038.1,,,0,0,0,0,,,,,,,
02/23/2018,11:06:00,22.8,17.8,74,8,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
02/23/2018,11:45:00,23.7,17.2,69,3.2,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
02/23/2018,12:23:00,23.6,16.7,66,4.8,,293,WNW,1037.1,,,0,0,0,0,,,,,,,
02/23/2018,13:01:00,27.4,18.3,59,8,,270,West,1036.5,,28.4,0,0,0,0,,,,,,,
02/23/2018,13:40:00,26.1,17.2,59,8,,293,WNW,1035.4,,,0,0,0,0,,,,,,,
02/23/2018,14:18:00,27.6,17.2,54,4.8,,270,West,1034.8,,28.3,0,0,0,0,,,,,,,
02/23/2018,14:57:00,26.9,16.1,53,8,,68,ENE,1034.1,,27.4,0,0,0,0,,,,,,,
02/23/2018,15:36:00,25.1,15.6,56,8,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
02/23/2018,16:13:00,27.6,15.6,49,4.8,,68,ENE,1033.1,,27.9,0,0,0,0,,,,,,,
02/23/2018,16:51:00,26.6,15.6,51,6.4,,113,ESE,1032.7,,,0,0,0,0,,,,,,,
02/23/2018,17:29:00,25.2,15,54,4.8,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
02/23/2018,18:08:00,23.9,15.6,60,4.8,,90,East,1032.7,,,0,0,0,0,,,,,,,
02/23/2018,18:46:00,20.2,14.4,70,3.2,,90,East,1032.7,,,0,0,0,0,,,,,,,
02/23/2018,19:25:00,18.6,13.9,75,0,,293,WNW,1032.7,,,0,0,0,0,,,,,,,
02/23/2018,20:03:00,16.8,13.3,83,0,,113,ESE,1033.1,,,0,0,0,0,,,,,,,
02/23/2018,20:41:00,16.2,13.3,86,0,,180,South,1033.1,,,0,0,0,0,,,,,,,
02/23/2018,21:20:00,16.1,13.3,85,0,,158,SSE,1033.1,,,0,0,0,0,,,,,,,
02/23/2018,21:58:00,15.7,13.9,88,1.6,,45,NE,1033.1,,,0,0,0,0,,,,,,,
02/23/2018,22:36:00,15.4,13.3,88,0,,113,ESE,1032.7,,,0,0,0,0,,,,,,,
02/23/2018,23:14:00,14.7,12.8,90,0,,0,North,1032.4,,,0,0,0,0,,,,,,,
02/23/2018,23:52:00,14.7,13.3,91,0,,45,NE,1032.4,,,0,0,0,0,,,,,,,
02/24/2018,00:30:00,14.9,13.3,93,0,,158,SSE,1032.1,,,0,0,0,0,,,,,,,
02/24/2018,01:09:00,14.9,13.3,91,0,,158,SSE,1032.1,,,0,0,0,0,,,,,,,
02/24/2018,01:48:00,14.6,13.3,93,0,,90,East,1031.4,,,0,0,0,0,,,,,,,
02/24/2018,02:26:00,14.7,13.3,93,0,,135,SE,1031,,,0,0,0,0,,,,,,,
02/24/2018,03:04:00,14.9,13.3,93,0,,158,SSE,1030.4,,,0,0,0,0,,,,,,,
02/24/2018,03:43:00,15.9,14.4,91,0,,0,North,1030.7,,,0,0,0,0,,,,,,,
02/24/2018,04:20:00,15.6,14.4,96,1.6,,203,SSW,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,04:58:00,15.5,15,98,0,,158,SSE,1030,,,0,0,0,0.3,,,,,,,
02/24/2018,05:36:00,15.2,15,98,3.2,,158,SSE,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,06:15:00,15.2,15,98,0,,90,East,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,06:53:00,14.9,14.4,98,3.2,,338,NNW,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,07:31:00,14.7,14.4,98,1.6,,180,South,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,08:10:00,15.2,15,98,0,,0,North,1030,,,0,0,0,0.3,,,,,,,
02/24/2018,08:48:00,16.6,16.1,98,3.2,,45,NE,1030.7,,,0,0,0,0.3,,,,,,,
02/24/2018,09:26:00,17.7,16.1,90,0,,225,SW,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,10:05:00,22.3,16.7,70,3.2,,315,NW,1030.4,,,0,0,0,0.3,,,,,,,
02/24/2018,10:43:00,21,15.6,73,3.2,,135,SE,1030,,,0,0,0,0.3,,,,,,,
02/24/2018,11:21:00,22.7,16.7,69,12.9,,248,WSW,1029.7,,,0,0,0,0.3,,,,,,,
02/24/2018,11:59:00,21.9,16.1,70,6.4,,315,NW,1029.3,,,0,0,0,0.3,,,,,,,
02/24/2018,12:37:00,19.9,16.7,83,9.7,,293,WNW,1029.7,,,0,0,0,0.3,,,,,,,
02/24/2018,13:15:00,19.8,16.7,85,3.2,,0,North,1028.3,,,0,0,0,0.3,,,,,,,
02/24/2018,13:54:00,21.3,17.2,80,6.4,,293,WNW,1027.7,,,0,0,0,0.3,,,,,,,
02/24/2018,14:32:00,19.5,17.2,88,0,,0,North,1027.3,,,0,1,1,1.3,,,,,,,
02/24/2018,15:11:00,19.2,17.8,93,1.6,,338,NNW,1026.6,,,0,0,0,1.3,,,,,,,
02/24/2018,15:49:00,20.5,17.2,81,8,,248,WSW,1026.3,,,0,0,0,1.3,,,,,,,
02/24/2018,16:24:00,21.4,17.2,79,1.6,,270,West,1025.6,,,0,0,0,1.3,,,,,,,
02/24/2018,17:02:00,21.1,17.2,80,1.6,,338,NNW,1025.3,,,0,0,0,1.3,,,,,,,
02/24/2018,17:36:00,20.2,16.7,81,0,,0,North,1024.9,,,0,0,0,1.3,,,,,,,
02/24/2018,18:09:00,18.8,16.7,86,0,,0,North,1025.3,,,0,0,0,1.3,,,,,,,
02/24/2018,18:47:00,17.6,16.1,93,3.2,,293,WNW,1025.3,,,0,0,0,1.3,,,,,,,
02/24/2018,19:24:00,18,16.7,93,1.6,,203,SSW,1025.3,,,0,0,0,1.3,,,,,,,
02/24/2018,20:02:00,18.4,17.2,93,6.4,,0,North,1026,,,0.2,0.3,0.3,1.5,,,,,,,
02/24/2018,20:40:00,17.6,16.7,96,3.2,,248,WSW,1024.9,,,0,0.8,0.8,2,,,,,,,
02/24/2018,21:17:00,16.5,15.6,96,1.6,,158,SSE,1024.9,,,0,0,0,2,,,,,,,
02/24/2018,21:55:00,15.7,15,98,1.6,,45,NE,1024.6,,,0,0,0,2,,,,,,,
02/24/2018,22:34:00,17.4,17.2,98,8,,180,South,1024.9,,,0.2,3,3,5.3,,,,,,,
02/24/2018,23:12:00,16.6,16.1,98,3.2,,113,ESE,1024.9,,,0,0,0,5.3,,,,,,,
02/24/2018,23:50:00,16.7,16.1,98,3.2,,0,North,1024.6,,,0,0,0,5.3,,,,,,,
02/25/2018,00:29:00,16.6,16.1,98,1.6,,113,ESE,1024.6,,,0,0,0,0,,,,,,,
02/25/2018,01:07:00,16.6,16.1,98,3.2,,45,NE,1024.3,,,0,0,0,0,,,,,,,
02/25/2018,01:45:00,18.7,16.7,91,6.4,,45,NE,1024.3,,,0,0,0,0,,,,,,,
02/25/2018,02:24:00,19.9,17.2,85,3.2,,338,NNW,1024.3,,,0,0,0,0,,,,,,,
02/25/2018,03:02:00,20.2,17.2,83,4.8,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
02/25/2018,03:40:00,19.5,17.2,88,3.2,,23,NNE,1023.6,,,0.5,0.8,0.8,0.8,,,,,,,
02/25/2018,04:18:00,17.1,16.1,95,6.4,,315,NW,1024.3,,,5.3,8.4,8.4,9.4,,,,,,,
02/25/2018,04:55:00,16.5,15,93,6.4,,293,WNW,1024.9,,,0.2,11.4,11.4,12.4,,,,,,,
02/25/2018,05:34:00,14.7,12.8,91,12.9,,270,West,1025.6,,,0,1.5,1.5,14.2,,,,,,,
02/25/2018,06:12:00,13.3,12.2,93,1.6,,338,NNW,1026.6,,,0,0.3,0.3,14.7,,,,,,,
02/25/2018,06:50:00,12.9,12.2,96,0,,293,WNW,1027.3,,,0.2,1.3,1.3,15.7,,,,,,,
02/25/2018,07:28:00,12.8,12.2,98,0,,90,East,1028,,,0,0,0,16,,,,,,,
02/25/2018,08:06:00,12.8,12.2,98,4.8,,225,SW,1028.7,,,0,0,0,16.3,,,,,,,
02/25/2018,08:44:00,12.8,12.2,98,1.6,,113,ESE,1028.3,,,0,0,0,16.3,,,,,,,
02/25/2018,09:22:00,12.8,12.2,98,3.2,,293,WNW,1029.7,,,0,0,0,16.3,,,,,,,
02/25/2018,10:00:00,12.8,12.2,96,1.6,,180,South,1030,,,0,0,0,16.3,,,,,,,
02/25/2018,10:38:00,13.1,11.7,93,1.6,,293,WNW,1031,,,0,0,0,16.3,,,,,,,
02/25/2018,11:16:00,13.5,11.7,88,1.6,,248,WSW,1031,,,0,0,0,16.3,,,,,,,
02/25/2018,11:55:00,13.7,11.7,88,3.2,,68,ENE,1030.4,,,0,0,0,16.3,,,,,,,
02/25/2018,12:33:00,14.2,11.7,86,8,,113,ESE,1028.7,,,0,0,0,16.3,,,,,,,
02/25/2018,13:11:00,14.6,11.7,85,6.4,,113,ESE,1028.3,,,0,0,0,16.3,,,,,,,
02/25/2018,13:49:00,14.7,11.7,83,0,,113,ESE,1028.3,,,0,0,0,16.3,,,,,,,
02/25/2018,14:28:00,14.7,11.7,81,3.2,,270,West,1028,,,0,0,0,16.3,,,,,,,
02/25/2018,15:06:00,14.9,11.7,83,9.7,,293,WNW,1028.3,,,0,0,0,16.3,,,,,,,
02/25/2018,15:44:00,14.9,11.1,80,4.8,,270,West,1028.3,,,0,0,0,16.3,,,,,,,
02/25/2018,16:22:00,14.6,11.1,81,4.8,,270,West,1029.3,,,0,0,0,16.3,,,,,,,
02/25/2018,17:01:00,14.4,11.1,81,3.2,,293,WNW,1029.7,,,0,0,0,16.3,,,,,,,
02/25/2018,17:36:00,14.3,11.1,81,3.2,,338,NNW,1029.7,,,0,0,0,16.3,,,,,,,
02/25/2018,18:14:00,14,11.1,85,3.2,,315,NW,1030.4,,,0,0,0,16.3,,,,,,,
02/25/2018,18:52:00,13.5,11.1,88,0,,270,West,1030.7,,,0,0,0,16.3,,,,,,,
02/25/2018,19:31:00,12.8,11.1,91,0,,113,ESE,1030.7,,,0,0,0,16.3,,,,,,,
02/25/2018,20:09:00,12.7,11.7,93,0,,270,West,1031.4,,,0,0,0,16.3,,,,,,,
02/25/2018,20:47:00,12.3,11.7,96,6.4,,135,SE,1031,,,0,0,0,16.3,,,,,,,
02/25/2018,21:26:00,12.4,11.7,95,4.8,,293,WNW,1031.7,,,0,0,0,16.3,,,,,,,
02/25/2018,22:04:00,12.3,11.7,96,0,,135,SE,1032.1,,,0,0,0,16.5,,,,,,,
02/25/2018,22:42:00,12.2,11.7,96,0,,113,ESE,1031.7,,,0,0.3,0.3,16.8,,,,,,,
02/25/2018,23:21:00,12.2,11.7,98,0,,180,South,1031.7,,,0,0,0,16.8,,,,,,,
02/25/2018,23:59:00,12.2,11.7,98,0,,270,West,1031.7,,,0,0,0,16.8,,,,,,,
02/26/2018,00:04:00,12.2,11.7,98,0,,45,NE,1031.7,,,,0,0,0,,,,,,,
02/26/2018,00:43:00,12.2,11.7,98,0,,113,ESE,1030.7,,,0,0.8,0.8,0.8,,,,,,,
02/26/2018,01:21:00,12.2,11.7,98,0,,113,ESE,1031.7,,,0.3,0.5,0.5,1.8,,,,,,,
02/26/2018,01:59:00,12.2,11.7,98,1.6,,113,ESE,1031.4,,,0.2,1.3,1.3,2.5,,,,,,,
02/26/2018,02:38:00,12.1,11.7,98,1.6,,113,ESE,1030.7,,,0,0.3,0.3,2.8,,,,,,,
02/26/2018,03:16:00,11.9,11.7,98,0,,68,ENE,1031,,,0,0,0,3,,,,,,,
02/26/2018,03:54:00,11.9,11.7,98,4.8,,135,SE,1029.7,,,0,0.5,0.5,3.6,,,,,,,
02/26/2018,04:33:00,11.9,11.7,98,1.6,,113,ESE,1030.4,,,0.2,0.5,0.5,4.3,,,,,,,
02/26/2018,05:11:00,11.9,11.7,98,3.2,,113,ESE,1030,,,0,0.3,0.3,5.1,,,,,,,
02/26/2018,05:49:00,12.1,11.7,98,0,,315,NW,1030,,,0,0.5,0.5,5.3,,,,,,,
02/26/2018,06:28:00,12.2,11.7,98,1.6,,45,NE,1030.7,,,0,0,0,5.3,,,,,,,
02/26/2018,07:07:00,12.2,11.7,98,3.2,,293,WNW,1030.7,,,0,0,0,5.3,,,,,,,
02/26/2018,07:45:00,12.2,11.7,98,0,,113,ESE,1031.4,,,0,0,0,5.3,,,,,,,
02/26/2018,08:23:00,11.4,10.6,95,6.4,,270,West,1032.4,,,0,0.3,0.3,6.1,,,,,,,
02/26/2018,09:01:00,11.8,10,90,8,,225,SW,1032.7,,,0,0,0,6.1,,,,,,,
02/26/2018,09:39:00,12.6,10,86,3.2,,248,WSW,1033.4,,,0,0,0,6.1,,,,,,,
02/26/2018,10:17:00,13.3,10,83,4.8,,0,North,1033.7,,,0,0,0,6.1,,,,,,,
02/26/2018,10:55:00,13.3,10,81,1.6,,0,North,1034.4,,,0,0,0,6.1,,,,,,,
02/26/2018,11:33:00,13.3,10.6,83,6.4,,270,West,1035.1,,,0,0,0,6.1,,,,,,,
02/26/2018,12:17:00,13.8,10,80,0,,203,SSW,1035.1,,,0,0,0,6.1,,,,,,,
02/26/2018,12:56:00,14.3,10.6,80,11.3,,90,East,1034.8,,,0,0,0,6.1,,,,,,,
02/26/2018,13:34:00,13.1,10,83,11.3,,113,ESE,1034.8,,,0,0,0,6.1,,,,,,,
02/26/2018,14:12:00,12.8,10,85,12.9,,113,ESE,1034.8,,,0,0,0,6.1,,,,,,,
02/26/2018,14:50:00,13.2,10,81,8,,113,ESE,1034.4,,,0,0,0,6.1,,,,,,,
02/26/2018,15:29:00,14.7,10.6,75,4.8,,113,ESE,1034.4,,,0,0,0,6.1,,,,,,,
02/26/2018,16:07:00,15,10,73,9.7,,113,ESE,1034.4,,,0,0,0,6.1,,,,,,,
02/26/2018,16:45:00,15.8,10.6,70,6.4,,113,ESE,1034.4,,,0,0,0,6.1,,,,,,,
02/26/2018,17:24:00,14.7,9.4,73,3.2,,113,ESE,1034.4,,,0,0,0,6.1,,,,,,,
02/26/2018,18:02:00,13.7,8.3,71,8,,113,ESE,1035.1,,,0,0,0,6.1,,,,,,,
02/26/2018,18:40:00,11.9,7.8,78,1.6,,45,NE,1035.8,,,0,0,0,6.1,,,,,,,
02/26/2018,19:19:00,10.4,7.8,86,0,,90,East,1036.1,,,0,0,0,6.1,,,,,,,
02/26/2018,19:57:00,9.1,7.2,91,0,,68,ENE,1036.8,,,0,0,0,6.1,,,,,,,
02/26/2018,20:35:00,8.4,7.2,93,0,,68,ENE,1037.5,,,0,0,0,6.1,,,,,,,
02/26/2018,21:14:00,7.8,7.2,96,0,,0,North,1037.1,,,0,0,0,6.1,,,,,,,
02/26/2018,21:53:00,7.5,6.7,96,0,,45,NE,1037.5,,,0,0,0,6.1,,,,,,,
02/26/2018,22:32:00,6.7,6.1,96,0,,23,NNE,1037.8,,,0,0,0,6.1,,,,,,,
02/26/2018,23:10:00,6.2,5.6,98,0,,338,NNW,1037.8,,,0,0,0,6.1,,,,,,,
02/26/2018,23:48:00,5.8,5.6,98,0,,270,West,1038.5,,,0,0,0,6.1,,,,,,,
02/27/2018,00:27:00,5.4,5,98,0,,0,North,1038.5,,,0,0,0,0,,,,,,,
02/27/2018,01:05:00,4.9,4.4,98,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
