date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
02/09/2018,00:08:00,-1.8,-2.7,94,0,0,4,North,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,00:43:00,-2.4,-3.4,93,0,0,4,North,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,01:18:00,-2.7,-3.5,94,0,0,4,North,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,01:53:00,-2.7,-3.4,95,0,0,4,North,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,02:28:00,-3,-3.7,95,0,0,4,North,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,03:03:00,-2.3,-3,95,0,0,8,North,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,03:38:00,-2.3,-3,95,0,0,8,North,1028,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,04:14:00,-2.3,-3,95,0,0,8,North,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,04:49:00,-2.3,-3,95,0,0,8,North,1028,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,05:24:00,-2.3,-3,95,0,0,8,North,1028,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,05:59:00,-2.3,-3,95,0,0,8,North,1028,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,06:34:00,-2.3,-3,95,0,0,8,North,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,07:09:00,-2.3,-3,95,0,0,8,North,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,07:44:00,-2.3,-3,95,0,0,8,North,1029,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,08:19:00,-2.6,-3,97,0,0,167,SSE,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,08:54:00,-0.6,-1,97,3.2,3.2,203,SSW,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,09:29:00,2.3,1.2,92,0,1.6,122,ESE,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,10:04:00,5.3,1.8,78,1.6,3.2,224,SW,1029.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,10:39:00,7.9,2.2,67,3.2,4.8,219,SW,1029.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,11:14:00,9.3,2.4,62,3.2,19.3,210,SSW,1029,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,11:49:00,10.7,3,59,1.6,16.1,268,West,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,12:24:00,12.2,2.9,53,3.2,14.5,238,WSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,12:59:00,13.4,1.8,45,4.8,16.1,210,SSW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,13:31:00,14.6,0.4,38,11.3,29,226,SW,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,14:06:00,15.6,0.2,35,9.7,22.5,222,SW,1024.3,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,14:41:00,16.4,0.9,35,11.3,16.1,184,South,1023.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,15:16:00,17.1,-0.2,31,4.8,19.3,285,WNW,1022.9,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,15:51:00,17,0.6,33,19.3,19.3,245,WSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,16:27:00,17.5,0.6,32,12.9,14.5,216,SW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,17:02:00,17.2,0.3,32,4.8,12.9,234,SW,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,17:37:00,16.7,-0.1,32,8,9.7,247,WSW,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,18:12:00,15.4,-0.3,34,3.2,6.4,203,SSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,18:47:00,13.9,0.2,39,1.6,3.2,236,SW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,19:22:00,12.9,1,44,0,1.6,226,SW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,19:57:00,11.4,1.7,51,0,1.6,245,WSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,20:32:00,10.2,2.3,58,0,1.6,245,WSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,21:07:00,11.9,3.2,55,0,3.2,221,SW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,21:42:00,12.8,4.3,56,1.6,1.6,224,SW,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,22:17:00,12,4.2,59,1.6,1.6,227,SW,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,22:52:00,12.6,5,60,0,3.2,219,SW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
02/09/2018,23:27:00,12.6,5.2,61,1.6,8,212,SSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
02/10/2018,00:02:00,12.9,5.8,62,3.2,6.4,243,WSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
02/10/2018,00:38:00,12.3,7.2,71,3.2,14.5,207,SSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
02/10/2018,01:13:00,10.9,8.7,86,6.4,20.9,214,SW,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
02/10/2018,01:48:00,10.1,9,93,1.6,11.3,214,SW,1021.2,,,0.2,1,1,1,,,,VWS V13.01,,,
02/10/2018,02:23:00,9.8,9.1,95,4.8,8,217,SW,1020.9,,,0.2,2,2,2,,,,VWS V13.01,,,
02/10/2018,02:58:00,9.8,9.2,96,0,6.4,241,WSW,1020.5,,,0,0.8,0.8,2,,,,VWS V13.01,,,
02/10/2018,03:33:00,9.8,9.4,97,3.2,11.3,242,WSW,1019.9,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,04:08:00,10,9.4,96,4.8,4.8,230,SW,1019.5,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,04:43:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,05:18:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,05:53:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,06:28:00,10,9.4,96,4.8,4.8,230,SW,1018.8,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,07:03:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,07:34:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,08:09:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,08:44:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,09:19:00,10,9.4,96,4.8,4.8,230,SW,1019.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,09:54:00,10,9.4,96,4.8,4.8,230,SW,1018.8,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,10:29:00,10,9.4,96,4.8,4.8,230,SW,1018.8,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,11:04:00,10,9.4,96,4.8,4.8,230,SW,1018.5,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,11:37:00,10.8,10.6,98,1.6,8,187,South,1018.2,,,0,0,0,2,,,,VWS V13.01,,,
02/10/2018,12:12:00,10.8,10.6,98,4.8,4.8,207,SSW,1017.5,,,0.3,0.8,0.8,2.8,,,,VWS V13.01,,,
02/10/2018,12:43:00,10.9,10.7,98,0,4.8,236,SW,1016.8,,,0,3.6,3.6,5.6,,,,VWS V13.01,,,
02/10/2018,13:18:00,11.1,10.9,99,1.6,6.4,245,WSW,1015.8,,,0.5,5.6,5.6,8.4,,,,VWS V13.01,,,
02/10/2018,13:53:00,11.4,11.2,99,0,6.4,226,SW,1015.1,,,0.3,3.3,3.3,9.4,,,,VWS V13.01,,,
02/10/2018,14:28:00,11.4,11.1,98,0,3.2,239,WSW,1014.4,,,0.2,1.3,1.3,9.9,,,,VWS V13.01,,,
02/10/2018,15:03:00,11.5,11.2,98,0,3.2,216,SW,1014.1,,,1.2,4.8,4.8,14.2,,,,VWS V13.01,,,
02/10/2018,15:38:00,11.6,11.3,98,1.6,1.6,264,West,1014.1,,,0.5,7.1,7.1,18.5,,,,VWS V13.01,,,
02/10/2018,16:14:00,11.7,11.4,98,0,1.6,249,WSW,1013.8,,,0.5,8.1,8.1,23.1,,,,VWS V13.01,,,
02/10/2018,16:49:00,11.8,11.5,98,0,1.6,249,WSW,1014.1,,,0.5,7.6,7.6,26.7,,,,VWS V13.01,,,
02/10/2018,17:24:00,11.9,11.7,99,0,0,188,South,1014.1,,,0.5,7.9,7.9,31.7,,,,VWS V13.01,,,
02/10/2018,17:59:00,11.9,11.7,99,0,0,188,South,1014.1,,,1,8.6,8.6,36.3,,,,VWS V13.01,,,
02/10/2018,18:34:00,12,11.8,99,1.6,1.6,150,SSE,1014.1,,,2.3,14.2,14.2,46.2,,,,VWS V13.01,,,
02/10/2018,19:09:00,12.2,12,99,0,0,143,SE,1013.8,,,1.3,17.8,17.8,54.9,,,,VWS V13.01,,,
02/10/2018,19:44:00,12.3,12.1,99,0,1.6,316,NW,1013.8,,,0.3,10.9,10.9,58.7,,,,VWS V13.01,,,
02/10/2018,20:16:00,12.2,12,99,1.6,1.6,34,NE,1013.8,,,0.8,5.8,5.8,61,,,,VWS V13.01,,,
02/10/2018,20:51:00,12.1,11.9,99,0,1.6,34,NE,1013.8,,,0,3.8,3.8,62.5,,,,VWS V13.01,,,
02/10/2018,21:26:00,12.1,11.9,99,1.6,1.6,26,NNE,1013.8,,,0,1.8,1.8,63.2,,,,VWS V13.01,,,
02/10/2018,22:01:00,12.1,11.9,99,0,0,26,NNE,1013.4,,,0.2,1.5,1.5,64,,,,VWS V13.01,,,
02/10/2018,22:36:00,11.6,11.3,98,0,0,31,NNE,1013.1,,,0,1,1,64.3,,,,VWS V13.01,,,
02/10/2018,23:11:00,11.6,11.3,98,0,0,31,NNE,1013.1,,,0,0,0,64.3,,,,VWS V13.01,,,
02/10/2018,23:46:00,11.6,11.3,98,0,0,31,NNE,1012.8,,,0,0,0,64.3,,,,VWS V13.01,,,
02/11/2018,00:21:00,11.6,11.3,98,0,0,31,NNE,1012.4,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,00:56:00,11.6,11.3,98,0,0,31,NNE,1011.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,01:31:00,11.6,11.3,98,0,0,31,NNE,1011.4,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,02:07:00,11.6,11.3,98,0,0,31,NNE,1010.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,02:42:00,11.6,11.3,98,0,0,31,NNE,1010.4,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,03:17:00,11.6,11.3,98,0,0,31,NNE,1010.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,03:52:00,11.6,11.3,98,0,0,31,NNE,1010.4,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,04:27:00,11.6,11.3,98,0,0,31,NNE,1010.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,05:02:00,11.6,11.3,98,0,0,31,NNE,1010.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,05:37:00,11.6,11.3,98,0,0,31,NNE,1010.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,06:12:00,11.6,11.3,98,0,0,31,NNE,1011.1,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,06:47:00,11.6,11.3,98,0,0,31,NNE,1011.7,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,07:18:00,11.6,11.3,98,0,0,31,NNE,1012.1,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,07:53:00,11.6,11.3,98,0,0,31,NNE,1012.1,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,08:28:00,11.6,11.3,98,0,0,31,NNE,1012.1,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,09:03:00,11.6,11.3,98,0,0,31,NNE,1012.8,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,09:38:00,16.2,15.6,96,4.8,6.4,216,SW,1013.1,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,10:14:00,16.6,15.9,96,3.2,9.7,210,SSW,1013.1,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,10:49:00,17.3,16.3,94,4.8,8,212,SSW,1012.8,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,11:24:00,17.2,16.2,94,3.2,8,195,SSW,1012.8,,,0,0,0,0,,,,VWS V13.01,,,
02/11/2018,11:59:00,17.3,16.5,95,0,1.6,234,SW,1012.8,,,0,0.3,0.3,0.3,,,,VWS V13.01,,,
02/11/2018,12:34:00,17.4,16.7,96,0,4.8,222,SW,1012.4,,,0,0,0,0.3,,,,VWS V13.01,,,
02/11/2018,13:09:00,17.5,16.8,96,0,4.8,233,SW,1012.4,,,0,0,0,0.3,,,,VWS V13.01,,,
02/11/2018,13:44:00,17.4,16.9,97,6.4,9.7,233,SW,1012.4,,,0,2,2,2.3,,,,VWS V13.01,,,
02/11/2018,14:19:00,18.2,17.4,95,6.4,9.7,243,WSW,1012.1,,,0,1.8,1.8,2.3,,,,VWS V13.01,,,
02/11/2018,14:54:00,18.7,17.1,90,4.8,12.9,221,SW,1012.4,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,15:30:00,19.2,16.9,87,4.8,14.5,227,SW,1012.4,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,16:05:00,19.2,16.6,85,3.2,6.4,198,SSW,1012.4,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,16:40:00,20.4,16.8,80,14.5,14.5,207,SSW,1012.8,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,17:15:00,19.9,16.6,81,4.8,8,221,SW,1012.8,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,17:50:00,19.3,16.6,84,0,0,230,SW,1013.1,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,18:25:00,18.1,16.2,89,0,0,230,SW,1013.4,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,19:00:00,17.2,15.7,91,0,0,37,NE,1014.1,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,19:35:00,16.7,15.2,91,0,0,17,NNE,1014.8,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,20:10:00,16,14.9,93,0,0,16,NNE,1014.8,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,20:41:00,15.5,14.7,95,0,0,17,NNE,1015.1,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,21:16:00,15.3,14.7,96,0,0,17,NNE,1015.8,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,21:51:00,14.9,14.3,96,0,1.6,347,NNW,1015.8,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,22:26:00,14.6,14.1,97,0,1.6,347,NNW,1016.5,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,23:01:00,13.9,13.3,96,1.6,3.2,48,NE,1016.5,,,0,0,0,2.3,,,,VWS V13.01,,,
02/11/2018,23:36:00,13.3,12,92,0,1.6,82,East,1017.2,,,0,0,0,2.3,,,,VWS V13.01,,,
02/12/2018,00:01:00,12.7,11.4,92,1.6,1.6,44,NE,1017.2,,,,0.5,0.5,0.3,,,,VWS V13.01,,,
02/12/2018,00:36:00,11,10.2,95,0,1.6,98,East,1017.8,,,0,1,1,0.8,,,,VWS V13.01,,,
02/12/2018,01:12:00,10.6,9.9,96,0,3.2,32,NNE,1018.2,,,0,0.3,0.3,0.8,,,,VWS V13.01,,,
02/12/2018,01:47:00,9.9,9.1,95,0,1.6,28,NNE,1018.2,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,02:22:00,9.2,8.3,94,3.2,8,28,NNE,1018.8,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,02:57:00,7.8,6.6,92,3.2,4.8,11,North,1019.5,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,03:32:00,6.9,5.7,92,0,1.6,157,SSE,1020.5,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,04:07:00,5.7,4.3,91,0,0,257,WSW,1021.2,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,04:42:00,5.7,4.3,91,0,0,257,WSW,1022.6,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,05:17:00,5.7,4.3,91,0,0,257,WSW,1023.2,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,05:48:00,5.7,4.3,91,0,0,257,WSW,1024.3,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,06:23:00,5.7,4.3,91,0,0,257,WSW,1024.9,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,06:58:00,5.7,4.3,91,0,0,257,WSW,1025.3,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,07:33:00,5.7,4.3,91,0,0,257,WSW,1026,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,08:08:00,5.7,4.3,91,0,0,257,WSW,1026.6,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,08:43:00,5.7,4.3,91,0,0,257,WSW,1027,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,09:18:00,5.7,4.3,91,0,0,257,WSW,1027.3,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,09:54:00,4.1,2.4,89,1.6,8,21,NNE,1027.3,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,10:29:00,4.3,2.4,88,3.2,8,28,NNE,1028.3,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,11:04:00,4.7,2.8,88,1.6,4.8,353,North,1028.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,11:39:00,5.3,3.3,87,3.2,8,82,East,1028.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,12:14:00,5.5,3.7,88,4.8,6.4,68,ENE,1028.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,12:49:00,5.8,3.8,87,6.4,8,37,NE,1028.7,4.6,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,13:24:00,6.2,4,86,3.2,6.4,68,ENE,1028,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,13:59:00,6.8,4.5,85,4.8,9.7,9,North,1028,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,14:34:00,7.2,4.2,81,6.4,17.7,45,NE,1028,6.2,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,15:09:00,7.1,3.9,80,8,11.3,59,ENE,1028.7,5.6,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,15:44:00,6.8,3.9,82,6.4,9.7,1,North,1028.3,5.7,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,16:19:00,6.8,4,82,9.7,12.9,43,NE,1029,4.9,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,16:55:00,6.8,4,82,1.6,11.3,61,ENE,1029,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,17:30:00,6.6,3.9,83,12.9,16.1,79,East,1029.7,4,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,18:05:00,6.4,3.9,84,6.4,11.3,11,North,1030,5.2,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,18:40:00,6.3,4,85,3.2,11.3,141,SE,1030,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,19:15:00,6.2,3.9,85,6.4,6.4,57,ENE,1030,5,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,19:47:00,6.2,4.1,86,0,3.2,359,North,1030.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,20:22:00,6.1,3.7,85,6.4,9.7,45,NE,1030.7,4.8,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,20:57:00,5.9,3.6,85,4.8,8,34,NE,1030.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,21:33:00,5.9,3.7,86,0,6.4,353,North,1030.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,22:08:00,5.8,3.8,87,4.8,9.7,60,ENE,1031.4,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,22:43:00,5.9,3.8,86,4.8,11.3,44,NE,1031.7,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,23:18:00,5.9,3.9,87,3.2,6.4,38,NE,1031.4,,,0,0,0,0.8,,,,VWS V13.01,,,
02/12/2018,23:53:00,5.9,3.9,87,3.2,14.5,12,NNE,1031.4,,,0,0,0,0.8,,,,VWS V13.01,,,
02/13/2018,00:28:00,5.8,3.8,87,1.6,14.5,62,ENE,1031.4,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,01:03:00,5.8,3.8,87,1.6,8,86,East,1031.4,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,01:38:00,5.8,3.9,88,3.2,3.2,309,NW,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,02:09:00,5.8,3.9,88,0,3.2,41,NE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,02:44:00,5.7,3.7,87,3.2,4.8,9,North,1031.4,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,03:19:00,4.9,3.4,90,0,1.6,40,NE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,03:54:00,4.9,3.4,90,0,0,39,NE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,04:29:00,4.9,3.4,90,0,0,39,NE,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,05:04:00,4.9,3.4,90,0,0,39,NE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,05:39:00,4.9,3.4,90,0,0,39,NE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,06:14:00,4.9,3.4,90,0,0,39,NE,1032.4,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,06:49:00,4.9,3.4,90,0,0,39,NE,1032.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,07:24:00,4.9,3.4,90,0,0,39,NE,1033.1,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,07:59:00,4.9,3.4,90,0,0,39,NE,1033.7,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,08:34:00,4.9,3.4,90,0,0,39,NE,1034.4,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,09:09:00,4.9,3.4,90,0,0,39,NE,1034.8,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,09:44:00,5,4.4,96,0,1.6,13,NNE,1035.1,,,0,0,0,0,,,,VWS V13.01,,,
02/13/2018,10:19:00,5.3,4.7,96,0,0,40,NE,1035.1,,,0,0.3,0.3,0.3,,,,VWS V13.01,,,
02/13/2018,10:54:00,5.6,5,96,0,0,213,SSW,1035.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,11:29:00,6.2,5.6,96,0,0,213,SSW,1035.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,12:04:00,6.7,5.9,95,0,1.6,207,SSW,1035.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,12:40:00,7.2,6.4,95,3.2,3.2,201,SSW,1034.8,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,13:15:00,7.6,6.8,95,0,6.4,211,SSW,1034.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,13:50:00,7.9,7.3,96,1.6,4.8,220,SW,1033.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,14:25:00,8.5,7.9,96,1.6,3.2,201,SSW,1033.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,15:00:00,8.9,8.3,96,1.6,1.6,190,South,1033.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,15:35:00,9.3,8.7,96,0,0,204,SSW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,16:10:00,9.4,8.9,97,1.6,1.6,191,South,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,16:45:00,9.4,9,97,1.6,3.2,209,SSW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,17:21:00,9.5,9.1,97,3.2,4.8,217,SW,1033.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,17:56:00,9.4,9.2,98,1.6,3.2,212,SSW,1033.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,18:31:00,9.3,9.1,98,1.6,3.2,203,SSW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,19:06:00,9.3,9.1,98,0,3.2,231,SW,1033.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,19:41:00,9.3,9.1,98,1.6,3.2,214,SW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,20:16:00,9.3,9.1,98,1.6,3.2,228,SW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,20:48:00,9.4,8.9,97,1.6,6.4,226,SW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,21:23:00,9.7,8.8,94,3.2,8,238,WSW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,21:58:00,9.8,8.6,92,3.2,8,235,SW,1033.1,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,22:33:00,9.9,8.6,91,3.2,4.8,242,WSW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,23:08:00,9.9,8.6,91,0,4.8,239,WSW,1032.7,,,0,0,0,0.3,,,,VWS V13.01,,,
02/13/2018,23:43:00,9.9,8.4,90,0,4.8,236,SW,1032.4,,,0,0,0,0.3,,,,VWS V13.01,,,
02/14/2018,00:18:00,9.9,8.2,89,0,1.6,240,WSW,1032.4,,,0,0,0,0,,,,VWS V13.01,,,
02/14/2018,00:53:00,9.9,8.2,89,0,6.4,225,SW,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
02/14/2018,01:33:00,9.9,8.2,89,3.2,3.2,220,SW,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
02/14/2018,02:08:00,9.8,8.1,89,6.4,8,205,SSW,1031,,,0,0,0,0,,,,VWS V13.01,,,
02/14/2018,02:43:00,9.8,8.1,89,3.2,8,233,SW,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
02/14/2018,03:18:00,9.4,7.5,88,6.4,6.4,245,WSW,1030.4,,,0,0,0,0,,,,VWS V13.01,,,
02/14/2018,03:56:00,-17.8,-17.8,0,0,0,0,North,1030.7,,,0,0,0,0,,,,VWS V13.01,,,
