date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
02/08/2018,14:50:00,9.1,-4.4,39,6.4,,113,ESE,1054.4,,,0,0,0,0,,,,,,,
02/08/2018,15:25:00,9.9,-4.4,37,6.4,,270,West,1054.4,,,0,0,0,0,,,,,,,
02/08/2018,16:01:00,10,-4.4,37,6.4,,158,SSE,1054.4,,,0,0,0,0,,,,,,,
02/08/2018,16:37:00,10.1,-3.9,37,1.6,,180,South,1054.4,,,0,0,0,0,,,,,,,
02/08/2018,17:13:00,9.1,-3.3,43,0,,248,WSW,1054.1,,,0,0,0,0,,,,,,,
02/08/2018,17:48:00,7.2,-2.2,53,3.2,,338,NNW,1054.7,,,0,0,0,0,,,,,,,
02/08/2018,18:23:00,5.5,-1.7,61,1.6,,315,NW,1054.7,,,0,0,0,0,,,,,,,
02/08/2018,18:58:00,3.7,-2.2,65,3.2,,315,NW,1055.1,,,0,0,0,0,,,,,,,
02/08/2018,19:33:00,2.6,-3.3,66,1.6,,315,NW,1055.8,,,0,0,0,0,,,,,,,
02/08/2018,20:08:00,1.7,-3.9,68,1.6,,338,NNW,1056.1,,,0,0,0,0,,,,,,,
02/08/2018,20:43:00,1.2,-3.9,70,1.6,,315,NW,1056.1,,,0,0,0,0,,,,,,,
02/08/2018,21:18:00,0.8,-3.9,70,1.6,,315,NW,1056.4,,,0,0,0,0,,,,,,,
02/08/2018,21:53:00,0.5,-3.9,73,0,,315,NW,1056.1,,,0,0,0,0,,,,,,,
02/08/2018,22:28:00,0.1,-3.9,75,0,,315,NW,1056.8,,,0,0,0,0,,,,,,,
02/08/2018,23:03:00,-0.3,-3.9,78,0,,315,NW,1056.4,,,0,0,0,0,,,,,,,
02/08/2018,23:38:00,-0.7,-3.9,81,0,,338,NNW,1056.4,,,0,0,0,0,,,,,,,
02/09/2018,00:13:00,-1.1,-3.9,83,0,,315,NW,1055.8,,,0,0,0,0,,,,,,,
02/09/2018,00:48:00,-1.2,-3.3,86,0,,293,WNW,1055.4,,,0,0,0,0,,,,,,,
02/09/2018,01:23:00,-1.4,-3.3,88,0,,315,NW,1054.7,,,0,0,0,0,,,,,,,
02/09/2018,01:58:00,-1.8,-3.3,88,0,,315,NW,1054.7,,,0,0,0,0,,,,,,,
02/09/2018,02:33:00,-2.1,-3.9,88,0,,315,NW,1054.7,,,0,0,0,0,,,,,,,
02/09/2018,03:08:00,-2.1,-3.9,91,0,,338,NNW,1054.4,,,0,0,0,0,,,,,,,
02/09/2018,03:44:00,-2.3,-3.9,91,0,,293,WNW,1054.7,,,0,0,0,0,,,,,,,
02/09/2018,04:20:00,-2.4,-3.9,91,1.6,,338,NNW,1054.4,,,0,0,0,0,,,,,,,
02/09/2018,04:56:00,-2.4,-3.9,93,0,,338,NNW,1054.4,,,0,0,0,0,,,,,,,
02/09/2018,05:31:00,-2.6,-3.9,93,0,,293,WNW,1054.4,,,0,0,0,0,,,,,,,
02/09/2018,06:06:00,-2.6,-3.9,93,0,,315,NW,1054.7,,,0,0,0,0,,,,,,,
02/09/2018,06:41:00,-2.8,-3.9,93,0,,338,NNW,1054.7,,,0,0,0,0,,,,,,,
02/09/2018,07:16:00,-2.7,-3.9,93,1.6,,315,NW,1055.4,,,0,0,0,0,,,,,,,
02/09/2018,07:51:00,-2.5,-3.9,93,0,,293,WNW,1056.1,,,0,0,0,0,,,,,,,
02/09/2018,08:26:00,-2.3,-3.3,93,0,,315,NW,1056.1,,,0,0,0,0,,,,,,,
02/09/2018,09:01:00,-0.9,-2.2,93,0,,45,NE,1056.1,,,0,0,0,0,,,,,,,
02/09/2018,09:36:00,3.4,0.6,81,3.2,,158,SSE,1056.4,,,0,0,0,0,,,,,,,
02/09/2018,10:11:00,5.6,1.1,75,3.2,,158,SSE,1055.4,,,0,0,0,0,,,,,,,
02/09/2018,10:46:00,6.3,1.1,70,4.8,,158,SSE,1055.1,,,0,0,0,0,,,,,,,
02/09/2018,11:21:00,9.8,2.8,63,0,,135,SE,1054.4,,,0,0,0,0,,,,,,,
02/09/2018,11:56:00,11.2,0.6,48,4.8,,248,WSW,1053.4,,,0,0,0,0,,,,,,,
02/09/2018,12:31:00,13.3,0.6,43,3.2,,23,NNE,1052.4,,,0,0,0,0,,,,,,,
02/09/2018,13:06:00,15.2,-0.6,34,3.2,,45,NE,1050.7,,,0,0,0,0,,,,,,,
02/09/2018,13:41:00,15.7,-2.8,29,12.9,,135,SE,1049.7,,,0,0,0,0,,,,,,,
02/09/2018,14:16:00,16.5,-2.2,27,6.4,,158,SSE,1048,,,0,0,0,0,,,,,,,
02/09/2018,14:52:00,16.9,-3.3,25,4.8,,158,SSE,1047.3,,,0,0,0,0,,,,,,,
02/09/2018,15:27:00,17.1,-3.3,25,6.4,,113,ESE,1046.6,,,0,0,0,0,,,,,,,
02/09/2018,16:04:00,17.2,-3.3,25,4.8,,158,SSE,1045.9,,,0,0,0,0,,,,,,,
02/09/2018,16:39:00,17.2,-2.8,25,4.8,,158,SSE,1045.3,,,0,0,0,0,,,,,,,
02/09/2018,17:14:00,15.9,-2.8,27,3.2,,158,SSE,1045.3,,,0,0,0,0,,,,,,,
02/09/2018,17:49:00,15.1,-3.3,29,1.6,,158,SSE,1045.6,,,0,0,0,0,,,,,,,
02/09/2018,18:24:00,12.3,0,43,0,,315,NW,1045.6,,,0,0,0,0,,,,,,,
02/09/2018,18:59:00,10.1,0.6,51,0,,315,NW,1046.6,,,0,0,0,0,,,,,,,
02/09/2018,19:34:00,9.4,0.6,55,0,,338,NNW,1047,,,0,0,0,0,,,,,,,
02/09/2018,20:09:00,9.4,1.1,58,0,,315,NW,1047.3,,,0,0,0,0,,,,,,,
02/09/2018,20:44:00,10,1.7,58,4.8,,23,NNE,1047,,,0,0,0,0,,,,,,,
02/09/2018,21:20:00,11.1,1.7,54,0,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
02/09/2018,21:55:00,10.4,2.2,58,3.2,,0,North,1047.3,,,0,0,0,0,,,,,,,
02/09/2018,22:30:00,10.3,2.8,60,0,,338,NNW,1048,,,0,0,0,0,,,,,,,
02/09/2018,23:05:00,11,2.8,58,3.2,,338,NNW,1047.6,,,0,0,0,0,,,,,,,
02/09/2018,23:40:00,11.3,3.3,59,0,,270,West,1047.3,,,0,0,0,0,,,,,,,
02/10/2018,00:15:00,12.4,4.4,59,6.4,,113,ESE,1047.3,,,0,0,0,0,,,,,,,
02/10/2018,00:50:00,11.7,5,65,1.6,,68,ENE,1047.3,,,0,0,0,0,,,,,,,
02/10/2018,01:25:00,10.3,6.1,75,3.2,,338,NNW,1047,,,0,0,0,0,,,,,,,
02/10/2018,02:00:00,10.1,7.8,88,1.6,,45,NE,1047,,,0,0,0,0,,,,,,,
02/10/2018,02:35:00,10,8.3,91,3.2,,23,NNE,1046.3,,,0,0,0,0,,,,,,,
02/10/2018,03:10:00,10,8.9,93,1.6,,338,NNW,1045.6,,,0,0,0,0,,,,,,,
02/10/2018,03:45:00,10,8.9,93,0,,23,NNE,1045.3,,,0,0,0,0,,,,,,,
02/10/2018,04:21:00,10,8.9,93,0,,23,NNE,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,04:57:00,10,8.9,93,0,,315,NW,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,05:32:00,10.2,8.9,93,1.6,,23,NNE,1045.3,,,0,0,0,0,,,,,,,
02/10/2018,06:07:00,10.3,8.9,93,3.2,,338,NNW,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,06:42:00,10.4,9.4,93,0,,45,NE,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,07:17:00,10.5,9.4,93,0,,23,NNE,1045.3,,,0,0,0,0,,,,,,,
02/10/2018,07:52:00,10.4,9.4,95,0,,203,SSW,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,08:27:00,10.5,9.4,95,0,,0,North,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,09:02:00,10.6,9.4,95,0,,135,SE,1044.9,,,0,0,0,0,,,,,,,
02/10/2018,09:37:00,10.7,9.4,95,3.2,,158,SSE,1044.6,,,0,0,0,0,,,,,,,
02/10/2018,10:12:00,10.8,10,95,0,,45,NE,1044.6,,,0,0,0,0,,,,,,,
02/10/2018,10:47:00,10.8,10,95,0,,113,ESE,1044.6,,,0,0,0,0,,,,,,,
02/10/2018,11:22:00,10.8,10,95,1.6,,90,East,1043.9,,,0,0,0,0,,,,,,,
02/10/2018,11:57:00,10.8,10,95,1.6,,158,SSE,1043.2,,,0,0,0,0,,,,,,,
02/10/2018,12:32:00,11.1,10,95,3.2,,68,ENE,1042.5,,,0,0,0,0,,,,,,,
02/10/2018,13:07:00,11.3,10,95,3.2,,68,ENE,1041.9,,,0,0,0,0,,,,,,,
02/10/2018,13:42:00,11.4,10.6,96,3.2,,293,WNW,1040.9,,,0,0,0,0,,,,,,,
02/10/2018,14:17:00,11.3,10.6,96,0,,158,SSE,1039.8,,,0,0,0,0,,,,,,,
02/10/2018,14:52:00,11.4,10.6,96,0,,180,South,1039.8,,,0,0,0,0,,,,,,,
02/10/2018,15:28:00,11.4,10.6,96,1.6,,225,SW,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,16:04:00,11.4,10.6,96,0,,135,SE,1039.5,,,0,0,0,0,,,,,,,
02/10/2018,16:41:00,11.4,10.6,96,1.6,,135,SE,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,17:16:00,11.4,10.6,96,0,,45,NE,1039.5,,,0,0,0,0,,,,,,,
02/10/2018,17:52:00,11.3,10.6,96,0,,23,NNE,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,18:27:00,11.8,11.1,96,1.6,,158,SSE,1039.5,,,0,0,0,0,,,,,,,
02/10/2018,19:02:00,11.7,10.6,96,0,,293,WNW,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,19:37:00,11.4,10.6,96,0,,90,East,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,20:12:00,11.4,10.6,96,0,,293,WNW,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,20:47:00,11.7,10.6,96,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
02/10/2018,21:22:00,11.7,10.6,96,0,,338,NNW,1039.2,,,0,0,0,0,,,,,,,
02/10/2018,21:57:00,11.8,11.1,96,0,,135,SE,1038.8,,,0,0,0,0,,,,,,,
02/10/2018,22:32:00,11.7,10.6,96,0,,0,North,1038.5,,,0,0,0,0,,,,,,,
02/10/2018,23:07:00,11.8,11.1,96,3.2,,135,SE,1038.5,,,0,0,0,0,,,,,,,
02/10/2018,23:42:00,11.8,11.1,96,1.6,,338,NNW,1038.1,,,0,0,0,0,,,,,,,
02/11/2018,00:22:00,11.8,11.1,96,0,,45,NE,1037.5,,,0,0,0,0,,,,,,,
02/11/2018,00:57:00,11.9,11.1,96,0,,158,SSE,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,01:32:00,11.8,11.1,96,1.6,,90,East,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,02:07:00,11.9,11.1,96,0,,180,South,1035.8,,,0,0,0,0,,,,,,,
02/11/2018,02:42:00,11.8,11.1,96,1.6,,293,WNW,1035.4,,,0,0,0,0,,,,,,,
02/11/2018,03:17:00,15,14.4,96,3.2,,23,NNE,1036.1,,,0,0,0,0,,,,,,,
02/11/2018,03:52:00,16.2,15.6,96,3.2,,248,WSW,1035.8,,,0,0,0,0,,,,,,,
02/11/2018,04:29:00,16.5,15.6,96,3.2,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
02/11/2018,05:04:00,16.4,15.6,96,1.6,,45,NE,1035.8,,,0,0,0,0,,,,,,,
02/11/2018,05:39:00,16.5,15.6,96,1.6,,158,SSE,1035.4,,,0,0,0,0,,,,,,,
02/11/2018,06:14:00,16.3,15.6,96,0,,315,NW,1035.8,,,0,0,0,0,,,,,,,
02/11/2018,06:49:00,16.1,15.6,96,0,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
02/11/2018,07:24:00,15.7,15,96,4.8,,90,East,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,07:59:00,13.8,13.3,96,3.2,,158,SSE,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,08:34:00,14.2,13.3,96,1.6,,270,West,1037.5,,,0,0,0,0,,,,,,,
02/11/2018,09:09:00,15.1,14.4,96,0,,248,WSW,1037.8,,,0,0,0,0,,,,,,,
02/11/2018,09:44:00,15.6,15,96,0,,158,SSE,1038.1,,,0,0,0,0,,,,,,,
02/11/2018,10:17:00,16.5,15.6,96,4.8,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
02/11/2018,10:52:00,16.8,16.1,96,0,,270,West,1037.5,,,0,0,0,0,,,,,,,
02/11/2018,11:27:00,16.9,16.1,96,1.6,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
02/11/2018,12:02:00,17.2,16.1,96,0,,248,WSW,1037.1,,,0,0,0,0,,,,,,,
02/11/2018,12:37:00,17.3,16.1,93,1.6,,338,NNW,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,13:12:00,17.8,16.7,93,3.2,,315,NW,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,13:47:00,17.7,16.7,95,3.2,,315,NW,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,14:22:00,18.2,17.2,95,1.6,,113,ESE,1036.8,,,0,0,0,0,,,,,,,
02/11/2018,14:57:00,18.3,16.7,91,3.2,,113,ESE,1037.1,,,0,0,0,0,,,,,,,
02/11/2018,15:33:00,18.9,16.1,85,6.4,,68,ENE,1037.1,,,0,0,0,0,,,,,,,
02/11/2018,16:08:00,19.2,16.1,83,1.6,,45,NE,1037.5,,,0,0,0,0,,,,,,,
02/11/2018,16:44:00,20.1,16.7,81,3.2,,338,NNW,1037.5,,,0,0,0,0,,,,,,,
02/11/2018,17:19:00,18.3,15,81,0,,90,East,1037.1,,,0,0,0,0,,,,,,,
02/11/2018,17:54:00,17.7,15.6,88,0,,270,West,1037.8,,,0,0,0,0,,,,,,,
02/11/2018,18:29:00,16.3,14.4,91,0,,158,SSE,1038.5,,,0,0,0,0,,,,,,,
02/11/2018,19:04:00,15.9,15,93,3.2,,315,NW,1038.8,,,0,0,0,0,,,,,,,
02/11/2018,19:39:00,15.8,15,95,0,,293,WNW,1039.5,,,0,0,0,0,,,,,,,
02/11/2018,20:14:00,15.5,14.4,95,0,,293,WNW,1039.8,,,0,0,0,0,,,,,,,
02/11/2018,20:49:00,14.7,13.9,95,0,,180,South,1040.9,,,0,0,0,0,,,,,,,
02/11/2018,21:24:00,14.3,13.3,95,0,,338,NNW,1040.9,,,0,0,0,0,,,,,,,
02/11/2018,21:59:00,14.2,13.3,95,0,,135,SE,1041.2,,,0,0,0,0,,,,,,,
02/11/2018,22:34:00,14.2,13.3,96,1.6,,293,WNW,1041.9,,,0,0,0,0,,,,,,,
02/11/2018,23:09:00,14.1,13.3,96,0,,293,WNW,1041.9,,,0,0,0,0,,,,,,,
02/11/2018,23:44:00,14,13.3,96,0,,180,South,1042.5,,,0,0,0,0,,,,,,,
02/12/2018,00:04:00,13.5,12.8,96,0,,158,SSE,1042.5,,,,0,0,0,,,,,,,
02/12/2018,00:39:00,12.2,11.1,93,1.6,,225,SW,1042.9,,,0,0,0,0,,,,,,,
02/12/2018,01:14:00,11.4,10,91,1.6,,113,ESE,1043.6,,,0,0,0,0,,,,,,,
02/12/2018,01:49:00,10.8,9.4,91,0,,248,WSW,1043.9,,,0,0,0,0,,,,,,,
02/12/2018,02:24:00,10.6,9.4,93,0,,180,South,1044.2,,,0,0,0,0,,,,,,,
02/12/2018,02:59:00,9.6,7.8,90,3.2,,315,NW,1045.6,,,0,0,0,0,,,,,,,
02/12/2018,03:35:00,8.1,6.1,88,1.6,,293,WNW,1046.3,,,0,0,0,0,,,,,,,
02/12/2018,04:11:00,6.8,4.4,86,1.6,,23,NNE,1047.3,,,0,0,0,0,,,,,,,
02/12/2018,04:46:00,5.9,3.9,86,3.2,,68,ENE,1048.6,,,0,0,0,0,,,,,,,
02/12/2018,05:21:00,5.2,2.8,86,6.4,,23,NNE,1049.7,3.9,,0,0,0,0,,,,,,,
02/12/2018,05:56:00,4.7,2.2,86,3.2,,270,West,1051,,,0,0,0,0,,,,,,,
02/12/2018,06:31:00,4.2,2.2,86,4.8,,315,NW,1051.4,,,0,0,0,0,,,,,,,
02/12/2018,07:05:00,3.9,1.7,86,1.6,,248,WSW,1052,,,0,0,0,0,,,,,,,
02/12/2018,07:40:00,3.9,1.7,86,4.8,,293,WNW,1052.7,,,0,0,0,0,,,,,,,
02/12/2018,08:15:00,3.7,1.1,86,4.8,,225,SW,1053.7,,,0,0,0,0,,,,,,,
02/12/2018,08:50:00,3.9,1.7,86,3.2,,0,North,1054.1,,,0,0,0,0,,,,,,,
02/12/2018,09:25:00,4.3,1.7,86,3.2,,270,West,1054.4,,,0,0,0,0,,,,,,,
02/12/2018,10:00:00,4.7,2.2,85,8,,225,SW,1054.7,2.8,,0,0,0,0,,,,,,,
02/12/2018,10:35:00,4.8,2.2,83,1.6,,270,West,1054.7,,,0,0,0,0,,,,,,,
02/12/2018,11:10:00,5.3,2.8,83,4.8,,23,NNE,1055.1,,,0,0,0,0,,,,,,,
02/12/2018,11:46:00,6.2,3.3,83,3.2,,315,NW,1054.7,,,0,0,0,0,,,,,,,
02/12/2018,12:21:00,6.7,3.9,83,4.8,,293,WNW,1055.1,,,0,0,0,0,,,,,,,
02/12/2018,12:56:00,6.7,3.9,83,4.8,,225,SW,1054.7,,,0,0,0,0,,,,,,,
02/12/2018,13:31:00,7.1,3.9,83,3.2,,293,WNW,1054.1,,,0,0,0,0,,,,,,,
02/12/2018,14:03:00,8,4.4,81,3.2,,338,NNW,1054.1,,,0,0,0,0,,,,,,,
02/12/2018,14:38:00,8.7,5,79,6.4,,270,West,1053.7,,,0,0,0,0,,,,,,,
02/12/2018,15:13:00,8.2,4.4,79,4.8,,270,West,1054.4,,,0,0,0,0,,,,,,,
02/12/2018,15:49:00,8.2,4.4,80,9.7,,293,WNW,1054.1,,,0,0,0,0,,,,,,,
02/12/2018,16:25:00,8,4.4,81,3.2,,270,West,1054.7,,,0,0,0,0,,,,,,,
02/12/2018,17:01:00,7.7,4.4,81,8,,270,West,1055.1,6.3,,0,0,0,0,,,,,,,
02/12/2018,17:36:00,7.1,3.9,81,3.2,,248,WSW,1055.8,,,0,0,0,0,,,,,,,
02/12/2018,18:11:00,6.8,3.9,83,3.2,,248,WSW,1056.1,,,0,0,0,0,,,,,,,
02/12/2018,18:46:00,6.7,3.9,83,4.8,,225,SW,1055.8,,,0,0,0,0,,,,,,,
02/12/2018,19:22:00,6.6,3.9,83,3.2,,248,WSW,1056.4,,,0,0,0,0,,,,,,,
02/12/2018,19:58:00,6.6,3.9,83,3.2,,248,WSW,1056.4,,,0,0,0,0,,,,,,,
02/12/2018,20:33:00,6.6,3.9,83,1.6,,45,NE,1056.4,,,0,0,0,0,,,,,,,
02/12/2018,21:08:00,6.4,3.9,83,3.2,,270,West,1056.8,,,0,0,0,0,,,,,,,
02/12/2018,21:43:00,6.2,3.3,83,1.6,,270,West,1056.8,,,0,0,0,0,,,,,,,
02/12/2018,22:18:00,5.9,3.3,83,1.6,,248,WSW,1057.1,,,0,0,0,0,,,,,,,
02/12/2018,22:53:00,5.9,3.3,85,6.4,,315,NW,1057.1,4.7,,0,0,0,0,,,,,,,
02/12/2018,23:28:00,6.1,3.3,85,3.2,,248,WSW,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,00:03:00,6.2,3.3,85,0,,180,South,1057.1,,,0,0,0,0,,,,,,,
02/13/2018,00:38:00,6.2,3.3,85,1.6,,248,WSW,1056.8,,,0,0,0,0,,,,,,,
02/13/2018,01:13:00,6.2,3.3,85,0,,180,South,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,01:48:00,6.2,3.3,85,3.2,,270,West,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,02:23:00,6.2,3.3,85,1.6,,248,WSW,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,02:58:00,6.2,3.3,85,0,,180,South,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,03:34:00,5.9,3.3,85,1.6,,270,West,1057.1,,,0,0,0,0,,,,,,,
02/13/2018,04:09:00,6.1,3.3,85,3.2,,293,WNW,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,04:46:00,5.9,3.3,85,3.2,,270,West,1057.1,,,0,0,0,0,,,,,,,
02/13/2018,05:21:00,5.8,3.3,86,0,,270,West,1057.4,,,0,0,0,0,,,,,,,
02/13/2018,05:56:00,5.8,3.3,86,3.2,,293,WNW,1057.8,,,0,0,0,0,,,,,,,
02/13/2018,06:31:00,5.8,3.3,86,0,,203,SSW,1058.5,,,0,0,0,0,,,,,,,
02/13/2018,07:06:00,5.8,3.3,86,0,,270,West,1058.8,,,0,0,0,0,,,,,,,
02/13/2018,07:41:00,5.7,3.3,86,3.2,,338,NNW,1058.8,,,0,0,0,0,,,,,,,
02/13/2018,08:16:00,5.6,3.3,86,1.6,,270,West,1059.8,,,0,0,0,0,,,,,,,
02/13/2018,08:51:00,5.6,3.3,86,0,,270,West,1060.2,,,0,0,0,0,,,,,,,
02/13/2018,09:26:00,5.7,3.3,88,3.2,,315,NW,1060.8,,,0,0,0,0,,,,,,,
02/13/2018,10:01:00,5.8,3.9,88,1.6,,270,West,1060.8,,,0,0,0,0,,,,,,,
02/13/2018,10:36:00,6.2,4.4,88,0,,180,South,1060.8,,,0,0,0,0,,,,,,,
02/13/2018,11:11:00,6.4,4.4,88,1.6,,158,SSE,1060.5,,,0,0,0,0,,,,,,,
02/13/2018,11:46:00,7.1,5,86,0,,158,SSE,1060.5,,,0,0,0,0,,,,,,,
02/13/2018,12:21:00,7.7,5.6,86,0,,180,South,1060.2,,,0,0,0,0,,,,,,,
02/13/2018,12:56:00,8.3,5.6,86,1.6,,135,SE,1060.2,,,0,0,0,0,,,,,,,
02/13/2018,13:31:00,8.7,6.1,86,1.6,,135,SE,1059.1,,,0,0,0,0,,,,,,,
02/13/2018,14:07:00,8.9,6.7,86,3.2,,113,ESE,1058.5,,,0,0,0,0,,,,,,,
02/13/2018,14:42:00,9.2,7.2,88,1.6,,158,SSE,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,15:17:00,9.6,7.8,88,0,,180,South,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,15:53:00,9.6,7.8,90,0,,158,SSE,1057.8,,,0,0,0,0,,,,,,,
02/13/2018,16:29:00,9.9,8.3,91,0,,135,SE,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,17:05:00,10.2,8.3,91,0,,23,NNE,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,17:40:00,10.2,8.3,90,0,,113,ESE,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,18:15:00,10.1,8.3,90,0,,338,NNW,1057.8,,,0,0,0,0,,,,,,,
02/13/2018,18:50:00,9.9,7.8,90,0,,270,West,1057.8,,,0,0,0,0,,,,,,,
02/13/2018,19:25:00,9.7,7.8,91,0,,315,NW,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,20:00:00,9.4,7.8,91,0,,270,West,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,20:35:00,9.6,7.8,91,3.2,,338,NNW,1058.5,,,0,0,0,0,,,,,,,
02/13/2018,21:10:00,9.9,7.8,88,0,,315,NW,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,21:45:00,9.9,7.8,88,0,,45,NE,1058.8,,,0,0,0,0,,,,,,,
02/13/2018,22:20:00,9.8,7.8,88,0,,180,South,1058.1,,,0,0,0,0,,,,,,,
02/13/2018,22:55:00,9.8,7.8,88,0,,203,SSW,1057.8,,,0,0,0,0,,,,,,,
02/13/2018,23:30:00,9.8,7.8,88,0,,225,SW,1057.8,,,0,0,0,0,,,,,,,
02/14/2018,00:05:00,9.8,7.8,88,0,,90,East,1057.8,,,0,0,0,0,,,,,,,
02/14/2018,00:40:00,9.7,7.8,88,0,,293,WNW,1057.4,,,0,0,0,0,,,,,,,
02/14/2018,01:15:00,9.6,7.8,88,0,,158,SSE,1057.4,,,0,0,0,0,,,,,,,
02/14/2018,01:50:00,9.6,7.2,88,0,,135,SE,1056.8,,,0,0,0,0,,,,,,,
02/14/2018,02:25:00,9.9,7.2,85,4.8,,113,ESE,1056.1,,,0,0,0,0,,,,,,,
02/14/2018,03:01:00,9.9,7.2,85,1.6,,293,WNW,1056.4,,,0,0,0,0,,,,,,,
02/14/2018,03:36:00,10,7.2,85,4.8,,270,West,1056.4,,,0,0,0,0,,,,,,,
02/14/2018,04:11:00,9.8,7.2,85,3.2,,315,NW,1056.1,,,0,0,0,0,,,,,,,
02/14/2018,04:47:00,9.7,7.2,86,0,,293,WNW,1056.4,,,0,0,0,0,,,,,,,
02/14/2018,05:22:00,9.4,7.2,88,0,,270,West,1056.1,,,0,0,0,0,,,,,,,
02/14/2018,06:02:00,9,7.2,91,3.2,,90,East,1056.8,,,0,0,0,0,,,,,,,
02/14/2018,06:37:00,8.7,7.2,91,0,,293,WNW,1056.4,,,0,0,0,0,,,,,,,
02/14/2018,07:12:00,8.7,7.2,93,0,,23,NNE,1055.8,,,0,0,0,0,,,,,,,
02/14/2018,07:47:00,8.6,7.2,93,0,,158,SSE,1055.4,,,0,0,0,0,,,,,,,
02/14/2018,08:22:00,8.6,7.2,93,0,,180,South,1055.8,,,0,0,0,0,,,,,,,
02/14/2018,08:57:00,8.7,7.8,93,0,,90,East,1056.4,,,0,0,0,0,,,,,,,
02/14/2018,09:32:00,8.7,7.8,93,1.6,,113,ESE,1056.1,,,0,0,0,0,,,,,,,
02/14/2018,10:07:00,9.2,8.3,93,0,,293,WNW,1055.8,,,0,0,0,0,,,,,,,
02/14/2018,10:42:00,9.9,8.9,93,0,,180,South,1055.8,,,0,0,0,0,,,,,,,
02/14/2018,11:17:00,9.9,8.3,93,1.6,,135,SE,1055.4,,,0,0,0,0,,,,,,,
02/14/2018,11:51:00,10.1,8.9,93,1.6,,158,SSE,1055.1,,,0,0,0,0,,,,,,,
02/14/2018,12:26:00,10.6,9.4,93,0,,180,South,1054.4,,,0,0,0,0,,,,,,,
02/14/2018,13:01:00,11.1,10,93,0,,203,SSW,1053.4,,,0,0,0,0,,,,,,,
02/14/2018,13:36:00,11.4,9.4,91,3.2,,135,SE,1052.4,,,0,0,0,0,,,,,,,
02/14/2018,14:12:00,11.9,10.6,91,1.6,,270,West,1052,,,0,0,0,0,,,,,,,
02/14/2018,14:47:00,12.2,10.6,90,1.6,,180,South,1051,,,0,0,0,0,,,,,,,
02/14/2018,15:22:00,12.7,11.1,90,0,,135,SE,1051,,,0,0,0,0,,,,,,,
02/14/2018,15:58:00,12.3,10.6,88,0,,113,ESE,1050,,,0,0,0,0,,,,,,,
02/14/2018,16:34:00,12.6,11.1,91,0,,23,NNE,1050.3,,,0,0,0,0,,,,,,,
02/14/2018,17:09:00,12.2,10.6,91,0,,158,SSE,1049.7,,,0,0,0,0,,,,,,,
02/14/2018,17:44:00,12.2,10.6,91,0,,315,NW,1049.3,,,0,0,0,0,,,,,,,
02/14/2018,18:19:00,11.7,10.6,93,0,,203,SSW,1049.3,,,0,0,0,0,,,,,,,
02/14/2018,18:54:00,11.6,10.6,93,0,,135,SE,1049.7,,,0,0,0,0,,,,,,,
02/14/2018,19:29:00,11.6,10.6,95,0,,315,NW,1049.3,,,0,0,0,0,,,,,,,
