date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
02/01/2018,23:53:00,5.1,1.8,79,1.6,6.4,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/02/2018,00:29:00,4.5,0.8,77,1.6,4.8,,North,1028,,,0,,,,,,,myAcuRite,,,
02/02/2018,01:13:00,4.2,0.7,78,1.6,1.6,,North,1028.7,,,0,,,,,,,myAcuRite,,,
02/02/2018,01:49:00,3.3,-0.3,77,1.6,4.8,,North,1029,,,0,,,,,,,myAcuRite,,,
02/02/2018,02:25:00,2.6,-2.1,71,1.6,9.7,,North,1029.7,,,0,,,,,,,myAcuRite,,,
02/02/2018,03:01:00,1.7,-3,71,6.4,6.4,,North,1030.4,-0.2,,0,,,,,,,myAcuRite,,,
02/02/2018,03:37:00,1.1,-3.8,70,1.6,1.6,,North,1031,,,0,,,,,,,myAcuRite,,,
02/02/2018,04:13:00,0.3,-5.1,67,1.6,4.8,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,04:49:00,-0.3,-5.7,67,0,1.6,,North,1032.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,05:25:00,-1.1,-6.7,66,0,4.8,,North,1032.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,06:01:00,-1.7,-7.6,64,0,0,,North,1033.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,06:37:00,-2.2,-8.5,62,1.6,1.6,,North,1033.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,07:13:00,-2.3,-8.2,64,0,4.8,,North,1034.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,07:49:00,-2.9,-8.2,67,1.6,1.6,,North,1034.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,08:25:00,-3.1,-8.6,66,0,6.4,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,09:01:00,-2.8,-8.1,67,0,0,,North,1035.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,09:37:00,-1.9,-8.2,62,1.6,9.7,,North,1036.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,10:08:00,-1.2,-8.8,56,1.6,1.6,,North,1036.5,,,0,,,,,,,myAcuRite,,,
02/02/2018,10:44:00,-1.2,-10.3,50,4.8,6.4,,North,1036.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,11:20:00,-0.4,-10.3,47,1.6,4.8,,North,1037.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,11:56:00,0.3,-11.1,42,1.6,6.4,,North,1037.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,12:32:00,1.2,-11.2,39,1.6,9.7,,North,1036.5,,,0,,,,,,,myAcuRite,,,
02/02/2018,13:08:00,2.2,-10.7,38,1.6,4.8,,North,1036.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,13:44:00,2.4,-11.8,34,1.6,1.6,,North,1035.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,14:20:00,2.3,-12.7,32,1.6,1.6,,North,1035.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,14:56:00,2.7,-12.3,32,4.8,4.8,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/02/2018,15:32:00,2.7,-13.2,30,1.6,4.8,,North,1035.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,16:08:00,3,-12.4,31,1.6,4.8,,North,1035.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,16:44:00,3.8,-10.6,34,0,0,,North,1035.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,17:20:00,2.3,-11.6,35,0,0,,North,1035.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,17:56:00,1.8,-11.3,37,0,0,,North,1035.4,,,0,,,,,,,myAcuRite,,,
02/02/2018,18:32:00,1.1,-9.8,44,0,0,,North,1035.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,19:07:00,0.3,-9.2,49,0,0,,North,1035.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,19:44:00,-0.2,-11.3,43,0,0,,North,1036.5,,,0,,,,,,,myAcuRite,,,
02/02/2018,20:23:00,-0.5,-11.2,44,0,0,,North,1036.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,21:25:00,-1,-9.3,53,0,0,,North,1036.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,22:01:00,-1.6,-11.4,47,1.6,1.6,,North,1036.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,22:37:00,-2.1,-9.5,57,0,0,,North,1036.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,23:12:00,-2.1,-9.3,58,0,0,,North,1036.8,,,0,,,,,,,myAcuRite,,,
02/02/2018,23:48:00,-1.6,-9.7,54,0,0,,North,1036.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,00:24:00,-1.2,-9.3,54,0,0,,North,1036.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,01:08:00,-0.6,-9.9,49,0,0,,North,1035.8,,,0,,,,,,,myAcuRite,,,
02/03/2018,01:44:00,-0.6,-10,49,0,0,,North,1035.8,,,0,,,,,,,myAcuRite,,,
02/03/2018,02:23:00,-0.7,-10.1,49,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,02:59:00,-0.6,-10,49,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,03:35:00,-0.8,-10.2,49,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,04:11:00,-0.7,-10.3,48,0,0,,North,1034.8,,,0,,,,,,,myAcuRite,,,
02/03/2018,04:49:00,-1.1,-10.9,47,1.6,1.6,,North,1034.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,05:25:00,-1.8,-10.9,50,0,1.6,,North,1033.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,06:01:00,-1.6,-10.2,52,0,0,,North,1033.7,,,0,,,,,,,myAcuRite,,,
02/03/2018,06:37:00,-0.8,-9.2,53,0,0,,North,1034.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,07:13:00,-0.9,-10.1,50,0,0,,North,1034.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,07:49:00,-1,-9.1,54,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,08:25:00,-0.8,-9.7,51,0,1.6,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,09:01:00,-0.4,-9.6,50,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,09:37:00,0.1,-9.3,49,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,10:13:00,1.5,-8.3,48,0,0,,North,1035.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,10:48:00,2.5,-8.2,45,0,0,,North,1034.8,,,0,,,,,,,myAcuRite,,,
02/03/2018,11:24:00,3,-8.3,43,0,1.6,,North,1034.1,,,0,,,,,,,myAcuRite,,,
02/03/2018,12:00:00,3.7,-8.3,41,1.6,1.6,,North,1033.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,12:36:00,4.1,-8,41,0,1.6,,North,1032.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,13:12:00,5.5,-7.7,38,0,0,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,13:48:00,7.3,-7.6,34,0,1.6,,North,1030.4,,,0,,,,,,,myAcuRite,,,
02/03/2018,14:24:00,7.7,-6.8,35,1.6,1.6,,North,1029.7,,,0,,,,,,,myAcuRite,,,
02/03/2018,15:01:00,8.1,-7.6,32,0,1.6,,North,1029,,,0,,,,,,,myAcuRite,,,
02/03/2018,15:37:00,8.5,-8.1,30,1.6,1.6,,North,1028,,,0,,,,,,,myAcuRite,,,
02/03/2018,16:12:00,8.9,-7.7,30,1.6,1.6,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/03/2018,16:48:00,9.2,-7.1,31,0,1.6,,North,1027,,,0,,,,,,,myAcuRite,,,
02/03/2018,17:24:00,8.9,-8.2,29,0,1.6,,North,1026.6,,,0,,,,,,,myAcuRite,,,
02/03/2018,18:00:00,8.4,-8.1,30,0,0,,North,1026.6,,,0,,,,,,,myAcuRite,,,
02/03/2018,18:36:00,8.2,-8.8,29,1.6,6.4,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/03/2018,19:12:00,8,-8.5,30,1.6,1.6,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/03/2018,19:48:00,7.8,-8.3,31,0,1.6,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/03/2018,20:24:00,7.7,-8,32,0,1.6,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/03/2018,21:00:00,7.6,-7.6,33,0,0,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/03/2018,21:36:00,7.6,-7.7,33,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
02/03/2018,22:12:00,7.5,-7.3,34,4.8,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
02/03/2018,22:48:00,7.5,-7.3,34,0,0,,North,1026,,,0,,,,,,,myAcuRite,,,
02/03/2018,23:24:00,7.3,-7.6,34,1.6,4.8,,North,1025.3,,,0,,,,,,,myAcuRite,,,
02/04/2018,00:00:00,7.1,-7.7,34,1.6,1.6,,North,1024.3,,,0,,,,,,,myAcuRite,,,
02/04/2018,00:36:00,6.9,-7.4,35,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
02/04/2018,01:18:00,6.9,-7.1,36,4.8,4.8,,North,1022.9,,,0,,,,,,,myAcuRite,,,
02/04/2018,01:54:00,6.8,-6.2,39,4.8,4.8,,North,1022.6,,,0,,,,,,,myAcuRite,,,
02/04/2018,02:33:00,6.6,-3.3,49,1.6,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
02/04/2018,03:13:00,5.6,0.6,70,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,03:49:00,4.8,0.6,74,0,1.6,,North,1021.6,,,0,,,,,,,myAcuRite,,,
02/04/2018,04:26:00,4.4,0.9,78,0,9.7,,North,1021.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,05:02:00,4.1,1.3,82,1.6,4.8,,North,1020.9,,,0,,,,,,,myAcuRite,,,
02/04/2018,05:38:00,4.5,2.1,84,0,0,,North,1019.9,,,0,,,,,,,myAcuRite,,,
02/04/2018,06:14:00,4.9,2.6,85,0,0,,North,1018.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,06:50:00,5.2,3.4,88,0,0,,North,1018.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,07:27:00,5.5,3.7,88,1.6,1.6,,North,1017.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,08:03:00,6.1,4.1,87,0,0,,North,1016.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,08:39:00,6.1,4.3,88,0,0,,North,1016.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,09:15:00,6.2,4.7,90,1.6,1.6,,North,1016.1,,,0,,,,,,,myAcuRite,,,
02/04/2018,09:51:00,6.7,4.9,88,0,1.6,,North,1016.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,10:27:00,7.4,5.1,85,0,0,,North,1016.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,11:03:00,7.6,5.8,89,0,0,,North,1017.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,11:39:00,8.4,6.4,87,0,0,,North,1017.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,12:15:00,9.6,7.2,85,0,0,,North,1017.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,12:51:00,9.7,6.9,83,0,0,,North,1016.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,13:27:00,10.5,6.6,77,0,0,,North,1015.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,14:03:00,10.8,7.1,78,0,0,,North,1015.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,14:39:00,11.2,7.3,77,0,0,,North,1015.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,15:15:00,14.2,8.4,68,0,0,,North,1015.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,15:52:00,11.4,7.1,75,0,0,,North,1015.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,16:28:00,10.5,6.8,78,0,0,,North,1016.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,17:04:00,9.9,6.1,77,0,1.6,,North,1017.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,17:40:00,9.4,5.6,77,4.8,4.8,,North,1018.5,,,0,,,,,,,myAcuRite,,,
02/04/2018,18:16:00,8.9,4.9,76,0,0,,North,1018.8,,,0,,,,,,,myAcuRite,,,
02/04/2018,18:52:00,8.7,4.1,73,0,0,,North,1020.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,19:28:00,8.5,3.7,72,0,0,,North,1020.9,,,0,,,,,,,myAcuRite,,,
02/04/2018,20:04:00,8.4,4.6,77,0,0,,North,1021.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,20:36:00,7.9,4.9,81,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/04/2018,21:12:00,7.9,4.7,80,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,21:48:00,8.1,4.9,80,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,22:24:00,7.5,4.6,82,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/04/2018,23:00:00,6.4,3.8,83,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
02/04/2018,23:36:00,6.2,4,86,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
02/05/2018,00:02:00,6.8,4,82,1.6,1.6,,North,1023.2,,,,,,,,,,myAcuRite,,,
02/05/2018,00:33:00,7.1,3.6,78,0,1.6,,North,1023.2,,,0,,,,,,,myAcuRite,,,
02/05/2018,01:04:00,6.3,2.6,77,1.6,1.6,,North,1023.9,,,0,,,,,,,myAcuRite,,,
02/05/2018,01:34:00,5.6,1.8,77,4.8,4.8,,North,1023.9,,,0,,,,,,,myAcuRite,,,
02/05/2018,02:05:00,4.2,0.9,79,9.7,9.7,,North,1024.6,1.8,,0,,,,,,,myAcuRite,,,
02/05/2018,02:36:00,3.9,0.4,78,1.6,6.4,,North,1024.6,,,0,,,,,,,myAcuRite,,,
02/05/2018,03:07:00,3.1,-0.5,77,1.6,4.8,,North,1024.9,,,0,,,,,,,myAcuRite,,,
02/05/2018,03:38:00,2.4,-1.2,77,1.6,4.8,,North,1025.6,,,0,,,,,,,myAcuRite,,,
02/05/2018,04:08:00,2,-1.9,75,0,0,,North,1026,,,0,,,,,,,myAcuRite,,,
02/05/2018,04:39:00,1.7,-2.6,73,1.6,1.6,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,05:10:00,0.5,-3.9,72,4.8,4.8,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,05:41:00,0.5,-3.9,72,1.6,4.8,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,06:12:00,-0.2,-4.4,73,1.6,4.8,,North,1028,,,0,,,,,,,myAcuRite,,,
02/05/2018,06:42:00,-0.3,-4.7,72,1.6,1.6,,North,1028,,,0,,,,,,,myAcuRite,,,
02/05/2018,07:13:00,-0.3,-4.9,71,0,1.6,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,07:44:00,-0.4,-4.8,72,0,0,,North,1028.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,08:30:00,-0.9,-5.6,71,6.4,6.4,,North,1029.3,-3.3,,0,,,,,,,myAcuRite,,,
02/05/2018,09:01:00,-0.4,-5.4,69,0,0,,North,1029.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,09:32:00,-0.4,-5.8,67,4.8,4.8,,North,1030,,,0,,,,,,,myAcuRite,,,
02/05/2018,10:42:00,1.3,-5,63,1.6,1.6,,North,1030.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,11:12:00,2.1,-4.9,60,1.6,6.4,,North,1030.4,,,0,,,,,,,myAcuRite,,,
02/05/2018,11:43:00,3,-4.4,58,0,0,,North,1030,,,0,,,,,,,myAcuRite,,,
02/05/2018,12:14:00,2.4,-4.5,60,1.6,4.8,,North,1029.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,12:45:00,3.2,-4.3,58,1.6,1.6,,North,1029,,,0,,,,,,,myAcuRite,,,
02/05/2018,13:14:00,3.6,-4.6,55,4.8,4.8,,North,1028,,,0,,,,,,,myAcuRite,,,
02/05/2018,13:44:00,4.1,-3.9,56,0,1.6,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,14:15:00,4.7,-3.6,55,0,1.6,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,14:46:00,4.9,-4.3,51,0,4.8,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,15:17:00,5.3,-4.3,50,0,1.6,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,15:48:00,5.7,-3.9,50,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,16:21:00,6.1,-3.8,49,0,0,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,16:52:00,6.2,-3.4,50,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,17:23:00,5.1,-2.8,57,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,17:49:00,4.4,-2.7,60,0,0,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,18:21:00,3.9,-2.5,63,0,0,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,18:53:00,3.1,-2.4,67,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,19:24:00,3.1,-2,69,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,19:54:00,2.7,-1.9,72,0,0,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,20:25:00,2.3,-2,73,0,0,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/05/2018,20:56:00,1.6,-2.3,75,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,21:27:00,1.3,-2.4,76,0,0,,North,1027,,,0,,,,,,,myAcuRite,,,
02/05/2018,21:58:00,1.2,-2.6,76,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,22:29:00,0.9,-2.4,78,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,22:59:00,0.8,-2.6,78,0,0,,North,1027.3,,,0,,,,,,,myAcuRite,,,
02/05/2018,23:30:00,0.7,-2.6,79,0,0,,North,1028,,,0,,,,,,,myAcuRite,,,
02/06/2018,00:01:00,0.6,-2.5,80,0,0,,North,1028,,,0,,,,,,,myAcuRite,,,
02/06/2018,00:32:00,1.2,-1.8,80,0,0,,North,1028,,,0,,,,,,,myAcuRite,,,
02/06/2018,01:08:00,1.9,-1.1,80,0,0,,North,1028,,,0,,,,,,,myAcuRite,,,
02/06/2018,01:39:00,2.2,-1.1,79,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,02:13:00,2.9,-0.7,77,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,02:44:00,3.1,-0.5,77,0,0,,North,1028,,,0,,,,,,,myAcuRite,,,
02/06/2018,03:14:00,3.4,-0.6,75,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,03:45:00,3.8,-0.6,73,0,0,,North,1028.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,04:16:00,4,0.2,76,0,0,,North,1028.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,04:47:00,4.1,0.1,75,0,0,,North,1029,,,0,,,,,,,myAcuRite,,,
02/06/2018,05:18:00,4.1,0.3,76,0,0,,North,1029,,,0,,,,,,,myAcuRite,,,
02/06/2018,05:49:00,4.4,1.1,79,0,0,,North,1029.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,06:20:00,4.7,1.2,78,0,0,,North,1029.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,06:50:00,4.9,1.2,77,0,0,,North,1030,,,0,,,,,,,myAcuRite,,,
02/06/2018,07:21:00,5,1.3,77,0,0,,North,1030.4,,,0,,,,,,,myAcuRite,,,
02/06/2018,07:52:00,5.1,1.4,77,0,0,,North,1030.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,08:23:00,5.3,1.4,76,0,0,,North,1031,,,0,,,,,,,myAcuRite,,,
02/06/2018,08:54:00,5.4,1.9,78,0,0,,North,1031,,,0,,,,,,,myAcuRite,,,
02/06/2018,09:24:00,5.4,2.9,84,0,0,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/06/2018,09:55:00,5.4,3.1,85,0,0,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/06/2018,10:27:00,5.6,3.7,88,0,0,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/06/2018,10:58:00,6.4,4.2,86,0,0,,North,1031.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,11:29:00,7.2,5.1,86,0,0,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/06/2018,11:59:00,7.8,5.4,85,0,0,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/06/2018,12:30:00,8.3,5.8,84,0,0,,North,1031,,,0,,,,,,,myAcuRite,,,
02/06/2018,13:01:00,8.4,5.7,83,0,0,,North,1030.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,14:11:00,9.3,6,80,0,0,,North,1029.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,18:42:00,9.3,5.8,79,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,19:17:00,9.1,5.6,79,0,0,,North,1028.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,19:48:00,8.8,5.6,80,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,20:19:00,8.7,5.6,81,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,20:50:00,8.5,5.4,81,0,0,,North,1028.3,,,0,,,,,,,myAcuRite,,,
02/06/2018,21:21:00,7.9,5,82,0,0,,North,1028,,,0,,,,,,,myAcuRite,,,
02/06/2018,21:57:00,7.3,4.8,84,0,0,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,22:27:00,7.4,4.7,83,0,0,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/06/2018,22:58:00,7.3,4.6,83,0,0,,North,1027,,,0,,,,,,,myAcuRite,,,
02/06/2018,23:29:00,7.3,4.6,83,0,0,,North,1026.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,00:00:00,7.4,4.5,82,0,0,,North,1026.3,,,0,,,,,,,myAcuRite,,,
02/07/2018,00:31:00,7.1,4.4,83,0,0,,North,1026,,,0,,,,,,,myAcuRite,,,
02/07/2018,01:02:00,7.2,4.6,83,0,0,,North,1025.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,01:33:00,7.2,4.8,85,0,0,,North,1024.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,02:03:00,7.1,4.9,86,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
02/07/2018,02:34:00,7.3,5,85,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,03:08:00,7.2,5,86,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,04:04:00,6.9,5.3,89,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,04:34:00,7.1,5.6,90,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/07/2018,05:05:00,7.2,5.9,92,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/07/2018,05:36:00,7.3,6.1,92,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,06:07:00,8.3,8.1,99,1.6,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,06:38:00,8.3,7.6,95,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,07:09:00,8.7,7.9,95,0,0,,North,1021.2,,,0,,,,,,,myAcuRite,,,
02/07/2018,07:40:00,8.7,8.1,96,0,0,,North,1021.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,08:10:00,8.8,8.2,96,0,0,,North,1021.2,,,0,,,,,,,myAcuRite,,,
02/07/2018,08:41:00,9.3,8.7,96,0,0,,North,1021.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,09:12:00,9.6,8.9,96,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,09:43:00,10.6,10.3,98,0,1.6,,North,1020.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,10:14:00,12.2,11.8,98,0,0,,North,1022.2,,,0,,,,,,,myAcuRite,,,
02/07/2018,10:45:00,13.6,12.6,94,0,0,,North,1021.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,11:15:00,13.9,12.6,92,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,11:46:00,12.4,10.5,88,1.6,4.8,,North,1023.2,,,0,,,,,,,myAcuRite,,,
02/07/2018,12:17:00,11.1,8.6,85,6.4,9.7,,North,1023.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,12:48:00,9.2,6.7,84,1.6,6.4,,North,1024.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,13:19:00,8.3,5.6,83,4.8,4.8,,North,1024.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,13:49:00,8.2,5.1,81,1.6,4.8,,North,1024.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,14:20:00,9.1,5.8,80,1.6,1.6,,North,1024.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,14:51:00,9.4,5.8,78,0,0,,North,1024.9,,,0,,,,,,,myAcuRite,,,
02/07/2018,15:22:00,8.9,4.9,76,1.6,1.6,,North,1025.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,15:54:00,8.3,4.3,76,1.6,1.6,,North,1026.6,,,0,,,,,,,myAcuRite,,,
02/07/2018,16:25:00,7.1,3.1,76,1.6,6.4,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,16:56:00,6.2,2.5,77,4.8,9.7,,North,1027.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,17:28:00,5.4,2.2,80,1.6,1.6,,North,1028.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,17:59:00,4.7,2.1,83,1.6,4.8,,North,1029.3,,,0,,,,,,,myAcuRite,,,
02/07/2018,18:31:00,4.2,1.8,84,1.6,4.8,,North,1030.4,,,0,,,,,,,myAcuRite,,,
02/07/2018,19:02:00,4.1,1.6,84,0,0,,North,1030.4,,,0,,,,,,,myAcuRite,,,
02/07/2018,19:33:00,3.8,1.2,83,1.6,4.8,,North,1030.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,20:04:00,3.8,1.1,82,1.6,1.6,,North,1031.4,,,0,,,,,,,myAcuRite,,,
02/07/2018,20:34:00,3.4,0.3,80,1.6,1.6,,North,1031.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,21:05:00,3.3,0.1,79,4.8,9.7,,North,1031.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,21:36:00,3.3,0,79,1.6,1.6,,North,1032.7,,,0,,,,,,,myAcuRite,,,
02/07/2018,22:05:00,2.8,-0.7,78,1.6,1.6,,North,1032.7,,,0,,,,,,,myAcuRite,,,
