Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.061459,-85.135942,2019-02-13,9:10:38,9,2,2,1,0,8.37,0,0.0005,1,0,0,0,0,0,598,34,10,1,2,14
1,35.052023,-85.314696,2019-02-13,9:43:37,9,2,2,1,0,2.84,0,0.0005,1,0,0,0,0,0,156,14,20,1,2,17
1,35.06093,-85.136543,2019-02-13,9:46:14,9,2,2,1,0,8.37,0,0.0005,1,0,0,0,0,0,598,34,10,1,2,14
1,35.045739,-85.311631,2019-02-13,9:51:30,9,2,2,1,0,2.76,0,0.0005,1,0,0,0,0,0,125,14,21,1,2,19
1,35.05753,-85.302511,2019-02-13,10:11:24,10,3,2,1,0,3.43,0,0.0005,1,0,0,0,0,0,190,15,19,0,2,7
1,35.070973,-85.231926,2019-02-13,10:17:44,10,3,2,1,0,3.83,0,0.0005,1,0,0,0,0,0,451,22,13,0,7,13
1,35.128084,-85.28338,2019-02-13,10:59:11,10,3,2,1,0,5.3,0,0.0005,1,0,0,0,0,0,659,13,8,0,7,17
1,35.048719,-85.290431,2019-02-13,11:20:09,11,3,2,1,0,3.2,0,0.0005,1,0,0,0,0,0,192,17,19,0,7,12
1,35.045415,-85.166244,2019-02-13,11:21:17,11,3,2,1,0,5.71,0,0.0005,1,0,0,0,0,0,415,31,14,0,7,13
1,35.021984,-85.269446,2019-02-13,12:12:53,12,3,2,1,0,3.47,0,0.0005,0,1,0,0,0,0,104,21,22,1,7,24
1,35.021984,-85.269446,2019-02-13,12:19:34,12,3,2,1,0,3.47,0,0.0005,0,1,0,0,0,0,104,21,22,1,7,24
1,35.017988,-85.173776,2019-02-13,12:34:19,12,3,2,1,0,3.38,0,0.0005,0,1,0,0,0,0,242,32,18,1,7,17
1,35.033906,-85.269301,2019-02-13,12:46:05,12,3,2,1,0,2.95,0,0.0005,0,1,0,0,0,0,131,20,21,0,7,22
1,35.035244,-85.270224,2019-02-13,12:47:00,12,3,2,1,0,2.96,0,0.0005,0,1,0,0,0,0,162,20,20,0,7,25
1,35.005297,-85.149263,2019-02-13,12:48:15,12,3,2,1,0,3.46,0,0.0005,0,1,0,0,0,0,246,36,18,0,7,3
1,35.035252,-85.159779,2019-02-13,12:51:05,12,3,2,1,0,3.34,0,0.0005,0,1,0,0,0,0,372,33,15,0,7,3
1,35.125708,-85.240251,2019-02-13,13:26:20,13,4,2,1,0,5.28,0,0.0005,0,1,0,0,0,0,737,18,6,1,2,9
1,35.055589,-85.268992,2019-02-13,13:43:43,13,4,2,1,0,7.39,0,0.0005,0,1,0,0,0,0,268,19,17,0,7,17
1,35.117638,-85.250141,2019-02-13,14:04:38,14,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,663,17,8,0,7,9
1,35.016889,-85.181912,2019-02-13,14:07:46,14,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,241,31,18,0,7,11
1,35.01084,-85.224052,2019-02-13,14:27:12,14,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,138,27,21,0,7,21
1,35.05382,-85.160558,2019-02-13,14:30:14,14,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,505,31,12,0,7,4
1,35.065469,-85.248981,2019-02-13,14:34:15,14,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,359,20,15,0,7,31
1,35.081354,-85.186105,2019-02-13,15:09:24,15,4,2,1,0,8.02,0,0.0005,1,0,0,0,0,0,591,27,10,0,7,18
1,35.010644,-85.217441,2019-02-13,15:13:10,15,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,139,28,21,0,2,12
1,35.040134,-85.308651,2019-02-13,15:33:28,15,4,2,1,0,7.55,0,0.0005,1,0,0,0,0,0,98,15,22,0,4,18
1,35.03775,-85.300617,2019-02-13,15:35:07,15,4,2,1,0,8.34,0,0.0005,1,0,0,0,0,0,99,16,22,0,7,20
1,35.017689,-85.280427,2019-02-13,15:35:54,15,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,77,20,23,1,7,19
1,35.034218,-85.229446,2019-02-13,15:46:10,15,4,2,1,0,10,0,0.0005,1,0,0,0,0,0,235,25,18,0,7,18
1,35.11824,-85.250814,2019-02-13,15:46:54,15,4,2,1,0,8.99,0,0.0005,1,0,0,0,0,0,663,17,8,0,7,9
1,35.118672,-85.317239,2019-02-13,15:55:38,15,4,2,1,0,5.41,0,0.0005,1,0,0,0,0,0,528,9,11,0,7,6
1,35.032474,-85.263942,2019-02-13,16:02:18,16,4,2,1,0,7.54,0,0.0005,1,0,0,0,0,0,163,21,20,0,7,16
1,35.121694,-85.29544,2019-02-13,16:52:32,16,4,2,1,0,6.32,0,0.0005,1,0,0,0,0,0,618,12,9,0,7,16
1,35.031699,-85.183432,2019-02-13,17:05:17,17,4,2,1,0,8.07,0,0.0005,0,1,0,0,0,0,324,30,16,1,2,9
1,34.994281,-85.206621,2019-02-13,17:11:45,17,4,2,1,0,8.03,0,0.0005,0,1,0,0,0,0,87,30,23,1,2,6
1,35.116153,-85.302225,2019-02-13,17:20:14,17,4,2,1,0,6.7,0,0.0005,0,1,0,0,0,0,530,11,11,1,7,9
1,35.02234,-85.278638,2019-02-13,17:25:34,17,4,2,1,0,4.04,0,0.0005,0,1,0,0,0,0,77,20,23,1,7,19
1,34.989088,-85.20913,2019-02-13,17:26:22,17,4,2,1,0,7.98,0,0.0005,0,1,0,0,0,0,63,30,24,0,7,9
1,35.019229,-85.180704,2019-02-13,17:30:36,17,4,2,1,0,8.14,0,0.0005,0,1,0,0,0,0,241,31,18,0,7,11
1,35.048412,-85.157823,2019-02-13,17:34:24,17,4,2,1,0,8.1,0,0.0005,0,1,0,0,0,0,461,32,13,0,2,10
1,35.114131,-85.253492,2019-02-13,17:42:35,17,4,2,1,0,6.82,0,0.0005,0,1,0,0,0,0,663,17,8,0,7,9
1,35.062493,-85.139647,2019-02-13,18:21:31,18,4,2,1,0,8.62,0,0.0005,0,1,0,0,0,0,597,33,10,0,7,6
1,35.062271,-85.137823,2019-02-13,18:21:58,18,4,2,1,0,8.61,0,0.0005,0,1,0,0,0,0,598,34,10,1,2,14
1,35.034406,-85.154959,2019-02-13,18:26:17,18,4,2,1,0,8.89,0,0.0005,0,1,0,0,0,0,372,33,15,0,7,3
1,35.060689,-85.134239,2019-02-13,18:26:39,18,4,2,1,0,8.6,0,0.0005,0,1,0,0,0,0,598,34,10,1,2,14
1,35.062551,-85.141026,2019-02-13,18:26:39,18,4,2,1,0,8.63,0,0.0005,0,1,0,0,0,0,597,33,10,0,7,6
1,35.114504,-85.256848,2019-02-13,18:29:04,18,4,2,1,0,8.49,0,0.0005,0,1,0,0,0,0,623,17,9,0,2,11
1,35.082723,-85.078179,2019-02-13,18:31:45,18,4,2,1,0,8.17,0,0.0005,1,0,0,0,0,0,822,39,4,1,0,11
1,35.015818,-85.254192,2019-02-13,18:37:31,18,4,2,1,0,9.26,0,0.0005,0,1,0,0,0,0,106,23,22,1,7,27
1,35.04434,-85.12809,2019-02-13,18:45:17,18,4,2,1,0,8.7,0,0.0005,0,1,0,0,0,0,510,36,12,0,7,17
1,35.042616,-85.129266,2019-02-13,18:45:28,18,4,2,1,0,8.72,0,0.0005,0,1,0,0,0,0,510,36,12,0,7,17
1,35.044349,-85.128355,2019-02-13,18:47:47,18,4,2,1,0,8.7,0,0.0005,0,1,0,0,0,0,510,36,12,0,7,17
1,34.991752,-85.226431,2019-02-13,18:56:28,18,4,2,1,0,9.11,0,0.0005,0,1,0,0,0,0,61,28,24,0,7,15
1,35.134299,-85.240443,2019-02-13,19:08:38,19,1,2,1,0,9.49,0,0.0005,0,1,0,0,0,0,769,17,5,1,2,5
1,35.046274,-85.166282,2019-02-13,19:53:55,19,1,2,1,0,3.62,0,0.0005,0,1,0,0,0,0,460,31,13,0,7,13
1,35.046391,-85.305927,2019-02-13,20:32:14,20,1,2,1,0,7.44,0,0.0005,1,0,0,0,0,0,126,15,21,0,2,28
1,35.114901,-85.261342,2019-02-13,20:50:01,20,1,2,1,0,10,0,0.0005,1,0,0,0,0,0,622,16,9,0,7,12
1,35.086859,-85.188743,2019-02-13,22:16:31,22,1,2,1,0,10,0,0.0005,1,0,0,0,0,0,632,26,9,0,7,14
1,35.028422,-85.3168,2019-02-13,22:43:56,22,1,2,1,0,10,0,0.0005,1,0,0,0,0,0,48,15,24,0,7,10
1,35.025567,-85.060534,2019-02-14,0:52:57,0,1,3,1,0,6.18,0,0.0005,1,0,0,0,0,0,564,45,11,0,0,6
1,35.044272,-85.314039,2019-02-14,6:56:48,6,2,3,1,0,3.31,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.083977,-85.317611,2019-02-14,7:05:51,7,2,3,1,0,10,0,0,0,1,0,0,0,0,305,11,16,1,7,13
1,35.08082,-85.06329,2019-02-14,7:23:51,7,2,3,1,0,6.42,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.025567,-85.060534,2019-02-14,7:40:13,7,2,3,1,0,3.28,0,0,0,1,0,0,0,0,564,45,11,0,0,6
1,35.065062,-85.272718,2019-02-14,7:51:01,7,2,3,1,0,4.65,0,0,0,1,0,0,0,0,312,18,16,0,7,5
1,35.011078,-85.153756,2019-02-14,8:09:42,8,2,3,1,0,3.19,0,0,0,1,0,0,0,0,245,35,18,0,2,3
1,35.08082,-85.06329,2019-02-14,8:42:56,8,2,3,1,0,3.78,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.033111,-85.313726,2019-02-14,9:12:42,9,2,3,1,0,2.42,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.033352,-85.313586,2019-02-14,9:13:47,9,2,3,1,0,2.42,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.033134,-85.314111,2019-02-14,9:14:14,9,2,3,1,0,2.43,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.010978,-85.217565,2019-02-14,9:20:56,9,2,3,1,0,3.32,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.005426,-85.233051,2019-02-14,9:24:12,9,2,3,1,0,3.23,0,0,0,1,0,0,0,0,83,26,23,0,7,20
1,35.017126,-85.280112,2019-02-14,10:01:34,10,3,3,1,0,8.96,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.0762,-85.327907,2019-02-14,10:21:56,10,3,3,1,0,6.1,0,0,0,1,0,0,0,0,221,11,18,0,7,12
1,35.043791,-85.149742,2019-02-14,10:31:26,10,3,3,1,0,8.65,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.020591,-85.160396,2019-02-14,10:55:26,10,3,3,1,0,8.36,0,0,0,1,0,0,0,0,283,34,17,0,7,8
1,35.034727,-85.26761,2019-02-14,11:05:01,11,3,3,1,0,10,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.047346,-85.236977,2019-02-14,11:24:33,11,3,3,1,0,10,0,0,0,1,0,0,0,0,272,23,17,0,7,18
1,35.004639,-85.225263,2019-02-14,11:36:23,11,3,3,1,0,10,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.008661,-85.237709,2019-02-14,11:37:19,11,3,3,1,0,10,0,0,0,1,0,0,0,0,108,25,22,1,7,22
1,35.004639,-85.225263,2019-02-14,11:38:57,11,3,3,1,0,10,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.044272,-85.314039,2019-02-14,12:14:07,12,3,3,1,0,2.5,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.085707,-85.196683,2019-02-14,12:25:12,12,3,3,1,0,5.63,0,0,0,1,0,0,0,0,631,25,9,0,7,15
1,35.04156,-85.154814,2019-02-14,12:34:22,12,3,3,1,0,6.75,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.098406,-85.329331,2019-02-14,12:57:55,12,3,3,1,0,8.3,0,0,0,1,0,0,0,0,393,9,14,0,7,12
1,35.034262,-85.181836,2019-02-14,12:59:24,12,3,3,1,0,6.61,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.03356,-85.18061,2019-02-14,13:01:58,13,4,3,1,0,9.06,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.035267,-85.162486,2019-02-14,13:08:05,13,4,3,1,0,8.96,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.044885,-85.162464,2019-02-14,13:19:39,13,4,3,1,0,8.8,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.118672,-85.290917,2019-02-14,13:22:53,13,4,3,1,0,8.02,0,0,0,1,0,0,0,0,576,12,10,0,7,16
1,35.134533,-85.237473,2019-02-14,13:47:58,13,4,3,1,0,6.88,0,0,0,1,0,0,0,0,770,18,5,0,2,3
1,35.026208,-85.221007,2019-02-14,13:50:53,13,4,3,1,0,9.39,0,0,0,1,0,0,0,0,201,26,19,0,7,14
1,35.015909,-85.254306,2019-02-14,13:58:24,13,4,3,1,0,9.83,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.050598,-85.256838,2019-02-14,14:26:36,14,4,3,1,0,8.87,0,0,0,1,0,0,0,0,230,20,18,0,7,23
1,35.138778,-85.247194,2019-02-14,14:28:05,14,4,3,1,0,7.48,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.089151,-85.186532,2019-02-14,14:50:55,14,4,3,1,0,8.31,0,0,0,1,0,0,0,0,672,26,8,0,7,13
1,35.114572,-85.252004,2019-02-14,14:52:28,14,4,3,1,0,8.2,0,0,0,1,0,0,0,0,663,17,8,0,7,9
1,35.047143,-85.215171,2019-02-14,14:58:37,14,4,3,1,0,9.11,0,0,0,1,0,0,0,0,320,26,16,0,7,3
1,35.04823,-85.2145,2019-02-14,15:00:51,15,4,3,1,0,9.08,0,0,0,1,0,0,0,0,320,26,16,0,7,3
1,34.991378,-85.215285,2019-02-14,15:05:25,15,4,3,1,0,9.41,0,0,0,1,0,0,0,0,62,29,24,0,7,17
1,35.027061,-85.317238,2019-02-14,15:13:49,15,4,3,1,0,3.19,0,0,0,1,0,0,0,0,48,15,24,0,7,10
1,35.027163,-85.316482,2019-02-14,15:17:28,15,4,3,1,0,3.19,0,0,0,1,0,0,0,0,48,15,24,0,7,10
1,35.033352,-85.313586,2019-02-14,15:41:01,15,4,3,1,0,3.13,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.015818,-85.254192,2019-02-14,16:14:31,16,4,3,1,0,9.4,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.034262,-85.181836,2019-02-14,16:31:55,16,4,3,1,0,9.27,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.054946,-85.126885,2019-02-14,16:36:51,16,4,3,1,0,9.16,0,0,0,1,0,0,0,0,599,35,10,1,2,4
1,35.083649,-85.318282,2019-02-14,16:55:55,16,4,3,1,0,9.66,0,0,0,1,0,0,0,0,305,11,16,1,7,13
1,35.053256,-85.182688,2019-02-14,16:58:49,16,4,3,1,0,9.28,0,0,0,1,0,0,0,0,458,29,13,0,7,8
1,35.053078,-85.181249,2019-02-14,16:59:12,16,4,3,1,0,9.27,0,0,0,1,0,0,0,0,458,29,13,0,7,8
1,35.141128,-85.249361,2019-02-14,17:05:56,17,4,3,1,0,8.65,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.053256,-85.182688,2019-02-14,17:08:45,17,4,3,1,0,9.2,0,0,0,1,0,0,0,0,458,29,13,0,7,8
1,35.141391,-85.248037,2019-02-14,17:13:21,17,4,3,1,0,8.65,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.121195,-85.258137,2019-02-14,17:25:23,17,4,3,1,0,8.93,0,0,0,1,0,0,0,0,662,16,8,0,7,14
1,35.035524,-85.161923,2019-02-14,17:56:06,17,4,3,1,0,9.3,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.034967,-85.280202,2019-02-14,18:14:20,18,4,3,1,0,9.41,0,0,0,1,0,0,0,0,130,19,21,0,7,19
1,35.006205,-85.231908,2019-02-14,18:15:23,18,4,3,1,0,9.88,0,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.034967,-85.280202,2019-02-14,18:22:46,18,4,3,1,0,9.41,0,0,0,1,0,0,0,0,130,19,21,0,7,19
1,35.016365,-85.20739,2019-02-14,18:54:29,18,4,3,1,0,9.72,0,0,0,1,0,0,0,0,170,28,20,0,2,6
1,35.005132,-85.227148,2019-02-14,23:17:43,23,1,3,1,0,4.98,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.005689,-85.229149,2019-02-14,23:19:33,23,1,3,1,0,4.96,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.045322,-85.30625,2019-02-14,23:55:12,23,1,3,1,0,6.22,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.128636,-85.246472,2019-02-15,6:26:26,6,2,4,1,0,8.74,0.0159,0.0908,0,1,0,0,0,1,736,17,6,1,2,11
1,35.028004,-85.188022,2019-02-15,7:36:34,7,2,4,1,0,6.45,0.0155,0.0799,0,1,0,0,0,1,279,30,17,0,2,7
1,35.044177,-85.158575,2019-02-15,8:47:57,8,2,4,1,0,6.68,0.0158,0.0793,0,1,0,0,0,1,461,32,13,0,2,10
1,34.992376,-85.227021,2019-02-15,9:50:10,9,2,4,1,0,6.24,0.0158,0.1009,0,1,0,0,0,1,61,28,24,0,7,15
1,35.105084,-85.338759,2019-02-15,10:09:17,10,3,4,1,0,6.5,0.0158,0.1029,0,1,0,0,0,1,392,8,14,0,7,5
1,35.038059,-85.287034,2019-02-15,10:16:47,10,3,4,1,0,4.53,0.0157,0.1047,0,1,0,0,0,1,129,18,21,0,7,16
1,35.051617,-85.305205,2019-02-15,10:55:52,10,3,4,1,0,4.44,0.0156,0.1048,0,1,0,0,0,1,157,15,20,0,2,20
1,35.037858,-85.243424,2019-02-15,11:01:37,11,3,4,1,0,8.4,0.0155,0.0987,0,1,0,0,0,1,198,23,19,0,7,25
1,35.038317,-85.239778,2019-02-15,11:01:54,11,3,4,1,0,8.42,0.0156,0.0984,0,1,0,0,0,1,233,23,18,0,7,26
1,35.008246,-85.200274,2019-02-15,11:08:27,11,3,4,1,0,8.23,0.0154,0.0811,0,1,0,0,0,1,141,30,21,1,2,2
1,35.000559,-85.132423,2019-02-15,11:11:45,11,3,4,1,0,8.29,0.0164,0.0819,0,1,0,0,0,1,248,38,18,0,4,6
1,35.01411,-85.324562,2019-02-15,11:29:04,11,3,4,1,0,3.01,0.0155,0.1128,0,1,0,0,0,1,8,15,26,0,2,13
1,35.047014,-85.309499,2019-02-15,11:47:46,11,3,4,1,0,4.29,0.0156,0.1058,0,1,0,0,0,1,126,15,21,0,2,28
1,34.990015,-85.210009,2019-02-15,12:16:01,12,3,4,1,0,8.13,0.0149,0.0843,0,1,0,0,0,1,63,30,24,0,7,9
1,35.062983,-85.07423,2019-02-15,12:19:19,12,3,4,1,0,8.78,0.0165,0.0796,0,1,0,0,0,1,760,41,6,0,0,4
1,35.104986,-85.299055,2019-02-15,12:20:06,12,3,4,1,0,10,0.0158,0.0982,0,1,0,0,0,1,486,12,12,0,7,15
1,35.029792,-85.155114,2019-02-15,13:29:04,13,4,4,1,0,6.49,0.0159,0.0803,0,1,0,0,0,1,373,34,15,0,7,6
1,35.017084,-85.292687,2019-02-15,13:37:17,13,4,4,1,0,5.99,0.0156,0.1073,0,1,0,0,0,1,51,18,24,1,2,17
1,35.047964,-85.248094,2019-02-15,13:37:19,13,4,4,1,0,5.76,0.0156,0.0983,0,1,0,0,0,1,271,22,17,0,7,14
1,35.030627,-85.252155,2019-02-15,13:44:43,13,4,4,1,0,6.86,0.0154,0.0999,0,1,0,0,0,1,164,22,20,0,7,17
1,35.062174,-85.305838,2019-02-15,13:45:09,13,4,4,1,0,6.08,0.0157,0.1037,0,1,0,0,0,1,224,14,18,0,7,32
1,35.050074,-85.188227,2019-02-15,14:13:41,14,4,4,1,0,5.57,0.0156,0.0788,0,1,0,0,0,1,412,28,14,1,2,5
1,35.033893,-85.252539,2019-02-15,14:15:44,14,4,4,1,0,5.06,0.0154,0.0997,0,1,0,0,0,1,164,22,20,0,7,17
1,35.014874,-85.274068,2019-02-15,14:19:19,14,4,4,1,0,4.88,0.0156,0.1048,0,1,0,0,0,1,78,21,23,1,7,23
1,35.044702,-85.308852,2019-02-15,14:43:47,14,4,4,1,0,3.72,0.0155,0.1059,0,1,0,0,0,1,126,15,21,0,2,28
1,35.017499,-85.256069,2019-02-15,14:43:49,14,4,4,1,0,5.09,0.0156,0.1019,0,1,0,0,0,1,106,23,22,1,7,27
1,35.020588,-85.259991,2019-02-15,14:44:29,14,4,4,1,0,5.02,0.0156,0.1023,0,1,0,0,0,1,105,22,22,1,7,21
1,35.031769,-85.317928,2019-02-15,14:47:27,14,4,4,1,0,2.25,0.0154,0.1092,0,1,0,0,0,1,72,15,23,1,2,15
1,35.03061,-85.15936,2019-02-15,14:48:04,14,4,4,1,0,5.74,0.0159,0.0802,0,1,0,0,0,1,372,33,15,0,7,3
1,35.021125,-85.326589,2019-02-15,15:09:58,15,4,4,1,0,2.31,0.0154,0.1114,0,1,0,0,0,1,26,14,25,1,5,1
1,35.028245,-85.360307,2019-02-15,15:10:06,15,4,4,1,0,2.09,0.0151,0.1161,0,1,0,0,0,1,3,10,26,1,0,5
1,35.019249,-85.329451,2019-02-15,15:10:24,15,4,4,1,0,2.32,0.0154,0.1119,0,1,0,0,0,1,7,14,26,1,0,5
1,35.094368,-85.331318,2019-02-15,15:11:37,15,4,4,1,0,5.28,0.0157,0.1037,0,1,0,0,0,1,348,9,15,0,7,5
1,35.023353,-85.244604,2019-02-15,15:14:58,15,4,4,1,0,6.16,0.0154,0.0996,0,1,0,0,0,1,135,24,21,0,7,20
1,35.02626,-85.299374,2019-02-15,15:47:07,15,4,4,1,0,3.4,0.0156,0.1075,0,1,0,0,0,1,74,17,23,1,2,17
1,35.045474,-85.300341,2019-02-15,15:54:01,15,4,4,1,0,3.3,0.0156,0.1048,0,1,0,0,0,1,158,16,20,0,9,19
1,35.02626,-85.299374,2019-02-15,15:54:09,15,4,4,1,0,3.4,0.0156,0.1075,0,1,0,0,0,1,74,17,23,1,2,17
1,35.011441,-85.188065,2019-02-15,16:22:15,16,4,4,1,0,5.31,0.0155,0.0809,0,1,0,0,0,1,173,31,20,1,7,4
1,35.024158,-85.246468,2019-02-15,16:59:10,16,4,4,1,0,5.02,0.0154,0.0997,0,1,0,0,0,1,134,23,21,0,7,23
1,35.050053,-85.304998,2019-02-15,17:01:26,17,4,4,1,0,1.97,0.0156,0.1049,0,0,0,1,0,1,157,15,20,0,2,20
1,34.993012,-85.22774,2019-02-15,17:03:03,17,4,4,1,0,2.47,0.0158,0.1008,0,1,0,0,0,1,60,27,24,0,7,17
1,35.118208,-85.300199,2019-02-15,17:14:50,17,4,4,1,0,4.85,0.0159,0.096,0,1,0,0,0,1,575,11,10,1,7,6
1,35.020674,-85.288894,2019-02-15,17:22:31,17,4,4,1,0,1.88,0.0156,0.1065,0,0,1,0,0,1,76,19,23,0,7,19
1,35.00943,-85.27183,2019-02-15,17:23:47,17,4,4,1,0,2.22,0.0156,0.1048,0,0,1,0,0,1,54,21,24,0,7,19
1,35.008988,-85.271985,2019-02-15,17:30:22,17,4,4,1,0,2.21,0.0156,0.1049,0,0,1,0,0,1,54,21,24,0,7,19
1,35.044885,-85.162464,2019-02-15,17:30:53,17,4,4,1,0,3.16,0.0158,0.0793,0,1,0,0,0,1,461,32,13,0,2,10
1,35.07564,-85.08748,2019-02-15,17:35:57,17,4,4,1,0,3.79,0.0164,0.0789,0,1,0,0,0,1,791,39,5,0,7,17
1,35.01657,-85.277097,2019-02-15,17:38:25,17,4,4,1,0,2.21,0.0156,0.1051,0,0,1,0,0,1,77,20,23,1,7,19
1,35.044885,-85.162464,2019-02-15,17:45:37,17,4,4,1,0,3.16,0.0158,0.0793,0,1,0,0,0,1,461,32,13,0,2,10
1,35.026557,-85.311054,2019-02-15,17:46:17,17,4,4,1,0,1.39,0.0154,0.1088,0,0,0,1,0,1,49,16,24,0,7,11
1,35.009919,-85.220213,2019-02-15,17:51:33,17,4,4,1,0,2.55,0.0149,0.0839,0,1,0,0,0,1,138,27,21,0,7,21
1,35.01688,-85.25561,2019-02-15,18:04:53,18,4,4,1,0,0.93,0.0156,0.1019,0,0,1,0,0,1,106,23,22,1,7,27
1,35.026557,-85.311054,2019-02-15,18:06:47,18,4,4,1,0,0.71,0.0154,0.1088,0,0,1,0,0,1,49,16,24,0,7,11
1,35.055252,-85.199233,2019-02-15,18:11:44,18,4,4,1,0,1.16,0.0155,0.0794,0,0,1,0,0,1,411,27,14,0,2,4
1,35.121052,-85.294965,2019-02-15,18:13:04,18,4,4,1,0,1.77,0.0159,0.0952,0,0,1,0,0,1,576,12,10,0,7,16
1,35.121645,-85.295129,2019-02-15,18:13:12,18,4,4,1,0,1.78,0.0159,0.0952,0,0,1,0,0,1,618,12,9,0,7,16
1,35.011688,-85.245887,2019-02-15,18:16:00,18,4,4,1,0,0.91,0.0157,0.101,0,0,1,0,0,1,107,24,22,1,7,23
1,35.01688,-85.25561,2019-02-15,18:16:02,18,4,4,1,0,0.93,0.0156,0.1019,0,0,1,0,0,1,106,23,22,1,7,27
1,35.035614,-85.306377,2019-02-15,18:17:04,18,4,4,1,0,0.77,0.0155,0.1074,0,0,1,0,0,1,99,16,22,0,7,20
1,35.042522,-85.129019,2019-02-15,18:18:54,18,4,4,1,0,1.15,0.0162,0.08,0,0,1,0,0,1,510,36,12,0,7,17
1,35.027306,-85.299873,2019-02-15,18:36:29,18,4,4,1,0,0.87,0.0156,0.1074,0,0,1,0,0,1,74,17,23,1,2,17
1,35.032718,-85.263344,2019-02-15,18:45:53,18,4,4,1,0,1.03,0.0157,0.1019,0,0,1,0,0,1,163,21,20,0,7,16
1,35.085614,-85.193416,2019-02-15,18:46:42,18,4,4,1,0,1.08,0.0158,0.0799,0,0,1,0,0,1,632,26,9,0,7,14
1,35.029535,-85.18699,2019-02-15,19:21:13,19,1,4,1,0,1.29,0.0155,0.0798,0,0,1,0,0,1,279,30,17,0,2,7
1,35.005623,-85.21803,2019-02-15,19:34:36,19,1,4,1,0,1.41,0.0149,0.0832,0,0,1,0,0,1,111,28,22,1,7,8
1,35.01266,-85.15872,2019-02-15,19:49:30,19,1,4,1,0,1.22,0.016,0.0812,0,0,1,0,0,1,244,34,18,0,7,14
1,35.119261,-85.120007,2019-02-15,20:07:34,20,1,4,1,0,0.22,0.0158,0.0764,0,0,1,0,0,1,892,32,1,0,7,7
1,35.022265,-85.198591,2019-02-15,20:10:38,20,1,4,1,0,1.24,0.0155,0.0804,0,0,1,0,0,1,204,29,19,0,7,14
1,35.023045,-85.196666,2019-02-15,20:10:57,20,1,4,1,0,1.21,0.0155,0.0802,0,0,1,0,0,1,239,29,18,0,7,13
1,35.039877,-85.26922,2019-02-15,20:23:04,20,1,4,1,0,1.52,0.0157,0.1022,0,0,1,0,0,1,162,20,20,0,7,25
1,34.994519,-85.242501,2019-02-15,20:23:43,20,1,4,1,0,1.82,0.0156,0.1025,0,0,1,0,0,1,38,26,25,0,7,19
1,35.052196,-85.138658,2019-02-15,21:40:08,21,1,4,1,0,1.37,0.016,0.0792,0,0,1,0,0,1,553,34,11,1,7,11
1,35.03102,-85.269048,2019-02-15,22:04:35,22,1,4,1,0,1.82,0.0157,0.1028,0,0,1,0,0,1,131,20,21,0,7,22
1,35.018681,-85.291531,2019-02-15,22:23:31,22,1,4,1,0,1.77,0.0156,0.107,0,0,1,0,0,1,51,18,24,1,2,17
