Latitude,Longitude,Date,Time,Problem,Hour
35154473,85248180,2017-12-15,11:12:59, Unknown Injuries,11
35133182,85242492,2017-12-15,10:26:35, No Injuries,10
35031481,85308826,2017-12-15,09:58:23, Entrapment,9
35026485,85317785,2017-12-15,09:38:39, No Injuries,9
35043539,85157656,2017-12-15,09:16:46, Delayed,9
35031536,85184674,2017-12-15,09:14:17, Delayed,9
35050694,85189421,2017-12-15,08:51:33, No Injuries,8
35036143,85307328,2017-12-15,08:42:56, No Injuries,8
35112749,85254500,2017-12-15,08:27:51, No Injuries,8
35088686,85312433,2017-12-15,08:27:24, No Injuries,8
35118812,85316100,2017-12-15,08:22:29, No Injuries,8
35082937,85078216,2017-12-15,07:56:24, No Injuries,7
35019774,85161753,2017-12-15,07:55:28, No Injuries,7
35075328,85114423,2017-12-15,07:48:20, Unknown Injuries,7
35073807,85111622,2017-12-15,07:38:58, No Injuries,7
35029726,85312572,2017-12-15,07:38:41, No Injuries,7
34994281,85206621,2017-12-15,07:32:27, No Injuries,7
35039032,85234902,2017-12-15,07:24:53, Injuries,7
35032188,85319116,2017-12-15,07:24:40, No Injuries,7
35039032,85234902,2017-12-15,07:24:17, Injuries,7
35039538,85239780,2017-12-15,07:22:56, Injuries,7
35039263,85235264,2017-12-15,07:22:05, Injuries,7
35038507,85235572,2017-12-15,07:21:42, Injuries,7
35064729,85194282,2017-12-15,07:09:26, No Injuries,7
35064870,85195673,2017-12-15,07:07:30, No Injuries,7
35138246,85247724,2017-12-15,06:19:26, No Injuries,6
35039818,85149705,2017-12-08,23:22:02, No Injuries,23
35054786,85309717,2017-12-08,21:33:48, Injuries,21
35052257,85304597,2017-12-08,21:14:16, No Injuries,21
35048509,85314504,2017-12-08,20:45:02, Injuries,20
35066738,85290037,2017-12-08,20:23:27, No Injuries,20
35039728,85196163,2017-12-08,19:47:00, No Injuries,19
35024513,85297979,2017-12-08,18:23:34, Unknown Injuries,18
35141926,85248453,2017-12-08,17:46:36, No Injuries,17
35059153,85127924,2017-12-08,17:03:38, Injuries,17
35044885,85162464,2017-12-08,16:57:50, No Injuries,16
35059153,85127924,2017-12-08,16:26:07, Injuries,16
35013973,85327198,2017-12-08,16:20:08, Injuries,16
35013629,85327319,2017-12-08,16:19:20, Unknown Injuries,16
35022695,85342561,2017-12-08,16:02:10, No Injuries,16
35088124,85188880,2017-12-08,16:01:32, No Injuries,16
35028387,85350032,2017-12-08,15:52:28, Unknown Injuries,15
35026102,85139460,2017-12-08,15:49:52, Injuries,15
35082715,85158003,2017-12-08,15:49:33, Injuries,15
35026102,85139460,2017-12-08,15:48:34, Injuries,15
35082715,85158003,2017-12-08,15:48:27, Injuries,15
35033003,85265899,2017-12-08,15:35:09, Delayed,15
35020313,85365756,2017-12-08,15:16:18, Injuries,15
35024501,85155628,2017-12-08,15:11:48, No Injuries,15
35040269,85158217,2017-12-08,15:08:39, No Injuries,15
35007475,85249763,2017-12-08,14:39:24, No Injuries,14
35023931,85341058,2017-12-08,14:38:20, No Injuries,14
35023022,85222398,2017-12-08,14:35:11, No Injuries,14
35021713,85338789,2017-12-08,14:28:09, Injuries,14
35056620,85309646,2017-12-08,14:27:51, No Injuries,14
35043696,85220331,2017-12-08,14:26:30, No Injuries,14
35042890,85261407,2017-12-08,14:23:25, No Injuries,14
35021713,85338789,2017-12-08,14:20:00, Injuries,14
35020465,85260097,2017-12-08,14:17:12, No Injuries,14
35215936,85186509,2017-12-08,14:16:35, No Injuries,14
35128018,85246282,2017-12-08,14:08:24, No Injuries,14
35027067,85025549,2017-12-08,14:03:03, No Injuries,14
35022017,85022053,2017-12-08,14:02:43, Unknown Injuries,14
35041374,85157783,2017-12-08,14:02:39, No Injuries,14
35082749,85058540,2017-12-08,14:01:33, No Injuries,14
34993245,85205913,2017-12-08,14:01:04, No Injuries,14
35040336,85150002,2017-12-08,13:59:13, Injuries,13
35023954,85156006,2017-12-08,13:53:07, No Injuries,13
35014634,85383591,2017-12-08,13:53:03, No Injuries,13
35030289,85184651,2017-12-08,13:50:00, No Injuries,13
35079908,85301396,2017-12-08,13:49:10, Injuries,13
35009298,85244442,2017-12-08,13:48:51, Unknown Injuries,13
35009535,85244690,2017-12-08,13:48:10, No Injuries,13
35009298,85244442,2017-12-08,13:47:35, Unknown Injuries,13
35056669,85309637,2017-12-08,13:45:38, No Injuries,13
35079908,85301396,2017-12-08,13:43:34, Injuries,13
35137652,85245876,2017-12-08,13:41:49, No Injuries,13
35056669,85309637,2017-12-08,13:40:51, No Injuries,13
35035270,85155773,2017-12-08,13:40:23, No Injuries,13
35139480,85248121,2017-12-08,13:38:09, No Injuries,13
35083314,85057788,2017-12-08,13:35:43, No Injuries,13
35030416,85167955,2017-12-08,13:12:25, No Injuries,13
35033790,85176681,2017-12-08,13:11:24, No Injuries,13
35063509,85309611,2017-12-08,13:11:17, No Injuries,13
35033982,85263012,2017-12-08,13:10:04, Injuries,13
35033504,85262498,2017-12-08,13:09:41, Injuries,13
34990000,85205055,2017-12-08,13:07:45, No Injuries,13
35139992,85037986,2017-12-08,13:05:05, No Injuries,13
35025915,85173559,2017-12-08,13:02:58, No Injuries,13
35113140,85262441,2017-12-08,12:49:55, No Injuries,12
35084018,85060388,2017-12-08,12:44:53, No Injuries,12
35090060,85066629,2017-12-08,12:28:14, No Injuries,12
35033504,85262498,2017-12-08,12:23:17, No Injuries,12
35028897,85156806,2017-12-08,12:22:28, No Injuries,12
35136309,85294784,2017-12-08,12:16:45, No Injuries,12
35099881,85169700,2017-12-08,12:16:17, Unknown Injuries,12
35276558,85154289,2017-12-08,12:07:51, Injuries,12
35080820,85063290,2017-12-08,11:59:41, No Injuries,11
35276558,85154289,2017-12-08,11:56:14, Injuries,11
35046274,85166282,2017-12-08,11:50:14, Injuries,11
35046689,85167404,2017-12-08,11:49:50, Injuries,11
35080820,85063290,2017-12-08,11:46:35, No Injuries,11
35023893,85245003,2017-12-08,11:40:11, No Injuries,11
35024592,85248005,2017-12-08,11:39:51, No Injuries,11
35019734,85284577,2017-12-08,11:36:50, No Injuries,11
35019575,85199772,2017-12-08,11:31:45, Injuries,11
35019575,85199772,2017-12-08,11:21:37, Injuries,11
35081783,85263210,2017-12-08,11:09:56, Delayed,11
35084843,85193451,2017-12-08,08:55:30, No Injuries,8
35026371,85235013,2017-12-08,08:48:10, No Injuries,8
35127027,85029316,2017-12-08,07:39:40, Injuries,7
35126242,85036728,2017-12-08,07:39:40, Injuries,7
34987949,85202706,2017-12-08,07:32:02, No Injuries,7
35105449,85051768,2017-12-08,07:27:48, No Injuries,7
35083810,85204311,2017-12-08,07:27:00, No Injuries,7
35126242,85036728,2017-12-08,07:26:35, Unknown Injuries,7
35085245,85194676,2017-12-08,07:23:56, No Injuries,7
35380494,85109633,2017-12-08,07:22:12, No Injuries,7
35253373,85182271,2017-12-08,06:27:40, No Injuries,6
35004050,85149770,2017-12-08,06:22:46, Injuries,6
35144150,85266002,2017-12-08,02:29:39, Injuries,2
35042901,85222382,2017-12-08,00:04:27, Injuries,0
35054786,85309717,2017-12-01,23:04:29, No Injuries,23
35149224,85211603,2017-12-01,21:08:22, No Injuries,21
35037096,85309359,2017-12-01,20:36:11, No Injuries,20
35054057,85310399,2017-12-01,20:34:50, Delayed,20
35050538,85305284,2017-12-01,19:14:23, No Injuries,19
35007188,85231393,2017-12-01,19:13:07, No Injuries,19
35144432,85248483,2017-12-01,19:04:58, No Injuries,19
35122929,85238444,2017-12-01,19:04:22, No Injuries,19
34993709,85206471,2017-12-01,18:48:24, No Injuries,18
35084843,85193451,2017-12-01,18:42:28, No Injuries,18
35013305,85230615,2017-12-01,18:29:18, No Injuries,18
35123297,85240129,2017-12-01,18:24:49, No Injuries,18
35046753,85286955,2017-12-01,18:24:00, No Injuries,18
35084230,85160421,2017-12-01,18:22:52, No Injuries,18
35144351,85249120,2017-12-01,18:22:14, Injuries,18
35157116,85102223,2017-12-01,18:21:33, No Injuries,18
35144351,85249120,2017-12-01,18:20:46, Injuries,18
35147367,85249263,2017-12-01,18:20:38, Unknown Injuries,18
35144351,85249120,2017-12-01,18:20:37, Injuries,18
35147367,85249263,2017-12-01,18:20:19, No Injuries,18
35008721,85230700,2017-12-01,18:09:39, No Injuries,18
34997257,85252586,2017-12-01,18:05:44, No Injuries,18
35027003,85253575,2017-12-01,17:43:08, No Injuries,17
35005467,85229898,2017-12-01,17:33:16, No Injuries,17
35106519,85235478,2017-12-01,17:17:21, No Injuries,17
35109870,85228423,2017-12-01,17:16:08, No Injuries,17
35108835,85281547,2017-12-01,17:10:04, No Injuries,17
34990228,85286721,2017-12-01,17:05:30, No Injuries,17
35119058,85211465,2017-12-01,16:48:38, No Injuries,16
35043680,85256917,2017-12-01,16:33:12, No Injuries,16
35026524,85170717,2017-12-01,16:22:55, No Injuries,16
35026313,85252105,2017-12-01,16:20:15, No Injuries,16
35043951,85296298,2017-12-01,16:13:17, No Injuries,16
35006354,85211270,2017-12-01,16:08:32, No Injuries,16
35049072,85306392,2017-12-01,16:08:21, No Injuries,16
35043978,85132838,2017-12-01,15:43:55, No Injuries,15
35021809,85297892,2017-12-01,15:21:42, Injuries,15
35051103,85212765,2017-12-01,15:14:31, No Injuries,15
35014439,85273500,2017-12-01,15:09:56, Injuries,15
35015381,85276945,2017-12-01,15:09:56, Injuries,15
35014439,85273500,2017-12-01,15:09:00, Injuries,15
35140259,85247625,2017-12-01,15:07:54, No Injuries,15
35141079,85249995,2017-12-01,14:58:47, No Injuries,14
35042141,85319585,2017-12-01,14:54:55, No Injuries,14
35021809,85297892,2017-12-01,14:51:44, Injuries,14
35014226,85273249,2017-12-01,14:47:16, No Injuries,14
35119695,85291474,2017-12-01,14:44:11, No Injuries,14
35017830,85279729,2017-12-01,14:43:15, No Injuries,14
34995804,85257971,2017-12-01,14:40:49, Injuries,14
35212283,85229568,2017-12-01,14:40:20, Unknown Injuries,14
35021713,85338789,2017-12-01,14:40:20, No Injuries,14
35206359,85153732,2017-12-01,14:39:48, No Injuries,14
34995804,85257971,2017-12-01,14:38:46, Injuries,14
35212283,85229568,2017-12-01,14:36:28, Unknown Injuries,14
35026297,85157123,2017-12-01,14:34:55, No Injuries,14
34995433,85235377,2017-12-01,14:16:08, No Injuries,14
35026253,85157700,2017-12-01,14:02:38, No Injuries,14
35070861,85301989,2017-12-01,13:49:01, No Injuries,13
35025098,85247405,2017-12-01,13:40:54, No Injuries,13
35054636,85315303,2017-12-01,11:59:55, Delayed,11
35017329,85174276,2017-12-01,11:53:23, No Injuries,11
35047189,85287760,2017-12-01,11:32:45, No Injuries,11
35009932,85215460,2017-12-01,11:27:59, No Injuries,11
35066837,85289899,2017-12-01,11:29:50, Delayed,11
35009932,85215460,2017-12-01,11:25:11, No Injuries,11
35073632,85110957,2017-12-01,11:16:13, Injuries,11
35025778,85245560,2017-12-01,11:12:30, No Injuries,11
35017462,85279462,2017-12-01,11:04:56, No Injuries,11
35073632,85110957,2017-12-01,11:04:16, Injuries,11
35010978,85217565,2017-12-01,11:03:09, No Injuries,11
34989764,85208108,2017-12-01,10:00:27, Injuries,10
35114413,85292150,2017-12-01,09:28:22, Injuries,9
35061371,85193635,2017-12-01,09:00:58, No Injuries,9
35022672,85344428,2017-12-01,08:55:46, No Injuries,8
35019932,85351752,2017-12-01,08:50:29, No Injuries,8
34990811,85061167,2017-12-01,08:29:28, No Injuries,8
35071531,85156379,2017-12-01,07:50:09, No Injuries,7
35030507,85185445,2017-12-01,07:46:15, No Injuries,7
35020715,85338696,2017-12-01,07:43:00, Injuries,7
35022697,85342528,2017-12-01,07:37:33, Injuries,7
35182577,85246697,2017-12-01,07:28:09, Delayed,7
35327973,85020145,2017-12-01,07:27:01, No Injuries,7
35205593,85165909,2017-12-01,07:26:08, No Injuries,7
35204285,85039107,2017-12-01,07:05:58, Unknown Injuries,7
35106519,85235478,2017-12-01,07:05:46, No Injuries,7
35087998,85065022,2017-12-01,07:05:24, No Injuries,7
35196390,85044679,2017-12-01,07:04:21, Injuries,7
35066891,85294995,2017-12-01,06:54:39, No Injuries,6
35196390,85044679,2017-12-01,06:47:27, Injuries,6
35034447,85283043,2017-12-01,04:40:19, No Injuries,4
35160750,85210403,2017-12-01,02:53:05, Unknown Injuries,2
35073495,85305196,2017-12-01,00:30:46, No Injuries,0
35310366,85115176,2017-12-01,00:25:37, Injuries,0
34997906,85272981,2017-11-24,23:41:51, No Injuries,23
35034976,85152932,2017-11-24,23:06:40, No Injuries,23
35110055,85249862,2017-11-24,22:49:30, Injuries,22
35110055,85249862,2017-11-24,22:41:42, Unknown Injuries,22
35036193,85158638,2017-11-24,22:36:59, No Injuries,22
35034528,85158706,2017-11-24,21:43:29, No Injuries,21
35234297,85199279,2017-11-24,21:18:14, No Injuries,21
35145210,85248538,2017-11-24,20:38:07, No Injuries,20
35090176,85079321,2017-11-24,20:35:33, No Injuries,20
35016353,85164205,2017-11-24,20:10:22, No Injuries,20
35068509,85097271,2017-11-24,20:04:33, No Injuries,20
35009713,85327843,2017-11-24,19:47:48, No Injuries,19
34997030,85282105,2017-11-24,19:27:11, Injuries,19
35168502,85183104,2017-11-24,19:12:52, No Injuries,19
35102106,85299045,2017-11-24,19:07:51, No Injuries,19
35048719,85290431,2017-11-24,19:06:55, Delayed,19
34997272,85281964,2017-11-24,19:06:34, Injuries,19
35055348,85200161,2017-11-24,19:05:51, Unknown Injuries,19
35076133,85204067,2017-11-24,19:05:44, Unknown Injuries,19
35063253,85308300,2017-11-24,19:04:58, No Injuries,19
35012954,85228277,2017-11-24,18:54:26, Injuries,18
35013535,85228460,2017-11-24,18:50:45, No Injuries,18
35013551,85229634,2017-11-24,18:50:41, Injuries,18
35018806,85161720,2017-11-24,18:39:08, No Injuries,18
35094770,85275647,2017-11-24,18:12:17, No Injuries,18
35105388,85160443,2017-11-24,18:06:15, Injuries,18
35104417,85160984,2017-11-24,18:02:30, Injuries,18
35105624,85161008,2017-11-24,18:02:18, Unknown Injuries,18
35068587,85142778,2017-11-24,18:00:47, No Injuries,18
35001978,85245753,2017-11-24,17:55:39, No Injuries,17
34986821,85201840,2017-11-24,17:44:56, No Injuries,17
35018982,85271688,2017-11-24,17:14:29, No Injuries,17
35031423,85184668,2017-11-24,17:13:28, Injuries,17
34995303,85236692,2017-11-24,17:06:47, No Injuries,17
35034406,85154959,2017-11-24,17:06:40, No Injuries,17
35130367,85239250,2017-11-24,16:11:20, No Injuries,16
35148553,85251729,2017-11-24,16:09:51, No Injuries,16
34993328,85260276,2017-11-24,15:09:01, No Injuries,15
35005469,85152149,2017-11-24,15:02:42, No Injuries,15
35042590,85115253,2017-11-24,14:32:09, No Injuries,14
35030416,85167955,2017-11-24,14:26:13, Delayed,14
34992410,85261874,2017-11-24,14:19:33, No Injuries,14
35007176,85231362,2017-11-24,14:14:38, No Injuries,14
35006301,85231853,2017-11-24,14:14:10, No Injuries,14
35033901,85270294,2017-11-24,14:11:25, Injuries,14
35031887,85308350,2017-11-24,14:04:43, No Injuries,14
35033901,85270294,2017-11-24,14:01:40, Injuries,14
35003775,85170645,2017-11-24,13:48:08, No Injuries,13
35185974,85248893,2017-11-24,13:46:26, No Injuries,13
35019169,85202312,2017-11-24,13:06:36, No Injuries,13
35106044,85323949,2017-11-24,12:58:30, Delayed,12
35121050,85262001,2017-11-24,12:37:34, No Injuries,12
34994874,85399125,2017-11-24,12:35:12, No Injuries,12
34991247,85281373,2017-11-24,12:26:53, No Injuries,12
35120799,85288606,2017-11-24,12:25:38, No Injuries,12
35130367,85239250,2017-11-24,12:10:12, No Injuries,12
35020430,85320285,2017-11-24,12:02:41, Injuries,12
35043087,85159110,2017-11-24,12:00:22, No Injuries,12
35097611,85304815,2017-11-24,11:38:46, No Injuries,11
35008246,85200274,2017-11-24,11:38:11, Entrapment,11
35006562,85206483,2017-11-24,11:36:46, Unknown Injuries,11
35036193,85158638,2017-11-24,11:34:04, No Injuries,11
35241705,85193021,2017-11-24,11:32:33, No Injuries,11
35016186,85235031,2017-11-24,10:43:48, No Injuries,10
35083270,85059993,2017-11-24,10:39:27, No Injuries,10
35035536,85153126,2017-11-24,10:37:43, No Injuries,10
35083270,85059993,2017-11-24,10:23:20, No Injuries,10
35018604,85378477,2017-11-24,09:37:56, No Injuries,9
35035252,85159779,2017-11-24,09:12:27, No Injuries,9
35179331,85049921,2017-11-24,08:43:21, Delayed,8
35068587,85142778,2017-11-24,07:14:45, No Injuries,7
35012146,85157007,2017-11-24,06:58:05, No Injuries,6
35038009,85240147,2017-11-24,06:47:11, No Injuries,6
35145713,85158410,2017-11-17,22:43:24, Unknown Injuries,22
35133180,85071735,2017-11-17,20:20:46, No Injuries,20
35042901,85222382,2017-11-17,20:13:56, No Injuries,20
35128296,85243984,2017-11-17,20:03:53, Delayed,20
35115717,85067571,2017-11-17,19:49:30, Unknown Injuries,19
35085441,85326045,2017-11-17,19:11:19, No Injuries,19
35017383,85174009,2017-11-17,19:03:40, No Injuries,19
35046061,85167018,2017-11-17,18:58:54, No Injuries,18
35032776,85181699,2017-11-17,18:56:10, No Injuries,18
35104728,85159644,2017-11-17,18:54:32, No Injuries,18
35022776,85278655,2017-11-17,18:48:42, No Injuries,18
35051313,85147882,2017-11-17,18:35:01, No Injuries,18
35019833,85336134,2017-11-17,18:34:58, No Injuries,18
35027231,85323459,2017-11-17,18:25:25, No Injuries,18
35054412,85311568,2017-11-17,18:23:02, No Injuries,18
35014968,85270954,2017-11-17,18:23:01, No Injuries,18
35114439,85128039,2017-11-17,18:21:48, No Injuries,18
35028799,85358942,2017-11-17,18:19:50, No Injuries,18
35028238,85348903,2017-11-17,18:19:23, Unknown Injuries,18
35084826,85193545,2017-11-17,18:18:28, Delayed,18
35086859,85188743,2017-11-17,18:16:48, No Injuries,18
35051224,85314525,2017-11-17,18:15:47, No Injuries,18
35374501,84997066,2017-11-17,18:14:09, No Injuries,18
35152975,85245620,2017-11-17,18:05:01, No Injuries,18
34992195,85205118,2017-11-17,18:02:15, No Injuries,18
35104728,85159643,2017-11-17,18:00:35, No Injuries,18
35025558,85302926,2017-11-17,17:52:52, No Injuries,17
35086557,85066966,2017-11-17,17:42:33, No Injuries,17
35073843,85112125,2017-11-17,17:41:46, Injuries,17
35073843,85112125,2017-11-17,17:35:43, Injuries,17
35053984,85188510,2017-11-17,17:22:47, Injuries,17
35054355,85188205,2017-11-17,17:22:32, Injuries,17
35053305,85188818,2017-11-17,17:20:38, Injuries,17
35017880,85377233,2017-11-17,17:20:15, No Injuries,17
35017880,85377233,2017-11-17,17:14:51, No Injuries,17
35086557,85066966,2017-11-17,17:05:54, No Injuries,17
35019094,85177674,2017-11-17,16:48:47, Unknown Injuries,16
35016659,85179377,2017-11-17,16:46:33, No Injuries,16
35248456,85179341,2017-11-17,16:40:24, Delayed,16
35036372,85315552,2017-11-17,16:37:10, Delayed,16
35019094,85177674,2017-11-17,16:34:14, No Injuries,16
35017884,85173781,2017-11-17,16:27:53, No Injuries,16
35089304,85217049,2017-11-17,16:20:10, No Injuries,16
35008289,85393150,2017-11-17,16:18:45, Unknown Injuries,16
35130367,85239250,2017-11-17,16:12:40, No Injuries,16
35015214,85163699,2017-11-17,16:10:06, No Injuries,16
34983139,85409016,2017-11-17,16:08:27, No Injuries,16
35008289,85393150,2017-11-17,16:08:15, No Injuries,16
35074566,85169605,2017-11-17,16:07:07, No Injuries,16
35199614,85161809,2017-11-17,16:02:37, Unknown Injuries,16
35012175,85281820,2017-11-17,15:54:17, No Injuries,15
35158162,85248507,2017-11-17,15:50:19, Injuries,15
35152639,85249642,2017-11-17,15:48:37, No Injuries,15
35158162,85248507,2017-11-17,15:48:01, Injuries,15
35084509,85208880,2017-11-17,15:47:26, No Injuries,15
35158162,85248507,2017-11-17,15:45:15, Injuries,15
35021982,85269401,2017-11-17,15:37:46, Delayed,15
35133463,85241756,2017-11-17,15:34:49, No Injuries,15
35136923,85238001,2017-11-17,15:32:54, No Injuries,15
35084509,85208880,2017-11-17,15:29:59, No Injuries,15
35158162,85248507,2017-11-17,15:27:06, No Injuries,15
35087611,85214113,2017-11-17,15:26:22, No Injuries,15
35018652,85161144,2017-11-17,15:21:51, Unknown Injuries,15
35019562,85161312,2017-11-17,15:21:54, No Injuries,15
35046387,85313481,2017-11-17,15:18:34, No Injuries,15
35004064,85256615,2017-11-17,15:19:11, Delayed,15
35053687,85186275,2017-11-17,14:52:31, No Injuries,14
35105349,85051507,2017-11-17,14:49:32, No Injuries,14
35084419,85317420,2017-11-17,14:39:44, No Injuries,14
35101727,85053485,2017-11-17,14:38:14, No Injuries,14
35084844,85064345,2017-11-17,14:29:49, Unknown Injuries,14
35043025,85313417,2017-11-17,14:23:35, Delayed,14
35088403,85062783,2017-11-17,14:09:18, No Injuries,14
35044177,85158575,2017-11-17,14:09:13, No Injuries,14
35002488,85293651,2017-11-17,14:03:30, Injuries,14
35008246,85200274,2017-11-17,13:52:32, Delayed,13
35154473,85248180,2017-11-17,13:49:48, No Injuries,13
35126440,85242381,2017-11-17,13:04:21, No Injuries,13
35121975,85239625,2017-11-17,13:00:55, Injuries,13
35099058,85280331,2017-11-17,13:00:31, Unknown Injuries,13
35121773,85237595,2017-11-17,13:00:26, Injuries,13
35032958,85166422,2017-11-17,12:52:57, No Injuries,12
35028799,85358942,2017-11-17,12:48:32, No Injuries,12
35086598,85064650,2017-11-17,12:42:40, No Injuries,12
35083886,85197621,2017-11-17,12:07:17, No Injuries,12
35014637,85293368,2017-11-17,12:04:39, No Injuries,12
34992734,85207014,2017-11-17,12:03:19, No Injuries,12
35083994,85317286,2017-11-17,11:56:54, No Injuries,11
34998857,85218956,2017-11-17,11:49:10, No Injuries,11
35050946,85043464,2017-11-17,11:57:23, No Injuries,11
35047127,85307504,2017-11-17,11:19:16, No Injuries,11
35099272,85333414,2017-11-17,11:19:22, No Injuries,11
35000505,85096635,2017-11-17,11:02:17, Injuries,11
35030936,85183475,2017-11-17,10:43:59, No Injuries,10
35034277,85271508,2017-11-17,10:36:32, Injuries,10
35100234,85237464,2017-11-17,10:21:39, No Injuries,10
35012866,85184238,2017-11-17,10:06:31, Delayed,10
35017834,85162752,2017-11-17,10:00:24, No Injuries,10
35132265,85243378,2017-11-17,09:55:34, Unknown Injuries,9
35002491,85223870,2017-11-17,09:05:39, No Injuries,9
35115702,85270139,2017-11-17,09:03:15, Delayed,9
35027414,85173061,2017-11-17,09:01:59, No Injuries,9
35042164,85220198,2017-11-17,08:54:19, No Injuries,8
35070144,85208009,2017-11-17,08:51:24, Injuries,8
35017727,85174648,2017-11-17,08:38:38, No Injuries,8
35000505,85096635,2017-11-17,08:38:26, Injuries,8
34999957,85095121,2017-11-17,08:29:45, Injuries,8
35121593,85287910,2017-11-17,08:22:49, No Injuries,8
35030781,85139761,2017-11-17,08:22:25, No Injuries,8
35047766,85290509,2017-11-17,08:07:45, No Injuries,8
35082562,85206217,2017-11-17,07:57:34, Injuries,7
35084699,85202247,2017-11-17,07:54:22, Injuries,7
35083711,85203342,2017-11-17,07:53:00, No Injuries,7
35084699,85202247,2017-11-17,07:52:25, Injuries,7
35044933,85052799,2017-11-17,07:50:13, No Injuries,7
35123840,85239439,2017-11-17,07:40:27, No Injuries,7
35016921,85320225,2017-11-17,07:35:05, No Injuries,7
35014875,85314350,2017-11-17,07:33:32, No Injuries,7
35016889,85181912,2017-11-17,07:12:37, No Injuries,7
35016889,85181912,2017-11-17,06:56:38, No Injuries,6
35006879,85205200,2017-11-17,06:54:25, Injuries,6
35137745,85245929,2017-11-17,06:46:03, No Injuries,6
35005555,85228727,2017-11-17,06:20:48, No Injuries,6
35057393,85105270,2017-11-17,05:46:24, No Injuries,5
35046780,85151343,2017-11-17,04:57:54, Injuries,4
35000382,85185622,2017-11-17,02:07:50, Injuries,2
35010722,85211917,2017-11-10,23:11:02, No Injuries,23
35182577,85246697,2017-11-10,21:03:50, No Injuries,21
35187107,85189627,2017-11-10,20:35:42, No Injuries,20
34989764,85208108,2017-11-10,20:02:19, Injuries,20
35242686,85192702,2017-11-10,19:52:30, No Injuries,19
35086471,85324152,2017-11-10,19:43:36, No Injuries,19
35057643,85177448,2017-11-10,19:39:50, Injuries,19
35203512,85151328,2017-11-10,19:08:05, Injuries,19
35158162,85248507,2017-11-10,18:55:43, No Injuries,18
35164597,85250384,2017-11-10,18:55:32, No Injuries,18
35204391,85146213,2017-11-10,18:51:25, Unknown Injuries,18
35204391,85146213,2017-11-10,18:46:30, No Injuries,18
34989837,85213208,2017-11-10,18:41:13, No Injuries,18
35054810,85309072,2017-11-10,18:40:46, Injuries,18
35211548,85174110,2017-11-10,18:40:35, No Injuries,18
35054810,85309072,2017-11-10,18:31:28, Injuries,18
35120082,85043852,2017-11-10,18:31:02, No Injuries,18
35076487,85102548,2017-11-10,18:21:58, No Injuries,18
35182577,85246697,2017-11-10,18:21:16, Injuries,18
35181717,85246874,2017-11-10,18:20:47, Injuries,18
35122556,85349872,2017-11-10,18:13:47, Delayed,18
34989454,85212831,2017-11-10,18:08:57, Injuries,18
35138246,85247724,2017-11-10,18:08:24, No Injuries,18
34989454,85212831,2017-11-10,17:57:56, Injuries,17
35022196,85269492,2017-11-10,17:50:18, No Injuries,17
35121962,85343452,2017-11-10,17:42:25, Delayed,17
35028223,85322774,2017-11-10,17:35:15, No Injuries,17
35039363,85148669,2017-11-10,17:20:13, No Injuries,17
35040534,85135726,2017-11-10,17:16:55, Delayed,17
35014384,85181615,2017-11-10,17:15:25, Injuries,17
35136682,85240008,2017-11-10,17:08:02, No Injuries,17
35014384,85181615,2017-11-10,17:06:15, No Injuries,17
35088231,85069655,2017-11-10,17:03:17, No Injuries,17
35055348,85200170,2017-11-10,17:02:30, No Injuries,17
35044885,85162464,2017-11-10,17:01:51, No Injuries,17
35016831,85281292,2017-11-10,16:55:01, No Injuries,16
35112749,85254500,2017-11-10,16:49:38, No Injuries,16
35052886,85048615,2017-11-10,16:37:30, No Injuries,16
35014056,85089929,2017-11-10,16:19:40, Delayed,16
35040031,85299344,2017-11-10,15:58:59, Delayed,15
35014835,85271540,2017-11-10,15:47:44, No Injuries,15
35110025,85253506,2017-11-10,15:47:17, No Injuries,15
35116891,85251124,2017-11-10,15:11:01, No Injuries,15
35027214,85093767,2017-11-10,15:10:02, No Injuries,15
35113510,85256239,2017-11-10,15:06:30, No Injuries,15
35018522,85287156,2017-11-10,15:05:57, No Injuries,15
35037136,85154268,2017-11-10,15:02:44, No Injuries,15
35168151,85078096,2017-11-10,14:59:08, Injuries,14
35168402,85076897,2017-11-10,14:58:25, Unknown Injuries,14
35168151,85078096,2017-11-10,14:58:07, Injuries,14
35020756,85338752,2017-11-10,14:52:41, No Injuries,14
35308092,84968068,2017-11-10,14:50:28, No Injuries,14
35125278,85337934,2017-11-10,14:48:11, No Injuries,14
35011252,85292458,2017-11-10,14:46:48, No Injuries,14
35131925,85245040,2017-11-10,14:44:40, No Injuries,14
35018680,85386136,2017-11-10,14:44:35, Delayed,14
35066425,85290209,2017-11-10,14:39:16, No Injuries,14
35066071,85291414,2017-11-10,14:39:00, No Injuries,14
35182577,85246697,2017-11-10,14:31:59, No Injuries,14
35011130,85216772,2017-11-10,14:22:04, No Injuries,14
35164597,85250384,2017-11-10,14:18:20, No Injuries,14
35002327,85280834,2017-11-10,13:42:07, No Injuries,13
35021392,85159184,2017-11-10,13:37:33, Unknown Injuries,13
35065686,85038389,2017-11-10,13:36:33, Injuries,13
35123840,85239439,2017-11-10,13:33:36, No Injuries,13
35125967,85242094,2017-11-10,13:33:03, Unknown Injuries,13
35065686,85038389,2017-11-10,13:23:22, Injuries,13
35038239,85309338,2017-11-10,13:21:10, Delayed,13
