Latitude,Longitude,Date,Time,Problem,Hour
35094368,85331318,2018-01-09,12:31:03, Injuries,12
35012426,85157252,2018-01-09,12:21:13, No Injuries,12
35032538,85265726,2018-01-09,12:10:52, No Injuries,12
35091264,85186031,2018-01-09,11:54:28, Delayed,11
35074887,85253979,2018-01-09,11:01:08, No Injuries,11
35004052,85309497,2018-01-09,10:47:45, No Injuries,10
35217100,85263777,2018-01-09,10:43:11, No Injuries,10
34989256,85306373,2018-01-09,10:34:18, Delayed,10
35031699,85183432,2018-01-09,08:42:46, No Injuries,8
35012866,85184238,2018-01-09,08:41:47, No Injuries,8
35030289,85184651,2018-01-09,08:40:32, Injuries,8
35022375,85197524,2018-01-09,08:39:55, Injuries,8
35030289,85184651,2018-01-09,08:39:33, Injuries,8
35027700,85172220,2018-01-09,07:45:41, No Injuries,7
35107764,85324927,2018-01-09,07:34:57, No Injuries,7
35082562,85206217,2018-01-09,07:25:13, No Injuries,7
35107351,85326172,2018-01-09,07:24:38, Unknown Injuries,7
35382066,85104573,2018-01-09,06:57:41, No Injuries,6
35023180,85222963,2018-01-09,06:54:55, Delayed,6
34999448,85107405,2018-01-09,06:36:46, Injuries,6
34999495,85107493,2018-01-09,06:29:18, Injuries,6
35073807,85111622,2018-01-09,03:05:28, Injuries,3
35070957,85117577,2018-01-09,03:05:20, Injuries,3
35073807,85111622,2018-01-09,03:05:02, Injuries,3
35070957,85117577,2018-01-09,03:04:29, Entrapment,3
35116296,85326523,2018-01-09,00:37:02, Injuries,0
35110536,85327850,2018-01-09,00:36:09, Injuries,0
35116296,85326523,2018-01-09,00:35:08, Injuries,0
35005226,85227538,2018-01-02,21:56:03, Unknown Injuries,21
35083861,85063324,2018-01-02,21:31:58, Unknown Injuries,21
35113604,85230073,2018-01-02,21:30:50, No Injuries,21
35006412,85231146,2018-01-02,21:30:24, No Injuries,21
35053255,85311339,2018-01-02,21:03:58, No Injuries,21
35006991,85233133,2018-01-02,21:01:26, Unknown Injuries,21
35008957,85238046,2018-01-02,20:58:44, No Injuries,20
35052314,85309633,2018-01-02,19:29:25, No Injuries,19
35154054,85199332,2018-01-02,19:28:06, Unknown Injuries,19
35005132,85227148,2018-01-02,19:06:06, No Injuries,19
35027232,85234502,2018-01-02,18:11:16, No Injuries,18
35126028,85125346,2018-01-02,17:27:21, Injuries,17
35035012,85135767,2018-01-02,17:25:37, No Injuries,17
35126028,85125346,2018-01-02,17:21:14, Injuries,17
35049648,85310584,2018-01-02,17:17:02, No Injuries,17
35014874,85274068,2018-01-02,16:45:24, No Injuries,16
35023735,85158512,2018-01-02,16:28:06, No Injuries,16
35007176,85231362,2018-01-02,16:08:48, No Injuries,16
35084775,85174464,2018-01-02,15:11:22, No Injuries,15
35019169,85202312,2018-01-02,14:59:25, No Injuries,14
35172121,85329882,2018-01-02,14:58:38, No Injuries,14
35013694,85294278,2018-01-02,14:54:03, No Injuries,14
35076056,85104161,2018-01-02,14:32:04, No Injuries,14
35137205,85243167,2018-01-02,14:23:04, No Injuries,14
35013269,85211314,2018-01-02,14:14:48, No Injuries,14
35011179,85217266,2018-01-02,14:08:58, No Injuries,14
35139208,85248737,2018-01-02,13:55:29, No Injuries,13
35051577,85253371,2018-01-02,13:34:03, Unknown Injuries,13
35051298,85252853,2018-01-02,13:33:20, Unknown Injuries,13
35007748,85292197,2018-01-02,13:04:00, No Injuries,13
35146073,85252215,2018-01-02,12:32:06, No Injuries,12
35047083,85237299,2018-01-02,12:30:49, No Injuries,12
35007582,85153775,2018-01-02,12:23:50, No Injuries,12
35028547,85247162,2018-01-02,12:17:05, Delayed,12
35050949,85234752,2018-01-02,11:25:45, No Injuries,11
35039190,85233590,2018-01-02,10:58:39, No Injuries,10
35343086,85120344,2018-01-02,10:40:48, Injuries,10
35343086,85120344,2018-01-02,10:27:35, Injuries,10
35094725,85238209,2018-01-02,10:12:40, Injuries,10
35100234,85237464,2018-01-02,10:10:55, Unknown Injuries,10
35095546,85243030,2018-01-02,10:10:18, Injuries,10
35012487,85039764,2018-01-02,06:32:09, No Injuries,6
35127363,85148044,2018-01-02,06:31:43, Injuries,6
35176664,85170951,2018-01-02,06:22:51, No Injuries,6
35081075,85204961,2018-01-02,01:57:19, Injuries,1
35081924,85205887,2018-01-02,01:57:19, Injuries,1
35015591,85376588,2017-12-26,22:54:32, Delayed,22
35000246,85101282,2017-12-26,21:34:21, Injuries,21
34999831,85094755,2017-12-26,21:34:19, Injuries,21
34999831,85094755,2017-12-26,21:16:20, Entrapment,21
35000246,85101282,2017-12-26,21:16:00, Entrapment,21
35049586,85307704,2017-12-26,21:11:17, No Injuries,21
35205760,85086755,2017-12-26,20:08:04, No Injuries,20
35068196,85219658,2017-12-26,19:58:50, Delayed,19
35132723,85245481,2017-12-26,19:48:54, No Injuries,19
35026889,85157359,2017-12-26,18:59:59, No Injuries,18
35027055,85156695,2017-12-26,18:59:46, No Injuries,18
35021426,85380506,2017-12-26,18:31:38, No Injuries,18
35000662,85380801,2017-12-26,18:27:06, No Injuries,18
35054590,85038035,2017-12-26,18:26:03, No Injuries,18
34998664,85209894,2017-12-26,18:15:12, Unknown Injuries,18
34993709,85206471,2017-12-26,18:14:30, Unknown Injuries,18
34998664,85209894,2017-12-26,18:14:01, Unknown Injuries,18
34993709,85206471,2017-12-26,18:13:58, Unknown Injuries,18
35009919,85220213,2017-12-26,18:05:27, No Injuries,18
35026324,85368766,2017-12-26,18:03:44, Injuries,18
35045714,85152290,2017-12-26,17:51:02, No Injuries,17
35023569,85159148,2017-12-26,17:41:44, No Injuries,17
35021427,85259759,2017-12-26,17:09:54, No Injuries,17
34990256,85220524,2017-12-26,16:52:35, No Injuries,16
35011800,85148495,2017-12-26,16:52:04, Injuries,16
35011800,85148495,2017-12-26,16:47:17, Injuries,16
35003256,85280077,2017-12-26,16:39:42, No Injuries,16
35032337,85318807,2017-12-26,16:22:36, No Injuries,16
35028799,85358942,2017-12-26,16:22:06, Unknown Injuries,16
35024320,85174239,2017-12-26,15:59:06, Injuries,15
35024320,85174239,2017-12-26,15:57:04, Injuries,15
34983139,85409016,2017-12-26,15:51:33, No Injuries,15
34987465,85404460,2017-12-26,15:47:50, No Injuries,15
35068196,85219658,2017-12-26,15:46:47, Delayed,15
35039328,85159223,2017-12-26,15:38:30, No Injuries,15
35054571,85200011,2017-12-26,15:15:01, No Injuries,15
35059764,85190746,2017-12-26,14:53:36, No Injuries,14
35158034,85247902,2017-12-26,14:51:54, No Injuries,14
35130372,85236698,2017-12-26,14:22:31, No Injuries,14
35008661,85237709,2017-12-26,14:11:00, No Injuries,14
34994874,85399125,2017-12-26,13:37:18, No Injuries,13
35140259,85247625,2017-12-26,13:32:08, No Injuries,13
35034528,85158706,2017-12-26,13:30:43, No Injuries,13
35115281,85262440,2017-12-26,13:30:25, No Injuries,13
35023735,85158512,2017-12-26,13:24:27, No Injuries,13
35146073,85252215,2017-12-26,13:19:50, Unknown Injuries,13
35018053,85193528,2017-12-26,12:43:04, Unknown Injuries,12
35026324,85368766,2017-12-26,12:10:18, No Injuries,12
35113413,85255923,2017-12-26,12:10:09, No Injuries,12
35029082,85353479,2017-12-26,12:08:48, No Injuries,12
35029082,85353479,2017-12-26,11:45:06, No Injuries,11
35026324,85368766,2017-12-26,11:44:03, No Injuries,11
35019101,85266949,2017-12-26,11:34:31, No Injuries,11
35040872,85152427,2017-12-26,10:56:19, No Injuries,10
35004174,85150668,2017-12-26,10:10:10, No Injuries,10
35004050,85149770,2017-12-26,10:10:07, No Injuries,10
35121737,85248051,2017-12-26,09:39:57, No Injuries,9
35030081,85153146,2017-12-26,09:19:12, No Injuries,9
35106069,85271275,2017-12-26,07:56:31, No Injuries,7
35038499,85307481,2017-12-26,02:33:55, No Injuries,2
35176831,85114769,2017-12-26,01:51:22, No Injuries,1
35100695,85302032,2017-12-26,00:57:23, No Injuries,0
35029362,85178857,2017-12-19,23:56:25, Unknown Injuries,23
35030646,85181318,2017-12-19,23:52:31, No Injuries,23
35035845,85183784,2017-12-19,23:52:00, No Injuries,23
35152075,85242215,2017-12-19,23:16:37, No Injuries,23
35043503,85122186,2017-12-19,22:36:50, No Injuries,22
35115281,85262440,2017-12-19,22:17:24, No Injuries,22
35225541,85197676,2017-12-19,21:49:19, Injuries,21
35247225,85182533,2017-12-19,21:45:21, No Injuries,21
35225541,85197676,2017-12-19,21:44:19, Injuries,21
35043058,85157444,2017-12-19,21:44:33, No Injuries,21
35225541,85197676,2017-12-19,21:40:08, Unknown Injuries,21
35234297,85199279,2017-12-19,21:29:02, Unknown Injuries,21
35234297,85199279,2017-12-19,21:24:47, Entrapment,21
35004473,85151374,2017-12-19,20:37:11, No Injuries,20
35016889,85181912,2017-12-19,20:04:58, No Injuries,20
34989454,85212831,2017-12-19,20:04:16, No Injuries,20
35312327,85133392,2017-12-19,20:01:46, No Injuries,20
35033324,85261730,2017-12-19,20:00:58, No Injuries,20
35004613,85220466,2017-12-19,19:58:52, Unknown Injuries,19
35005828,85207205,2017-12-19,19:58:10, Unknown Injuries,19
35008661,85237709,2017-12-19,19:55:59, Unknown Injuries,19
35004771,85218910,2017-12-19,19:55:56, No Injuries,19
35008957,85238046,2017-12-19,19:54:56, No Injuries,19
35006678,85230003,2017-12-19,19:54:44, No Injuries,19
35008246,85200274,2017-12-19,19:54:36, No Injuries,19
35008957,85238046,2017-12-19,19:54:27, No Injuries,19
35017551,85173294,2017-12-19,19:39:15, No Injuries,19
35008603,85292886,2017-12-19,19:29:09, No Injuries,19
35079278,85033966,2017-12-19,19:27:44, Injuries,19
35079075,85034147,2017-12-19,19:27:44, Injuries,19
35079278,85033966,2017-12-19,19:26:49, Injuries,19
35024869,85139475,2017-12-19,19:16:37, No Injuries,19
35023202,85178707,2017-12-19,18:53:47, No Injuries,18
35154663,85222384,2017-12-19,18:45:10, Delayed,18
35069767,85145465,2017-12-19,18:38:07, No Injuries,18
35085973,85190723,2017-12-19,18:31:50, Entrapment,18
35085973,85190723,2017-12-19,18:27:48, No Injuries,18
35027795,85313613,2017-12-19,18:16:20, Injuries,18
35028340,85314378,2017-12-19,18:15:46, No Injuries,18
35019427,85283709,2017-12-19,18:12:41, No Injuries,18
35095546,85243030,2017-12-19,18:01:34, No Injuries,18
35149134,85205495,2017-12-19,17:58:57, No Injuries,17
35134299,85240443,2017-12-19,17:57:21, No Injuries,17
35149142,85205538,2017-12-19,17:49:16, No Injuries,17
35084124,85067511,2017-12-19,17:48:00, No Injuries,17
35016958,85268940,2017-12-19,17:46:33, No Injuries,17
35089600,85186829,2017-12-19,17:44:49, No Injuries,17
35024502,85158665,2017-12-19,17:39:52, No Injuries,17
35052314,85309633,2017-12-19,17:22:06, No Injuries,17
35016491,85280690,2017-12-19,17:18:16, Injuries,17
35016831,85281292,2017-12-19,17:17:13, Injuries,17
35063647,85254821,2017-12-19,17:13:34, No Injuries,17
35038188,85186301,2017-12-19,17:10:22, Injuries,17
35052295,85310664,2017-12-19,17:07:43, No Injuries,17
35034406,85154959,2017-12-19,17:02:57, No Injuries,17
35237139,85199121,2017-12-19,16:55:32, No Injuries,16
35015278,85240150,2017-12-19,16:54:07, No Injuries,16
35018681,85291531,2017-12-19,16:47:54, No Injuries,16
35003455,85259876,2017-12-19,16:41:54, No Injuries,16
35036193,85158638,2017-12-19,16:03:10, No Injuries,16
35133857,85241789,2017-12-19,16:02:04, No Injuries,16
35008661,85237709,2017-12-19,16:01:41, No Injuries,16
35037191,85278665,2017-12-19,15:57:52, Delayed,15
35113279,85263290,2017-12-19,15:56:54, No Injuries,15
35031964,85263339,2017-12-19,15:52:19, No Injuries,15
35038676,85187008,2017-12-19,15:48:16, Injuries,15
35127402,85242226,2017-12-19,14:36:22, Unknown Injuries,14
35043836,85160823,2017-12-19,14:24:04, Unknown Injuries,14
35044186,85161588,2017-12-19,14:21:15, No Injuries,14
35036959,85151823,2017-12-19,14:12:04, No Injuries,14
35038658,85296713,2017-12-19,14:12:02, No Injuries,14
35033929,85152920,2017-12-19,14:12:02, No Injuries,14
35062644,85308526,2017-12-19,14:08:24, Injuries,14
35063562,85310268,2017-12-19,14:07:51, No Injuries,14
35062644,85308526,2017-12-19,14:07:35, Injuries,14
35016958,85268940,2017-12-19,13:59:00, No Injuries,13
0,0,2017-12-19,13:56:01, No Injuries,13
35052314,85309633,2017-12-19,13:53:33, No Injuries,13
35014529,85227088,2017-12-19,13:26:59, Injuries,13
35048719,85290431,2017-12-19,13:11:42, Delayed,13
35137912,85248533,2017-12-19,12:58:10, No Injuries,12
35015285,85164368,2017-12-19,12:55:12, No Injuries,12
35036588,85318686,2017-12-19,12:49:29, No Injuries,12
35049404,85321512,2017-12-19,12:49:13, No Injuries,12
34991214,85215072,2017-12-19,12:46:38, No Injuries,12
35030416,85167955,2017-12-19,12:35:48, Injuries,12
35009932,85215460,2017-12-19,12:20:09, Delayed,12
35154663,85222384,2017-12-19,12:11:18, No Injuries,12
35007894,85200822,2017-12-19,11:58:26, Delayed,11
35040336,85150002,2017-12-19,11:49:46, Injuries,11
35075553,85305075,2017-12-19,11:19:01, No Injuries,11
35008686,85230193,2017-12-19,10:37:11, No Injuries,10
35080820,85063290,2017-12-19,10:29:06, No Injuries,10
35048699,85319752,2017-12-19,09:58:16, No Injuries,9
35080820,85063290,2017-12-19,09:47:33, Delayed,9
35045767,85308262,2017-12-19,09:37:23, No Injuries,9
35121938,85344226,2017-12-19,09:17:42, Unknown Injuries,9
35081455,85318302,2017-12-19,09:11:12, No Injuries,9
35118419,85352487,2017-12-19,09:09:34, No Injuries,9
35022566,85160474,2017-12-19,08:53:41, No Injuries,8
35113653,85230231,2017-12-19,08:24:15, No Injuries,8
35042667,85356293,2017-12-19,08:09:59, No Injuries,8
35001294,85210866,2017-12-19,08:01:14, No Injuries,8
35054652,85194245,2017-12-19,07:44:37, No Injuries,7
35096649,85173250,2017-12-19,07:28:02, No Injuries,7
35140757,85252151,2017-12-19,07:21:32, No Injuries,7
34987721,84999895,2017-12-19,06:42:59, No Injuries,6
35076052,85135156,2017-12-19,05:58:24, No Injuries,5
35240394,85131227,2017-12-19,05:08:25, Injuries,5
35240394,85131227,2017-12-19,04:56:35, No Injuries,4
35073738,85163708,2017-12-19,01:20:34, Entrapment,1
35044702,85308852,2017-12-19,01:18:40, No Injuries,1
35073738,85163708,2017-12-19,01:18:03, Entrapment,1
35010184,84964661,2017-12-19,00:36:18, No Injuries,0
34986673,85391878,2017-12-12,22:30:45, No Injuries,22
35079336,85322081,2017-12-12,21:31:47, No Injuries,21
35204706,85158185,2017-12-12,20:52:00, Delayed,20
35102853,85327462,2017-12-12,20:34:00, No Injuries,20
35006037,85120466,2017-12-12,20:16:13, No Injuries,20
35163461,85191038,2017-12-12,20:13:33, Injuries,20
35075870,85319374,2017-12-12,20:08:07, Unknown Injuries,20
35163461,85191038,2017-12-12,20:02:22, No Injuries,20
35011085,85214155,2017-12-12,19:46:31, No Injuries,19
35019269,85236240,2017-12-12,19:19:26, Delayed,19
35118211,85124404,2017-12-12,18:53:13, Delayed,18
34986197,85343967,2017-12-12,18:37:28, Unknown Injuries,18
35033453,85319223,2017-12-12,18:35:10, No Injuries,18
35036959,85151823,2017-12-12,18:21:21, No Injuries,18
35085023,85324793,2017-12-12,18:20:15, Unknown Injuries,18
35085269,85325688,2017-12-12,18:20:03, Unknown Injuries,18
35240116,85152810,2017-12-12,18:15:04, No Injuries,18
35047226,85315738,2017-12-12,18:14:52, No Injuries,18
34991547,85130563,2017-12-12,18:06:53, Injuries,18
34990967,85129973,2017-12-12,18:06:53, Injuries,18
35012866,85184238,2017-12-12,17:19:41, No Injuries,17
35044354,85280186,2017-12-12,17:18:45, No Injuries,17
34986443,85287470,2017-12-12,17:14:07, No Injuries,17
35021560,85297411,2017-12-12,16:51:03, No Injuries,16
35185309,85246475,2017-12-12,16:50:48, No Injuries,16
35113478,85129991,2017-12-12,16:46:47, Delayed,16
35128150,85242114,2017-12-12,16:46:02, No Injuries,16
35046473,85314250,2017-12-12,16:46:01, No Injuries,16
35041458,85290524,2017-12-12,16:35:51, No Injuries,16
35041926,85290932,2017-12-12,16:34:43, No Injuries,16
35085881,85262806,2017-12-12,16:14:38, No Injuries,16
35080909,85322616,2017-12-12,15:55:23, No Injuries,15
35031949,85317264,2017-12-12,15:51:34, No Injuries,15
35018905,85384217,2017-12-12,15:48:31, No Injuries,15
35018556,85288298,2017-12-12,15:45:28, No Injuries,15
35116130,85302248,2017-12-12,15:39:19, No Injuries,15
35061371,85193635,2017-12-12,15:36:02, No Injuries,15
35165426,85250273,2017-12-12,15:27:32, No Injuries,15
34992826,85202645,2017-12-12,15:26:02, No Injuries,15
35053533,85308618,2017-12-12,15:13:21, No Injuries,15
35063834,85194568,2017-12-12,14:55:26, Injuries,14
35054675,85191820,2017-12-12,14:55:25, Injuries,14
35063834,85194568,2017-12-12,14:49:51, Injuries,14
35036923,85153864,2017-12-12,14:22:47, No Injuries,14
35012460,85184679,2017-12-12,13:31:17, No Injuries,13
35198938,85159282,2017-12-12,13:31:29, No Injuries,13
35044762,85164109,2017-12-12,13:26:24, No Injuries,13
35041836,85154037,2017-12-12,13:17:21, No Injuries,13
35030313,85155493,2017-12-12,12:47:00, No Injuries,12
35137202,85235745,2017-12-12,12:40:15, No Injuries,12
35136834,85237490,2017-12-12,12:38:43, Unknown Injuries,12
35128143,85248383,2017-12-12,12:34:16, Injuries,12
35060730,85132375,2017-12-12,12:01:13, No Injuries,12
35116602,85250781,2017-12-12,11:56:35, Injuries,11
35116602,85250781,2017-12-12,11:51:49, Injuries,11
35053911,85310722,2017-12-12,11:43:55, No Injuries,11
35044601,85155492,2017-12-12,11:21:28, No Injuries,11
35339002,85098378,2017-12-12,10:55:13, Injuries,10
35340245,85095913,2017-12-12,10:55:13, Injuries,10
35339002,85098378,2017-12-12,10:54:25, Injuries,10
35038478,85307480,2017-12-12,10:40:23, Delayed,10
35010186,85240486,2017-12-12,10:37:52, No Injuries,10
35010256,85240660,2017-12-12,10:37:43, Unknown Injuries,10
35077105,85100864,2017-12-12,10:22:55, Injuries,10
35077038,85101128,2017-12-12,10:21:18, Unknown Injuries,10
35077105,85100864,2017-12-12,10:21:14, Injuries,10
35055140,85138005,2017-12-12,10:20:45, Unknown Injuries,10
35087197,85134496,2017-12-12,10:11:18, No Injuries,10
35024320,85174239,2017-12-12,09:13:10, No Injuries,9
35005138,85152571,2017-12-12,08:50:53, No Injuries,8
35005469,85152149,2017-12-12,08:50:04, No Injuries,8
35017644,85172663,2017-12-12,07:48:25, No Injuries,7
35017884,85173781,2017-12-12,07:48:23, No Injuries,7
35024637,85174285,2017-12-12,07:47:26, No Injuries,7
35068587,85142778,2017-12-12,07:10:05, No Injuries,7
35080045,85132664,2017-12-12,06:20:45, No Injuries,6
35270771,84985351,2017-12-12,06:18:21, No Injuries,6
35072921,85163312,2017-12-12,06:14:38, Injuries,6
35084245,85198310,2017-12-12,04:40:03, No Injuries,4
35044885,85162464,2017-12-05,22:17:41, Delayed,22
35041303,85153824,2017-12-05,21:22:14, No Injuries,21
35186432,85253349,2017-12-05,20:44:57, No Injuries,20
35006037,85120466,2017-12-05,20:15:23, No Injuries,20
35001047,85133530,2017-12-05,19:49:28, No Injuries,19
35113821,85260077,2017-12-05,18:53:24, No Injuries,18
35179658,85066875,2017-12-05,18:52:20, Injuries,18
35180453,85067581,2017-12-05,18:52:04, Unknown Injuries,18
35179658,85066875,2017-12-05,18:51:45, Injuries,18
35180453,85067581,2017-12-05,18:51:31, Unknown Injuries,18
35194023,85207162,2017-12-05,18:42:18, No Injuries,18
35141820,85248735,2017-12-05,18:40:06, No Injuries,18
35035049,85221372,2017-12-05,18:26:52, No Injuries,18
35027174,85190759,2017-12-05,18:23:48, No Injuries,18
35080045,85132664,2017-12-05,18:13:33, Injuries,18
35026260,85299374,2017-12-05,18:06:07, No Injuries,18
35068507,85231257,2017-12-05,17:49:14, Injuries,17
35015278,85126236,2017-12-05,17:47:35, No Injuries,17
35055348,85200161,2017-12-05,17:47:31, No Injuries,17
35027917,85154193,2017-12-05,17:44:06, Unknown Injuries,17
35128901,85259023,2017-12-05,17:43:23, No Injuries,17
35136092,85279817,2017-12-05,17:41:55, No Injuries,17
35133463,85241756,2017-12-05,17:38:40, No Injuries,17
35147747,85238275,2017-12-05,17:37:18, Injuries,17
35068507,85231257,2017-12-05,17:36:40, Injuries,17
35004771,85151653,2017-12-05,17:36:23, No Injuries,17
35068507,85231257,2017-12-05,17:36:22, Injuries,17
35010722,85211917,2017-12-05,17:34:36, No Injuries,17
35005729,85096785,2017-12-05,17:34:09, No Injuries,17
35202929,85143552,2017-12-05,17:33:33, Unknown Injuries,17
35050624,85152316,2017-12-05,17:30:30, No Injuries,17
35007176,85231362,2017-12-05,17:29:49, No Injuries,17
35074013,85192613,2017-12-05,17:29:20, No Injuries,17
35031677,85155287,2017-12-05,17:29:12, No Injuries,17
35065330,85195138,2017-12-05,17:26:12, No Injuries,17
35026577,85155539,2017-12-05,17:23:28, No Injuries,17
35139181,85156209,2017-12-05,17:21:22, No Injuries,17
35052981,85180418,2017-12-05,17:21:21, Injuries,17
35147747,85238275,2017-12-05,17:15:00, Injuries,17
35044370,85314195,2017-12-05,17:03:27, No Injuries,17
35189052,85189902,2017-12-05,16:58:30, No Injuries,16
34995679,85238849,2017-12-05,16:58:21, No Injuries,16
34996081,85206737,2017-12-05,16:56:16, No Injuries,16
35142071,85263567,2017-12-05,16:36:36, No Injuries,16
34992457,85242615,2017-12-05,16:33:33, No Injuries,16
35007825,85201076,2017-12-05,16:32:40, No Injuries,16
35027345,85172530,2017-12-05,16:32:06, Injuries,16
35126844,85242422,2017-12-05,16:29:57, No Injuries,16
35126927,85241929,2017-12-05,16:29:52, No Injuries,16
35027523,85172375,2017-12-05,16:27:19, Unknown Injuries,16
35030403,85169307,2017-12-05,16:21:53, Unknown Injuries,16
35027345,85172530,2017-12-05,16:21:18, Injuries,16
35020300,85287334,2017-12-05,16:18:46, No Injuries,16
35055348,85200161,2017-12-05,16:14:33, Injuries,16
35075195,85199272,2017-12-05,16:09:58, Unknown Injuries,16
35010248,85244614,2017-12-05,16:03:39, No Injuries,16
35082562,85206217,2017-12-05,15:59:05, No Injuries,15
35055219,85240407,2017-12-05,15:55:01, No Injuries,15
35143746,85229612,2017-12-05,15:51:48, Injuries,15
34999064,85209736,2017-12-05,15:48:40, No Injuries,15
35143746,85229612,2017-12-05,15:47:46, Injuries,15
35014990,85233100,2017-12-05,15:33:24, No Injuries,15
35016831,85281292,2017-12-05,15:29:44, Unknown Injuries,15
35021240,85263061,2017-12-05,15:27:07, No Injuries,15
34987145,85287543,2017-12-05,15:19:37, Delayed,15
35117835,85314632,2017-12-05,15:14:58, Unknown Injuries,15
35120041,85315464,2017-12-05,15:14:55, No Injuries,15
35004817,85211157,2017-12-05,15:06:04, Unknown Injuries,15
35105913,85298216,2017-12-05,15:04:11, Injuries,15
35031692,85265630,2017-12-05,14:58:56, Unknown Injuries,14
35088321,85289835,2017-12-05,14:55:34, No Injuries,14
35012866,85184238,2017-12-05,14:50:06, No Injuries,14
35054014,85188743,2017-12-05,14:43:53, Injuries,14
35053305,85188818,2017-12-05,14:40:52, No Injuries,14
35019182,85320827,2017-12-05,14:27:05, No Injuries,14
35019120,85189246,2017-12-05,14:14:35, No Injuries,14
35198266,85324016,2017-12-05,14:05:15, Unknown Injuries,14
35023643,85246419,2017-12-05,13:52:24, No Injuries,13
35094725,85238209,2017-12-05,13:47:32, No Injuries,13
35075235,85126603,2017-12-05,13:40:56, Delayed,13
35055684,85136675,2017-12-05,13:35:13, No Injuries,13
35198891,85322834,2017-12-05,13:34:09, No Injuries,13
35035266,85163861,2017-12-05,13:34:13, No Injuries,13
35079397,85321853,2017-12-05,13:31:24, Delayed,13
35038537,85264963,2017-12-05,13:28:36, No Injuries,13
35030323,85186334,2017-12-05,13:28:13, No Injuries,13
35044960,85098410,2017-12-05,13:26:01, No Injuries,13
34994324,85255646,2017-12-05,13:22:23, No Injuries,13
35015252,85253185,2017-12-05,13:19:20, Entrapment,13
35095332,85328852,2017-12-05,13:17:40, No Injuries,13
35082673,85202038,2017-12-05,13:11:01, No Injuries,13
35213420,85217557,2017-12-05,13:02:28, No Injuries,13
35023735,85158512,2017-12-05,12:46:35, No Injuries,12
35233342,85197842,2017-12-05,12:35:31, No Injuries,12
35213420,85217557,2017-12-05,12:31:57, No Injuries,12
35056969,85316172,2017-12-05,12:20:36, Delayed,12
34986821,85201840,2017-12-05,12:19:57, No Injuries,12
35007818,85234962,2017-12-05,12:12:42, Unknown Injuries,12
35127708,85227757,2017-12-05,12:04:58, No Injuries,12
35044354,85280186,2017-12-05,11:42:16, No Injuries,11
35005828,85207205,2017-12-05,11:41:45, Injuries,11
35001294,85210866,2017-12-05,11:38:33, Injuries,11
35062483,85312148,2017-12-05,11:22:20, Delayed,11
35005631,85331102,2017-12-05,11:19:58, No Injuries,11
35057534,85316124,2017-12-05,11:19:54, No Injuries,11
35029080,85310838,2017-12-05,10:59:29, No Injuries,10
35018474,85293175,2017-12-05,10:58:57, No Injuries,10
35026290,85323702,2017-12-05,10:58:45, Unknown Injuries,10
35021809,85297892,2017-12-05,10:58:08, Unknown Injuries,10
35037136,85154268,2017-12-05,10:34:04, Delayed,10
35108949,85309800,2017-12-05,10:21:06, No Injuries,10
35014733,85251611,2017-12-05,10:08:42, No Injuries,10
35104728,85159644,2017-12-05,10:02:18, Delayed,10
35233943,85196865,2017-12-05,09:59:09, No Injuries,9
35283735,85152608,2017-12-05,09:54:00, No Injuries,9
35152975,85245620,2017-12-05,09:50:50, No Injuries,9
35075490,85321467,2017-12-05,09:50:19, No Injuries,9
35084184,85174485,2017-12-05,09:47:56, No Injuries,9
35032718,85263344,2017-12-05,09:47:54, Injuries,9
35034241,85230155,2017-12-05,09:40:12, No Injuries,9
35031964,85263339,2017-12-05,09:39:14, Injuries,9
35045946,85301604,2017-12-05,09:37:34, Injuries,9
35100956,85271539,2017-12-05,09:36:11, Delayed,9
35045946,85301604,2017-12-05,09:36:02, Injuries,9
35035572,85163223,2017-12-05,09:02:30, No Injuries,9
35030221,85155546,2017-12-05,08:41:52, No Injuries,8
35069506,85289299,2017-12-05,08:14:22, No Injuries,8
35099823,85169777,2017-12-05,08:13:32, No Injuries,8
35115107,85170782,2017-12-05,08:11:12, No Injuries,8
35202555,85207430,2017-12-05,08:10:31, No Injuries,8
35202555,85207430,2017-12-05,07:57:23, No Injuries,7
35061634,85133300,2017-12-05,07:56:14, No Injuries,7
35046274,85166282,2017-12-05,07:54:24, No Injuries,7
35355699,85191588,2017-12-05,07:48:30, Injuries,7
35360133,85209298,2017-12-05,07:48:28, Injuries,7
35355699,85191588,2017-12-05,07:48:07, Injuries,7
35360133,85209298,2017-12-05,07:48:20, Injuries,7
35046274,85166282,2017-12-05,07:37:56, No Injuries,7
35075528,85266611,2017-12-05,07:21:58, No Injuries,7
35084674,85302342,2017-12-05,07:13:46, Unknown Injuries,7
35084674,85302342,2017-12-05,07:08:51, Unknown Injuries,7
35317192,85138374,2017-12-05,06:56:20, Injuries,6
35012460,85184679,2017-12-05,06:51:58, Unknown Injuries,6
35071531,85156379,2017-12-05,06:40:20, No Injuries,6
35290723,85161578,2017-12-05,06:37:26, No Injuries,6
35317192,85138374,2017-12-05,06:30:10, No Injuries,6
34999664,85396981,2017-12-05,04:55:08, No Injuries,4
34993300,85399306,2017-12-05,03:52:00, No Injuries,3
35007736,85285328,2017-12-05,03:22:45, Unknown Injuries,3
35122929,85238444,2017-12-05,01:35:08, No Injuries,1
35074028,85234766,2017-12-05,00:46:19, Entrapment,0
