Latitude,Longitude,Date,Time,Problem,Hour
35030273,85169238,2017-11-22,15:21:11, No Injuries,15
34998532,85329467,2017-11-22,15:10:34, Delayed,15
35099279,85054323,2017-11-22,15:06:40, No Injuries,15
35147048,85290778,2017-11-22,15:05:03, No Injuries,15
35155564,85103633,2017-11-22,14:35:57, No Injuries,14
35016395,85385899,2017-11-22,14:21:39, No Injuries,14
35022196,85269492,2017-11-22,14:20:20, No Injuries,14
35083346,85064362,2017-11-22,14:14:23, No Injuries,14
35045504,85309815,2017-11-22,14:02:14, No Injuries,14
35046244,85314242,2017-11-22,14:00:54, No Injuries,14
35021809,85297892,2017-11-22,13:56:45, No Injuries,13
34990995,85197579,2017-11-22,13:37:43, No Injuries,13
35142401,85248276,2017-11-22,13:28:08, No Injuries,13
35065196,85308341,2017-11-22,13:23:33, No Injuries,13
35025475,85157560,2017-11-22,13:13:02, No Injuries,13
35142003,85249412,2017-11-22,13:12:32, No Injuries,13
35005447,85226637,2017-11-22,13:02:54, Injuries,13
35124955,85241292,2017-11-22,12:56:38, Injuries,12
35123840,85239439,2017-11-22,12:55:56, Unknown Injuries,12
35124955,85241292,2017-11-22,12:55:45, Injuries,12
35015629,85293894,2017-11-22,12:55:12, Delayed,12
35011449,85224457,2017-11-22,12:47:54, No Injuries,12
35004569,85227451,2017-11-22,12:46:38, Injuries,12
35011004,85190369,2017-11-22,12:42:47, No Injuries,12
35008124,85154777,2017-11-22,12:27:50, No Injuries,12
35022249,85199075,2017-11-22,12:12:26, No Injuries,12
35033760,85301921,2017-11-22,11:56:17, No Injuries,11
35009147,85158440,2017-11-22,11:52:54, Delayed,11
34996398,85245409,2017-11-22,11:45:09, No Injuries,11
35012279,85109962,2017-11-22,11:38:18, Delayed,11
34996628,85329662,2017-11-22,11:38:14, No Injuries,11
35125222,85247534,2017-11-22,11:36:39, No Injuries,11
0,0,2017-11-22,11:12:52, No Injuries,11
35054816,85282056,2017-11-22,11:09:25, Injuries,11
35056963,85277770,2017-11-22,11:09:25, Injuries,11
35054816,85282056,2017-11-22,11:07:49, Injuries,11
34998857,85218956,2017-11-22,11:03:54, No Injuries,11
35016395,85385899,2017-11-22,10:56:35, No Injuries,10
35018934,85383202,2017-11-22,10:56:48, No Injuries,10
35154042,85198501,2017-11-22,10:43:01, No Injuries,10
35074162,85301467,2017-11-22,10:38:02, No Injuries,10
35015629,85293894,2017-11-22,10:33:25, Delayed,10
35009147,85158440,2017-11-22,10:06:34, No Injuries,10
35101412,85275796,2017-11-22,10:03:14, Unknown Injuries,10
35100613,85277205,2017-11-22,10:03:01, Injuries,10
35100205,85277734,2017-11-22,10:02:33, Injuries,10
35100613,85277205,2017-11-22,10:02:23, Injuries,10
34990298,85192198,2017-11-22,09:55:44, No Injuries,9
35135980,85239618,2017-11-22,09:27:42, No Injuries,9
34991260,85289436,2017-11-22,08:15:38, No Injuries,8
35027805,85362252,2017-11-22,08:09:17, Unknown Injuries,8
35032604,85311602,2017-11-22,07:48:55, No Injuries,7
35114235,85327558,2017-11-22,07:47:14, No Injuries,7
35112647,85327533,2017-11-22,07:42:32, No Injuries,7
35014767,85163566,2017-11-22,07:22:40, No Injuries,7
35107351,85326172,2017-11-22,07:10:51, No Injuries,7
35115159,85255394,2017-11-22,05:55:07, No Injuries,5
35174771,85027684,2017-11-22,04:19:37, No Injuries,4
35048601,85266452,2017-11-15,23:38:44, No Injuries,23
35094368,85331318,2017-11-15,23:03:36, Unknown Injuries,23
35036193,85158638,2017-11-15,22:02:08, No Injuries,22
35190295,85246112,2017-11-15,20:59:06, No Injuries,20
35117075,85126527,2017-11-15,19:42:03, No Injuries,19
35047051,85314266,2017-11-15,19:41:11, Delayed,19
35071531,85156379,2017-11-15,19:15:03, Injuries,19
35007176,85231362,2017-11-15,19:04:15, No Injuries,19
35015328,85251282,2017-11-15,18:46:29, No Injuries,18
35015154,85251966,2017-11-15,18:39:21, No Injuries,18
35036622,85307053,2017-11-15,18:32:27, No Injuries,18
35204860,85137226,2017-11-15,18:26:34, No Injuries,18
35052295,85310664,2017-11-15,18:19:55, No Injuries,18
35123297,85240129,2017-11-15,18:05:41, No Injuries,18
35073371,85162495,2017-11-15,18:01:12, No Injuries,18
35073807,85111622,2017-11-15,17:59:09, Unknown Injuries,17
35065968,85125035,2017-11-15,17:58:43, No Injuries,17
35201474,85232058,2017-11-15,17:34:20, No Injuries,17
35008124,85154777,2017-11-15,17:29:54, No Injuries,17
35004050,85149770,2017-11-15,17:27:02, No Injuries,17
35024592,85248005,2017-11-15,16:59:52, No Injuries,16
35052314,85309633,2017-11-15,16:22:54, No Injuries,16
35081593,85209734,2017-11-15,15:41:14, No Injuries,15
35065412,85299143,2017-11-15,15:31:32, Delayed,15
35144137,85315761,2017-11-15,15:01:12, No Injuries,15
35014081,85325590,2017-11-15,14:41:09, No Injuries,14
35029583,85301060,2017-11-15,14:30:01, Delayed,14
35030599,85291278,2017-11-15,14:28:27, No Injuries,14
35035569,85152028,2017-11-15,14:08:23, No Injuries,14
35028422,85316800,2017-11-15,13:45:00, No Injuries,13
35020430,85320285,2017-11-15,13:43:11, Injuries,13
35036601,85309180,2017-11-15,13:33:55, Delayed,13
35020430,85320285,2017-11-15,13:32:31, Injuries,13
35027636,85316737,2017-11-15,13:12:54, No Injuries,13
35039946,85150198,2017-11-15,13:02:06, No Injuries,13
35081088,85264880,2017-11-15,12:58:21, No Injuries,12
35013269,85211314,2017-11-15,12:52:11, No Injuries,12
34996019,85241578,2017-11-15,12:48:13, No Injuries,12
34989471,85209287,2017-11-15,12:29:35, Injuries,12
35034528,85158706,2017-11-15,12:10:51, No Injuries,12
35063923,85195813,2017-11-15,12:10:47, No Injuries,12
35022266,85161173,2017-11-15,11:52:47, Delayed,11
35050950,85133020,2017-11-15,11:36:39, No Injuries,11
35044885,85162464,2017-11-15,11:32:16, No Injuries,11
35044005,85302728,2017-11-15,11:00:23, No Injuries,11
35094661,85225106,2017-11-15,10:30:27, No Injuries,10
35082723,85078179,2017-11-15,09:53:43, No Injuries,9
35125271,85321625,2017-11-15,09:51:42, No Injuries,9
35185629,85246926,2017-11-15,09:43:53, No Injuries,9
35051299,85299453,2017-11-15,09:00:30, No Injuries,9
35049114,85294341,2017-11-15,09:00:10, No Injuries,9
35054412,85311568,2017-11-15,08:52:15, No Injuries,8
35027395,85224929,2017-11-15,08:50:09, Injuries,8
35035773,85319094,2017-11-15,08:43:57, Injuries,8
35185745,85059561,2017-11-15,08:39:36, No Injuries,8
35124834,85246335,2017-11-15,08:31:59, No Injuries,8
35009159,85196993,2017-11-15,07:57:23, No Injuries,7
35031783,85264908,2017-11-15,07:51:51, No Injuries,7
35031481,85308826,2017-11-15,07:38:46, No Injuries,7
35052418,85178174,2017-11-15,07:35:49, No Injuries,7
35075662,85106488,2017-11-15,07:08:15, No Injuries,7
35046274,85166282,2017-11-15,02:51:19, No Injuries,2
35037589,85152314,2017-11-08,23:24:57, No Injuries,23
35075970,85105342,2017-11-08,21:25:12, No Injuries,21
35427324,85085712,2017-11-08,21:17:53, No Injuries,21
35024821,85245567,2017-11-08,21:12:43, No Injuries,21
35046662,85307783,2017-11-08,20:59:08, No Injuries,20
34998443,85149079,2017-11-08,20:40:41, Injuries,20
35033559,85269295,2017-11-08,20:28:21, No Injuries,20
35118520,85249733,2017-11-08,19:53:48, No Injuries,19
35204391,85146213,2017-11-08,19:19:29, Injuries,19
35204391,85146213,2017-11-08,19:11:49, Injuries,19
34989515,85206802,2017-11-08,18:53:49, No Injuries,18
35083977,85317611,2017-11-08,18:44:31, No Injuries,18
35126028,85125346,2017-11-08,18:20:51, No Injuries,18
35124223,85125254,2017-11-08,18:20:35, No Injuries,18
35003243,85092996,2017-11-08,18:07:33, No Injuries,18
35123685,85248012,2017-11-08,17:53:10, No Injuries,17
35036972,85310561,2017-11-08,17:52:02, No Injuries,17
35033426,85165820,2017-11-08,17:42:26, No Injuries,17
35126774,85246485,2017-11-08,17:34:52, No Injuries,17
35029080,85310838,2017-11-08,17:16:43, No Injuries,17
35113630,85255488,2017-11-08,17:15:35, No Injuries,17
35104728,85159644,2017-11-08,17:15:34, No Injuries,17
35094673,85159051,2017-11-08,17:14:32, No Injuries,17
35024811,85299691,2017-11-08,17:06:39, No Injuries,17
35005214,85219170,2017-11-08,16:49:08, No Injuries,16
35298620,85150717,2017-11-08,15:39:55, Unknown Injuries,15
35141391,85248037,2017-11-08,15:32:06, Injuries,15
34988878,85207332,2017-11-08,15:12:54, No Injuries,15
35018994,85279976,2017-11-08,15:06:42, No Injuries,15
34990003,85199397,2017-11-08,14:51:33, Injuries,14
34988878,85207332,2017-11-08,14:51:33, Injuries,14
34990003,85199397,2017-11-08,14:50:42, Injuries,14
35223613,85217979,2017-11-08,14:24:20, No Injuries,14
35234297,85199279,2017-11-08,14:23:48, No Injuries,14
34988065,85245341,2017-11-08,14:22:24, No Injuries,14
35085697,85065323,2017-11-08,14:20:15, No Injuries,14
35029988,85156076,2017-11-08,14:18:36, No Injuries,14
34999403,85248298,2017-11-08,14:12:05, Injuries,14
35051018,85052235,2017-11-08,14:07:07, Delayed,14
34999403,85248298,2017-11-08,14:04:59, No Injuries,14
35028496,85316259,2017-11-08,13:25:22, No Injuries,13
35028192,85177231,2017-11-08,13:21:36, Injuries,13
35143721,85247823,2017-11-08,12:34:35, No Injuries,12
35008867,85284528,2017-11-08,12:27:03, No Injuries,12
35077751,85060615,2017-11-08,11:19:51, No Injuries,11
35114173,85244054,2017-11-08,11:07:50, No Injuries,11
34998857,85218956,2017-11-08,10:07:34, No Injuries,10
35123770,85236305,2017-11-08,09:12:17, No Injuries,9
35029311,85153060,2017-11-08,08:59:13, Injuries,8
35337468,85085330,2017-11-08,08:57:00, No Injuries,8
35029311,85153060,2017-11-08,08:45:14, Injuries,8
35030081,85153146,2017-11-08,08:44:50, Unknown Injuries,8
35082723,85078179,2017-11-08,08:19:10, Injuries,8
35252634,85000949,2017-11-08,08:16:41, No Injuries,8
35082723,85078179,2017-11-08,08:16:42, No Injuries,8
35005165,85261562,2017-11-08,08:13:05, No Injuries,8
35150081,85226829,2017-11-08,08:09:17, No Injuries,8
34985510,85286771,2017-11-08,08:01:18, No Injuries,8
35041357,85259892,2017-11-08,07:24:36, No Injuries,7
35043475,85257343,2017-11-08,07:24:01, No Injuries,7
35063130,85312897,2017-11-08,07:17:08, No Injuries,7
35030236,85362972,2017-11-08,06:45:39, No Injuries,6
35344949,85127524,2017-11-08,06:30:11, No Injuries,6
35031954,85296330,2017-11-08,06:23:40, No Injuries,6
35115619,85295850,2017-11-08,05:27:50, No Injuries,5
35116685,85373713,2017-11-08,04:27:42, No Injuries,4
35047051,85314266,2017-11-08,03:59:25, Unknown Injuries,3
35019101,85266949,2017-11-08,01:46:43, Unknown Injuries,1
35020465,85260097,2017-11-08,01:43:39, Unknown Injuries,1
34998664,85209894,2017-11-08,00:26:10, No Injuries,0
34998664,85209894,2017-11-08,00:09:59, No Injuries,0
35019811,85087370,2017-11-01,21:19:00, No Injuries,21
35014193,85163821,2017-11-01,20:00:09, No Injuries,20
35024189,85178518,2017-11-01,19:16:33, Injuries,19
35055252,85199233,2017-11-01,19:15:59, No Injuries,19
35111665,85306683,2017-11-01,19:14:27, No Injuries,19
35086383,85336105,2017-11-01,18:22:36, No Injuries,18
35144447,85226879,2017-11-01,18:07:22, No Injuries,18
35037478,85265377,2017-11-01,17:45:04, Injuries,17
35036930,85264494,2017-11-01,17:43:09, Injuries,17
35031327,85180016,2017-11-01,17:36:25, No Injuries,17
35084560,85063562,2017-11-01,17:28:14, No Injuries,17
35052089,85257494,2017-11-01,16:51:27, Injuries,16
35047083,85237299,2017-11-01,16:42:46, No Injuries,16
35054235,85354565,2017-11-01,16:34:23, Delayed,16
35115258,85291548,2017-11-01,16:22:11, No Injuries,16
35086409,85070929,2017-11-01,16:14:43, No Injuries,16
35225247,85163711,2017-11-01,16:12:34, Unknown Injuries,16
35059386,85067299,2017-11-01,16:07:21, No Injuries,16
35113856,85257622,2017-11-01,15:35:19, No Injuries,15
35040842,85139243,2017-11-01,15:34:45, Delayed,15
35208929,85142112,2017-11-01,15:30:40, Unknown Injuries,15
35020674,85288894,2017-11-01,15:25:07, Delayed,15
35019997,85321260,2017-11-01,15:13:54, No Injuries,15
34998646,85104770,2017-11-01,15:03:34, No Injuries,15
35030545,85239508,2017-11-01,14:53:02, Delayed,14
35027863,85219110,2017-11-01,14:49:38, No Injuries,14
35104409,85301224,2017-11-01,14:47:03, No Injuries,14
35021809,85297892,2017-11-01,14:35:53, No Injuries,14
35137205,85243167,2017-11-01,14:23:48, No Injuries,14
35086383,85336105,2017-11-01,13:47:21, Delayed,13
35138778,85247194,2017-11-01,13:38:08, No Injuries,13
35034528,85158706,2017-11-01,13:34:55, Delayed,13
35025924,85276697,2017-11-01,13:16:35, Injuries,13
35025924,85276697,2017-11-01,13:12:19, Injuries,13
35030799,85154591,2017-11-01,13:11:20, No Injuries,13
35025924,85276697,2017-11-01,13:05:23, Injuries,13
35025041,85277153,2017-11-01,12:55:38, No Injuries,12
35023170,85275770,2017-11-01,12:55:15, No Injuries,12
35061088,85320563,2017-11-01,12:40:13, No Injuries,12
35069632,85244945,2017-11-01,12:22:27, No Injuries,12
35018522,85287156,2017-11-01,12:17:42, No Injuries,12
34990649,85286859,2017-11-01,12:17:30, Unknown Injuries,12
35053559,85307572,2017-11-01,12:00:29, Injuries,12
35053585,85306529,2017-11-01,11:58:31, Unknown Injuries,11
35044762,85164109,2017-11-01,11:48:17, No Injuries,11
35152975,85245620,2017-11-01,11:34:44, No Injuries,11
35133522,85204456,2017-11-01,09:59:19, No Injuries,9
35016236,85165200,2017-11-01,09:09:52, No Injuries,9
35269561,85123495,2017-11-01,09:01:52, Injuries,9
35021820,85175837,2017-11-01,08:58:26, No Injuries,8
35015214,85163699,2017-11-01,08:38:06, No Injuries,8
35007642,85044734,2017-11-01,08:29:50, Injuries,8
35012487,85039764,2017-11-01,08:23:28, Injuries,8
35098369,85327973,2017-11-01,08:15:00, No Injuries,8
35038626,85027582,2017-11-01,08:15:13, Unknown Injuries,8
35259052,85119113,2017-11-01,08:14:02, No Injuries,8
35099807,85328950,2017-11-01,08:12:39, Unknown Injuries,8
35269561,85123495,2017-11-01,08:11:14, Injuries,8
35013053,85040694,2017-11-01,08:10:35, No Injuries,8
35269561,85123495,2017-11-01,08:08:21, Injuries,8
35055326,85194305,2017-11-01,08:05:41, No Injuries,8
35054652,85194245,2017-11-01,08:04:56, Unknown Injuries,8
35054484,85194217,2017-11-01,08:03:37, No Injuries,8
35048699,85319752,2017-11-01,08:02:08, No Injuries,8
35048161,85295842,2017-11-01,07:52:29, No Injuries,7
35133264,85242413,2017-11-01,07:50:27, No Injuries,7
35030162,85308331,2017-11-01,07:48:03, Unknown Injuries,7
35133710,85242389,2017-11-01,07:47:30, Unknown Injuries,7
35176025,85251485,2017-11-01,07:04:26, No Injuries,7
35078707,85033429,2017-11-01,04:59:24, No Injuries,4
35032036,85186090,2017-11-01,04:51:19, Entrapment,4
35036626,85190600,2017-11-01,04:50:35, Entrapment,4
35042315,85157264,2017-10-25,23:33:12, No Injuries,23
35077720,85301958,2017-10-25,21:09:55, No Injuries,21
35077801,85301073,2017-10-25,21:09:48, No Injuries,21
35077639,85301416,2017-10-25,21:09:26, Unknown Injuries,21
35066108,85299526,2017-10-25,20:41:54, No Injuries,20
35042136,85319583,2017-10-25,20:08:36, No Injuries,20
34983170,85409346,2017-10-25,20:04:27, No Injuries,20
35094623,85218354,2017-10-25,19:09:58, Delayed,19
35020562,85234251,2017-10-25,18:52:22, Delayed,18
35048861,85178994,2017-10-25,18:49:05, No Injuries,18
35050992,85263725,2017-10-25,18:48:59, No Injuries,18
35017525,85181588,2017-10-25,18:35:48, No Injuries,18
35071531,85156379,2017-10-25,18:27:10, No Injuries,18
35053065,85302447,2017-10-25,18:02:38, No Injuries,18
35041836,85154037,2017-10-25,17:55:43, No Injuries,17
35158162,85248507,2017-10-25,17:38:01, No Injuries,17
35018152,85381069,2017-10-25,17:30:37, No Injuries,17
35116806,85162317,2017-10-25,17:28:13, Delayed,17
35049741,85306413,2017-10-25,17:15:08, No Injuries,17
35152011,85242286,2017-10-25,17:06:18, No Injuries,17
35047083,85237299,2017-10-25,16:48:07, No Injuries,16
35099430,85327992,2017-10-25,16:33:51, No Injuries,16
35007439,85251752,2017-10-25,16:29:29, Delayed,16
35045906,85166093,2017-10-25,16:20:11, No Injuries,16
35048161,85295842,2017-10-25,15:58:23, Delayed,15
35083977,85317611,2017-10-25,15:34:37, No Injuries,15
35047957,85289321,2017-10-25,15:32:58, No Injuries,15
35117835,85314632,2017-10-25,15:16:06, Delayed,15
35064642,85143359,2017-10-25,15:12:34, Injuries,15
35032049,85317156,2017-10-25,15:09:52, No Injuries,15
34998664,85209894,2017-10-25,15:02:37, No Injuries,15
35018299,85162420,2017-10-25,14:52:19, No Injuries,14
35048719,85290431,2017-10-25,14:52:18, Delayed,14
35138329,85330390,2017-10-25,14:41:11, No Injuries,14
35018858,85238312,2017-10-25,14:04:17, No Injuries,14
35005447,85226637,2017-10-25,13:51:02, No Injuries,13
35114607,85261004,2017-10-25,13:30:36, No Injuries,13
35074566,85169586,2017-10-25,13:29:41, Injuries,13
35074870,85169282,2017-10-25,13:28:09, No Injuries,13
35031488,85363416,2017-10-25,13:16:25, No Injuries,13
35009919,85220213,2017-10-25,12:58:35, No Injuries,12
35086587,85061222,2017-10-25,12:48:27, No Injuries,12
35009058,85267965,2017-10-25,12:46:06, No Injuries,12
35009164,85272046,2017-10-25,12:23:07, No Injuries,12
35042901,85222382,2017-10-25,12:23:02, No Injuries,12
35254657,85181498,2017-10-25,12:02:09, Unknown Injuries,12
35254637,85182543,2017-10-25,11:58:54, No Injuries,11
35254657,85181498,2017-10-25,11:58:37, Unknown Injuries,11
35080045,85132664,2017-10-25,11:55:07, No Injuries,11
35089793,85312554,2017-10-25,11:30:37, No Injuries,11
35047964,85248094,2017-10-25,11:27:33, No Injuries,11
35051577,85253371,2017-10-25,11:26:36, No Injuries,11
34990843,85290449,2017-10-25,10:57:54, No Injuries,10
35047124,85290094,2017-10-25,10:56:48, No Injuries,10
34999416,85228252,2017-10-25,10:53:28, No Injuries,10
35040477,85299892,2017-10-25,10:47:52, No Injuries,10
35113032,85292822,2017-10-25,10:43:54, No Injuries,10
35015046,85190858,2017-10-25,10:06:41, Injuries,10
35058540,85275747,2017-10-25,09:57:26, Unknown Injuries,9
35190556,85262475,2017-10-25,09:48:37, No Injuries,9
35018883,85187308,2017-10-25,09:45:26, No Injuries,9
35015046,85190858,2017-10-25,09:40:08, No Injuries,9
35121593,85287910,2017-10-25,09:38:07, No Injuries,9
35157367,85207734,2017-10-25,09:34:04, Delayed,9
35026134,85363726,2017-10-25,09:15:28, Injuries,9
35012306,85212241,2017-10-25,09:06:50, No Injuries,9
35000725,85281329,2017-10-25,09:05:41, Delayed,9
35008246,85200274,2017-10-25,08:57:34, No Injuries,8
35014384,85181615,2017-10-25,08:57:13, Injuries,8
35007414,85203262,2017-10-25,08:56:27, No Injuries,8
34999602,85149371,2017-10-25,08:39:21, No Injuries,8
35056646,85280808,2017-10-25,08:36:26, Unknown Injuries,8
35125657,85241135,2017-10-25,08:35:21, No Injuries,8
35051456,85296689,2017-10-25,08:35:03, Unknown Injuries,8
35026324,85368766,2017-10-25,08:26:12, No Injuries,8
34990860,85030492,2017-10-25,08:04:14, No Injuries,8
35002488,85113830,2017-10-25,07:45:23, No Injuries,7
35366523,84990471,2017-10-25,07:36:20, No Injuries,7
35154042,85198501,2017-10-25,07:33:52, No Injuries,7
35046061,85167018,2017-10-25,07:10:57, No Injuries,7
35021426,85380506,2017-10-25,06:50:43, Injuries,6
34997641,85397632,2017-10-25,06:49:29, No Injuries,6
35023567,85325054,2017-10-25,06:43:42, No Injuries,6
35050422,85294787,2017-10-25,06:31:21, No Injuries,6
35372527,85114395,2017-10-25,02:30:53, No Injuries,2
35115711,85153365,2017-10-25,01:22:50, No Injuries,1
35057015,85279613,2017-10-18,20:38:55, Injuries,20
35057015,85279613,2017-10-18,20:19:10, Injuries,20
35038873,85148980,2017-10-18,19:50:49, No Injuries,19
35011004,85190369,2017-10-18,18:30:09, No Injuries,18
35003780,85228372,2017-10-18,18:11:16, Injuries,18
35012557,85158616,2017-10-18,18:05:59, No Injuries,18
35120799,85288606,2017-10-18,17:59:46, No Injuries,17
35121593,85287910,2017-10-18,17:58:07, No Injuries,17
35146073,85252215,2017-10-18,17:56:23, No Injuries,17
35030316,85314205,2017-10-18,17:26:30, No Injuries,17
35019094,85177674,2017-10-18,17:19:25, No Injuries,17
35063390,85314150,2017-10-18,17:19:47, Delayed,17
35021426,85380506,2017-10-18,17:14:55, No Injuries,17
35015214,85163699,2017-10-18,17:11:22, Injuries,17
35026324,85368766,2017-10-18,17:01:24, Injuries,17
35026290,85323702,2017-10-18,17:00:41, No Injuries,17
35015381,85276945,2017-10-18,16:51:04, No Injuries,16
35026324,85368766,2017-10-18,16:46:41, Injuries,16
35142028,85247363,2017-10-18,16:42:43, No Injuries,16
35027762,85307401,2017-10-18,16:33:54, No Injuries,16
35013826,85252077,2017-10-18,16:25:38, No Injuries,16
35094368,85331318,2017-10-18,16:18:21, No Injuries,16
35045297,85312411,2017-10-18,16:11:22, Delayed,16
35006205,85231908,2017-10-18,16:08:06, No Injuries,16
35031559,85271665,2017-10-18,15:52:35, Injuries,15
35086598,85064650,2017-10-18,15:43:56, No Injuries,15
35056299,85160845,2017-10-18,15:26:47, No Injuries,15
35021777,85294068,2017-10-18,15:18:04, No Injuries,15
34998701,85279464,2017-10-18,15:11:53, No Injuries,15
35081783,85263210,2017-10-18,15:08:39, Delayed,15
35209884,85178715,2017-10-18,15:01:51, No Injuries,15
35082128,85317780,2017-10-18,14:51:07, Injuries,14
35081455,85318302,2017-10-18,14:50:44, Injuries,14
35082128,85317780,2017-10-18,14:47:33, Injuries,14
35081455,85318302,2017-10-18,14:47:32, Injuries,14
35008334,85390573,2017-10-18,14:45:15, No Injuries,14
35073807,85111622,2017-10-18,14:33:36, No Injuries,14
35210409,85155255,2017-10-18,14:33:15, No Injuries,14
35152816,85223562,2017-10-18,14:30:52, No Injuries,14
35011585,85225891,2017-10-18,14:30:45, Entrapment,14
35044307,85305353,2017-10-18,14:25:47, No Injuries,14
35003725,85223360,2017-10-18,13:47:57, No Injuries,13
35178634,85305574,2017-10-18,13:39:20, Unknown Injuries,13
35007278,85210283,2017-10-18,13:14:08, No Injuries,13
35037712,85156744,2017-10-18,13:13:53, No Injuries,13
34988466,85309232,2017-10-18,12:56:02, Injuries,12
34988466,85309232,2017-10-18,12:21:30, Injuries,12
35009932,85215460,2017-10-18,12:15:35, Delayed,12
35036411,85151470,2017-10-18,11:50:46, No Injuries,11
35127346,85242192,2017-10-18,11:49:56, Injuries,11
35132877,85238307,2017-10-18,11:38:33, No Injuries,11
35048719,85290431,2017-10-18,11:02:44, No Injuries,11
35023473,85258567,2017-10-18,09:38:18, No Injuries,9
34989088,85209130,2017-10-18,09:35:45, No Injuries,9
35119695,85291474,2017-10-18,09:12:51, No Injuries,9
35037449,85278853,2017-10-18,09:09:54, No Injuries,9
35084597,85062032,2017-10-18,08:53:04, Delayed,8
35017328,85276601,2017-10-18,08:47:56, No Injuries,8
35233387,85177481,2017-10-18,07:32:40, Delayed,7
35036231,85193968,2017-10-18,07:21:09, No Injuries,7
35190408,85086438,2017-10-18,07:11:38, Unknown Injuries,7
35190408,85086438,2017-10-18,07:00:37, Injuries,7
35005132,85227148,2017-10-18,06:51:03, No Injuries,6
35188049,85246834,2017-10-18,06:44:16, No Injuries,6
35035114,85237641,2017-10-11,23:46:50, No Injuries,23
35173346,85206200,2017-10-11,23:37:32, Unknown Injuries,23
35202533,85237912,2017-10-11,21:37:07, No Injuries,21
35025359,85099785,2017-10-11,21:23:29, No Injuries,21
35029890,85164943,2017-10-11,19:59:08, No Injuries,19
35026290,85323702,2017-10-11,19:28:52, No Injuries,19
35026290,85323702,2017-10-11,19:21:52, No Injuries,19
35019128,85189211,2017-10-11,18:42:01, No Injuries,18
35021407,85267366,2017-10-11,17:36:13, No Injuries,17
35012460,85184679,2017-10-11,17:35:33, No Injuries,17
35170634,85175808,2017-10-11,17:31:38, No Injuries,17
35083910,85323211,2017-10-11,17:30:17, No Injuries,17
35015214,85163699,2017-10-11,17:20:43, No Injuries,17
35045946,85301604,2017-10-11,17:18:59, No Injuries,17
35044961,85298979,2017-10-11,17:14:34, No Injuries,17
35027655,85254881,2017-10-11,17:13:05, No Injuries,17
35063574,85310289,2017-10-11,17:05:43, No Injuries,17
35080820,85063290,2017-10-11,16:54:32, No Injuries,16
35025924,85276697,2017-10-11,15:51:21, Injuries,15
35033733,85268835,2017-10-11,15:47:46, No Injuries,15
35122205,85288198,2017-10-11,15:43:03, No Injuries,15
35025924,85276697,2017-10-11,15:42:05, No Injuries,15
35033733,85268835,2017-10-11,15:37:45, No Injuries,15
35076604,85060250,2017-10-11,15:32:05, No Injuries,15
35031481,85308826,2017-10-11,15:31:38, No Injuries,15
34989946,85214397,2017-10-11,15:23:23, No Injuries,15
34991260,85289436,2017-10-11,15:17:09, No Injuries,15
35001159,85291679,2017-10-11,15:12:00, No Injuries,15
35055348,85200161,2017-10-11,15:08:44, No Injuries,15
35096914,85327069,2017-10-11,14:51:58, No Injuries,14
35038920,85318788,2017-10-11,14:40:21, No Injuries,14
35056930,85187712,2017-10-11,14:34:30, No Injuries,14
35165426,85250273,2017-10-11,14:31:51, No Injuries,14
35024984,85222037,2017-10-11,14:28:18, Injuries,14
35152975,85245620,2017-10-11,14:23:45, No Injuries,14
34999410,85133810,2017-10-11,14:05:06, No Injuries,14
35034539,85162549,2017-10-11,13:56:00, No Injuries,13
35123168,85298501,2017-10-11,13:54:49, No Injuries,13
35047377,85293550,2017-10-11,13:14:08, Delayed,13
35012954,85228277,2017-10-11,13:13:45, No Injuries,13
35150869,85249628,2017-10-11,13:00:32, No Injuries,13
35067557,85146453,2017-10-11,12:48:07, Injuries,12
35067085,85146206,2017-10-11,12:46:31, Injuries,12
35011115,85209893,2017-10-11,12:44:30, No Injuries,12
35041926,85290932,2017-10-11,12:39:31, No Injuries,12
35047032,85312599,2017-10-11,12:30:17, No Injuries,12
35070861,85301989,2017-10-11,12:02:54, No Injuries,12
35182577,85246697,2017-10-11,11:48:28, No Injuries,11
35000804,85131121,2017-10-11,11:28:09, No Injuries,11
35077656,85125658,2017-10-11,11:19:16, Injuries,11
35000804,85131121,2017-10-11,11:17:17, No Injuries,11
35045906,85166093,2017-10-11,11:04:23, No Injuries,11
35096371,85243061,2017-10-11,10:48:32, Injuries,10
35111125,85251742,2017-10-11,10:47:37, Injuries,10
35022082,85198323,2017-10-11,10:39:12, No Injuries,10
35024191,85227916,2017-10-11,09:14:38, No Injuries,9
35069506,85289299,2017-10-11,08:36:29, No Injuries,8
35029080,85310838,2017-10-11,08:32:53, No Injuries,8
35035417,85254982,2017-10-11,08:15:55, No Injuries,8
35027537,85284234,2017-10-11,01:08:17, Injuries,1
35056570,85141226,2017-10-04,23:57:15, Injuries,23
35045029,85299648,2017-10-04,23:07:56, No Injuries,23
35015216,85292974,2017-10-04,22:57:26, No Injuries,22
35082661,85238552,2017-10-04,22:50:15, No Injuries,22
35049412,85298845,2017-10-04,22:30:46, Delayed,22
35024158,85246468,2017-10-04,21:52:03, Injuries,21
35021782,85247741,2017-10-04,21:42:21, Entrapment,21
35021997,85247324,2017-10-04,21:41:19, Entrapment,21
35024158,85246468,2017-10-04,21:41:19, Injuries,21
