Latitude,Longitude,Date,Time,Problem,Hour
35007186,85219318,2017-12-23,18:16:06, No Injuries,18
35073807,85111622,2017-12-23,18:15:17, No Injuries,18
35074311,85110255,2017-12-23,18:13:21, No Injuries,18
35040262,85153724,2017-12-23,17:46:29, Delayed,17
35008185,85168319,2017-12-23,17:34:37, Delayed,17
35012866,85184238,2017-12-23,17:14:48, No Injuries,17
35085716,85060370,2017-12-23,17:08:23, No Injuries,17
35020898,85367687,2017-12-23,17:05:56, No Injuries,17
35036111,85149503,2017-12-23,16:46:32, No Injuries,16
35036412,85148884,2017-12-23,16:45:59, No Injuries,16
35034462,85152569,2017-12-23,16:43:09, Injuries,16
35048650,85227164,2017-12-23,16:41:44, No Injuries,16
35053805,85147828,2017-12-23,16:41:32, No Injuries,16
35132877,85238307,2017-12-23,16:40:04, No Injuries,16
34991329,85141552,2017-12-23,16:23:03, No Injuries,16
35009159,85196993,2017-12-23,16:03:22, Unknown Injuries,16
35046047,85312571,2017-12-23,15:58:04, No Injuries,15
35006927,85205022,2017-12-23,15:56:44, No Injuries,15
35234639,85201551,2017-12-23,15:56:11, No Injuries,15
35027456,85363787,2017-12-23,15:38:18, Injuries,15
35026324,85368766,2017-12-23,15:38:18, Injuries,15
35027330,85364351,2017-12-23,15:38:10, Unknown Injuries,15
35013535,85228460,2017-12-23,15:37:30, No Injuries,15
35026324,85368766,2017-12-23,15:37:25, Injuries,15
35072902,85162291,2017-12-23,15:25:01, No Injuries,15
35019644,85239499,2017-12-23,14:35:32, No Injuries,14
35034320,85158978,2017-12-23,14:11:13, No Injuries,14
35125337,85239167,2017-12-23,13:38:22, No Injuries,13
35010043,85154461,2017-12-23,13:28:21, No Injuries,13
34996398,85245409,2017-12-23,13:28:04, No Injuries,13
35021007,85381185,2017-12-23,13:11:12, Injuries,13
35084885,85062889,2017-12-23,13:08:33, No Injuries,13
35025558,85302926,2017-12-23,13:05:51, No Injuries,13
35016491,85280690,2017-12-23,12:46:17, No Injuries,12
35027231,85323459,2017-12-23,12:45:02, No Injuries,12
35232886,85163513,2017-12-23,12:38:48, No Injuries,12
35059274,85131048,2017-12-23,12:21:41, No Injuries,12
34991196,84982687,2017-12-23,12:21:02, No Injuries,12
35015214,85163699,2017-12-23,12:16:01, No Injuries,12
35052922,85179942,2017-12-23,12:13:22, No Injuries,12
35054424,85269977,2017-12-23,12:03:22, No Injuries,12
35142401,85248276,2017-12-23,11:57:31, No Injuries,11
35196488,85051440,2017-12-23,11:56:04, No Injuries,11
35013797,85161320,2017-12-23,11:34:19, No Injuries,11
35026269,85170644,2017-12-23,11:29:13, Unknown Injuries,11
35029300,85168456,2017-12-23,11:26:43, No Injuries,11
35036959,85151823,2017-12-23,11:24:00, No Injuries,11
35105189,85336291,2017-12-23,11:07:55, Delayed,11
35027231,85323459,2017-12-23,11:07:14, No Injuries,11
34990416,84980589,2017-12-23,11:06:11, Delayed,11
35083977,85317611,2017-12-23,11:05:39, No Injuries,11
35044349,85128355,2017-12-23,10:53:19, Injuries,10
35030289,85184651,2017-12-23,10:43:31, No Injuries,10
35019341,85369274,2017-12-23,10:39:45, No Injuries,10
35096764,85055479,2017-12-23,10:30:25, No Injuries,10
35055140,85138005,2017-12-23,10:18:38, No Injuries,10
35059088,85132128,2017-12-23,10:17:26, Unknown Injuries,10
34989471,85209287,2017-12-23,10:02:51, No Injuries,10
34998671,85148817,2017-12-23,10:00:12, No Injuries,10
35135559,85331968,2017-12-23,09:47:37, Injuries,9
35018106,85204179,2017-12-23,09:23:46, No Injuries,9
35026957,85172620,2017-12-23,07:02:27, No Injuries,7
35008246,85200274,2017-12-23,06:15:00, No Injuries,6
35001294,85210866,2017-12-23,04:27:32, Injuries,4
35081777,85204477,2017-12-23,02:25:03, No Injuries,2
35016491,85280690,2017-12-23,01:49:53, Unknown Injuries,1
35089151,85186532,2017-12-23,01:13:59, No Injuries,1
35049615,85314343,2017-12-23,00:42:03, No Injuries,0
35049927,85314190,2017-12-23,00:41:04, Unknown Injuries,0
35104819,85294356,2017-12-23,00:36:50, Unknown Injuries,0
35036667,85316660,2017-12-23,00:28:19, Injuries,0
35015285,85164368,2017-12-23,00:25:06, No Injuries,0
35044272,85314039,2017-12-23,00:10:09, Unknown Injuries,0
35186235,85168268,2017-12-23,00:03:57, No Injuries,0
35046264,85256469,2017-12-23,00:02:41, Injuries,0
35086509,85181695,2017-12-16,22:40:37, No Injuries,22
35097371,85310661,2017-12-16,21:25:57, No Injuries,21
35124180,85125933,2017-12-16,20:25:16, Unknown Injuries,20
35006562,85206483,2017-12-16,20:18:00, No Injuries,20
35242327,85153769,2017-12-16,19:25:21, No Injuries,19
35047591,85237466,2017-12-16,19:16:02, Delayed,19
34996081,85206737,2017-12-16,18:54:43, Unknown Injuries,18
35008246,85200274,2017-12-16,18:53:45, Unknown Injuries,18
35090653,85199582,2017-12-16,18:49:54, No Injuries,18
35230383,85130903,2017-12-16,18:45:55, Entrapment,18
35227720,85111868,2017-12-16,18:44:55, Entrapment,18
35029599,85305758,2017-12-16,18:23:38, No Injuries,18
35043017,85120436,2017-12-16,18:20:21, No Injuries,18
35016306,85222559,2017-12-16,18:19:01, Delayed,18
35084265,85070495,2017-12-16,17:51:58, No Injuries,17
35042802,85308762,2017-12-16,17:49:03, Delayed,17
35044601,85155492,2017-12-16,17:46:43, No Injuries,17
35072432,85318689,2017-12-16,17:42:57, No Injuries,17
35085686,85066688,2017-12-16,17:21:18, No Injuries,17
35104486,85332230,2017-12-16,16:36:30, No Injuries,16
35063982,85253741,2017-12-16,16:11:18, No Injuries,16
35038355,85154331,2017-12-16,15:55:04, Injuries,15
35038605,85156247,2017-12-16,15:54:41, No Injuries,15
35038355,85154331,2017-12-16,15:52:46, Injuries,15
35026375,85057870,2017-12-16,15:43:38, No Injuries,15
35084870,85062359,2017-12-16,15:37:03, No Injuries,15
35031199,85155622,2017-12-16,15:27:07, No Injuries,15
35110436,85283859,2017-12-16,15:09:31, No Injuries,15
35087449,85182514,2017-12-16,15:04:15, No Injuries,15
35005267,85122475,2017-12-16,14:53:51, No Injuries,14
35048866,85299460,2017-12-16,14:51:18, No Injuries,14
35065196,85308341,2017-12-16,14:41:09, No Injuries,14
34987377,85145435,2017-12-16,14:28:14, Delayed,14
34995804,85257971,2017-12-16,14:23:19, No Injuries,14
35152975,85245620,2017-12-16,14:19:46, No Injuries,14
35126065,85054746,2017-12-16,13:23:19, Delayed,13
35047591,85237466,2017-12-16,13:09:22, No Injuries,13
35033483,85153161,2017-12-16,12:45:34, No Injuries,12
35049502,85304418,2017-12-16,11:27:59, No Injuries,11
35047517,85314281,2017-12-16,11:09:27, No Injuries,11
35000735,85288733,2017-12-16,09:46:24, No Injuries,9
35152536,85247585,2017-12-16,08:44:38, No Injuries,8
35146073,85252215,2017-12-16,08:44:15, Unknown Injuries,8
35181050,85070635,2017-12-16,06:59:19, No Injuries,6
35073644,85190340,2017-12-16,06:54:56, Injuries,6
35030480,85277866,2017-12-16,06:41:33, No Injuries,6
35033670,85301220,2017-12-16,05:00:57, No Injuries,5
35026004,85248184,2017-12-16,04:29:21, No Injuries,4
34993424,85217649,2017-12-16,02:30:10, Unknown Injuries,2
34990015,85210009,2017-12-16,01:36:34, No Injuries,1
35103114,85229076,2017-12-16,00:56:41, Injuries,0
35150761,85242150,2017-12-09,22:41:03, No Injuries,22
35131311,85156860,2017-12-09,21:20:19, No Injuries,21
35036485,85308242,2017-12-09,20:55:44, No Injuries,20
35048084,85318113,2017-12-09,19:33:33, No Injuries,19
35016889,85181912,2017-12-09,19:11:55, Injuries,19
35046457,85051839,2017-12-09,18:52:07, No Injuries,18
35123840,85239439,2017-12-09,18:44:25, No Injuries,18
35006562,85206483,2017-12-09,18:44:34, Delayed,18
35017619,85181534,2017-12-09,18:38:27, No Injuries,18
35008246,85200274,2017-12-09,18:30:49, No Injuries,18
35104417,85160984,2017-12-09,18:22:25, No Injuries,18
35012516,85211158,2017-12-09,18:14:08, No Injuries,18
35008246,85200274,2017-12-09,18:12:48, No Injuries,18
35013587,85182854,2017-12-09,18:07:14, No Injuries,18
35008246,85200274,2017-12-09,17:58:03, No Injuries,17
35349517,84982633,2017-12-09,17:54:32, Injuries,17
35006562,85206483,2017-12-09,17:52:25, No Injuries,17
35346612,84975708,2017-12-09,17:50:44, Injuries,17
35349517,84982633,2017-12-09,17:50:04, Injuries,17
35022543,85235697,2017-12-09,17:28:35, Injuries,17
35038014,85238957,2017-12-09,17:10:32, Injuries,17
35022543,85235697,2017-12-09,17:10:32, No Injuries,17
35038014,85238957,2017-12-09,17:09:09, Injuries,17
35079734,85228201,2017-12-09,16:42:42, No Injuries,16
35062455,85313612,2017-12-09,16:28:06, No Injuries,16
35039800,85153854,2017-12-09,16:18:26, Delayed,16
35033131,85267740,2017-12-09,15:33:47, No Injuries,15
34985529,85242182,2017-12-09,15:22:11, No Injuries,15
35023055,85247490,2017-12-09,15:14:03, Delayed,15
34989946,85214397,2017-12-09,14:59:59, No Injuries,14
34998776,85148539,2017-12-09,14:43:57, No Injuries,14
35004050,85149770,2017-12-09,14:42:54, No Injuries,14
35143839,85227015,2017-12-09,14:30:42, No Injuries,14
35019597,85277363,2017-12-09,14:05:45, Delayed,14
35150015,85367875,2017-12-09,13:49:04, No Injuries,13
35130367,85239250,2017-12-09,13:17:47, No Injuries,13
35130937,85244448,2017-12-09,13:09:19, No Injuries,13
34987854,85239159,2017-12-09,12:42:29, Delayed,12
35042108,85292273,2017-12-09,12:41:47, No Injuries,12
35032896,85159378,2017-12-09,12:35:44, No Injuries,12
35054652,85194245,2017-12-09,12:32:33, No Injuries,12
35088987,85331170,2017-12-09,12:29:02, No Injuries,12
35010006,85281654,2017-12-09,11:56:13, No Injuries,11
35037227,85306833,2017-12-09,11:33:04, No Injuries,11
35035939,85155915,2017-12-09,11:26:52, No Injuries,11
35303288,85148389,2017-12-09,10:09:53, No Injuries,10
34990062,85215527,2017-12-09,09:31:01, Injuries,9
35105388,85160443,2017-12-09,07:12:20, No Injuries,7
35061640,85193575,2017-12-09,06:02:31, Unknown Injuries,6
35047246,85168951,2017-12-09,05:55:21, No Injuries,5
35235338,85232495,2017-12-09,05:36:14, Unknown Injuries,5
35047083,85237299,2017-12-09,03:18:59, No Injuries,3
35048375,85309461,2017-12-02,23:55:17, No Injuries,23
34998569,85312479,2017-12-02,23:03:41, No Injuries,23
35230383,85130903,2017-12-02,22:54:23, Injuries,22
35230466,85125317,2017-12-02,22:52:21, Injuries,22
35230383,85130903,2017-12-02,22:51:57, Injuries,22
35230466,85125317,2017-12-02,22:51:48, Injuries,22
34991200,85295884,2017-12-02,22:37:09, No Injuries,22
35118507,85054198,2017-12-02,22:36:46, No Injuries,22
35126950,85281472,2017-12-02,22:09:25, No Injuries,22
34997558,85248743,2017-12-02,21:55:01, Unknown Injuries,21
35045852,85152462,2017-12-02,21:05:00, Injuries,21
35042244,85155176,2017-12-02,21:04:51, Unknown Injuries,21
35042868,85156949,2017-12-02,21:04:22, Entrapment,21
35004613,85220466,2017-12-02,20:09:12, Unknown Injuries,20
35003891,85244460,2017-12-02,19:50:39, No Injuries,19
35152975,85245620,2017-12-02,19:33:18, No Injuries,19
35125222,85247534,2017-12-02,19:01:25, No Injuries,19
35035241,85281528,2017-12-02,18:57:09, No Injuries,18
35185735,85249284,2017-12-02,18:36:02, No Injuries,18
35103016,85158683,2017-12-02,18:33:46, No Injuries,18
35084500,85194871,2017-12-02,18:01:51, No Injuries,18
35044762,85164109,2017-12-02,17:58:33, Delayed,17
35213163,85133646,2017-12-02,17:48:36, No Injuries,17
35046776,85036032,2017-12-02,17:27:53, No Injuries,17
35177434,85171233,2017-12-02,17:27:49, No Injuries,17
35034528,85158706,2017-12-02,17:18:18, No Injuries,17
35111400,85298732,2017-12-02,17:00:26, No Injuries,17
35036143,85307328,2017-12-02,16:30:11, No Injuries,16
35016808,85182779,2017-12-02,16:25:30, No Injuries,16
35158162,85248507,2017-12-02,16:18:07, Unknown Injuries,16
35158446,85249055,2017-12-02,16:18:06, No Injuries,16
35225311,85153919,2017-12-02,15:54:41, No Injuries,15
35059567,85131539,2017-12-02,15:51:50, Delayed,15
35050101,85314334,2017-12-02,14:58:13, No Injuries,14
35181534,85182475,2017-12-02,14:55:35, Delayed,14
35049871,85314338,2017-12-02,14:23:37, No Injuries,14
35137652,85245876,2017-12-02,14:14:08, No Injuries,14
35015591,85376588,2017-12-02,13:30:50, No Injuries,13
35041807,85318768,2017-12-02,13:19:09, No Injuries,13
35053628,85190695,2017-12-02,13:08:52, No Injuries,13
35051313,85147882,2017-12-02,13:04:49, Delayed,13
34989207,85209636,2017-12-02,12:58:59, No Injuries,12
35080942,85290362,2017-12-02,12:37:25, No Injuries,12
35136682,85240008,2017-12-02,12:19:02, No Injuries,12
35046753,85286955,2017-12-02,12:01:42, No Injuries,12
35044905,85162516,2017-12-02,11:41:18, Injuries,11
35045064,85162935,2017-12-02,11:40:47, Unknown Injuries,11
35044885,85162464,2017-12-02,11:40:25, Injuries,11
34992737,85228278,2017-12-02,11:02:23, No Injuries,11
34990558,85220738,2017-12-02,11:00:45, Unknown Injuries,11
34990915,85228753,2017-12-02,11:00:20, No Injuries,11
35152975,85245620,2017-12-02,10:59:49, No Injuries,10
35137202,85235745,2017-12-02,10:47:29, No Injuries,10
35145427,85274027,2017-12-02,10:46:57, No Injuries,10
35035481,85281586,2017-12-02,10:14:49, No Injuries,10
35052100,85310967,2017-12-02,10:15:01, No Injuries,10
35076818,85247884,2017-12-02,09:58:22, Delayed,9
35036598,85182513,2017-12-02,09:49:01, Delayed,9
35113821,85260077,2017-12-02,09:22:05, Injuries,9
35113717,85259169,2017-12-02,09:21:43, Injuries,9
35054234,85186558,2017-12-02,08:51:31, No Injuries,8
35113483,85261179,2017-12-02,08:36:36, Entrapment,8
35114719,85263144,2017-12-02,08:36:06, Entrapment,8
35071531,85156379,2017-12-02,06:28:10, Injuries,6
35071531,85156379,2017-12-02,06:15:40, Injuries,6
35132258,85113200,2017-12-02,03:45:46, No Injuries,3
35004334,85221655,2017-12-02,02:14:00, No Injuries,2
35108787,85083416,2017-12-02,01:08:09, No Injuries,1
35136378,85242540,2017-11-25,23:36:49, No Injuries,23
35231925,85172781,2017-11-25,23:23:42, No Injuries,23
35231925,85172781,2017-11-25,23:04:12, No Injuries,23
35052314,85309633,2017-11-25,21:03:59, No Injuries,21
35001399,85292166,2017-11-25,20:56:22, No Injuries,20
35171140,85176414,2017-11-25,20:14:56, No Injuries,20
35081413,85054803,2017-11-25,19:12:42, No Injuries,19
35018029,85172806,2017-11-25,19:08:31, No Injuries,19
35198938,85159282,2017-11-25,18:44:58, No Injuries,18
35099902,85327943,2017-11-25,18:43:00, No Injuries,18
34986071,85290335,2017-11-25,18:00:32, Injuries,18
35360274,84992930,2017-11-25,17:52:12, No Injuries,17
35267338,85171219,2017-11-25,17:20:25, Injuries,17
35259550,85175836,2017-11-25,17:19:50, Injuries,17
35267338,85171219,2017-11-25,17:19:18, Injuries,17
35145605,85249961,2017-11-25,17:18:51, No Injuries,17
35028961,85288147,2017-11-25,17:14:03, No Injuries,17
35038974,85235730,2017-11-25,16:20:46, No Injuries,16
35168151,85078096,2017-11-25,16:14:25, Injuries,16
35169585,85075715,2017-11-25,16:13:28, Unknown Injuries,16
35168402,85076897,2017-11-25,16:13:23, Injuries,16
35062573,85130056,2017-11-25,16:08:04, No Injuries,16
35132249,85242397,2017-11-25,15:57:18, No Injuries,15
35109143,85231013,2017-11-25,15:53:01, Injuries,15
35146073,85252215,2017-11-25,14:09:18, No Injuries,14
35005678,85113172,2017-11-25,14:01:41, No Injuries,14
35018260,85133079,2017-11-25,13:45:21, No Injuries,13
35008780,85293624,2017-11-25,13:27:42, No Injuries,13
35027706,85362679,2017-11-25,13:23:47, Unknown Injuries,13
35042164,85220198,2017-11-25,13:16:45, No Injuries,13
34985369,85407025,2017-11-25,13:15:15, No Injuries,13
35128532,85245334,2017-11-25,12:53:07, No Injuries,12
35076396,85127461,2017-11-25,12:33:03, Delayed,12
35026324,85368766,2017-11-25,12:32:35, No Injuries,12
35008047,85328467,2017-11-25,12:24:12, No Injuries,12
35010334,85264556,2017-11-25,12:19:09, No Injuries,12
35021426,85380506,2017-11-25,12:15:18, No Injuries,12
35043349,85316540,2017-11-25,12:12:10, No Injuries,12
34996081,85206737,2017-11-25,12:08:15, No Injuries,12
35009159,85196993,2017-11-25,12:07:58, Injuries,12
35009159,85196993,2017-11-25,11:57:48, Injuries,11
34984180,85333962,2017-11-25,11:48:37, No Injuries,11
35013797,85161320,2017-11-25,11:37:32, No Injuries,11
35091807,85225646,2017-11-25,11:17:24, No Injuries,11
35090243,85218533,2017-11-25,11:17:15, No Injuries,11
34992618,85285586,2017-11-25,11:13:14, No Injuries,11
35110201,85158011,2017-11-25,10:26:01, No Injuries,10
35052418,85178174,2017-11-25,08:41:32, Delayed,8
35051933,85310969,2017-11-25,08:19:08, No Injuries,8
34990703,85074036,2017-11-25,07:27:05, No Injuries,7
35067025,85317997,2017-11-25,04:46:20, Unknown Injuries,4
35113653,85230231,2017-11-25,00:12:41, No Injuries,0
35031481,85308826,2017-11-18,23:24:40, No Injuries,23
35034391,85308235,2017-11-18,23:00:37, Injuries,23
35034391,85308235,2017-11-18,22:59:10, Injuries,22
35068682,85288948,2017-11-18,21:48:24, No Injuries,21
35043081,85115657,2017-11-18,21:15:16, No Injuries,21
35092755,85227342,2017-11-18,21:11:52, Injuries,21
35104437,85229114,2017-11-18,21:10:29, No Injuries,21
35038935,85282862,2017-11-18,20:56:22, Delayed,20
35109026,85229317,2017-11-18,20:55:15, No Injuries,20
35091719,85221427,2017-11-18,20:52:36, Injuries,20
35034255,85133464,2017-11-18,20:47:58, No Injuries,20
34991050,85290122,2017-11-18,20:42:04, No Injuries,20
35203323,85253596,2017-11-18,20:37:20, Injuries,20
35127088,85242031,2017-11-18,20:24:41, No Injuries,20
35203323,85253596,2017-11-18,20:21:56, Injuries,20
35046274,85166282,2017-11-18,20:09:44, No Injuries,20
35117202,85267807,2017-11-18,19:58:38, Unknown Injuries,19
34997093,85244045,2017-11-18,19:51:46, Unknown Injuries,19
34996884,85243689,2017-11-18,19:51:32, Unknown Injuries,19
34997093,85244045,2017-11-18,19:51:22, Unknown Injuries,19
35030081,85153146,2017-11-18,19:38:47, No Injuries,19
35146414,85222112,2017-11-18,19:21:57, No Injuries,19
35031900,85183094,2017-11-18,19:17:17, Injuries,19
35151159,85327079,2017-11-18,19:01:21, Delayed,19
35038355,85154331,2017-11-18,18:57:45, No Injuries,18
35031900,85183094,2017-11-18,18:57:12, Injuries,18
35090432,85257370,2017-11-18,18:15:21, No Injuries,18
35019866,85271101,2017-11-18,18:10:31, No Injuries,18
34996081,85206737,2017-11-18,17:47:39, No Injuries,17
35081593,85209734,2017-11-18,17:45:19, Injuries,17
35030081,85153146,2017-11-18,17:37:27, No Injuries,17
35081593,85209734,2017-11-18,17:28:10, Injuries,17
35156203,85217341,2017-11-18,16:56:18, No Injuries,16
35008907,85277537,2017-11-18,16:50:15, No Injuries,16
35018302,85286843,2017-11-18,16:48:51, No Injuries,16
35012866,85184238,2017-11-18,16:46:08, No Injuries,16
35007096,85231141,2017-11-18,16:32:14, No Injuries,16
35109980,85270980,2017-11-18,16:27:30, No Injuries,16
35062644,85308526,2017-11-18,15:47:55, No Injuries,15
35052250,85301156,2017-11-18,15:22:43, No Injuries,15
35030316,85314205,2017-11-18,14:20:58, Unknown Injuries,14
35056344,85191562,2017-11-18,14:17:51, No Injuries,14
35058633,85192597,2017-11-18,14:08:48, No Injuries,14
35017884,85173781,2017-11-18,13:38:58, Injuries,13
35023823,85247288,2017-11-18,13:36:28, No Injuries,13
35127500,85344792,2017-11-18,13:25:18, No Injuries,13
35101874,85274186,2017-11-18,12:45:55, Delayed,12
35028964,85357140,2017-11-18,12:39:45, Injuries,12
35086746,85188903,2017-11-18,12:34:14, No Injuries,12
35018934,85383202,2017-11-18,12:25:26, No Injuries,12
35086859,85188743,2017-11-18,12:17:26, No Injuries,12
35031677,85155287,2017-11-18,12:10:17, No Injuries,12
35054126,85263895,2017-11-18,11:59:11, No Injuries,11
35043809,85164172,2017-11-18,11:25:57, No Injuries,11
35031986,85183445,2017-11-18,11:10:11, No Injuries,11
35026736,85158002,2017-11-18,11:04:17, No Injuries,11
35070772,85289908,2017-11-18,10:44:12, No Injuries,10
35026324,85368766,2017-11-18,09:56:41, No Injuries,9
35037454,85197073,2017-11-18,08:56:38, No Injuries,8
35000324,85267073,2017-11-18,08:10:09, No Injuries,8
35020185,85160978,2017-11-18,06:14:49, Injuries,6
35022566,85160474,2017-11-18,06:13:53, Unknown Injuries,6
35008661,85237709,2017-11-18,03:01:20, No Injuries,3
34993300,85399306,2017-11-18,01:49:04, No Injuries,1
35050976,85261731,2017-11-18,01:47:20, No Injuries,1
35069418,85317886,2017-11-18,01:29:29, No Injuries,1
35086417,85079303,2017-11-18,00:10:10, No Injuries,0
35042918,85301439,2017-11-11,23:45:41, No Injuries,23
35112860,85262112,2017-11-11,22:25:33, No Injuries,22
35033367,85304098,2017-11-11,20:33:39, No Injuries,20
35161617,85092344,2017-11-11,20:07:56, No Injuries,20
35006029,85293556,2017-11-11,19:17:06, No Injuries,19
35062383,85305591,2017-11-11,19:16:24, No Injuries,19
35025568,85154863,2017-11-11,19:00:18, Delayed,19
35143721,85247823,2017-11-11,18:47:13, No Injuries,18
35080820,85063290,2017-11-11,18:46:39, No Injuries,18
35063768,85310260,2017-11-11,18:38:33, No Injuries,18
35018435,85161921,2017-11-11,18:31:38, Injuries,18
35038948,85027963,2017-11-11,18:10:00, No Injuries,18
34989471,85209287,2017-11-11,18:06:13, No Injuries,18
35018831,85254622,2017-11-11,17:56:01, Injuries,17
35018675,85254860,2017-11-11,17:55:29, Injuries,17
34988878,85207332,2017-11-11,17:46:51, No Injuries,17
35036953,85150040,2017-11-11,16:40:30, No Injuries,16
35001499,85278625,2017-11-11,16:31:07, No Injuries,16
35042935,85157890,2017-11-11,16:05:13, No Injuries,16
35047433,85305564,2017-11-11,15:29:38, Injuries,15
35018397,85161942,2017-11-11,15:04:28, Injuries,15
35018299,85162420,2017-11-11,15:03:46, No Injuries,15
35034528,85158706,2017-11-11,15:02:00, No Injuries,15
35043228,85295870,2017-11-11,14:51:07, Delayed,14
35004048,85217033,2017-11-11,14:34:48, No Injuries,14
35042802,85308762,2017-11-11,14:17:35, Delayed,14
35036959,85151823,2017-11-11,14:05:16, No Injuries,14
35006562,85206483,2017-11-11,13:47:05, No Injuries,13
34989515,85206802,2017-11-11,13:43:36, No Injuries,13
35170045,85184899,2017-11-11,13:31:24, No Injuries,13
34998408,85255218,2017-11-11,13:10:02, Injuries,13
35008957,85238046,2017-11-11,12:41:36, Unknown Injuries,12
35038935,85282862,2017-11-11,12:34:09, No Injuries,12
35035939,85155915,2017-11-11,12:24:57, No Injuries,12
35035442,85100168,2017-11-11,12:17:11, No Injuries,12
35033739,85100964,2017-11-11,12:15:32, No Injuries,12
35280395,84964770,2017-11-11,12:07:33, No Injuries,12
35042890,85306623,2017-11-11,11:57:31, No Injuries,11
35081951,85206117,2017-11-11,11:27:20, No Injuries,11
35120740,85286421,2017-11-11,11:23:10, Injuries,11
35109870,85228423,2017-11-11,10:33:27, No Injuries,10
35070165,85114120,2017-11-11,09:50:54, No Injuries,9
35023735,85158512,2017-11-11,09:48:58, No Injuries,9
35020338,85200523,2017-11-11,08:05:44, Injuries,8
35021713,85338789,2017-11-11,07:19:44, No Injuries,7
35011911,85000092,2017-11-11,06:50:42, No Injuries,6
35020338,85200523,2017-11-11,06:45:39, Injuries,6
34998859,85288155,2017-11-11,02:44:49, No Injuries,2
35136883,85114853,2017-11-11,02:25:54, No Injuries,2
35026866,85252783,2017-11-11,02:13:17, No Injuries,2
35195152,85244181,2017-11-11,00:28:07, Injuries,0
35194479,85244485,2017-11-11,00:28:07, Injuries,0
35195152,85244181,2017-11-11,00:27:22, Injuries,0
34997965,85217705,2017-11-04,23:29:52, No Injuries,23
35047965,85243103,2017-11-04,23:01:23, Injuries,23
35047626,85245765,2017-11-04,23:01:02, Injuries,23
35047343,85246077,2017-11-04,23:00:32, Injuries,23
35038100,85155971,2017-11-04,21:54:26, No Injuries,21
35025713,85335435,2017-11-04,20:24:19, No Injuries,20
35045169,85334733,2017-11-04,20:16:32, No Injuries,20
35050101,85314334,2017-11-04,20:11:26, No Injuries,20
35141820,85248735,2017-11-04,20:04:32, No Injuries,20
35059720,85066282,2017-11-04,19:45:22, Injuries,19
35059720,85066282,2017-11-04,19:38:56, Injuries,19
35036923,85153864,2017-11-04,19:22:46, No Injuries,19
35031964,85263339,2017-11-04,19:16:30, No Injuries,19
35035241,85155691,2017-11-04,19:12:24, No Injuries,19
35032181,85165342,2017-11-04,19:04:53, No Injuries,19
35052295,85310664,2017-11-04,18:49:56, No Injuries,18
35036959,85151823,2017-11-04,18:07:50, No Injuries,18
35017790,85168677,2017-11-04,18:07:44, No Injuries,18
35054865,85311292,2017-11-04,17:55:08, No Injuries,17
35044885,85162464,2017-11-04,17:34:14, No Injuries,17
34988466,85309232,2017-11-04,17:23:25, No Injuries,17
35068054,85196172,2017-11-04,17:20:19, Unknown Injuries,17
35034528,85158706,2017-11-04,17:16:29, No Injuries,17
35008676,85078788,2017-11-04,16:21:57, Entrapment,16
35008182,85076796,2017-11-04,16:21:57, Entrapment,16
35008676,85078788,2017-11-04,16:20:57, Entrapment,16
35024587,85324760,2017-11-04,15:54:06, No Injuries,15
35113821,85260077,2017-11-04,15:52:58, No Injuries,15
35017884,85173781,2017-11-04,15:47:51, Injuries,15
35017727,85174648,2017-11-04,15:43:21, No Injuries,15
35030545,85189874,2017-11-04,15:37:09, No Injuries,15
35063112,85097641,2017-11-04,15:20:27, No Injuries,15
35008567,85153226,2017-11-04,15:09:51, No Injuries,15
35015591,85376588,2017-11-04,15:04:41, No Injuries,15
35010812,85321916,2017-11-04,15:01:29, No Injuries,15
35049941,85127588,2017-11-04,14:58:28, Delayed,14
35038488,85149138,2017-11-04,14:51:11, No Injuries,14
35010475,85319780,2017-11-04,14:49:39, No Injuries,14
35034092,85153419,2017-11-04,14:22:05, No Injuries,14
35060262,85126492,2017-11-04,14:19:40, No Injuries,14
35065506,85311910,2017-11-04,14:18:42, No Injuries,14
35060262,85126492,2017-11-04,14:02:34, No Injuries,14
35205464,85130815,2017-11-04,14:01:55, No Injuries,14
35017706,85162811,2017-11-04,14:00:19, No Injuries,14
35003333,85219192,2017-11-04,13:58:30, Injuries,13
34991548,85204761,2017-11-04,13:55:02, Injuries,13
35013868,85182022,2017-11-04,13:53:03, No Injuries,13
35006972,85206537,2017-11-04,13:46:58, Injuries,13
34996081,85206737,2017-11-04,13:45:40, Injuries,13
34991548,85204761,2017-11-04,13:44:57, Injuries,13
35092945,85304808,2017-11-04,13:38:25, Unknown Injuries,13
34989308,85211731,2017-11-04,13:34:47, Injuries,13
35010144,85204346,2017-11-04,13:24:03, Injuries,13
35003333,85219192,2017-11-04,13:23:56, Injuries,13
35003333,85219192,2017-11-04,13:23:06, Injuries,13
35140757,85252151,2017-11-04,13:10:01, No Injuries,13
35016171,85383720,2017-11-04,12:48:36, No Injuries,12
34996081,85206737,2017-11-04,12:25:01, Unknown Injuries,12
34994051,85206464,2017-11-04,12:24:17, Injuries,12
34995569,85238071,2017-11-04,12:21:38, No Injuries,12
35011788,85126952,2017-11-04,12:02:17, No Injuries,12
34992625,85287577,2017-11-04,12:02:16, Delayed,12
35055647,85202819,2017-11-04,11:53:59, No Injuries,11
34990336,85198842,2017-11-04,11:11:36, No Injuries,11
