Latitude,Longitude,Date,Time,Problem,Hour
35006562,85206483,2017-12-28,18:12:16, No Injuries,18
35058665,85230937,2017-12-28,18:10:27, No Injuries,18
35060930,85136543,2017-12-28,17:32:35, No Injuries,17
35035939,85155915,2017-12-28,17:30:35, No Injuries,17
35237133,85198302,2017-12-28,17:19:15, No Injuries,17
35027967,85255404,2017-12-28,17:15:38, No Injuries,17
35114647,85260998,2017-12-28,16:58:55, No Injuries,16
35030403,85169307,2017-12-28,16:48:42, No Injuries,16
35032212,85166100,2017-12-28,16:45:59, No Injuries,16
34995303,85236692,2017-12-28,16:44:28, No Injuries,16
35033625,85162701,2017-12-28,16:43:57, No Injuries,16
35040578,85155115,2017-12-28,16:28:27, No Injuries,16
35152975,85245620,2017-12-28,16:20:54, No Injuries,16
35141927,85274369,2017-12-28,16:19:55, Injuries,16
35034528,85158706,2017-12-28,16:02:46, No Injuries,16
35130367,85239250,2017-12-28,15:42:49, No Injuries,15
35083977,85317611,2017-12-28,15:32:27, No Injuries,15
35130367,85239250,2017-12-28,15:30:47, No Injuries,15
35000520,85258222,2017-12-28,15:05:13, Delayed,15
35017779,85160440,2017-12-28,14:40:33, No Injuries,14
35152975,85245620,2017-12-28,14:00:53, No Injuries,14
35026324,85368766,2017-12-28,13:17:33, No Injuries,13
35153976,85196273,2017-12-28,13:12:35, Delayed,13
35041926,85169014,2017-12-28,13:11:43, No Injuries,13
35116130,85302248,2017-12-28,13:07:45, No Injuries,13
35121721,85295618,2017-12-28,13:01:04, Unknown Injuries,13
35028961,85288147,2017-12-28,12:54:04, No Injuries,12
35059211,85068432,2017-12-28,12:37:52, No Injuries,12
35018934,85383202,2017-12-28,12:29:08, No Injuries,12
35068587,85142778,2017-12-28,12:28:13, Delayed,12
35084560,85063562,2017-12-28,11:52:59, No Injuries,11
35051158,85300047,2017-12-28,11:39:28, No Injuries,11
35051966,85301233,2017-12-28,11:34:11, No Injuries,11
35129603,85246022,2017-12-28,10:38:16, No Injuries,10
35084069,85063850,2017-12-28,09:46:06, No Injuries,9
35021560,85297411,2017-12-28,09:19:16, Injuries,9
35182577,85246697,2017-12-28,08:23:40, No Injuries,8
35052257,85305446,2017-12-28,08:08:45, No Injuries,8
35070463,85143275,2017-12-28,07:16:40, No Injuries,7
35027636,85316737,2017-12-28,06:51:36, No Injuries,6
35034261,85221700,2017-12-21,23:45:49, No Injuries,23
35240575,85234159,2017-12-21,23:37:24, No Injuries,23
35248606,85178898,2017-12-21,23:15:47, No Injuries,23
35083649,85318282,2017-12-21,23:11:46, No Injuries,23
35064254,85254489,2017-12-21,23:03:25, No Injuries,23
35001081,85132461,2017-12-21,20:17:03, No Injuries,20
35022448,85198298,2017-12-21,20:13:16, No Injuries,20
35037712,85156744,2017-12-21,20:10:27, No Injuries,20
35036483,85284243,2017-12-21,19:27:19, Injuries,19
35036959,85151823,2017-12-21,18:59:22, No Injuries,18
35155564,85103633,2017-12-21,18:46:47, No Injuries,18
35009932,85215460,2017-12-21,18:36:06, No Injuries,18
35065787,85115229,2017-12-21,18:25:06, Injuries,18
35008289,85393150,2017-12-21,18:10:11, No Injuries,18
35084595,85324828,2017-12-21,18:07:27, No Injuries,18
35024637,85174285,2017-12-21,17:52:11, No Injuries,17
35174851,85218313,2017-12-21,17:50:05, No Injuries,17
35027330,85364351,2017-12-21,17:32:05, No Injuries,17
35147002,85249264,2017-12-21,17:03:47, Injuries,17
35146073,85252215,2017-12-21,17:01:18, Unknown Injuries,17
35147767,85248548,2017-12-21,17:01:07, Injuries,17
34990003,85199397,2017-12-21,16:40:20, No Injuries,16
35034624,85178740,2017-12-21,16:28:17, Injuries,16
35196924,85181502,2017-12-21,16:13:29, Entrapment,16
35114131,85253492,2017-12-21,16:08:33, No Injuries,16
35024637,85174285,2017-12-21,16:02:59, Unknown Injuries,16
35027345,85172530,2017-12-21,16:02:12, Unknown Injuries,16
35032896,85159378,2017-12-21,15:49:00, No Injuries,15
35050668,85153075,2017-12-21,15:47:07, Injuries,15
35052240,85149942,2017-12-21,15:45:48, Injuries,15
35023121,85156370,2017-12-21,15:29:50, Delayed,15
35065005,85312207,2017-12-21,15:22:08, No Injuries,15
35030990,85151205,2017-12-21,15:07:55, No Injuries,15
35025098,85247405,2017-12-21,15:02:41, No Injuries,15
35088279,85189735,2017-12-21,14:53:21, No Injuries,14
35082562,85206217,2017-12-21,14:51:41, No Injuries,14
35133705,85340422,2017-12-21,14:51:38, Delayed,14
35084597,85199994,2017-12-21,14:47:24, Injuries,14
35085134,85200329,2017-12-21,14:45:55, Injuries,14
35110565,85327892,2017-12-21,14:41:34, Delayed,14
35196924,85181502,2017-12-21,14:40:56, Entrapment,14
35058540,85275747,2017-12-21,14:40:24, Delayed,14
35080820,85063290,2017-12-21,14:36:54, No Injuries,14
35214204,85261095,2017-12-21,14:34:43, No Injuries,14
35119911,85288466,2017-12-21,14:24:41, No Injuries,14
35121105,85237910,2017-12-21,14:21:01, Unknown Injuries,14
35036923,85153864,2017-12-21,14:09:09, Delayed,14
35062573,85130056,2017-12-21,13:11:49, No Injuries,13
35023026,85197863,2017-12-21,13:00:18, Delayed,13
35124955,85241292,2017-12-21,12:50:01, Injuries,12
35055797,85097862,2017-12-21,12:46:14, Delayed,12
35130367,85239250,2017-12-21,12:42:10, No Injuries,12
35004285,85220939,2017-12-21,12:32:00, No Injuries,12
35118542,85249724,2017-12-21,12:31:40, No Injuries,12
35088225,85298984,2017-12-21,12:30:40, No Injuries,12
35015591,85376588,2017-12-21,12:28:12, No Injuries,12
35034528,85158706,2017-12-21,11:59:34, No Injuries,11
35066314,85321901,2017-12-21,11:46:35, No Injuries,11
35109143,85231013,2017-12-21,11:40:18, No Injuries,11
35021392,85159184,2017-12-21,11:39:19, No Injuries,11
35136763,85238197,2017-12-21,11:35:48, No Injuries,11
35062613,85307323,2017-12-21,11:16:12, No Injuries,11
35048428,85306777,2017-12-21,11:02:04, Injuries,11
35120193,85254039,2017-12-21,11:04:47, Delayed,11
35151396,85218421,2017-12-21,10:32:08, Delayed,10
35062455,85313612,2017-12-21,10:20:32, No Injuries,10
35083699,85293537,2017-12-21,10:18:52, No Injuries,10
35007036,85216280,2017-12-21,09:52:10, No Injuries,9
34997783,85334937,2017-12-21,09:39:27, No Injuries,9
35047085,85310504,2017-12-21,08:41:26, No Injuries,8
35043210,85223362,2017-12-21,07:40:34, No Injuries,7
35074250,85175830,2017-12-21,07:40:15, Unknown Injuries,7
35073962,85181413,2017-12-21,07:40:07, Unknown Injuries,7
35074416,85172662,2017-12-21,07:39:52, Unknown Injuries,7
35073963,85175675,2017-12-21,07:24:41, No Injuries,7
35074644,85168004,2017-12-21,07:16:39, Unknown Injuries,7
35073963,85175675,2017-12-21,07:16:08, Unknown Injuries,7
35024658,85298107,2017-12-21,06:33:54, No Injuries,6
35016831,85281292,2017-12-21,06:13:07, Unknown Injuries,6
35018934,85383202,2017-12-21,04:20:10, No Injuries,4
35022448,85198298,2017-12-21,04:17:02, No Injuries,4
35135654,85239321,2017-12-21,03:29:51, No Injuries,3
35064376,85311718,2017-12-21,02:24:41, Unknown Injuries,2
35327847,85131133,2017-12-21,01:13:40, No Injuries,1
35322902,85128336,2017-12-21,01:12:34, No Injuries,1
35011198,85245472,2017-12-21,00:26:19, No Injuries,0
35151396,85218421,2017-12-21,00:06:56, No Injuries,0
35037712,85156744,2017-12-14,20:24:56, No Injuries,20
35031725,85161826,2017-12-14,20:15:20, No Injuries,20
35034718,85149653,2017-12-14,20:06:16, No Injuries,20
35030081,85153146,2017-12-14,19:55:06, No Injuries,19
35128532,85245334,2017-12-14,19:18:10, No Injuries,19
35038074,85293674,2017-12-14,19:09:21, Delayed,19
35055692,85308666,2017-12-14,18:47:59, No Injuries,18
35004892,85233841,2017-12-14,18:26:41, Delayed,18
35009687,85328557,2017-12-14,18:25:05, No Injuries,18
35043603,85184139,2017-12-14,18:24:06, No Injuries,18
35005426,85233051,2017-12-14,18:22:32, Delayed,18
35052037,85313854,2017-12-14,18:19:02, No Injuries,18
35070463,85143275,2017-12-14,18:04:41, No Injuries,18
35049320,85314340,2017-12-14,17:55:45, Delayed,17
35019303,85180668,2017-12-14,17:51:39, No Injuries,17
35016706,85225835,2017-12-14,17:48:01, Injuries,17
35016665,85226230,2017-12-14,17:48:01, Injuries,17
35016706,85225835,2017-12-14,17:47:43, Injuries,17
35003805,85284435,2017-12-14,17:36:20, No Injuries,17
34990336,85198842,2017-12-14,17:33:22, No Injuries,17
35104265,85273561,2017-12-14,17:31:26, No Injuries,17
35059023,85309185,2017-12-14,17:30:01, No Injuries,17
35053375,85301484,2017-12-14,17:20:43, Delayed,17
35045914,85285475,2017-12-14,17:04:00, No Injuries,17
35040879,85271990,2017-12-14,16:58:46, Injuries,16
35091807,85225646,2017-12-14,16:57:51, Injuries,16
35043794,85279898,2017-12-14,16:57:30, Unknown Injuries,16
35091807,85225646,2017-12-14,16:56:51, No Injuries,16
35091261,85217899,2017-12-14,16:57:00, Unknown Injuries,16
35096529,85240232,2017-12-14,16:56:22, No Injuries,16
35032526,85266390,2017-12-14,16:54:29, No Injuries,16
35011607,85214220,2017-12-14,16:42:56, No Injuries,16
35209017,85287666,2017-12-14,16:32:01, No Injuries,16
35010549,85192008,2017-12-14,16:31:02, No Injuries,16
35234297,85199279,2017-12-14,16:23:32, No Injuries,16
35016133,85179788,2017-12-14,15:56:01, No Injuries,15
35178921,85246355,2017-12-14,15:44:54, No Injuries,15
35004613,85220466,2017-12-14,15:31:20, No Injuries,15
34999831,85094755,2017-12-14,15:14:17, Unknown Injuries,15
35180857,85247050,2017-12-14,15:13:58, No Injuries,15
35064642,85143359,2017-12-14,15:12:42, No Injuries,15
35067085,85146206,2017-12-14,15:11:29, No Injuries,15
35036622,85307053,2017-12-14,15:02:59, No Injuries,15
35030495,85185467,2017-12-14,14:57:20, No Injuries,14
35016354,85280224,2017-12-14,14:47:28, No Injuries,14
35020059,85286467,2017-12-14,14:41:56, No Injuries,14
35042904,85114331,2017-12-14,14:38:42, No Injuries,14
35044885,85162464,2017-12-14,14:34:53, No Injuries,14
35028454,85100195,2017-12-14,14:29:12, No Injuries,14
35016662,85164436,2017-12-14,14:26:55, No Injuries,14
35338931,85123579,2017-12-14,14:25:22, No Injuries,14
35016662,85164436,2017-12-14,14:09:40, Injuries,14
35121761,85238478,2017-12-14,14:04:11, No Injuries,14
35017448,85166744,2017-12-14,14:03:24, Injuries,14
35015214,85163699,2017-12-14,14:03:23, Injuries,14
35040336,85150002,2017-12-14,14:02:36, Injuries,14
35017790,85168677,2017-12-14,14:02:43, Injuries,14
35017126,85280112,2017-12-14,13:51:04, No Injuries,13
35087860,85189244,2017-12-14,13:22:36, No Injuries,13
35062573,85130056,2017-12-14,13:18:17, No Injuries,13
35039775,85292119,2017-12-14,13:04:18, No Injuries,13
35086118,85326464,2017-12-14,13:02:13, Unknown Injuries,13
35073167,85177508,2017-12-14,12:38:19, Injuries,12
35005469,85152149,2017-12-14,12:29:32, No Injuries,12
35032604,85311602,2017-12-14,12:22:35, No Injuries,12
35116131,85274474,2017-12-14,12:15:08, No Injuries,12
35042868,85156949,2017-12-14,12:06:42, No Injuries,12
35112647,85327533,2017-12-14,11:24:22, No Injuries,11
35036143,85307328,2017-12-14,11:24:07, Delayed,11
35107351,85326172,2017-12-14,11:21:21, No Injuries,11
35029072,85244129,2017-12-14,11:02:41, Injuries,11
35083346,85064362,2017-12-14,10:28:31, Injuries,10
35038427,85309772,2017-12-14,10:21:22, No Injuries,10
35046980,85247949,2017-12-14,09:26:29, No Injuries,9
35116253,85263020,2017-12-14,09:19:49, No Injuries,9
35044177,85158575,2017-12-14,08:53:49, No Injuries,8
35025486,85342716,2017-12-14,08:19:51, Unknown Injuries,8
35169681,85322183,2017-12-14,08:02:35, No Injuries,8
35127471,85242866,2017-12-14,07:58:28, No Injuries,7
34991548,85204761,2017-12-14,07:57:02, No Injuries,7
35062412,85072951,2017-12-14,07:49:33, Unknown Injuries,7
35063430,85077858,2017-12-14,07:48:34, Unknown Injuries,7
35043970,85264770,2017-12-14,07:44:07, Injuries,7
35042630,85265070,2017-12-14,07:44:05, Unknown Injuries,7
35043970,85264770,2017-12-14,07:43:52, Injuries,7
35040129,85316666,2017-12-14,07:39:31, No Injuries,7
35161160,85185367,2017-12-14,07:19:37, Delayed,7
35017209,85184253,2017-12-14,07:14:01, No Injuries,7
35167712,85057732,2017-12-14,07:02:27, No Injuries,7
35026260,85299374,2017-12-14,06:42:53, No Injuries,6
35042901,85222382,2017-12-07,23:57:16, Unknown Injuries,23
35044588,85303755,2017-12-07,22:57:15, No Injuries,22
35150414,85249088,2017-12-07,21:12:54, No Injuries,21
35015374,85163913,2017-12-07,20:11:01, No Injuries,20
35044999,85231536,2017-12-07,19:43:15, No Injuries,19
35020666,85264536,2017-12-07,19:38:39, Unknown Injuries,19
34993450,85197881,2017-12-07,19:06:13, No Injuries,19
35027384,85313256,2017-12-07,18:59:24, No Injuries,18
35158162,85248507,2017-12-07,18:25:37, Injuries,18
35074644,85168004,2017-12-07,18:25:20, Injuries,18
35158162,85248507,2017-12-07,18:24:44, Injuries,18
35074566,85169605,2017-12-07,18:24:41, Injuries,18
35154473,85248180,2017-12-07,18:24:38, Injuries,18
35158162,85248507,2017-12-07,18:24:06, Injuries,18
35069722,85100611,2017-12-07,18:23:05, Injuries,18
35074508,85170746,2017-12-07,18:14:47, No Injuries,18
35014802,85209229,2017-12-07,18:10:39, No Injuries,18
35039052,85267112,2017-12-07,17:41:42, No Injuries,17
35071166,85269770,2017-12-07,17:21:48, No Injuries,17
35146666,85223170,2017-12-07,17:17:10, No Injuries,17
35080045,85132664,2017-12-07,17:09:48, No Injuries,17
35146429,85222744,2017-12-07,17:04:44, Delayed,17
35123075,85239491,2017-12-07,16:56:45, No Injuries,16
35056050,85269378,2017-12-07,16:48:48, No Injuries,16
35043222,85302106,2017-12-07,16:26:54, Delayed,16
35037136,85154268,2017-12-07,16:15:31, No Injuries,16
35014329,85232185,2017-12-07,16:09:54, No Injuries,16
35018976,85239904,2017-12-07,15:52:32, No Injuries,15
35023121,85156370,2017-12-07,15:51:51, No Injuries,15
35050413,85291617,2017-12-07,15:47:41, No Injuries,15
35043932,85310332,2017-12-07,15:12:13, No Injuries,15
35042204,85317593,2017-12-07,15:01:51, Delayed,15
35049927,85314190,2017-12-07,14:56:10, No Injuries,14
35040568,85170033,2017-12-07,14:53:47, No Injuries,14
35025098,85247405,2017-12-07,14:36:12, No Injuries,14
35024320,85174239,2017-12-07,14:34:01, Delayed,14
35023897,85070758,2017-12-07,14:28:18, Injuries,14
35020423,85071187,2017-12-07,14:27:49, Injuries,14
35170729,85246172,2017-12-07,14:21:45, No Injuries,14
35009678,85279124,2017-12-07,13:49:54, No Injuries,13
35019999,85367693,2017-12-07,13:27:25, No Injuries,13
35080460,85299949,2017-12-07,13:15:45, No Injuries,13
35039946,85150198,2017-12-07,13:06:16, Injuries,13
35098406,85329331,2017-12-07,13:07:20, No Injuries,13
35039946,85150198,2017-12-07,12:59:55, Injuries,12
35048719,85290431,2017-12-07,12:52:49, Delayed,12
35025747,85173437,2017-12-07,12:47:32, No Injuries,12
35047271,85307965,2017-12-07,12:46:29, Delayed,12
35115802,85274009,2017-12-07,11:27:33, No Injuries,11
35045910,85307987,2017-12-07,10:56:40, No Injuries,10
35081933,85029616,2017-12-07,10:03:20, No Injuries,10
35015214,85163699,2017-12-07,09:44:26, No Injuries,9
35036421,85154084,2017-12-07,09:06:26, Delayed,9
35101874,85274186,2017-12-07,08:25:05, No Injuries,8
35081411,85326059,2017-12-07,08:12:47, No Injuries,8
34999272,85158575,2017-12-07,08:03:34, No Injuries,8
35086908,85069742,2017-12-07,08:03:13, No Injuries,8
35152975,85245620,2017-12-07,07:27:31, No Injuries,7
35086707,85063961,2017-12-07,07:18:26, Delayed,7
35043153,85220157,2017-12-07,07:16:10, Unknown Injuries,7
35027863,85219110,2017-12-07,07:06:01, No Injuries,7
35142401,85248276,2017-12-07,05:35:40, No Injuries,5
35041599,85319523,2017-11-30,23:13:39, No Injuries,23
35058526,85135688,2017-11-30,22:27:24, No Injuries,22
35001294,85210866,2017-11-30,21:44:25, No Injuries,21
35082493,85289970,2017-11-30,21:44:22, No Injuries,21
35001294,85210866,2017-11-30,21:34:14, Injuries,21
35007825,85201076,2017-11-30,21:30:14, Entrapment,21
35034027,85272308,2017-11-30,21:21:50, Injuries,21
35033655,85272239,2017-11-30,21:19:37, No Injuries,21
35014497,85325187,2017-11-30,21:19:21, Unknown Injuries,21
35009700,85327974,2017-11-30,21:11:45, Unknown Injuries,21
35130367,85239250,2017-11-30,21:01:59, No Injuries,21
35142281,85236189,2017-11-30,20:53:35, Injuries,20
35282742,85165133,2017-11-30,20:49:12, No Injuries,20
35111491,85170758,2017-11-30,20:18:21, Unknown Injuries,20
35117072,85162439,2017-11-30,20:14:37, No Injuries,20
35165949,85328709,2017-11-30,19:53:31, Injuries,19
35143564,85234354,2017-11-30,19:52:22, No Injuries,19
35216637,85277659,2017-11-30,19:49:51, No Injuries,19
34995626,85275776,2017-11-30,19:45:42, No Injuries,19
35165949,85328709,2017-11-30,19:43:25, Injuries,19
35082483,85296677,2017-11-30,19:21:31, No Injuries,19
35208770,85213670,2017-11-30,19:18:16, No Injuries,19
35016236,85165200,2017-11-30,18:48:02, No Injuries,18
35074566,85169605,2017-11-30,18:42:54, No Injuries,18
35104489,85161010,2017-11-30,18:42:25, No Injuries,18
35046964,85316524,2017-11-30,18:41:51, No Injuries,18
35150939,85314551,2017-11-30,18:32:40, Entrapment,18
34988137,85327755,2017-11-30,18:30:23, Unknown Injuries,18
35150939,85314551,2017-11-30,18:29:44, Entrapment,18
35030221,85155546,2017-11-30,18:26:08, No Injuries,18
35227699,85151847,2017-11-30,18:23:05, No Injuries,18
35141128,85249361,2017-11-30,18:19:44, No Injuries,18
35061886,85136270,2017-11-30,18:19:17, Injuries,18
35143045,85263510,2017-11-30,18:10:58, No Injuries,18
35013826,85252077,2017-11-30,17:57:36, No Injuries,17
35110763,85327894,2017-11-30,17:57:29, Injuries,17
35052196,85138658,2017-11-30,17:56:48, No Injuries,17
35110546,85327874,2017-11-30,17:52:18, No Injuries,17
35112647,85327533,2017-11-30,17:48:36, Injuries,17
35041926,85290932,2017-11-30,17:27:24, No Injuries,17
34989734,85402620,2017-11-30,17:25:01, Injuries,17
34988523,85403462,2017-11-30,17:24:35, Injuries,17
34989065,85034595,2017-11-30,17:20:58, No Injuries,17
35090717,85209454,2017-11-30,17:15:00, Unknown Injuries,17
35014733,85251611,2017-11-30,17:01:14, No Injuries,17
35122976,85248421,2017-11-30,16:56:07, No Injuries,16
35122964,85248236,2017-11-30,16:55:39, No Injuries,16
35120311,85288554,2017-11-30,16:54:11, No Injuries,16
35039775,85292119,2017-11-30,16:53:49, No Injuries,16
35010248,85244614,2017-11-30,16:51:51, No Injuries,16
35123770,85236305,2017-11-30,16:51:35, No Injuries,16
35106241,85348403,2017-11-30,16:47:05, No Injuries,16
35113631,85255490,2017-11-30,16:39:44, No Injuries,16
35020927,85266804,2017-11-30,16:34:24, No Injuries,16
35094368,85331318,2017-11-30,16:28:11, Delayed,16
35123435,85235978,2017-11-30,16:25:45, No Injuries,16
35029858,85160160,2017-11-30,16:18:07, Injuries,16
35005657,85270554,2017-11-30,16:15:31, Injuries,16
35121848,85287686,2017-11-30,16:11:51, No Injuries,16
35014733,85251611,2017-11-30,16:11:52, No Injuries,16
35061116,85154021,2017-11-30,16:10:16, No Injuries,16
35114898,85117576,2017-11-30,15:50:45, No Injuries,15
35016782,85333452,2017-11-30,15:49:30, No Injuries,15
35017043,85333708,2017-11-30,15:43:36, No Injuries,15
35043072,85279331,2017-11-30,15:20:11, No Injuries,15
35039160,85312788,2017-11-30,15:17:27, No Injuries,15
35029166,85362884,2017-11-30,15:16:30, Injuries,15
35004646,85224037,2017-11-30,15:08:01, Unknown Injuries,15
35008957,85238046,2017-11-30,15:05:56, No Injuries,15
35266648,84972048,2017-11-30,14:49:45, No Injuries,14
35150708,85272388,2017-11-30,14:44:16, Unknown Injuries,14
35066992,85038261,2017-11-30,14:38:03, No Injuries,14
35134490,85240382,2017-11-30,14:37:56, Injuries,14
35137202,85235745,2017-11-30,14:37:21, Entrapment,14
35258974,85119128,2017-11-30,14:29:20, No Injuries,14
35236265,85195918,2017-11-30,14:27:42, No Injuries,14
34991656,85261901,2017-11-30,14:21:10, Injuries,14
34991043,85264556,2017-11-30,14:18:34, Injuries,14
34991684,85263502,2017-11-30,14:18:18, Unknown Injuries,14
34991656,85261901,2017-11-30,14:18:16, Injuries,14
35066801,85116147,2017-11-30,13:33:52, No Injuries,13
35084738,85198544,2017-11-30,13:31:03, No Injuries,13
35041926,85290932,2017-11-30,13:19:29, Injuries,13
35048368,85290591,2017-11-30,13:06:14, No Injuries,13
35041926,85290932,2017-11-30,12:55:02, No Injuries,12
35094368,85331318,2017-11-30,12:39:40, Delayed,12
35234297,85199279,2017-11-30,12:05:03, No Injuries,12
35084587,85066729,2017-11-30,11:44:09, No Injuries,11
35035364,85273225,2017-11-30,11:32:57, No Injuries,11
35173972,85172897,2017-11-30,11:25:06, No Injuries,11
35062450,85311692,2017-11-30,10:59:01, No Injuries,10
35145887,85248686,2017-11-30,10:25:22, No Injuries,10
35005196,85151676,2017-11-30,09:31:43, Delayed,9
35032776,85181699,2017-11-30,09:13:54, No Injuries,9
35018809,85246269,2017-11-30,09:12:42, No Injuries,9
35133161,85317137,2017-11-30,09:00:52, No Injuries,9
35031788,85155976,2017-11-30,08:59:47, No Injuries,8
35139030,85294593,2017-11-30,08:34:42, Unknown Injuries,8
35052269,85311810,2017-11-30,08:33:36, No Injuries,8
34993776,85096364,2017-11-30,08:19:10, Injuries,8
34993776,85096364,2017-11-30,08:11:38, Injuries,8
35062245,85257486,2017-11-30,07:54:38, No Injuries,7
35182577,85246697,2017-11-30,07:35:57, No Injuries,7
35094523,85250815,2017-11-30,07:33:25, No Injuries,7
35053305,85188818,2017-11-30,07:30:19, Delayed,7
35234895,85186665,2017-11-30,07:10:01, No Injuries,7
35015328,85251282,2017-11-30,07:00:35, No Injuries,7
35024158,85246468,2017-11-30,06:48:33, No Injuries,6
35013826,85252077,2017-11-30,06:32:28, No Injuries,6
35012235,85227894,2017-11-30,02:16:15, No Injuries,2
35076207,85104402,2017-11-30,01:49:51, Injuries,1
35049722,85307452,2017-11-30,00:33:48, No Injuries,0
35054144,85189935,2017-11-30,00:26:43, No Injuries,0
35031869,85263812,2017-11-30,00:18:19, Injuries,0
35031869,85263812,2017-11-30,00:02:00, No Injuries,0
35037485,85149705,2017-11-23,22:27:05, No Injuries,22
35034528,85158706,2017-11-23,22:26:06, No Injuries,22
35023207,85158806,2017-11-23,21:51:00, No Injuries,21
35137889,85067538,2017-11-23,21:16:57, No Injuries,21
35042103,85154801,2017-11-23,21:06:18, Injuries,21
35041560,85154814,2017-11-23,21:06:18, Injuries,21
35042103,85154801,2017-11-23,21:05:44, Injuries,21
35079659,85220115,2017-11-23,20:18:26, Injuries,20
35087468,85180841,2017-11-23,19:55:56, No Injuries,19
35079659,85220115,2017-11-23,19:47:56, No Injuries,19
35414920,85104688,2017-11-23,19:11:27, No Injuries,19
35104437,85229114,2017-11-23,18:56:35, No Injuries,18
35008246,85200274,2017-11-23,18:56:18, No Injuries,18
35042542,85306960,2017-11-23,18:31:58, No Injuries,18
35001234,85257862,2017-11-23,18:08:53, No Injuries,18
35298620,85150717,2017-11-23,18:03:03, No Injuries,18
35060689,85134239,2017-11-23,17:52:15, Injuries,17
35296107,85038483,2017-11-23,17:40:07, No Injuries,17
35080820,85063290,2017-11-23,17:02:30, No Injuries,17
35017884,85173781,2017-11-23,16:45:59, No Injuries,16
35062539,85307741,2017-11-23,16:43:45, Delayed,16
35043763,85322155,2017-11-23,14:13:44, Unknown Injuries,14
35016844,85382070,2017-11-23,13:58:28, No Injuries,13
35065915,85090927,2017-11-23,13:41:54, Injuries,13
35247032,85159754,2017-11-23,13:36:13, No Injuries,13
35232921,85155106,2017-11-23,12:24:41, No Injuries,12
35152975,85245620,2017-11-23,12:13:37, No Injuries,12
35093099,85192174,2017-11-23,03:48:01, No Injuries,3
35028597,85241151,2017-11-23,03:32:24, Unknown Injuries,3
35006734,85327413,2017-11-23,02:29:56, Injuries,2
35057558,85242048,2017-11-23,02:27:59, No Injuries,2
35006734,85327413,2017-11-23,02:25:58, Injuries,2
35055939,85191572,2017-11-23,01:54:20, No Injuries,1
35085336,85068873,2017-11-23,00:59:22, Injuries,0
35084202,85073270,2017-11-23,00:57:39, Injuries,0
35082723,85078179,2017-11-23,00:57:39, Injuries,0
35084202,85073270,2017-11-23,00:55:32, Injuries,0
35057558,85242048,2017-11-23,00:28:10, No Injuries,0
35062979,85194081,2017-11-23,00:20:29, Injuries,0
35061640,85193575,2017-11-23,00:08:30, Injuries,0
35044636,85298103,2017-11-16,23:46:12, No Injuries,23
35019101,85266949,2017-11-16,22:50:08, No Injuries,22
35015381,85276945,2017-11-16,22:28:05, No Injuries,22
35043809,85164172,2017-11-16,21:02:14, No Injuries,21
35006993,85171967,2017-11-16,20:50:58, No Injuries,20
35084509,85208880,2017-11-16,20:46:33, Unknown Injuries,20
34997134,85250757,2017-11-16,19:58:45, No Injuries,19
35013551,85229634,2017-11-16,19:37:28, Injuries,19
35013551,85229634,2017-11-16,19:24:11, Injuries,19
35012954,85228277,2017-11-16,19:24:07, No Injuries,19
35015680,85277396,2017-11-16,19:13:16, No Injuries,19
35231022,85199753,2017-11-16,19:07:54, No Injuries,19
35016647,85255233,2017-11-16,19:04:03, No Injuries,19
35259672,85013813,2017-11-16,18:46:39, Injuries,18
35055879,85069017,2017-11-16,18:35:35, No Injuries,18
35152350,85248240,2017-11-16,18:31:19, No Injuries,18
35031511,85167923,2017-11-16,18:23:23, No Injuries,18
35059606,85066700,2017-11-16,18:14:52, No Injuries,18
35046780,85151343,2017-11-16,18:08:15, No Injuries,18
35055348,85200161,2017-11-16,18:05:02, Entrapment,18
35058410,85192855,2017-11-16,18:05:02, Entrapment,18
35054571,85200011,2017-11-16,18:04:42, Entrapment,18
35038461,85160434,2017-11-16,17:46:14, No Injuries,17
35272147,85157890,2017-11-16,17:44:06, No Injuries,17
35066014,85088758,2017-11-16,17:27:50, Delayed,17
35016889,85181912,2017-11-16,17:23:53, No Injuries,17
35170243,85179673,2017-11-16,17:14:47, Injuries,17
35082488,85028695,2017-11-16,17:11:54, No Injuries,17
35035606,85305926,2017-11-16,17:11:19, No Injuries,17
35085737,85019741,2017-11-16,17:10:47, No Injuries,17
35064512,85251112,2017-11-16,17:05:35, Delayed,17
35170243,85179673,2017-11-16,17:04:35, Injuries,17
35038579,85160308,2017-11-16,16:55:24, No Injuries,16
35075656,85105657,2017-11-16,16:45:59, No Injuries,16
35279528,85158694,2017-11-16,16:42:28, No Injuries,16
35081116,85069210,2017-11-16,16:35:11, No Injuries,16
35031710,85226780,2017-11-16,15:57:58, Delayed,15
35039818,85149705,2017-11-16,15:57:43, Injuries,15
35038508,85150987,2017-11-16,15:53:57, Unknown Injuries,15
35039818,85149705,2017-11-16,15:53:45, Injuries,15
35025429,85363857,2017-11-16,15:49:15, No Injuries,15
35064937,85298342,2017-11-16,15:47:52, Delayed,15
35016282,85323616,2017-11-16,15:46:45, No Injuries,15
35033483,85153161,2017-11-16,15:34:08, No Injuries,15
35080653,85264519,2017-11-16,15:25:24, No Injuries,15
35101698,85053197,2017-11-16,15:25:04, Injuries,15
35041707,85260666,2017-11-16,15:23:18, No Injuries,15
35101698,85053197,2017-11-16,15:22:05, Injuries,15
