Latitude,Longitude,Date,Time,Problem,Hour
34996081,85206737,2017-11-20,15:08:27, No Injuries,15
35044732,85161004,2017-11-20,14:55:35, No Injuries,14
35036428,85276098,2017-11-20,14:49:03, No Injuries,14
35034528,85158706,2017-11-20,14:37:54, Delayed,14
35073375,85268014,2017-11-20,14:35:24, No Injuries,14
35051645,85301137,2017-11-20,14:28:14, No Injuries,14
35327998,85133163,2017-11-20,13:44:08, No Injuries,13
35028507,85316252,2017-11-20,13:26:42, No Injuries,13
35027848,85156253,2017-11-20,13:23:34, No Injuries,13
35133710,85242389,2017-11-20,13:20:34, No Injuries,13
35041560,85154814,2017-11-20,13:19:15, No Injuries,13
35340401,85128328,2017-11-20,13:16:48, No Injuries,13
35046473,85314250,2017-11-20,13:06:34, Injuries,13
35040667,85149823,2017-11-20,13:06:12, No Injuries,13
35046473,85314250,2017-11-20,13:05:17, Injuries,13
35032181,85165342,2017-11-20,12:40:15, No Injuries,12
35052314,85309633,2017-11-20,12:24:56, No Injuries,12
35048587,85313056,2017-11-20,12:09:54, No Injuries,12
35077810,85321760,2017-11-20,12:02:18, Delayed,12
35038716,85190514,2017-11-20,11:32:04, Injuries,11
35039779,85193174,2017-11-20,11:30:32, No Injuries,11
35014637,85293368,2017-11-20,11:16:26, No Injuries,11
34990743,85290058,2017-11-20,11:12:30, No Injuries,11
35037599,85311252,2017-11-20,10:46:54, No Injuries,10
35036411,85151470,2017-11-20,10:45:14, No Injuries,10
34996637,85242414,2017-11-20,10:37:33, Delayed,10
35085791,85325601,2017-11-20,10:30:51, No Injuries,10
35008466,85230391,2017-11-20,10:29:56, Injuries,10
34996081,85206737,2017-11-20,09:56:18, No Injuries,9
35086065,85211434,2017-11-20,09:45:18, No Injuries,9
34987904,85064936,2017-11-20,09:40:21, No Injuries,9
35047515,85301002,2017-11-20,09:14:35, No Injuries,9
35136576,85278457,2017-11-20,09:07:36, No Injuries,9
35052886,85048615,2017-11-20,08:50:29, No Injuries,8
35020505,85259877,2017-11-20,08:47:14, No Injuries,8
35036959,85190833,2017-11-20,08:44:35, No Injuries,8
35180857,85247050,2017-11-20,08:37:15, Unknown Injuries,8
35044376,85280708,2017-11-20,08:28:22, No Injuries,8
35018906,85240494,2017-11-20,08:27:01, No Injuries,8
35018698,85239705,2017-11-20,08:26:47, No Injuries,8
35178536,85247105,2017-11-20,08:20:01, No Injuries,8
35068746,85170470,2017-11-20,08:20:07, No Injuries,8
35004789,85309257,2017-11-20,08:16:40, No Injuries,8
35047421,85158404,2017-11-20,08:07:57, Injuries,8
35044413,85302503,2017-11-20,07:57:06, No Injuries,7
35180857,85247050,2017-11-20,07:39:51, No Injuries,7
35171433,85246015,2017-11-20,07:39:10, No Injuries,7
35079604,85090404,2017-11-20,06:56:16, No Injuries,6
35026260,85299374,2017-11-20,06:45:37, No Injuries,6
35130196,85123542,2017-11-20,06:27:59, No Injuries,6
35018110,85380825,2017-11-20,06:00:51, No Injuries,6
35332766,85130870,2017-11-20,00:59:18, No Injuries,0
35133071,85240680,2017-11-13,21:08:02, No Injuries,21
35044060,85289479,2017-11-13,20:25:06, No Injuries,20
34990436,85291678,2017-11-13,19:36:29, No Injuries,19
35024320,85174239,2017-11-13,19:26:20, No Injuries,19
35019865,85352073,2017-11-13,18:49:11, Injuries,18
35162140,85329315,2017-11-13,18:43:42, No Injuries,18
35004892,85233841,2017-11-13,18:26:49, No Injuries,18
35144137,85315761,2017-11-13,18:03:13, Delayed,18
35003545,85281102,2017-11-13,17:52:02, No Injuries,17
35008988,85271985,2017-11-13,17:47:10, No Injuries,17
35019865,85352073,2017-11-13,17:45:33, No Injuries,17
35077934,85201541,2017-11-13,17:33:22, No Injuries,17
35042596,85276594,2017-11-13,17:25:23, No Injuries,17
35139480,85248121,2017-11-13,17:25:16, Delayed,17
35017865,85196524,2017-11-13,17:12:53, Injuries,17
35030221,85155546,2017-11-13,17:08:48, Injuries,17
35036936,85277472,2017-11-13,16:58:34, No Injuries,16
35086210,85316237,2017-11-13,16:44:54, No Injuries,16
35055067,85306660,2017-11-13,16:41:16, No Injuries,16
35039428,85150483,2017-11-13,16:38:03, No Injuries,16
35018172,85171825,2017-11-13,16:35:47, No Injuries,16
35037485,85149705,2017-11-13,16:32:29, No Injuries,16
35162187,85106953,2017-11-13,16:31:07, Injuries,16
35079536,85227135,2017-11-13,16:22:29, No Injuries,16
35059606,85066700,2017-11-13,16:18:24, No Injuries,16
35162187,85106953,2017-11-13,16:17:07, No Injuries,16
35247372,85186393,2017-11-13,16:09:26, No Injuries,16
35034511,85191983,2017-11-13,16:08:42, No Injuries,16
35086417,85079303,2017-11-13,16:08:06, Injuries,16
35019181,85188960,2017-11-13,16:03:21, No Injuries,16
34995471,85291372,2017-11-13,15:56:13, No Injuries,15
35187107,85189627,2017-11-13,15:55:00, No Injuries,15
35023851,85244424,2017-11-13,15:52:09, No Injuries,15
35144137,85315761,2017-11-13,15:41:06, No Injuries,15
35059720,85066282,2017-11-13,15:30:07, No Injuries,15
35086949,85078954,2017-11-13,15:28:27, Injuries,15
35086417,85079303,2017-11-13,15:28:27, Injuries,15
35078288,85095544,2017-11-13,15:04:38, No Injuries,15
35030081,85153146,2017-11-13,15:01:59, No Injuries,15
35049114,85294341,2017-11-13,14:44:40, Delayed,14
34984815,85389212,2017-11-13,14:41:21, No Injuries,14
35017234,85195616,2017-11-13,14:25:00, No Injuries,14
35035252,85159779,2017-11-13,14:20:13, No Injuries,14
35045235,85289105,2017-11-13,14:10:08, No Injuries,14
35014767,85163566,2017-11-13,14:03:36, No Injuries,14
35017727,85174648,2017-11-13,13:12:58, No Injuries,13
35040629,85309825,2017-11-13,13:08:17, No Injuries,13
35043326,85158111,2017-11-13,12:41:27, No Injuries,12
35111421,85217008,2017-11-13,12:36:49, Delayed,12
35054571,85200011,2017-11-13,12:18:37, No Injuries,12
35157013,85247736,2017-11-13,12:09:30, Entrapment,12
35057563,85302503,2017-11-13,12:08:26, Unknown Injuries,12
35158162,85248507,2017-11-13,12:05:27, Unknown Injuries,12
34977695,85417047,2017-11-13,11:51:33, No Injuries,11
35069362,85317416,2017-11-13,11:37:22, No Injuries,11
35074581,85233159,2017-11-13,11:04:23, No Injuries,11
35024570,85267605,2017-11-13,10:51:51, No Injuries,10
35094725,85238209,2017-11-13,10:50:39, No Injuries,10
35075508,85107079,2017-11-13,08:22:22, No Injuries,8
34986959,85201890,2017-11-13,07:51:00, No Injuries,7
35063591,85311248,2017-11-13,07:43:43, No Injuries,7
35082562,85206217,2017-11-13,07:30:41, No Injuries,7
35086589,85173474,2017-11-13,06:55:00, Delayed,6
35120466,85125049,2017-11-13,06:32:58, Injuries,6
35013933,85290295,2017-11-06,23:43:24, No Injuries,23
35000477,85131343,2017-11-06,19:54:54, No Injuries,19
35000009,85132107,2017-11-06,19:53:57, No Injuries,19
35281780,85153375,2017-11-06,19:32:49, Injuries,19
34995506,85148309,2017-11-06,19:03:40, No Injuries,19
35212417,85155631,2017-11-06,18:51:29, Injuries,18
35085925,85062428,2017-11-06,18:21:24, No Injuries,18
35145526,85222581,2017-11-06,18:19:05, Unknown Injuries,18
35035606,85305926,2017-11-06,18:04:35, No Injuries,18
35010797,85222738,2017-11-06,17:57:47, Delayed,17
35008496,85327279,2017-11-06,17:54:42, Delayed,17
35216952,85187304,2017-11-06,17:44:23, Unknown Injuries,17
35119749,85289508,2017-11-06,17:40:29, No Injuries,17
34987158,85119294,2017-11-06,16:39:09, No Injuries,16
35023823,85247288,2017-11-06,16:32:36, No Injuries,16
35031610,85153969,2017-11-06,16:26:30, Injuries,16
35051224,85314525,2017-11-06,16:23:19, No Injuries,16
35155034,85248089,2017-11-06,15:50:35, No Injuries,15
35068360,85316814,2017-11-06,15:45:52, Delayed,15
34994874,85399125,2017-11-06,15:45:53, No Injuries,15
35012954,85228277,2017-11-06,15:37:49, No Injuries,15
35012748,85228911,2017-11-06,15:37:46, No Injuries,15
35099780,85317303,2017-11-06,15:35:00, No Injuries,15
35008246,85200274,2017-11-06,15:34:17, No Injuries,15
35087877,85064320,2017-11-06,15:04:22, No Injuries,15
35082937,85078216,2017-11-06,15:04:21, No Injuries,15
35060987,85255979,2017-11-06,14:38:20, No Injuries,14
35048180,85052394,2017-11-06,14:09:11, No Injuries,14
35024158,85246468,2017-11-06,14:06:01, Delayed,14
35009093,85277129,2017-11-06,13:35:55, No Injuries,13
35081433,85263459,2017-11-06,13:32:36, Injuries,13
35031949,85317264,2017-11-06,13:14:07, No Injuries,13
34989585,85210514,2017-11-06,13:06:03, Injuries,13
35037191,85278665,2017-11-06,12:58:31, Injuries,12
35225483,85197971,2017-11-06,12:31:14, No Injuries,12
35081783,85263210,2017-11-06,12:14:26, No Injuries,12
35039800,85153854,2017-11-06,12:07:19, No Injuries,12
35173127,85099350,2017-11-06,12:06:06, No Injuries,12
35163031,85306724,2017-11-06,12:00:27, No Injuries,12
35009741,85221050,2017-11-06,11:49:53, Delayed,11
35272500,84989945,2017-11-06,11:46:01, No Injuries,11
35079328,85316921,2017-11-06,11:39:30, No Injuries,11
35114959,85047337,2017-11-06,11:35:33, Unknown Injuries,11
35057530,85302511,2017-11-06,11:27:43, Entrapment,11
35057530,85302511,2017-11-06,11:26:53, Entrapment,11
35052089,85257494,2017-11-06,11:21:16, No Injuries,11
35121975,85239625,2017-11-06,11:14:44, No Injuries,11
35080756,85152291,2017-11-06,11:05:26, Injuries,11
35032088,85193971,2017-11-06,11:01:59, No Injuries,11
35012078,85212659,2017-11-06,10:46:53, Delayed,10
35009910,85221205,2017-11-06,10:41:25, No Injuries,10
35002679,85211170,2017-11-06,10:26:31, Injuries,10
35001294,85210866,2017-11-06,10:25:55, Injuries,10
35008250,85265480,2017-11-06,10:24:41, Injuries,10
35008670,85266674,2017-11-06,10:24:06, Injuries,10
35008227,85264708,2017-11-06,10:23:25, Unknown Injuries,10
35090378,85299440,2017-11-06,09:57:45, Delayed,9
35036483,85284243,2017-11-06,09:54:04, No Injuries,9
35049412,85298845,2017-11-06,09:49:15, No Injuries,9
35035820,85228942,2017-11-06,09:36:44, No Injuries,9
35026064,85280753,2017-11-06,09:14:56, Delayed,9
34995244,85290953,2017-11-06,08:42:55, No Injuries,8
35005360,85270589,2017-11-06,08:41:57, Injuries,8
35005360,85270589,2017-11-06,08:36:26, Injuries,8
35133182,85242492,2017-11-06,08:27:24, No Injuries,8
35054571,85200011,2017-11-06,07:54:32, No Injuries,7
35021820,85175837,2017-11-06,07:53:31, No Injuries,7
35124232,85248269,2017-11-06,07:51:05, Injuries,7
35023969,85174628,2017-11-06,07:47:17, No Injuries,7
35024637,85174285,2017-11-06,07:47:15, No Injuries,7
35028020,85149637,2017-11-06,07:46:26, Injuries,7
35124232,85248269,2017-11-06,07:37:36, Injuries,7
35026285,85304222,2017-11-06,07:14:48, No Injuries,7
34984959,85310434,2017-11-06,06:55:19, Injuries,6
34997339,85248952,2017-11-06,06:44:29, No Injuries,6
35008047,85328467,2017-11-06,06:43:10, No Injuries,6
34988743,85309984,2017-11-06,06:39:18, No Injuries,6
35077928,85265441,2017-11-06,02:34:34, Injuries,2
35065510,85080953,2017-10-30,22:30:06, No Injuries,22
35024310,85045553,2017-10-30,22:25:19, Injuries,22
35024310,85045553,2017-10-30,22:13:07, Injuries,22
35053752,85221590,2017-10-30,21:48:51, No Injuries,21
35048290,85291882,2017-10-30,21:09:24, No Injuries,21
35029872,85185312,2017-10-30,20:10:12, No Injuries,20
35121858,85293461,2017-10-30,20:04:24, Delayed,20
35168565,85208584,2017-10-30,19:52:09, No Injuries,19
35232921,85155106,2017-10-30,19:47:38, No Injuries,19
35036421,85154084,2017-10-30,19:02:24, No Injuries,19
35087341,85190791,2017-10-30,18:12:02, No Injuries,18
35049345,85053146,2017-10-30,18:12:20, No Injuries,18
35043530,85312074,2017-10-30,18:11:23, Delayed,18
35012702,85329263,2017-10-30,18:10:09, No Injuries,18
35027786,85176562,2017-10-30,18:03:33, No Injuries,18
35068893,85308616,2017-10-30,17:38:57, No Injuries,17
35126524,85217606,2017-10-30,17:38:20, No Injuries,17
35056066,85207342,2017-10-30,17:35:35, No Injuries,17
35032776,85181699,2017-10-30,17:26:34, No Injuries,17
35027174,85190759,2017-10-30,17:24:09, No Injuries,17
35012866,85184238,2017-10-30,17:12:10, No Injuries,17
35047509,85165199,2017-10-30,17:08:02, Unknown Injuries,17
35010549,85192008,2017-10-30,16:57:06, No Injuries,16
35010560,85154831,2017-10-30,16:54:07, Injuries,16
35011432,85156368,2017-10-30,16:54:07, Injuries,16
35010560,85154831,2017-10-30,16:53:39, No Injuries,16
35006562,85206483,2017-10-30,16:50:46, No Injuries,16
35008246,85200274,2017-10-30,16:47:53, Injuries,16
35020949,85248201,2017-10-30,16:45:10, No Injuries,16
35012866,85184238,2017-10-30,16:42:33, Unknown Injuries,16
35008246,85200274,2017-10-30,16:42:13, No Injuries,16
35047098,85309505,2017-10-30,16:34:37, No Injuries,16
35011432,85156368,2017-10-30,16:20:55, No Injuries,16
35011617,85157779,2017-10-30,16:20:52, No Injuries,16
35036622,85307053,2017-10-30,16:15:50, Delayed,16
35054144,85189935,2017-10-30,16:15:01, No Injuries,16
35047098,85309505,2017-10-30,16:08:43, No Injuries,16
34996019,85241578,2017-10-30,15:59:28, No Injuries,15
35036143,85307328,2017-10-30,15:35:08, No Injuries,15
35016679,85198561,2017-10-30,15:34:44, No Injuries,15
35016174,85200398,2017-10-30,15:30:11, No Injuries,15
35006562,85206483,2017-10-30,15:19:12, No Injuries,15
35047421,85158404,2017-10-30,15:18:28, No Injuries,15
35019033,85339344,2017-10-30,15:17:39, No Injuries,15
35044885,85162464,2017-10-30,15:15:10, No Injuries,15
35049185,85164694,2017-10-30,15:10:17, Injuries,15
35105675,85062119,2017-10-30,15:00:47, Entrapment,15
35047970,85243006,2017-10-30,14:45:42, No Injuries,14
35049927,85314190,2017-10-30,13:57:27, No Injuries,13
35086383,85336105,2017-10-30,13:55:19, Delayed,13
35017752,85205773,2017-10-30,13:18:42, No Injuries,13
35114813,85261689,2017-10-30,13:14:56, No Injuries,13
35011004,85190369,2017-10-30,13:09:50, No Injuries,13
35170872,85075709,2017-10-30,12:59:02, No Injuries,12
35011883,85187204,2017-10-30,12:58:37, No Injuries,12
34989454,85212831,2017-10-30,12:57:17, Delayed,12
35094051,85285559,2017-10-30,12:52:30, Unknown Injuries,12
35010648,85217427,2017-10-30,12:50:06, Injuries,12
35009932,85215460,2017-10-30,12:49:26, Injuries,12
35014707,85212151,2017-10-30,12:46:18, No Injuries,12
35048563,85310895,2017-10-30,12:23:22, Delayed,12
35124232,85248269,2017-10-30,12:18:15, No Injuries,12
35046871,85321744,2017-10-30,12:13:41, No Injuries,12
34989768,85216215,2017-10-30,12:13:31, No Injuries,12
35001154,85211604,2017-10-30,11:51:50, No Injuries,11
35008246,85200274,2017-10-30,11:35:20, Injuries,11
35086276,85327038,2017-10-30,11:25:57, No Injuries,11
35050413,85291617,2017-10-30,11:23:19, No Injuries,11
35005828,85207205,2017-10-30,11:18:36, Unknown Injuries,11
35008246,85200274,2017-10-30,11:18:03, Injuries,11
35062383,85305591,2017-10-30,11:14:25, No Injuries,11
35013850,85274417,2017-10-30,11:07:13, No Injuries,11
35048056,85314892,2017-10-30,10:31:47, No Injuries,10
35049871,85314338,2017-10-30,10:30:33, Unknown Injuries,10
35043932,85310332,2017-10-30,10:21:42, Injuries,10
35104409,85301224,2017-10-30,09:57:52, No Injuries,9
34983908,85395317,2017-10-30,09:41:39, No Injuries,9
35040216,85296818,2017-10-30,08:53:53, No Injuries,8
35044044,85264437,2017-10-30,08:44:08, No Injuries,8
35124937,85240093,2017-10-30,08:38:24, No Injuries,8
35041846,85290975,2017-10-30,08:36:08, No Injuries,8
35042154,85280810,2017-10-30,08:29:29, No Injuries,8
35073807,85111622,2017-10-30,08:27:46, No Injuries,8
35022082,85198323,2017-10-30,07:55:55, No Injuries,7
35007414,85203262,2017-10-30,07:51:50, No Injuries,7
35065403,85248605,2017-10-30,07:46:51, No Injuries,7
35186656,85250209,2017-10-30,07:46:59, No Injuries,7
35013378,85288740,2017-10-30,07:46:16, No Injuries,7
35008246,85200274,2017-10-30,07:38:42, No Injuries,7
35047691,85259028,2017-10-30,07:33:53, No Injuries,7
35123334,85269764,2017-10-30,06:49:03, No Injuries,6
35283450,85154838,2017-10-30,05:53:47, No Injuries,5
34991032,85245621,2017-10-30,05:03:26, No Injuries,5
35246111,85158967,2017-10-23,21:41:36, Unknown Injuries,21
35059764,85190746,2017-10-23,21:34:40, No Injuries,21
35052925,85147887,2017-10-23,20:37:57, No Injuries,20
35210880,85214654,2017-10-23,20:35:16, Unknown Injuries,20
35040129,85150941,2017-10-23,20:34:05, No Injuries,20
35258499,85216016,2017-10-23,20:04:57, Entrapment,20
35258499,85216016,2017-10-23,20:00:11, Entrapment,20
35007414,85203262,2017-10-23,19:56:29, No Injuries,19
34997964,85096726,2017-10-23,19:26:40, Delayed,19
35087895,85207997,2017-10-23,18:18:48, Delayed,18
35158001,85073478,2017-10-23,18:14:57, Delayed,18
35052925,85147887,2017-10-23,18:01:18, Delayed,18
35015093,85293499,2017-10-23,17:45:44, No Injuries,17
35033324,85261730,2017-10-23,17:40:25, No Injuries,17
35050668,85153075,2017-10-23,17:36:07, No Injuries,17
34987145,85287543,2017-10-23,17:28:37, Injuries,17
34986443,85287470,2017-10-23,17:26:43, No Injuries,17
35042802,85308762,2017-10-23,16:37:04, No Injuries,16
35135292,85239279,2017-10-23,16:17:40, No Injuries,16
35106069,85271275,2017-10-23,15:51:07, No Injuries,15
35152975,85245620,2017-10-23,15:46:08, No Injuries,15
35158098,85247945,2017-10-23,15:38:24, No Injuries,15
35005439,85149292,2017-10-23,15:05:21, No Injuries,15
35152975,85245620,2017-10-23,14:06:58, Injuries,14
35153625,85249163,2017-10-23,14:05:03, Unknown Injuries,14
35153318,85248865,2017-10-23,14:04:11, Injuries,14
35152975,85245620,2017-10-23,14:03:56, Injuries,14
35146073,85252215,2017-10-23,13:07:16, No Injuries,13
35094725,85238209,2017-10-23,13:06:08, No Injuries,13
35094368,85331318,2017-10-23,12:59:41, No Injuries,12
35028247,85363290,2017-10-23,12:23:03, Unknown Injuries,12
35111054,85327867,2017-10-23,11:43:08, No Injuries,11
35050666,85299812,2017-10-23,11:25:07, No Injuries,11
35178994,85214036,2017-10-23,11:16:51, No Injuries,11
34998857,85218956,2017-10-23,11:17:04, Delayed,11
35085973,85190723,2017-10-23,10:55:46, No Injuries,10
35128636,85246472,2017-10-23,10:53:55, No Injuries,10
35024712,85258302,2017-10-23,10:53:25, Injuries,10
34994666,85338791,2017-10-23,10:49:52, Unknown Injuries,10
35017805,85174217,2017-10-23,10:30:04, Unknown Injuries,10
35010433,85164772,2017-10-23,10:24:34, No Injuries,10
35014443,85272512,2017-10-23,10:22:06, No Injuries,10
35028391,85242139,2017-10-23,10:19:54, Injuries,10
34996081,85206737,2017-10-23,10:06:39, Unknown Injuries,10
34993245,85205913,2017-10-23,10:06:36, No Injuries,10
34996081,85206737,2017-10-23,10:05:46, No Injuries,10
35121255,85232810,2017-10-23,09:57:03, Delayed,9
35028391,85242139,2017-10-23,09:47:51, No Injuries,9
35146551,85249963,2017-10-23,09:46:40, No Injuries,9
35014375,85252128,2017-10-23,09:41:00, No Injuries,9
35028891,85262676,2017-10-23,09:28:32, Delayed,9
35008661,85237709,2017-10-23,09:27:12, No Injuries,9
34986788,85282594,2017-10-23,09:23:38, Delayed,9
35014375,85252128,2017-10-23,09:23:15, Unknown Injuries,9
35019033,85339344,2017-10-23,08:50:59, No Injuries,8
35083910,85323211,2017-10-23,08:41:31, Unknown Injuries,8
35111267,85307502,2017-10-23,08:37:02, No Injuries,8
35180453,85067581,2017-10-23,08:21:22, No Injuries,8
35070637,85169775,2017-10-23,08:06:22, Delayed,8
35078288,85095544,2017-10-23,08:05:06, No Injuries,8
35074303,85184216,2017-10-23,07:53:42, No Injuries,7
35006806,85209878,2017-10-23,07:37:41, Injuries,7
35034255,85133464,2017-10-23,07:37:49, No Injuries,7
35006354,85211270,2017-10-23,07:36:11, Injuries,7
35034503,85132998,2017-10-23,07:34:45, No Injuries,7
35063509,85309611,2017-10-23,07:34:14, No Injuries,7
35161571,85367845,2017-10-23,07:30:03, No Injuries,7
35429709,85084261,2017-10-23,07:28:14, Unknown Injuries,7
35062450,85311692,2017-10-23,07:23:36, No Injuries,7
35421488,85092471,2017-10-23,07:23:34, No Injuries,7
35029022,85363498,2017-10-23,07:23:04, No Injuries,7
35028873,85363014,2017-10-23,07:08:40, No Injuries,7
35073644,85190340,2017-10-23,07:02:38, No Injuries,7
35050950,85133020,2017-10-23,06:59:53, No Injuries,6
35072987,85249730,2017-10-23,06:51:02, No Injuries,6
35016831,85281292,2017-10-23,06:44:16, Unknown Injuries,6
35110168,85083278,2017-10-23,06:43:02, No Injuries,6
35382066,85104573,2017-10-23,06:41:51, Unknown Injuries,6
35008243,85274925,2017-10-23,06:39:06, Injuries,6
35110168,85083278,2017-10-23,06:30:48, No Injuries,6
35009164,85272046,2017-10-23,06:27:54, No Injuries,6
35027231,85323459,2017-10-23,06:13:52, No Injuries,6
35107351,85326172,2017-10-23,06:13:13, No Injuries,6
35063196,85064180,2017-10-23,05:49:08, No Injuries,5
35215942,85227668,2017-10-23,01:11:09, No Injuries,1
35003195,85115904,2017-10-23,01:03:07, No Injuries,1
34994874,85399125,2017-10-16,22:21:39, No Injuries,22
35105775,85333495,2017-10-16,22:17:47, No Injuries,22
35022191,85242385,2017-10-16,21:01:48, No Injuries,21
35044139,85351155,2017-10-16,21:01:00, No Injuries,21
35010832,85276266,2017-10-16,20:47:56, Entrapment,20
35050950,85133020,2017-10-16,20:24:29, No Injuries,20
35043976,85128555,2017-10-16,19:50:55, No Injuries,19
35004334,85221655,2017-10-16,19:45:52, No Injuries,19
35073077,85109857,2017-10-16,19:21:07, No Injuries,19
35106588,85066181,2017-10-16,19:18:17, No Injuries,19
35050180,85259591,2017-10-16,18:39:46, No Injuries,18
35012866,85184238,2017-10-16,18:30:52, No Injuries,18
35045852,85152462,2017-10-16,18:26:34, Injuries,18
35043099,85156540,2017-10-16,18:22:18, Unknown Injuries,18
35071531,85156379,2017-10-16,18:16:54, No Injuries,18
35245101,85142313,2017-10-16,17:45:54, No Injuries,17
35027055,85156695,2017-10-16,17:43:11, Unknown Injuries,17
35056609,85262286,2017-10-16,17:41:33, No Injuries,17
35030787,85260691,2017-10-16,17:24:25, No Injuries,17
35056700,85262090,2017-10-16,17:23:10, No Injuries,17
35057457,85196584,2017-10-16,17:21:22, No Injuries,17
35033625,85162701,2017-10-16,17:19:02, No Injuries,17
35008538,85153227,2017-10-16,17:17:59, No Injuries,17
35125380,85241588,2017-10-16,17:16:25, Injuries,17
35043560,85279245,2017-10-16,17:15:25, Entrapment,17
35043794,85279898,2017-10-16,17:15:25, Entrapment,17
35065469,85248981,2017-10-16,17:12:28, No Injuries,17
35037227,85306833,2017-10-16,16:47:39, No Injuries,16
35185629,85246926,2017-10-16,16:17:31, No Injuries,16
35014443,85272512,2017-10-16,16:12:36, No Injuries,16
35032704,85274911,2017-10-16,16:04:40, Delayed,16
35030081,85153146,2017-10-16,15:26:09, No Injuries,15
35043072,85279331,2017-10-16,15:05:40, No Injuries,15
35018984,85373934,2017-10-16,14:37:30, No Injuries,14
35081455,85318302,2017-10-16,14:08:08, No Injuries,14
35026290,85323702,2017-10-16,14:00:58, No Injuries,14
35301231,84958684,2017-10-16,13:39:24, No Injuries,13
35139898,85327626,2017-10-16,13:36:15, No Injuries,13
35185743,85185449,2017-10-16,13:28:02, No Injuries,13
35027029,85366708,2017-10-16,13:03:26, No Injuries,13
34997456,85155140,2017-10-16,13:03:29, No Injuries,13
35020674,85288894,2017-10-16,12:20:24, No Injuries,12
35041707,85260666,2017-10-16,11:23:32, No Injuries,11
35064343,85196384,2017-10-16,11:19:18, Delayed,11
35011670,85156801,2017-10-16,11:08:42, No Injuries,11
35012146,85157007,2017-10-16,11:07:22, No Injuries,11
35213694,85216909,2017-10-16,11:02:20, Unknown Injuries,11
35031254,85150810,2017-10-16,10:51:11, No Injuries,10
35053199,85314524,2017-10-16,10:43:02, No Injuries,10
34997860,85281646,2017-10-16,10:36:09, Injuries,10
35195152,85244181,2017-10-16,10:10:18, Unknown Injuries,10
35037227,85306833,2017-10-16,09:57:18, No Injuries,9
35005196,85151676,2017-10-16,09:48:50, No Injuries,9
34991797,85033049,2017-10-16,09:47:53, Unknown Injuries,9
35174038,85334532,2017-10-16,08:47:39, Injuries,8
35174038,85334532,2017-10-16,08:39:59, No Injuries,8
35114607,85261004,2017-10-16,08:31:49, Injuries,8
35114823,85260578,2017-10-16,08:31:49, Injuries,8
35007570,85234715,2017-10-16,08:28:38, No Injuries,8
35036622,85307053,2017-10-16,08:09:11, Delayed,8
34996081,85206737,2017-10-16,08:04:12, No Injuries,8
35005355,85228576,2017-10-16,07:52:15, No Injuries,7
35005312,85228426,2017-10-16,07:50:39, No Injuries,7
34995914,85249752,2017-10-16,07:48:47, No Injuries,7
35000129,85210309,2017-10-16,06:29:32, No Injuries,6
35005132,85227148,2017-10-16,06:28:33, No Injuries,6
35005132,85227148,2017-10-16,06:18:55, No Injuries,6
35091423,85243721,2017-10-16,01:53:35, No Injuries,1
35007409,85156673,2017-10-09,23:26:12, Delayed,23
35091520,85131896,2017-10-09,22:43:45, No Injuries,22
35049927,85314190,2017-10-09,22:31:22, Injuries,22
35251849,85115749,2017-10-09,19:47:26, No Injuries,19
35102678,85325203,2017-10-09,19:36:58, No Injuries,19
35036959,85151823,2017-10-09,18:57:52, Delayed,18
35031699,85183432,2017-10-09,17:55:04, No Injuries,17
35027055,85156695,2017-10-09,17:53:55, No Injuries,17
35012460,85184679,2017-10-09,17:49:04, No Injuries,17
35120054,85245969,2017-10-09,17:44:40, No Injuries,17
35227720,85111868,2017-10-09,17:40:18, No Injuries,17
35229026,85115347,2017-10-09,17:34:40, No Injuries,17
34986840,85288038,2017-10-09,17:32:53, No Injuries,17
35123840,85239439,2017-10-09,17:21:21, Injuries,17
35123075,85239491,2017-10-09,17:20:34, Unknown Injuries,17
35073896,85182776,2017-10-09,17:11:46, Unknown Injuries,17
35080045,85132664,2017-10-09,16:54:13, No Injuries,16
35055214,85309333,2017-10-09,16:53:03, Delayed,16
35030316,85314205,2017-10-09,16:35:35, No Injuries,16
35032188,85319116,2017-10-09,16:33:10, No Injuries,16
35122205,85288198,2017-10-09,16:19:12, No Injuries,16
35002873,85271286,2017-10-09,16:01:07, Delayed,16
35014479,85324514,2017-10-09,14:59:55, No Injuries,14
35071531,85156379,2017-10-09,14:57:15, No Injuries,14
35084843,85193451,2017-10-09,14:32:11, Unknown Injuries,14
35137480,85271965,2017-10-09,14:03:57, No Injuries,14
35009678,85279124,2017-10-09,13:43:08, No Injuries,13
35106479,85272361,2017-10-09,13:26:03, Unknown Injuries,13
35109045,85271756,2017-10-09,13:25:59, No Injuries,13
35155256,85317077,2017-10-09,13:18:53, No Injuries,13
35038096,85283322,2017-10-09,13:07:36, Injuries,13
35105656,85053528,2017-10-09,12:57:29, Delayed,12
35054268,85187685,2017-10-09,12:55:59, No Injuries,12
34966006,85296414,2017-10-09,12:51:59, No Injuries,12
35021809,85297892,2017-10-09,12:27:41, Delayed,12
35094368,85331318,2017-10-09,12:22:01, No Injuries,12
35037599,85311252,2017-10-09,12:01:23, No Injuries,12
35026260,85299374,2017-10-09,11:59:12, No Injuries,11
35025582,85299336,2017-10-09,11:58:40, No Injuries,11
35024320,85174239,2017-10-09,11:36:46, No Injuries,11
