Latitude,Longitude,Date,Time,Problem,Hour
35096649,85173250,2017-12-17,10:12:14, No Injuries,10
35011928,85158287,2017-12-17,09:31:55, Entrapment,9
35043326,85158111,2017-12-17,09:01:24, No Injuries,9
35028799,85358942,2017-12-17,08:44:43, No Injuries,8
35015285,85164368,2017-12-17,06:25:03, No Injuries,6
34991701,85389095,2017-12-17,01:46:04, Injuries,1
34989367,85389603,2017-12-17,01:45:34, Unknown Injuries,1
35156452,85217615,2017-12-17,01:28:05, Unknown Injuries,1
35156203,85217341,2017-12-17,01:25:21, No Injuries,1
34993978,85347229,2017-12-10,22:30:46, No Injuries,22
35047966,85243053,2017-12-10,22:29:23, No Injuries,22
35039625,85239980,2017-12-10,21:23:15, No Injuries,21
35082723,85078179,2017-12-10,20:27:57, No Injuries,20
35083394,85058605,2017-12-10,20:27:05, Unknown Injuries,20
35083861,85063324,2017-12-10,20:25:52, No Injuries,20
35034718,85149653,2017-12-10,19:51:38, No Injuries,19
35084844,85064345,2017-12-10,19:10:44, No Injuries,19
34998014,85249079,2017-12-10,19:05:05, No Injuries,19
35279482,85247214,2017-12-10,18:55:52, No Injuries,18
35175447,85221288,2017-12-10,18:38:03, No Injuries,18
35043769,85158256,2017-12-10,18:36:41, No Injuries,18
35084844,85064345,2017-12-10,18:31:25, No Injuries,18
35032181,85165342,2017-12-10,18:14:22, Delayed,18
35032119,85155038,2017-12-10,17:09:30, No Injuries,17
35152975,85245620,2017-12-10,17:07:11, No Injuries,17
34990015,85210009,2017-12-10,16:54:38, No Injuries,16
35036959,85151823,2017-12-10,16:49:47, No Injuries,16
34988878,85207332,2017-12-10,16:38:30, No Injuries,16
34987145,85287543,2017-12-10,16:20:21, No Injuries,16
35039625,85239980,2017-12-10,16:07:01, No Injuries,16
35017727,85174648,2017-12-10,15:14:08, No Injuries,15
35031677,85155287,2017-12-10,14:40:15, No Injuries,14
35011069,85208602,2017-12-10,13:40:47, Injuries,13
35013269,85211314,2017-12-10,13:40:15, Injuries,13
35006830,85233593,2017-12-10,13:23:21, No Injuries,13
35041177,85152981,2017-12-10,13:18:53, No Injuries,13
35030081,85153146,2017-12-10,13:10:30, No Injuries,13
34996081,85206737,2017-12-10,13:03:58, Unknown Injuries,13
35030692,85219264,2017-12-10,12:46:10, No Injuries,12
35105568,85349877,2017-12-10,12:45:26, No Injuries,12
35069770,85099889,2017-12-10,11:49:03, No Injuries,11
35115139,85093600,2017-12-10,11:11:09, No Injuries,11
35084971,85071848,2017-12-10,10:48:55, No Injuries,10
35026324,85368766,2017-12-10,10:48:06, No Injuries,10
35044762,85164109,2017-12-10,10:06:12, No Injuries,10
35044762,85164109,2017-12-10,09:54:42, No Injuries,9
35117121,85354069,2017-12-10,09:24:58, No Injuries,9
35040913,85227585,2017-12-10,07:27:29, Unknown Injuries,7
35155968,85259587,2017-12-10,06:48:57, Delayed,6
35052239,85147345,2017-12-10,01:51:36, No Injuries,1
35081738,85297595,2017-12-03,20:24:21, Unknown Injuries,20
35202533,85237912,2017-12-03,19:51:37, No Injuries,19
35043151,85302960,2017-12-03,19:47:20, Delayed,19
35072889,85062913,2017-12-03,19:12:33, No Injuries,19
35024637,85174285,2017-12-03,19:12:30, No Injuries,19
35039818,85149705,2017-12-03,19:07:22, No Injuries,19
35040129,85150941,2017-12-03,18:39:47, No Injuries,18
35199077,85161035,2017-12-03,18:21:35, No Injuries,18
35124322,85256827,2017-12-03,17:53:36, Injuries,17
34990743,85290058,2017-12-03,17:35:26, No Injuries,17
35042935,85157890,2017-12-03,17:33:02, No Injuries,17
35022093,85241827,2017-12-03,17:09:51, No Injuries,17
34990912,85196997,2017-12-03,17:07:31, No Injuries,17
34989515,85206802,2017-12-03,17:03:35, No Injuries,17
34985934,85201544,2017-12-03,16:24:11, No Injuries,16
34996081,85206737,2017-12-03,15:51:12, Injuries,15
35086278,85191791,2017-12-03,15:17:55, Injuries,15
35088883,85186779,2017-12-03,15:17:02, Entrapment,15
35086278,85191791,2017-12-03,15:15:33, Injuries,15
35033483,85153161,2017-12-03,15:06:44, No Injuries,15
35156359,85291096,2017-12-03,14:54:15, No Injuries,14
35010327,85220476,2017-12-03,14:37:25, No Injuries,14
35113416,85261557,2017-12-03,14:32:01, No Injuries,14
35138306,85247743,2017-12-03,14:17:07, No Injuries,14
35010797,85222738,2017-12-03,14:12:55, Injuries,14
35010366,85222513,2017-12-03,14:03:08, Injuries,14
35024501,85155628,2017-12-03,13:52:31, No Injuries,13
35118903,85290204,2017-12-03,13:38:24, Injuries,13
35094661,85225106,2017-12-03,13:32:59, No Injuries,13
35137652,85245876,2017-12-03,12:45:58, No Injuries,12
35094661,85225106,2017-12-03,12:45:09, No Injuries,12
35208066,85170399,2017-12-03,12:26:44, Unknown Injuries,12
35205593,85165909,2017-12-03,12:26:26, No Injuries,12
35008538,85153227,2017-12-03,12:24:26, No Injuries,12
35030081,85153146,2017-12-03,12:15:44, No Injuries,12
35236834,85165448,2017-12-03,10:57:03, Injuries,10
34993300,85399306,2017-12-03,04:47:57, No Injuries,4
35030646,85218197,2017-12-03,03:29:03, Unknown Injuries,3
35340401,85128328,2017-12-03,03:14:48, No Injuries,3
34998994,85107634,2017-11-26,23:56:02, No Injuries,23
35047714,85308249,2017-11-26,23:17:23, No Injuries,23
34973598,85420191,2017-11-26,21:56:33, No Injuries,21
35040247,85269525,2017-11-26,21:32:47, Injuries,21
35054786,85309717,2017-11-26,21:22:05, No Injuries,21
35044167,85296128,2017-11-26,21:22:06, No Injuries,21
35035947,85232909,2017-11-26,21:18:47, No Injuries,21
34997039,85249171,2017-11-26,20:59:06, Delayed,20
35089500,85314818,2017-11-26,20:39:52, No Injuries,20
35136575,85246361,2017-11-26,19:40:30, No Injuries,19
35130804,85237222,2017-11-26,19:37:23, No Injuries,19
35010797,85222738,2017-11-26,19:16:14, No Injuries,19
35169710,85247667,2017-11-26,19:02:33, Injuries,19
35312925,85024104,2017-11-26,19:00:02, No Injuries,19
35169710,85247667,2017-11-26,18:57:22, Injuries,18
35043511,85318433,2017-11-26,18:54:21, No Injuries,18
35083886,85197621,2017-11-26,18:35:47, No Injuries,18
35011063,85327645,2017-11-26,17:54:52, No Injuries,17
34990912,85196997,2017-11-26,17:50:23, No Injuries,17
34997444,85209037,2017-11-26,17:12:15, No Injuries,17
35031443,85154873,2017-11-26,17:02:59, No Injuries,17
35012394,85272322,2017-11-26,16:51:26, No Injuries,16
35013920,85211080,2017-11-26,16:48:40, No Injuries,16
35011188,85224669,2017-11-26,15:45:06, No Injuries,15
35023055,85247490,2017-11-26,15:31:29, No Injuries,15
35031425,85159042,2017-11-26,15:20:08, No Injuries,15
35182695,85167287,2017-11-26,15:17:27, No Injuries,15
35069248,85196626,2017-11-26,15:14:07, Injuries,15
35136064,85239261,2017-11-26,15:13:27, No Injuries,15
35133857,85241789,2017-11-26,15:10:34, Unknown Injuries,15
35136064,85239261,2017-11-26,15:10:24, No Injuries,15
35070214,85196991,2017-11-26,15:04:28, Unknown Injuries,15
35064870,85195673,2017-11-26,15:04:03, No Injuries,15
35069248,85196626,2017-11-26,15:03:41, No Injuries,15
35152975,85245620,2017-11-26,14:55:33, No Injuries,14
35015352,85281076,2017-11-26,14:51:51, No Injuries,14
34996081,85206737,2017-11-26,14:42:52, No Injuries,14
35082970,85202853,2017-11-26,14:32:08, No Injuries,14
35014699,85325615,2017-11-26,14:20:18, No Injuries,14
35030189,85158511,2017-11-26,13:56:12, No Injuries,13
35240634,85011251,2017-11-26,13:32:20, Delayed,13
35234297,85199279,2017-11-26,13:09:35, No Injuries,13
35061596,85307614,2017-11-26,13:07:51, No Injuries,13
35006117,85153420,2017-11-26,12:44:06, No Injuries,12
35131451,85334386,2017-11-26,12:30:12, Injuries,12
35041913,85267178,2017-11-26,12:19:17, No Injuries,12
35137745,85245929,2017-11-26,12:05:27, Injuries,12
35138246,85247724,2017-11-26,11:53:17, No Injuries,11
35137745,85245929,2017-11-26,11:52:52, Injuries,11
35135292,85239279,2017-11-26,11:51:19, No Injuries,11
35081088,85264880,2017-11-26,11:37:57, No Injuries,11
35002825,85141303,2017-11-26,11:34:25, No Injuries,11
35030081,85153146,2017-11-26,11:22:17, No Injuries,11
35002825,85141303,2017-11-26,11:21:55, No Injuries,11
34988742,85200133,2017-11-26,11:01:06, No Injuries,11
35084885,85062889,2017-11-26,10:34:35, Delayed,10
35027345,85172530,2017-11-26,10:26:17, No Injuries,10
35013155,85211900,2017-11-26,09:13:07, No Injuries,9
35061233,85131847,2017-11-26,08:07:24, Delayed,8
35042997,85157294,2017-11-26,07:42:33, Injuries,7
35047083,85237299,2017-11-26,05:51:03, No Injuries,5
34997554,85247006,2017-11-26,05:09:04, No Injuries,5
35019342,85204593,2017-11-26,02:42:49, No Injuries,2
35035252,85159779,2017-11-19,21:02:52, No Injuries,21
35025369,85248171,2017-11-19,20:55:59, Delayed,20
35036069,85275953,2017-11-19,20:21:57, No Injuries,20
35056579,85105779,2017-11-19,19:35:57, No Injuries,19
35109026,85229317,2017-11-19,19:18:23, Delayed,19
35087633,85070057,2017-11-19,19:17:54, No Injuries,19
35137909,85247617,2017-11-19,19:11:18, No Injuries,19
35165678,85260577,2017-11-19,17:57:58, No Injuries,17
35198938,85159282,2017-11-19,17:47:24, No Injuries,17
35029080,85310838,2017-11-19,17:31:29, Unknown Injuries,17
35030119,85315353,2017-11-19,17:31:01, Unknown Injuries,17
35003749,85150459,2017-11-19,17:28:18, No Injuries,17
35255066,85182332,2017-11-19,17:18:47, No Injuries,17
35123297,85240129,2017-11-19,17:18:54, Unknown Injuries,17
35133463,85241756,2017-11-19,17:18:05, No Injuries,17
35054636,85315303,2017-11-19,16:42:08, Unknown Injuries,16
35088686,85312433,2017-11-19,16:39:05, No Injuries,16
35038355,85154331,2017-11-19,16:34:43, Injuries,16
35040262,85153724,2017-11-19,16:34:43, Injuries,16
35052314,85309633,2017-11-19,16:12:56, No Injuries,16
35058415,85309303,2017-11-19,15:50:02, No Injuries,15
35081446,85069578,2017-11-19,15:47:36, Injuries,15
35010680,85244059,2017-11-19,14:59:43, Injuries,14
35011387,85243683,2017-11-19,14:58:16, No Injuries,14
35010680,85244059,2017-11-19,14:57:54, Injuries,14
35055257,85317028,2017-11-19,14:26:06, No Injuries,14
34993300,85399306,2017-11-19,14:10:03, Unknown Injuries,14
35017752,85205773,2017-11-19,14:08:21, No Injuries,14
35026736,85158002,2017-11-19,14:02:29, No Injuries,14
35063390,85314150,2017-11-19,13:40:15, Unknown Injuries,13
35009457,85264813,2017-11-19,13:30:52, Unknown Injuries,13
35038647,85292718,2017-11-19,12:53:00, No Injuries,12
35092695,85251154,2017-11-19,12:47:25, No Injuries,12
35004613,85220466,2017-11-19,12:14:05, No Injuries,12
35049595,85312694,2017-11-19,12:12:16, Delayed,12
34987582,85202239,2017-11-19,12:05:38, No Injuries,12
35004613,85220466,2017-11-19,12:00:19, No Injuries,12
35030545,85189874,2017-11-19,11:58:09, No Injuries,11
35090908,85293579,2017-11-19,11:50:56, No Injuries,11
35034406,85154959,2017-11-19,11:44:26, No Injuries,11
35023188,85175046,2017-11-19,11:25:09, No Injuries,11
35008957,85238046,2017-11-19,10:43:18, Injuries,10
35004646,85224037,2017-11-19,10:39:57, No Injuries,10
35004334,85221655,2017-11-19,10:39:07, Unknown Injuries,10
35017099,85188512,2017-11-19,10:07:53, Delayed,10
35037309,85286389,2017-11-19,09:15:53, Delayed,9
35035704,85282778,2017-11-19,09:03:15, No Injuries,9
35247575,85179599,2017-11-19,08:25:39, No Injuries,8
35222093,85208595,2017-11-19,08:09:44, No Injuries,8
35034663,85100503,2017-11-19,08:06:03, No Injuries,8
35052335,85142274,2017-11-19,06:09:54, No Injuries,6
35173573,85073345,2017-11-19,04:12:51, No Injuries,4
35042169,85238443,2017-11-19,03:37:33, Delayed,3
35047848,85100408,2017-11-19,02:18:32, No Injuries,2
35042405,85238649,2017-11-19,01:44:43, No Injuries,1
35173339,85213079,2017-11-19,00:33:47, Injuries,0
35173339,85213079,2017-11-19,00:18:49, Injuries,0
35048235,85305120,2017-11-19,00:03:33, No Injuries,0
35213835,85217147,2017-11-12,22:04:51, No Injuries,22
35082488,85028695,2017-11-12,20:40:01, No Injuries,20
35163170,85046754,2017-11-12,20:37:40, Delayed,20
35019555,85258653,2017-11-12,19:46:22, No Injuries,19
35121859,85344415,2017-11-12,19:24:03, Injuries,19
35102813,85172034,2017-11-12,18:47:44, Unknown Injuries,18
35088516,85329392,2017-11-12,18:26:55, No Injuries,18
35116130,85302248,2017-11-12,18:25:51, No Injuries,18
35084265,85070495,2017-11-12,18:10:12, No Injuries,18
35106251,85173441,2017-11-12,18:04:53, Unknown Injuries,18
35202810,85153132,2017-11-12,17:53:50, Delayed,17
34994044,85231482,2017-11-12,17:43:51, No Injuries,17
35048484,85172360,2017-11-12,17:35:39, No Injuries,17
35012762,85282092,2017-11-12,17:31:53, No Injuries,17
35007254,85203842,2017-11-12,17:28:18, No Injuries,17
35046473,85314250,2017-11-12,16:55:51, No Injuries,16
35073077,85109857,2017-11-12,15:57:43, Injuries,15
35073632,85110957,2017-11-12,15:53:44, No Injuries,15
35027029,85366708,2017-11-12,15:43:41, Injuries,15
35007761,85394340,2017-11-12,15:43:41, Injuries,15
35018934,85383202,2017-11-12,15:42:50, Injuries,15
35027231,85323459,2017-11-12,15:41:34, No Injuries,15
35016395,85385899,2017-11-12,15:41:23, Unknown Injuries,15
35131694,85211168,2017-11-12,15:00:04, No Injuries,15
35001159,85291679,2017-11-12,14:46:05, Delayed,14
35062967,85127920,2017-11-12,14:14:48, Unknown Injuries,14
35021163,85245936,2017-11-12,13:58:45, Delayed,13
35098319,85192986,2017-11-12,13:22:52, No Injuries,13
34989736,85216639,2017-11-12,13:17:50, No Injuries,13
35008709,85205213,2017-11-12,12:33:08, Delayed,12
35016462,85206155,2017-11-12,12:26:52, No Injuries,12
35012078,85212659,2017-11-12,12:00:04, No Injuries,12
35034528,85158706,2017-11-12,11:58:30, No Injuries,11
35005355,85228576,2017-11-12,11:43:54, No Injuries,11
35029215,85257468,2017-11-12,11:01:01, No Injuries,11
34996081,85206737,2017-11-12,10:47:44, No Injuries,10
34996021,85013639,2017-11-12,10:33:35, No Injuries,10
35108432,85083712,2017-11-12,07:14:17, No Injuries,7
35412416,85100243,2017-11-12,06:15:40, No Injuries,6
35082723,85078179,2017-11-12,05:06:23, No Injuries,5
35054671,85243330,2017-11-12,03:47:31, Unknown Injuries,3
35013826,85252077,2017-11-12,03:37:48, Unknown Injuries,3
35045297,85312411,2017-11-12,03:18:02, No Injuries,3
35106251,85173441,2017-11-12,02:32:50, Unknown Injuries,2
35017632,85256492,2017-11-05,22:27:56, No Injuries,22
35049752,85290959,2017-11-05,21:24:39, No Injuries,21
35062279,85306162,2017-11-05,20:16:18, No Injuries,20
35052037,85313854,2017-11-05,19:37:33, Injuries,19
35052037,85313854,2017-11-05,19:30:09, Injuries,19
35007597,85293391,2017-11-05,19:18:25, No Injuries,19
35052257,85304597,2017-11-05,18:35:08, Injuries,18
35200513,85158304,2017-11-05,18:33:18, No Injuries,18
35136092,85116523,2017-11-05,18:32:47, Unknown Injuries,18
35052257,85304597,2017-11-05,18:32:28, Injuries,18
35023331,85388985,2017-11-05,18:03:00, Injuries,18
35158160,85099473,2017-11-05,18:01:22, No Injuries,18
35105775,85333495,2017-11-05,17:24:38, No Injuries,17
35032371,85273219,2017-11-05,17:19:54, No Injuries,17
35025429,85363857,2017-11-05,16:17:49, No Injuries,16
35042740,85315604,2017-11-05,15:59:45, Delayed,15
35036125,85184060,2017-11-05,15:58:59, No Injuries,15
34991095,85204718,2017-11-05,15:57:49, Unknown Injuries,15
35080773,85243602,2017-11-05,15:44:59, Entrapment,15
35081175,85244013,2017-11-05,15:44:59, Entrapment,15
35080366,85244020,2017-11-05,15:44:32, Entrapment,15
35046473,85314250,2017-11-05,15:43:05, No Injuries,15
35086494,85291661,2017-11-05,15:17:04, Delayed,15
35070243,85269493,2017-11-05,14:16:14, No Injuries,14
34992363,85190296,2017-11-05,14:14:04, Delayed,14
35205464,85130815,2017-11-05,13:25:07, Delayed,13
35083977,85317611,2017-11-05,13:18:10, No Injuries,13
35054632,85309931,2017-11-05,12:37:28, No Injuries,12
34989764,85208108,2017-11-05,12:27:27, No Injuries,12
34996081,85206737,2017-11-05,12:07:39, No Injuries,12
34988391,85191695,2017-11-05,11:22:19, No Injuries,11
35381571,85103329,2017-11-05,11:17:33, Unknown Injuries,11
35046271,85050795,2017-11-05,11:02:52, No Injuries,11
35017333,85187282,2017-11-05,10:53:30, Delayed,10
35052240,85149942,2017-11-05,09:33:31, No Injuries,9
35031487,85320812,2017-11-05,08:40:47, No Injuries,8
35011387,85243683,2017-11-05,08:03:38, Unknown Injuries,8
35026526,85363390,2017-11-05,06:58:46, Delayed,6
35021426,85380506,2017-11-05,06:40:25, Injuries,6
34997641,85397632,2017-11-05,06:40:24, Injuries,6
35122793,85270891,2017-11-05,06:01:33, Unknown Injuries,6
35057844,85242078,2017-11-05,04:05:55, Injuries,4
35006560,85206488,2017-11-05,03:22:30, Injuries,3
35006562,85206483,2017-11-05,03:12:10, Injuries,3
35030646,85218197,2017-11-05,01:18:33, No Injuries,1
35052418,85178174,2017-11-05,01:48:58, Entrapment,1
34988809,85299260,2017-11-05,00:11:38, No Injuries,0
35033628,85372562,2017-10-29,19:54:18, No Injuries,19
35069494,85149570,2017-10-29,18:32:25, No Injuries,18
35042611,85295516,2017-10-29,18:07:36, No Injuries,18
34985529,85242182,2017-10-29,17:47:39, No Injuries,17
34988853,85239739,2017-10-29,17:43:21, No Injuries,17
35032118,85150601,2017-10-29,17:40:42, No Injuries,17
35041458,85290524,2017-10-29,17:33:51, No Injuries,17
35104661,85326674,2017-10-29,17:16:23, Delayed,17
35174504,85117244,2017-10-29,16:16:40, No Injuries,16
35016395,85385899,2017-10-29,16:05:21, No Injuries,16
35062465,85306221,2017-10-29,15:34:51, No Injuries,15
35061751,85304830,2017-10-29,15:14:11, No Injuries,15
35062287,85306191,2017-10-29,15:13:28, No Injuries,15
35008246,85200274,2017-10-29,15:11:47, Injuries,15
35016595,85293098,2017-10-29,15:08:20, No Injuries,15
34990300,85214998,2017-10-29,13:42:01, No Injuries,13
35015381,85276945,2017-10-29,13:30:28, No Injuries,13
35277968,84965860,2017-10-29,13:20:08, No Injuries,13
34989114,85208490,2017-10-29,13:15:53, Injuries,13
34989114,85208490,2017-10-29,13:02:35, No Injuries,13
34989114,85208490,2017-10-29,13:02:25, No Injuries,13
35138246,85247724,2017-10-29,12:38:58, No Injuries,12
35060737,85297941,2017-10-29,12:35:00, No Injuries,12
35081455,85318302,2017-10-29,12:21:46, Injuries,12
35083649,85318282,2017-10-29,12:19:37, Unknown Injuries,12
35056940,85126649,2017-10-29,11:43:18, No Injuries,11
35150486,85236179,2017-10-29,10:59:30, Injuries,10
35047055,85311612,2017-10-29,10:02:03, Delayed,10
35017457,85182411,2017-10-29,09:50:47, No Injuries,9
35121262,85313005,2017-10-29,08:15:06, No Injuries,8
35013623,85281996,2017-10-29,08:05:33, No Injuries,8
35121393,85313624,2017-10-29,07:43:13, No Injuries,7
35036720,85306902,2017-10-29,03:57:41, No Injuries,3
34991577,85097280,2017-10-29,03:47:39, Unknown Injuries,3
35029902,85322207,2017-10-29,00:58:55, No Injuries,0
35076760,85288377,2017-10-29,00:50:29, Injuries,0
35076760,85288377,2017-10-29,00:42:34, No Injuries,0
34999410,85133810,2017-10-22,23:24:28, Unknown Injuries,23
35064512,85251112,2017-10-22,21:51:56, No Injuries,21
35150188,85202579,2017-10-22,21:38:28, No Injuries,21
35028509,85156483,2017-10-22,20:37:43, No Injuries,20
35300135,85146784,2017-10-22,20:02:48, Injuries,20
35300135,85146784,2017-10-22,19:57:38, Injuries,19
35040608,85169300,2017-10-22,19:54:11, Injuries,19
35300135,85146784,2017-10-22,19:54:10, Injuries,19
35040596,85169320,2017-10-22,19:53:34, Injuries,19
35040596,85169320,2017-10-22,19:53:24, Entrapment,19
35040619,85168462,2017-10-22,19:53:09, Injuries,19
35040596,85169320,2017-10-22,19:53:05, Injuries,19
35093088,85247428,2017-10-22,19:23:18, Injuries,19
35031488,85363416,2017-10-22,18:46:45, Delayed,18
35016889,85181912,2017-10-22,18:24:08, No Injuries,18
35000805,85273792,2017-10-22,17:54:04, Delayed,17
34996019,85241578,2017-10-22,17:53:44, No Injuries,17
35014497,85325187,2017-10-22,16:47:27, Injuries,16
35015457,85323612,2017-10-22,16:45:39, No Injuries,16
35068360,85316814,2017-10-22,16:41:27, Injuries,16
35052573,85302738,2017-10-22,16:34:04, No Injuries,16
35001447,85273115,2017-10-22,16:24:46, No Injuries,16
35126847,85241880,2017-10-22,16:22:12, Entrapment,16
35048515,85242539,2017-10-22,16:21:15, No Injuries,16
35117549,85378181,2017-10-22,16:09:20, Injuries,16
35117549,85378181,2017-10-22,16:01:03, Injuries,16
35042745,85185136,2017-10-22,15:49:12, Injuries,15
35042586,85185732,2017-10-22,15:49:12, Injuries,15
35042745,85185136,2017-10-22,15:48:29, Injuries,15
35030307,85155058,2017-10-22,15:43:57, No Injuries,15
35060281,85070921,2017-10-22,15:24:49, No Injuries,15
35054882,85305525,2017-10-22,14:54:07, No Injuries,14
35105973,85300845,2017-10-22,14:37:23, No Injuries,14
35063159,85144606,2017-10-22,14:27:25, Delayed,14
35028891,85262676,2017-10-22,13:43:58, No Injuries,13
35027330,85364351,2017-10-22,13:42:22, Unknown Injuries,13
35004867,85220665,2017-10-22,13:35:44, Injuries,13
35005852,85219210,2017-10-22,13:34:31, Unknown Injuries,13
35006214,85219734,2017-10-22,13:34:24, No Injuries,13
35005852,85219210,2017-10-22,13:34:10, Injuries,13
35081915,85192271,2017-10-22,13:33:02, No Injuries,13
35006205,85231908,2017-10-22,13:28:20, No Injuries,13
35018299,85162420,2017-10-22,13:27:35, No Injuries,13
35042877,85160385,2017-10-22,13:20:09, Delayed,13
35027511,85363543,2017-10-22,13:09:57, No Injuries,13
35028964,85357140,2017-10-22,13:08:57, No Injuries,13
35000853,85132549,2017-10-22,12:58:59, Unknown Injuries,12
34988065,85390495,2017-10-22,11:33:05, No Injuries,11
35012590,85001357,2017-10-22,11:20:18, No Injuries,11
35041707,85260666,2017-10-22,11:15:07, No Injuries,11
35237139,85199121,2017-10-22,11:08:43, No Injuries,11
35127119,85246274,2017-10-22,10:59:33, Injuries,10
35022959,85293636,2017-10-22,10:47:05, Delayed,10
35054465,85042545,2017-10-22,10:41:13, No Injuries,10
35018765,85321111,2017-10-22,10:34:20, No Injuries,10
35075510,85153093,2017-10-22,08:59:47, Injuries,8
35075510,85153093,2017-10-22,08:57:43, Injuries,8
35024811,85299691,2017-10-22,08:35:33, No Injuries,8
35031699,85183432,2017-10-22,07:16:42, No Injuries,7
35063550,85078432,2017-10-22,06:58:08, No Injuries,6
35015438,85222416,2017-10-22,02:49:31, No Injuries,2
35135292,85239279,2017-10-15,23:32:11, No Injuries,23
35069722,85100611,2017-10-15,23:15:58, No Injuries,23
35058415,85309303,2017-10-15,23:11:33, Injuries,23
35208383,85233522,2017-10-15,23:00:21, No Injuries,23
35204366,85235856,2017-10-15,22:49:29, No Injuries,22
35058415,85309303,2017-10-15,22:48:56, Unknown Injuries,22
35036947,85306400,2017-10-15,22:38:41, No Injuries,22
35064730,85311854,2017-10-15,22:38:06, No Injuries,22
35203689,85145981,2017-10-15,22:14:47, No Injuries,22
35143616,85234064,2017-10-15,21:48:42, No Injuries,21
35026324,85368766,2017-10-15,21:48:31, No Injuries,21
35141623,85232414,2017-10-15,21:43:49, No Injuries,21
35003375,85396116,2017-10-15,21:31:20, No Injuries,21
35021426,85380506,2017-10-15,21:30:25, No Injuries,21
35108029,85326544,2017-10-15,21:21:36, No Injuries,21
34994874,85399125,2017-10-15,21:12:38, No Injuries,21
35038009,85240147,2017-10-15,21:09:06, No Injuries,21
35021809,85297892,2017-10-15,21:01:03, No Injuries,21
35009713,85327843,2017-10-15,20:44:35, No Injuries,20
35144809,85224226,2017-10-15,20:44:14, No Injuries,20
35023931,85341058,2017-10-15,20:35:40, No Injuries,20
34996081,85206737,2017-10-15,20:32:37, No Injuries,20
34985934,85201544,2017-10-15,20:30:50, No Injuries,20
34985529,85242182,2017-10-15,20:25:57, No Injuries,20
35026324,85368766,2017-10-15,20:16:16, No Injuries,20
35030316,85314205,2017-10-15,20:14:34, Injuries,20
35022196,85269492,2017-10-15,20:08:19, No Injuries,20
35144235,85226308,2017-10-15,20:07:39, No Injuries,20
35039052,85267112,2017-10-15,19:55:32, No Injuries,19
35047083,85237299,2017-10-15,19:51:12, No Injuries,19
35070861,85301989,2017-10-15,19:43:32, No Injuries,19
35082067,85207751,2017-10-15,19:00:56, No Injuries,19
35081593,85209734,2017-10-15,18:59:13, No Injuries,18
35018858,85238312,2017-10-15,18:04:53, No Injuries,18
35034370,85151582,2017-10-15,17:27:43, No Injuries,17
35082022,85081711,2017-10-15,17:21:47, Injuries,17
35009525,85317256,2017-10-15,17:20:08, No Injuries,17
35082022,85081711,2017-10-15,17:18:49, Injuries,17
35075970,85105342,2017-10-15,17:18:37, Unknown Injuries,17
35082022,85081711,2017-10-15,17:18:26, Injuries,17
35078288,85095544,2017-10-15,17:17:42, Unknown Injuries,17
34994140,85284979,2017-10-15,17:05:15, No Injuries,17
35154803,85245546,2017-10-15,17:02:39, No Injuries,17
35018934,85383202,2017-10-15,16:59:31, No Injuries,16
34974803,85403781,2017-10-15,16:59:18, No Injuries,16
35087628,85191858,2017-10-15,16:57:28, No Injuries,16
35257443,85090023,2017-10-15,16:57:34, No Injuries,16
35020943,85141257,2017-10-15,16:37:53, No Injuries,16
35011217,85213298,2017-10-15,16:24:27, Injuries,16
35018681,85291531,2017-10-15,16:20:48, No Injuries,16
35018934,85383202,2017-10-15,16:12:19, No Injuries,16
35083018,85205093,2017-10-15,15:43:02, No Injuries,15
35125337,85239167,2017-10-15,15:42:48, No Injuries,15
35044762,85164109,2017-10-15,15:41:13, No Injuries,15
35030534,85124658,2017-10-15,15:03:52, No Injuries,15
34987145,85287543,2017-10-15,14:23:18, No Injuries,14
34991260,85289436,2017-10-15,14:20:56, No Injuries,14
35018934,85383202,2017-10-15,14:10:16, No Injuries,14
35090612,85016042,2017-10-15,13:26:45, No Injuries,13
35016265,85385665,2017-10-15,13:08:27, Injuries,13
35008289,85393150,2017-10-15,12:54:49, Injuries,12
35036411,85151470,2017-10-15,12:37:48, No Injuries,12
35096487,85316951,2017-10-15,12:34:38, No Injuries,12
35114504,85256848,2017-10-15,12:31:19, No Injuries,12
35014733,85251611,2017-10-15,12:28:08, Injuries,12
35014593,85251439,2017-10-15,12:27:21, Injuries,12
34995170,85254829,2017-10-15,11:47:45, Delayed,11
35049540,85321047,2017-10-15,11:29:42, No Injuries,11
35026526,85363390,2017-10-15,10:03:00, No Injuries,10
35051313,85147882,2017-10-15,09:35:04, Delayed,9
35062271,85137823,2017-10-15,08:30:23, No Injuries,8
35074667,85196194,2017-10-15,08:02:32, No Injuries,8
35180524,85239842,2017-10-15,06:07:26, Unknown Injuries,6
35182172,85244992,2017-10-15,05:53:07, Unknown Injuries,5
35182577,85246697,2017-10-15,05:50:02, Unknown Injuries,5
35031279,85186996,2017-10-15,03:22:39, Delayed,3
35023763,85146991,2017-10-15,03:06:01, Unknown Injuries,3
35019342,85204593,2017-10-15,02:49:13, No Injuries,2
35019342,85204593,2017-10-15,02:42:43, No Injuries,2
35016228,85273583,2017-10-15,02:07:48, No Injuries,2
35341989,84972874,2017-10-15,01:55:19, Injuries,1
35349068,84982626,2017-10-15,01:55:18, Injuries,1
