,Y,Latitude,Longitude,Date,Time,Problem
34498,0,35061403,85303685,02/22/2017,07:54:05, No Injuries
34497,0,35124232,85248269,02/22/2017,07:55:07, No Injuries
34496,1,35040261,85225947,02/22/2017,07:58:49, Injuries
34495,0,35037780,85261040,02/22/2017,08:05:44, No Injuries
34494,1,35031487,85320812,02/22/2017,08:11:49, Injuries
34492,1,35096246,85243461,02/22/2017,08:20:04, Injuries
34491,1,35096371,85243061,02/22/2017,08:21:20, Injuries
34490,1,35026290,85323702,02/22/2017,08:22:20, Injuries
34489,0,35117037,85325628,02/22/2017,08:27:15, Unknown Injuries
34488,0,35092670,85330212,02/22/2017,08:27:37, No Injuries
34487,0,35096873,85328038,02/22/2017,08:27:38, No Injuries
34486,0,35121893,85088087,02/22/2017,08:30:49, No Injuries
34485,0,35234297,85199279,02/22/2017,08:49:09, No Injuries
34484,0,35051384,85301658,02/22/2017,08:54:23, No Injuries
34482,1,35010704,85321548,02/22/2017,09:38:58, Injuries
34481,0,35071784,85155265,02/22/2017,09:39:39, No Injuries
34480,1,35010704,85321548,02/22/2017,09:39:42, Injuries
34479,1,35010645,85320238,02/22/2017,09:39:43, Injuries
34478,0,35103014,85335984,02/22/2017,09:43:08, No Injuries
34477,1,35010704,85321548,02/22/2017,09:44:07, Injuries
34476,0,35101540,85339342,02/22/2017,09:44:12, Unknown Injuries
34475,0,34989797,85033327,02/22/2017,09:48:59, No Injuries
34474,1,35120311,85288554,02/22/2017,10:07:26, Injuries
34473,0,35183690,85168523,02/22/2017,10:09:45, Unknown Injuries
34472,0,35176664,85170951,02/22/2017,10:13:29, Unknown Injuries
34471,1,35183959,85169041,02/22/2017,10:14:54, Injuries
34468,0,35047772,85242388,02/22/2017,10:21:36, No Injuries
34469,0,35054412,85311568,02/22/2017,10:21:41, No Injuries
34467,0,35046117,85243843,02/22/2017,10:23:07, No Injuries
34466,0,35103014,85335984,02/22/2017,10:24:37, Unknown Injuries
34465,0,35018488,85204633,02/22/2017,10:26:51, No Injuries
34464,0,35009932,85215460,02/22/2017,10:38:57, No Injuries
34463,0,35031481,85308826,02/22/2017,10:58:26, No Injuries
34462,0,35038145,85149466,02/22/2017,11:02:55, No Injuries
34461,0,34994565,85257666,02/22/2017,11:16:05, No Injuries
34460,0,35068054,85196172,02/22/2017,11:21:23, Delayed
34459,0,34990641,85308012,02/22/2017,11:31:45, Delayed
34458,0,35034415,85270673,02/22/2017,11:34:03, Unknown Injuries
34457,0,35090777,85286706,02/22/2017,11:34:41, No Injuries
34456,0,35034415,85270673,02/22/2017,11:34:53, No Injuries
34455,1,35034415,85270673,02/22/2017,11:41:56, Injuries
34454,1,35037631,85278564,02/22/2017,11:51:28, Injuries
34453,0,35010840,85224052,02/22/2017,12:00:01, Delayed
34452,1,35037631,85278564,02/22/2017,12:01:30, Injuries
34451,0,35060951,85066488,02/22/2017,12:12:56, No Injuries
34450,0,35015777,85202192,02/22/2017,13:42:46, No Injuries
34449,0,35069770,85099889,02/22/2017,13:49:17, No Injuries
34448,0,35007414,85203262,02/22/2017,14:19:44, Unknown Injuries
34446,0,35003411,85212036,02/22/2017,14:22:21, Unknown Injuries
34445,0,35017457,85182411,02/22/2017,15:32:51, No Injuries
34444,0,35030307,85155058,02/22/2017,15:46:25, No Injuries
34443,0,35046398,85291603,02/22/2017,15:48:20, Delayed
34442,0,35023823,85247288,02/22/2017,16:04:52, No Injuries
34441,0,35039800,85153854,02/22/2017,16:16:22, No Injuries
34440,0,35055684,85136675,02/22/2017,16:35:35, No Injuries
34439,0,35021969,85223330,02/22/2017,16:52:14, No Injuries
34438,0,35052674,85312187,02/22/2017,16:57:20, No Injuries
34437,0,35303074,84961521,02/22/2017,17:21:34, No Injuries
34436,0,35065506,85311910,02/22/2017,17:36:23, No Injuries
34435,0,35102832,85228970,02/22/2017,17:40:02, No Injuries
34434,0,35012323,85185684,02/22/2017,17:43:58, No Injuries
34433,0,35040578,85155115,02/22/2017,17:55:24, No Injuries
34432,0,35023107,85159415,02/22/2017,18:04:45, No Injuries
34431,0,35145102,85112277,02/22/2017,18:10:05, No Injuries
34430,0,35053263,85260921,02/22/2017,18:44:50, No Injuries
34429,0,35085283,85194520,02/22/2017,19:12:36, No Injuries
34428,0,35085697,85065323,02/22/2017,19:31:07, No Injuries
34427,0,35147481,85207340,02/22/2017,19:33:49, No Injuries
34426,0,34990037,85291797,02/22/2017,19:42:39, No Injuries
34425,0,34989471,85209287,02/22/2017,20:34:16, No Injuries
34424,0,34995433,85235377,02/22/2017,20:43:24, No Injuries
34423,0,35011432,85156368,02/22/2017,20:54:18, No Injuries
34422,0,35041303,85153824,02/22/2017,21:34:09, No Injuries
34421,0,35081783,85263210,02/22/2017,22:08:04, No Injuries
34420,0,34989810,85204990,02/22/2017,23:23:26, No Injuries
34419,0,35025713,85335435,02/23/2017,01:17:52, No Injuries
34418,0,35022247,85291758,02/23/2017,05:25:33, No Injuries
34417,0,35099780,85317303,02/23/2017,07:29:57, Unknown Injuries
34416,0,35093840,85322314,02/23/2017,07:30:01, Unknown Injuries
34415,0,35079397,85321853,02/23/2017,07:30:27, Unknown Injuries
34414,0,35043388,85276141,02/23/2017,07:31:58, No Injuries
34412,0,35079397,85321853,02/23/2017,07:39:51, Unknown Injuries
34411,0,35080189,85152529,02/23/2017,07:47:08, No Injuries
34410,0,35082723,85078179,02/23/2017,07:48:17, No Injuries
34408,0,35084909,85071379,02/23/2017,07:51:39, No Injuries
34407,0,35015252,85253185,02/23/2017,08:26:15, No Injuries
34406,0,35015252,85253185,02/23/2017,08:33:34, Unknown Injuries
34405,0,35094368,85331318,02/23/2017,09:47:18, No Injuries
34404,0,35005507,85261765,02/23/2017,09:49:18, No Injuries
34402,1,35041720,85258316,02/23/2017,10:06:01, Injuries
34401,0,35030081,85153146,02/23/2017,10:07:44, Delayed
34400,1,35041720,85258316,02/23/2017,10:08:25, Injuries
34398,0,35044282,85162551,02/23/2017,10:38:15, No Injuries
34397,0,35108331,85323595,02/23/2017,10:51:36, No Injuries
34396,0,35015093,85293499,02/23/2017,11:19:42, No Injuries
34395,0,35044759,85305549,02/23/2017,11:57:48, No Injuries
34394,0,35049722,85307452,02/23/2017,12:10:50, No Injuries
34393,0,35024523,85297987,02/23/2017,12:28:14, Delayed
34391,0,35052335,85308575,02/23/2017,12:58:41, No Injuries
34390,1,35014347,85089829,02/23/2017,13:45:43, Injuries
34389,0,35057348,85316129,02/23/2017,14:03:01, No Injuries
34388,1,35015870,85207906,02/23/2017,14:16:07, Injuries
34387,0,35109673,85135430,02/23/2017,14:28:16, No Injuries
34386,0,35132924,85348119,02/23/2017,14:39:27, No Injuries
34385,0,35093487,85062730,02/23/2017,14:47:11, No Injuries
34384,0,35041817,85154001,02/23/2017,14:54:09, No Injuries
34383,0,35043284,85219735,02/23/2017,15:09:10, No Injuries
34382,1,34988978,85205634,02/23/2017,15:23:23, Injuries
34381,1,34989088,85209130,02/23/2017,15:27:44, Injuries
34380,0,35044762,85164109,02/23/2017,15:36:46, No Injuries
34379,0,35200613,85158821,02/23/2017,15:48:27, No Injuries
34377,0,35011928,85158287,02/23/2017,16:07:07, No Injuries
34376,0,35039775,85292119,02/23/2017,16:23:36, No Injuries
34375,0,35031423,85184668,02/23/2017,16:25:03, No Injuries
34374,0,35043794,85279898,02/23/2017,16:27:57, No Injuries
34373,0,35028893,85177195,02/23/2017,16:38:36, No Injuries
34372,0,35041115,85313990,02/23/2017,16:54:47, Delayed
34371,0,35030467,85185515,02/23/2017,16:56:32, No Injuries
34370,1,35094491,85229634,02/23/2017,17:07:26, Injuries
34368,1,35094491,85229634,02/23/2017,17:08:13, Injuries
34367,0,35029080,85310838,02/23/2017,17:12:16, No Injuries
34365,1,35079951,85223900,02/23/2017,17:18:38, Injuries
34364,0,35017544,85166956,02/23/2017,17:28:04, No Injuries
34363,0,35017448,85166744,02/23/2017,17:29:29, No Injuries
34362,1,35085377,85315753,02/23/2017,17:31:45, Injuries
34361,0,35017544,85166956,02/23/2017,17:36:26, No Injuries
34360,0,35022993,85268996,02/23/2017,17:39:21, No Injuries
34359,0,35058188,85316377,02/23/2017,17:39:48, No Injuries
34358,0,35018569,85288438,02/23/2017,17:40:10, No Injuries
34357,1,35079951,85223900,02/23/2017,17:41:22, Injuries
34356,1,35335003,85086477,02/23/2017,18:09:27, Injuries
34354,0,35095844,85245347,02/23/2017,18:10:14, No Injuries
34353,0,35073738,85163708,02/23/2017,18:10:33, No Injuries
34352,0,35008124,85154777,02/23/2017,18:10:52, No Injuries
34351,0,35001190,85134417,02/23/2017,19:01:21, No Injuries
34350,0,35050971,85308576,02/23/2017,19:06:37, No Injuries
34349,0,35291406,84948816,02/23/2017,19:29:09, No Injuries
34348,0,35037491,85319663,02/23/2017,19:32:59, No Injuries
34347,0,35044020,85314044,02/23/2017,19:33:16, No Injuries
34346,1,35037491,85319663,02/23/2017,19:34:01, Injuries
34345,0,35015214,85163699,02/23/2017,20:01:44, Delayed
34344,0,35050026,85267336,02/23/2017,20:24:01, Unknown Injuries
34343,0,35048839,85266526,02/23/2017,20:24:03, Unknown Injuries
34342,1,35049102,85266749,02/23/2017,20:25:21, Injuries
34341,1,35049676,85266117,02/23/2017,20:25:23, Injuries
34340,1,35048839,85266526,02/23/2017,20:26:19, Injuries
34338,0,35008252,85185810,02/23/2017,20:51:51, Unknown Injuries
34336,1,34983677,85280449,02/24/2017,00:31:15, Injuries
34335,1,35108270,85145162,02/24/2017,00:31:39, Injuries
34334,0,35053255,85311339,02/24/2017,01:05:19, No Injuries
34333,0,35062916,85241433,02/24/2017,05:50:48, No Injuries
34332,0,35027028,85188436,02/24/2017,05:57:04, No Injuries
34331,0,35076396,85127461,02/24/2017,06:05:07, No Injuries
34330,0,35254044,85182756,02/24/2017,06:41:13, No Injuries
34329,0,35017790,85168677,02/24/2017,06:45:34, No Injuries
34328,0,35068587,85142778,02/24/2017,07:02:19, No Injuries
34327,0,35047246,85168951,02/24/2017,07:20:53, No Injuries
34325,0,35102172,85285379,02/24/2017,07:27:16, Unknown Injuries
34323,0,35057757,85316447,02/24/2017,08:01:33, No Injuries
34321,0,34990554,85331887,02/24/2017,08:13:42, No Injuries
34320,0,34998221,85217317,02/24/2017,09:11:53, Delayed
34319,0,35023569,85159148,02/24/2017,09:34:32, No Injuries
34318,0,35035700,85174989,02/24/2017,09:38:02, No Injuries
34317,0,35028946,85288893,02/24/2017,10:27:32, Unknown Injuries
34316,1,35028946,85288893,02/24/2017,10:38:37, Injuries
34315,0,35058128,85191075,02/24/2017,11:34:07, No Injuries
34314,0,35083954,85061882,02/24/2017,11:49:28, Delayed
34313,0,35047964,85248094,02/24/2017,11:50:29, Delayed
34312,0,35082649,85206679,02/24/2017,11:52:24, Unknown Injuries
34311,0,35082562,85206217,02/24/2017,11:53:13, No Injuries
34310,0,35094368,85331318,02/24/2017,12:03:53, No Injuries
34309,0,35010184,85271137,02/24/2017,12:10:23, Unknown Injuries
34308,0,35009454,85271640,02/24/2017,12:10:30, No Injuries
34306,1,35113653,85230231,02/24/2017,12:32:17, Injuries
34305,1,35026324,85368766,02/24/2017,12:44:20, Injuries
34304,1,35026324,85368766,02/24/2017,12:54:05, Injuries
34303,1,35046907,85288194,02/24/2017,12:59:58, Injuries
34302,1,35048719,85290431,02/24/2017,13:00:53, Injuries
34301,0,35023893,85245003,02/24/2017,13:14:53, Delayed
34300,0,35084025,85200395,02/24/2017,13:26:43, No Injuries
34299,0,35236502,85199195,02/24/2017,13:33:22, No Injuries
34298,0,35076657,85301739,02/24/2017,13:42:43, No Injuries
34297,0,35041707,85260666,02/24/2017,14:03:34, No Injuries
34295,1,35082076,85058449,02/24/2017,14:10:25, Injuries
34296,1,35080448,85059338,02/24/2017,14:10:25, Injuries
34294,1,35082749,85058540,02/24/2017,14:14:34, Injuries
34293,1,35007744,85211637,02/24/2017,14:44:30, Injuries
34290,1,35007744,85211637,02/24/2017,14:53:24, Injuries
34289,0,35008246,85200274,02/24/2017,14:59:00, Unknown Injuries
34288,0,35006562,85206483,02/24/2017,15:01:40, Unknown Injuries
34287,0,35041707,85260666,02/24/2017,15:02:12, No Injuries
34286,0,35038694,85264389,02/24/2017,15:04:27, No Injuries
34285,0,35020338,85200523,02/24/2017,15:14:30, No Injuries
34284,0,35044553,85112263,02/24/2017,15:18:53, No Injuries
34283,0,34999411,85327905,02/24/2017,15:23:55, No Injuries
34282,1,35052124,85260789,02/24/2017,15:35:32, Injuries
34281,1,35053150,85262708,02/24/2017,15:35:50, Entrapment
34279,1,34988566,85287667,02/24/2017,15:54:35, Injuries
34277,0,35037485,85149705,02/24/2017,16:00:13, No Injuries
34276,0,34983139,85409016,02/24/2017,16:00:36, Unknown Injuries
34275,0,35029902,85322207,02/24/2017,16:01:40, No Injuries
34274,0,35037532,85183716,02/24/2017,16:04:19, No Injuries
34273,0,35123915,85286229,02/24/2017,16:21:14, No Injuries
34272,0,35016662,85164436,02/24/2017,16:29:47, No Injuries
34271,0,35085319,85067027,02/24/2017,16:35:00, No Injuries
34270,0,35085686,85066688,02/24/2017,16:35:24, No Injuries
34269,0,35007414,85203262,02/24/2017,16:38:50, No Injuries
34268,0,35163948,85182046,02/24/2017,16:55:35, Delayed
34266,0,35012651,85226806,02/24/2017,17:00:51, No Injuries
34265,0,35020900,85141234,02/24/2017,17:26:36, No Injuries
34264,1,34995816,85237456,02/24/2017,17:29:36, Injuries
34263,0,35084505,85066222,02/24/2017,17:33:22, No Injuries
34262,0,35030316,85314205,02/24/2017,17:43:51, No Injuries
34261,0,35008124,85154777,02/24/2017,17:44:08, No Injuries
34260,0,35035208,85318867,02/24/2017,18:14:43, No Injuries
34259,1,35047051,85314266,02/24/2017,18:15:11, Injuries
34258,0,35037491,85319663,02/24/2017,18:16:24, Unknown Injuries
34257,0,35017752,85205773,02/24/2017,18:46:05, No Injuries
34256,1,35047051,85314266,02/24/2017,18:49:34, Injuries
34255,0,35185745,85059561,02/24/2017,19:01:37, No Injuries
34254,0,35088294,85292694,02/24/2017,20:03:39, No Injuries
34253,0,34992429,85220257,02/24/2017,20:20:59, Unknown Injuries
34252,0,35045238,85161058,02/24/2017,21:32:19, No Injuries
34251,0,35062644,85308526,02/24/2017,21:50:49, No Injuries
34250,1,34996049,85241608,02/24/2017,22:31:28, Injuries
34249,0,34996637,85242414,02/24/2017,22:31:41, No Injuries
34248,1,34996049,85241608,02/24/2017,22:31:50, Entrapment
34247,0,35108905,85216324,02/24/2017,22:50:12, No Injuries
34246,1,35114959,85047337,02/24/2017,23:32:59, Entrapment
34245,0,34986942,85202176,02/24/2017,23:34:29, Unknown Injuries
34243,1,35114959,85047337,02/24/2017,23:35:10, Injuries
34244,1,35126948,85025977,02/24/2017,23:35:10, Entrapment
34242,0,35063051,85157171,02/24/2017,23:37:02, Unknown Injuries
34241,0,35049258,85041231,02/25/2017,00:07:50, No Injuries
34240,0,35144442,85316309,02/25/2017,00:08:36, Unknown Injuries
34239,0,35079336,85322081,02/25/2017,02:10:06, No Injuries
34238,1,35031451,85314624,02/25/2017,02:12:29, Injuries
34237,1,35030119,85315353,02/25/2017,02:13:50, Injuries
34236,0,35079336,85322081,02/25/2017,02:26:35, Unknown Injuries
34235,1,35080773,85243602,02/25/2017,06:28:44, Injuries
34234,0,35043326,85158111,02/25/2017,10:01:57, No Injuries
34233,0,35041560,85154814,02/25/2017,10:27:44, No Injuries
34232,0,35010786,85211842,02/25/2017,11:04:52, No Injuries
34231,0,35017077,85204251,02/25/2017,11:18:28, No Injuries
34230,1,35075896,85317268,02/25/2017,12:47:16, Injuries
34229,0,35017790,85168677,02/25/2017,13:17:00, No Injuries
34228,0,35039257,85147022,02/25/2017,13:34:40, No Injuries
34227,0,35026539,85158242,02/25/2017,13:58:31, No Injuries
34226,0,35017611,85178462,02/25/2017,14:06:16, Unknown Injuries
34225,1,35012460,85184679,02/25/2017,14:06:19, Injuries
34224,1,35010570,85191196,02/25/2017,14:06:36, Injuries
34223,1,35011441,85188065,02/25/2017,14:06:42, Injuries
34222,1,35010570,85191196,02/25/2017,14:06:57, Entrapment
34220,1,35012460,85184679,02/25/2017,14:07:07, Injuries
34219,1,35017611,85178462,02/25/2017,14:07:50, Injuries
34218,0,35046061,85167018,02/25/2017,14:14:47, No Injuries
34217,0,35028961,85288147,02/25/2017,14:29:36, No Injuries
34216,0,35034528,85158706,02/25/2017,14:47:33, Delayed
34214,0,35013955,85160856,02/25/2017,14:55:38, No Injuries
34213,1,35336313,85109003,02/25/2017,15:22:17, Injuries
34212,1,34995433,85235377,02/25/2017,15:22:36, Injuries
34210,1,34995433,85235377,02/25/2017,15:23:05, Injuries
34211,1,34994562,85237599,02/25/2017,15:23:05, Injuries
34209,0,35235155,85173290,02/25/2017,15:33:36, No Injuries
34208,0,35012954,85228277,02/25/2017,16:29:33, No Injuries
34206,0,35080820,85063290,02/25/2017,17:13:58, Delayed
34205,0,35055692,85208788,02/25/2017,17:15:21, No Injuries
34204,0,35055913,85313042,02/25/2017,17:37:12, No Injuries
34203,0,35088706,85012170,02/25/2017,17:44:53, No Injuries
34202,0,35018858,85238312,02/25/2017,17:53:58, No Injuries
34200,0,35114743,85255430,02/25/2017,18:17:38, No Injuries
34201,0,35014603,85163735,02/25/2017,18:17:53, No Injuries
34199,0,35054070,85050168,02/25/2017,18:42:29, No Injuries
34198,0,35039071,85056435,02/25/2017,18:42:59, No Injuries
34197,0,34999410,85133810,02/25/2017,19:00:32, No Injuries
34196,0,34991023,85273773,02/25/2017,19:46:48, Unknown Injuries
34195,0,35027917,85154193,02/25/2017,19:54:38, No Injuries
34194,0,35012866,85184238,02/25/2017,23:20:42, No Injuries
34193,0,35049113,85314339,02/26/2017,02:01:50, Unknown Injuries
34192,0,35054615,85309710,02/26/2017,04:16:50, No Injuries
34191,1,35147481,85207340,02/26/2017,04:48:50, Injuries
34190,1,35147481,85207340,02/26/2017,05:00:09, Injuries
34189,0,35030244,85297261,02/26/2017,06:15:18, No Injuries
34188,0,35013535,85228460,02/26/2017,10:06:25, No Injuries
34187,1,35026889,85157359,02/26/2017,10:33:37, Injuries
34186,1,35023569,85159148,02/26/2017,10:34:01, Injuries
34185,0,34992681,85228703,02/26/2017,11:00:47, No Injuries
34184,0,35039160,85312788,02/26/2017,11:11:44, No Injuries
34183,1,34992681,85228703,02/26/2017,11:20:06, Injuries
34182,0,35087013,85071373,02/26/2017,12:15:02, No Injuries
34181,1,35011455,85214686,02/26/2017,13:47:51, Injuries
34180,1,35011136,85215776,02/26/2017,13:51:01, Injuries
34179,0,35008246,85200274,02/26/2017,13:59:48, No Injuries
34178,0,34998857,85218956,02/26/2017,14:04:47, No Injuries
34177,1,35011455,85214686,02/26/2017,14:16:59, Injuries
34176,0,35099956,85302030,02/26/2017,15:26:51, Delayed
34174,0,34994923,85233817,02/26/2017,16:14:08, No Injuries
34173,0,34988878,85207332,02/26/2017,16:56:59, No Injuries
34172,0,35034528,85158706,02/26/2017,17:00:14, No Injuries
34171,0,35267204,85207148,02/26/2017,17:29:09, No Injuries
34170,0,35125024,85231277,02/26/2017,18:13:05, No Injuries
34169,0,35009036,85267705,02/26/2017,18:30:14, No Injuries
34168,0,35007712,85277527,02/26/2017,18:32:41, No Injuries
34167,0,35119890,85124210,02/26/2017,18:42:17, No Injuries
34166,0,35041303,85153824,02/26/2017,19:27:41, No Injuries
34165,0,34997264,85283534,02/26/2017,20:03:20, No Injuries
34164,0,35041858,85187800,02/26/2017,21:22:05, No Injuries
34163,0,35051913,85314624,02/26/2017,22:45:46, No Injuries
34162,1,35032972,85181388,02/27/2017,00:33:40, Injuries
34161,1,35137050,85121562,02/27/2017,01:20:48, Injuries
34160,0,35077544,85320107,02/27/2017,07:14:37, No Injuries
34159,0,35078561,85320619,02/27/2017,07:15:13, Unknown Injuries
34158,1,35121603,85092979,02/27/2017,07:27:01, Injuries
34157,0,35056969,85316172,02/27/2017,07:58:07, No Injuries
34156,0,34999928,85286530,02/27/2017,08:00:42, No Injuries
34155,0,34990765,85128905,02/27/2017,08:48:17, No Injuries
34154,0,35084931,85200677,02/27/2017,09:34:29, No Injuries
34153,0,35041989,85167626,02/27/2017,09:37:14, No Injuries
34152,1,35031487,85320812,02/27/2017,09:42:21, Entrapment
34151,0,35060930,85136543,02/27/2017,09:45:55, No Injuries
34150,1,35028932,85322434,02/27/2017,09:48:17, Entrapment
34149,0,35029080,85310838,02/27/2017,09:48:38, Unknown Injuries
34148,0,35012343,85136885,02/27/2017,10:04:33, No Injuries
34147,0,35021276,85262802,02/27/2017,10:11:30, Unknown Injuries
34146,0,35018604,85378477,02/27/2017,10:33:00, No Injuries
34145,1,35017383,85174009,02/27/2017,10:50:16, Injuries
34144,0,35019434,85159696,02/27/2017,10:51:52, No Injuries
34142,1,35017383,85174009,02/27/2017,11:21:27, Injuries
34141,0,35024116,85246484,02/27/2017,11:26:48, No Injuries
34140,0,35040705,85307896,02/27/2017,11:43:41, No Injuries
34143,0,35036521,85150604,02/27/2017,11:50:53, No Injuries
34139,0,35084046,85058777,02/27/2017,11:51:51, No Injuries
34138,0,35049117,85322274,02/27/2017,11:54:44, No Injuries
34137,0,35047438,85238317,02/27/2017,11:55:44, No Injuries
34135,1,35097620,85192380,02/27/2017,12:10:20, Injuries
34134,0,35051848,85317870,02/27/2017,12:10:37, Delayed
34133,1,35097620,85192380,02/27/2017,12:10:59, Injuries
34132,0,35031280,85296440,02/27/2017,12:18:50, No Injuries
34131,0,35008449,85209528,02/27/2017,12:24:54, No Injuries
34130,0,35008415,85206812,02/27/2017,12:55:19, No Injuries
34129,0,35092192,85217533,02/27/2017,13:05:18, No Injuries
34127,1,35224662,85198456,02/27/2017,13:16:38, Injuries
34126,1,35221787,85196264,02/27/2017,13:16:40, Injuries
34125,0,35051364,85303392,02/27/2017,13:18:26, No Injuries
34124,0,35028893,85177195,02/27/2017,13:19:36, No Injuries
34123,0,35032758,85264217,02/27/2017,13:20:17, No Injuries
34122,0,35067975,85231485,02/27/2017,13:40:30, No Injuries
34121,0,35037163,85262591,02/27/2017,13:42:40, No Injuries
34120,0,35044088,85160208,02/27/2017,13:57:55, No Injuries
34119,0,35063987,85311029,02/27/2017,14:26:59, No Injuries
34117,0,35377165,85094460,02/27/2017,14:35:33, No Injuries
34116,0,35010722,85211917,02/27/2017,14:40:02, No Injuries
34115,0,35126180,85036584,02/27/2017,14:46:41, No Injuries
34114,0,35035278,85307753,02/27/2017,14:51:51, No Injuries
34113,0,35224662,85198456,02/27/2017,14:56:00, No Injuries
34112,0,34996429,85085924,02/27/2017,15:13:38, No Injuries
34111,1,35046965,85238216,02/27/2017,15:23:13, Injuries
34110,1,35046965,85238216,02/27/2017,15:27:36, Injuries
34109,0,35043319,85279420,02/27/2017,15:31:24, No Injuries
34108,0,35041560,85154814,02/27/2017,15:32:19, No Injuries
34107,0,35095582,85230241,02/27/2017,16:05:26, No Injuries
34106,0,35012954,85228277,02/27/2017,16:28:38, No Injuries
34105,0,35051103,85212765,02/27/2017,16:44:30, No Injuries
34104,0,35091772,85225604,02/27/2017,16:59:26, No Injuries
34103,0,35053512,85309667,02/27/2017,17:18:03, No Injuries
34102,0,35052314,85309633,02/27/2017,17:18:57, No Injuries
34098,0,35090917,85219834,02/27/2017,17:44:04, No Injuries
34097,0,35128721,85212704,02/27/2017,17:49:02, Unknown Injuries
34096,0,35074393,85255544,02/27/2017,18:16:50, No Injuries
34095,0,35031610,85153969,02/27/2017,18:17:19, Delayed
34093,1,35020754,85270486,02/27/2017,18:54:43, Injuries
34092,0,35020135,85268778,02/27/2017,18:54:50, No Injuries
34091,0,35054795,85198859,02/27/2017,18:55:41, No Injuries
34089,0,35116330,85211378,02/27/2017,19:02:41, No Injuries
34088,0,35232290,85194254,02/27/2017,20:17:34, No Injuries
34087,0,35072093,85321102,02/27/2017,21:46:47, No Injuries
34086,0,35045397,85267499,02/28/2017,00:49:12, No Injuries
34085,0,35004111,85293031,02/28/2017,02:41:04, Unknown Injuries
34084,0,35120623,85293857,02/28/2017,07:04:04, No Injuries
34083,0,34999394,85095520,02/28/2017,07:26:51, No Injuries
34082,1,35011441,85188065,02/28/2017,07:28:03, Injuries
34081,1,35005828,85207205,02/28/2017,07:29:03, Injuries
34080,1,35012460,85184679,02/28/2017,07:32:54, Injuries
34079,1,35005828,85207205,02/28/2017,07:32:55, Injuries
34076,0,35101578,85229029,02/28/2017,07:39:42, No Injuries
34075,0,35044405,85158881,02/28/2017,07:40:14, No Injuries
34072,0,35029026,85256348,02/28/2017,08:34:26, Delayed
34071,0,35035031,85304416,02/28/2017,08:42:15, No Injuries
34070,0,35008505,85212522,02/28/2017,08:42:35, No Injuries
34069,0,35030942,85155149,02/28/2017,09:15:45, Delayed
34068,0,35005972,85293070,02/28/2017,09:58:49, No Injuries
34067,0,35024090,85196722,02/28/2017,10:06:47, No Injuries
34066,0,35017493,85279509,02/28/2017,11:32:50, No Injuries
34065,1,35030645,85184079,02/28/2017,11:40:52, Injuries
34064,0,35048070,85311959,02/28/2017,11:52:24, No Injuries
34063,0,35031787,85160173,02/28/2017,12:10:28, No Injuries
34062,1,35080045,85132664,02/28/2017,12:15:29, Injuries
34061,0,35088913,85324399,02/28/2017,12:16:50, Unknown Injuries
34060,1,35080045,85132664,02/28/2017,12:23:16, Injuries
34059,0,34986197,85343967,02/28/2017,12:59:51, No Injuries
34058,0,35056969,85316172,02/28/2017,13:04:38, Unknown Injuries
34057,0,35084113,85323448,02/28/2017,13:04:43, Unknown Injuries
34056,0,35088913,85324399,02/28/2017,13:06:11, No Injuries
34055,0,35082749,85058540,02/28/2017,13:12:14, No Injuries
34054,0,35053305,85188818,02/28/2017,13:21:52, Unknown Injuries
34053,0,35054643,85189109,02/28/2017,13:23:23, No Injuries
34052,0,35014482,85273784,02/28/2017,13:27:18, No Injuries
34051,0,35045043,85309409,02/28/2017,13:39:56, No Injuries
34050,1,35017935,85279681,02/28/2017,13:46:52, Injuries
34049,0,35018546,85280426,02/28/2017,13:49:23, Unknown Injuries
34048,0,35091460,85182441,02/28/2017,14:29:15, No Injuries
34047,0,35040129,85150941,02/28/2017,14:41:33, No Injuries
34046,0,34989931,85203643,02/28/2017,14:42:03, No Injuries
34045,0,35121552,85314104,02/28/2017,14:50:21, No Injuries
34040,1,35067076,85174418,02/28/2017,14:59:19, Injuries
34039,1,35068244,85167169,02/28/2017,15:01:21, Injuries
34038,0,35120800,85199076,02/28/2017,15:05:28, No Injuries
34037,1,35351792,85189293,02/28/2017,15:33:48, Injuries
34036,0,34994524,85216961,02/28/2017,15:40:45, No Injuries
34034,0,35007924,85394134,02/28/2017,15:48:22, Unknown Injuries
34035,0,35047098,85309505,02/28/2017,15:49:12, Delayed
34031,0,35016491,85280690,02/28/2017,16:10:17, No Injuries
34030,0,35117109,85354207,02/28/2017,16:11:41, No Injuries
34029,0,35026926,85299983,02/28/2017,16:14:21, No Injuries
34028,0,35028238,85348903,02/28/2017,16:16:03, No Injuries
34027,0,35028238,85348903,02/28/2017,16:33:09, No Injuries
34026,0,35224003,85198281,02/28/2017,16:35:45, No Injuries
34025,0,35030719,85314743,02/28/2017,16:44:22, No Injuries
34024,0,35225483,85197971,02/28/2017,16:46:04, Unknown Injuries
34022,0,35123038,85296158,02/28/2017,17:16:44, No Injuries
34021,0,35052257,85305446,02/28/2017,17:20:56, No Injuries
34020,0,35064198,85296229,02/28/2017,17:36:02, No Injuries
34019,0,34985751,85241713,02/28/2017,17:38:37, No Injuries
34018,0,34995303,85236692,02/28/2017,17:43:58, No Injuries
34017,1,35024883,85178406,02/28/2017,18:12:21, Injuries
34016,1,35016831,85281292,02/28/2017,18:16:51, Injuries
