date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-12-08,13:42:00,7.2,-5,41,3.2,,180,South,1026.3,,,0,0,0,0,,,,,,
2016-12-08,14:21:00,7,-5.6,41,1.6,,180,South,1026.3,,,0,0,0,0,,,,,,
2016-12-08,15:00:00,6.3,-6.1,41,3.2,,135,SE,1026.6,,,0,0,0,0,,,,,,
2016-12-08,15:38:00,6.8,-6.7,39,3.2,,90,East,1027,,,0,0,0,0,,,,,,
2016-12-08,16:17:00,6.2,-6.7,40,3.2,,180,South,1027.3,,,0,0,0,0,,,,,,
2016-12-08,16:56:00,5.2,-7.8,39,1.6,,158,SSE,1027,,,0,0,0,0,,,,,,
2016-12-08,17:35:00,4.1,-7.8,41,1.6,,180,South,1028,,,0,0,0,0,,,,,,
2016-12-08,18:14:00,2.2,-6.7,54,0,,180,South,1027.7,,,0,0,0,0,,,,,,
2016-12-08,18:53:00,1,-6.7,56,0,,225,SW,1028.3,,,0,0,0,0,,,,,,
2016-12-08,19:32:00,0.3,-6.7,60,0,,158,SSE,1028.3,,,0,0,0,0,,,,,,
2016-12-08,20:11:00,0.8,-6.7,58,3.2,,158,SSE,1028.7,,,0,0,0,0,,,,,,
2016-12-08,20:50:00,0.8,-7.2,56,1.6,,180,South,1029.3,,,0,0,0,0,,,,,,
2016-12-08,21:28:00,-0.2,-6.7,63,0,,180,South,1030,,,0,0,0,0,,,,,,
2016-12-08,22:07:00,-0.5,-7.8,60,0,,225,SW,1030.4,,,0,0,0,0,,,,,,
2016-12-08,22:46:00,-0.7,-7.2,61,1.6,,203,SSW,1030,,,0,0,0,0,,,,,,
2016-12-08,23:25:00,-1.1,-7.2,63,0,,113,ESE,1030.4,,,0,0,0,0,,,,,,
2016-12-09,00:04:00,-1.3,-8.3,61,1.6,,203,SSW,1012.1,,,0,0,0,0,,,,,,
2016-12-09,00:42:00,-1.8,-8.3,61,1.6,,180,South,1012.1,,,0,0,0,0,,,,,,
2016-12-09,01:21:00,-2.5,-7.8,68,0,,225,SW,1012.1,,,0,0,0,0,,,,,,
2016-12-09,02:00:00,-2.5,-8.3,66,0,,180,South,1012.1,,,0,0,0,0,,,,,,
2016-12-09,02:39:00,-3.3,-8.3,70,1.6,,203,SSW,1012.4,,,0,0,0,0,,,,,,
2016-12-09,03:18:00,-3.7,-8.3,71,1.6,,135,SE,1012.8,,,0,0,0,0,,,,,,
2016-12-09,03:57:00,-3.8,-7.8,74,0,,158,SSE,1012.8,,,0,0,0,0,,,,,,
2016-12-09,04:36:00,-4,-8.3,75,3.2,,203,SSW,1012.4,,,0,0,0,0,,,,,,
2016-12-09,05:14:00,-4.4,-8.3,76,0,,225,SW,1013.1,,,0,0,0,0,,,,,,
2016-12-09,05:53:00,-4.9,-7.8,81,0,,158,SSE,1013.4,,,0,0,0,0,,,,,,
2016-12-09,06:33:00,-4.9,-8.3,80,0,,225,SW,1014.1,,,0,0,0,0,,,,,,
2016-12-09,07:11:00,-5.1,-8.3,78,0,,180,South,1013.4,,,0,0,0,0,,,,,,
2016-12-09,07:50:00,-5.2,-7.8,81,0,,135,SE,1013.8,,,0,0,0,0,,,,,,
2016-12-09,08:29:00,-4.8,-7.8,80,0,,158,SSE,1014.4,,,0,0,0,0,,,,,,
2016-12-09,09:07:00,-3.8,-7.8,75,1.6,,90,East,1015.1,,,0,0,0,0,,,,,,
2016-12-09,09:46:00,-1.9,-7.2,69,3.2,,180,South,1015.8,,,0,0,0,0,,,,,,
2016-12-09,10:25:00,0.2,-6.7,61,6.4,,135,SE,1015.8,-1.9,,0,0,0,0,,,,,,
2016-12-09,11:00:00,1.2,-6.7,55,6.4,,113,ESE,1015.8,-0.8,,0,0,0,0,,,,,,
2016-12-09,11:38:00,2.3,-7.2,50,3.2,,113,ESE,1015.8,,,0,0,0,0,,,,,,
2016-12-09,12:16:00,2.7,-7.8,46,1.6,,113,ESE,1015.5,,,0,0,0,0,,,,,,
2016-12-09,12:55:00,4,-7.2,44,3.2,,180,South,1014.4,,,0,0,0,0,,,,,,
2016-12-09,13:34:00,4.1,-7.2,44,3.2,,113,ESE,1013.4,,,0,0,0,0,,,,,,
2016-12-09,14:13:00,4,-7.2,45,3.2,,270,West,1013.4,,,0,0,0,0,,,,,,
2016-12-09,14:52:00,3.7,-7.2,45,4.8,,225,SW,1013.1,,,0,0,0,0,,,,,,
2016-12-09,15:31:00,3.7,-7.2,45,3.2,,270,West,1012.8,,,0,0,0,0,,,,,,
2016-12-09,16:09:00,3.6,-7.8,45,3.2,,248,WSW,1013.1,,,0,0,0,0,,,,,,
2016-12-09,16:47:00,2.7,-7.8,45,3.2,,180,South,1013.4,,,0,0,0,0,,,,,,
2016-12-09,17:26:00,1.7,-7.8,50,1.6,,248,WSW,1012.8,,,0,0,0,0,,,,,,
2016-12-09,18:04:00,0.6,-7.2,55,1.6,,293,WNW,1013.1,,,0,0,0,0,,,,,,
2016-12-09,18:43:00,-0.7,-7.2,63,0,,203,SSW,1013.4,,,0,0,0,0,,,,,,
2016-12-09,19:27:00,-1.8,-6.1,71,0,,158,SSE,1013.8,,,0,0,0,0,,,,,,
2016-12-09,20:05:00,-2.5,-6.1,79,0,,203,SSW,1013.8,,,0,0,0,0,,,,,,
2016-12-09,20:44:00,-2.9,-7.2,73,0,,203,SSW,1014.4,,,0,0,0,0,,,,,,
2016-12-09,21:23:00,-3.2,-6.7,76,0,,225,SW,1014.1,,,0,0,0,0,,,,,,
2016-12-09,22:02:00,-2.7,-7.2,73,0,,203,SSW,1014.1,,,0,0,0,0,,,,,,
2016-12-09,22:41:00,-2.3,-7.2,70,0,,225,SW,1015.1,,,0,0,0,0,,,,,,
2016-12-09,23:20:00,-3.3,-6.7,78,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,
2016-12-09,23:59:00,,,,0,,135,SE,1015.1,,,0,0,0,0,,,,,,
2016-12-10,00:40:00,-4.8,-7.2,86,0,,113,ESE,1033.4,,,0,0,0,0,,,,,,
2016-12-10,01:19:00,-5.4,-7.2,86,0,,135,SE,1033.7,,,0,0,0,0,,,,,,
2016-12-10,01:57:00,-5.7,-7.8,88,0,,158,SSE,1033.7,,,0,0,0,0,,,,,,
2016-12-10,02:36:00,-5.7,-7.8,88,0,,203,SSW,1033.7,,,0,0,0,0,,,,,,
2016-12-10,03:16:00,-5.3,-7.2,86,0,,225,SW,1033.7,,,0,0,0,0,,,,,,
2016-12-10,03:54:00,-5.5,-7.2,88,0,,180,South,1033.4,,,0,0,0,0,,,,,,
2016-12-10,04:34:00,-6.4,-7.8,90,0,,180,South,1033.7,,,0,0,0,0,,,,,,
2016-12-10,05:13:00,-6.7,-7.8,91,0,,135,SE,1033.4,,,0,0,0,0,,,,,,
2016-12-10,05:52:00,-7.3,-8.9,91,0,,135,SE,1033.7,,,0,0,0,0,,,,,,
2016-12-10,06:31:00,-6.9,-8.3,93,0,,158,SSE,1034.4,,,0,0,0,0,,,,,,
2016-12-10,07:15:00,-7.1,-8.3,93,0,,158,SSE,1034.8,,,0,0,0,0,,,,,,
2016-12-10,07:54:00,-7.3,-8.3,93,0,,135,SE,1034.8,,,0,0,0,0,,,,,,
2016-12-10,08:39:00,-6.8,-7.8,93,0,,248,WSW,1035.4,,,0,0,0,0,,,,,,
2016-12-10,09:18:00,-4.3,-6.1,88,0,,135,SE,1035.8,,,0,0,0,0,,,,,,
2016-12-10,09:57:00,-0.5,-6.1,65,4.8,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2016-12-10,10:35:00,1.2,-6.7,56,1.6,,113,ESE,1035.4,,,0,0,0,0,,,,,,
2016-12-10,11:19:00,4,-5.6,50,4.8,,158,SSE,1034.8,,,0,0,0,0,,,,,,
2016-12-10,11:58:00,5.5,-6.1,43,3.2,,225,SW,1034.8,,,0,0,0,0,,,,,,
2016-12-10,12:36:00,5.5,-7.8,39,3.2,,203,SSW,1033.4,,,0,0,0,0,,,,,,
2016-12-10,13:15:00,6.1,-9.4,32,3.2,,225,SW,1033.1,,,0,0,0,0,,,,,,
2016-12-10,13:54:00,5.6,-8.3,35,1.6,,180,South,1031.4,,,0,0,0,0,,,,,,
2016-12-10,14:32:00,7.2,-8.3,32,4.8,,293,WNW,1031,,,0,0,0,0,,,,,,
2016-12-10,15:11:00,5.8,-9.4,32,3.2,,0,North,1030.7,,,0,0,0,0,,,,,,
2016-12-10,15:50:00,6.2,-9.4,32,3.2,,180,South,1031,,,0,0,0,0,,,,,,
2016-12-10,16:29:00,5.3,-10,32,3.2,,338,NNW,1031,,,0,0,0,0,,,,,,
2016-12-10,17:08:00,4.3,-9.4,37,1.6,,270,West,1030.7,,,0,0,0,0,,,,,,
2016-12-10,17:47:00,2.2,-7.8,48,0,,248,WSW,1030.7,,,0,0,0,0,,,,,,
2016-12-10,18:25:00,0.3,-7.8,55,0,,180,South,1030.7,,,0,0,0,0,,,,,,
2016-12-10,19:10:00,-0.7,-6.7,63,0,,270,West,1030.4,,,0,0,0,0,,,,,,
2016-12-10,19:49:00,-1.1,-7.2,65,0,,180,South,1030.7,,,0,0,0,0,,,,,,
2016-12-10,20:27:00,-2.1,-7.2,70,0,,248,WSW,1030.4,,,0,0,0,0,,,,,,
2016-12-10,21:06:00,-2.3,-6.1,76,0,,135,SE,1030.4,,,0,0,0,0,,,,,,
2016-12-10,21:45:00,-3.4,-6.1,81,0,,180,South,1030.4,,,0,0,0,0,,,,,,
2016-12-10,22:25:00,-3.7,-6.7,81,0,,225,SW,1030,,,0,0,0,0,,,,,,
2016-12-10,23:03:00,-3.9,-6.7,83,0,,225,SW,1030,,,0,0,0,0,,,,,,
2016-12-10,23:42:00,-4.2,-6.7,86,0,,135,SE,1030.4,,,0,0,0,0,,,,,,
2016-12-11,00:20:00,-4.1,-6.7,83,0,,158,SSE,1011.4,,,0,0,0,0,,,,,,
2016-12-11,00:59:00,-4.4,-6.7,86,0,,203,SSW,1010.7,,,0,0,0,0,,,,,,
2016-12-11,01:38:00,-4.2,-6.7,85,0,,180,South,1010.4,,,0,0,0,0,,,,,,
2016-12-11,02:17:00,-4.9,-7.2,86,0,,135,SE,1010,,,0,0,0,0,,,,,,
2016-12-11,02:56:00,-5.1,-7.2,88,0,,135,SE,1010,,,0,0,0,0,,,,,,
2016-12-11,03:35:00,-5.5,-7.2,88,0,,113,ESE,1010.4,,,0,0,0,0,,,,,,
2016-12-11,04:14:00,-5.7,-7.2,90,0,,135,SE,1010.4,,,0,0,0,0,,,,,,
2016-12-11,04:52:00,-5.6,-7.2,91,0,,158,SSE,1009.4,,,0,0,0,0,,,,,,
2016-12-11,05:31:00,-5.9,-7.2,91,0,,113,ESE,1009,,,0,0,0,0,,,,,,
2016-12-11,06:10:00,-6,-7.8,91,0,,135,SE,1009.7,,,0,0,0,0,,,,,,
2016-12-11,06:49:00,-6.2,-7.8,91,0,,225,SW,1010,,,0,0,0,0,,,,,,
2016-12-11,07:27:00,-5.5,-7.2,91,0,,180,South,1009.7,,,0,0,0,0,,,,,,
2016-12-11,08:06:00,-5.6,-7.2,91,0,,135,SE,1009.7,,,0,0,0,0,,,,,,
2016-12-11,08:46:00,-4.4,-6.1,88,0,,248,WSW,1010,,,0,0,0,0,,,,,,
2016-12-11,09:24:00,-1.2,-4.4,79,0,,270,West,1010,,,0,0,0,0,,,,,,
2016-12-11,10:03:00,3.7,-3.9,59,1.6,,113,ESE,1009.4,,,0,0,0,0,,,,,,
2016-12-11,10:42:00,6.9,-3.9,48,4.8,,23,NNE,1010,,,0,0,0,0,,,,,,
2016-12-11,11:21:00,8.9,-3.3,43,6.4,,0,North,1009,,,0,0,0,0,,,,,,
2016-12-11,12:00:00,10.4,-2.2,41,3.2,,0,North,1008.4,,,0,0,0,0,,,,,,
2016-12-11,12:38:00,10.5,-1.7,43,4.8,,113,ESE,1007,,,0,0,0,0,,,,,,
2016-12-11,13:17:00,9.4,-1.1,48,6.4,,0,North,1006.3,,,0,0,0,0,,,,,,
2016-12-11,13:56:00,9,-1.1,50,9.7,,0,North,1005.3,,,0,0,0,0,,,,,,
2016-12-11,14:35:00,9.2,-0.6,51,12.9,,315,NW,1005,,,0,0,0,0,,,,,,
2016-12-11,15:14:00,9.7,0,50,6.4,,315,NW,1004.3,,,0,0,0,0,,,,,,
2016-12-11,15:53:00,9.8,0.6,53,11.3,,0,North,1003.9,,,0,0,0,0,,,,,,
2016-12-11,16:31:00,9.4,1.1,56,6.4,,338,NNW,1002.9,,,0,0,0,0,,,,,,
2016-12-11,17:10:00,8.2,1.1,61,4.8,,23,NNE,1003.3,,,0,0,0,0,,,,,,
2016-12-11,17:49:00,7.3,1.1,65,3.2,,158,SSE,1002.9,,,0,0,0,0,,,,,,
2016-12-11,18:28:00,6.8,0.6,65,4.8,,90,East,1003.6,,,0,0,0,0,,,,,,
2016-12-11,19:07:00,6.2,0,65,1.6,,113,ESE,1002.9,,,0,0,0,0,,,,,,
2016-12-11,19:46:00,6.3,0,65,6.4,,0,North,1002.9,5.1,,0,0,0,0,,,,,,
2016-12-11,20:25:00,6.1,0,66,3.2,,23,NNE,1002.6,,,0,0,0,0,,,,,,
2016-12-11,21:04:00,5.9,0,66,3.2,,23,NNE,1001.6,,,0,0,0,0,,,,,,
2016-12-11,21:43:00,6.2,0.6,66,4.8,,0,North,1001.6,,,0,0,0,0,,,,,,
2016-12-11,22:21:00,6.4,0.6,66,3.2,,23,NNE,1001.2,,,0,0,0,0,,,,,,
2016-12-11,23:00:00,6.8,1.1,69,1.6,,90,East,1000.6,,,0,0,0,0,,,,,,
2016-12-11,23:39:00,7.2,1.7,69,1.6,,113,ESE,1001.2,,,0,0,0,0,,,,,,
2016-12-12,00:18:00,7.1,1.7,70,1.6,,23,NNE,1019.5,,,0,0,0,0,,,,,,
2016-12-12,00:58:00,7.2,2.2,70,1.6,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2016-12-12,01:36:00,7.3,2.2,70,1.6,,135,SE,1018.2,,,0,0,0,0,,,,,,
2016-12-12,02:15:00,7.6,2.8,71,3.2,,68,ENE,1017.5,,,0,0,0,0,,,,,,
2016-12-12,02:53:00,7.8,3.3,73,3.2,,45,NE,1017.2,,,0,0,0,0,,,,,,
2016-12-12,03:33:00,7.8,4.4,81,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2016-12-12,04:11:00,6.7,5,91,3.2,,293,WNW,1017.8,,,0.2,0.5,0.5,1.5,,,,,,
2016-12-12,04:50:00,7.2,5.6,90,1.6,,135,SE,1016.1,,,0,2,2,3,,,,,,
2016-12-12,05:29:00,7.7,6.1,90,1.6,,45,NE,1016.1,,,0,0,0,0,,,,,,
2016-12-12,06:08:00,7.8,6.7,91,0,,158,SSE,1016.1,,,0.3,0.3,0.3,0.3,,,,,,
2016-12-12,06:47:00,7.7,6.1,93,1.6,,158,SSE,1016.8,,,0,0.5,0.5,0.5,,,,,,
2016-12-12,07:25:00,7.6,6.7,93,3.2,,270,West,1017.5,,,0.2,2.3,2.3,3.8,,,,,,
2016-12-12,08:10:00,7.6,6.7,95,0,,90,East,1017.2,,,0.3,0.3,0.3,0.3,,,,,,
2016-12-12,08:49:00,8.6,7.8,96,0,,135,SE,1017.2,,,0,1,1,1,,,,,,
2016-12-12,09:28:00,9.2,8.3,96,0,,158,SSE,1017.5,,,0,0,0,0,,,,,,
2016-12-12,10:07:00,9.6,8.3,95,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2016-12-12,10:46:00,10.2,8.9,93,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,
2016-12-12,11:25:00,11.8,10,91,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,
2016-12-12,12:03:00,13.2,11.1,88,0,,90,East,1018.2,,,0,0,0,0,,,,,,
2016-12-12,12:41:00,13.7,11.1,86,1.6,,158,SSE,1018.2,,,0,0,0,0,,,,,,
2016-12-12,13:21:00,15,12.2,83,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,
2016-12-12,14:00:00,16.2,12.2,79,1.6,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2016-12-12,14:38:00,16.2,11.1,71,3.2,,203,SSW,1017.8,,,0,0,0,0,,,,,,
2016-12-12,15:17:00,15.9,10.6,71,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2016-12-12,15:56:00,15.6,10,70,0,,225,SW,1018.2,,,0,0,0,0,,,,,,
2016-12-12,16:35:00,14.3,9.4,74,0,,180,South,1018.2,,,0,0,0,0,,,,,,
2016-12-12,17:13:00,12.8,8.9,80,0,,248,WSW,1018.8,,,0,0,0,0,,,,,,
2016-12-12,17:52:00,10.8,7.8,83,0,,248,WSW,1018.8,,,0,0,0,0,,,,,,
2016-12-12,18:31:00,9.7,7.8,88,1.6,,270,West,1018.8,,,0,0,0,0,,,,,,
2016-12-12,19:09:00,9,7.2,90,3.2,,248,WSW,1019.5,,,0,0,0,0,,,,,,
2016-12-12,19:48:00,8.5,7.2,91,1.6,,225,SW,1019.9,,,0,0,0,0,,,,,,
2016-12-12,20:27:00,7.8,6.1,90,0,,180,South,1020.5,,,0,0,0,0,,,,,,
2016-12-12,21:11:00,6.8,5.6,91,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2016-12-12,21:50:00,6.1,5,93,0,,158,SSE,1019.5,,,0,0,0,0,,,,,,
2016-12-12,22:30:00,5.6,4.4,95,0,,180,South,1020.2,,,0,0,0,0,,,,,,
2016-12-12,23:09:00,5.5,4.4,95,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2016-12-12,23:47:00,5.7,4.4,93,0,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2016-12-13,00:26:00,4.8,3.9,93,0,,135,SE,1020.2,,,0,0,0,0,,,,,,
2016-12-13,01:06:00,4.4,3.3,95,0,,180,South,1019.9,,,0,0,0,0,,,,,,
2016-12-13,01:45:00,4.1,3.3,96,0,,158,SSE,1019.2,,,0,0,0,0,,,,,,
2016-12-13,02:24:00,3.6,2.8,96,0,,180,South,1019.2,,,0,0,0,0,,,,,,
2016-12-13,03:02:00,3.4,2.8,96,0,,135,SE,1019.2,,,0,0,0,0,,,,,,
2016-12-13,03:42:00,3.9,3.3,96,0,,180,South,1019.5,,,0,0,0,0,,,,,,
2016-12-13,04:27:00,3.6,2.8,96,0,,90,East,1018.2,,,0,0,0,0,,,,,,
2016-12-13,05:06:00,3.4,2.8,96,0,,135,SE,1018.5,,,0,0,0,0,,,,,,
2016-12-13,05:45:00,3.7,2.8,96,0,,45,NE,1018.5,,,0,0,0,0,,,,,,
2016-12-13,06:23:00,3.7,2.8,96,0,,135,SE,1018.2,,,0,0,0,0,,,,,,
2016-12-13,07:02:00,4.3,3.9,98,0,,135,SE,1018.2,,,0,0,0,0,,,,,,
2016-12-13,07:42:00,4.7,4.4,98,1.6,,203,SSW,1018.5,,,0,0,0,0,,,,,,
2016-12-13,08:21:00,4.8,4.4,98,1.6,,90,East,1018.2,,,0,0,0,0,,,,,,
2016-12-13,08:59:00,5.1,4.4,98,0,,203,SSW,1018.8,,,0,0,0,0.3,,,,,,
2016-12-13,09:38:00,5.7,5,98,3.2,,113,ESE,1019.2,,,0,0.3,0.3,0.5,,,,,,
2016-12-13,10:17:00,6.3,5.6,96,0,,113,ESE,1019.2,,,0,0,0,0.5,,,,,,
2016-12-13,10:52:00,7.1,5.6,93,0,,113,ESE,1017.8,,,0,0,0,0.5,,,,,,
2016-12-13,11:31:00,8.1,6.7,91,0,,270,West,1017.8,,,0,0,0,0,,,,,,
2016-12-13,12:10:00,8.7,6.7,88,3.2,,0,North,1017.2,,,0,0,0,0,,,,,,
2016-12-13,12:49:00,8.9,6.7,86,0,,90,East,1016.5,,,0,0,0,0,,,,,,
2016-12-13,13:28:00,8.7,7.2,90,0,,113,ESE,1016.5,,,0,0,0,0,,,,,,
2016-12-13,14:07:00,8.9,7.2,91,0,,135,SE,1015.8,,,0,0,0,0,,,,,,
2016-12-13,14:45:00,9.4,7.8,91,0,,23,NNE,1015.5,,,0,0,0,0,,,,,,
2016-12-13,15:24:00,9.4,7.8,91,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2016-12-13,16:03:00,9.4,7.8,91,0,,113,ESE,1015.8,,,0.3,0.3,0.3,0.3,,,,,,
2016-12-13,16:42:00,9.4,8.3,93,0,,158,SSE,1016.1,,,0.5,1,1,1,,,,,,
2016-12-13,17:21:00,9.2,8.3,95,0,,180,South,1015.8,,,0,0.3,0.3,0.3,,,,,,
2016-12-13,18:00:00,9,7.8,95,0,,203,SSW,1015.8,,,-0.3,0,0,0,,,,,,
2016-12-13,18:39:00,8.7,7.8,95,0,,180,South,1016.1,,,0,0.3,0.3,0.3,,,,,,
2016-12-13,19:18:00,8.7,7.8,95,0,,180,South,1016.5,,,0,0,0,0,,,,,,
2016-12-13,19:57:00,8.7,7.8,95,0,,158,SSE,1017.2,,,0,0,0,0,,,,,,
2016-12-13,20:36:00,8.7,7.8,96,0,,158,SSE,1017.5,,,0,0,0,0,,,,,,
2016-12-13,21:15:00,8.6,7.8,96,0,,135,SE,1017.8,,,0,0,0,0,,,,,,
2016-12-13,21:54:00,8.6,7.8,95,1.6,,135,SE,1018.5,,,0,0,0,0,,,,,,
2016-12-13,22:33:00,8.4,7.2,93,1.6,,225,SW,1018.5,,,0,0,0,0,,,,,,
2016-12-13,23:12:00,8.1,6.7,93,1.6,,158,SSE,1019.2,,,0,0,0,0,,,,,,
2016-12-13,23:51:00,8,6.7,93,1.6,,180,South,1019.2,,,0,0,0,0,,,,,,
2016-12-14,00:02:00,7.8,6.7,93,9.7,,270,West,1019.2,6.1,,,0,0,0,,,,,,
2016-12-14,00:36:00,7.5,6.1,91,0,,158,SSE,1019.5,,,0,0,0,0,,,,,,
2016-12-14,01:09:00,7.2,5.6,90,1.6,,180,South,1019.5,,,0,0,0,0,,,,,,
2016-12-14,01:42:00,6.7,4.4,88,3.2,,180,South,1019.9,,,0,0,0,0,,,,,,
2016-12-14,02:16:00,6.2,3.9,88,0,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2016-12-14,02:49:00,5.9,3.9,88,0,,135,SE,1020.2,,,0,0,0,0,,,,,,
2016-12-14,03:22:00,5.6,3.9,88,0,,180,South,1020.5,,,0,0,0,0,,,,,,
2016-12-14,03:56:00,5.4,3.3,88,4.8,,203,SSW,1020.9,,,0,0,0,0,,,,,,
2016-12-14,04:29:00,4.9,2.8,88,3.2,,180,South,1020.9,,,0,0,0,0,,,,,,
2016-12-14,05:02:00,4.6,2.8,88,0,,225,SW,1020.5,,,0,0,0,0,,,,,,
2016-12-14,05:36:00,4.3,2.2,88,3.2,,180,South,1021.6,,,0,0,0,0,,,,,,
2016-12-14,06:09:00,4.1,2.2,88,0,,293,WNW,1021.2,,,0,0,0,0,,,,,,
2016-12-14,06:43:00,4,1.7,88,4.8,,45,NE,1021.6,,,0,0,0,0,,,,,,
2016-12-14,07:16:00,4,1.7,88,1.6,,203,SSW,1022.2,,,0,0,0,0,,,,,,
2016-12-14,07:49:00,4,1.7,88,1.6,,158,SSE,1021.9,,,0,0,0,0,,,,,,
2016-12-14,08:23:00,4.2,2.2,86,1.6,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2016-12-14,08:57:00,4.4,2.2,86,3.2,,180,South,1022.6,,,0,0,0,0,,,,,,
2016-12-14,09:35:00,5.2,2.8,85,1.6,,158,SSE,1022.6,,,0,0,0,0,,,,,,
2016-12-14,10:08:00,5.8,2.8,81,6.4,,225,SW,1022.9,4.6,,0,0,0,0,,,,,,
2016-12-14,10:41:00,5.9,2.8,80,4.8,,180,South,1023.2,,,0,0,0,0,,,,,,
2016-12-14,11:15:00,6.2,2.8,80,1.6,,180,South,1022.9,,,0,0,0,0,,,,,,
2016-12-14,11:48:00,7.1,3.3,76,6.4,,135,SE,1022.2,6,,0,0,0,0,,,,,,
2016-12-14,12:22:00,7.6,3.3,75,1.6,,158,SSE,1021.9,,,0,0,0,0,,,,,,
2016-12-14,12:55:00,9.2,3.9,70,3.2,,158,SSE,1020.9,,,0,0,0,0,,,,,,
2016-12-14,13:28:00,9.2,3.3,69,4.8,,203,SSW,1020.2,,,0,0,0,0,,,,,,
2016-12-14,14:02:00,9.8,3.9,66,1.6,,270,West,1019.9,,,0,0,0,0,,,,,,
2016-12-14,14:35:00,9.6,3.3,65,3.2,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2016-12-14,15:08:00,9.4,3.3,65,3.2,,203,SSW,1018.8,,,0,0,0,0,,,,,,
2016-12-14,15:41:00,9.8,2.8,63,3.2,,203,SSW,1019.2,,,0,0,0,0,,,,,,
2016-12-14,16:14:00,9.1,3.3,69,3.2,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2016-12-14,16:48:00,8.1,3.3,71,3.2,,203,SSW,1019.2,,,0,0,0,0,,,,,,
2016-12-14,17:22:00,7.2,2.8,75,3.2,,270,West,1019.2,,,0,0,0,0,,,,,,
2016-12-14,17:55:00,5.8,2.2,81,0,,135,SE,1019.9,,,0,0,0,0,,,,,,
2016-12-14,18:30:00,4.2,1.7,85,0,,225,SW,1019.9,,,0,0,0,0,,,,,,
2016-12-14,19:03:00,3.2,1.1,88,0,,270,West,1020.5,,,0,0,0,0,,,,,,
2016-12-14,19:36:00,2.9,1.1,90,0,,203,SSW,1020.5,,,0,0,0,0,,,,,,
2016-12-14,20:09:00,2.5,1.1,91,0,,203,SSW,1020.9,,,0,0,0,0,,,,,,
2016-12-14,20:43:00,2.1,0.6,91,0,,225,SW,1020.5,,,0,0,0,0,,,,,,
2016-12-14,21:16:00,1.6,0.6,93,0,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2016-12-14,21:49:00,0.7,-0.6,93,0,,180,South,1021.2,,,0,0,0,0,,,,,,
2016-12-14,22:23:00,0.6,-0.6,95,0,,113,ESE,1021.6,,,0,0,0,0,,,,,,
2016-12-14,22:57:00,1.1,0,96,0,,270,West,1021.9,,,0,0,0,0,,,,,,
2016-12-14,23:30:00,0.8,0,96,3.2,,180,South,1022.6,,,0,0,0,0,,,,,,
2016-12-15,00:03:00,0.2,-0.6,96,0,,158,SSE,1004.3,,,0,0,0,0,,,,,,
2016-12-15,00:36:00,1.4,-0.6,90,1.6,,113,ESE,1004.6,,,0,0,0,0,,,,,,
2016-12-15,01:10:00,1.1,-0.6,91,0,,135,SE,1004.3,,,0,0,0,0,,,,,,
2016-12-15,01:43:00,1.2,-0.6,90,1.6,,113,ESE,1004.3,,,0,0,0,0,,,,,,
2016-12-15,02:16:00,0.8,-1.1,88,0,,180,South,1004.3,,,0,0,0,0,,,,,,
2016-12-15,02:49:00,0.6,-1.7,86,0,,135,SE,1005,,,0,0,0,0,,,,,,
2016-12-15,03:22:00,0.3,-2.2,85,3.2,,203,SSW,1005.3,,,0,0,0,0,,,,,,
2016-12-15,03:53:00,0.3,-2.2,83,4.8,,203,SSW,1004.6,,,0,0,0,0,,,,,,
2016-12-15,04:26:00,-0.2,-2.2,86,0,,180,South,1005.3,,,0,0,0,0,,,,,,
2016-12-15,04:59:00,-0.2,-5,71,3.2,,180,South,1005.3,,,0,0,0,0,,,,,,
2016-12-15,05:33:00,-0.9,-6.1,69,1.6,,203,SSW,1006,,,0,0,0,0,,,,,,
2016-12-15,06:05:00,-1.8,-6.1,73,1.6,,203,SSW,1006.7,,,0,0,0,0,,,,,,
2016-12-15,06:39:00,-2.5,-6.1,78,0,,158,SSE,1007.3,,,0,0,0,0,,,,,,
