date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-04-15,16:03:00,27.8,13.7,42,6.4,16.1,327,NNW,1020.2,,27.6,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,16:39:00,28.7,14.1,41,12.9,16.1,355,North,1019.5,,28.4,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,17:15:00,28.4,13.2,39,4.8,22.5,24,NNE,1019.5,,28,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,17:51:00,27.7,14,43,8,22.5,327,NNW,1019.5,,27.6,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,18:27:00,27.2,13.2,42,16.1,16.1,341,NNW,1019.5,,27.1,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,19:03:00,26.9,13.3,43,4.8,14.5,344,NNW,1019.2,,27,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,19:39:00,26.1,12.9,44,0,9.7,0,North,1019.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,20:15:00,25.3,13.2,47,1.6,8,355,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,20:51:00,24.6,13.1,49,0,3.2,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,21:27:00,23.9,13.2,51,0,3.2,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,22:03:00,23.5,13.4,53,0,4.8,0,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,22:39:00,22.9,13.4,55,0,3.2,0,North,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,23:15:00,21.2,14.4,65,0,0,0,North,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-15,23:51:00,21.4,13.3,60,4.8,4.8,349,North,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,00:03:00,21.8,14,61,0,4.8,0,North,1020.5,,,,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,00:39:00,20.1,13.5,66,1.6,3.2,341,NNW,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,01:15:00,17.9,13.7,76,0,0,0,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,01:51:00,16.9,13.4,80,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,02:27:00,16.1,13.2,83,0,1.6,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,03:03:00,15.3,12.8,85,0,0,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,03:39:00,15,12.8,87,0,1.6,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,04:15:00,14.4,12.5,88,0,0,0,North,1019.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,04:51:00,14.1,12.4,90,0,0,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,05:27:00,13.7,12.1,90,0,0,0,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,06:03:00,13.6,12.2,91,0,1.6,0,North,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,06:42:00,13.2,11.7,91,0,0,0,North,1020.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,07:18:00,13.3,12.1,92,0,1.6,0,North,1021.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,07:54:00,14.2,12.9,92,0,1.6,0,North,1021.6,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,08:30:00,15.4,14.1,92,0,0,0,North,1021.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,09:06:00,17.6,15,85,0,1.6,0,North,1021.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,09:42:00,20.2,15.7,75,6.4,9.7,45,NE,1021.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,10:18:00,22.2,16.1,68,1.6,9.7,13,NNE,1021.6,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,10:54:00,23.4,16.4,65,4.8,12.9,66,ENE,1021.6,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,11:30:00,24.3,16.8,63,0,12.9,0,North,1021.6,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,12:06:00,24.7,16.7,61,3.2,12.9,67,ENE,1021.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,12:42:00,25.7,17.1,59,8,16.1,346,NNW,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,13:18:00,26.8,17.3,56,11.3,17.7,54,NE,1019.9,,27.6,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,13:54:00,27.8,16.4,50,6.4,24.1,34,NE,1019.2,,28.2,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,14:30:00,27.7,16.1,49,6.4,19.3,302,WNW,1018.8,,28.1,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,15:06:00,26.5,15.2,50,4.8,14.5,65,ENE,1018.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,15:42:00,25.8,15.8,54,4.8,16.1,355,North,1018.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,16:18:00,24.7,16.1,59,0,6.4,0,North,1018.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,16:54:00,25.4,16,56,3.2,9.7,360,North,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,17:30:00,25.9,15.6,53,9.7,12.9,350,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,18:06:00,27,15.7,50,6.4,9.7,345,NNW,1016.8,,27.4,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,18:42:00,26.5,15.2,50,1.6,11.3,5,North,1016.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,19:18:00,26.3,14.8,49,3.2,9.7,15,NNE,1016.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,19:54:00,25.3,15.1,53,0,3.2,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,20:30:00,23.4,14.9,59,0,0,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,21:06:00,21.1,15,68,0,0,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,21:48:00,19.1,14.3,74,0,0,0,North,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,22:24:00,17.9,14.2,79,0,0,0,North,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,23:00:00,17.2,13.9,81,0,1.6,0,North,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-16,23:36:00,16.3,13.8,85,0,0,0,North,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,00:12:00,15.5,13.3,87,0,0,0,North,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,00:48:00,14.9,13.1,89,0,0,0,North,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,01:24:00,14.3,12.8,91,0,0,0,North,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,02:00:00,13.9,12.4,91,0,0,0,North,1017.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,02:36:00,13.5,12.2,92,0,0,0,North,1017.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,03:12:00,13.9,12.7,92,0,0,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,03:48:00,14.2,12.9,92,0,0,0,North,1016.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,04:24:00,14.3,13,92,0,0,0,North,1016.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,05:00:00,14.5,13.2,92,0,0,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,05:36:00,14.6,13.1,91,0,0,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,06:12:00,14.6,13.1,91,0,0,0,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,06:48:00,14.7,13.4,92,0,1.6,0,North,1017.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,07:24:00,15,13.7,92,0,0,0,North,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,08:00:00,15.3,14,92,0,1.6,0,North,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,08:36:00,17.2,15.5,90,0,0,0,North,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,09:12:00,19.6,15.4,77,0,1.6,0,North,1018.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,09:48:00,21.1,15.7,71,1.6,8,156,SSE,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,10:24:00,23.4,16.4,65,6.4,8,196,SSW,1017.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,11:00:00,23.9,16.2,62,1.6,9.7,28,NNE,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,11:36:00,24.6,16.3,60,1.6,9.7,64,ENE,1017.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,12:12:00,26.1,17.2,58,4.8,12.9,360,North,1016.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,12:48:00,26.3,17.3,58,6.4,9.7,355,North,1016.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,13:24:00,27.4,17.3,54,0,19.3,0,North,1015.8,,28.1,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,14:00:00,28,17.5,53,3.2,19.3,29,NNE,1015.1,,28.7,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,14:36:00,27.7,17.2,53,1.6,19.3,98,East,1015.1,,28.3,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,15:12:00,28.8,17.9,52,3.2,14.5,158,SSE,1014.8,,29.6,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,15:48:00,28.2,17.4,52,3.2,16.1,229,SW,1014.4,,28.9,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,16:24:00,28.1,16.7,50,3.2,17.7,22,NNE,1013.8,,28.5,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,17:00:00,26.8,17.6,57,1.6,14.5,360,North,1013.8,,27.6,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,17:36:00,25.9,18.1,62,0,9.7,0,North,1013.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,18:12:00,25.2,18.4,66,4.8,9.7,300,WNW,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,18:48:00,23.7,17.9,70,0,6.4,0,North,1014.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,19:24:00,22.9,17.6,72,1.6,8,119,ESE,1014.4,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,20:00:00,22.2,17.5,75,0,4.8,0,North,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-17,20:36:00,20.8,18.2,85,0,6.4,0,North,1015.5,,,0.2,0.5,0.5,0.5,,,,Cumulus v1.9.4,,
2017-04-17,21:09:00,18.6,17.2,92,4.8,4.8,303,WNW,1016.5,,,1.7,15.2,15.2,15.2,,,,Cumulus v1.9.4,,
2017-04-17,21:48:00,18.4,17.3,93,0,3.2,0,North,1016.8,,,0.3,9.9,9.9,17.3,,,,Cumulus v1.9.4,,
2017-04-17,22:24:00,18.3,17.2,93,0,3.2,0,North,1018.2,,,0,0.5,0.5,17.3,,,,Cumulus v1.9.4,,
2017-04-17,23:00:00,18.1,16.9,93,3.2,3.2,5,North,1017.5,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-17,23:39:00,17.9,16.8,93,0,0,0,North,1017.8,,,0.2,0.3,0.3,17.5,,,,Cumulus v1.9.4,,
2017-04-18,00:15:00,17.9,16.8,93,0,0,0,North,1017.5,,,0,0.5,0.5,0,,,,Cumulus v1.9.4,,
2017-04-18,00:51:00,17.8,16.6,93,0,0,0,North,1017.5,,,0,0.5,0.5,0.5,,,,Cumulus v1.9.4,,
2017-04-18,01:24:00,17.7,16.5,93,0,0,0,North,1017.5,,,0,0.3,0.3,0.5,,,,Cumulus v1.9.4,,
2017-04-18,02:00:00,17.6,16.4,93,0,0,0,North,1016.8,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,02:36:00,17.4,16.2,93,0,0,0,North,1016.8,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,03:12:00,16.9,15.8,93,0,0,0,North,1016.5,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,03:48:00,16.9,15.7,93,0,0,0,North,1016.5,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,04:24:00,16.8,15.7,93,0,0,0,North,1016.8,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,05:00:00,16.9,15.7,93,0,0,0,North,1016.8,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,05:36:00,17,15.8,93,0,0,0,North,1017.5,,,0,0,0,0.5,,,,Cumulus v1.9.4,,
2017-04-18,06:12:00,17,15.8,93,0,0,0,North,1017.8,,,0,0.8,0.8,1.3,,,,Cumulus v1.9.4,,
2017-04-18,06:48:00,17,15.8,93,0,0,0,North,1017.8,,,0,1,1,1.8,,,,Cumulus v1.9.4,,
2017-04-18,07:24:00,16.9,15.8,93,0,0,0,North,1018.5,,,0,0.3,0.3,1.8,,,,Cumulus v1.9.4,,
2017-04-18,08:00:00,17.2,16,93,0,0,0,North,1019.2,,,0.5,0.8,0.8,2.5,,,,Cumulus v1.9.4,,
2017-04-18,08:36:00,17.3,16.1,93,0,1.6,0,North,1019.5,,,0.3,2.8,2.8,4.6,,,,Cumulus v1.9.4,,
2017-04-18,09:12:00,17.6,16.4,93,0,0,0,North,1019.9,,,0,2,2,5.3,,,,Cumulus v1.9.4,,
2017-04-18,09:48:00,17.7,16.6,93,0,0,0,North,1019.9,,,0,2.3,2.3,7.4,,,,Cumulus v1.9.4,,
2017-04-18,10:24:00,17.8,16.7,93,0,6.4,0,North,1019.9,,,0,1.5,1.5,7.9,,,,Cumulus v1.9.4,,
2017-04-18,11:00:00,18.1,16.9,93,0,1.6,0,North,1020.5,,,0.2,0.5,0.5,8.1,,,,Cumulus v1.9.4,,
2017-04-18,11:36:00,18.6,17.4,93,0,4.8,0,North,1020.5,,,0,0.3,0.3,8.1,,,,Cumulus v1.9.4,,
2017-04-18,12:12:00,18.7,17.5,93,0,1.6,0,North,1020.5,,,0,0.3,0.3,8.4,,,,Cumulus v1.9.4,,
2017-04-18,12:48:00,18.5,17.5,94,0,1.6,0,North,1020.5,,,1,5.6,5.6,14,,,,Cumulus v1.9.4,,
2017-04-18,13:27:00,19.2,18.2,94,0,1.6,0,North,1020.2,,,0,7.6,7.6,17,,,,Cumulus v1.9.4,,
2017-04-18,14:03:00,20,19.2,95,1.6,4.8,309,NW,1019.9,,,0,1.3,1.3,17,,,,Cumulus v1.9.4,,
2017-04-18,14:39:00,21.2,19.8,92,3.2,8,11,North,1018.8,,,0,0,0,17,,,,Cumulus v1.9.4,,
2017-04-18,15:15:00,22.3,19.8,86,1.6,8,165,SSE,1018.5,,,0,0,0,17,,,,Cumulus v1.9.4,,
2017-04-18,15:51:00,23.1,19.7,81,0,6.4,0,North,1018.2,,,0.3,0.3,0.3,17.3,,,,Cumulus v1.9.4,,
2017-04-18,16:27:00,23.8,19.7,78,0,3.2,0,North,1018.2,,,0,0.3,0.3,17.3,,,,Cumulus v1.9.4,,
2017-04-18,17:03:00,22.7,20,85,1.6,6.4,169,South,1017.8,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-18,17:39:00,22.3,19.6,85,3.2,8,164,SSE,1018.2,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-18,18:15:00,21.8,19.8,88,0,3.2,0,North,1018.2,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-18,18:51:00,21.7,19.6,88,3.2,4.8,219,SW,1018.2,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-18,19:27:00,21.3,19.4,89,0,1.6,0,North,1018.2,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-18,20:03:00,20.9,19.2,90,0,3.2,0,North,1018.8,,,0,0,0,17.3,,,,Cumulus v1.9.4,,
2017-04-18,20:39:00,20.4,19.1,92,0,6.4,0,North,1019.5,,,0.5,0.5,0.5,17.8,,,,Cumulus v1.9.4,,
2017-04-18,21:15:00,19.7,18.6,93,0,3.2,0,North,1019.5,,,0.5,2.5,2.5,19.8,,,,Cumulus v1.9.4,,
2017-04-18,21:51:00,19.4,18.2,93,0,0,0,North,1020.5,,,0.2,2.8,2.8,21.3,,,,Cumulus v1.9.4,,
2017-04-18,22:27:00,18.8,17.6,93,0,4.8,0,North,1021.2,,,0.2,3.3,3.3,23.6,,,,Cumulus v1.9.4,,
2017-04-18,23:03:00,18.6,17.6,94,0,1.6,0,North,1021.2,,,0.3,3.3,3.3,25.4,,,,Cumulus v1.9.4,,
2017-04-18,23:39:00,18.3,17.2,93,0,1.6,0,North,1021.2,,,0,2,2,26.4,,,,Cumulus v1.9.4,,
2017-04-19,00:15:00,18.2,17,93,0,0,0,North,1021.6,,,0,1.5,1.5,0.5,,,,Cumulus v1.9.4,,
2017-04-19,00:51:00,18.2,17.1,93,0,0,0,North,1021.6,,,0.2,1.5,1.5,1.5,,,,Cumulus v1.9.4,,
2017-04-19,01:27:00,17.9,16.8,93,0,0,0,North,1021.6,,,0,1.5,1.5,2.3,,,,Cumulus v1.9.4,,
2017-04-19,02:03:00,17.7,16.6,93,0,0,0,North,1021.2,,,0.3,1.8,1.8,3.6,,,,Cumulus v1.9.4,,
2017-04-19,02:39:00,17.7,16.6,93,0,0,0,North,1021.2,,,0,1.8,1.8,4.6,,,,Cumulus v1.9.4,,
2017-04-19,03:15:00,17.6,16.4,93,0,0,0,North,1020.9,,,0.3,1.5,1.5,5.6,,,,Cumulus v1.9.4,,
2017-04-19,03:51:00,17.3,16.1,93,0,0,0,North,1020.9,,,0,1,1,6.1,,,,Cumulus v1.9.4,,
2017-04-19,04:27:00,17,15.8,93,0,1.6,0,North,1020.9,,,0,0.8,0.8,6.6,,,,Cumulus v1.9.4,,
2017-04-19,05:03:00,16.7,15.6,93,0,0,0,North,1020.9,,,0.2,0.8,0.8,7.1,,,,Cumulus v1.9.4,,
2017-04-19,05:39:00,16.5,15.4,93,0,0,0,North,1021.2,,,0,0.5,0.5,7.4,,,,Cumulus v1.9.4,,
2017-04-19,06:15:00,16.3,15.2,93,0,0,0,North,1021.2,,,0,0.5,0.5,7.6,,,,Cumulus v1.9.4,,
2017-04-19,06:51:00,16.1,15,93,0,0,0,North,1021.6,,,0,0.5,0.5,7.9,,,,Cumulus v1.9.4,,
2017-04-19,07:27:00,16.3,15.2,93,0,1.6,0,North,1021.9,,,0,0.5,0.5,8.1,,,,Cumulus v1.9.4,,
2017-04-19,08:03:00,16.5,15.4,93,0,3.2,0,North,1022.2,,,0,0.3,0.3,8.1,,,,Cumulus v1.9.4,,
2017-04-19,08:39:00,16.9,15.7,93,0,0,0,North,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,09:15:00,17.1,15.9,93,0,1.6,0,North,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,09:51:00,17.5,16.3,93,0,4.8,0,North,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,10:27:00,17.9,16.7,93,1.6,3.2,348,NNW,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,11:03:00,18.9,17.7,93,8,8,167,SSE,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,11:39:00,22.1,19.1,83,3.2,12.9,32,NNE,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,12:21:00,21.7,18.1,80,0,17.7,0,North,1022.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,12:57:00,21.8,18.2,80,4.8,8,9,North,1022.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,13:33:00,22.7,18.7,78,1.6,8,67,ENE,1021.9,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,14:09:00,23.4,18.9,76,3.2,9.7,17,NNE,1021.6,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,14:45:00,24.8,19.9,74,9.7,12.9,63,ENE,1020.9,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,15:21:00,25.2,19.8,72,6.4,8,342,NNW,1020.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,15:57:00,25.9,20.1,70,1.6,8,33,NNE,1019.5,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,16:33:00,26.8,20.1,67,4.8,8,24,NNE,1019.2,,28.3,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,17:09:00,26.9,19.1,62,1.6,6.4,347,NNW,1018.8,,28.2,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,17:45:00,26.7,19.1,63,1.6,8,53,NE,1018.8,,27.9,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,18:21:00,26.1,18.5,63,0,4.8,0,North,1018.8,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,18:57:00,25.9,19.1,66,3.2,6.4,338,NNW,1018.8,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,19:33:00,25.3,19.2,69,1.6,4.8,350,North,1018.8,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,20:09:00,24.3,18.7,71,1.6,4.8,10,North,1019.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,20:45:00,23,18.7,77,0,1.6,0,North,1019.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,21:21:00,21.6,18.8,84,0,0,0,North,1019.5,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,21:57:00,20.4,18.6,89,0,1.6,0,North,1020.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,22:33:00,20.2,18.5,90,0,0,0,North,1020.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,23:15:00,19.4,18.1,92,0,0,0,North,1020.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-19,23:51:00,18.9,17.6,92,0,0,0,North,1020.2,,,0,0,0,8.1,,,,Cumulus v1.9.4,,
2017-04-20,00:27:00,18.5,17.3,93,0,0,0,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,01:03:00,18.1,16.9,93,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,01:39:00,17.8,16.6,93,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,02:15:00,17.4,16.3,93,0,0,0,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,02:51:00,17.4,16.2,93,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,03:27:00,17.3,16.2,93,0,0,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,04:03:00,17.2,16,93,0,0,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,04:39:00,17.1,16.1,94,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,05:15:00,17.2,16.1,93,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,05:51:00,17.1,16.1,94,0,0,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,06:27:00,16.8,15.9,94,0,0,0,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,07:03:00,16.5,15.4,93,0,0,0,North,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,07:39:00,17,15.8,93,0,0,0,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,08:15:00,17.8,16.7,93,0,0,0,North,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,08:51:00,19.1,17.9,93,0,1.6,0,North,1020.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,09:27:00,20.2,18.5,90,1.6,11.3,318,NW,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,10:03:00,21.4,18.8,85,3.2,6.4,348,NNW,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,10:39:00,22.6,19,80,4.8,12.9,355,North,1020.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,11:15:00,23.9,19.4,76,4.8,11.3,60,ENE,1019.9,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,11:51:00,24.7,19.5,73,1.6,6.4,11,North,1019.5,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,12:27:00,26.2,20.1,69,0,6.4,0,North,1018.8,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,13:03:00,26.2,19.8,68,4.8,9.7,334,NNW,1018.2,,,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,13:39:00,27,19.6,64,3.2,14.5,341,NNW,1017.5,,28.4,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,14:15:00,27.6,19.4,61,4.8,17.7,341,NNW,1016.8,,29,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,14:51:00,28,18.7,57,6.4,16.1,340,NNW,1016.1,,29.1,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,15:27:00,28.6,19.2,57,3.2,12.9,14,NNE,1015.8,,29.9,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,16:03:00,28.4,18.5,55,8,12.9,43,NE,1015.5,,29.4,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,16:39:00,27.8,18.8,58,3.2,14.5,9,North,1014.8,,29,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,17:15:00,27.8,19.1,59,3.2,9.7,360,North,1014.4,,29,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,17:51:00,27.1,19.2,62,4.8,8,342,NNW,1014.4,,28.3,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,18:27:00,27.2,18.2,58,0,3.2,0,North,1014.4,,28.2,0,0,0,0,,,,Cumulus v1.9.4,,
2017-04-20,19:03:00,26.6,19.2,64,4.8,6.4,355,North,1014.1,,,0,0,0,0,,,,Cumulus v1.9.4,,
