date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-02-20,00:06:00,9.4,8,91,0,,247,WSW,1021.6,,,0,,,0,,,,,,
2017-02-20,00:33:00,9.2,8,92,0,,360,North,1021.6,,,0,,,0,,,,,,
2017-02-20,01:01:00,9.2,8.3,94,0,,337,NNW,1021.9,,,0,,,0,,,,,,
2017-02-20,01:29:00,9,8.1,94,0,,270,West,1021.6,,,0,,,0,,,,,,
2017-02-20,01:57:00,8.7,7.8,94,0,,337,NNW,1021.2,,,0,,,0,,,,,,
2017-02-20,02:25:00,8.9,8.1,95,0,,315,NW,1021.2,,,0,,,0,,,,,,
2017-02-20,02:52:00,8.5,7.7,95,0,,337,NNW,1021.2,,,0,,,0,,,,,,
2017-02-20,03:19:00,8,7.2,95,0,,360,North,1020.9,,,0,,,0,,,,,,
2017-02-20,03:47:00,7.8,7,95,0,,315,NW,1020.5,,,0,,,0,,,,,,
2017-02-20,04:15:00,7.7,6.9,95,0,,337,NNW,1020.5,,,0,,,0,,,,,,
2017-02-20,04:43:00,7.7,6.9,95,0,,270,West,1020.9,,,0,,,0,,,,,,
2017-02-20,05:10:00,7.8,7,95,4.3,,292,WNW,1021.2,,,0,,,0,,,,,,
2017-02-20,05:38:00,7.7,6.9,95,0,,337,NNW,1021.6,,,0,,,0,,,,,,
2017-02-20,06:06:00,7.5,6.8,95,0,,360,North,1021.9,,,0,,,0,,,,,,
2017-02-20,06:34:00,8,7.2,95,0,,270,West,1022.2,,,0,,,0,,,,,,
2017-02-20,07:01:00,8,7.4,96,0,,247,WSW,1022.6,,,0,,,0,,,,,,
2017-02-20,07:29:00,7.6,7,96,2.7,,360,North,1022.9,,,0,,,0,,,,,,
2017-02-20,07:56:00,8.5,7.4,93,2.7,,337,NNW,1023.2,,,0,,,0,,,,,,
2017-02-20,08:23:00,10.6,8,84,0,,45,NE,1023.2,,,0,,,0,,,,,,
2017-02-20,08:51:00,12.8,9.1,78,4.3,,22,NNE,1023.6,,,0,,,0,,,,,,
2017-02-20,09:19:00,11.8,8.3,79,10.1,,67,ENE,1023.6,,,0,,,0,,,,,,
2017-02-20,09:46:00,12,8.4,79,8.5,,90,East,1023.9,,,0,,,0,,,,,,
2017-02-20,10:13:00,12.6,8.7,77,11.7,,90,East,1023.9,,,0,,,0,,,,,,
2017-02-20,10:39:00,13.2,8.9,75,10.9,,90,East,1023.6,,,0,,,0,,,,,,
2017-02-20,11:06:00,14,9.2,73,10.1,,67,ENE,1023.6,,,0,,,0,,,,,,
2017-02-20,11:34:00,14.4,8.8,69,9.3,,67,ENE,1023.2,,,0,,,0,,,,,,
2017-02-20,12:02:00,14.8,9.6,71,6,,90,East,1023.2,,,0,,,0,,,,,,
2017-02-20,12:30:00,15.9,9.3,65,8.5,,90,East,1022.6,,,0,,,0,,,,,,
2017-02-20,12:59:00,16.3,9.9,66,5.1,,90,East,1022.6,,,0,,,0,,,,,,
2017-02-20,13:26:00,16.8,9.4,62,0,,112,ESE,1021.9,,,0,,,0,,,,,,
2017-02-20,13:53:00,17.4,9.3,59,2.7,,225,SW,1021.6,,,0,,,0,,,,,,
2017-02-20,14:21:00,18.5,10.1,58,0,,202,SSW,1021.2,,,0,,,0,,,,,,
2017-02-20,14:49:00,18.7,10.3,58,0,,112,ESE,1020.5,,,0,,,0,,,,,,
2017-02-20,15:17:00,19.1,10.7,58,4.3,,225,SW,1020.5,,,0,,,0,,,,,,
2017-02-20,15:44:00,19.3,11.1,59,3.5,,135,SE,1020.2,,,0,,,0,,,,,,
2017-02-20,16:11:00,17.4,10.9,66,2.7,,90,East,1019.9,,,0,,,0,,,,,,
2017-02-20,16:38:00,18.4,10.2,59,5.1,,90,East,1019.9,,,0,,,0,,,,,,
2017-02-20,17:05:00,19,10.8,59,0,,360,North,1019.5,,,0,,,0,,,,,,
2017-02-20,17:34:00,18.3,10.9,62,0,,247,WSW,1019.5,,,0,,,0,,,,,,
2017-02-20,18:04:00,17.8,11.3,66,0,,337,NNW,1019.5,,,0,,,0,,,,,,
2017-02-20,18:34:00,16.7,10.8,68,0,,337,NNW,1019.5,,,0,,,0,,,,,,
2017-02-20,19:05:00,15.7,10.1,69,0,,337,NNW,1019.5,,,0,,,0,,,,,,
2017-02-20,19:36:00,14.7,9.7,72,0,,270,West,1019.9,,,0,,,0,,,,,,
2017-02-20,20:07:00,14.2,9.4,73,0,,270,West,1019.9,,,0,,,0,,,,,,
2017-02-20,20:37:00,13.8,9.2,74,0,,270,West,1020.2,,,0,,,0,,,,,,
2017-02-20,21:08:00,13.1,9,76,1.8,,337,NNW,1020.2,,,0,,,0,,,,,,
2017-02-20,21:39:00,12.8,8.8,77,0,,22,NNE,1019.9,,,0,,,0,,,,,,
2017-02-20,22:09:00,12.2,9.1,81,0,,270,West,1019.9,,,0,,,0,,,,,,
2017-02-20,22:38:00,12,9,82,0,,225,SW,1019.9,,,0,,,0,,,,,,
2017-02-20,23:09:00,11.6,8.8,83,0,,315,NW,1019.9,,,0,,,0,,,,,,
2017-02-20,23:39:00,11.4,8.8,84,0,,360,North,1019.5,,,0,,,0,,,,,,
2017-02-21,00:08:00,11.2,8.8,85,0,,225,SW,1019.5,,,0,,,0,,,,,,
2017-02-21,00:36:00,11.1,9.2,88,0,,315,NW,1019.5,,,0,,,0,,,,,,
2017-02-21,01:02:00,10.9,8.6,86,0,,270,West,1019.2,,,0,,,0,,,,,,
2017-02-21,01:30:00,10.8,8.9,88,0,,270,West,1019.2,,,0,,,0,,,,,,
2017-02-21,01:58:00,10.7,9,89,0,,292,WNW,1019.2,,,0,,,0,,,,,,
2017-02-21,02:26:00,10.7,9.2,90,0,,337,NNW,1019.2,,,0,,,0,,,,,,
2017-02-21,02:53:00,10.5,8.8,89,0,,270,West,1018.8,,,0,,,0,,,,,,
2017-02-21,03:22:00,10.5,8.8,89,0,,315,NW,1019.2,,,0,,,0,,,,,,
2017-02-21,03:48:00,10.3,8.9,91,0,,315,NW,1019.2,,,0,,,0,,,,,,
2017-02-21,04:16:00,10.1,8.7,91,0,,360,North,1019.2,,,0,,,0,,,,,,
2017-02-21,04:39:00,10.1,8.9,92,0,,292,WNW,1018.8,,,0,,,0,,,,,,
2017-02-21,05:06:00,9.8,8.2,90,0,,270,West,1018.5,,,0,,,0,,,,,,
2017-02-21,05:34:00,9.6,7.9,89,0,,112,ESE,1018.8,,,0,,,0,,,,,,
2017-02-21,06:02:00,9.6,7.7,88,0,,315,NW,1018.8,,,0,,,0,,,,,,
2017-02-21,06:29:00,9.9,8.2,89,0,,270,West,1018.8,,,0,,,0,,,,,,
2017-02-21,06:56:00,9.8,7.9,88,2.7,,22,NNE,1018.8,,,0,,,0,,,,,,
2017-02-21,07:24:00,9.9,7.5,85,0,,270,West,1018.8,,,0,,,0,,,,,,
2017-02-21,07:52:00,10.4,8.2,86,0,,360,North,1018.8,,,0,,,0,,,,,,
2017-02-21,08:19:00,12.3,8.6,78,0,,337,NNW,1018.8,,,0,,,0,,,,,,
2017-02-21,08:47:00,13.4,9.6,78,0,,180,South,1018.8,,,0,,,0,,,,,,
2017-02-21,09:14:00,14.5,9.9,74,2.7,,112,ESE,1019.2,,,0,,,0,,,,,,
2017-02-21,09:42:00,16.6,9.8,64,8.5,,247,WSW,1018.5,,,0,,,0,,,,,,
2017-02-21,10:09:00,17.5,10.1,62,13.4,,225,SW,1018.2,,,0,,,0,,,,,,
2017-02-21,10:36:00,18,10.1,60,10.1,,225,SW,1018.8,,,0,,,0,,,,,,
2017-02-21,10:58:00,18.4,10.2,59,19.1,,225,SW,1018.5,,,0,,,0,,,,,,
2017-02-21,11:25:00,18.6,10.2,58,18.3,,202,SSW,1018.5,,,0,,,0,,,,,,
2017-02-21,11:53:00,18.4,10,58,24.9,,202,SSW,1018.5,,,0,,,0,,,,,,
2017-02-21,12:21:00,18.4,10.2,59,14.3,,202,SSW,1017.8,,,0,,,0,,,,,,
2017-02-21,12:49:00,18.2,10.3,60,18.3,,225,SW,1017.2,,,0,,,0,,,,,,
2017-02-21,13:16:00,18.2,10.3,60,16.7,,202,SSW,1016.8,,,0,,,0,,,,,,
2017-02-21,13:43:00,18.1,10.2,60,21.7,,225,SW,1016.5,,,0,,,0,,,,,,
2017-02-21,14:10:00,17.8,10.4,62,15.9,,202,SSW,1016.1,,,0,,,0,,,,,,
2017-02-21,14:37:00,17.2,10.3,64,10.9,,202,SSW,1016.1,,,0,,,0,,,,,,
2017-02-21,15:05:00,17.3,10.9,66,6,,202,SSW,1015.8,,,0,,,0,,,,,,
2017-02-21,15:32:00,17.7,10.3,62,6.8,,247,WSW,1015.8,,,0,,,0,,,,,,
2017-02-21,16:00:00,17.7,10.6,63,10.9,,225,SW,1016.1,,,0,,,0,,,,,,
2017-02-21,16:28:00,16.1,11.1,72,1.8,,225,SW,1016.1,,,0,,,0,,,,,,
2017-02-21,16:55:00,15.6,11.2,75,5.1,,225,SW,1016.5,,,0,,,0,,,,,,
2017-02-21,17:23:00,14.8,12.3,85,0,,180,South,1016.5,,,0.5,,,1.5,,,,,,
2017-02-21,17:50:00,14.4,12.4,88,0,,67,ENE,1016.5,,,0,,,1.8,,,,,,
2017-02-21,18:17:00,13.9,12.1,89,0,,360,North,1016.5,,,0,,,2,,,,,,
2017-02-21,18:45:00,13.8,12.5,92,0,,22,NNE,1016.5,,,0,,,2.5,,,,,,
2017-02-21,19:12:00,13.7,12.6,93,0,,90,East,1016.1,,,0,,,2.5,,,,,,
2017-02-21,19:40:00,13.7,12.6,93,0,,337,NNW,1016.1,,,0,,,2.5,,,,,,
2017-02-21,20:07:00,13.7,12.6,93,0,,202,SSW,1015.8,,,0,,,2.5,,,,,,
2017-02-21,20:35:00,13.7,12.6,93,0,,202,SSW,1015.8,,,0,,,2.5,,,,,,
2017-02-21,21:02:00,13.6,12.5,93,0,,270,West,1015.8,,,0,,,2.5,,,,,,
2017-02-21,21:30:00,13.4,12.3,93,0,,360,North,1015.8,,,0,,,2.8,,,,,,
2017-02-21,21:58:00,13.6,12.7,94,0,,225,SW,1015.5,,,0,,,3.8,,,,,,
2017-02-21,22:25:00,13.5,12.6,94,0,,90,East,1015.5,,,0,,,4.1,,,,,,
2017-02-21,22:53:00,13.5,12.6,94,0,,270,West,1015.1,,,0,,,4.1,,,,,,
2017-02-21,23:21:00,13.4,12.6,95,0,,22,NNE,1014.8,,,0,,,4.1,,,,,,
2017-02-21,23:49:00,13.4,12.6,95,0,,112,ESE,1014.8,,,0,,,4.1,,,,,,
2017-02-22,00:16:00,13.4,12.6,95,0,,360,North,1014.8,,,0,,,0,,,,,,
2017-02-22,00:43:00,13.4,12.6,95,0,,22,NNE,1014.4,,,0,,,0,,,,,,
2017-02-22,01:11:00,13.4,12.6,95,0,,22,NNE,1014.1,,,0,,,0.3,,,,,,
2017-02-22,01:38:00,13.4,12.8,96,0,,45,NE,1013.8,,,0,,,0.3,,,,,,
2017-02-22,02:06:00,13.4,12.8,96,0,,22,NNE,1013.8,,,0,,,0.3,,,,,,
2017-02-22,02:33:00,13.4,12.8,96,0,,360,North,1013.4,,,0,,,0.3,,,,,,
2017-02-22,03:01:00,13.4,12.8,96,3.5,,45,NE,1013.1,,,0,,,0.3,,,,,,
2017-02-22,03:28:00,13.4,12.8,96,0,,67,ENE,1013.1,,,0,,,0.3,,,,,,
2017-02-22,03:55:00,13.4,12.8,96,0,,337,NNW,1013.1,,,0,,,0.3,,,,,,
2017-02-22,04:22:00,13.3,12.7,96,0,,225,SW,1013.1,,,0,,,0.3,,,,,,
2017-02-22,04:50:00,13.3,12.7,96,0,,247,WSW,1013.1,,,0,,,0.3,,,,,,
2017-02-22,05:18:00,13.2,12.6,96,0,,22,NNE,1013.1,,,0,,,0.3,,,,,,
2017-02-22,05:46:00,13.2,12.6,96,2.7,,67,ENE,1013.1,,,0,,,0.5,,,,,,
2017-02-22,06:14:00,13.2,12.4,95,3.5,,22,NNE,1013.1,,,0,,,0.5,,,,,,
2017-02-22,06:42:00,13.2,12.4,95,5.1,,45,NE,1013.4,,,0,,,0.5,,,,,,
2017-02-22,07:09:00,13.3,12.5,95,4.3,,360,North,1013.4,,,0,,,0.5,,,,,,
2017-02-22,07:37:00,13.3,12.5,95,0,,22,NNE,1013.4,,,0,,,0.5,,,,,,
2017-02-22,08:04:00,13.5,12.6,94,4.3,,22,NNE,1014.1,,,0,,,0.5,,,,,,
2017-02-22,08:32:00,13.7,12.6,93,4.3,,22,NNE,1014.1,,,0,,,0.5,,,,,,
2017-02-22,09:01:00,13.9,12.6,92,4.3,,45,NE,1014.1,,,0,,,0.5,,,,,,
2017-02-22,09:29:00,14,12.7,92,7.6,,22,NNE,1014.1,,,0,,,0.5,,,,,,
2017-02-22,09:57:00,14.2,12.6,90,12.6,,90,East,1014.1,,,0.3,,,0.8,,,,,,
2017-02-22,10:24:00,14.1,12.5,90,6.8,,45,NE,1014.1,,,0,,,0.8,,,,,,
2017-02-22,10:52:00,14.4,12.4,88,10.9,,90,East,1014.1,,,0,,,0.8,,,,,,
2017-02-22,11:20:00,15,12.7,86,13.4,,90,East,1013.8,,,0,,,0.8,,,,,,
2017-02-22,11:48:00,15.9,13,83,9.3,,90,East,1013.4,,,0,,,0.8,,,,,,
2017-02-22,12:15:00,17,13.5,80,6,,22,NNE,1013.4,,,0,,,0.8,,,,,,
2017-02-22,12:43:00,16.2,13.2,82,9.3,,67,ENE,1013.1,,,0,,,0.8,,,,,,
2017-02-22,13:10:00,16.6,13.5,82,9.3,,67,ENE,1013.1,,,0,,,0.8,,,,,,
2017-02-22,13:37:00,17.4,13.7,79,8.5,,90,East,1012.4,,,0,,,0.8,,,,,,
2017-02-22,14:04:00,17.9,14,78,6.8,,90,East,1012.1,,,0,,,0.8,,,,,,
2017-02-22,14:31:00,18.3,14.2,77,5.1,,90,East,1011.7,,,0,,,0.8,,,,,,
2017-02-22,14:58:00,18.3,14,76,2.7,,45,NE,1011.7,,,0,,,0.8,,,,,,
2017-02-22,15:26:00,18.6,14.3,76,0,,112,ESE,1011.7,,,0,,,0.8,,,,,,
2017-02-22,15:53:00,20.1,14.9,72,0,,157,SSE,1011.7,,,0,,,0.8,,,,,,
2017-02-23,08:48:00,12.8,12.2,96,0,,112,ESE,1013.4,,,0,,,0,,,,,,
2017-02-23,09:16:00,13.2,11.8,91,0,,90,East,1013.8,,,0,,,0,,,,,,
2017-02-23,09:43:00,14.8,12.4,86,0,,90,East,1013.4,,,0,,,0,,,,,,
2017-02-23,10:11:00,15,12.5,85,0,,90,East,1013.4,,,0,,,0,,,,,,
2017-02-23,10:39:00,15.7,13,84,0,,90,East,1013.4,,,0,,,0,,,,,,
2017-02-23,11:06:00,16.1,13.2,83,0,,90,East,1013.1,,,0,,,0,,,,,,
2017-02-23,11:34:00,16.6,13.3,81,0,,135,SE,1013.1,,,0,,,0,,,,,,
2017-02-23,12:01:00,19,13.8,72,7.6,,225,SW,1012.8,,,0,,,0,,,,,,
2017-02-23,12:29:00,20,14.2,69,6,,225,SW,1012.4,,,0,,,0,,,,,,
2017-02-23,12:56:00,20.1,14.2,69,4.3,,202,SSW,1011.4,,,0,,,0,,,,,,
2017-02-23,13:23:00,21.2,14.2,64,7.6,,202,SSW,1011.1,,,0,,,0,,,,,,
2017-02-23,13:50:00,21.6,14.3,63,7.6,,225,SW,1010.7,,,0,,,0,,,,,,
2017-02-23,14:19:00,22.6,14.4,60,15.1,,225,SW,1010,,,0,,,0,,,,,,
2017-02-23,14:47:00,20.8,13.9,65,6,,247,WSW,1009.7,,,0,,,0,,,,,,
2017-02-23,15:15:00,22,14.1,61,6.8,,225,SW,1009.4,,,0,,,0,,,,,,
2017-02-23,15:42:00,22.1,14,60,12.6,,225,SW,1009,,,0,,,0,,,,,,
2017-02-23,16:09:00,21.3,13.9,63,10.9,,225,SW,1009,,,0,,,0,,,,,,
2017-02-23,16:36:00,21.8,14.2,62,8.5,,225,SW,1009,,,0,,,0,,,,,,
2017-02-23,17:03:00,21.8,13.9,61,10.1,,225,SW,1009,,,0,,,0,,,,,,
2017-02-23,17:32:00,22.4,14,59,7.6,,225,SW,1009.4,,,0,,,0,,,,,,
2017-02-23,17:59:00,22,13.9,60,7.6,,225,SW,1009.4,,,0,,,0,,,,,,
2017-02-23,18:27:00,21.3,13.7,62,2.7,,270,West,1009.7,,,0,,,0,,,,,,
2017-02-23,18:54:00,19.4,12.9,66,0,,270,West,1009.7,,,0,,,0,,,,,,
2017-02-23,19:22:00,18.5,12.5,68,0,,270,West,1009.7,,,0,,,0,,,,,,
2017-02-23,19:50:00,17.9,12.3,70,0,,247,WSW,1009.7,,,0,,,0,,,,,,
2017-02-23,20:18:00,17.1,12.4,74,0,,225,SW,1009.7,,,0,,,0,,,,,,
2017-02-23,20:45:00,16.1,12.1,77,0,,337,NNW,1009.7,,,0,,,0,,,,,,
2017-02-23,21:13:00,16.1,12.1,77,0,,180,South,1010,,,0,,,0,,,,,,
2017-02-23,21:37:00,15.1,11.9,81,0,,247,WSW,1010.4,,,0,,,0,,,,,,
2017-02-23,22:04:00,14.7,12.2,85,0,,247,WSW,1010.4,,,0,,,0,,,,,,
2017-02-23,22:31:00,14.1,11.6,85,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-23,22:59:00,13.6,11.3,86,0,,202,SSW,1010.7,,,0,,,0,,,,,,
2017-02-23,23:27:00,13.7,11.8,88,0,,337,NNW,1011.1,,,0,,,0,,,,,,
2017-02-23,23:55:00,14.6,11.8,83,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-24,00:22:00,13.9,11.2,84,0,,225,SW,1011.1,,,0,,,0,,,,,,
2017-02-24,00:50:00,14.1,11.6,85,0,,270,West,1011.1,,,0,,,0,,,,,,
2017-02-24,01:17:00,13.4,11.4,88,0,,315,NW,1010.7,,,0,,,0,,,,,,
2017-02-24,01:45:00,12.9,11.1,89,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-24,02:12:00,12.3,10.3,88,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-24,02:39:00,12.1,10.3,89,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-24,03:07:00,12,10.7,92,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-24,03:34:00,11.8,10.5,92,0,,270,West,1010.7,,,0,,,0,,,,,,
2017-02-24,04:02:00,11.8,10.7,93,0,,292,WNW,1010.7,,,0,,,0,,,,,,
2017-02-24,04:30:00,11.6,10.5,93,0,,270,West,1011.4,,,0,,,0,,,,,,
2017-02-24,04:57:00,11.5,10.4,93,0,,360,North,1011.4,,,0,,,0,,,,,,
2017-02-24,05:24:00,11.8,10.7,93,0,,247,WSW,1011.4,,,0,,,0,,,,,,
2017-02-24,05:51:00,11.7,10.6,93,0,,270,West,1011.4,,,0,,,0,,,,,,
2017-02-24,06:19:00,11.8,10.5,92,0,,292,WNW,1011.4,,,0,,,0,,,,,,
2017-02-24,06:47:00,11.4,10.1,92,0,,337,NNW,1011.4,,,0,,,0,,,,,,
2017-02-24,07:14:00,11.4,10.1,92,0,,225,SW,1011.4,,,0,,,0,,,,,,
2017-02-24,07:41:00,12,10.9,93,0,,270,West,1011.4,,,0,,,0,,,,,,
2017-02-24,08:09:00,15.1,11.5,79,0,,22,NNE,1011.7,,,0,,,0,,,,,,
2017-02-24,08:36:00,14.8,11.6,81,0,,202,SSW,1012.1,,,0,,,0,,,,,,
2017-02-24,09:04:00,15.7,11.5,76,0,,202,SSW,1012.4,,,0,,,0,,,,,,
2017-02-24,09:32:00,17.5,12.6,73,7.6,,225,SW,1012.4,,,0,,,0,,,,,,
2017-02-24,10:00:00,18.2,13.1,72,15.1,,225,SW,1012.4,,,0,,,0,,,,,,
2017-02-24,10:29:00,18.7,13.6,72,15.1,,225,SW,1012.1,,,0,,,0,,,,,,
2017-02-24,10:57:00,19.5,14.1,71,12.6,,225,SW,1012.1,,,0,,,0,,,,,,
2017-02-24,11:25:00,19.9,14.3,70,12.6,,202,SSW,1011.7,,,0,,,0,,,,,,
2017-02-24,11:52:00,20.7,14.4,67,19.1,,225,SW,1011.4,,,0,,,0,,,,,,
2017-02-24,12:19:00,21.1,14.3,65,26.7,,225,SW,1010.7,,,0,,,0,,,,,,
2017-02-24,12:46:00,21.4,14.3,64,24.1,,247,WSW,1010,,,0,,,0,,,,,,
2017-02-24,13:14:00,21.4,14.3,64,21.7,,202,SSW,1009.7,,,0,,,0,,,,,,
2017-02-24,13:43:00,21.7,14.1,62,22.5,,225,SW,1008.7,,,0,,,0,,,,,,
2017-02-24,14:11:00,21.8,14.2,62,22.5,,225,SW,1008.4,,,0,,,0,,,,,,
2017-02-24,14:39:00,22.1,14.2,61,20.1,,202,SSW,1008,,,0,,,0,,,,,,
2017-02-24,15:03:00,23.1,14.4,58,22.5,,202,SSW,1007.7,,,0,,,0,,,,,,
2017-02-24,15:30:00,22.7,14.3,59,16.7,,202,SSW,1007,,,0,,,0,,,,,,
2017-02-24,15:58:00,22.9,14.2,58,16.7,,202,SSW,1006.7,,,0,,,0,,,,,,
2017-02-24,16:25:00,22.3,13.9,59,20.1,,202,SSW,1006.7,,,0,,,0,,,,,,
2017-02-24,16:53:00,22.5,14.1,59,21.7,,202,SSW,1006.3,,,0,,,0,,,,,,
2017-02-24,17:21:00,23.3,14.3,57,27.5,,225,SW,1006.3,,,0,,,0,,,,,,
2017-02-24,17:49:00,22.7,14.1,58,18.3,,247,WSW,1006.3,,,0,,,0,,,,,,
2017-02-24,18:16:00,21.9,14.1,61,17.5,,225,SW,1006.3,,,0,,,0,,,,,,
2017-02-24,18:43:00,21.3,13.4,61,11.7,,247,WSW,1006.7,,,0,,,0,,,,,,
2017-02-24,19:11:00,21.5,13.7,61,10.9,,225,SW,1006.7,,,0,,,0,,,,,,
2017-02-24,19:38:00,21.3,13.4,61,13.4,,225,SW,1007,,,0,,,0,,,,,,
2017-02-24,20:07:00,20.8,13.2,62,11.7,,225,SW,1007,,,0,,,0,,,,,,
2017-02-24,20:34:00,20,13.2,65,12.6,,247,WSW,1006.7,,,0,,,0,,,,,,
2017-02-24,21:02:00,20,13.2,65,10.9,,225,SW,1006.7,,,0,,,0,,,,,,
2017-02-24,21:29:00,20.1,13.3,65,7.6,,247,WSW,1007,,,0,,,0,,,,,,
2017-02-24,21:56:00,20.2,13.2,64,8.5,,225,SW,1007,,,0,,,0,,,,,,
2017-02-24,22:24:00,19.2,12.9,67,10.9,,225,SW,1006.7,,,0,,,0,,,,,,
2017-02-24,22:52:00,19.8,13,65,14.3,,202,SSW,1006.3,,,0,,,0,,,,,,
2017-02-24,23:20:00,19.5,13,66,13.4,,202,SSW,1006.3,,,0,,,0,,,,,,
2017-02-24,23:48:00,18.9,12.8,68,11.7,,247,WSW,1006,,,0,,,0,,,,,,
2017-02-25,00:17:00,18.3,12.7,70,10.9,,247,WSW,1006,,,0,,,0,,,,,,
2017-02-25,00:44:00,19.2,12.9,67,9.3,,247,WSW,1005.3,,,0,,,0,,,,,,
2017-02-25,01:07:00,18.4,13.1,71,9.3,,247,WSW,1005.6,,,0,,,0,,,,,,
2017-02-25,01:33:00,18.2,13.1,72,18.3,,225,SW,1005.3,,,0,,,0,,,,,,
2017-02-25,02:02:00,17.8,12.9,73,4.3,,202,SSW,1006.3,,,1.3,,,1.3,,,,,,
2017-02-25,02:29:00,15.4,13.1,86,10.1,,225,SW,1006.3,,,0.5,,,7.1,,,,,,
2017-02-25,02:57:00,15.2,13.6,90,8.5,,225,SW,1006.7,,,0,,,7.4,,,,,,
2017-02-25,03:25:00,15.3,13.7,90,6.8,,247,WSW,1006.7,,,0.3,,,7.9,,,,,,
2017-02-25,03:52:00,15.3,13.8,91,0,,270,West,1006.7,,,0,,,7.9,,,,,,
2017-02-25,04:19:00,15.3,13.8,91,2.7,,225,SW,1006.7,,,0,,,7.9,,,,,,
2017-02-25,04:47:00,15.3,11.4,78,3.5,,360,North,1007.3,,,0,,,7.9,,,,,,
2017-02-25,05:15:00,14.9,7.9,63,4.3,,135,SE,1007.7,,,0,,,7.9,,,,,,
2017-02-25,05:43:00,14.2,7.7,65,7.6,,180,South,1008.4,,,0,,,7.9,,,,,,
2017-02-25,06:11:00,13.9,7.4,65,12.6,,360,North,1009,,,0,,,7.9,,,,,,
2017-02-25,06:38:00,13,7,67,3.5,,315,NW,1009.4,,,0,,,7.9,,,,,,
2017-02-25,07:06:00,12.1,6.2,67,4.3,,270,West,1009.7,,,0,,,7.9,,,,,,
2017-02-25,07:33:00,11.4,5.1,65,1.8,,202,SSW,1010.4,,,0,,,7.9,,,,,,
2017-02-25,07:57:00,12.6,3.8,55,0,,225,SW,1011.1,,,0,,,7.9,,,,,,
2017-02-25,08:25:00,13.1,3.2,51,4.3,,270,West,1011.4,,,0,,,7.9,,,,,,
2017-02-25,08:53:00,12.7,2,48,5.1,,292,WNW,1011.7,,,0,,,7.9,,,,,,
2017-02-25,09:20:00,13,0.7,43,7.6,,225,SW,1012.4,,,0,,,7.9,,,,,,
2017-02-25,09:43:00,13.1,1.4,45,6,,337,NNW,1012.8,,,0,,,7.9,,,,,,
2017-02-25,10:11:00,13,0.7,43,6,,225,SW,1012.8,,,0,,,7.9,,,,,,
2017-02-25,10:38:00,13.3,0.9,43,3.5,,45,NE,1013.1,,,0,,,7.9,,,,,,
2017-02-25,11:06:00,13.6,1.3,43,1.8,,180,South,1013.4,,,0,,,7.9,,,,,,
2017-02-25,11:33:00,13.3,0.6,42,6,,157,SSE,1013.8,,,0,,,7.9,,,,,,
2017-02-25,12:01:00,13.7,1.3,43,15.1,,225,SW,1013.8,,,0,,,7.9,,,,,,
2017-02-26,11:27:00,7,-4.1,45,9.3,,90,East,,5.2,,,,,0,,,,,,
2017-02-26,12:00:00,6.9,-4.2,45,3.5,,112,ESE,1025.3,,,0,,,0,,,,,,
2017-02-26,12:34:00,8.5,-5,38,6.8,,67,ENE,1024.6,,,0,,,0,,,,,,
2017-02-26,13:07:00,9.2,-4.1,39,7.6,,112,ESE,1024.6,,,0,,,0,,,,,,
2017-02-26,13:40:00,10.5,-3.2,38,6,,67,ENE,1024.3,,,0,,,0,,,,,,
2017-02-26,14:15:00,10.6,-3.5,37,0,,112,ESE,1023.2,,,0,,,0,,,,,,
2017-02-26,14:52:00,12.4,-4.3,31,0,,225,SW,1023.2,,,0,,,0,,,,,,
2017-02-26,15:25:00,12.4,-3.9,32,0,,202,SSW,1022.9,,,0,,,0,,,,,,
2017-02-26,15:59:00,12.4,-4.7,30,1.8,,202,SSW,1022.6,,,0,,,0,,,,,,
2017-02-26,16:31:00,12.4,-3.9,32,2.7,,112,ESE,1021.9,,,0,,,0,,,,,,
2017-02-26,17:04:00,12.3,-4.4,31,0,,202,SSW,1022.2,,,0,,,0,,,,,,
2017-02-26,17:37:00,12,-3.8,33,0,,180,South,1022.2,,,0,,,0,,,,,,
2017-02-26,18:10:00,11.1,-4.2,34,0,,270,West,1022.6,,,0,,,0,,,,,,
2017-02-26,18:43:00,9.6,-3.3,40,0,,270,West,1022.6,,,0,,,0,,,,,,
2017-02-26,19:16:00,8.5,-3.1,44,0,,315,NW,1022.9,,,0,,,0,,,,,,
2017-02-26,19:49:00,7.8,-1.7,51,0,,22,NNE,1022.6,,,0,,,0,,,,,,
2017-02-26,20:22:00,7.2,-1,56,0,,360,North,1022.6,,,0,,,0,,,,,,
2017-02-26,20:54:00,6.9,-1.8,54,0,,315,NW,1022.9,,,0,,,0,,,,,,
