date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-09-22,01:55:00,21.1,20.6,96,0,,113,ESE,1017.2,,,0,0,0,0,,,,,,
2017-09-22,02:34:00,21,20.6,98,0,,248,WSW,1017.2,,,0,0,0,0,,,,,,
2017-09-22,03:13:00,20.6,20,98,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-09-22,03:51:00,20.2,19.4,96,0,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-09-22,04:30:00,20,19.4,98,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-09-22,05:09:00,19.8,19.4,98,0,,203,SSW,1017.8,,,0,0,0,0,,,,,,
2017-09-22,05:49:00,19.8,19.4,98,0,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-09-22,06:27:00,19.6,19.4,98,0,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-09-22,07:03:00,19.4,18.9,98,0,,180,South,1018.2,,,0,0,0,0,,,,,,
2017-09-22,07:42:00,19.2,18.9,98,0,,180,South,1018.5,,,0,0,0,0,,,,,,
2017-09-22,08:18:00,20.2,19.4,98,0,,135,SE,1018.5,,,0,0,0,0,,,,,,
2017-09-22,08:56:00,23.2,21.1,88,0,,90,East,1018.8,,,0,0,0,0,,,,,,
2017-09-22,09:35:00,23.3,20.6,86,4.8,,113,ESE,1018.8,,,0,0,0,0,,,,,,
2017-09-22,10:20:00,25.3,21.7,81,0,,158,SSE,1019.2,,,0,0,0,0,,,,,,
2017-09-22,10:58:00,27.7,22.2,74,3.2,,68,ENE,1019.2,,30.4,0,0,0,0,,,,,,
2017-09-22,11:37:00,28.8,22.8,71,3.2,,45,NE,1018.8,,32.2,0,0,0,0,,,,,,
2017-09-22,12:16:00,30.2,21.1,60,1.6,,158,SSE,1018.5,,32.8,0,0,0,0,,,,,,
2017-09-22,12:55:00,31,22.8,61,3.2,,158,SSE,1017.8,,35.1,0,0,0,0,,,,,,
2017-09-22,13:34:00,31.8,22.8,60,4.8,,113,ESE,1017.5,,36.3,0,0,0,0,,,,,,
2017-09-22,14:12:00,31.8,22.2,58,1.6,,90,East,1017.2,,35.7,0,0,0,0,,,,,,
2017-09-22,14:51:00,32.1,22.8,58,1.6,,113,ESE,1016.5,,36.7,0,0,0,0,,,,,,
2017-09-22,15:30:00,31.9,22.8,59,1.6,,90,East,1016.5,,36.2,0,0,0,0,,,,,,
2017-09-22,16:09:00,30.5,20.6,55,0,,23,NNE,1016.1,,32.8,0,0,0,0,,,,,,
2017-09-22,16:48:00,29.7,20,56,0,,45,NE,1015.8,,31.6,0,0,0,0,,,,,,
2017-09-22,17:26:00,29.2,21.1,61,0,,315,NW,1015.5,,31.6,0,0,0,0,,,,,,
2017-09-22,18:11:00,29.2,21.1,61,0,,293,WNW,1015.1,,31.6,0,0,0,0,,,,,,
2017-09-22,18:50:00,28.3,21.7,66,0,,293,WNW,1015.1,,30.9,0,0,0,0,,,,,,
2017-09-22,19:28:00,27.4,22.2,74,0,,293,WNW,1015.5,,30,0,0,0,0,,,,,,
2017-09-22,20:07:00,26.3,21.7,78,0,,293,WNW,1015.8,,,0,0,0,0,,,,,,
2017-09-22,20:46:00,24.9,21.1,81,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-09-22,21:24:00,24.2,21.1,83,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-09-22,22:03:00,23.5,21.1,88,0,,315,NW,1016.5,,,0,0,0,0,,,,,,
2017-09-22,22:38:00,23,21.1,90,0,,270,West,1016.5,,,0,0,0,0,,,,,,
2017-09-22,23:16:00,22.6,21.1,93,0,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-09-22,23:55:00,22.3,21.1,95,0,,293,WNW,1016.8,,,0,0,0,0,,,,,,
2017-09-23,00:34:00,22.1,21.1,95,0,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-09-23,01:10:00,21.7,20.6,96,0,,0,North,1016.8,,,0,0,0,0,,,,,,
2017-09-23,01:49:00,21.6,21.1,96,0,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-09-23,02:28:00,21.4,20.6,98,0,,180,South,1016.8,,,0,0,0,0,,,,,,
2017-09-23,03:12:00,21.1,20.6,98,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,
2017-09-23,03:51:00,20.7,20,98,0,,158,SSE,1016.8,,,0,0,0,0,,,,,,
2017-09-23,04:29:00,20.7,20.6,98,0,,45,NE,1016.5,,,0,0,0,0,,,,,,
2017-09-23,05:07:00,20.5,20,98,0,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-09-23,05:46:00,20.2,20,98,0,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-09-23,06:20:00,20.2,20,98,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-09-23,06:59:00,20.1,19.4,98,0,,180,South,1017.5,,,0,0,0,0,,,,,,
2017-09-23,07:38:00,20.1,19.4,98,0,,68,ENE,1017.5,,,0,0,0,0,,,,,,
2017-09-23,08:17:00,21.6,20.6,95,3.2,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2017-09-23,08:56:00,22.4,20.6,91,0,,45,NE,1018.2,,,0,0,0,0,,,,,,
2017-09-23,09:35:00,23.8,21.1,86,0,,68,ENE,1018.5,,,0,0,0,0,,,,,,
2017-09-23,10:13:00,23.3,21.1,88,0,,90,East,1018.2,,,0,0,0,0,,,,,,
2017-09-23,10:52:00,26.7,22.8,80,3.2,,135,SE,1018.5,,29.1,0,0,0,0,,,,,,
2017-09-23,11:31:00,26.7,22.2,78,3.2,,113,ESE,1018.5,,28.8,0,0,0,0,,,,,,
2017-09-23,12:10:00,28.6,22.8,73,1.6,,23,NNE,1018.5,,32.1,0,0,0,0,,,,,,
2017-09-23,12:48:00,30.2,21.7,61,3.2,,113,ESE,1018.2,,33.3,0,0,0,0,,,,,,
2017-09-23,13:27:00,32,22.2,58,1.6,,338,NNW,1017.5,,35.9,0,0,0,0,,,,,,
2017-09-23,14:06:00,32.1,21.7,55,0,,90,East,1017.2,,35.6,0,0,0,0,,,,,,
2017-09-23,14:45:00,32.2,19.4,48,0,,45,NE,1016.5,,34.1,0,0,0,0,,,,,,
2017-09-23,15:24:00,32.1,21.1,54,0,,68,ENE,1016.5,,35.1,0,0,0,0,,,,,,
2017-09-23,15:58:00,31,21.1,55,0,,45,NE,1015.8,,33.7,0,0,0,0,,,,,,
2017-09-23,16:43:00,30.4,21.7,60,0,,45,NE,1015.5,,33.4,0,0,0,0,,,,,,
2017-09-23,17:20:00,29.8,21.1,61,0,,315,NW,1015.1,,32.3,0,0,0,0,,,,,,
2017-09-23,17:59:00,29.1,21.7,65,0,,45,NE,1015.5,,31.9,0,0,0,0,,,,,,
2017-09-23,18:38:00,29.2,22.2,65,0,,158,SSE,1015.5,,32.5,0,0,0,0,,,,,,
2017-09-23,19:17:00,28.2,21.7,69,0,,113,ESE,1015.8,,30.7,0,0,0,0,,,,,,
2017-09-23,19:56:00,26.7,20.6,70,0,,225,SW,1015.8,,28.3,0,0,0,0,,,,,,
2017-09-23,20:35:00,22.8,20.6,86,0,,293,WNW,1016.5,,,0,5.6,5.6,5.6,,,,,,
2017-09-23,21:14:00,21.3,20,93,0,,293,WNW,1016.8,,,0,0,0,5.6,,,,,,
2017-09-23,21:53:00,21,20,96,0,,270,West,1017.2,,,0,0,0,5.6,,,,,,
2017-09-23,22:37:00,21.1,19.4,93,0,,270,West,1016.8,,,0,0,0,5.6,,,,,,
2017-09-23,23:18:00,20.8,19.4,95,0,,293,WNW,1017.2,,,0,0,0,5.6,,,,,,
2017-09-23,23:53:00,20.8,20,96,0,,293,WNW,1017.2,,,0,0,0,5.6,,,,,,
2017-09-24,00:31:00,20.8,20,96,0,,68,ENE,1017.2,,,0,0,0,0,,,,,,
2017-09-24,01:10:00,20.6,20,98,0,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-09-24,01:49:00,20.3,20,98,0,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-09-24,02:27:00,20.1,19.4,98,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-09-24,03:06:00,19.9,19.4,98,0,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-09-24,03:51:00,19.8,19.4,98,0,,135,SE,1017.5,,,0,0,0,0,,,,,,
2017-09-24,04:29:00,19.5,18.9,98,0,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-09-24,05:08:00,19.7,19.4,98,0,,180,South,1017.5,,,0,0,0,0,,,,,,
2017-09-24,05:53:00,20.2,20,98,0,,203,SSW,1017.5,,,0,0,0,0,,,,,,
2017-09-24,06:30:00,20.2,20,98,0,,158,SSE,1017.8,,,0,0.3,0.3,0.3,,,,,,
2017-09-24,07:09:00,20.5,20,98,3.2,,90,East,1018.5,,,0,0,0,0.3,,,,,,
2017-09-24,07:47:00,20.6,20,98,0,,45,NE,1018.5,,,0,0,0,0.3,,,,,,
2017-09-24,08:32:00,21,20.6,98,0,,68,ENE,1018.8,,,0,0,0,0.3,,,,,,
2017-09-24,09:10:00,22.7,21.7,93,0,,113,ESE,1018.8,,,0,0,0,0.3,,,,,,
2017-09-24,09:49:00,23.3,21.1,88,1.6,,113,ESE,1019.2,,,0,0,0,0.3,,,,,,
2017-09-24,10:27:00,24.4,21.1,83,3.2,,135,SE,1019.2,,,0,0,0,0.3,,,,,,
2017-09-24,11:06:00,26.9,22.2,76,3.2,,45,NE,1019.2,,29.2,0,0,0,0.3,,,,,,
2017-09-24,11:45:00,27.8,21.7,70,1.6,,45,NE,1018.8,,30.2,0,0,0,0.3,,,,,,
2017-09-24,12:24:00,29.2,22.2,66,0,,23,NNE,1018.5,,32.5,0,0,0,0.3,,,,,,
2017-09-24,13:03:00,29.7,22.2,65,3.2,,90,East,1018.2,,33.1,0,0,0,0.3,,,,,,
2017-09-24,13:42:00,28.8,21.7,65,0,,45,NE,1017.5,,31.5,0,0,0,0.3,,,,,,
2017-09-24,14:21:00,30.1,21.1,60,0,,90,East,1017.2,,32.5,0,0,0,0.3,,,,,,
2017-09-24,15:06:00,30.7,21.1,56,0,,68,ENE,1016.8,,33.4,0,0,0,0.3,,,,,,
2017-09-24,15:45:00,29.7,21.1,60,0,,45,NE,1016.5,,32.3,0,0,0,0.3,,,,,,
2017-09-24,16:34:00,29.1,20.6,61,0,,45,NE,1016.1,,31.2,0,0,0,0.3,,,,,,
2017-09-24,17:13:00,28.4,20,61,0,,338,NNW,1015.8,,30.1,0,0,0,0.3,,,,,,
2017-09-24,17:52:00,28.2,20.6,65,0,,315,NW,1015.8,,30.2,0,0,0,0.3,,,,,,
2017-09-24,18:31:00,27.1,20.6,69,0,,293,WNW,1015.8,,28.7,0,0,0,0.3,,,,,,
2017-09-24,19:10:00,26.2,21.1,75,0,,270,West,1015.8,,,0,0,0,0.3,,,,,,
2017-09-24,19:45:00,25.2,20.6,75,0,,293,WNW,1016.1,,,0,0,0,0.3,,,,,,
2017-09-24,20:24:00,24.1,21.1,83,0,,293,WNW,1016.1,,,0,0,0,0.3,,,,,,
2017-09-24,20:59:00,23.3,20.6,86,0,,180,South,1016.5,,,0,0,0,0.3,,,,,,
2017-09-24,21:43:00,22.6,21.1,93,0,,315,NW,1016.5,,,0,0,0,0.3,,,,,,
2017-09-24,22:17:00,22.2,21.1,93,0,,158,SSE,1016.5,,,0,0,0,0.3,,,,,,
2017-09-24,22:56:00,21.7,20.6,95,0,,293,WNW,1016.5,,,0,0,0,0.3,,,,,,
2017-09-24,23:28:00,21.4,20.6,96,0,,270,West,1022.6,,,0,0,0,0.3,,,,,,
2017-09-25,00:02:00,21.1,20,96,0,,270,West,1016.5,,,-0.3,0,0,0,,,,,,
2017-09-25,00:42:00,20.9,20,96,0,,90,East,1016.5,,,0,0,0,0,,,,,,
2017-09-25,01:21:00,20.5,19.4,96,0,,180,South,1016.1,,,0,0,0,0,,,,,,
2017-09-25,02:00:00,20.2,19.4,98,0,,203,SSW,1016.1,,,0,0,0,0,,,,,,
2017-09-25,02:39:00,20.1,19.4,98,0,,180,South,1016.1,,,0,0,0,0,,,,,,
2017-09-25,03:18:00,20,19.4,98,0,,68,ENE,1016.1,,,0,0,0,0,,,,,,
2017-09-25,03:53:00,19.8,18.9,96,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-09-25,04:32:00,19.5,18.9,98,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,
2017-09-25,05:10:00,19.2,18.9,98,0,,293,WNW,1016.8,,,0,0,0,0,,,,,,
2017-09-25,05:49:00,19.4,18.9,98,0,,248,WSW,1016.5,,,0,0,0,0,,,,,,
2017-09-25,06:28:00,19.2,18.9,98,0,,225,SW,1016.8,,,0,0,0,0,,,,,,
2017-09-25,07:07:00,19.1,18.9,98,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-09-25,07:46:00,19.1,18.9,98,0,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-09-25,08:25:00,20,19.4,98,0,,45,NE,1017.5,,,0,0,0,0,,,,,,
2017-09-25,09:03:00,21.2,20.6,98,3.2,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2017-09-25,09:42:00,22.3,20.6,93,4.8,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2017-09-25,10:20:00,23.5,21.1,88,3.2,,45,NE,1017.8,,,0,0,0,0,,,,,,
2017-09-25,10:59:00,25.4,21.1,79,3.2,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2017-09-25,11:38:00,27.1,22.2,76,4.8,,113,ESE,1017.5,,29.4,0,0,0,0,,,,,,
2017-09-25,12:17:00,29.8,21.7,61,1.6,,23,NNE,1017.5,,32.7,0,0,0,0,,,,,,
2017-09-25,13:01:00,30.7,21.1,56,3.2,,113,ESE,1017.2,,33.4,0,0,0,0,,,,,,
2017-09-25,13:40:00,31.4,18.9,48,3.2,,45,NE,1016.5,,32.8,0,0,0,0,,,,,,
2017-09-25,14:19:00,30.9,18.9,50,1.6,,45,NE,1015.8,,32.2,0,0,0,0,,,,,,
2017-09-25,14:58:00,31.1,18.9,49,1.6,,45,NE,1015.1,,32.4,0,0,0,0,,,,,,
2017-09-25,15:42:00,30.6,17.8,46,0,,45,NE,1014.4,,31.3,0,0,0,0,,,,,,
2017-09-25,16:21:00,29.6,17.8,50,0,,45,NE,1014.1,,30.3,0,0,0,0,,,,,,
2017-09-25,17:00:00,29.5,17.2,49,0,,293,WNW,1013.8,,29.9,0,0,0,0,,,,,,
2017-09-25,17:38:00,28.2,17.2,53,0,,293,WNW,1013.4,,28.8,0,0,0,0,,,,,,
2017-09-25,18:22:00,27.2,17.8,56,0,,293,WNW,1013.4,,28.1,0,0,0,0,,,,,,
2017-09-25,19:01:00,26.7,17.2,56,1.6,,68,ENE,1013.4,,27.5,0,0,0,0,,,,,,
2017-09-25,19:41:00,26.4,16.1,54,0,,270,West,1013.4,,,0,0,0,0,,,,,,
2017-09-25,20:19:00,24.7,17.8,66,0,,338,NNW,1013.8,,,0,0,0,0,,,,,,
2017-09-25,20:58:00,23.1,17.8,74,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-09-25,21:37:00,21.9,18.3,81,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-25,22:11:00,21.4,18.3,85,0,,158,SSE,1014.4,,,0,0,0,0,,,,,,
2017-09-25,22:50:00,20.8,18.9,88,0,,293,WNW,1014.8,,,0,0,0,0,,,,,,
2017-09-25,23:33:00,20.7,19.4,93,0,,45,NE,1014.8,,,0,0,0,0,,,,,,
2017-09-26,00:04:00,20.2,18.9,93,0,,293,WNW,1014.8,,,0,0,0,0,,,,,,
2017-09-26,00:49:00,19.8,18.9,96,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2017-09-26,01:27:00,19.5,18.3,95,0,,180,South,1014.8,,,0,0,0,0,,,,,,
2017-09-26,02:12:00,19.2,18.3,96,0,,180,South,1015.5,,,0,0,0,0,,,,,,
2017-09-26,02:56:00,19.1,18.9,98,0,,180,South,1015.5,,,0,0,0,0,,,,,,
2017-09-26,03:35:00,18.8,18.3,98,0,,270,West,1015.5,,,0,0,0,0,,,,,,
2017-09-26,04:14:00,18.6,17.8,98,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,
2017-09-26,04:53:00,18.6,18.3,98,0,,270,West,1015.5,,,0,0,0,0,,,,,,
2017-09-26,05:32:00,18.3,17.8,98,0,,293,WNW,1015.5,,,0,0,0,0,,,,,,
2017-09-26,06:16:00,18.2,17.8,98,0,,180,South,1015.1,,,0,0,0,0,,,,,,
2017-09-26,06:55:00,17.8,17.2,98,0,,315,NW,1015.5,,,0,0,0,0,,,,,,
2017-09-26,07:34:00,17.7,17.2,98,0,,293,WNW,1016.1,,,0,0,0,0,,,,,,
2017-09-26,08:13:00,18.6,18.3,98,0,,158,SSE,1016.8,,,0,0,0,0,,,,,,
2017-09-26,08:57:00,21.6,19.4,88,1.6,,113,ESE,1016.8,,,0,0,0,0,,,,,,
2017-09-26,09:36:00,23.9,20,81,4.8,,68,ENE,1016.8,,,0,0,0,0,,,,,,
2017-09-26,10:13:00,24.7,20,76,3.2,,45,NE,1017.2,,,0,0,0,0,,,,,,
2017-09-26,10:52:00,25.7,20.6,75,3.2,,90,East,1016.8,,,0,0,0,0,,,,,,
2017-09-26,11:30:00,27.8,21.1,68,1.6,,90,East,1016.8,,30,0,0,0,0,,,,,,
2017-09-26,12:09:00,29.3,21.7,65,4.8,,90,East,1016.1,,32.1,0,0,0,0,,,,,,
2017-09-26,12:48:00,30.2,22.2,63,3.2,,135,SE,1015.8,,33.7,0,0,0,0,,,,,,
2017-09-26,13:33:00,31.4,20,51,1.6,,338,NNW,1015.5,,33.5,0,0,0,0,,,,,,
2017-09-26,14:11:00,32.1,20,49,4.8,,113,ESE,1014.8,,34.1,0,0,0,0,,,,,,
2017-09-26,14:50:00,31.6,19.4,49,0,,68,ENE,1014.1,,33.2,0,0,0,0,,,,,,
2017-09-26,15:35:00,31,19.4,50,0,,68,ENE,1014.1,,32.6,0,0,0,0,,,,,,
2017-09-26,16:14:00,30.4,18.9,50,0,,45,NE,1013.4,,31.6,0,0,0,0,,,,,,
2017-09-26,16:53:00,30.4,18.3,50,0,,293,WNW,1013.4,,31.3,0,0,0,0,,,,,,
2017-09-26,17:32:00,29.2,18.9,54,0,,270,West,1013.1,,30.4,0,0,0,0,,,,,,
2017-09-26,18:11:00,28.3,18.3,55,0,,293,WNW,1013.1,,29.3,0,0,0,0,,,,,,
2017-09-26,18:50:00,27.4,19.4,63,0,,293,WNW,1013.1,,28.8,0,0,0,0,,,,,,
2017-09-26,19:28:00,26.4,18.3,63,0,,293,WNW,1013.1,,,0,0,0,0,,,,,,
2017-09-26,20:04:00,25.3,19.4,70,0,,293,WNW,1013.4,,,0,0,0,0,,,,,,
2017-09-26,20:42:00,23.9,19.4,78,0,,23,NNE,1013.8,,,0,0,0,0,,,,,,
2017-09-26,21:21:00,23.1,19.4,81,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-26,21:59:00,22.4,20,86,0,,158,SSE,1014.4,,,0,0,0,0,,,,,,
2017-09-26,22:38:00,22.1,20,88,0,,90,East,1014.4,,,0,0,0,0,,,,,,
2017-09-26,23:17:00,21.7,20,91,0,,23,NNE,1014.8,,,0,0,0,0,,,,,,
2017-09-26,23:54:00,21.2,20,95,0,,293,WNW,1014.8,,,0,0,0,0,,,,,,
2017-09-27,00:05:00,21.2,20,93,0,,90,East,1014.4,,,,0,0,0,,,,,,
2017-09-27,00:43:00,20.8,20,96,0,,293,WNW,1014.8,,,0,0,0,0,,,,,,
2017-09-27,01:22:00,20.5,19.4,96,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-27,02:01:00,20.1,18.9,95,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-27,02:40:00,19.9,18.9,96,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-09-27,03:19:00,19.7,18.9,98,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-09-27,03:58:00,19.6,19.4,98,0,,180,South,1014.4,,,0,0,0,0,,,,,,
2017-09-27,04:37:00,19.5,18.9,98,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,
2017-09-27,05:15:00,19.2,18.9,98,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-09-27,05:54:00,19.2,18.9,98,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-09-27,06:33:00,18.9,18.3,98,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-09-27,07:12:00,18.7,18.3,98,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-09-27,07:51:00,18.6,18.3,98,0,,180,South,1014.8,,,0,0,0,0,,,,,,
2017-09-27,08:30:00,20.7,19.4,93,0,,113,ESE,1015.1,,,0,0,0,0,,,,,,
2017-09-27,09:09:00,22.7,20.6,88,0,,113,ESE,1015.1,,,0,0,0,0,,,,,,
2017-09-27,09:48:00,23.9,20.6,83,3.2,,113,ESE,1015.5,,,0,0,0,0,,,,,,
2017-09-27,10:27:00,26.9,21.7,74,3.2,,68,ENE,1015.1,,29,0,0,0,0,,,,,,
2017-09-27,11:06:00,27.7,21.1,68,3.2,,113,ESE,1014.8,,29.8,0,0,0,0,,,,,,
2017-09-27,11:45:00,30.1,22.2,63,1.6,,68,ENE,1014.8,,33.6,0,0,0,0,,,,,,
2017-09-27,12:24:00,31.2,22.8,61,1.6,,45,NE,1014.4,,35.5,0,0,0,0,,,,,,
2017-09-27,13:03:00,31.9,22.2,56,1.6,,90,East,1014.4,,35.7,0,0,0,0,,,,,,
2017-09-27,13:41:00,32.6,22.2,55,1.6,,68,ENE,1014.1,,36.5,0,0,0,0,,,,,,
2017-09-27,14:20:00,33.2,20.6,49,4.8,,113,ESE,1013.4,,35.9,0,0,0,0,,,,,,
2017-09-27,14:59:00,32.8,19.4,46,1.6,,23,NNE,1013.4,,34.6,0,0,0,0,,,,,,
2017-09-27,15:38:00,31.9,18.9,46,0,,68,ENE,1013.1,,33.3,0,0,0,0,,,,,,
2017-09-27,16:17:00,30.2,19.4,54,0,,315,NW,1013.1,,31.7,0,0,0,0,,,,,,
2017-09-27,16:56:00,30.5,21.1,59,0,,338,NNW,1012.8,,33.2,0,0,0,0,,,,,,
2017-09-27,17:33:00,29.2,21.7,63,0,,315,NW,1013.1,,32.1,0,0,0,0,,,,,,
2017-09-27,18:07:00,28.8,21.1,65,0,,315,NW,1013.1,,31.2,0,0,0,0,,,,,,
2017-09-27,18:46:00,27.9,21.7,70,0,,90,East,1013.1,,30.3,0,0,0,0,,,,,,
2017-09-27,19:25:00,26.9,21.1,70,0,,293,WNW,1013.1,,28.8,0,0,0,0,,,,,,
2017-09-27,20:04:00,25.8,20.6,74,0,,293,WNW,1013.4,,,0,0,0,0,,,,,,
2017-09-27,20:43:00,24.7,20.6,79,0,,293,WNW,1013.8,,,0,0,0,0,,,,,,
2017-09-27,21:22:00,23.9,21.1,85,0,,113,ESE,1013.8,,,0,0,0,0,,,,,,
2017-09-27,22:01:00,23.1,20.6,86,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-09-27,22:40:00,23,20,83,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-09-27,23:19:00,22.5,19.4,85,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-27,23:58:00,21.9,19.4,88,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-28,00:38:00,21.4,19.4,88,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-28,01:16:00,20.7,18.9,91,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-09-28,01:55:00,20.3,18.9,93,0,,90,East,1014.1,,,0,0,0,0,,,,,,
2017-09-28,02:34:00,20.1,18.9,95,0,,23,NNE,1014.1,,,0,0,0,0,,,,,,
2017-09-28,03:13:00,20,18.9,95,0,,248,WSW,1014.1,,,0,0,0,0,,,,,,
2017-09-28,03:52:00,19.7,18.9,98,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-09-28,04:31:00,19.4,18.3,96,0,,180,South,1014.4,,,0,0,0,0,,,,,,
2017-09-28,05:09:00,19.2,18.9,98,0,,23,NNE,1014.4,,,0,0,0,0,,,,,,
2017-09-28,05:48:00,19.2,18.9,98,0,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-09-28,06:27:00,18.8,18.3,98,0,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-09-28,07:06:00,18.8,18.3,98,0,,293,WNW,1015.1,,,0,0,0,0,,,,,,
2017-09-28,07:50:00,18.8,18.3,98,0,,293,WNW,1015.5,,,0,0,0,0,,,,,,
2017-09-28,08:30:00,21.7,19.4,88,0,,90,East,1015.5,,,0,0,0,0,,,,,,
2017-09-28,09:14:00,23.9,20.6,83,0,,90,East,1015.8,,,0,0,0,0,,,,,,
2017-09-28,09:53:00,26,21.1,75,0,,68,ENE,1016.1,,,0,0,0,0,,,,,,
2017-09-28,10:32:00,27.2,21.1,70,0,,45,NE,1016.1,,29.1,0,0,0,0,,,,,,
2017-09-28,11:11:00,28.4,21.7,66,0,,45,NE,1015.8,,31.1,0,0,0,0,,,,,,
2017-09-28,11:51:00,29.3,21.1,63,0,,23,NNE,1015.8,,31.8,0,0,0,0,,,,,,
2017-09-28,12:30:00,30.1,21.7,61,3.2,,90,East,1015.1,,33.1,0,0,0,0,,,,,,
2017-09-28,13:09:00,31.1,21.7,58,1.6,,45,NE,1015.1,,34.3,0,0,0,0,,,,,,
2017-09-28,13:48:00,31.7,21.7,55,1.6,,45,NE,1014.4,,35,0,0,0,0,,,,,,
2017-09-28,14:26:00,32.1,21.1,53,0,,45,NE,1013.8,,35.1,0,0,0,0,,,,,,
2017-09-28,15:05:00,31.2,20,53,1.6,,45,NE,1013.4,,33.1,0,0,0,0,,,,,,
2017-09-28,15:44:00,30.7,20.6,55,1.6,,45,NE,1013.4,,32.9,0,0,0,0,,,,,,
2017-09-28,16:23:00,29.1,20.6,61,1.6,,45,NE,1013.4,,31.2,0,0,0,0,,,,,,
2017-09-28,17:02:00,29.1,20.6,61,0,,45,NE,1013.4,,31.2,0,0,0,0,,,,,,
2017-09-28,17:41:00,28.8,20,60,0,,338,NNW,1013.1,,30.6,0,0,0,0,,,,,,
2017-09-28,18:16:00,28.2,20,61,0,,315,NW,1013.4,,29.9,0,0,0,0,,,,,,
2017-09-28,18:55:00,27.1,18.9,61,0,,315,NW,1013.8,,28.2,0,0,0,0,,,,,,
2017-09-28,19:32:00,25.8,18.9,65,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-09-28,20:11:00,24.7,17.8,66,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-09-28,20:54:00,23.9,17.2,68,0,,270,West,1015.1,,,0,0,0,0,,,,,,
2017-09-28,21:33:00,23.6,16.7,66,0,,45,NE,1015.5,,,0,0,0,0,,,,,,
2017-09-28,22:12:00,23,17.2,70,0,,293,WNW,1016.1,,,0,0,0,0,,,,,,
2017-09-28,22:51:00,22.5,16.1,69,0,,90,East,1016.1,,,0,0,0,0,,,,,,
2017-09-28,23:31:00,21.9,16.7,71,0,,315,NW,1016.5,,,0,0,0,0,,,,,,
2017-09-29,00:07:00,21.4,16.1,73,1.6,,315,NW,1016.5,,,0,0,0,0,,,,,,
2017-09-29,00:45:00,20.9,15,70,3.2,,23,NNE,1016.5,,,0,0,0,0,,,,,,
