date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-02-05,22:23:00,4,3.3,98,0,,0,North,1022.9,,,0,0,0,0,,,,,,
2017-02-05,23:01:00,3.6,3.3,98,0,,23,NNE,1022.9,,,0,0,0,0,,,,,,
2017-02-05,23:40:00,3.7,3.3,98,3.2,,270,West,1023.2,,,0,0,0,0,,,,,,
2017-02-06,00:18:00,4.4,3.9,98,3.2,,270,West,1023.2,,,0,0,0,0,,,,,,
2017-02-06,00:57:00,5.3,5,98,0,,23,NNE,1022.6,,,0,0,0,0,,,,,,
2017-02-06,01:35:00,5.6,5,98,3.2,,270,West,1023.2,,,0,0,0,0,,,,,,
2017-02-06,02:14:00,5.7,5.6,98,3.2,,293,WNW,1023.2,,,0,0,0,0,,,,,,
2017-02-06,02:53:00,5.7,5,98,0,,270,West,1022.6,,,0,0,0,0,,,,,,
2017-02-06,03:31:00,5.8,5.6,98,0,,23,NNE,1022.6,,,0,0,0,0,,,,,,
2017-02-06,04:09:00,5.8,5.6,98,0,,90,East,1021.9,,,0,0,0,0,,,,,,
2017-02-06,04:48:00,6.2,5.6,96,0,,0,North,1022.2,,,0,0,0,0,,,,,,
2017-02-06,05:26:00,6.2,5.6,96,4.8,,225,SW,1022.9,,,0,0,0,0,,,,,,
2017-02-06,06:04:00,5.9,5,96,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2017-02-06,06:38:00,5.9,5,96,1.6,,270,West,1022.6,,,0,0,0,0,,,,,,
2017-02-06,07:16:00,6.1,5,96,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,
2017-02-06,07:54:00,6.3,5.6,98,8,,135,SE,1022.6,4.7,,0,0,0,0,,,,,,
2017-02-06,08:32:00,6.3,5.6,98,1.6,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2017-02-06,09:10:00,6.7,6.1,98,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2017-02-06,09:49:00,6.7,6.1,98,1.6,,90,East,1022.9,,,0,0,0,0,,,,,,
2017-02-06,10:27:00,7.1,6.7,98,3.2,,45,NE,1023.2,,,0,0,0,0,,,,,,
2017-02-06,11:05:00,7.7,7.2,96,4.8,,113,ESE,1023.2,,,0,0,0,0,,,,,,
2017-02-06,11:43:00,7.3,7.2,98,3.2,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2017-02-06,12:22:00,7.5,7.2,98,3.2,,158,SSE,1022.2,,,0.2,0.5,0.5,0.5,,,,,,
2017-02-06,13:00:00,7.5,7.2,98,3.2,,90,East,1021.6,,,0.5,0,0,2.5,,,,,,
2017-02-06,13:39:00,7.3,7.2,98,0,,45,NE,1020.9,,,0,4.1,4.1,6.6,,,,,,
2017-02-06,14:18:00,7.7,7.2,98,0,,180,South,1020.2,,,0.7,1,1,8.6,,,,,,
2017-02-06,14:56:00,8.5,8.3,98,0,,158,SSE,1019.5,,,0,1,1,8.6,,,,,,
2017-02-06,15:35:00,8.6,8.3,98,0,,158,SSE,1019.5,,,0,0,0,8.6,,,,,,
2017-02-06,16:13:00,9,8.3,98,0,,180,South,1019.2,,,0,0,0,8.6,,,,,,
2017-02-06,16:51:00,8.9,8.3,98,0,,225,SW,1019.5,,,0,0,0,8.6,,,,,,
2017-02-06,17:30:00,9.1,8.9,98,0,,203,SSW,1019.2,,,0,0,0,8.6,,,,,,
2017-02-06,18:08:00,9,8.3,98,0,,293,WNW,1019.2,,,0,0,0,8.6,,,,,,
2017-02-06,18:46:00,9,8.3,98,0,,248,WSW,1019.2,,,0,0,0,8.6,,,,,,
2017-02-06,19:25:00,8.9,8.3,98,0,,180,South,1018.8,,,0,0,0,8.6,,,,,,
2017-02-06,20:04:00,9,8.3,98,0,,180,South,1019.2,,,0,0,0,8.6,,,,,,
2017-02-06,20:43:00,9,8.3,98,0,,248,WSW,1018.8,,,0,0,0,8.6,,,,,,
2017-02-06,21:21:00,9,8.3,98,0,,23,NNE,1018.8,,,0,0,0,8.6,,,,,,
2017-02-06,22:00:00,9.1,8.9,98,0,,180,South,1018.5,,,0,0,0,8.9,,,,,,
2017-02-06,22:38:00,9.2,8.9,98,0,,270,West,1017.8,,,0,0,0,8.9,,,,,,
2017-02-06,23:16:00,9.2,8.9,98,1.6,,113,ESE,1017.8,,,0,0,0,8.9,,,,,,
2017-02-06,23:55:00,9.2,8.9,98,0,,248,WSW,1017.5,,,0,0,0,8.9,,,,,,
2017-02-07,00:33:00,9.4,8.9,98,0,,113,ESE,1016.8,,,0,0,0,0,,,,,,
2017-02-07,01:11:00,9.4,8.9,98,3.2,,270,West,1016.5,,,0,0,0,0,,,,,,
2017-02-07,01:50:00,9.8,9.4,98,3.2,,90,East,1016.5,,,0,0,0,0,,,,,,
2017-02-07,02:29:00,10,9.4,98,3.2,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-02-07,03:07:00,10.1,9.4,98,0,,180,South,1016.1,,,0,0,0,0,,,,,,
2017-02-07,03:42:00,9.9,9.4,98,0,,338,NNW,1015.1,,,0,0,0,0,,,,,,
2017-02-07,04:21:00,9.9,9.4,98,0,,45,NE,1014.4,,,0,0,0,0,,,,,,
2017-02-07,04:59:00,10.2,10,98,0,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-02-07,05:37:00,10,9.4,98,0,,270,West,1014.1,,,0,0,0,0,,,,,,
2017-02-07,06:16:00,9.6,9.4,98,3.2,,338,NNW,1013.8,,,0,0,0,0,,,,,,
2017-02-07,06:54:00,9.8,9.4,98,1.6,,315,NW,1014.1,,,0,0,0,0,,,,,,
2017-02-07,07:32:00,9.7,9.4,98,1.6,,270,West,1014.1,,,0,0,0,0,,,,,,
2017-02-07,08:11:00,9.4,8.9,98,3.2,,45,NE,1014.1,,,0,0,0,0,,,,,,
2017-02-07,08:50:00,9.8,9.4,98,1.6,,90,East,1013.4,,,0,0,0,0,,,,,,
2017-02-07,09:28:00,11.2,10.6,98,3.2,,180,South,1013.8,,,0,0,0,0,,,,,,
2017-02-07,10:06:00,14.1,13.3,98,8,,68,ENE,1013.1,,,0,0,0,0,,,,,,
2017-02-07,10:42:00,14.4,13.3,93,6.4,,135,SE,1012.4,,,0,0,0,0,,,,,,
2017-02-07,11:20:00,15.2,13.3,91,4.8,,113,ESE,1012.1,,,0,0,0,0,,,,,,
2017-02-07,11:58:00,15.5,13.3,88,1.6,,113,ESE,1011.7,,,0,0,0,0,,,,,,
2017-02-07,12:36:00,14.3,13.9,98,1.6,,180,South,1011.4,,,0,0.3,0.3,0.3,,,,,,
2017-02-07,13:10:00,13.7,13.3,98,0,,90,East,1010.7,,,0,0.3,0.3,2,,,,,,
2017-02-07,13:48:00,13.5,13.3,98,4.8,,203,SSW,1009.7,,,0,1.3,1.3,3,,,,,,
2017-02-07,14:26:00,13.7,13.3,98,0,,45,NE,1009.4,,,0,0.3,0.3,3.3,,,,,,
2017-02-07,15:04:00,12.2,11.7,98,3.2,,315,NW,1010.4,,,0.5,0.5,0.5,13.7,,,,,,
2017-02-07,15:43:00,12.2,11.7,98,1.6,,90,East,1008.4,,,0.2,2,2,15.2,,,,,,
2017-02-07,16:21:00,12.7,12.2,98,4.8,,293,WNW,1008,,,0,0.3,0.3,15.7,,,,,,
2017-02-07,16:55:00,12.6,12.2,98,0,,270,West,1009,,,0,0.3,0.3,15.7,,,,,,
2017-02-07,17:34:00,12.3,12.2,98,9.7,,113,ESE,1007.3,,,0.2,1.8,1.8,17.5,,,,,,
2017-02-07,18:12:00,12.7,12.2,98,0,,158,SSE,1007.7,,,0,0,0,17.5,,,,,,
2017-02-07,18:50:00,12.1,11.7,98,0,,90,East,1008,,,0,0,0,17.5,,,,,,
2017-02-07,19:29:00,12.1,11.7,98,0,,113,ESE,1008,,,0,0,0,17.5,,,,,,
2017-02-07,20:07:00,11.8,11.1,98,0,,45,NE,1008,,,0,0,0,17.5,,,,,,
2017-02-07,20:45:00,11.4,11.1,98,0,,45,NE,1007.3,,,0,0,0,17.5,,,,,,
2017-02-07,21:24:00,11.2,10.6,98,0,,68,ENE,1008,,,0,0,0,17.5,,,,,,
2017-02-07,22:01:00,11.2,10.6,98,0,,68,ENE,1008.4,,,0,0,0,17.5,,,,,,
2017-02-07,22:39:00,11.1,10.6,98,3.2,,180,South,1008.7,,,0,0,0,17.5,,,,,,
2017-02-07,23:17:00,11.2,10.6,98,3.2,,45,NE,1009,,,0,0,0,17.5,,,,,,
2017-02-07,23:54:00,11.2,10.6,98,0,,225,SW,1008.7,,,0,0,0,17.5,,,,,,
2017-02-08,00:00:00,11.2,10.6,98,0,,225,SW,1008.7,,,,0,0,0,,,,,,
2017-02-08,00:38:00,11.3,11.1,98,0,,293,WNW,1008.4,,,0,0,0,0,,,,,,
2017-02-08,01:17:00,11.3,11.1,98,1.6,,45,NE,1008.4,,,0,0,0,0,,,,,,
2017-02-08,01:56:00,11.4,11.1,98,0,,45,NE,1008,,,0,0,0,0,,,,,,
2017-02-08,02:34:00,11.4,11.1,98,0,,180,South,1008,,,0,0,0,0,,,,,,
2017-02-08,03:12:00,11.4,11.1,98,0,,68,ENE,1007.7,,,0,0,0,0,,,,,,
2017-02-08,03:50:00,11.4,11.1,98,0,,270,West,1007.7,,,0,0,0,0,,,,,,
2017-02-08,04:29:00,11.4,11.1,98,0,,293,WNW,1008.4,,,0,0,0,0,,,,,,
2017-02-08,05:07:00,11.4,11.1,98,1.6,,113,ESE,1008,,,0,0,0,0,,,,,,
2017-02-08,05:41:00,11.8,11.1,98,0,,248,WSW,1008,,,0,0,0,0,,,,,,
2017-02-08,06:19:00,11.7,11.1,98,0,,45,NE,1008.7,,,0,0,0,0,,,,,,
2017-02-08,06:55:00,11.7,11.1,98,0,,113,ESE,1008.7,,,0,0,0,0,,,,,,
2017-02-08,07:34:00,11.7,11.1,98,0,,248,WSW,1009,,,0,0,0,0,,,,,,
2017-02-08,08:12:00,11.7,11.1,98,0,,293,WNW,1009.4,,,0,0,0,0,,,,,,
2017-02-08,08:50:00,12.2,11.7,98,0,,45,NE,1010,,,0,0,0,0,,,,,,
2017-02-08,09:29:00,12.8,12.2,98,0,,248,WSW,1010,,,0,0,0,0,,,,,,
2017-02-08,10:07:00,13.7,13.3,98,0,,315,NW,1010.4,,,0,0,0,0,,,,,,
2017-02-08,10:45:00,15.4,15,98,6.4,,113,ESE,1010,,,0,0,0,0,,,,,,
2017-02-08,11:24:00,15.2,15,98,8,,113,ESE,1009.7,,,0,0,0,0,,,,,,
2017-02-08,11:58:00,15.7,15.6,98,6.4,,113,ESE,1008.7,,,0,0,0,0,,,,,,
2017-02-08,12:36:00,16.3,16.1,98,4.8,,113,ESE,1008.4,,,0,0,0,0,,,,,,
2017-02-08,13:14:00,15.7,15.6,98,3.2,,113,ESE,1008.4,,,0,0,0,0,,,,,,
2017-02-08,13:52:00,16.6,16.1,96,3.2,,113,ESE,1007.7,,,0,0,0,0,,,,,,
2017-02-08,14:31:00,16.6,16.1,96,6.4,,135,SE,1006.7,,,0,0,0,0,,,,,,
2017-02-08,15:10:00,16.9,16.1,95,4.8,,90,East,1006,,,0,0,0,0,,,,,,
2017-02-08,15:48:00,16.3,16.1,98,1.6,,135,SE,1007,,,0,0,0,0,,,,,,
2017-02-08,16:26:00,17.8,16.1,91,9.7,,338,NNW,1007,,,0,0,0,0,,,,,,
2017-02-08,17:04:00,16.6,16.1,98,3.2,,90,East,1006,,,0,0,0,0,,,,,,
2017-02-08,17:43:00,15.9,15.6,98,0,,45,NE,1006.3,,,0,0,0,0,,,,,,
2017-02-08,18:21:00,15,14.4,98,1.6,,45,NE,1006,,,0,0,0,0,,,,,,
2017-02-08,19:00:00,13.3,12.8,98,3.2,,338,NNW,1006,,,0,0,0,0,,,,,,
2017-02-08,19:39:00,12.7,12.2,98,0,,158,SSE,1005.6,,,0,0,0,0,,,,,,
2017-02-08,20:17:00,12.2,11.7,98,6.4,,0,North,1006,,,0,0,0,0,,,,,,
2017-02-08,20:55:00,16.8,15,90,4.8,,23,NNE,1005.6,,,0,0,0,0,,,,,,
2017-02-08,21:33:00,15,13.3,91,9.7,,270,West,1007,,,0,4.1,4.1,4.1,,,,,,
2017-02-08,22:11:00,12.8,10,85,12.9,30.6,248,WSW,1006.7,,,0,0,0,4.1,,,,,,
2017-02-08,22:49:00,11.6,9.4,86,8,,315,NW,1007.3,,,0,0,0,4.1,,,,,,
2017-02-08,23:20:00,10.6,8.3,86,4.8,,248,WSW,1008.7,,,0,0,0,4.1,,,,,,
2017-02-08,23:58:00,9.4,6.7,86,9.7,,270,West,1010,,,0,0,0,4.1,,,,,,
2017-02-09,00:36:00,7.8,5.6,88,3.2,,23,NNE,1011.4,,,0,0,0,0,,,,,,
2017-02-09,01:14:00,6.8,4.4,86,12.9,,68,ENE,1012.4,4.3,,0,0,0,0,,,,,,
2017-02-09,01:48:00,6.2,3.9,86,6.4,,113,ESE,1013.4,5,,0,0,0,0,,,,,,
2017-02-09,02:27:00,5.5,3.9,90,3.2,,0,North,1015.5,,,0,0,0,0,,,,,,
2017-02-09,03:05:00,4.9,2.2,85,11.3,,203,SSW,1016.1,2.4,,0,0,0,0,,,,,,
2017-02-09,03:43:00,4.7,2.2,86,4.8,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-02-09,04:21:00,3.6,1.7,88,0,,158,SSE,1017.5,,,0,0,0,0,,,,,,
2017-02-09,05:00:00,3.4,0.6,83,12.9,,270,West,1018.2,0.2,,0,0,0,0,,,,,,
2017-02-09,05:38:00,3.2,0,81,19.3,,293,WNW,1019.2,-1.1,,0,0,0,0,,,,,,
2017-02-09,06:16:00,2.7,-0.6,80,8,,0,North,1019.5,0.5,,0,0,0,0,,,,,,
2017-02-09,06:49:00,2.8,-0.6,81,20.9,,270,West,1020.2,-1.8,,0,0,0,0,,,,,,
2017-02-09,07:27:00,2.3,-0.6,81,16.1,,225,SW,1021.2,-1.7,,0,0,0,0,,,,,,
2017-02-09,08:01:00,1.9,-1.1,81,9.7,,293,WNW,1021.9,-0.9,,0,0,0,0,,,,,,
2017-02-09,08:39:00,2.1,-1.1,81,1.6,,270,West,1022.9,,,0,0,0,0,,,,,,
2017-02-09,09:17:00,2.1,-2.2,74,9.7,,23,NNE,1023.9,-0.8,,0,0,0,0,,,,,,
2017-02-09,09:56:00,3.1,-2.8,68,0,,23,NNE,1023.9,,,0,0,0,0,,,,,,
2017-02-09,10:34:00,3.7,-2.2,66,4.8,,248,WSW,1024.3,,,0,0,0,0,,,,,,
2017-02-09,11:13:00,4,-1.7,69,8,,270,West,1024.9,2,,0,0,0,0,,,,,,
2017-02-09,11:51:00,4.7,-1.1,65,8,,225,SW,1025.6,2.8,,0,0,0,0,,,,,,
2017-02-09,12:29:00,6.6,-2.2,54,12.9,,225,SW,1025.3,4.1,,0,0,0,0,,,,,,
2017-02-09,13:08:00,6.2,-2.8,54,25.7,,270,West,1025.3,2,,0,0,0,0.3,,,,,,
2017-02-09,13:45:00,6.4,-1.7,55,24.1,,248,WSW,1024.9,2.5,,0,0,0,0.3,,,,,,
2017-02-09,14:18:00,6.1,-2.8,54,32.2,,225,SW,1024.9,1.4,,0,0,0,0.3,,,,,,
2017-02-09,14:56:00,6.7,-3.9,48,24.1,,248,WSW,1024.9,2.8,,0,0,0,0.3,,,,,,
2017-02-09,15:35:00,7.1,-4.4,45,16.1,,248,WSW,1024.9,4.2,,0,0,0,0.3,,,,,,
2017-02-09,16:13:00,7.5,-4.4,43,16.1,,248,WSW,1025.3,4.7,,0,0,0,0.3,,,,,,
2017-02-09,16:51:00,8.1,-5.6,37,16.1,,248,WSW,1026,,,0,0,0,0.3,,,,,,
2017-02-09,17:29:00,5.7,-7.2,40,6.4,,270,West,1026.6,4.4,,0,0,0,0.3,,,,,,
2017-02-09,18:11:00,4.4,-9.4,37,3.2,,270,West,1027.3,,,0,0,0,0.3,,,,,,
2017-02-09,18:52:00,3,-8.9,43,4.8,,270,West,1028.3,,,0,0,0,0.3,,,,,,
2017-02-09,19:33:00,3.2,-7.2,48,9.7,,270,West,1029,0.6,,0,0,0,0.3,,,,,,
2017-02-09,20:14:00,1.5,-7.8,50,0,,23,NNE,1029.3,,,0,0,0,0.3,,,,,,
2017-02-09,20:53:00,0.3,-6.1,63,3.2,,270,West,1029.3,,,0,0,0,0.3,,,,,,
2017-02-09,21:24:00,0.1,-6.7,61,3.2,,0,North,1029.3,,,0,0,0,0.3,,,,,,
2017-02-09,21:53:00,-0.1,-6.7,63,3.2,,293,WNW,1029.7,,,0,0,0,0.3,,,,,,
2017-02-09,22:31:00,-0.2,-7.8,58,1.6,,293,WNW,1029.7,,,0,0,0,0.3,,,,,,
2017-02-09,23:09:00,0.3,-7.2,59,1.6,,338,NNW,1029.3,,,0,0,0,0.3,,,,,,
2017-02-09,23:48:00,-0.5,-7.2,63,3.2,,45,NE,1029.7,,,0,0,0,0.3,,,,,,
2017-02-10,00:26:00,-1.1,-6.7,68,0,,0,North,1030,,,0,0,0,0,,,,,,
2017-02-10,01:04:00,-1.8,-6.7,70,1.6,,270,West,1029.3,,,0,0,0,0,,,,,,
2017-02-10,01:43:00,-1.8,-6.7,70,1.6,,23,NNE,1029.3,,,0,0,0,0,,,,,,
2017-02-10,02:21:00,-1.9,-6.1,74,0,,315,NW,1029.7,,,0,0,0,0,,,,,,
2017-02-10,03:00:00,-2.3,-6.1,75,0,,315,NW,1030,,,0,0,0,0,,,,,,
2017-02-10,03:38:00,-2.5,-6.7,75,0,,315,NW,1030.4,,,0,0,0,0,,,,,,
2017-02-10,04:18:00,-2.8,-6.1,78,0,,23,NNE,1030.4,,,0,0,0,0,,,,,,
2017-02-10,04:56:00,-3,-6.1,80,0,,338,NNW,1030.7,,,0,0,0,0,,,,,,
2017-02-10,05:35:00,-3.3,-6.1,81,0,,45,NE,1030.4,,,0,0,0,0,,,,,,
2017-02-10,06:13:00,-3.3,-6.1,83,0,,338,NNW,1030.4,,,0,0,0,0,,,,,,
2017-02-10,06:52:00,-3.4,-5.6,86,0,,23,NNE,1030.7,,,0,0,0,0,,,,,,
2017-02-10,07:27:00,-3.4,-5.6,86,0,,315,NW,1030.7,,,0,0,0,0,,,,,,
2017-02-10,08:11:00,-2.8,-6.1,81,0,,0,North,1031,,,0,0,0,0,,,,,,
2017-02-10,08:49:00,-0.2,-5,73,0,,270,West,1031,,,0,0,0,0,,,,,,
2017-02-10,09:27:00,2.2,-5,59,3.2,,113,ESE,1031,,,0,0,0,0,,,,,,
2017-02-10,10:06:00,3.1,-6.1,53,4.8,,113,ESE,1030.7,,,0,0,0,0,,,,,,
2017-02-10,10:44:00,4.4,-5.6,50,9.7,,113,ESE,1030,2,,0,0,0,0,,,,,,
2017-02-10,11:22:00,6.2,-5,45,11.3,,113,ESE,1029.7,3.9,,0,0,0,0,,,,,,
2017-02-10,12:00:00,7.6,-5,40,12.9,,135,SE,1029,5.3,,0,0,0,0,,,,,,
2017-02-10,12:24:00,8.7,-5.6,37,9.7,,113,ESE,1028.3,,,0,0,0,0,,,,,,
2017-02-10,12:48:00,9.6,-5,35,8,,135,SE,1038.8,,,0,0,0,0,,,,,,
2017-02-10,13:26:00,10.7,-6.1,30,6.4,,113,ESE,1026.3,,,0,0,0,0,,,,,,
2017-02-10,14:04:00,11.9,-3.9,32,9.7,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2017-02-10,14:41:00,13.5,-2.8,32,9.7,,113,ESE,1024.3,,,0,0,0,0,,,,,,
2017-02-10,15:19:00,14.1,-1.7,34,8,,135,SE,1023.6,,,0,0,0,0,,,,,,
2017-02-10,15:57:00,14.9,-2.2,31,4.8,,135,SE,1022.9,,,0,0,0,0,,,,,,
2017-02-10,16:35:00,13.6,1.1,44,1.6,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2017-02-10,17:14:00,12.8,3.3,53,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2017-02-10,17:52:00,11.4,1.7,51,1.6,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2017-02-10,18:30:00,9.8,2.8,63,3.2,,45,NE,1021.9,,,0,0,0,0,,,,,,
2017-02-10,19:09:00,8.3,3.3,71,0,,45,NE,1022.2,,,0,0,0,0,,,,,,
2017-02-10,19:47:00,7.1,3.3,76,1.6,,23,NNE,1022.2,,,0,0,0,0,,,,,,
2017-02-10,20:25:00,6.2,2.8,80,1.6,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2017-02-10,21:03:00,5.7,2.2,81,0,,0,North,1022.2,,,0,0,0,0,,,,,,
2017-02-10,21:42:00,5.4,2.2,83,0,,68,ENE,1022.2,,,0,0,0,0,,,,,,
2017-02-10,22:20:00,5.2,2.8,86,3.2,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2017-02-10,22:58:00,4.9,2.8,86,3.2,,0,North,1021.6,,,0,0,0,0,,,,,,
2017-02-10,23:37:00,5.1,3.3,88,3.2,,270,West,1021.6,,,0,0,0,0,,,,,,
2017-02-11,00:15:00,5.1,3.3,91,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2017-02-11,00:53:00,4.7,3.3,93,1.6,,270,West,1020.9,,,0,0,0,0,,,,,,
2017-02-11,01:32:00,4.8,3.3,93,0,,45,NE,1021.2,,,0,0,0,0,,,,,,
2017-02-11,02:10:00,4.7,3.9,95,3.2,,45,NE,1021.2,,,0,0,0,0,,,,,,
2017-02-11,02:48:00,4.8,3.9,96,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2017-02-11,03:27:00,5.2,4.4,96,3.2,,270,West,1021.2,,,0,0,0,0,,,,,,
2017-02-11,04:05:00,7.7,5.6,86,6.4,,293,WNW,1021.2,6.7,,0,0,0,0,,,,,,
2017-02-11,04:43:00,14,6.7,61,6.4,,338,NNW,1021.2,,,0,0,0,0,,,,,,
2017-02-11,05:18:00,14.3,7.8,66,9.7,,203,SSW,1021.2,,,0,0,0,0,,,,,,
2017-02-11,05:57:00,14.6,8.9,70,4.8,,45,NE,1021.6,,,0,0,0,0,,,,,,
2017-02-11,06:35:00,14.7,10,75,8,,315,NW,1021.6,,,0,0,0,0,,,,,,
2017-02-11,07:13:00,14.2,8.3,70,3.2,,338,NNW,1021.2,,,0,0,0,0,,,,,,
2017-02-11,07:52:00,12.2,8.3,79,4.8,,90,East,1021.6,,,0,0,0,0,,,,,,
2017-02-11,08:30:00,11.9,8.3,81,3.2,,113,ESE,1021.2,,,0,0,0,0,,,,,,
2017-02-11,09:08:00,11.4,10,91,0,,315,NW,1021.9,,,0,0,0,0,,,,,,
2017-02-11,09:46:00,11.2,10,95,0,,23,NNE,1021.9,,,0,0,0,0,,,,,,
2017-02-11,10:24:00,11.4,10,93,0,,225,SW,1021.9,,,0,0,0,0,,,,,,
2017-02-11,11:03:00,11.9,10,88,0,,225,SW,1021.6,,,0,0,0,0,,,,,,
2017-02-11,11:41:00,13.2,10.6,86,4.8,,90,East,1021.2,,,0,0,0,0,,,,,,
2017-02-11,12:19:00,13.6,11.1,86,0,,68,ENE,1020.9,,,0,0,0,0,,,,,,
2017-02-11,12:57:00,14.3,11.1,83,0,,225,SW,1020.2,,,0,0,0,0,,,,,,
2017-02-11,13:36:00,14.3,11.1,83,0,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-02-11,14:14:00,13.8,11.1,85,1.6,,0,North,1019.5,,,0,0,0,0,,,,,,
2017-02-11,14:52:00,13.8,11.7,86,0,,248,WSW,1019.2,,,0,0,0,0,,,,,,
2017-02-11,15:31:00,14,11.7,86,0,,0,North,1018.8,,,0,0,0,0,,,,,,
2017-02-11,16:10:00,14.1,11.7,88,0,,270,West,1018.8,,,0,0,0,0,,,,,,
2017-02-11,16:49:00,13.7,11.7,90,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2017-02-11,17:28:00,13.6,11.7,91,0,,315,NW,1018.2,,,0,0,0,0,,,,,,
2017-02-11,18:06:00,13.1,11.7,93,0,,68,ENE,1018.2,,,0,0,0,0,,,,,,
2017-02-11,18:44:00,12.9,11.7,95,0,,225,SW,1017.8,,,0,0,0,0,,,,,,
2017-02-11,19:22:00,12.8,11.7,96,1.6,,90,East,1018.2,,,0,0,0,0,,,,,,
2017-02-11,20:01:00,12.7,12.2,96,3.2,,248,WSW,1017.8,,,0,0,0,0,,,,,,
2017-02-11,20:40:00,12.9,12.8,98,1.6,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2017-02-11,21:19:00,12.9,12.2,98,0,,23,NNE,1017.8,,,0,0,0,0,,,,,,
2017-02-11,21:57:00,13.3,12.8,98,1.6,,315,NW,1017.2,,,0,0,0,0,,,,,,
2017-02-11,22:36:00,13.5,13.3,98,1.6,,338,NNW,1017.2,,,0,0,0,0,,,,,,
2017-02-11,23:14:00,13.6,13.3,98,0,,338,NNW,1017.2,,,0,0,0,0,,,,,,
2017-02-11,23:52:00,13.7,13.3,98,0,,23,NNE,1017.2,,,0,0,0,0,,,,,,
2017-02-12,00:30:00,13.7,13.3,98,0,,203,SSW,1017.2,,,0,0,0,0,,,,,,
2017-02-12,01:08:00,13.8,13.3,98,1.6,,23,NNE,1016.8,,,0,0,0,0,,,,,,
2017-02-12,01:46:00,14,13.3,98,8,,225,SW,1017.2,,,0,0,0,0,,,,,,
2017-02-12,02:25:00,13.5,13.3,98,0,,23,NNE,1016.8,,,0,0,0,0,,,,,,
2017-02-12,03:03:00,14,13.3,98,1.6,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-02-12,03:37:00,13.8,13.3,98,0,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-02-12,04:15:00,13.7,13.3,98,3.2,,248,WSW,1016.1,,,0,0,0,0,,,,,,
2017-02-12,04:53:00,13.7,13.3,98,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-02-12,05:31:00,14.1,13.9,98,3.2,,0,North,1016.1,,,0,0,0,0,,,,,,
2017-02-12,06:10:00,14.4,13.9,98,4.8,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-02-12,06:48:00,15.7,15.6,98,3.2,,180,South,1016.1,,,0,0,0,0,,,,,,
2017-02-12,07:26:00,15.8,15.6,98,3.2,,113,ESE,1016.5,,,0,0,0,0,,,,,,
2017-02-12,08:04:00,17.6,16.7,96,3.2,,23,NNE,1016.5,,,0,0,0,0,,,,,,
2017-02-12,08:43:00,20.2,18.3,90,9.7,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-02-12,09:21:00,20.6,18.3,86,12.9,,225,SW,1016.8,,,0,0,0,0,,,,,,
2017-02-12,09:59:00,20.2,17.8,86,4.8,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-02-12,10:37:00,20.7,18.3,86,9.7,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-02-12,11:15:00,21.2,18.3,83,9.7,,225,SW,1017.2,,,0,0,0,0,,,,,,
2017-02-12,11:54:00,21.4,18.3,83,4.8,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-02-12,12:32:00,21.3,18.3,83,3.2,,248,WSW,1016.8,,,0,0,0,0,,,,,,
2017-02-12,13:11:00,21.7,17.8,81,9.7,,248,WSW,1016.5,,,0,0,0,0,,,,,,
2017-02-12,13:49:00,22.2,18.3,79,12.9,,225,SW,1016.5,,,0,0,0,0,,,,,,
2017-02-12,14:28:00,22.4,18.3,79,8,,225,SW,1015.5,,,0,0,0,0,,,,,,
2017-02-12,15:06:00,21.7,17.8,81,8,,270,West,1015.5,,,0,0,0,0,,,,,,
2017-02-12,15:45:00,21.6,17.8,81,6.4,,293,WNW,1015.5,,,0,0,0,0,,,,,,
