date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-01-26,07:10:00,-4.2,-4.5,98,0,0,153,SSE,1020.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,07:45:00,-4.4,-4.7,98,0,0,153,SSE,1020.9,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,08:20:00,-3.6,-4,97,0,0,153,SSE,1021.6,,,0,0,0,0,17.73,0,,AMBWeatherV3.0.3,,
2018-01-26,08:56:00,-2.5,-3.5,93,0,0,153,SSE,1021.2,,,0,0,0,0,41.1,0,,AMBWeatherV3.0.3,,
2018-01-26,09:31:00,-0.7,-1.9,92,0,0,153,SSE,1021.6,,,0,0,0,0,57.25,0,,AMBWeatherV3.0.3,,
2018-01-26,10:06:00,0.8,-0.3,93,0,0,153,SSE,1022.2,,,0,0,0,0,81.48,0,,AMBWeatherV3.0.3,,
2018-01-26,10:42:00,3.2,-0.1,79,0,0,153,SSE,1022.6,,,0,0,0,0,101.9,1,,AMBWeatherV3.0.3,,
2018-01-26,11:17:00,6.3,-1.4,58,0,0,153,SSE,1021.9,,,0,0,0,0,154.75,1,,AMBWeatherV3.0.3,,
2018-01-26,11:52:00,8.4,-2,48,0.3,1.8,155,SSE,1021.6,,,0,0,0,0,340.09,3,,AMBWeatherV3.0.3,,
2018-01-26,12:28:00,10.7,-1,44,2.1,5.5,160,SSE,1020.9,,,0,0,0,0,443.35,5,,AMBWeatherV3.0.3,,
2018-01-26,13:03:00,12.8,-3.1,33,0.3,1.8,199,SSW,1020.2,,,0,0,0,0,524.45,6,,AMBWeatherV3.0.3,,
2018-01-26,13:39:00,13,-2.9,33,1.4,1.8,225,SW,1019.5,,,0,0,0,0,339.23,3,,AMBWeatherV3.0.3,,
2018-01-26,14:14:00,14.4,-7,22,1.1,1.8,211,SSW,1018.5,,,0,0,0,0,329.2,3,,AMBWeatherV3.0.3,,
2018-01-26,14:49:00,16.5,-6.5,20,1.4,1.8,196,SSW,1018.2,,,0,0,0,0,369.94,4,,AMBWeatherV3.0.3,,
2018-01-26,15:25:00,15.8,-7.1,20,1.4,3.5,233,SW,1017.8,,,0,0,0,0,115.36,1,,AMBWeatherV3.0.3,,
2018-01-26,16:01:00,14,-6.8,23,1.4,1.8,223,SW,1017.5,,,0,0,0,0,114.02,1,,AMBWeatherV3.0.3,,
2018-01-26,16:36:00,14.2,-6.1,24,0.3,1.8,276,West,1017.2,,,0,0,0,0,79.76,0,,AMBWeatherV3.0.3,,
2018-01-26,17:12:00,13.6,-7.1,23,4.3,7.2,211,SSW,1017.2,,,0,0,0,0,36.33,0,,AMBWeatherV3.0.3,,
2018-01-26,17:47:00,12.4,-7.6,24,6.1,7.2,207,SSW,1017.2,,,0,0,0,0,11.62,0,,AMBWeatherV3.0.3,,
2018-01-26,18:21:00,9.5,-5.2,35,0.3,1.8,258,WSW,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,18:56:00,6.4,-4.7,45,0,0,258,WSW,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,19:31:00,5.9,-3.7,50,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,20:07:00,6.8,-5.5,41,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,20:42:00,6.4,-5,44,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,21:18:00,6.8,-4.9,43,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,21:53:00,5.5,-5.2,46,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,22:28:00,6.2,-4.9,45,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,23:04:00,6.8,-3.8,47,0,0,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-26,23:39:00,7.4,-4.1,44,0.3,1.8,258,WSW,1017.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,00:14:00,7.7,-3.5,45,0,0,258,WSW,1017.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,00:50:00,7.8,-3.4,45,0,0,258,WSW,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,01:25:00,8.2,-3.3,44,0,0,258,WSW,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,02:01:00,8.7,-1.4,49,0,0,258,WSW,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,02:36:00,10.2,-1.2,45,0,0,250,WSW,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,03:12:00,10.2,-1.2,45,0,0,265,West,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,03:47:00,9.9,0,50,0,0,247,WSW,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,04:23:00,9.6,1,55,0,0,248,WSW,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,04:58:00,10.2,1.8,56,0.6,1.8,242,WSW,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,05:34:00,9.1,2.4,63,0,0,242,WSW,1016.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,06:09:00,8.5,2.3,65,0,0,242,WSW,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,06:44:00,8,2.9,70,0,0,242,WSW,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,07:20:00,7.8,2.9,71,0,0,243,WSW,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,07:55:00,7.9,3.1,72,0,0,242,WSW,1016.5,,,0,0,0,0,2.94,0,,AMBWeatherV3.0.3,,
2018-01-27,08:31:00,8.4,3.6,72,0,0,242,WSW,1016.5,,,0,0,0,0,13.33,0,,AMBWeatherV3.0.3,,
2018-01-27,09:06:00,9.4,3.8,68,0,0,242,WSW,1016.5,,,0,0,0,0,21.65,0,,AMBWeatherV3.0.3,,
2018-01-27,09:42:00,10.3,3.8,64,0,0,242,WSW,1015.8,,,0,0,0,0,35.97,0,,AMBWeatherV3.0.3,,
2018-01-27,10:17:00,10.9,4.4,64,0,0,242,WSW,1016.1,,,0,0,0,0,63.73,0,,AMBWeatherV3.0.3,,
2018-01-27,10:53:00,11.5,4.7,63,0.3,1.8,242,WSW,1016.1,,,0,0,0,0,43.31,0,,AMBWeatherV3.0.3,,
2018-01-27,11:26:00,11.7,5.4,65,0.6,1.8,242,WSW,1015.5,,,0,0,0,0,56.76,0,,AMBWeatherV3.0.3,,
2018-01-27,12:02:00,12.2,6,66,0.3,1.8,242,WSW,1015.1,,,0,0,0,0,72.42,0,,AMBWeatherV3.0.3,,
2018-01-27,12:37:00,12.8,6.6,66,0.3,1.8,225,SW,1014.4,,,0,0,0,0,81.97,0,,AMBWeatherV3.0.3,,
2018-01-27,13:12:00,13.8,7.6,66,3.5,5.5,194,SSW,1013.4,,,0,0,0,0,109.73,1,,AMBWeatherV3.0.3,,
2018-01-27,13:48:00,13.7,7.7,67,5.5,7.2,242,WSW,1012.8,,,0,0,0,0,82.33,0,,AMBWeatherV3.0.3,,
2018-01-27,14:23:00,13.6,7.6,67,1.1,1.8,198,SSW,1012.4,,,0,0,0,0,55.9,0,,AMBWeatherV3.0.3,,
2018-01-27,14:59:00,13.8,8.2,69,1.8,1.8,186,South,1011.7,,,0,0,0,0,71.93,0,,AMBWeatherV3.0.3,,
2018-01-27,15:35:00,13.5,8.5,72,1.1,1.8,229,SW,1011.7,,,0,0,0,0,45.87,0,,AMBWeatherV3.0.3,,
2018-01-27,16:12:00,12.9,8.6,75,0,0,255,WSW,1012.1,,,0,0,0,0,14.31,0,,AMBWeatherV3.0.3,,
2018-01-27,16:47:00,12,9.2,83,1.1,1.8,224,SW,1012.1,,,0,0,0,0,6.48,0,,AMBWeatherV3.0.3,,
2018-01-27,17:23:00,11.1,9.9,92,0,0,224,SW,1012.1,,,0,0,0,0,1.71,0,,AMBWeatherV3.0.3,,
2018-01-27,17:58:00,10.9,9.8,93,0,0,224,SW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,18:34:00,10.6,10,96,0,0,224,SW,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,19:09:00,10.6,10,96,0,0,224,SW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,19:45:00,10.3,9.9,97,0,0,224,SW,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,20:20:00,10.3,9.9,97,0,0,224,SW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,20:56:00,10.2,9.8,97,0,0,224,SW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,21:31:00,10.3,10,98,0,0,224,SW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,22:07:00,9.9,9.6,98,0,0,224,SW,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,22:42:00,9.6,9.3,98,0,0,224,SW,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,23:18:00,9.5,9.3,99,0,0,224,SW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-27,23:53:00,9.7,9.5,99,0,0,224,SW,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-28,00:28:00,9.6,9.4,99,0,0,224,SW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-28,01:04:00,9.6,9.4,99,0,0,224,SW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-28,01:39:00,9.5,9.3,99,0,0,224,SW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-28,02:15:00,9.6,9.4,99,0,0,224,SW,1010.4,,,0,0,0,0.3,0,0,,AMBWeatherV3.0.3,,
2018-01-28,02:51:00,9.6,9.4,99,0,0,224,SW,1010.7,,,0,0,0,0.3,0,0,,AMBWeatherV3.0.3,,
2018-01-28,03:26:00,9.6,9.4,99,0,0,224,SW,1010.4,,,0,0,0,0.3,0,0,,AMBWeatherV3.0.3,,
2018-01-28,04:03:00,9.6,9.4,99,0,0,224,SW,1010,,,0,0,0,0.3,0,0,,AMBWeatherV3.0.3,,
2018-01-28,04:38:00,9.7,9.5,99,0,0,224,SW,1009.7,,,0,0,0,0.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,05:13:00,9.7,9.5,99,0,0,224,SW,1009.7,,,0,0,0,0.8,0,0,,AMBWeatherV3.0.3,,
2018-01-28,05:49:00,9.8,9.6,99,0,0,225,SW,1009.4,,,0.2,1.8,1.8,1.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,06:24:00,9.8,9.6,99,0,0,226,SW,1009.4,,,0,0,0,1.8,0,0,,AMBWeatherV3.0.3,,
2018-01-28,06:59:00,9.8,9.6,99,0,0,226,SW,1009.4,,,0,0,0,2,0,0,,AMBWeatherV3.0.3,,
2018-01-28,07:35:00,9.8,9.6,99,0,0,226,SW,1009.4,,,0,0,0,2.3,0,0,,AMBWeatherV3.0.3,,
2018-01-28,08:10:00,10,9.8,99,0,0,228,SW,1009.7,,,0.3,1.8,1.8,4.1,1.71,0,,AMBWeatherV3.0.3,,
2018-01-28,08:45:00,10,9.8,99,0,0,228,SW,1009.7,,,0.3,1.8,1.8,4.6,3.43,0,,AMBWeatherV3.0.3,,
2018-01-28,09:21:00,10.2,10,99,0,0,228,SW,1009.7,,,0.3,1.3,1.3,5.1,6.85,0,,AMBWeatherV3.0.3,,
2018-01-28,09:56:00,10.3,10.1,99,0,0,228,SW,1009.7,,,0,0,0,5.3,14.31,0,,AMBWeatherV3.0.3,,
2018-01-28,10:32:00,10.8,10.6,99,0,0,229,SW,1009.7,,,0.3,3,3,7.4,16.02,0,,AMBWeatherV3.0.3,,
2018-01-28,11:07:00,11,10.8,99,0,0,230,SW,1009.4,,,0.2,3,3,8.6,17.73,0,,AMBWeatherV3.0.3,,
2018-01-28,11:42:00,11.1,10.9,99,0,0,230,SW,1009.4,,,0.5,3,3,10.2,26.79,0,,AMBWeatherV3.0.3,,
2018-01-28,12:18:00,11.4,11.2,99,0,0,230,SW,1008.7,,,0.2,3,3,11.9,35.48,0,,AMBWeatherV3.0.3,,
2018-01-28,12:53:00,11.5,11.3,99,0,0,230,SW,1007.7,,,0,0,0,13,25.56,0,,AMBWeatherV3.0.3,,
2018-01-28,13:28:00,11.7,11.5,99,0,0,230,SW,1007,,,0.3,1.8,1.8,13.5,39.02,0,,AMBWeatherV3.0.3,,
2018-01-28,14:04:00,12,11.8,99,0,0,231,SW,1007,,,0,0,0,13.7,29.85,0,,AMBWeatherV3.0.3,,
2018-01-28,14:39:00,11.9,11.7,99,0,0,231,SW,1006.7,,,0,1.8,1.8,14.2,24.22,0,,AMBWeatherV3.0.3,,
2018-01-28,15:15:00,12.1,11.9,99,0,0,231,SW,1006.3,,,0,1.8,1.8,15.2,57.25,0,,AMBWeatherV3.0.3,,
2018-01-28,15:50:00,12.4,12.2,99,0,0,200,SSW,1006.3,,,0,0,0,15.2,52.85,0,,AMBWeatherV3.0.3,,
2018-01-28,16:32:00,12.5,12.3,99,1.1,1.8,197,SSW,1006.3,,,0,0,0,15.2,52.48,0,,AMBWeatherV3.0.3,,
2018-01-28,17:07:00,12.5,12.3,99,0,0,197,SSW,1006.3,,,0,0,0,15.2,29.48,0,,AMBWeatherV3.0.3,,
2018-01-28,17:42:00,12.1,11.9,99,1.4,1.8,197,SSW,1006.3,,,0,0,0,15.2,8.19,0,,AMBWeatherV3.0.3,,
2018-01-28,18:18:00,11.7,11.5,99,0,0,196,SSW,1006.3,,,0,0,0,15.2,0,0,,AMBWeatherV3.0.3,,
2018-01-28,18:53:00,11.7,11.5,99,0,0,197,SSW,1006.7,,,0,0,0,15.2,0,0,,AMBWeatherV3.0.3,,
2018-01-28,19:28:00,11.5,11.3,99,0,0,197,SSW,1007.3,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,20:04:00,10.9,10.7,99,0,0,197,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,20:39:00,10.7,10.5,99,0,0,197,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,21:15:00,10.2,10,99,0,0,197,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,21:50:00,10.1,9.7,97,0,0,197,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,22:25:00,9.3,9,98,0,0,198,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,23:01:00,8.5,8.3,99,0,0,198,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-28,23:36:00,8.5,7.7,95,0,0,198,SSW,1007.7,,,0,0,0,15.5,0,0,,AMBWeatherV3.0.3,,
2018-01-29,00:12:00,8.1,7.6,96,0,0,198,SSW,1007.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,00:47:00,8.3,7,91,0,0,198,SSW,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,01:23:00,7.8,7.4,97,0,0,198,SSW,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,01:58:00,7.7,6.4,91,0,0,198,SSW,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,02:34:00,6.1,5.7,97,0,0,198,SSW,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,03:09:00,4.7,4.5,99,0,0,198,SSW,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,03:45:00,3.8,3.6,99,0,0,198,SSW,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,04:22:00,3.6,3.4,99,0,0,198,SSW,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,04:57:00,2.7,2.5,99,0,0,198,SSW,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,05:33:00,4,1.7,85,0,0,198,SSW,1007.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,06:08:00,4.5,1.5,81,0,0,311,NW,1007.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,06:44:00,2.3,1.1,92,0,0,311,NW,1007.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,07:19:00,4.1,0.4,77,0.3,1.8,337,NNW,1008.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,07:55:00,3.7,0.4,79,0,0,342,NNW,1008.7,,,0,0,0,0,4.77,0,,AMBWeatherV3.0.3,,
2018-01-29,08:30:00,3.9,0.6,79,0,0,346,NNW,1008.7,,,0,0,0,0,19.08,0,,AMBWeatherV3.0.3,,
2018-01-29,09:05:00,5.8,1.1,72,1.1,1.8,351,North,1009,,,0,0,0,0,29.48,0,,AMBWeatherV3.0.3,,
2018-01-29,09:41:00,7.4,0.4,61,1.8,1.8,70,ENE,1008.7,,,0,0,0,0,35.11,0,,AMBWeatherV3.0.3,,
2018-01-29,10:16:00,8.7,-0.1,54,0.3,1.8,84,East,1009,,,0,0,0,0,41.1,0,,AMBWeatherV3.0.3,,
2018-01-29,10:52:00,9.8,0.7,53,1.1,1.8,73,ENE,1009,,,0,0,0,0,48.07,0,,AMBWeatherV3.0.3,,
2018-01-29,11:27:00,10.4,0.2,49,1.4,3.5,74,ENE,1008.7,,,0,0,0,0,388.66,4,,AMBWeatherV3.0.3,,
2018-01-29,12:03:00,11.3,1,49,0,0,71,ENE,1008,,,0,0,0,0,385.11,4,,AMBWeatherV3.0.3,,
2018-01-29,12:38:00,12.2,2.9,53,0,0,76,ENE,1007.7,,,0,0,0,0,543.54,6,,AMBWeatherV3.0.3,,
2018-01-29,13:13:00,13.3,0.3,41,0.3,1.8,81,East,1007,,,0,0,0,0,527.88,6,,AMBWeatherV3.0.3,,
2018-01-29,13:49:00,14,-0.8,36,0,0,77,ENE,1006.7,,,0,0,0,0,481.03,5,,AMBWeatherV3.0.3,,
2018-01-29,14:24:00,15.5,-1.5,31,5.5,5.5,298,WNW,1006.3,,,0,0,0,0,425.97,4,,AMBWeatherV3.0.3,,
2018-01-29,15:00:00,15.4,-4,26,4.7,5.5,356,North,1006,,,0,0,0,0,347.43,3,,AMBWeatherV3.0.3,,
2018-01-29,15:35:00,14.5,-3.8,28,5.8,9.3,344,NNW,1006.3,,,0,0,0,0,100.56,1,,AMBWeatherV3.0.3,,
2018-01-29,16:11:00,13.8,-2.6,32,1.1,1.8,2,North,1005.6,,,0,0,0,0,50.28,0,,AMBWeatherV3.0.3,,
2018-01-29,16:46:00,13,-3.7,31,6.1,7.2,340,NNW,1006,,,0,0,0,0,79.27,0,,AMBWeatherV3.0.3,,
2018-01-29,17:21:00,11.9,-3.1,35,1.8,3.5,1,North,1006.3,,,0,0,0,0,27.65,0,,AMBWeatherV3.0.3,,
2018-01-29,17:57:00,10.1,-1.6,44,0,0,275,West,1006.7,,,0,0,0,0,5.14,0,,AMBWeatherV3.0.3,,
2018-01-29,18:32:00,9.4,-1.1,48,0.3,1.8,306,NW,1007.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,19:07:00,8.4,-0.1,55,1.4,3.5,321,NW,1008.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,19:43:00,6,-0.1,65,5.5,7.2,329,NNW,1009.7,5.1,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,20:18:00,4.3,-1.3,67,5.5,7.2,326,NW,1010.4,3.1,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,20:53:00,3.2,-1.8,70,6.1,7.2,23,NNE,1011.1,1.7,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,21:29:00,2.7,-2.1,71,6.4,11.1,314,NW,1011.4,1,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,22:04:00,2.3,-2.6,70,0,0,10,North,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,22:40:00,2,-2.7,71,3.2,3.5,350,North,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,23:15:00,1.8,-3.7,67,6.1,13,330,NNW,1012.8,0,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-29,23:50:00,1.5,-5,62,1.4,3.5,350,North,1013.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,00:26:00,1.3,-4.2,67,1.1,1.8,332,NNW,1013.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,01:01:00,0.9,-6.5,58,3.2,3.5,358,North,1013.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,01:37:00,0.3,-7.7,55,3.5,3.5,350,North,1013.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,02:12:00,0.4,-7.6,55,3.5,3.5,325,NW,1014.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,02:47:00,0.4,-7.1,57,1.8,1.8,330,NNW,1014.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,03:23:00,0.1,-7.6,56,4.7,9.3,346,NNW,1014.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,03:59:00,0,-7.5,57,1.1,1.8,354,North,1014.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,04:34:00,-0.2,-7.7,57,5,7.2,3,North,1014.4,-1.8,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,05:10:00,-0.3,-7.1,60,0,0,343,NNW,1013.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,05:45:00,-0.4,-7,61,0.3,1.8,352,North,1014.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,06:20:00,-0.9,-7.7,60,5,7.2,350,North,1014.4,-2.6,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,06:56:00,-1.1,-7.7,61,1.1,1.8,0,North,1014.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,07:31:00,-1.1,-7.7,61,1.4,1.8,333,NNW,1015.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,08:06:00,-1.3,-7.5,63,0,0,340,NNW,1015.8,,,0,0,0,0,10.39,0,,AMBWeatherV3.0.3,,
2018-01-30,08:42:00,-1.3,-7.7,62,0.3,1.8,349,North,1016.5,,,0,0,0,0,30.7,0,,AMBWeatherV3.0.3,,
2018-01-30,09:17:00,-0.4,-7.7,58,3.5,5.5,351,North,1016.8,,,0,0,0,0,38.53,0,,AMBWeatherV3.0.3,,
2018-01-30,09:53:00,0.6,-7.2,56,2.1,3.5,11,North,1016.8,,,0,0,0,0,46.36,0,,AMBWeatherV3.0.3,,
2018-01-30,10:28:00,0.9,-6.9,56,2.9,3.5,335,NNW,1017.2,,,0,0,0,0,48.56,0,,AMBWeatherV3.0.3,,
2018-01-30,11:03:00,2.2,-7.4,49,2.9,3.5,73,ENE,1017.2,,,0,0,0,0,362.6,4,,AMBWeatherV3.0.3,,
2018-01-30,11:39:00,3,-7.5,46,2.1,3.5,55,NE,1017.5,,,0,0,0,0,462.79,5,,AMBWeatherV3.0.3,,
2018-01-30,12:14:00,4.4,-5.1,50,0,0,53,NE,1017.2,,,0,0,0,0,508.79,5,,AMBWeatherV3.0.3,,
2018-01-30,12:49:00,4.9,-6,45,0,0,54,NE,1016.5,,,0,0,0,0,535.22,6,,AMBWeatherV3.0.3,,
2018-01-30,13:25:00,5.2,-7.3,40,2.9,3.5,35,NE,1015.8,,,0,0,0,0,441.14,5,,AMBWeatherV3.0.3,,
2018-01-30,14:00:00,6.3,-7.3,37,0,0,73,ENE,1015.1,,,0,0,0,0,291.03,3,,AMBWeatherV3.0.3,,
2018-01-30,14:36:00,6.8,-7.2,36,2.1,3.5,92,East,1014.4,,,0,0,0,0,407.25,4,,AMBWeatherV3.0.3,,
2018-01-30,15:11:00,6.9,-6.1,39,0.6,3.5,74,ENE,1013.8,,,0,0,0,0,314.03,3,,AMBWeatherV3.0.3,,
2018-01-30,15:47:00,7.2,-6.5,37,1.4,1.8,348,NNW,1013.4,,,0,0,0,0,185.22,2,,AMBWeatherV3.0.3,,
2018-01-30,16:23:00,6.3,-7.7,36,1.1,1.8,265,West,1013.8,,,0,0,0,0,72.79,0,,AMBWeatherV3.0.3,,
2018-01-30,16:59:00,5.5,-7,40,1.1,1.8,286,WNW,1014.1,,,0,0,0,0,50.28,0,,AMBWeatherV3.0.3,,
2018-01-30,17:34:00,4.8,-8,39,0,0,289,WNW,1014.1,,,0,0,0,0,14.68,0,,AMBWeatherV3.0.3,,
2018-01-30,18:10:00,3.9,-8.5,40,0,0,289,WNW,1014.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,18:45:00,2.1,-7,51,0,0,289,WNW,1014.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,19:21:00,0.5,-7.5,55,0,0,289,WNW,1014.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,19:56:00,-0.9,-5.9,69,0,0,289,WNW,1014.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,20:32:00,-1.4,-5.8,72,0,0,289,WNW,1014.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,21:07:00,-2.1,-5.6,77,0,0,289,WNW,1013.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,21:43:00,-3.1,-6.2,79,0,0,289,WNW,1013.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,22:18:00,-2.6,-5.6,80,0,0,289,WNW,1013.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,22:54:00,-3.5,-6.5,80,0,0,289,WNW,1012.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-30,23:29:00,-4.1,-6,87,0,0,289,WNW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-31,00:00:00,-3.4,-6.1,82,0,0,289,WNW,1012.8,,,,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-31,00:35:00,-3.7,-6.2,83,0,0,289,WNW,1013.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
