date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-02-24,06:37:00,13.8,11.7,87,0,4.3,88,East,1011.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,07:15:00,13.6,11.5,87,0,2.1,88,East,1011.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,07:53:00,13.6,11.7,88,0,0,88,East,1011.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,08:30:00,14.8,12.5,86,0,0,88,East,1012.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,09:07:00,16.2,13,81,0,2.1,132,SE,1012.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,09:45:00,17.6,13.9,79,2.1,6.4,220,SW,1012.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,10:22:00,19.1,14.8,76,4.3,15.1,88,East,1012.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,10:59:00,20.7,15.3,71,2.1,6.4,88,East,1012.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,11:38:00,22,15.6,67,6.4,15.1,132,SE,1011.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,12:15:00,22.4,15.3,64,8.7,13,132,SE,1011.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,12:52:00,24.1,15.6,59,4.3,13,176,South,1010.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,13:30:00,24.4,15.6,58,4.3,10.8,176,South,1009.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,14:04:00,25.6,15.3,53,6.4,13,220,SW,1009,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,14:41:00,26,14.8,50,4.3,10.8,264,West,1008.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,15:19:00,27.9,15.2,46,6.4,13,176,South,1008,,28,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,15:56:00,28,15,45,6.4,19.5,132,SE,1007.3,,28,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,16:33:00,28.2,14.1,42,6.4,17.2,176,South,1007.3,,28,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,17:10:00,27.5,14.2,44,6.4,15.1,132,SE,1007,,27.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,17:48:00,25.2,13.8,49,4.3,13,176,South,1007.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,18:26:00,24.2,13.5,51,0,4.3,220,SW,1007.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,18:59:00,23.7,13.6,53,2.1,4.3,132,SE,1007.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,19:36:00,23.2,13.7,55,0,2.1,132,SE,1008,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,20:13:00,22.6,13.4,56,0,2.1,264,West,1008,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,20:50:00,22.1,13.5,58,0,6.4,132,SE,1007.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,21:23:00,21.7,13.6,60,0,2.1,176,South,1008,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,22:01:00,21.6,13.5,60,0,8.7,44,NE,1007.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,22:37:00,21,13.5,62,0,6.4,264,West,1006.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,23:14:00,20.7,13.4,63,0,6.4,176,South,1006.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-24,23:53:00,20.3,13.5,65,0,2.1,132,SE,1006,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-25,00:30:00,20.2,13.9,67,2.1,4.3,176,South,1005.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-25,01:07:00,21,14.2,65,6.4,17.2,176,South,1006,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-25,01:45:00,21,14.4,66,2.1,6.4,0,North,1006,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-25,02:23:00,17.1,14.6,85,2.1,10.8,132,SE,1006.3,,,0.5,5.3,5.3,5.1,,,,Weather logger V3.1.,,
2017-02-25,03:00:00,16.9,15.3,90,2.1,8.7,308,NW,1006.7,,,0.2,3.6,3.6,6.3,,,,Weather logger V3.1.,,
2017-02-25,03:38:00,16.9,15.1,89,0,2.1,176,South,1006.7,,,0,0,0,6.3,,,,Weather logger V3.1.,,
2017-02-25,04:15:00,16.8,13.2,79,0,4.3,132,SE,1007,,,0,0,0,6.3,,,,Weather logger V3.1.,,
2017-02-25,04:52:00,16,9.7,66,0,2.1,0,North,1007.7,,,0,0,0,6.3,,,,Weather logger V3.1.,,
2017-02-25,05:26:00,15.4,7.2,58,0,2.1,264,West,1008.7,,,0,0,0,6.3,,,,Weather logger V3.1.,,
2017-02-25,06:05:00,14.4,6,57,2.1,10.8,44,NE,1009,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,06:43:00,13.9,3.7,50,0,0,264,West,1010,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,07:16:00,13.1,0.5,42,2.1,6.4,264,West,1010.7,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,07:54:00,12.5,-0.7,40,2.1,6.4,308,NW,1011.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,08:31:00,11.9,-1.6,39,4.3,13,264,West,1012.1,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,09:08:00,11.6,-0.5,43,4.3,10.8,0,North,1012.8,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,09:46:00,11.7,0.5,46,2.1,4.3,176,South,1013.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,10:23:00,11.5,-1.6,40,2.1,6.4,132,SE,1013.8,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,11:00:00,12.1,-0.1,43,0,8.7,176,South,1014.1,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,11:39:00,12.3,-0.6,41,0,4.3,176,South,1014.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,12:16:00,12.5,-1.8,37,2.1,8.7,176,South,1014.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,12:55:00,13.1,-1.6,36,4.3,10.8,264,West,1014.8,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,13:32:00,13.7,-1.1,36,2.1,6.4,88,East,1014.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,14:09:00,13.8,-1.8,34,4.3,8.7,0,North,1014.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,14:46:00,14.6,-1.9,32,2.1,10.8,132,SE,1014.4,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,15:24:00,15.2,-3.2,28,2.1,4.3,220,SW,1015.1,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,16:01:00,15.1,-5.3,24,2.1,4.3,264,West,1015.1,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,16:38:00,14.8,-5,25,2.1,8.7,0,North,1015.8,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,17:12:00,14.2,-6.6,23,2.1,6.4,176,South,1016.1,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,17:49:00,11.3,-7,27,2.1,6.4,176,South,1016.5,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,18:26:00,10.3,-7.4,28,2.1,13,264,West,1016.8,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,19:02:00,9.6,-8,28,0,4.3,264,West,1017.2,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,19:39:00,9.2,-6.6,32,4.3,8.7,0,North,1017.5,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,20:16:00,8.8,-6.2,34,0,6.4,176,South,1017.8,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,20:54:00,8.3,-5.5,37,0,0,220,SW,1018.5,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,21:31:00,7.8,-6.3,36,2.1,4.3,264,West,1019.5,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,22:08:00,7.4,-6.7,36,2.1,8.7,220,SW,1019.9,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,22:46:00,7.1,-6.6,37,0,2.1,264,West,1019.9,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-25,23:23:00,6.4,-6.2,40,0,2.1,264,West,1020.2,,,0,0,0,6.6,,,,Weather logger V3.1.,,
2017-02-26,00:00:00,5.5,-5.8,44,0,2.1,176,South,1020.2,,,,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,00:38:00,4.8,-5.8,46,0,4.3,0,North,1020.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,01:15:00,4.6,-5.5,48,0,0,264,West,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,01:53:00,4.3,-6,47,0,2.1,44,NE,1021.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,02:31:00,4.2,-5.6,49,0,0,0,North,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,03:09:00,3.9,-5.8,49,0,0,264,West,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,03:46:00,3.5,-5.4,52,0,0,264,West,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,04:25:00,3.1,-5.6,53,0,0,264,West,1021.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,05:02:00,2.7,-5.4,55,0,2.1,264,West,1021.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,05:39:00,2.7,-5.4,55,0,2.1,88,East,1022.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,06:18:00,2.3,-4.2,62,0,0,0,North,1022.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,06:55:00,2,-4.3,63,0,0,88,East,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,07:32:00,1.9,-4.2,64,0,0,176,South,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,08:06:00,2.6,-3.9,62,0,0,88,East,1024.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,08:43:00,3.3,-4.6,56,0,2.1,264,West,1024.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,09:20:00,4,-4.5,54,0,0,264,West,1025.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,09:58:00,5.1,-4.7,49,,,,North,1025.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,10:35:00,6,-5,45,,,,North,1025.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,11:12:00,6.3,-5.7,42,2.1,4.3,220,SW,1026,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,11:50:00,7.5,-5.2,40,,,,North,1025.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,12:27:00,8.6,-5.3,37,,,,North,1024.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,13:05:00,9.8,-6.1,32,,,,North,1024.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,13:38:00,11,-5.9,30,0,4.3,44,NE,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,14:16:00,12.9,-5.2,28,2.1,4.3,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,14:49:00,14.2,-6.1,24,0,0,0,North,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,15:26:00,16,-6.3,21,,,,North,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,16:03:00,18,-4,22,,,,North,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,16:35:00,19.1,-5,19,,,,North,1022.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,17:13:00,19,-4.5,20,,,,North,1022.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,17:50:00,15.9,-6.4,21,0,2.1,88,East,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,18:27:00,14.2,-5,26,0,2.1,88,East,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,19:03:00,13.6,-3.2,31,0,0,88,East,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,19:41:00,12.6,-2.4,35,0,0,88,East,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,20:19:00,11.9,-2,38,0,0,88,East,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,20:56:00,11.1,-2,40,0,0,264,West,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,21:33:00,10.1,-1.3,45,0,0,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,22:10:00,9.3,-1.1,48,0,0,88,East,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,22:48:00,9,-1.4,48,0,0,176,South,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-26,23:25:00,8.6,-1.2,50,0,0,88,East,1022.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,00:02:00,8.6,-0.4,53,0,0,176,South,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,00:39:00,8.3,-1,52,0,0,88,East,1022.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,01:17:00,8.2,-0.5,54,0,0,44,NE,1022.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,01:54:00,8.3,0.3,57,0,0,176,South,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,02:31:00,8.5,-0.5,53,0,0,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,03:08:00,8.3,-1.2,51,0,0,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,03:45:00,8.2,-1.3,51,0,0,88,East,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,04:23:00,7.9,-1.6,51,0,0,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,05:00:00,7.8,-1.2,53,0,0,176,South,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,05:37:00,7.7,-0.8,55,0,0,0,North,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,06:15:00,7.8,-0.4,56,0,0,0,North,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,06:52:00,7.6,-1.4,53,0,0,0,North,1024.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,07:29:00,7.5,-1.7,52,0,4.3,44,NE,1024.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,08:07:00,7.7,-1.5,52,0,2.1,264,West,1025.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,08:44:00,7.8,-1.7,51,0,2.1,264,West,1026,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,09:21:00,8.1,-2,49,0,0,44,NE,1027.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-27,09:59:00,7.7,1.8,66,0,4.3,220,SW,1029.3,,,0.2,1.8,1.8,0.5,,,,Weather logger V3.1.,,
2017-02-27,10:36:00,7.4,3.5,76,0,0,176,South,1029,,,0,1.8,1.8,2.3,,,,Weather logger V3.1.,,
2017-02-27,11:09:00,7.2,4.5,83,0,0,88,East,1028.3,,,0.8,3.6,3.6,4.6,,,,Weather logger V3.1.,,
2017-02-27,11:46:00,7.6,5.7,88,0,2.1,132,SE,1027.3,,,0.3,1.8,1.8,6.6,,,,Weather logger V3.1.,,
2017-02-27,12:23:00,7.9,6.2,89,0,0,0,North,1026.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,13:01:00,8.3,6.6,89,0,0,88,East,1026.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,13:38:00,9.2,7.3,88,0,2.1,176,South,1025.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,14:08:00,9.6,6.9,83,0,0,176,South,1025.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,14:46:00,10,7.1,82,0,0,0,North,1024.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,15:23:00,10.3,7,80,0,2.1,176,South,1024.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,16:00:00,10.8,6.9,77,0,0,220,SW,1024.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,16:38:00,12,8.1,77,0,2.1,176,South,1023.9,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,17:16:00,12,8.1,77,0,2.1,132,SE,1023.9,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,17:53:00,12.2,8.1,76,0,2.1,176,South,1024.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,18:31:00,12.1,7.4,73,2.1,6.4,132,SE,1024.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,19:07:00,11.9,7.4,74,0,0,176,South,1024.9,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,19:44:00,11.3,7,75,0,2.1,88,East,1024.9,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,20:22:00,10.9,7.4,79,0,0,88,East,1025.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,20:59:00,10.3,7,80,0,2.1,88,East,1024.9,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,21:36:00,10.1,7.2,82,0,2.1,88,East,1025.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,22:14:00,9.8,6.7,81,0,2.1,88,East,1025.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,22:51:00,9.5,6.8,83,0,0,0,North,1025.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-27,23:27:00,9.1,6.6,84,0,0,88,East,1025.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-02-28,00:04:00,8.8,6.4,85,0,0,88,East,1024.9,,,-7.1,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,00:42:00,8.7,6.3,85,0,0,88,East,1025.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,01:19:00,8.6,6.9,89,0,0,88,East,1024.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,01:56:00,9,7.5,90,0,0,88,East,1024.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,02:34:00,9.3,7.8,90,0,2.1,44,NE,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,03:12:00,9.4,7.9,90,0,0,176,South,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,03:48:00,9.6,7.9,89,0,0,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,04:26:00,10.1,8.4,89,0,0,88,East,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,05:03:00,10.5,8.9,90,0,2.1,132,SE,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,05:41:00,10.8,9.7,93,0,4.3,176,South,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,06:18:00,11,10.4,96,0,2.1,176,South,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,06:55:00,11.2,10.8,97,0,2.1,176,South,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,07:32:00,11.4,11.3,99,2.1,6.4,220,SW,1024.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,08:10:00,11.7,11.6,99,2.1,6.4,176,South,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,08:47:00,12.1,11.7,97,2.1,10.8,132,SE,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,09:24:00,12.5,11.9,96,0,6.4,176,South,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,10:01:00,12.8,12,95,0,0,132,SE,1023.6,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,10:37:00,13.1,12.2,94,0,4.3,88,East,1023.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,11:15:00,13.1,12.2,94,2.1,6.4,264,West,1023.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-02-28,11:51:00,12.8,12.4,97,0,4.3,220,SW,1023.6,,,0.3,3.6,3.6,1.8,,,,Weather logger V3.1.,,
2017-02-28,12:30:00,12.8,12.7,99,0,4.3,264,West,1023.2,,,0.8,16.3,16.3,7.1,,,,Weather logger V3.1.,,
2017-02-28,13:07:00,12.8,12.7,99,0,4.3,88,East,1022.9,,,0.8,14.5,14.5,12.7,,,,Weather logger V3.1.,,
2017-02-28,13:45:00,13,12.9,99,0,4.3,132,SE,1022.2,,,1.8,10.9,10.9,18.8,,,,Weather logger V3.1.,,
2017-02-28,14:21:00,13.5,13.4,99,0,4.3,176,South,1021.6,,,0.2,3.6,3.6,19.8,,,,Weather logger V3.1.,,
2017-02-28,14:58:00,13.7,13.6,99,0,2.1,132,SE,1021.2,,,0,0,0,20.6,,,,Weather logger V3.1.,,
2017-02-28,15:35:00,14.4,14.3,99,0,6.4,88,East,1020.5,,,0,0,0,21.6,,,,Weather logger V3.1.,,
2017-02-28,16:13:00,14.9,14.8,99,0,2.1,176,South,1020.5,,,0,0,0,21.6,,,,Weather logger V3.1.,,
2017-02-28,16:46:00,15.1,15,99,2.1,6.4,264,West,1020.5,,,0,0,0,21.6,,,,Weather logger V3.1.,,
2017-02-28,17:23:00,15.3,15.2,99,2.1,6.4,88,East,1020.2,,,0,0,0,21.6,,,,Weather logger V3.1.,,
2017-02-28,18:01:00,15.4,15.3,99,0,2.1,176,South,1020.2,,,0,0,0,21.6,,,,Weather logger V3.1.,,
2017-02-28,18:35:00,15.2,15.1,99,0,2.1,176,South,1020.2,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,19:12:00,15.3,15.2,99,2.1,6.4,176,South,1019.9,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,19:50:00,15.5,15.4,99,0,4.3,264,West,1019.5,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,20:27:00,15.5,15.4,99,4.3,6.4,44,NE,1019.9,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,21:04:00,15.4,15.3,99,0,4.3,176,South,1019.5,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,21:42:00,15.3,15.2,99,0,2.1,132,SE,1019.5,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,22:19:00,15.4,15.3,99,0,0,132,SE,1019.5,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,22:56:00,15.6,15.5,99,0,2.1,132,SE,1018.8,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-02-28,23:34:00,15.6,15.5,99,0,2.1,44,NE,1018.5,,,0,0,0,23.1,,,,Weather logger V3.1.,,
2017-03-01,00:11:00,15.8,15.7,99,2.1,4.3,132,SE,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,00:48:00,15.8,15.7,99,2.1,4.3,0,North,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,01:26:00,15.7,15.6,99,0,2.1,176,South,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,02:03:00,15.7,15.6,99,0,2.1,88,East,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,02:40:00,15.7,15.6,99,2.1,6.4,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,03:19:00,16.1,16,99,0,2.1,264,West,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,03:56:00,16.4,16.3,99,4.3,8.7,132,SE,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,04:33:00,17,16.9,99,4.3,6.4,220,SW,1014.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,05:11:00,17.6,17,96,4.3,8.7,264,West,1014.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,05:48:00,17.6,17,96,0,4.3,220,SW,1015.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,06:25:00,17.3,16.8,97,0,4.3,176,South,1014.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,07:02:00,17.4,16.9,97,2.1,6.4,132,SE,1013.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,07:36:00,17.6,17.1,97,4.3,8.7,264,West,1013.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,08:13:00,17.9,17.3,96,4.3,8.7,176,South,1013.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,08:51:00,18.9,17.4,91,2.1,6.4,176,South,1014.4,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-03-01,09:29:00,19.7,17.9,89,2.1,6.4,88,East,1013.8,,,0,1.8,1.8,0.3,,,,Weather logger V3.1.,,
2017-03-01,10:11:00,20.6,17.6,83,8.7,19.5,220,SW,1014.1,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-03-01,10:49:00,20.4,17.8,85,8.7,17.2,220,SW,1013.8,,,0,1.8,1.8,0.5,,,,Weather logger V3.1.,,
2017-03-01,11:27:00,20.3,17.9,86,2.1,8.7,220,SW,1013.4,,,0.5,1.8,1.8,1,,,,Weather logger V3.1.,,
2017-03-01,12:03:00,21.8,18.2,80,10.8,17.2,132,SE,1013.1,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-03-01,12:40:00,21.4,18.2,82,8.7,19.5,176,South,1012.8,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-03-01,13:17:00,21.9,18.5,81,10.8,19.5,220,SW,1012.1,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-03-01,13:53:00,23.3,18.4,74,6.4,17.2,264,West,1011.4,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-03-01,14:31:00,23.6,18.3,72,13,23.8,264,West,1010.7,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-03-01,15:08:00,22.4,18.2,77,4.3,10.8,220,SW,1011.1,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-03-01,15:45:00,16.7,15.6,93,4.3,13,308,NW,1012.4,,,5.1,36.1,36.1,8.4,,,,Weather logger V3.1.,,
2017-03-01,16:22:00,17.8,15.1,84,0,0,220,SW,1011.7,,,0,0,0,8.9,,,,Weather logger V3.1.,,
2017-03-01,16:58:00,18.2,14.1,77,2.1,8.7,176,South,1012.1,,,0,0,0,8.9,,,,Weather logger V3.1.,,
