date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-01-22,19:57:00,14.9,13.9,93,4.8,,225,SW,1012.1,,,0,0,0,2.5,,,,,,
2018-01-22,20:37:00,14.7,13.9,96,4.8,,203,SSW,1012.4,,,0,0.3,0.3,2.8,,,,,,
2018-01-22,21:13:00,14.7,13.3,93,6.4,,270,West,1012.1,,,0,0,0,2.8,,,,,,
2018-01-22,21:48:00,14.4,13.3,96,3.2,,180,South,1011.7,,,0,0,0,2.8,,,,,,
2018-01-22,22:23:00,14.9,13.9,95,6.4,,248,WSW,1011.7,,,0,0,0,2.8,,,,,,
2018-01-22,23:09:00,14.4,13.3,96,1.6,,180,South,1011.1,,,0,0,0,2.8,,,,,,
2018-01-22,23:44:00,14.2,13.3,95,1.6,,158,SSE,1010.7,,,0,0,0,2.8,,,,,,
2018-01-23,00:25:00,13.5,10.6,83,3.2,,248,WSW,1010.7,,,0,0,0,0,,,,,,
2018-01-23,01:01:00,13.2,9.4,80,3.2,,180,South,1010.7,,,0,0,0,0,,,,,,
2018-01-23,01:46:00,11.9,5.6,65,3.2,,203,SSW,1011.4,,,0,0,0,0,,,,,,
2018-01-23,02:26:00,10.5,3.9,63,3.2,,90,East,1012.1,,,0,0,0,0,,,,,,
2018-01-23,03:02:00,9.8,1.1,55,1.6,,180,South,1012.8,,,0,0,0,0,,,,,,
2018-01-23,03:47:00,8.7,0.6,56,0,,23,NNE,1012.8,,,0,0,0,0,,,,,,
2018-01-23,04:27:00,8.2,-0.6,55,1.6,,203,SSW,1013.1,,,0,0,0,0,,,,,,
2018-01-23,05:17:00,7.5,-1.1,55,0,,23,NNE,1013.8,,,0,0,0,0,,,,,,
2018-01-23,06:07:00,6.1,-1.1,61,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,
2018-01-23,06:53:00,3.7,-0.6,74,0,,270,West,1015.1,,,0,0,0,0,,,,,,
2018-01-23,07:28:00,2.2,-0.6,81,0,,270,West,1015.5,,,0,0,0,0,,,,,,
2018-01-23,08:04:00,1.5,-0.6,88,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2018-01-23,08:44:00,4.7,1.1,78,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,
2018-01-23,09:19:00,9.9,1.1,55,0,,180,South,1017.2,,,0,0,0,0,,,,,,
2018-01-23,09:54:00,9.2,0,53,3.2,,90,East,1017.5,,,0,0,0,0,,,,,,
2018-01-23,10:44:00,9.6,0,51,3.2,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2018-01-23,11:29:00,9,-0.6,51,6.4,,135,SE,1017.8,,,0,0,0,0,,,,,,
2018-01-23,12:04:00,11.8,0.6,46,4.8,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2018-01-23,12:39:00,12.8,1.1,45,1.6,,135,SE,1017.5,,,0,0,0,0,,,,,,
2018-01-23,13:15:00,12.7,0,43,6.4,,90,East,1017.2,,,0,0,0,0,,,,,,
2018-01-23,13:50:00,10.7,0,48,3.2,,113,ESE,1017.2,,,0,0,0,0,,,,,,
2018-01-23,14:35:00,11.8,0,45,9.7,,135,SE,1016.8,,,0,0,0,0,,,,,,
2018-01-23,15:10:00,10.7,0,49,4.8,,90,East,1017.2,,,0,0,0,0,,,,,,
2018-01-23,15:52:00,10.2,0,50,3.2,,248,WSW,1017.8,,,0,0,0,0,,,,,,
2018-01-23,16:27:00,9.2,0,53,4.8,,90,East,1018.8,,,0,0,0,0,,,,,,
2018-01-23,17:18:00,8.4,-0.6,55,4.8,,45,NE,1019.9,,,0,0,0,0,,,,,,
2018-01-23,18:03:00,7.3,-1.1,55,8,,203,SSW,1020.9,5.9,,0,0,0,0,,,,,,
2018-01-23,18:45:00,6.8,-1.7,56,3.2,,158,SSE,1021.6,,,0,0,0,0,,,,,,
2018-01-23,19:20:00,6.3,-1.1,60,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,
2018-01-23,19:55:00,6.1,-1.7,59,6.4,,45,NE,1022.9,4.9,,0,0,0,0,,,,,,
2018-01-23,20:40:00,5.8,-1.7,59,1.6,,45,NE,1023.6,,,0,0,0,0,,,,,,
2018-01-23,21:15:00,5.5,-1.7,61,0,,45,NE,1023.6,,,0,0,0,0,,,,,,
2018-01-23,21:56:00,5.4,-1.7,61,6.4,,68,ENE,1023.9,4.1,,0,0,0,0,,,,,,
2018-01-23,22:36:00,4.9,-2.2,61,1.6,,45,NE,1024.9,,,0,0,0,0,,,,,,
2018-01-23,23:21:00,4.7,-2.2,63,3.2,,23,NNE,1024.9,,,0,0,0,0,,,,,,
2018-01-24,00:01:00,4.6,-1.7,63,3.2,,135,SE,1025.3,,,,0,0,0,,,,,,
2018-01-24,00:41:00,4.4,-1.7,65,6.4,,248,WSW,1025.3,3,,0,0,0,0,,,,,,
2018-01-24,01:16:00,4.3,-2.2,63,1.6,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-01-24,01:52:00,4.3,-2.2,63,1.6,,45,NE,1025.6,,,0,0,0,0,,,,,,
2018-01-24,02:37:00,4.1,-2.2,65,1.6,,248,WSW,1025.3,,,0,0,0,0,,,,,,
2018-01-24,03:23:00,3.7,-2.2,65,3.2,,45,NE,1025.6,,,0,0,0,0,,,,,,
2018-01-24,04:18:00,3,-2.2,70,0,,180,South,1025.3,,,0,0,0,0,,,,,,
2018-01-24,04:58:00,2.8,-1.7,73,0,,45,NE,1026,,,0,0,0,0,,,,,,
2018-01-24,05:33:00,3.1,-2.8,68,1.6,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-01-24,06:09:00,2.9,-2.8,69,3.2,,23,NNE,1025.6,,,0,0,0,0,,,,,,
2018-01-24,06:44:00,2.1,-3.3,70,0,,248,WSW,1026.3,,,0,0,0,0,,,,,,
2018-01-24,07:19:00,2.1,-2.8,73,0,,113,ESE,1026,,,0,0,0,0,,,,,,
2018-01-24,07:54:00,1.9,-2.8,71,0,,68,ENE,1026.6,,,0,0,0,0,,,,,,
2018-01-24,08:29:00,2.6,-2.8,70,1.6,,90,East,1027,,,0,0,0,0,,,,,,
2018-01-24,09:09:00,4.4,-2.2,63,3.2,,68,ENE,1027.3,,,0,0,0,0,,,,,,
2018-01-24,09:49:00,3.2,-2.2,68,0,,45,NE,1028,,,0,0,0,0,,,,,,
2018-01-24,10:24:00,4.4,-2.2,63,0,,0,North,1028.3,,,0,0,0,0,,,,,,
2018-01-24,11:04:00,6.2,-2.2,55,1.6,,45,NE,1028,,,0,0,0,0,,,,,,
2018-01-24,11:49:00,7.3,-2.2,51,1.6,,225,SW,1027.7,,,0,0,0,0,,,,,,
2018-01-24,12:40:00,9.4,-2.8,44,4.8,,113,ESE,1027,,,0,0,0,0,,,,,,
2018-01-24,13:20:00,9.8,-2.8,41,1.6,,113,ESE,1026.6,,,0,0,0,0,,,,,,
2018-01-24,13:55:00,10.2,-2.8,40,3.2,,90,East,1026.3,,,0,0,0,0,,,,,,
2018-01-24,14:30:00,9.8,-3.9,37,1.6,,68,ENE,1026,,,0,0,0,0,,,,,,
2018-01-24,15:16:00,11,-3.9,35,3.2,,113,ESE,1026,,,0,0,0,0,,,,,,
2018-01-24,16:01:00,10.7,-3.3,37,3.2,,90,East,1026.6,,,0,0,0,0,,,,,,
2018-01-24,16:36:00,10.3,-3.9,37,6.4,,180,South,1027,,,0,0,0,0,,,,,,
2018-01-24,17:12:00,9.4,-4.4,37,4.8,,90,East,1027.3,,,0,0,0,0,,,,,,
2018-01-24,17:47:00,8.3,-5,40,1.6,,45,NE,1027.7,,,0,0,0,0,,,,,,
2018-01-24,18:22:00,6.4,-5,45,0,,68,ENE,1028,,,0,0,0,0,,,,,,
2018-01-24,18:57:00,4.6,-4.4,51,0,,23,NNE,1028.7,,,0,0,0,0,,,,,,
2018-01-24,19:32:00,2.2,-4.4,63,0,,248,WSW,1029,,,0,0,0,0,,,,,,
2018-01-24,20:07:00,1,-3.9,70,0,,225,SW,1029.3,,,0,0,0,0,,,,,,
2018-01-24,20:42:00,0.6,-4.4,70,0,,68,ENE,1029.7,,,0,0,0,0,,,,,,
2018-01-24,21:17:00,-0.5,-4.4,76,0,,270,West,1030.4,,,0,0,0,0,,,,,,
2018-01-24,21:52:00,-1.8,-4.4,83,0,,113,ESE,1030.7,,,0,0,0,0,,,,,,
2018-01-24,22:27:00,-2.3,-4.4,88,0,,270,West,1031,,,0,0,0,0,,,,,,
2018-01-24,23:02:00,-3.2,-5,86,0,,90,East,1030.7,,,0,0,0,0,,,,,,
2018-01-24,23:37:00,-3.4,-5,91,0,,68,ENE,1031.4,,,0,0,0,0,,,,,,
2018-01-25,00:12:00,-3.4,-5,91,0,,113,ESE,1031.7,,,0,0,0,0,,,,,,
2018-01-25,00:48:00,-3.9,-5,93,0,,248,WSW,1031.7,,,0,0,0,0,,,,,,
2018-01-25,01:23:00,-4.8,-5.6,93,0,,158,SSE,1031.7,,,0,0,0,0,,,,,,
2018-01-25,01:58:00,-4.4,-5.6,93,0,,293,WNW,1031.7,,,0,0,0,0,,,,,,
2018-01-25,02:33:00,-4.8,-5.6,96,0,,270,West,1032.1,,,0,0,0,0,,,,,,
2018-01-25,03:08:00,-5.7,-6.7,96,0,,180,South,1032.4,,,0,0,0,0,,,,,,
2018-01-25,03:43:00,-6,-6.7,96,0,,113,ESE,1032.7,,,0,0,0,0,,,,,,
2018-01-25,04:18:00,-6.2,-6.7,98,0,,113,ESE,1032.7,,,0,0,0,0,,,,,,
2018-01-25,04:53:00,-6.4,-6.7,98,0,,135,SE,1032.7,,,0,0,0,0,,,,,,
2018-01-25,05:31:00,-7.1,-7.2,98,0,,180,South,1033.1,,,0,0,0,0,,,,,,
2018-01-25,06:06:00,-7.4,-7.8,98,0,,158,SSE,1033.4,,,0,0,0,0,,,,,,
2018-01-25,06:49:00,-7.7,-7.8,98,0,,158,SSE,1034.1,,,0,0,0,0,,,,,,
2018-01-25,07:25:00,-7.7,-8.3,98,0,,158,SSE,1034.4,,,0,0,0,0,,,,,,
2018-01-25,08:04:00,-7.7,-7.8,98,0,,180,South,1034.8,,,0,0,0,0,,,,,,
2018-01-25,08:41:00,-1.8,-3.3,91,0,,135,SE,1034.8,,,0,0,0,0,,,,,,
2018-01-25,09:18:00,1.2,-2.8,75,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2018-01-25,09:53:00,3.3,-2.2,66,1.6,,225,SW,1035.4,,,0,0,0,0,,,,,,
2018-01-25,10:28:00,5.2,-1.1,65,3.2,,225,SW,1035.8,,,0,0,0,0,,,,,,
2018-01-25,11:03:00,8.7,-0.6,54,1.6,,180,South,1035.8,,,0,0,0,0,,,,,,
2018-01-25,11:39:00,10.1,-0.6,49,3.2,,68,ENE,1035.8,,,0,0,0,0,,,,,,
2018-01-25,12:14:00,10.6,-0.6,45,0,,180,South,1035.4,,,0,0,0,0,,,,,,
2018-01-25,12:49:00,11.7,-1.1,41,3.2,,23,NNE,1034.8,,,0,0,0,0,,,,,,
2018-01-25,13:24:00,12.3,-1.7,39,4.8,,45,NE,1034.4,,,0,0,0,0,,,,,,
2018-01-25,13:59:00,12.1,-2.2,37,1.6,,45,NE,1034.1,,,0,0,0,0,,,,,,
2018-01-25,14:34:00,11.8,-3.9,34,3.2,,68,ENE,1033.4,,,0,0,0,0,,,,,,
2018-01-25,15:10:00,12.6,-3.3,32,1.6,,45,NE,1033.4,,,0,0,0,0,,,,,,
2018-01-25,15:45:00,12.6,-4.4,30,1.6,,90,East,1033.1,,,0,0,0,0,,,,,,
2018-01-25,16:21:00,11.9,-4.4,31,0,,23,NNE,1033.1,,,0,0,0,0,,,,,,
2018-01-25,16:56:00,11.3,-4.4,32,3.2,,248,WSW,1033.1,,,0,0,0,0,,,,,,
2018-01-25,17:32:00,10.4,-5,34,0,,293,WNW,1033.4,,,0,0,0,0,,,,,,
2018-01-25,18:07:00,7.2,-3.9,45,0,,203,SSW,1033.4,,,0,0,0,0,,,,,,
2018-01-25,18:42:00,4.4,-3.9,55,0,,225,SW,1033.7,,,0,0,0,0,,,,,,
2018-01-25,19:17:00,2.7,-3.9,63,0,,270,West,1034.1,,,0,0,0,0,,,,,,
2018-01-25,19:52:00,1.2,-3.9,70,0,,90,East,1034.1,,,0,0,0,0,,,,,,
2018-01-25,20:27:00,-0.1,-3.9,78,0,,113,ESE,1034.1,,,0,0,0,0,,,,,,
2018-01-25,21:02:00,-0.9,-3.9,83,0,,23,NNE,1034.4,,,0,0,0,0,,,,,,
2018-01-25,21:37:00,-1.8,-4.4,85,0,,113,ESE,1034.8,,,0,0,0,0,,,,,,
2018-01-25,22:11:00,-2.4,-4.4,88,0,,90,East,1034.8,,,0,0,0,0,,,,,,
2018-01-25,22:51:00,-2.6,-4.4,88,0,,225,SW,1035.4,,,0,0,0,0,,,,,,
2018-01-25,23:26:00,-3.4,-4.4,93,0,,135,SE,1035.1,,,0,0,0,0,,,,,,
2018-01-26,00:01:00,-3.4,-5,91,0,,158,SSE,1035.1,,,0,0,0,0,,,,,,
2018-01-26,00:36:00,-3.8,-4.4,95,0,,270,West,1035.1,,,0,0,0,0,,,,,,
2018-01-26,01:11:00,-4.6,-5,96,0,,45,NE,1035.4,,,0,0,0,0,,,,,,
2018-01-26,01:47:00,-4.6,-5.6,96,0,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2018-01-26,02:22:00,-4.8,-5,98,0,,113,ESE,1035.1,,,0,0,0,0,,,,,,
2018-01-26,02:57:00,-5.2,-5.6,98,0,,270,West,1034.8,,,0,0,0,0,,,,,,
2018-01-26,03:32:00,-5.4,-6.1,98,0,,113,ESE,1034.8,,,0,0,0,0,,,,,,
2018-01-26,04:08:00,-5.4,-6.1,96,0,,135,SE,1034.8,,,0,0,0,0,,,,,,
2018-01-26,04:43:00,-5.8,-6.1,98,0,,225,SW,1035.1,,,0,0,0,0,,,,,,
2018-01-26,05:18:00,-5.9,-6.7,98,0,,90,East,1035.1,,,0,0,0,0,,,,,,
2018-01-26,05:54:00,-5.6,-6.1,98,0,,90,East,1035.4,,,0,0,0,0,,,,,,
2018-01-26,06:30:00,-6.2,-6.7,98,0,,113,ESE,1035.8,,,0,0,0,0,,,,,,
2018-01-26,07:05:00,-5.7,-6.1,98,0,,113,ESE,1036.1,,,0,0,0,0,,,,,,
2018-01-26,07:40:00,-5.5,-6.1,98,0,,113,ESE,1036.5,,,0,0,0,0,,,,,,
2018-01-26,08:15:00,-4.9,-5.6,98,0,,113,ESE,1036.8,,,0,0,0,0,,,,,,
2018-01-26,08:50:00,-2.1,-3.3,93,0,,90,East,1036.8,,,0,0,0,0,,,,,,
2018-01-26,09:26:00,-0.7,-2.8,86,0,,158,SSE,1036.8,,,0,0,0,0,,,,,,
2018-01-26,10:01:00,1.2,-1.7,83,0,,90,East,1037.5,,,0,0,0,0,,,,,,
2018-01-26,10:36:00,3.7,0,78,1.6,,68,ENE,1037.5,,,0,0,0,0,,,,,,
2018-01-26,11:11:00,6.4,0.6,68,1.6,,270,West,1037.8,,,0,0,0,0,,,,,,
2018-01-26,11:46:00,10,0.6,51,1.6,,90,East,1037.1,,,0,0,0,0,,,,,,
2018-01-26,12:21:00,12.8,-3.3,32,1.6,,135,SE,1036.5,,,0,0,0,0,,,,,,
2018-01-26,12:56:00,13.6,-3.9,30,3.2,,203,SSW,1035.4,,,0,0,0,0,,,,,,
2018-01-26,13:31:00,15.7,-3.9,25,3.2,,113,ESE,1034.8,,,0,0,0,0,,,,,,
2018-01-26,14:08:00,14.9,-5.6,24,1.6,,203,SSW,1034.1,,,0,0,0,0,,,,,,
2018-01-26,14:43:00,15.2,-6.7,22,4.8,,248,WSW,1033.7,,,0,0,0,0,,,,,,
2018-01-26,15:18:00,14.4,-6.7,22,3.2,,203,SSW,1033.4,,,0,0,0,0,,,,,,
2018-01-26,15:54:00,13.3,-5.6,27,1.6,,180,South,1033.4,,,0,0,0,0,,,,,,
2018-01-26,16:30:00,14,-6.1,25,3.2,,270,West,1032.7,,,0,0,0,0,,,,,,
2018-01-26,17:05:00,13.1,-6.7,25,3.2,,203,SSW,1033.1,,,0,0,0,0,,,,,,
2018-01-26,17:41:00,12.2,-7.2,25,4.8,,203,SSW,1032.4,,,0,0,0,0,,,,,,
2018-01-26,18:17:00,11.2,-6.1,30,4.8,,203,SSW,1032.7,,,0,0,0,0,,,,,,
2018-01-26,18:52:00,9,-6.1,34,0,,0,North,1033.1,,,0,0,0,0,,,,,,
2018-01-26,19:28:00,9,-6.7,32,4.8,,203,SSW,1033.1,,,0,0,0,0,,,,,,
2018-01-26,20:03:00,8.3,-6.1,35,0,,0,North,1033.1,,,0,0,0,0,,,,,,
2018-01-26,20:40:00,6.9,-6.7,39,0,,248,WSW,1033.4,,,0,0,0,0,,,,,,
2018-01-26,21:15:00,5.3,-5.6,46,0,,270,West,1033.1,,,0,0,0,0,,,,,,
2018-01-26,21:50:00,4,-5,53,0,,113,ESE,1033.4,,,0,0,0,0,,,,,,
2018-01-26,22:25:00,4.4,-4.4,54,0,,90,East,1033.4,,,0,0,0,0,,,,,,
2018-01-26,23:00:00,4.4,-3.9,55,0,,135,SE,1033.4,,,0,0,0,0,,,,,,
2018-01-26,23:36:00,4.1,-3.9,58,0,,180,South,1033.4,,,0,0,0,0,,,,,,
2018-01-27,00:11:00,4.2,-3.3,58,0,,338,NNW,1033.1,,,0,0,0,0,,,,,,
2018-01-27,00:46:00,4.7,-3.3,55,0,,225,SW,1032.7,,,0,0,0,0,,,,,,
2018-01-27,01:21:00,5.4,-2.2,60,1.6,,293,WNW,1032.7,,,0,0,0,0,,,,,,
2018-01-27,01:56:00,8.2,-0.6,54,1.6,,113,ESE,1032.4,,,0,0,0,0,,,,,,
2018-01-27,02:31:00,9.6,-0.6,50,1.6,,180,South,1032.4,,,0,0,0,0,,,,,,
2018-01-27,03:06:00,10,0.6,53,0,,225,SW,1032.7,,,0,0,0,0,,,,,,
2018-01-27,03:42:00,10.5,1.7,55,0,,180,South,1032.4,,,0,0,0,0,,,,,,
2018-01-27,04:18:00,10.4,2.2,59,0,,180,South,1032.4,,,0,0,0,0,,,,,,
2018-01-27,04:54:00,10.4,2.8,61,1.6,,270,West,1031.7,,,0,0,0,0,,,,,,
2018-01-27,05:29:00,9.9,3.3,63,1.6,,158,SSE,1031.4,,,0,0,0,0,,,,,,
2018-01-27,06:04:00,9.6,3.3,66,0,,68,ENE,1031.7,,,0,0,0,0,,,,,,
2018-01-27,06:39:00,9.4,3.9,69,0,,158,SSE,1032.1,,,0,0,0,0,,,,,,
2018-01-27,07:14:00,9.6,4.4,70,0,,270,West,1032.4,,,0,0,0,0,,,,,,
2018-01-27,07:49:00,8.9,4.4,74,0,,113,ESE,1031.7,,,0,0,0,0,,,,,,
2018-01-27,08:24:00,9.7,4.4,71,0,,203,SSW,1031.7,,,0,0,0,0,,,,,,
2018-01-27,08:59:00,10.5,5.6,73,0,,248,WSW,1031.7,,,0,0,0,0,,,,,,
2018-01-27,09:34:00,12.2,6.7,69,9.7,,338,NNW,1031.4,,,0,0,0,0,,,,,,
2018-01-27,10:10:00,13.2,7.2,68,1.6,,113,ESE,1031.7,,,0,0,0,0,,,,,,
2018-01-27,10:45:00,13.7,7.2,65,3.2,,158,SSE,1031.7,,,0,0,0,0,,,,,,
2018-01-27,11:21:00,13.8,7.2,65,1.6,,270,West,1031,,,0,0,0,0,,,,,,
2018-01-27,11:53:00,14.4,7.2,63,6.4,,180,South,1030.7,,,0,0,0,0,,,,,,
2018-01-27,12:28:00,14.4,7.8,65,6.4,,203,SSW,1030,,,0,0,0,0,,,,,,
2018-01-27,13:04:00,14.7,7.8,65,4.8,,203,SSW,1029.3,,,0,0,0,0,,,,,,
2018-01-27,13:39:00,14.9,8.3,65,3.2,,90,East,1028.3,,,0,0,0,0,,,,,,
2018-01-27,14:14:00,14.7,8.3,65,3.2,,203,SSW,1027.7,,,0,0,0,0,,,,,,
2018-01-27,14:49:00,14.3,8.9,70,3.2,,203,SSW,1027.7,,,0,0,0,0,,,,,,
2018-01-27,15:24:00,13.7,8.3,71,6.4,,248,WSW,1027.3,,,0,0,0,0,,,,,,
2018-01-27,16:00:00,13.3,8.3,74,4.8,,158,SSE,1027.3,,,0,0,0,0,,,,,,
2018-01-27,16:36:00,12.3,8.9,81,3.2,,0,North,1027.7,,,0,0,0,0,,,,,,
2018-01-27,17:11:00,11.6,10,90,0,,248,WSW,1027.7,,,0,0,0,0,,,,,,
2018-01-27,17:46:00,11,9.4,91,0,,135,SE,1027.7,,,0,0,0,0,,,,,,
2018-01-27,18:21:00,10.8,9.4,93,0,,158,SSE,1027.7,,,0,0,0,0,,,,,,
2018-01-27,18:56:00,11,10,93,0,,248,WSW,1028,,,0,0,0,0,,,,,,
2018-01-27,19:31:00,10.8,10,95,0,,158,SSE,1028,,,0,0,0,0,,,,,,
2018-01-27,20:06:00,10.7,10,96,1.6,,225,SW,1027.7,,,0,0,0,0,,,,,,
2018-01-27,20:41:00,10.3,9.4,96,0,,90,East,1027.3,,,0,0,0,0,,,,,,
2018-01-27,21:16:00,10.3,10,98,0,,248,WSW,1027.3,,,0,0,0,0,,,,,,
2018-01-27,21:51:00,9.9,9.4,98,0,,293,WNW,1027,,,0,0,0,0,,,,,,
2018-01-27,22:26:00,9.8,9.4,98,0,,158,SSE,1027,,,0,0,0,0,,,,,,
2018-01-27,23:01:00,9.7,9.4,98,0,,225,SW,1027,,,0,0,0,0,,,,,,
2018-01-27,23:36:00,9.4,8.9,98,0,,180,South,1026.6,,,0,0,0,0,,,,,,
2018-01-28,00:11:00,9.6,9.4,98,0,,270,West,1026.6,,,0,0,0,0,,,,,,
2018-01-28,00:46:00,9.2,8.9,98,0,,113,ESE,1026.6,,,0,0,0,0,,,,,,
2018-01-28,01:21:00,9.2,8.9,98,1.6,,225,SW,1026.6,,,0,0,0,0,,,,,,
2018-01-28,01:56:00,9.4,8.9,98,0,,158,SSE,1026.6,,,0,0,0,0,,,,,,
2018-01-28,02:31:00,9.4,8.9,98,0,,158,SSE,1026,,,0,0,0,0,,,,,,
2018-01-28,03:06:00,9.2,8.9,98,0,,113,ESE,1026,,,0,0,0,0,,,,,,
2018-01-28,03:42:00,9.4,8.9,98,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,
2018-01-28,04:18:00,9.4,8.9,98,0,,180,South,1025.6,,,0,0,0,0,,,,,,
2018-01-28,04:53:00,9.6,9.4,98,0,,225,SW,1025.3,,,0,0,0,0,,,,,,
2018-01-28,05:28:00,9.6,9.4,98,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,
2018-01-28,06:03:00,9.7,9.4,98,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2018-01-28,06:38:00,9.7,9.4,98,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,
2018-01-28,07:13:00,9.6,9.4,98,1.6,,225,SW,1024.6,,,0,0,0,0,,,,,,
2018-01-28,07:48:00,9.6,9.4,98,0,,158,SSE,1024.9,,,0,0,0,0,,,,,,
2018-01-28,08:23:00,9.8,9.4,98,0,,135,SE,1024.9,,,0,0.3,0.3,0.3,,,,,,
2018-01-28,08:58:00,9.9,9.4,98,0,,113,ESE,1025.3,,,0,0.3,0.3,0.3,,,,,,
2018-01-28,09:33:00,10.2,10,98,0,,90,East,1025.3,,,0,0.3,0.3,0.5,,,,,,
2018-01-28,10:08:00,10.5,10,98,0,,113,ESE,1024.9,,,0.2,0.3,0.3,1,,,,,,
2018-01-28,10:43:00,10.8,10.6,98,0,,203,SSW,1024.9,,,0,0.8,0.8,1.5,,,,,,
2018-01-28,11:18:00,11.1,10.6,98,0,,293,WNW,1024.9,,,0,0.3,0.3,2,,,,,,
2018-01-28,11:53:00,11.3,11.1,98,0,,45,NE,1024.9,,,0.5,2,2,3.8,,,,,,
2018-01-28,12:28:00,11.4,11.1,98,0,,225,SW,1023.9,,,0.5,2,2,6.3,,,,,,
2018-01-28,13:03:00,12.1,11.7,98,0,,158,SSE,1023.2,,,0,0,0,6.9,,,,,,
2018-01-28,13:38:00,12.2,11.7,98,0,,248,WSW,1022.6,,,0.3,1.5,1.5,8.4,,,,,,
2018-01-28,14:13:00,12.3,12.2,98,0,,180,South,1022.2,,,0,0,0,8.9,,,,,,
2018-01-28,14:48:00,12.3,12.2,98,0,,225,SW,1021.9,,,0.3,0.8,0.8,9.7,,,,,,
2018-01-28,15:23:00,12.4,12.2,98,1.6,,225,SW,1021.9,,,0,0.5,0.5,10.4,,,,,,
2018-01-28,15:59:00,,,,0,,180,South,1021.9,,,0,1,1,10.9,,,,,,
2018-01-28,16:35:00,12.4,12.2,98,0,,203,SSW,1021.9,,,0,0,0,10.9,,,,,,
2018-01-28,17:10:00,12.7,12.2,98,0,,90,East,1021.9,,,0,0,0,10.9,,,,,,
2018-01-28,17:46:00,11.9,11.7,98,1.6,,180,South,1021.6,,,0,0,0,10.9,,,,,,
2018-01-28,18:20:00,11.6,11.1,98,0,,113,ESE,1021.9,,,0,0,0,10.9,,,,,,
2018-01-28,18:55:00,11.4,11.1,98,0,,158,SSE,1022.2,,,0,0,0,10.9,,,,,,
2018-01-28,19:30:00,11.4,11.1,98,3.2,,248,WSW,1022.9,,,0,0,0,10.9,,,,,,
2018-01-28,20:05:00,11.3,11.1,98,0,,180,South,1022.9,,,0,0,0,10.9,,,,,,
2018-01-28,20:40:00,11.1,10.6,98,1.6,,180,South,1022.9,,,0,0,0,10.9,,,,,,
2018-01-28,21:15:00,10.8,10.6,98,3.2,,203,SSW,1022.6,,,0,0,0,10.9,,,,,,
2018-01-28,21:50:00,10.3,10,98,1.6,,180,South,1022.9,,,0,0,0,10.9,,,,,,
2018-01-28,22:25:00,10,9.4,98,0,,0,North,1022.9,,,0,0,0,10.9,,,,,,
2018-01-28,23:00:00,9.7,9.4,98,1.6,,203,SSW,1022.9,,,0,0,0,10.9,,,,,,
2018-01-28,23:35:00,9.2,8.3,96,3.2,,248,WSW,1022.9,,,0,0,0,10.9,,,,,,
2018-01-29,00:11:00,9,8.3,96,1.6,,180,South,1022.6,,,0,0,0,0,,,,,,
2018-01-29,00:46:00,8.9,7.8,93,3.2,,225,SW,1022.6,,,0,0,0,0,,,,,,
2018-01-29,01:21:00,8.5,6.7,91,3.2,,113,ESE,1022.2,,,0,0,0,0,,,,,,
2018-01-29,01:56:00,7.7,6.1,91,0,,270,West,1022.2,,,0,0,0,0,,,,,,
2018-01-29,02:31:00,6.9,6.1,96,1.6,,68,ENE,1021.9,,,0,0,0,0,,,,,,
2018-01-29,03:06:00,5.8,5.6,98,0,,248,WSW,1021.9,,,0,0,0,0,,,,,,
2018-01-29,03:42:00,4.7,4.4,98,0,,270,West,1022.2,,,0,0,0,0,,,,,,
2018-01-29,04:17:00,3.7,3.3,98,0,,90,East,1022.2,,,0,0,0,0,,,,,,
2018-01-29,04:53:00,2.7,2.2,98,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2018-01-29,05:28:00,1.7,1.1,98,0,,90,East,1022.6,,,0,0,0,0,,,,,,
2018-01-29,06:03:00,1.7,1.1,98,0,,135,SE,1023.2,,,0,0,0,0,,,,,,
2018-01-29,06:38:00,1,0.6,98,0,,90,East,1023.2,,,0,0,0,0,,,,,,
2018-01-29,07:13:00,0.2,0,98,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,
2018-01-29,07:48:00,0.2,0,98,0,,270,West,1023.9,,,0,0,0,0,,,,,,
2018-01-29,08:23:00,0.8,0.6,98,1.6,,45,NE,1024.3,,,0,0,0,0,,,,,,
