date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-05-11,20:09:00,24.6,17.8,68,0,,,North,1010.4,,,0,,,,,,,,,
2017-05-11,20:51:00,23.3,17.2,70,0,,,North,1010.4,,,0,,,,,,,,,
2017-05-11,21:28:00,22.8,17.2,73,0,,,North,1010.7,,,0,,,,,,,,,
2017-05-11,22:06:00,22.1,17.2,75,0,,,North,1011.1,,,0,,,,,,,,,
2017-05-11,22:44:00,21.8,17.2,76,0,,,North,1011.4,,,0,,,,,,,,,
2017-05-11,23:22:00,21.6,17.2,78,1.6,,,North,1011.7,,,0,,,,,,,,,
2017-05-12,00:00:00,21.3,17.2,80,0,,,North,1011.4,,,0,,,,,,,,,
2017-05-12,00:38:00,21.1,17.8,83,0,,,North,1011.7,,,0,,,,,,,,,
2017-05-12,01:16:00,21,17.8,83,0,,,North,1011.4,,,0,,,,,,,,,
2017-05-12,01:54:00,20.7,17.8,85,0,,,North,1011.4,,,0,,,,,,,,,
2017-05-12,02:37:00,21,17.8,83,1.6,,,North,1010.7,,,0,,,,,,,,,
2017-05-12,03:14:00,21.7,17.2,78,0,,,North,1010.4,,,0,,,,,,,,,
2017-05-12,03:50:00,21.6,17.2,78,0,,,North,1010.4,,,0,,,,,,,,,
2017-05-12,04:26:00,21.3,17.2,80,0,,,North,1010,,,0,,,,,,,,,
2017-05-12,05:03:00,21,17.8,81,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,05:40:00,21.3,17.8,81,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,06:18:00,20.6,17.8,83,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,06:55:00,19.9,17.2,86,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,07:32:00,20.2,17.8,86,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,08:08:00,23.9,18.3,71,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,08:45:00,22,17.8,78,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,09:23:00,22.8,17.8,74,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-12,10:01:00,22.3,17.8,78,1.6,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,10:39:00,23.6,18.3,74,1.6,,,North,1008.7,,,0,,,,,,,,,
2017-05-12,11:18:00,26.4,18.9,63,1.6,,,North,1009,,,0,,,,,,,,,
2017-05-12,11:55:00,27.8,19.4,61,1.6,,,North,1009,,29.2,0,,,,,,,,,
2017-05-12,12:34:00,27.1,18.3,59,0,,,North,1009,,28.1,0,,,,,,,,,
2017-05-12,13:07:00,25.2,19.4,71,1.6,,,North,1009,,,0,,,,,,,,,
2017-05-12,13:44:00,24.6,18.3,70,1.6,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,14:22:00,24.2,17.8,69,1.6,,,North,1008,,,0,,,,,,,,,
2017-05-12,15:00:00,21.6,17.8,81,0,,,North,1008,,,0,,,,,,,,,
2017-05-12,15:39:00,21.3,18.9,86,1.6,,,North,1008.7,,,0,,,,,,,,,
2017-05-12,16:16:00,22,18.9,85,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,16:55:00,22.9,18.9,79,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,17:32:00,22.8,19.4,83,1.6,,,North,1008,,,0,,,,,,,,,
2017-05-12,18:11:00,23,19.4,83,0,,,North,1007.7,,,0,,,,,,,,,
2017-05-12,18:49:00,21.7,18.3,83,0,,,North,1007.7,,,0,,,,,,,,,
2017-05-12,19:27:00,20.9,18.3,88,0,,,North,1007.7,,,0,,,,,,,,,
2017-05-12,20:03:00,20.5,18.3,90,0,,,North,1008,,,0,,,,,,,,,
2017-05-12,20:38:00,19.7,17.8,90,0,,,North,1008,,,0,,,,,,,,,
2017-05-12,21:16:00,19.2,17.2,91,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,21:53:00,19.2,17.8,93,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,22:32:00,19.2,18.3,95,1.6,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,23:10:00,19.4,18.3,93,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-12,23:48:00,19.5,18.3,93,0,,,North,1008.7,,,0,,,,,,,,,
2017-05-13,00:26:00,19.3,17.8,93,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-13,01:04:00,18.9,17.8,93,0,,,North,1008,,,0,,,,,,,,,
2017-05-13,01:37:00,18.8,17.8,93,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-13,02:14:00,18.6,17.2,93,0,,,North,1008,,,0,,,,,,,,,
2017-05-13,02:50:00,18.4,17.2,93,0,,,North,1008,,,0,,,,,,,,,
2017-05-13,03:28:00,18.3,16.7,91,0,,,North,1008,,,0,,,,,,,,,
2017-05-13,04:05:00,18,16.7,91,0,,,North,1007.7,,,0,,,,,,,,,
2017-05-13,04:49:00,17.2,16.1,95,0,,,North,1007.7,,,0,,,,,,,,,
2017-05-13,05:27:00,17.1,16.1,96,0,,,North,1007.7,,,0,,,,,,,,,
2017-05-13,06:05:00,17.1,16.1,96,0,,,North,1008,,,0,,,,,,,,,
2017-05-13,06:43:00,17.4,16.1,95,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-13,07:21:00,17.7,16.7,93,0,,,North,1008.4,,,0,,,,,,,,,
2017-05-13,07:59:00,18.4,16.7,90,0,,,North,1008.7,,,0,,,,,,,,,
2017-05-13,08:37:00,18.9,16.1,86,0,,,North,1009,,,0,,,,,,,,,
2017-05-13,09:13:00,18.3,15.6,85,0,,,North,1009.4,,,0,,,,,,,,,
2017-05-13,09:49:00,18.5,15,81,1.6,,,North,1009.7,,,0,,,,,,,,,
2017-05-13,10:26:00,19.1,15,79,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-13,11:04:00,20.6,15.6,73,1.6,,,North,1009.7,,,0,,,,,,,,,
2017-05-13,11:42:00,21.1,14.4,68,1.6,,,North,1010,,,0,,,,,,,,,
2017-05-13,12:20:00,21.9,15,65,1.6,,,North,1010,,,0,,,,,,,,,
2017-05-13,12:58:00,21.6,15,66,1.6,,,North,1010.4,,,0,,,,,,,,,
2017-05-13,13:37:00,22.3,15,65,6.4,,,North,1010,,,0,,,,,,,,,
2017-05-13,14:14:00,24.4,15,56,1.6,,,North,1010,,,0,,,,,,,,,
2017-05-13,14:53:00,24.4,15,55,1.6,,,North,1009.7,,,0,,,,,,,,,
2017-05-13,15:30:00,24.6,15.6,58,1.6,,,North,1009.4,,,0,,,,,,,,,
2017-05-13,16:09:00,25.6,15.6,54,1.6,,,North,1009.4,,,0,,,,,,,,,
2017-05-13,16:42:00,26.1,15,50,0,,,North,1008.7,,,0,,,,,,,,,
2017-05-13,17:19:00,26.1,11.1,40,1.6,,,North,1008.7,,,0,,,,,,,,,
2017-05-13,17:58:00,25.6,7.8,32,4.8,,,North,1008.7,,,0,,,,,,,,,
2017-05-13,18:35:00,25.3,8.3,35,0,,,North,1009.4,,,0,,,,,,,,,
2017-05-13,19:14:00,24.4,10,40,0,,,North,1009.4,,,0,,,,,,,,,
2017-05-13,19:51:00,21.7,10,48,0,,,North,1009.7,,,0,,,,,,,,,
2017-05-13,20:30:00,20.4,10,51,0,,,North,1010.4,,,0,,,,,,,,,
2017-05-13,21:08:00,19.8,8.9,50,0,,,North,1010.7,,,0,,,,,,,,,
2017-05-13,21:46:00,20,8.3,48,1.6,,,North,1010.7,,,0,,,,,,,,,
2017-05-13,22:24:00,19.7,8.3,48,1.6,,,North,1011.7,,,0,,,,,,,,,
2017-05-13,23:02:00,19.9,7.2,44,6.4,,,North,1012.1,,,0,,,,,,,,,
2017-05-13,23:40:00,19.4,7.2,45,1.6,,,North,1012.4,,,0,,,,,,,,,
2017-05-14,00:18:00,18.5,7.8,50,0,,,North,1012.8,,,0,,,,,,,,,
2017-05-14,00:49:00,17.4,8.3,55,0,,,North,1012.8,,,0,,,,,,,,,
2017-05-14,01:24:00,15.9,9.4,65,0,,,North,1013.1,,,0,,,,,,,,,
2017-05-14,02:02:00,14.8,9.4,71,0,,,North,1013.1,,,0,,,,,,,,,
2017-05-14,02:38:00,14.1,9.4,74,0,,,North,1013.1,,,0,,,,,,,,,
2017-05-14,03:14:00,13.4,9.4,78,0,,,North,1013.4,,,0,,,,,,,,,
2017-05-14,03:52:00,12.8,9.4,81,0,,,North,1013.4,,,0,,,,,,,,,
2017-05-14,04:30:00,12.6,9.4,81,0,,,North,1013.4,,,0,,,,,,,,,
2017-05-14,05:08:00,12.2,8.9,81,0,,,North,1013.8,,,0,,,,,,,,,
2017-05-14,05:42:00,12.2,8.9,81,0,,,North,1014.1,,,0,,,,,,,,,
2017-05-14,06:19:00,11.7,8.9,85,0,,,North,1014.4,,,0,,,,,,,,,
2017-05-14,06:57:00,13.2,10,81,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-14,07:36:00,17.1,10.6,66,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-14,08:10:00,20.8,11.7,55,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-14,08:46:00,21.9,11.7,51,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-14,09:24:00,23.7,12.2,49,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-14,10:02:00,24.8,11.1,43,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-14,10:40:00,25.7,10.6,39,1.6,,,North,1017.2,,,0,,,,,,,,,
2017-05-14,11:18:00,25.8,10,37,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-14,11:56:00,25.4,8.9,35,1.6,,,North,1017.2,,,0,,,,,,,,,
2017-05-14,12:34:00,26.3,8.9,34,1.6,,,North,1016.8,,,0,,,,,,,,,
2017-05-14,13:12:00,27.4,10,34,1.6,,,North,1016.5,,,0,,,,,,,,,
2017-05-14,13:50:00,27.2,10,34,4.8,,,North,1016.5,,,0,,,,,,,,,
2017-05-14,14:26:00,27.8,10,32,1.6,,,North,1015.8,,,0,,,,,,,,,
2017-05-14,15:02:00,28.3,9.4,30,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-14,15:39:00,28.6,9.4,30,1.6,,,North,1015.1,,,0,,,,,,,,,
2017-05-14,16:17:00,28.7,8.3,27,1.6,,,North,1014.8,,,0,,,,,,,,,
2017-05-14,16:55:00,29.1,8.9,29,1.6,,,North,1014.1,,,0,,,,,,,,,
2017-05-14,17:33:00,28.8,8.9,29,0,,,North,1014.1,,,0,,,,,,,,,
2017-05-14,18:11:00,29.1,11.1,32,0,,,North,1014.1,,,0,,,,,,,,,
2017-05-14,18:50:00,26.7,11.7,40,0,,,North,1013.8,,,0,,,,,,,,,
2017-05-14,19:27:00,24.4,11.7,45,0,,,North,1013.8,,,0,,,,,,,,,
2017-05-14,20:06:00,22.8,11.7,50,0,,,North,1013.4,,,0,,,,,,,,,
2017-05-14,20:43:00,21.6,11.7,55,0,,,North,1013.4,,,0,,,,,,,,,
2017-05-14,21:22:00,20.5,11.7,58,0,,,North,1013.8,,,0,,,,,,,,,
2017-05-14,22:00:00,19.7,10.6,56,0,,,North,1013.8,,,0,,,,,,,,,
2017-05-14,22:38:00,18.9,10.6,60,0,,,North,1014.4,,,0,,,,,,,,,
2017-05-14,23:16:00,18.2,10.6,61,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-14,23:54:00,17.4,11.1,66,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-15,00:32:00,16.6,10.6,69,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-15,01:10:00,16.4,10.6,70,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-15,01:48:00,16.3,10.6,70,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-15,02:24:00,15.8,10.6,73,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-15,03:01:00,15.8,11.1,74,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-15,03:39:00,15.4,11.1,76,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-15,04:17:00,14.7,11.1,80,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-15,04:55:00,14.9,11.1,80,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-15,05:33:00,14.6,11.1,81,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-15,06:11:00,14.4,11.1,83,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-15,06:49:00,15.2,11.7,81,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-15,07:27:00,19.1,12.8,68,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-15,08:06:00,24.1,13.9,54,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-15,08:43:00,24.4,13.9,53,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-15,09:22:00,25.8,14.4,50,0,,,North,1017.5,,,0,,,,,,,,,
2017-05-15,09:59:00,26.7,14.4,48,0,,,North,1017.8,,27,0,,,,,,,,,
2017-05-15,10:38:00,27.9,15.6,46,0,,,North,1017.5,,28.1,0,,,,,,,,,
2017-05-15,11:16:00,28.3,15.6,45,0,,,North,1017.5,,28.5,0,,,,,,,,,
2017-05-15,11:54:00,30,15.6,41,0,,,North,1017.2,,29.8,0,,,,,,,,,
2017-05-15,12:27:00,29.8,14.4,40,1.6,,,North,1016.8,,29.3,0,,,,,,,,,
2017-05-15,13:04:00,30.4,14.4,37,1.6,,,North,1016.1,,30,0,,,,,,,,,
2017-05-15,13:43:00,30.6,14.4,37,0,,,North,1015.8,,30,0,,,,,,,,,
2017-05-15,14:20:00,30.6,13.3,35,0,,,North,1015.5,,29.8,0,,,,,,,,,
2017-05-15,14:59:00,31.2,13.9,35,1.6,,,North,1015.1,,30.5,0,,,,,,,,,
2017-05-15,15:37:00,31.6,13.9,35,1.6,,,North,1014.8,,30.9,0,,,,,,,,,
2017-05-15,16:15:00,31.7,14.4,35,0,,,North,1014.4,,31.1,0,,,,,,,,,
2017-05-15,16:53:00,31.7,15,37,0,,,North,1014.4,,31.2,0,,,,,,,,,
2017-05-15,17:31:00,31.2,15,37,0,,,North,1014.1,,30.8,0,,,,,,,,,
2017-05-15,18:09:00,30.4,15,40,1.6,,,North,1014.1,,30.1,0,,,,,,,,,
2017-05-15,18:47:00,29.9,16.7,45,0,,,North,1014.4,,30.2,0,,,,,,,,,
2017-05-15,19:25:00,27.4,16.7,53,0,,,North,1014.8,,28,0,,,,,,,,,
2017-05-15,20:03:00,25.3,16.1,58,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-15,20:41:00,24.4,16.1,61,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-15,21:19:00,23.1,15.6,63,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-15,21:57:00,22.3,15.6,66,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-15,22:36:00,21.6,15.6,69,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-15,23:13:00,21,15,70,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-15,23:52:00,20.6,14.4,70,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-16,00:29:00,20.1,14.4,71,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-16,01:08:00,19.5,15,75,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-16,01:46:00,18.8,15,79,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-16,02:22:00,18.3,15,81,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-16,02:59:00,18.1,14.4,81,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-16,03:36:00,17.8,14.4,83,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-16,04:09:00,17.7,14.4,83,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-16,04:47:00,17.6,14.4,83,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-16,05:25:00,17.3,14.4,83,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-16,05:59:00,16.9,14.4,85,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-16,06:33:00,16.5,14.4,88,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-16,07:09:00,18.8,14.4,78,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-16,07:47:00,23.1,16.1,65,0,,,North,1017.8,,,0,,,,,,,,,
2017-05-16,08:20:00,25.9,16.7,58,0,,,North,1018.2,,,0,,,,,,,,,
2017-05-16,08:58:00,26.3,16.7,56,0,,,North,1018.5,,,0,,,,,,,,,
2017-05-16,09:35:00,26.8,17.2,55,0,,,North,1018.2,,27.6,0,,,,,,,,,
2017-05-16,10:14:00,29.1,17.8,50,0,,,North,1018.5,,29.7,0,,,,,,,,,
2017-05-16,10:51:00,29.5,17.8,50,0,,,North,1018.5,,30.2,0,,,,,,,,,
2017-05-16,11:26:00,30.7,18.3,48,1.6,,,North,1018.2,,31.6,0,,,,,,,,,
2017-05-16,12:02:00,30.9,16.7,43,1.6,,,North,1017.8,,31.1,0,,,,,,,,,
2017-05-16,12:35:00,31.8,16.1,40,0,,,North,1017.8,,31.8,0,,,,,,,,,
2017-05-16,13:13:00,32.3,16.1,37,1.6,,,North,1017.5,,32.3,0,,,,,,,,,
2017-05-16,13:51:00,32.3,16.1,37,0,,,North,1016.8,,32.3,0,,,,,,,,,
2017-05-16,14:29:00,32.6,16.1,37,1.6,,,North,1016.5,,32.5,0,,,,,,,,,
2017-05-16,15:02:00,33.1,15,34,0,,,North,1016.5,,32.5,0,,,,,,,,,
2017-05-16,15:39:00,33.1,13.3,30,4.8,,,North,1016.1,,32.1,0,,,,,,,,,
2017-05-16,16:15:00,33.1,13.9,31,1.6,,,North,1015.8,,32.2,0,,,,,,,,,
2017-05-16,16:51:00,32.8,14.4,34,0,,,North,1015.5,,32.2,0,,,,,,,,,
2017-05-16,17:29:00,32.8,15,35,0,,,North,1015.1,,32.3,0,,,,,,,,,
2017-05-16,18:06:00,32.1,15.6,37,1.6,,,North,1015.5,,31.9,0,,,,,,,,,
2017-05-16,18:40:00,31.7,16.1,40,0,,,North,1015.5,,31.6,0,,,,,,,,,
2017-05-16,19:17:00,29.2,16.7,46,0,,,North,1015.5,,29.5,0,,,,,,,,,
2017-05-16,19:55:00,26.8,16.7,54,0,,,North,1015.5,,27.4,0,,,,,,,,,
2017-05-16,20:34:00,25.4,16.1,58,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-16,21:11:00,24.4,15.6,59,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-16,21:50:00,23.5,15.6,63,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-16,22:27:00,22.8,16.1,65,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-16,23:06:00,22,15.6,69,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-16,23:44:00,21.3,15.6,71,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-17,00:00:00,20.9,15.6,73,0,,,North,1015.5,,,,,,,,,,,,
2017-05-17,00:34:00,20.6,15.6,75,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-17,01:11:00,19.9,15.6,76,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-17,01:49:00,19.2,15.6,80,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-17,02:28:00,18.9,15.6,81,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-17,03:07:00,18.5,15.6,83,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-17,03:45:00,18.3,15,83,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-17,04:23:00,17.7,15,86,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-17,04:56:00,17.7,15,86,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-17,05:33:00,17.3,14.4,85,0,,,North,1015.1,,,0,,,,,,,,,
2017-05-17,06:12:00,17.2,14.4,85,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-17,06:49:00,17.2,14.4,85,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-17,07:28:00,20.7,15.6,73,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-17,08:06:00,24.6,16.1,61,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-17,08:44:00,26.6,17.2,56,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-17,09:22:00,26.7,18.3,61,0,,,North,1017.5,,27.7,0,,,,,,,,,
2017-05-17,10:00:00,29.7,18.3,51,0,,,North,1017.5,,30.6,0,,,,,,,,,
2017-05-17,10:38:00,30.5,17.8,46,1.6,,,North,1017.5,,31.1,0,,,,,,,,,
2017-05-17,11:16:00,30,17.8,48,4.8,,,North,1017.5,,30.7,0,,,,,,,,,
2017-05-17,11:55:00,31,18.9,50,0,,,North,1017.2,,32.2,0,,,,,,,,,
2017-05-17,12:27:00,31.6,17.2,43,4.8,,,North,1017.2,,32.1,0,,,,,,,,,
2017-05-17,13:05:00,31.8,17.2,41,1.6,,,North,1017.2,,32.1,0,,,,,,,,,
2017-05-17,13:43:00,31.4,16.7,41,1.6,,,North,1017.2,,31.7,0,,,,,,,,,
2017-05-17,14:21:00,32.4,17.8,43,0,,,North,1017.2,,33,0,,,,,,,,,
2017-05-17,14:59:00,32.3,17.2,41,1.6,,,North,1016.8,,32.7,0,,,,,,,,,
2017-05-17,15:37:00,32.7,17.8,41,1.6,,,North,1016.1,,33.6,0,,,,,,,,,
2017-05-17,16:15:00,32.2,15.6,37,0,,,North,1015.5,,31.9,0,,,,,,,,,
2017-05-17,16:53:00,32.6,15.6,37,1.6,,,North,1015.1,,32.4,0,,,,,,,,,
2017-05-17,17:31:00,32.5,15.6,37,0,,,North,1014.1,,32.3,0,,,,,,,,,
2017-05-17,18:09:00,31.4,15,37,4.8,,,North,1014.1,,31,0,,,,,,,,,
2017-05-17,18:47:00,31.4,16.1,40,0,,,North,1013.8,,31.4,0,,,,,,,,,
2017-05-17,19:20:00,30.5,16.1,41,0,,,North,1013.8,,30.6,0,,,,,,,,,
2017-05-17,19:58:00,29.1,16.1,45,0,,,North,1013.8,,29.2,0,,,,,,,,,
2017-05-17,20:36:00,27.1,16.7,54,0,,,North,1013.8,,27.7,0,,,,,,,,,
2017-05-17,21:14:00,25.8,16.1,56,0,,,North,1013.8,,,0,,,,,,,,,
2017-05-17,21:52:00,24.8,16.7,61,0,,,North,1014.1,,,0,,,,,,,,,
2017-05-17,22:30:00,24.9,17.2,63,0,,,North,1014.8,,,0,,,,,,,,,
2017-05-17,23:08:00,24.9,17.2,63,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-17,23:47:00,24.9,17.8,65,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-18,00:24:00,24.6,17.2,65,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-18,01:03:00,24.1,17.2,66,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-18,01:40:00,23.7,17.2,69,0,,,North,1015.8,,,0,,,,,,,,,
2017-05-18,02:18:00,24.8,17.8,65,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-18,02:54:00,24.6,17.8,66,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-18,03:31:00,23.9,17.8,70,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-18,04:09:00,24.1,18.3,70,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-18,04:47:00,22.9,17.8,75,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-18,05:20:00,22.6,18.3,78,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-18,05:58:00,22.4,18.3,79,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-18,06:36:00,21.8,18.3,81,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-18,07:14:00,22.1,18.9,83,0,,,North,1017.5,,,0,,,,,,,,,
2017-05-18,07:52:00,22.5,18.9,81,0,,,North,1017.8,,,0,,,,,,,,,
2017-05-18,08:30:00,25.3,19.4,71,0,,,North,1018.5,,,0,,,,,,,,,
2017-05-18,09:08:00,28.8,20.6,61,1.6,,,North,1018.5,,30.9,0,,,,,,,,,
2017-05-18,09:47:00,29.5,21.1,61,1.6,,,North,1018.8,,31.9,0,,,,,,,,,
2017-05-18,10:24:00,29.8,20,56,1.6,,,North,1018.5,,31.6,0,,,,,,,,,
2017-05-18,11:03:00,29.5,19.4,55,1.6,,,North,1018.5,,30.9,0,,,,,,,,,
2017-05-18,11:40:00,30.4,18.9,50,1.6,,,North,1018.2,,31.7,0,,,,,,,,,
2017-05-18,12:19:00,31.4,18.9,48,1.6,,,North,1017.8,,32.7,0,,,,,,,,,
2017-05-18,12:57:00,31.2,18.3,46,1.6,,,North,1017.8,,32.2,0,,,,,,,,,
2017-05-18,13:35:00,32.1,18.3,44,1.6,,,North,1017.5,,33.2,0,,,,,,,,,
2017-05-18,14:13:00,32.1,18.3,45,1.6,,,North,1016.8,,33.2,0,,,,,,,,,
2017-05-18,14:51:00,32.5,17.8,43,1.6,,,North,1016.5,,33.2,0,,,,,,,,,
2017-05-18,15:35:00,33.1,18.3,41,1.6,,,North,1015.8,,34.1,0,,,,,,,,,
2017-05-18,16:12:00,33.2,18.9,43,1.6,,,North,1015.8,,34.6,0,,,,,,,,,
2017-05-18,16:51:00,33,18.3,43,1.6,,,North,1015.5,,34.2,0,,,,,,,,,
2017-05-18,17:23:00,32.4,18.3,44,0,,,North,1015.8,,33.5,0,,,,,,,,,
2017-05-18,18:01:00,31.8,19.4,48,0,,,North,1015.1,,33.6,0,,,,,,,,,
2017-05-18,18:39:00,30.4,20,55,0,,,North,1015.5,,32.3,0,,,,,,,,,
2017-05-18,19:17:00,29.2,20.6,60,0,,,North,1015.5,,31.3,0,,,,,,,,,
2017-05-18,19:56:00,27.7,20,65,0,,,North,1015.8,,29.4,0,,,,,,,,,
2017-05-18,20:33:00,26.7,19.4,65,0,,,North,1015.8,,28,0,,,,,,,,,
2017-05-18,21:12:00,25.7,19.4,70,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-18,21:49:00,25.2,19.4,71,0,,,North,1015.5,,,0,,,,,,,,,
2017-05-18,22:28:00,24.7,19.4,74,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-18,23:00:00,24.5,19.4,75,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-18,23:38:00,24.6,19.4,73,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-19,00:17:00,23.7,18.9,75,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-19,00:54:00,22.8,18.3,78,0,,,North,1016.1,,,0,,,,,,,,,
2017-05-19,01:38:00,22.2,18.3,81,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-19,02:15:00,21.7,18.3,83,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-19,02:56:00,21.1,18.3,85,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-19,03:29:00,20.9,18.3,86,0,,,North,1016.5,,,0,,,,,,,,,
2017-05-19,04:07:00,20.6,18.3,86,0,,,North,1016.8,,,0,,,,,,,,,
2017-05-19,04:44:00,20.3,17.8,88,0,,,North,1017.2,,,0,,,,,,,,,
2017-05-19,05:23:00,20.3,18.3,88,0,,,North,1017.5,,,0,,,,,,,,,
2017-05-19,05:55:00,20.2,18.3,90,0,,,North,1017.5,,,0,,,,,,,,,
2017-05-19,06:33:00,20.3,18.3,91,0,,,North,1017.5,,,0,,,,,,,,,
2017-05-19,07:12:00,20.8,18.9,90,0,,,North,1018.5,,,0,,,,,,,,,
2017-05-19,07:49:00,21.9,19.4,88,0,,,North,1018.2,,,0,,,,,,,,,
2017-05-19,08:28:00,22.4,19.4,86,0,,,North,1018.2,,,0,,,,,,,,,
