date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-04-29,01:25:00,21.5,19.6,89,0,4.8,188,South,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,01:59:00,21.3,19.6,90,0,1.6,352,North,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,02:34:00,21.3,19.6,90,0,0,186,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,03:09:00,20.9,19.6,92,0,1.6,188,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,03:44:00,20.7,19.3,92,0,0,252,WSW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,04:19:00,20.1,19.1,94,0,0,252,WSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,04:54:00,19.7,18.8,95,0,0,252,WSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,05:29:00,19.1,18.3,95,0,0,252,WSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,06:04:00,18.7,18.1,96,0,0,252,WSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,06:39:00,18.6,18.1,97,0,1.6,243,WSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,07:15:00,18.2,17.7,97,0,0,243,WSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,07:50:00,18.9,18.4,97,0,0,243,WSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,08:25:00,21.3,20.5,95,0,0,243,WSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,09:00:00,24.1,21.6,86,0,4.8,41,NE,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,09:35:00,26.1,22,78,0,8,223,SW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,10:10:00,26.9,22.1,75,1.6,4.8,172,South,1017.2,,29.1,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,10:45:00,28.2,22.2,70,3.2,6.4,253,WSW,1017.5,,31.1,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,11:20:00,28.3,21.6,67,1.6,3.2,309,NW,1017.5,,30.8,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,11:55:00,28.6,22.1,68,1.6,3.2,128,SE,1017.5,,31.5,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,12:30:00,29.5,22.7,67,3.2,3.2,281,West,1016.8,,33.2,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,13:01:00,29.3,22.1,65,1.6,3.2,240,WSW,1016.5,,32.5,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,13:36:00,30.3,22.2,62,1.6,12.9,343,NNW,1016.1,,33.9,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,14:11:00,30.6,22.2,61,1.6,4.8,264,West,1015.8,,34.3,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,14:46:00,30.6,22.2,61,3.2,8,41,NE,1015.5,,34.2,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,15:21:00,30.7,21.8,59,1.6,3.2,310,NW,1015.5,,34,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,15:56:00,30.5,21.8,60,3.2,9.7,30,NNE,1015.1,,33.8,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,16:31:00,30.6,21.1,57,3.2,4.8,242,WSW,1014.4,,33.3,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,17:06:00,30.3,21.2,58,3.2,8,218,SW,1014.1,,33.1,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,17:41:00,30.1,21.2,59,0,3.2,48,NE,1013.8,,32.8,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,18:17:00,29.4,22.2,65,0,6.4,153,SSE,1014.1,,32.7,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,18:52:00,25.4,18.6,66,1.6,4.8,356,North,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,19:27:00,24.4,20.5,79,0,1.6,243,WSW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-29,20:01:00,21.9,20.7,93,0,0,9,North,1014.8,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-04-29,20:32:00,21.2,20.2,94,0,0,9,North,1014.8,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-04-29,21:12:00,20.9,20.1,95,0,0,9,North,1014.8,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-04-29,21:47:00,20.8,20.1,96,1.6,1.6,9,North,1015.1,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-04-29,22:22:00,21.2,20.7,97,0,0,274,West,1015.5,,,0,0,0,3,,,,Wunderground v.1.15,,
2017-04-29,22:57:00,20.8,20.3,97,0,1.6,235,SW,1015.5,,,0,0,0,3,,,,Wunderground v.1.15,,
2017-04-29,23:32:00,20.3,19.8,97,0,0,235,SW,1015.5,,,0,0,0,3,,,,Wunderground v.1.15,,
2017-04-30,00:02:00,20.1,19.6,97,0,3.2,144,SE,1015.5,,,,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,00:37:00,19.9,19.4,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,01:12:00,19.9,19.4,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,01:47:00,19.8,19.3,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,02:22:00,19.6,19.1,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,02:56:00,19.5,19.2,98,0,0,283,WNW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,03:31:00,19.6,19.2,98,0,0,283,WNW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,04:06:00,19.2,18.9,98,0,0,283,WNW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,04:41:00,19.3,18.9,98,0,0,283,WNW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,05:16:00,19.3,18.9,98,0,0,283,WNW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,05:51:00,19.2,18.8,98,0,0,283,WNW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-04-30,06:26:00,19,18.7,98,0,0,283,WNW,1013.1,,,0,0,0,0.3,,,,Wunderground v.1.15,,
2017-04-30,07:05:00,19.4,19.1,98,0,3.2,316,NW,1012.8,,,0,0,0,0.3,,,,Wunderground v.1.15,,
2017-04-30,07:40:00,19.9,19.6,98,0,0,312,NW,1013.8,,,0,0,0,0.3,,,,Wunderground v.1.15,,
2017-04-30,19:51:00,19,18.2,95,0,0,114,ESE,1012.8,,,0,2,2,11.2,,,,Wunderground v.1.15,,
2017-04-30,20:26:00,18.9,18.2,96,0,3.2,153,SSE,1013.1,,,0,0,0,11.4,,,,Wunderground v.1.15,,
2017-04-30,20:57:00,18.8,18.2,96,0,1.6,211,SSW,1012.8,,,0,0,0,12.2,,,,Wunderground v.1.15,,
2017-04-30,21:33:00,18.8,18.3,97,0,1.6,79,East,1012.1,,,0,0,0,13,,,,Wunderground v.1.15,,
2017-04-30,22:08:00,18.7,18.2,97,0,1.6,354,North,1012.4,,,0,0,0,13,,,,Wunderground v.1.15,,
2017-04-30,22:43:00,18.7,18.2,97,1.6,6.4,188,South,1011.4,,,0.5,6.3,6.3,14.2,,,,Wunderground v.1.15,,
2017-04-30,23:18:00,18.7,18.2,97,0,8,349,North,1010.4,,,0.3,0,0,15,,,,Wunderground v.1.15,,
2017-04-30,23:53:00,18.6,18.1,97,1.6,3.2,271,West,1010.4,,,0,0,0,15,,,,Wunderground v.1.15,,
2017-05-01,00:30:00,18.7,18.2,97,0,1.6,214,SW,1010.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-01,01:06:00,18.7,18.2,97,1.6,1.6,299,WNW,1009.7,,,0,1,1,0.5,,,,Wunderground v.1.15,,
2017-05-01,01:42:00,18.7,18.2,97,0,0,249,WSW,1009.7,,,0,0,0,0.5,,,,Wunderground v.1.15,,
2017-05-01,02:17:00,18.7,18.2,97,0,1.6,262,West,1009.4,,,0,0,0,0.5,,,,Wunderground v.1.15,,
2017-05-01,02:52:00,18.8,18.3,97,0,0,283,WNW,1008.7,,,0,0,0,0.5,,,,Wunderground v.1.15,,
2017-05-01,03:28:00,18.8,18.3,97,0,1.6,285,WNW,1008.7,,,0,0,0,0.5,,,,Wunderground v.1.15,,
2017-05-01,04:03:00,18.8,18.3,97,0,3.2,4,North,1008,,,0,0,0,0.5,,,,Wunderground v.1.15,,
2017-05-01,04:38:00,18.8,18.5,98,0,3.2,150,SSE,1008.4,,,0.3,5.3,5.3,3.6,,,,Wunderground v.1.15,,
2017-05-01,05:13:00,18.8,18.5,98,0,1.6,33,NNE,1008,,,0.2,2.5,2.5,7.1,,,,Wunderground v.1.15,,
2017-05-01,05:48:00,18.9,18.6,98,0,3.2,18,NNE,1006.7,,,0,1,1,8.4,,,,Wunderground v.1.15,,
2017-05-01,06:23:00,19.3,18.9,98,1.6,8,335,NNW,1006,,,0,0,0,8.6,,,,Wunderground v.1.15,,
2017-05-01,06:59:00,19.4,18.9,97,0,17.7,191,South,1005.3,,,0,1.5,1.5,9.1,,,,Wunderground v.1.15,,
2017-05-01,07:34:00,19.7,19.2,97,4.8,6.4,293,WNW,1006.7,,,1.3,24.6,24.6,16,,,,Wunderground v.1.15,,
2017-05-01,08:09:00,19.4,18.9,97,1.6,4.8,77,ENE,1007.3,,,0.5,4.6,4.6,22.9,,,,Wunderground v.1.15,,
2017-05-01,08:44:00,17.5,16.5,94,0,11.3,9,North,1007.7,,,0,0,0,23.1,,,,Wunderground v.1.15,,
2017-05-01,09:19:00,14.3,12.6,89,0,14.5,335,NNW,1009.7,,,0.5,6.6,6.6,23.6,,,,Wunderground v.1.15,,
2017-05-01,09:50:00,13.4,12.3,93,0,6.4,327,NNW,1008.7,,,0,0,0,23.9,,,,Wunderground v.1.15,,
2017-05-01,10:25:00,13.4,12.3,93,1.6,4.8,280,West,1008.4,,,0,0,0,23.9,,,,Wunderground v.1.15,,
2017-05-01,11:00:00,14.2,12.2,88,0,1.6,75,ENE,1008.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,11:35:00,14.6,13,90,0,3.2,56,NE,1008.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,12:10:00,18.4,12.4,68,1.6,6.4,151,SSE,1008,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,12:46:00,19.1,13.2,69,0,16.1,343,NNW,1007.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,13:21:00,20.2,13.6,66,3.2,9.7,266,West,1007.3,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,13:56:00,21.4,14.8,66,1.6,9.7,105,ESE,1006.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,14:31:00,23.4,13.3,53,3.2,9.7,309,NW,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,15:06:00,24.9,11.1,42,3.2,8,201,SSW,1005.3,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,15:41:00,24.7,10.2,40,3.2,6.4,356,North,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,16:16:00,24.8,11.1,42,4.8,17.7,190,South,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,16:51:00,23.7,11.4,46,6.4,17.7,65,ENE,1006,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,17:26:00,23,10.4,45,1.6,12.9,98,East,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,18:01:00,22.8,10.9,47,3.2,3.2,321,NW,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,18:37:00,22.3,10.8,48,1.6,8,98,East,1006,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,19:12:00,21.3,9.8,48,0,4.8,36,NE,1006.3,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,19:47:00,20.2,11.1,56,0,6.4,134,SE,1007,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,20:22:00,19.5,9.1,51,0,4.8,44,NE,1007.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,20:57:00,18.8,9.3,54,1.6,4.8,114,ESE,1008.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,21:32:00,18.1,10.7,62,1.6,1.6,207,SSW,1010,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,22:07:00,17,10.8,67,1.6,6.4,64,ENE,1010.4,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,22:42:00,15.8,9.4,66,0,0,151,SSE,1011.1,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,23:17:00,14.7,9.3,70,1.6,1.6,184,South,1011.4,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-01,23:53:00,14,9.8,76,1.6,3.2,170,South,1011.4,,,0,0,0,24.1,,,,Wunderground v.1.15,,
2017-05-02,00:34:00,13.4,9.9,79,1.6,1.6,167,SSE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,01:10:00,13.4,9.6,78,1.6,1.6,45,NE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,01:46:00,13.2,9.8,80,1.6,1.6,110,ESE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,02:22:00,12.7,9,78,0,0,151,SSE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,02:57:00,12.2,9,81,0,0,150,SSE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,03:32:00,12.2,9,81,0,0,150,SSE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,04:07:00,11.7,8.7,82,0,0,150,SSE,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,04:43:00,11.1,8.8,86,0,0,150,SSE,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,05:18:00,10.4,8.7,89,0,0,225,SW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,05:53:00,9.9,8.5,91,0,1.6,224,SW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,06:24:00,9.5,8.4,93,0,1.6,225,SW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,06:59:00,9.2,8.3,94,0,0,222,SW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,07:34:00,9.3,8.5,95,0,0,224,SW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,08:09:00,13.7,11.8,88,0,0,155,SSE,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,08:44:00,16.4,11.8,74,0,1.6,91,East,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,09:19:00,17.9,12.6,71,0,4.8,139,SE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,09:54:00,20.7,11.1,54,1.6,3.2,127,SE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,10:34:00,21.7,10.2,48,0,4.8,187,South,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,11:10:00,22.1,8.2,41,1.6,6.4,128,SE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,11:45:00,22.9,5.8,33,4.8,6.4,103,ESE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,12:20:00,23.8,7.4,35,4.8,4.8,329,NNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,12:55:00,23.8,10.2,42,1.6,8,114,ESE,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,13:26:00,24.7,10.6,41,1.6,4.8,323,NW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,14:01:00,25.5,7.6,32,4.8,6.4,190,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,14:36:00,26.7,6.7,28,8,9.7,105,ESE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,15:11:00,27.3,8.7,31,0,4.8,104,ESE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,15:47:00,27.4,9.7,33,3.2,8,98,East,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,16:22:00,27.1,8.9,32,6.4,8,10,North,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,16:54:00,25.7,10.3,38,0,4.8,303,WNW,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,17:29:00,24.7,10.6,41,1.6,9.7,37,NE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,18:04:00,23.9,11.9,47,0,3.2,309,NW,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,18:39:00,22.9,11.9,50,0,3.2,153,SSE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,19:15:00,22.2,11.6,51,0,1.6,217,SW,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,19:50:00,21.2,11.2,53,0,1.6,172,South,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,20:25:00,20.2,11.9,59,0,0,176,South,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,21:00:00,18.9,10.5,58,0,0,176,South,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,21:35:00,17.7,10.8,64,0,0,176,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,22:10:00,16.7,11.8,73,0,0,176,South,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,22:45:00,15.9,11.5,75,0,0,176,South,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,23:20:00,15.5,11.3,76,0,0,176,South,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-02,23:55:00,14.4,11.2,81,0,0,176,South,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,00:21:00,13.6,11.3,86,0,0,176,South,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,00:56:00,13,11.1,88,0,0,230,SW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,01:31:00,12.4,10.6,89,0,0,229,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,02:06:00,12.1,10.8,92,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,02:41:00,11.6,10.3,92,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,03:10:00,11.3,10.1,92,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,03:45:00,11.2,10.1,93,0,0,228,SW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,04:20:00,10.9,10,94,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,04:54:00,10.8,9.8,94,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,05:29:00,10.7,9.9,95,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,06:04:00,10.6,10,96,0,0,228,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,06:39:00,10.6,9.9,96,0,1.6,228,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,07:15:00,10.5,9.9,96,0,0,228,SW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,07:50:00,12.3,11.9,97,0,0,228,SW,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,08:25:00,17.4,13.2,76,0,0,160,SSE,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,09:00:00,18.1,12.7,71,1.6,1.6,129,SE,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,09:35:00,20,12,60,4.8,4.8,22,NNE,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,10:10:00,21.3,12.2,56,1.6,3.2,95,East,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,10:45:00,21.5,12.3,56,3.2,6.4,347,NNW,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,11:20:00,22,13.1,57,3.2,3.2,64,ENE,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,11:55:00,23.2,13.6,55,3.2,3.2,90,East,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,12:25:00,23.7,13.8,54,3.2,3.2,36,NE,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,13:00:00,24.6,13.5,50,1.6,3.2,87,East,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,13:35:00,25.7,14.5,50,1.6,4.8,40,NE,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,14:10:00,26,13.8,47,1.6,3.2,9,North,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,14:45:00,26.9,13.3,43,1.6,4.8,39,NE,1013.8,,26.9,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,15:16:00,26.8,12.8,42,3.2,3.2,89,East,1013.4,,26.8,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,15:49:00,27.9,13.1,40,0,4.8,230,SW,1013.4,,27.6,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,16:20:00,27.9,11.9,37,0,1.6,233,SW,1012.8,,27.4,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,16:55:00,26.9,11.8,39,1.6,3.2,43,NE,1012.4,,26.8,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,17:30:00,26.3,15.4,51,0,0,345,NNW,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,18:08:00,25.4,14.2,50,0,1.6,345,NNW,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,18:38:00,24.7,14.5,53,0,0,23,NNE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,19:13:00,23.7,15.5,60,0,0,23,NNE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,19:48:00,22.3,15.6,66,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,20:23:00,21,15.8,72,0,0,25,NNE,1011.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,20:58:00,19.8,15.7,77,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,21:33:00,19.3,16.2,82,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,22:08:00,18.7,15.8,83,0,0,25,NNE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,22:43:00,18.7,15.8,83,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,23:18:00,18.4,15.6,84,0,0,25,NNE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-03,23:53:00,18.2,15.2,83,0,1.6,170,South,1011.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,00:24:00,18.2,15.6,85,0,0,170,South,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,00:59:00,17.8,15.4,86,0,1.6,170,South,1010.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,01:34:00,17.6,15.4,87,0,0,190,South,1010,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,02:09:00,17.5,15.3,87,0,0,190,South,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,02:44:00,17.7,14.9,84,1.6,1.6,190,South,1009,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,03:14:00,17.3,15.1,87,0,1.6,211,SSW,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,03:49:00,17.2,14.8,86,0,1.6,124,SE,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,
2017-05-04,04:24:00,17.2,15.4,89,0,1.6,27,NNE,1009,,,0.3,0,0,0.3,,,,Wunderground v.1.15,,
2017-05-04,04:58:00,16.6,15.5,93,0,1.6,27,NNE,1008.7,,,0.3,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,05:33:00,16.6,15.3,92,0,3.2,39,NE,1008,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,06:08:00,16.6,15.1,91,1.6,1.6,230,SW,1007,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,06:45:00,16.3,14.8,91,1.6,11.3,248,WSW,1006.7,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,07:21:00,16.4,14.4,88,3.2,4.8,18,NNE,1007,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,07:56:00,16.4,14.8,90,3.2,3.2,288,WNW,1007.3,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,08:31:00,16.9,15.1,89,4.8,4.8,226,SW,1007.3,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,09:01:00,16.9,15.4,91,0,0,224,SW,1006.7,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,09:35:00,16.8,15.4,92,0,1.6,207,SSW,1006.3,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,10:06:00,16.9,15.6,92,0,1.6,210,SSW,1006,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,10:41:00,17,15.7,92,0,1.6,209,SSW,1006,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,11:15:00,16.8,15.1,90,0,1.6,288,WNW,1006,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,11:50:00,17.6,15.4,87,1.6,1.6,287,WNW,1005.6,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,12:21:00,18.2,15.3,83,4.8,6.4,276,West,1005,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-05-04,12:57:00,17.7,15.3,86,3.2,12.9,68,ENE,1004.6,,,0.5,7.6,7.6,1.5,,,,Wunderground v.1.15,,
2017-05-04,13:32:00,16.8,15.7,93,1.6,3.2,18,NNE,1003.6,,,0.2,0,0,2,,,,Wunderground v.1.15,,
2017-05-04,14:07:00,16.7,15.9,95,0,1.6,293,WNW,1003.3,,,0,0,0,2.5,,,,Wunderground v.1.15,,
