date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-23,01:04:00,14.1,13.8,98,9,19.1,253,WSW,1015.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,01:43:00,14.4,14.1,98,11.1,15.8,204,SSW,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,02:24:00,14.6,14.4,99,16.9,19.1,251,WSW,1015.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,02:56:00,14.8,14.6,99,6.1,16.9,207,SSW,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,03:40:00,15.2,15,99,14,21.9,300,WNW,1013.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,04:15:00,15.6,15.4,99,11.1,21.9,215,SW,1013.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,04:52:00,16.1,15.8,98,11.9,19.1,226,SW,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,05:26:00,16.6,16.3,98,11.1,20.1,249,WSW,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,06:03:00,17.2,16.8,97,20.1,23,229,SW,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,06:40:00,17.6,17,96,18,24.8,223,SW,1011.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,07:12:00,17.9,17.1,95,16.9,29.1,237,WSW,1011.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,07:50:00,18.4,17.1,92,14,32,211,SSW,1011.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,08:21:00,18.7,17.2,91,11.9,32,245,WSW,1011.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,09:01:00,19.2,17.5,90,18,38.9,243,WSW,1011.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-23,09:39:00,18.9,17.6,92,11.1,38.9,259,West,1011.4,,,0.3,3,3,0.8,,,,WeatherSmart%V1.7.0,,
2017-12-23,10:12:00,18.5,17.7,95,15.8,24.1,229,SW,1011.4,,,0.2,1.5,1.5,2,,,,WeatherSmart%V1.7.0,,
2017-12-23,10:55:00,18.2,17,93,14,24.1,238,WSW,1012.4,,,0,1.5,1.5,5.8,,,,WeatherSmart%V1.7.0,,
2017-12-23,11:31:00,17.2,16.1,94,15.8,24.8,249,WSW,1012.8,,,0,6.1,6.1,10.2,,,,WeatherSmart%V1.7.0,,
2017-12-23,12:05:00,17.1,16.5,96,11.9,24.8,324,NW,1012.4,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,12:42:00,17.4,16,91,18,19.1,265,West,1012.4,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,13:17:00,17.6,15.7,89,11.1,24.1,280,West,1013.4,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,13:55:00,16.6,13.7,83,9,29.1,323,NW,1014.1,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,14:34:00,14.2,10.8,80,4,19.1,295,WNW,1015.8,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,15:15:00,13,9.8,81,13,19.1,24,NNE,1016.8,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,15:55:00,12.3,8.9,80,4,19.1,215,SW,1017.8,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,16:29:00,11.7,8.5,81,0,14,268,West,1018.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,17:05:00,12.2,8.7,79,2.1,10.1,171,South,1018.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,17:47:00,11.1,8,81,6.1,9,80,East,1019.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,18:22:00,10.8,7.9,82,6.1,9,81,East,1019.5,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,19:01:00,10.1,7.3,83,5,14,82,East,1019.9,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,19:37:00,10,7.2,83,2.1,11.9,174,South,1019.5,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,20:12:00,9.7,6.8,82,4,7.9,279,West,1019.9,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,20:55:00,9.2,6.4,83,6.1,11.1,74,ENE,1020.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,21:33:00,8.9,6.3,84,4,11.1,78,ENE,1020.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,22:11:00,8.9,6.3,84,4,11.1,151,SSE,1020.9,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,22:44:00,8.7,6.1,84,2.9,7.9,97,East,1020.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,23:18:00,8.4,5.8,84,2.9,10.1,154,SSE,1020.2,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-23,23:53:00,8.4,6,85,6.1,10.1,78,ENE,1019.9,,,0,0,0,10.7,,,,WeatherSmart%V1.7.0,,
2017-12-24,00:31:00,8.2,6,86,2.9,9,95,East,1019.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,01:08:00,8,6,87,4,9,108,ESE,1019.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,01:46:00,7.9,5.9,87,2.9,9,86,East,1019.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,02:17:00,7.9,5.9,87,2.9,7.9,69,ENE,1019.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,02:51:00,7.6,5.6,87,4,9,69,ENE,1019.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,03:29:00,7.5,5.5,87,4,9,134,SE,1019.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,04:11:00,7.4,5.5,88,2.9,9,90,East,1019.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,04:48:00,7.2,5.3,88,2.9,7.9,70,ENE,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,05:25:00,7.2,5.3,88,2.1,7.9,204,SSW,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,06:06:00,7.1,5.2,88,1.1,6.9,180,South,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,06:49:00,7.2,5.3,88,2.9,6.9,176,South,1018.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,07:33:00,7,5.1,88,2.1,9,84,East,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,08:03:00,7,5.1,88,2.9,9,119,ESE,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,08:36:00,7.2,5.3,88,2.1,6.1,179,South,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,09:09:00,7.2,5.3,88,2.9,6.1,184,South,1019.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,09:47:00,7.7,5.7,87,1.1,6.1,126,SE,1019.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,10:24:00,8.1,5.9,86,1.1,4,295,WNW,1019.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,10:58:00,8.6,6.2,85,2.1,4,213,SSW,1019.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,11:33:00,8.8,6.4,85,2.1,5,218,SW,1018.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,12:10:00,9,5.9,81,5,11.1,233,SW,1018.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,12:44:00,9.1,6.2,82,9,11.1,247,WSW,1017.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,13:19:00,9.4,6.5,82,6.1,11.1,246,WSW,1017.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,13:53:00,9.8,6.5,80,9,14,246,WSW,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,14:22:00,9.6,6.5,81,9,14,260,West,1016.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,14:57:00,9.5,6.4,81,9,18,292,WNW,1017.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,15:34:00,9.1,5.8,80,5,18,285,WNW,1017.5,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,16:08:00,8.5,5.2,80,7.9,16.9,283,WNW,1018.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,16:49:00,7.7,5,83,15.8,20.1,296,WNW,1018.5,5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,17:20:00,7.6,5.1,84,4,20.1,259,West,1018.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,18:02:00,7.4,4.5,82,6.1,15.8,289,WNW,1019.5,6.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,18:38:00,7.2,4.7,84,5,14,230,SW,1020.2,6.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,19:17:00,6.8,4.6,86,4,11.9,256,WSW,1020.9,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,19:49:00,6.3,3.8,84,4,20.9,254,WSW,1021.2,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,20:35:00,5.6,2.1,78,9,18,336,NNW,1021.9,3.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,21:14:00,5.3,1.8,78,2.9,18,323,NW,1022.6,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,21:49:00,5.3,1.2,75,7.9,11.1,278,West,1022.9,3.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,22:32:00,4.4,0.9,78,6.9,23,356,North,1023.6,2.7,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,23:09:00,4.2,-0.6,71,7.9,19.1,251,WSW,1023.6,2.3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-24,23:40:00,3.9,-0.9,71,7.9,19.1,322,NW,1023.9,1.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,00:21:00,3.5,-1.9,68,9,19.1,36,NE,1024.3,1.1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,00:58:00,2.9,-2.8,66,6.9,20.9,87,East,1024.6,1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,01:36:00,2.6,-2.7,68,9,20.9,70,ENE,1024.9,0.1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,02:10:00,2,-4.1,64,6.1,19.1,111,ESE,1025.6,0.3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,02:45:00,1.6,-4.1,66,7.9,19.1,82,East,1026,-0.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,03:27:00,0.5,-5.3,65,11.9,19.1,52,NE,1027,-3.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,04:11:00,-0.2,-5.8,66,9,19.1,82,East,1027.3,-3.3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,04:45:00,-0.7,-6.3,66,7.9,19.1,67,ENE,1027.3,-3.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,05:22:00,-1.1,-6.5,67,4,19.1,87,East,1027.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,06:01:00,-1.9,-7.6,65,6.1,24.1,3,North,1028,-4.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,06:43:00,-2.4,-7.9,66,6.1,18,353,North,1029,-4.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,07:24:00,-2.4,-7.5,68,7.9,19.1,109,ESE,1028.7,-5.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,08:02:00,-2.7,-8,67,11.1,19.1,81,East,1028.7,-6.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,08:35:00,-2.7,-7.8,68,6.9,19.1,100,East,1028.7,-5.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,09:12:00,-2.5,-7.4,69,11.1,14,72,ENE,1029,-6.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,09:40:00,-2.4,-8.1,65,11.1,15.8,64,ENE,1029.7,-6.4,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,10:17:00,-2.1,-7.8,65,7.9,19.1,61,ENE,1030,-5.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,10:57:00,-1.4,-7.3,64,9,15.1,67,ENE,1031,-4.7,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,11:42:00,-1,-8,59,16.9,16.9,97,East,1031.4,-6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,12:17:00,-0.6,-7.2,61,2.9,16.9,252,WSW,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,12:47:00,0,-7.1,59,4,11.9,213,SSW,1031,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,13:23:00,0.6,-6.9,57,5,11.9,285,WNW,1030.7,-0.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,14:08:00,0.9,-7.1,55,7.9,11.1,99,East,1030.4,-1.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,14:40:00,1.4,-6.9,54,7.9,11.9,30,NNE,1030.7,-1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,15:16:00,1.7,-6.4,55,4,13,43,NE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,15:56:00,1.7,-5.9,57,4,9,102,ESE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,16:29:00,1.4,-6.2,57,2.1,9,182,South,1030,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,17:10:00,1.4,-6.2,57,2.1,6.9,183,South,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,17:39:00,1.3,-6.8,55,2.9,7.9,10,North,1031,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,18:11:00,1,-7,55,2.9,7.9,175,South,1031,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,18:50:00,0.7,-7.1,56,2.9,6.9,85,East,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,19:24:00,0.4,-7.1,57,2.9,9,95,East,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,20:04:00,0.2,-7.1,58,2.1,9,180,South,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,20:43:00,0.1,-7.2,58,4,14,118,ESE,1031,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,21:23:00,-0.1,-7.2,59,0,14,191,South,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,21:59:00,-0.3,-7.4,59,7.9,11.1,85,East,1031.7,-3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,22:35:00,-0.5,-7.1,61,4,11.1,91,East,1031.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,23:09:00,-0.6,-7,62,2.9,6.1,156,SSE,1031.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-25,23:39:00,-0.7,-6.9,63,2.9,6.1,96,East,1031.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,00:14:00,-0.8,-6.8,64,4,6.1,101,East,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,00:52:00,-0.7,-6.7,64,6.1,9,64,ENE,1031.4,-2.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,01:31:00,-0.8,-6.8,64,4,7.9,112,ESE,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,02:08:00,-0.9,-6.7,65,11.1,11.1,61,ENE,1031,-4.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,02:39:00,-1,-6.8,65,2.1,14,193,SSW,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,03:15:00,-1.1,-6.9,65,2.9,14,82,East,1031,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,03:58:00,-1,-6.8,65,6.1,9,98,East,1030.7,-3.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,04:27:00,-1,-6.9,64,2.9,9,93,East,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,04:56:00,-0.9,-6.9,64,2.9,9,104,ESE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,05:31:00,-0.9,-6.9,64,2.9,9,115,ESE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,06:14:00,-0.8,-6.6,65,6.1,9,81,East,1030.4,-2.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,06:42:00,-0.9,-6.7,65,2.9,9,202,SSW,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,07:20:00,-0.8,-6.6,65,2.9,9,103,ESE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,07:52:00,-0.8,-6.4,66,2.9,7.9,131,SE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,08:29:00,-0.7,-6.3,66,1.1,6.9,189,South,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,09:06:00,-0.4,-6.2,65,9,9,84,East,1031.4,-3.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,09:47:00,0.4,-5.4,65,2.9,9,217,SW,1032.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,10:20:00,0.8,-5.2,64,1.1,7.9,219,SW,1032.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,10:57:00,1.7,-4.4,64,4,7.9,94,East,1032.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,11:37:00,2.6,-4.2,61,5,7.9,17,NNE,1031.4,1.4,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,12:15:00,3.7,-3.1,61,2.9,7.9,227,SW,1030.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,12:50:00,4.8,-2.8,58,4,9,57,ENE,1029.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,13:31:00,6.1,-1.8,57,0,7.9,207,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,14:01:00,7.2,-1.5,54,7.9,7.9,52,NE,1028.7,5.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,14:36:00,6.9,-1.5,55,5,11.1,59,ENE,1028.7,6.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,15:10:00,7,-1.9,53,6.9,13,80,East,1028.3,5.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,15:46:00,6.8,-2.1,53,10.1,11.9,52,NE,1028.7,4.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,16:20:00,7.5,-1.7,52,9,11.9,91,East,1028,5.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,17:05:00,6.8,-2.1,53,4,11.1,83,East,1028,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,17:35:00,6.2,-2.4,54,2.9,6.9,74,ENE,1028.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,18:18:00,5.6,-2.5,56,1.1,6.1,191,South,1028,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,18:53:00,5,-2.8,57,0,2.9,206,SSW,1028.3,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,19:25:00,4.6,-2.5,60,0,2.9,205,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,20:05:00,3.9,-2.9,61,0,0,204,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,20:39:00,3.3,-3.1,63,0,0,204,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,21:16:00,2.6,-3.3,65,0,0,204,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,21:51:00,2,-3.5,67,0,0,204,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,22:40:00,0.9,-4.2,69,0,0,204,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,23:10:00,0.6,-4.1,71,0,0,204,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-26,23:48:00,0.1,-4.6,71,0,0,204,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,00:03:00,0,-4.5,72,0,0,203,SSW,1028.7,,,,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,00:41:00,-0.6,-4.8,73,0,0,204,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,01:20:00,-0.9,-5,74,0,0,203,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,02:00:00,-1.3,-5,76,0,1.1,204,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,02:34:00,-1.4,-5.1,76,0,1.1,204,SSW,1029,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,03:08:00,-1.7,-5.2,77,0,0,203,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,03:44:00,-1.7,-5.1,78,0,1.1,204,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,04:19:00,-1.3,-4.8,77,1.1,5,212,SSW,1028.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,04:59:00,-0.7,-4.3,77,0,6.9,192,SSW,1029.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,05:43:00,-0.5,-4.1,77,6.1,7.9,97,East,1030.4,-2.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,06:14:00,-0.4,-4,77,5,7.9,127,SE,1030.4,-2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,06:49:00,-0.3,-4,76,2.9,6.9,139,SE,1030.7,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,07:26:00,-0.2,-3.9,76,4,9,80,East,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,08:03:00,-0.1,-4,75,9,9,95,East,1031.4,-3.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,08:37:00,-0.1,-4,75,2.9,9,157,SSE,1032.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,09:09:00,0.4,-3.3,76,7.9,9,81,East,1032.1,-2.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,09:48:00,0.9,-3.6,72,6.9,11.1,74,ENE,1032.7,-1.3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,10:27:00,1.3,-3.8,69,7.9,19.1,11,North,1032.4,-1.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,10:58:00,2.2,-3.3,67,6.9,19.1,78,ENE,1032.7,0.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,11:36:00,2.2,-3.3,67,6.1,16.9,284,WNW,1032.7,0.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,12:09:00,2.5,-3.2,66,13,16.9,67,ENE,1032.1,-1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,12:49:00,3.5,-2.9,63,4,15.8,297,WNW,1031.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,13:25:00,4,-2.8,61,11.1,20.1,86,East,1031,1.2,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,14:04:00,5.6,-1.8,59,11.9,20.1,70,ENE,1030.7,3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,14:40:00,5,-2.4,59,6.1,20.1,111,ESE,1030.7,3.7,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,15:19:00,5,-2.4,59,9,19.1,140,SE,1030.4,2.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,16:03:00,5.5,-2.1,58,9,15.8,114,ESE,1030.4,3.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,16:43:00,4.3,-3.7,56,7.9,20.1,94,East,1031,2.3,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,17:20:00,3.2,-4.1,59,7.9,19.1,92,East,1031.4,1.1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,17:52:00,2.2,-4.5,61,15.8,15.8,71,ENE,1031.7,-1.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,18:26:00,1.1,-5.4,62,7.9,16.9,72,ENE,1032.1,-1.4,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,19:03:00,0.1,-5.9,64,11.9,16.9,73,ENE,1032.4,-3.6,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,19:34:00,-0.4,-6.2,65,7.9,16.9,59,ENE,1032.4,-3.1,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,20:07:00,-1,-6.9,64,7.9,14,119,ESE,1032.7,-3.9,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,20:44:00,-1.5,-7.4,64,6.1,15.1,93,East,1032.7,-3.8,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,21:15:00,-1.7,-7.4,65,6.9,18,131,SE,1033.1,-4.4,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,21:54:00,-2.1,-7.6,66,6.1,11.9,76,ENE,1032.4,-4.5,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-12-27,22:37:00,-2.3,-7.6,67,4,11.9,79,East,1032.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
