date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-27,12:30:00,4.4,-7.2,44,11.3,,45,NE,1044.6,1.7,,0,0,0,0,,,,,,
2017-01-27,13:05:00,4.3,-7.2,44,9.7,,293,WNW,1043.6,1.9,,0,0,0,0,,,,,,
2017-01-27,13:40:00,5.2,-7.2,41,8,,68,ENE,1043.2,3.4,,0,0,0,0,,,,,,
2017-01-27,14:15:00,5.2,-7.8,40,3.2,,293,WNW,1042.5,,,0,0,0,0,,,,,,
2017-01-27,14:50:00,4.9,-7.2,40,4.8,,0,North,1041.9,,,0,0,0,0,,,,,,
2017-01-27,15:25:00,5.5,-7.8,39,6.4,,338,NNW,1042.2,4.2,,0,0,0,0,,,,,,
2017-01-27,16:00:00,5.8,-7.2,39,3.2,,135,SE,1042.2,,,0,0,0,0,,,,,,
2017-01-27,16:35:00,5.4,-7.2,40,3.2,,338,NNW,1042.5,,,0,0,0,0,,,,,,
2017-01-27,17:10:00,4.9,-7.2,41,1.6,,0,North,1042.9,,,0,0,0,0,,,,,,
2017-01-27,17:49:00,3.9,-6.1,49,0,,315,NW,1042.9,,,0,0,0,0,,,,,,
2017-01-27,18:20:00,2.7,-6.1,53,0,,315,NW,1042.9,,,0,0,0,0,,,,,,
2017-01-27,18:55:00,1.5,-6.7,55,0,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-01-27,19:30:00,0.3,-7.2,58,1.6,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-01-27,20:05:00,-0.4,-6.7,63,0,,293,WNW,1043.6,,,0,0,0,0,,,,,,
2017-01-27,20:40:00,-0.7,-7.2,63,0,,293,WNW,1043.9,,,0,0,0,0,,,,,,
2017-01-27,21:15:00,-0.7,-6.7,65,1.6,,293,WNW,1043.6,,,0,0,0,0,,,,,,
2017-01-27,21:50:00,-0.2,-6.7,63,0,,293,WNW,1043.2,,,0,0,0,0,,,,,,
2017-01-27,22:25:00,-0.5,-6.1,65,0,,293,WNW,1043.6,,,0,0,0,0,,,,,,
2017-01-27,23:00:00,-1.1,-6.7,66,0,,293,WNW,1043.6,,,0,0,0,0,,,,,,
2017-01-27,23:35:00,-0.9,-6.7,66,0,,0,North,1043.6,,,0,0,0,0,,,,,,
2017-01-28,00:10:00,0.3,-6.1,63,0,,270,West,1043.6,,,0,0,0,0,,,,,,
2017-01-28,00:45:00,0.6,-6.1,61,0,,270,West,1042.9,,,0,0,0,0,,,,,,
2017-01-28,01:20:00,0.2,-6.7,60,4.8,,0,North,1042.9,,,0,0,0,0,,,,,,
2017-01-28,01:55:00,0.8,-6.7,58,3.2,,270,West,1042.9,,,0,0,0,0,,,,,,
2017-01-28,02:30:00,1.2,-6.7,56,3.2,,270,West,1043.2,,,0,0,0,0,,,,,,
2017-01-28,03:05:00,1.7,-6.7,55,4.8,,68,ENE,1043.2,,,0,0,0,0,,,,,,
2017-01-28,03:41:00,1.4,-7.2,55,3.2,,23,NNE,1044.6,,,0,0,0,0,,,,,,
2017-01-28,04:16:00,0.3,-7.2,58,0,,68,ENE,1044.6,,,0,0,0,0,,,,,,
2017-01-28,04:56:00,-1.1,-7.8,63,0,,315,NW,1044.6,,,0,0,0,0,,,,,,
2017-01-28,05:31:00,-1.9,-7.8,65,0,,338,NNW,1044.2,,,0,0,0,0,,,,,,
2017-01-28,06:06:00,-2.6,-8.3,65,0,,315,NW,1044.6,,,0,0,0,0,,,,,,
2017-01-28,06:41:00,-2.9,-8.3,68,0,,315,NW,1044.2,,,0,0,0,0,,,,,,
2017-01-28,07:16:00,-3.2,-8.3,68,0,,315,NW,1043.9,,,0,0,0,0,,,,,,
2017-01-28,07:51:00,-3.2,-8.3,68,0,,315,NW,1044.2,,,0,0,0,0,,,,,,
2017-01-28,08:23:00,-2.8,-7.8,70,3.2,,315,NW,1044.2,,,0,0,0,0,,,,,,
2017-01-28,08:58:00,1.4,-6.7,56,3.2,,90,East,1044.9,,,0,0,0,0,,,,,,
2017-01-28,09:33:00,3.1,-6.1,53,3.2,,135,SE,1044.2,,,0,0,0,0,,,,,,
2017-01-28,10:08:00,4.2,-6.1,46,6.4,,23,NNE,1043.9,2.6,,0,0,0,0,,,,,,
2017-01-28,10:43:00,5.3,-6.7,43,1.6,,113,ESE,1043.6,,,0,0,0,0,,,,,,
2017-01-28,11:18:00,6.8,-5.6,41,3.2,,225,SW,1042.9,,,0,0,0,0,,,,,,
2017-01-28,11:53:00,7.3,-6.1,37,6.4,,68,ENE,1041.9,6.3,,0,0,0,0,,,,,,
2017-01-28,12:28:00,8.7,-8.3,29,3.2,,338,NNW,1040.9,,,0,0,0,0,,,,,,
2017-01-28,13:04:00,9.1,-8.3,29,4.8,,158,SSE,1039.8,,,0,0,0,0,,,,,,
2017-01-28,13:40:00,9.2,-8.3,29,4.8,,293,WNW,1039.2,,,0,0,0,0,,,,,,
2017-01-28,14:15:00,10.4,-7.2,29,6.4,,270,West,1038.5,,,0,0,0,0,,,,,,
2017-01-28,14:50:00,10.5,-8.3,25,11.3,,225,SW,1037.5,,,0,0,0,0,,,,,,
2017-01-28,15:27:00,10.8,-9.4,24,4.8,,293,WNW,1037.1,,,0,0,0,0,,,,,,
2017-01-28,16:02:00,11,-9.4,22,9.7,,293,WNW,1036.5,,,0,0,0,0,,,,,,
2017-01-28,16:37:00,10.6,-9.4,24,4.8,,23,NNE,1036.5,,,0,0,0,0,,,,,,
2017-01-28,17:12:00,10,-9.4,25,8,,293,WNW,1037.1,,,0,0,0,0,,,,,,
2017-01-28,17:47:00,9.4,-8.9,27,3.2,,270,West,1037.1,,,0,0,0,0,,,,,,
2017-01-28,18:22:00,8.9,-8.3,29,1.6,,270,West,1037.1,,,0,0,0,0,,,,,,
2017-01-28,18:57:00,7.3,-7.2,35,0,,23,NNE,1038.1,,,0,0,0,0,,,,,,
2017-01-28,19:32:00,4.9,-6.1,45,0,,315,NW,1038.1,,,0,0,0,0,,,,,,
2017-01-28,20:07:00,3.3,-5.6,54,3.2,,293,WNW,1038.8,,,0,0,0,0,,,,,,
2017-01-28,20:43:00,3,-5.6,54,3.2,,338,NNW,1038.8,,,0,0,0,0,,,,,,
2017-01-28,21:18:00,5.3,-6.1,45,1.6,,293,WNW,1038.5,,,0,0,0,0,,,,,,
2017-01-28,21:53:00,7.5,-6.7,35,3.2,,23,NNE,1038.5,,,0,0,0,0,,,,,,
2017-01-28,22:28:00,7,-6.1,40,3.2,,338,NNW,1038.8,,,0,0,0,0,,,,,,
2017-01-28,23:03:00,6.8,-6.1,40,0,,68,ENE,1039.2,,,0,0,0,0,,,,,,
2017-01-28,23:38:00,6.8,-6.1,40,3.2,,338,NNW,1039.8,,,0,0,0,0,,,,,,
2017-01-29,00:14:00,5.8,-5,45,1.6,,338,NNW,1039.8,,,0,0,0,0,,,,,,
2017-01-29,00:49:00,4.3,-5.6,50,0,,113,ESE,1039.5,,,0,0,0,0,,,,,,
2017-01-29,01:24:00,2.7,-6.1,54,1.6,,315,NW,1039.2,,,0,0,0,0,,,,,,
2017-01-29,01:59:00,1.7,-5.6,59,1.6,,293,WNW,1039.2,,,0,0,0,0,,,,,,
2017-01-29,02:34:00,1.1,-5.6,61,1.6,,293,WNW,1038.8,,,0,0,0,0,,,,,,
2017-01-29,03:09:00,1.1,-5.6,61,1.6,,293,WNW,1039.2,,,0,0,0,0,,,,,,
2017-01-29,03:44:00,1.9,-5,61,0,,293,WNW,1038.5,,,0,0,0,0,,,,,,
2017-01-29,04:19:00,1.9,-5,61,0,,315,NW,1038.5,,,0,0,0,0,,,,,,
2017-01-29,04:54:00,1.7,-5.6,61,0,,315,NW,1038.1,,,0,0,0,0,,,,,,
2017-01-29,05:29:00,1.6,-5,63,3.2,,315,NW,1038.1,,,0,0,0,0,,,,,,
2017-01-29,06:04:00,0.8,-5,65,3.2,,338,NNW,1038.1,,,0,0,0,0,,,,,,
2017-01-29,06:40:00,0.6,-5.6,63,1.6,,338,NNW,1038.5,,,0,0,0,0,,,,,,
2017-01-29,07:15:00,0.3,-6.1,63,3.2,,315,NW,1038.1,,,0,0,0,0,,,,,,
2017-01-29,07:50:00,0.6,-5.6,63,4.8,,315,NW,1038.1,,,0,0,0,0,,,,,,
2017-01-29,08:25:00,2.3,-5,59,3.2,,0,North,1038.5,,,0,0,0,0,,,,,,
2017-01-29,09:00:00,4.3,-4.4,55,3.2,,45,NE,1038.5,,,0,0,0,0,,,,,,
2017-01-29,09:35:00,5.1,-3.9,53,1.6,,0,North,1038.5,,,0,0,0,0,,,,,,
2017-01-29,10:10:00,5.6,-3.9,51,0,,248,WSW,1038.5,,,0,0,0,0,,,,,,
2017-01-29,10:45:00,5.5,-3.9,53,1.6,,315,NW,1038.5,,,0,0,0,0,,,,,,
2017-01-29,11:21:00,6.4,-2.8,51,4.8,,158,SSE,1038.5,,,0,0,0,0,,,,,,
2017-01-29,11:56:00,7.7,-2.2,50,8,,158,SSE,1037.8,6.3,,0,0,0,0,,,,,,
2017-01-29,12:31:00,8.1,-2.2,50,8,,135,SE,1037.5,,,0,0,0,0,,,,,,
2017-01-29,13:06:00,8.7,-2.2,46,6.4,,135,SE,1036.5,,,0,0,0,0,,,,,,
2017-01-29,13:41:00,8.1,-2.8,48,3.2,,225,SW,1036.1,,,0,0,0,0,,,,,,
2017-01-29,14:16:00,7.7,-2.8,49,3.2,,158,SSE,1035.4,,,0,0,0,0,,,,,,
2017-01-29,14:51:00,7.7,-2.8,48,3.2,,45,NE,1035.4,,,0,0,0,0,,,,,,
2017-01-29,15:27:00,5.9,-2.8,55,4.8,,270,West,1036.5,,,0,0,0,0,,,,,,
2017-01-29,16:02:00,7.5,-1.7,53,11.3,,0,North,1036.5,5.4,,0,0,0,0,,,,,,
2017-01-29,16:37:00,7.1,-3.3,49,3.2,,338,NNW,1037.8,,,0,0,0,0,,,,,,
2017-01-29,17:12:00,5.3,-3.9,53,3.2,,135,SE,1039.2,,,0,0,0,0,,,,,,
2017-01-29,17:47:00,4.9,-3.9,53,9.7,,270,West,1039.8,2.7,,0,0,0,0,,,,,,
2017-01-29,18:18:00,4.6,-4.4,51,12.9,,293,WNW,1040.2,1.6,,0,0,0,0,,,,,,
2017-01-29,18:53:00,4.4,-5,50,1.6,,225,SW,1040.9,,,0,0,0,0,,,,,,
2017-01-29,19:28:00,4.4,-5,51,3.2,,0,North,1040.9,,,0,0,0,0,,,,,,
2017-01-29,20:03:00,4.2,-5,53,1.6,,248,WSW,1041.2,,,0,0,0,0,,,,,,
2017-01-29,20:38:00,4.3,-5,53,1.6,,293,WNW,1041.2,,,0,0,0,0,,,,,,
2017-01-29,21:14:00,4.4,-5,51,3.2,,45,NE,1041.2,,,0,0,0,0,,,,,,
2017-01-29,21:49:00,4.4,-5,51,6.4,,0,North,1041.2,3,,0,0,0,0,,,,,,
2017-01-29,22:28:00,4.4,-4.4,53,4.8,,45,NE,1041.9,,,0,0,0,0,,,,,,
2017-01-29,22:52:00,4.3,-5,50,3.2,,90,East,1041.9,,,0,0,0,0,,,,,,
2017-01-29,23:27:00,4.2,-6.1,48,1.6,,23,NNE,1041.9,,,0,0,0,0,,,,,,
2017-01-30,00:02:00,3.4,-6.7,49,0,,203,SSW,1042.5,,,0,0,0,0,,,,,,
2017-01-30,00:37:00,2.3,-7.2,50,1.6,,270,West,1042.5,,,0,0,0,0,,,,,,
2017-01-30,01:12:00,1.2,-7.2,55,0,,315,NW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,01:47:00,0.6,-7.2,55,0,,315,NW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,02:22:00,-0.7,-7.2,61,1.6,,338,NNW,1042.5,,,0,0,0,0,,,,,,
2017-01-30,02:57:00,-0.4,-7.2,60,0,,293,WNW,1042.5,,,0,0,0,0,,,,,,
2017-01-30,03:32:00,-0.4,-7.2,61,0,,293,WNW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,04:07:00,0.1,-6.7,61,0,,338,NNW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,04:43:00,0.3,-6.7,60,0,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,05:18:00,0.3,-6.7,61,0,,315,NW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,05:53:00,-0.1,-6.7,61,0,,315,NW,1043.6,,,0,0,0,0,,,,,,
2017-01-30,06:28:00,-0.3,-7.2,61,0,,293,WNW,1043.9,,,0,0,0,0,,,,,,
2017-01-30,07:04:00,-0.9,-6.7,65,0,,315,NW,1044.6,,,0,0,0,0,,,,,,
2017-01-30,07:39:00,-1.6,-7.2,65,0,,315,NW,1044.9,,,0,0,0,0,,,,,,
2017-01-30,08:14:00,-1.8,-7.2,68,0,,315,NW,1045.6,,,0,0,0,0,,,,,,
2017-01-30,08:49:00,-1.1,-6.7,66,0,,338,NNW,1045.6,,,0,0,0,0,,,,,,
2017-01-30,09:25:00,3.6,-5,54,3.2,,113,ESE,1045.9,,,0,0,0,0,,,,,,
2017-01-30,10:00:00,4.7,-4.4,53,6.4,,135,SE,1046.3,3.3,,0,0,0,0,,,,,,
2017-01-30,10:35:00,4.9,-3.9,53,8,,135,SE,1045.9,3.1,,0,0,0,0,,,,,,
2017-01-30,11:13:00,6.1,-3.9,50,0,,338,NNW,1045.6,,,0,0,0,0,,,,,,
2017-01-30,11:42:00,6.7,-3.3,49,6.4,,135,SE,1044.9,5.5,,0,0,0,0,,,,,,
2017-01-30,12:26:00,7.7,-3.3,45,6.4,,135,SE,1043.9,6.7,,0,0,0,0,,,,,,
2017-01-30,13:08:00,9.4,-5.6,35,9.7,,293,WNW,1044.2,,,0,0,0,0,,,,,,
2017-01-30,13:41:00,10.5,-4.4,35,6.4,,203,SSW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,14:15:00,11.4,-6.7,27,4.8,,338,NNW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,14:51:00,11.4,-6.7,27,6.4,,315,NW,1042.2,,,0,0,0,0,,,,,,
2017-01-30,15:26:00,11.6,-6.1,29,9.7,,45,NE,1042.5,,,0,0,0,0,,,,,,
2017-01-30,16:01:00,11.9,-6.1,27,6.4,,45,NE,1042.2,,,0,0,0,0,,,,,,
2017-01-30,16:36:00,11.6,-6.1,29,4.8,,338,NNW,1042.2,,,0,0,0,0,,,,,,
2017-01-30,17:11:00,11.2,-5.6,30,3.2,,225,SW,1042.2,,,0,0,0,0,,,,,,
2017-01-30,17:46:00,10.3,-5,35,0,,315,NW,1042.5,,,0,0,0,0,,,,,,
2017-01-30,18:21:00,8.1,-3.3,45,0,,338,NNW,1042.2,,,0,0,0,0,,,,,,
2017-01-30,18:56:00,5.8,-3.3,51,0,,338,NNW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,19:31:00,4.7,-3.9,54,4.8,,315,NW,1042.5,,,0,0,0,0,,,,,,
2017-01-30,20:06:00,4.6,-3.9,55,3.2,,293,WNW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,20:41:00,3.9,-3.9,56,3.2,,315,NW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,21:12:00,3.2,-4.4,59,1.6,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,21:47:00,2.6,-4.4,61,3.2,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-01-30,22:22:00,2.1,-4.4,63,0,,293,WNW,1042.5,,,0,0,0,0,,,,,,
2017-01-30,22:57:00,1.7,-4.4,65,0,,338,NNW,1042.9,,,0,0,0,0,,,,,,
2017-01-30,23:32:00,1.5,-4.4,66,0,,293,WNW,1042.5,,,0,0,0,0,,,,,,
2017-01-31,00:07:00,1.5,-3.9,68,1.6,,338,NNW,1042.5,,,0,0,0,0,,,,,,
2017-01-31,00:42:00,1.7,-3.9,68,4.8,,338,NNW,1042.2,,,0,0,0,0,,,,,,
2017-01-31,01:17:00,3.1,-3.9,61,3.2,,293,WNW,1042.2,,,0,0,0,0,,,,,,
2017-01-31,01:52:00,3.2,-3.3,63,3.2,,270,West,1041.9,,,0,0,0,0,,,,,,
2017-01-31,02:27:00,2.6,-3.3,65,1.6,,293,WNW,1042.2,,,0,0,0,0,,,,,,
2017-01-31,03:02:00,2.1,-3.9,65,0,,315,NW,1042.2,,,0,0,0,0,,,,,,
2017-01-31,03:37:00,1.7,-3.9,68,4.8,,315,NW,1041.9,,,0,0,0,0,,,,,,
2017-01-31,04:12:00,2.6,-2.8,68,1.6,,338,NNW,1041.2,,,0,0,0,0,,,,,,
2017-01-31,04:47:00,3.2,-2.8,66,3.2,,315,NW,1041.5,,,0,0,0,0,,,,,,
2017-01-31,05:22:00,2.9,-2.8,66,3.2,,315,NW,1041.5,,,0,0,0,0,,,,,,
2017-01-31,05:57:00,2.5,-3.3,68,1.6,,293,WNW,1041.5,,,0,0,0,0,,,,,,
2017-01-31,06:32:00,2.2,-2.8,70,0,,338,NNW,1041.5,,,0,0,0,0,,,,,,
2017-01-31,07:08:00,2.1,-2.8,70,0,,338,NNW,1041.9,,,0,0,0,0,,,,,,
2017-01-31,07:43:00,1.9,-2.8,71,0,,315,NW,1041.9,,,0,0,0,0,,,,,,
2017-01-31,08:18:00,2.1,-2.8,73,3.2,,338,NNW,1042.2,,,0,0,0,0,,,,,,
2017-01-31,08:53:00,3.9,-1.1,70,0,,0,North,1042.5,,,0,0,0,0,,,,,,
2017-01-31,09:28:00,8.4,-0.6,55,1.6,,135,SE,1042.9,,,0,0,0,0,,,,,,
2017-01-31,10:03:00,10.2,0.6,53,3.2,,135,SE,1042.5,,,0,0,0,0,,,,,,
2017-01-31,10:38:00,10.6,1.1,51,4.8,,113,ESE,1042.5,,,0,0,0,0,,,,,,
2017-01-31,11:13:00,12.8,1.7,48,4.8,,45,NE,1041.9,,,0,0,0,0,,,,,,
2017-01-31,11:46:00,13.7,2.2,45,4.8,,135,SE,1041.5,,,0,0,0,0,,,,,,
2017-01-31,12:21:00,15.7,1.7,39,11.3,,113,ESE,1040.9,,,0,0,0,0,,,,,,
2017-01-31,12:57:00,16.3,1.7,37,4.8,,158,SSE,1039.8,,,0,0,0,0,,,,,,
2017-01-31,13:32:00,17.2,1.1,35,12.9,,113,ESE,1039.2,,,0,0,0,0,,,,,,
2017-01-31,14:07:00,18.3,1.1,31,8,,158,SSE,1037.8,,,0,0,0,0,,,,,,
2017-01-31,14:42:00,18.8,1.7,31,3.2,,225,SW,1037.5,,,0,0,0,0,,,,,,
2017-01-31,15:17:00,20.2,-1.7,22,3.2,,135,SE,1037.1,,,0,0,0,0,,,,,,
2017-01-31,15:52:00,20.6,-1.1,24,3.2,,225,SW,1037.5,,,0,0,0,0,,,,,,
2017-01-31,16:27:00,20.2,-0.6,25,1.6,,113,ESE,1037.1,,,0,0,0,0,,,,,,
2017-01-31,17:02:00,18.3,0.6,30,1.6,,293,WNW,1037.5,,,0,0,0,0,,,,,,
2017-01-31,17:37:00,16.7,1.1,35,3.2,,315,NW,1037.8,,,0,0,0,0,,,,,,
2017-01-31,18:12:00,13.7,2.2,45,3.2,,315,NW,1039.2,,,0,0,0,0,,,,,,
2017-01-31,18:47:00,11.4,1.1,50,3.2,,315,NW,1039.2,,,0,0,0,0,,,,,,
2017-01-31,19:22:00,10,0.6,51,1.6,,315,NW,1040.5,,,0,0,0,0,,,,,,
2017-01-31,19:57:00,9.2,0,54,3.2,,315,NW,1040.5,,,0,0,0,0,,,,,,
2017-01-31,20:32:00,8.5,0,55,0,,315,NW,1040.5,,,0,0,0,0,,,,,,
2017-01-31,21:07:00,7.7,0,59,0,,338,NNW,1041.2,,,0,0,0,0,,,,,,
2017-01-31,21:42:00,7.1,-0.6,59,0,,315,NW,1041.2,,,0,0,0,0,,,,,,
2017-01-31,22:17:00,6.6,-0.6,61,0,,315,NW,1040.9,,,0,0,0,0,,,,,,
2017-01-31,22:52:00,6.2,-0.6,61,0,,315,NW,1041.2,,,0,0,0,0,,,,,,
2017-01-31,23:27:00,5.7,-1.1,63,1.6,,338,NNW,1040.9,,,0,0,0,0,,,,,,
2017-02-01,00:02:00,5.2,-1.1,65,0,,315,NW,1040.9,,,,0,0,0,,,,,,
2017-02-01,00:37:00,4.9,-1.1,66,0,,338,NNW,1041.2,,,0,0,0,0,,,,,,
2017-02-01,01:12:00,4.6,-1.1,68,0,,315,NW,1041.9,,,0,0,0,0,,,,,,
2017-02-01,01:47:00,4.3,-1.1,69,0,,338,NNW,1041.5,,,0,0,0,0,,,,,,
2017-02-01,02:22:00,4.2,-1.1,70,0,,315,NW,1041.9,,,0,0,0,0,,,,,,
2017-02-01,02:57:00,3.9,-1.1,70,0,,315,NW,1041.5,,,0,0,0,0,,,,,,
2017-02-01,03:32:00,3.9,-0.6,73,0,,315,NW,1042.2,,,0,0,0,0,,,,,,
2017-02-01,04:07:00,3.7,-0.6,74,0,,315,NW,1041.9,,,0,0,0,0,,,,,,
2017-02-01,04:42:00,4,-0.6,74,4.8,,338,NNW,1041.9,,,0,0,0,0,,,,,,
2017-02-01,05:17:00,4.4,0,74,0,,315,NW,1041.9,,,0,0,0,0,,,,,,
2017-02-01,05:52:00,4.3,0,74,3.2,,293,WNW,1042.2,,,0,0,0,0,,,,,,
2017-02-01,06:28:00,5.2,0.6,73,0,,113,ESE,1042.9,,,0,0,0,0,,,,,,
2017-02-01,07:00:00,5.5,0.6,73,0,,315,NW,1042.9,,,0,0,0,0,,,,,,
2017-02-01,07:35:00,5.6,1.1,73,0,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-02-01,08:10:00,5.8,0.6,70,1.6,,293,WNW,1043.2,,,0,0,0,0,,,,,,
2017-02-01,08:45:00,8.4,2.2,66,4.8,,270,West,1043.2,,,0,0,0,0,,,,,,
2017-02-01,09:20:00,13.6,4.4,54,3.2,,113,ESE,1043.6,,,0,0,0,0,,,,,,
2017-02-01,09:55:00,15.4,5.6,51,4.8,,113,ESE,1043.2,,,0,0,0,0,,,,,,
2017-02-01,10:30:00,15.4,5.6,51,1.6,,45,NE,1042.9,,,0,0,0,0,,,,,,
2017-02-01,11:05:00,16.2,6.1,51,6.4,,180,South,1042.5,,,0,0,0,0,,,,,,
2017-02-01,11:40:00,16.9,6.7,50,3.2,,135,SE,1042.2,,,0,0,0,0,,,,,,
2017-02-01,12:15:00,18.2,7.8,50,14.5,,135,SE,1041.5,,,0,0,0,0,,,,,,
2017-02-01,12:50:00,17.8,7.8,51,8,,158,SSE,1041.2,,,0,0,0,0,,,,,,
2017-02-01,13:25:00,18.1,7.8,50,9.7,,135,SE,1039.8,,,0,0,0,0,,,,,,
2017-02-01,14:00:00,18.7,8.3,50,3.2,,315,NW,1039.5,,,0,0,0,0,,,,,,
2017-02-01,14:35:00,18.4,7.8,50,4.8,,293,WNW,1039.5,,,0,0,0,0,,,,,,
2017-02-01,15:11:00,18.3,7.8,50,9.7,,158,SSE,1039.2,,,0,0,0,0,,,,,,
2017-02-01,15:46:00,18.9,8.3,50,4.8,,45,NE,1039.8,,,0,0,0,0,,,,,,
2017-02-01,16:22:00,19.2,7.8,48,11.3,,113,ESE,1039.5,,,0,0,0,0,,,,,,
2017-02-01,16:57:00,18.6,7.2,49,0,,135,SE,1039.8,,,0,0,0,0,,,,,,
2017-02-01,17:32:00,18.1,7.2,50,3.2,,113,ESE,1040.5,,,0,0,0,0,,,,,,
2017-02-01,18:07:00,16.8,6.1,50,0,,315,NW,1041.5,,,0,0,0,0,,,,,,
2017-02-01,18:43:00,13.8,5,55,1.6,,338,NNW,1041.9,,,0,0,0,0,,,,,,
2017-02-01,19:18:00,12.2,4.4,61,1.6,,338,NNW,1042.5,,,0,0,0,0,,,,,,
2017-02-01,19:53:00,11.2,4.4,63,0,,315,NW,1042.9,,,0,0,0,0,,,,,,
2017-02-01,20:28:00,11.1,4.4,65,1.6,,315,NW,1043.6,,,0,0,0,0,,,,,,
2017-02-01,21:03:00,11.1,4.4,65,0,,315,NW,1042.5,,,0,0,0,0,,,,,,
2017-02-01,21:38:00,10.7,5,69,0,,315,NW,1043.2,,,0,0,0,0,,,,,,
2017-02-01,22:13:00,10.1,5,70,0,,338,NNW,1043.2,,,0,0,0,0,,,,,,
2017-02-01,22:48:00,9.7,4.4,71,0,,315,NW,1043.6,,,0,0,0,0,,,,,,
2017-02-01,23:23:00,10.4,5.6,73,0,,338,NNW,1044.2,,,0,0,0,0,,,,,,
2017-02-01,23:58:00,10.1,5,73,0,,293,WNW,1043.9,,,0,0,0,0,,,,,,
2017-02-02,00:33:00,9.2,5,75,0,,315,NW,1043.9,,,0,0,0,0,,,,,,
2017-02-02,01:08:00,8.4,4.4,76,1.6,,315,NW,1044.2,,,0,0,0,0,,,,,,
2017-02-02,01:43:00,7.7,4.4,81,0,,315,NW,1044.2,,,0,0,0,0,,,,,,
2017-02-02,02:18:00,7.6,5,85,0,,315,NW,1044.6,,,0,0,0,0,,,,,,
2017-02-02,02:53:00,8.3,6.1,86,0,,315,NW,1044.9,,,0,0,0,0,,,,,,
2017-02-02,03:28:00,9.4,6.1,81,0,,0,North,1044.9,,,0,0,0,0,,,,,,
2017-02-02,04:03:00,9.8,6.1,79,0,,315,NW,1044.9,,,0,0,0,0,,,,,,
2017-02-02,04:38:00,9.4,5.6,78,1.6,,315,NW,1045.9,,,0,0,0,0,,,,,,
2017-02-02,05:13:00,9.6,5.6,76,0,,293,WNW,1046.3,,,0,0,0,0,,,,,,
2017-02-02,05:48:00,9.8,5,74,4.8,,338,NNW,1046.6,,,0,0,0,0,,,,,,
2017-02-02,06:23:00,9.9,3.9,66,0,,225,SW,1046.6,,,0,0,0,0,,,,,,
2017-02-02,06:58:00,9.1,2.2,63,3.2,,338,NNW,1047.3,,,0,0,0,0,,,,,,
2017-02-02,07:30:00,8.5,3.3,70,1.6,,270,West,1048,,,0,0,0,0,,,,,,
2017-02-02,08:05:00,7.3,3.3,75,0,,270,West,1048.6,,,0,0,0,0,,,,,,
2017-02-02,08:40:00,7.3,3.3,76,3.2,,270,West,1049,,,0,0,0,0,,,,,,
2017-02-02,09:15:00,8,3.3,73,3.2,,293,WNW,1049,,,0,0,0,0,,,,,,
2017-02-02,09:50:00,7.7,1.7,66,3.2,,248,WSW,1049.3,,,0,0,0,0,,,,,,
2017-02-02,10:22:00,7.7,0.6,61,4.8,,248,WSW,1050,,,0,0,0,0,,,,,,
2017-02-02,10:57:00,7.3,-0.6,59,3.2,,293,WNW,1050,,,0,0,0,0,,,,,,
2017-02-02,11:32:00,8.9,0,54,0,,270,West,1049.7,,,0,0,0,0,,,,,,
2017-02-02,12:07:00,9,-0.6,51,4.8,,270,West,1049.7,,,0,0,0,0,,,,,,
2017-02-02,12:42:00,9.8,-1.1,48,1.6,,113,ESE,1049.3,,,0,0,0,0,,,,,,
2017-02-02,13:18:00,10.7,-1.1,44,4.8,,0,North,1048,,,0,0,0,0,,,,,,
2017-02-02,13:53:00,11.2,-1.7,40,4.8,,113,ESE,1048.6,,,0,0,0,0,,,,,,
2017-02-02,14:28:00,12.3,-0.6,40,3.2,,225,SW,1048,,,0,0,0,0,,,,,,
2017-02-02,15:03:00,11.4,-1.1,43,0,,158,SSE,1047.6,,,0,0,0,0,,,,,,
2017-02-02,15:38:00,10.8,-1.1,45,3.2,,293,WNW,1048,,,0,0,0,0,,,,,,
2017-02-02,16:13:00,10.6,-1.1,45,0,,90,East,1047.6,,,0,0,0,0,,,,,,
2017-02-02,16:48:00,10.8,-1.1,44,3.2,,270,West,1048.3,,,0,0,0,0,,,,,,
2017-02-02,17:23:00,10.5,-1.1,45,0,,315,NW,1048,,,0,0,0,0,,,,,,
