Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579780800,1579777200,156,169,6,11,12,0.8,35.22,0.86,0.0232,1023.9,39.11,10,18.35,5.62,1,0,0,0,0,0,1,0.998422623,1,3,3,35.02980219,-85.35778706,0.55,142,2,2
1579795200,1579791600,156,169,6,11,16,0.92,38.93,0.95,0.0299,1019.9,40.35,10,16.62,5.85,1,0,0,0,0,1,1,0.644842744,1,3,4,35.02980219,-85.35778706,0.74,128,1,2
1579809600,1579806000,156,169,6,11,20,0.95,38.83,0.92,0.0304,1019.1,41.01,7.164,20,4.93,1,0,0,0,0,1,0,0.488043576,1,3,1,35.02980219,-85.35778706,0.7,116,0,2
1579820400,1579816800,156,169,6,11,23,0.96,40.7,1,0.0762,1018.2,40.72,8.52,28.71,7.31,1,0,0,0,0,1,0,0.240996391,1,3,1,35.02980219,-85.35778706,0.88,155,0,2
1579737600,1579734000,79,170,4,11,0,1,22.04,0.59,0.0011,1025.4,35.01,10,10.95,3.05,0,1,0,0,0,0,1,0.785250247,1,3,1,35.02555766,-85.35043532,0.01,112,0,2
1579752000,1579748400,79,170,4,11,4,0.83,21.75,0.56,0.0008,1024.7,35.95,10,16.04,4.29,0,1,0,0,0,0,1,0.811285436,1,3,1,35.02555766,-85.35043532,0.01,156,0,2
1579766400,1579762800,79,170,4,11,8,1,26.93,0.66,0.0012,1025.1,37.41,10,16.48,3.64,0,1,0,0,0,0,0,0.030222777,1,3,2,35.02555766,-85.35043532,0.02,138,0,2
1579780800,1579777200,79,170,4,11,12,0.8,35.37,0.86,0.0238,1023.9,39.24,10,18.24,5.53,1,0,0,0,0,0,1,0.998470008,1,3,3,35.02555766,-85.35043532,0.51,143,2,2
1579795200,1579791600,79,170,4,11,16,0.92,39.05,0.94,0.0308,1019.9,40.52,10,16.58,5.77,1,0,0,0,0,1,1,0.608212352,1,3,4,35.02555766,-85.35043532,0.72,127,1,2
1579809600,1579806000,79,170,4,11,20,0.96,38.92,0.92,0.0276,1019.1,41.09,7.271,19.61,4.86,1,0,0,0,0,1,1,0.556830525,1,3,1,35.02555766,-85.35043532,0.68,116,0,2
1579820400,1579816800,79,170,4,11,23,0.96,40.75,1,0.0775,1018.2,40.75,8.592,28.36,7.2,1,0,0,0,0,1,0,0.247929424,1,3,1,35.02555766,-85.35043532,0.87,157,0,2
1579737600,1579734000,9,171,4,11,0,1,22.19,0.59,0.0011,1025.4,35.06,10,10.58,2.97,0,1,0,0,0,0,1,0.790045619,1,3,1,35.02980219,-85.34308357,0.01,112,0,2
1579752000,1579748400,9,171,4,11,4,0.82,21.91,0.56,0.0008,1024.7,35.96,10,15.76,4.22,0,1,0,0,0,0,0,0.244910538,1,3,1,35.02980219,-85.34308357,0.01,158,0,2
1579766400,1579762800,9,171,4,11,8,1,27.08,0.66,0.0012,1025.1,37.42,10,16.15,3.55,0,1,0,0,0,0,0,0.024707867,1,3,2,35.02980219,-85.34308357,0.02,140,0,2
1579780800,1579777200,9,171,4,11,12,0.8,35.34,0.86,0.024,1023.9,39.3,10,17.92,5.43,1,0,0,0,0,0,1,0.998467267,1,3,3,35.02980219,-85.34308357,0.5,144,2,2
1579795200,1579791600,9,171,4,11,16,0.92,39.04,0.94,0.0308,1019.9,40.54,10,16.36,5.7,1,0,0,0,0,1,1,0.594712675,1,3,4,35.02980219,-85.34308357,0.72,127,1,2
1579809600,1579806000,9,171,4,11,20,0.95,38.94,0.92,0.0205,1019.2,41.12,7.341,19.2,4.77,1,0,0,0,0,1,0,0.465437561,1,3,1,35.02980219,-85.34308357,0.68,116,0,2
1579820400,1579816800,9,171,4,11,23,0.96,40.82,1,0.077,1018.2,40.82,8.51,27.98,7.07,1,0,0,0,0,1,0,0.246610031,1,3,1,35.02980219,-85.34308357,0.87,158,0,2
1579737600,1579734000,29,172,2,18,0,1,22.36,0.6,0,1025.4,34.98,10,10.28,2.85,0,1,0,0,0,0,1,0.746229947,1,3,1,35.02555766,-85.33573183,0,111,0,2
1579752000,1579748400,29,172,2,18,4,0.82,22.03,0.57,0.0009,1024.7,35.88,10,15.48,4.1,0,1,0,0,0,0,1,0.968058586,1,3,1,35.02555766,-85.33573183,0.01,159,0,2
1579766400,1579762800,29,172,2,18,8,1,27.13,0.66,0.0012,1025.1,37.35,10,15.91,3.41,0,1,0,0,0,0,0,0.03089181,1,3,2,35.02555766,-85.33573183,0.02,141,0,2
1579780800,1579777200,29,172,2,18,12,0.8,35.2,0.85,0.024,1023.9,39.31,10,17.8,5.34,1,0,0,0,0,0,1,0.998471916,1,3,3,35.02555766,-85.33573183,0.48,145,2,2
1579795200,1579791600,29,172,2,18,16,0.92,38.92,0.94,0.0309,1019.9,40.53,10,16.31,5.62,1,0,0,0,0,1,1,0.608183861,1,3,4,35.02555766,-85.33573183,0.71,127,1,2
1579809600,1579806000,29,172,2,18,20,0.95,38.88,0.92,0.0201,1019.2,41.07,7.453,18.8,4.7,1,0,0,0,0,1,1,0.510756731,1,3,1,35.02555766,-85.33573183,0.67,117,0,2
1579820400,1579816800,29,172,2,18,23,0.96,40.79,1,0.0772,1018.2,40.81,8.581,27.62,6.96,1,0,0,0,0,1,0,0.254407167,1,3,1,35.02555766,-85.33573183,0.87,159,0,2
1579737600,1579734000,304,173,2,11,0,1,22.73,0.6,0,1025.4,35.07,10,9.6,2.65,0,1,0,0,0,0,1,0.554972649,1,3,1,35.02555766,-85.32102834,0,110,0,2
1579752000,1579748400,304,173,2,11,4,0.81,22.37,0.58,0.0009,1024.8,35.91,10,14.91,3.91,0,1,0,0,0,0,1,0.986908615,1,3,1,35.02555766,-85.32102834,0.01,162,0,2
1579766400,1579762800,304,173,2,11,8,1,27.41,0.67,0.0013,1025.2,37.39,10,15.32,3.18,0,1,0,0,0,0,0,0.048640538,1,3,2,35.02555766,-85.32102834,0.02,143,0,2
1579780800,1579777200,304,173,2,11,12,0.8,35.26,0.85,0.0239,1023.9,39.52,10,17.36,5.14,1,0,0,0,0,0,1,0.998438656,1,3,3,35.02555766,-85.32102834,0.45,147,2,2
1579795200,1579791600,304,173,2,11,16,0.93,39.01,0.94,0.0306,1019.9,40.73,10,16.05,5.47,1,0,0,0,0,1,1,0.558881164,1,3,4,35.02555766,-85.32102834,0.69,127,1,2
1579809600,1579806000,304,173,2,11,20,0.95,38.95,0.92,0.0197,1019.2,41.17,7.621,17.96,4.55,1,0,0,0,0,1,1,0.547096193,1,3,1,35.02555766,-85.32102834,0.66,117,0,2
1579820400,1579816800,304,173,2,11,23,0.96,40.94,1,0.0761,1018.2,40.97,8.557,26.87,6.71,1,0,0,0,0,1,0,0.259515166,1,3,1,35.02555766,-85.32102834,0.86,163,0,2
1579737600,1579734000,679,174,2,19,0,1,22.74,0.61,0,1025.4,34.9,10,9.24,2.58,0,1,0,0,0,0,0,0.184112057,1,3,1,35.02980219,-85.31367659,0,111,0,2
1579752000,1579748400,679,174,2,19,4,0.8,22.45,0.58,0.0009,1024.8,35.76,10,14.62,3.84,0,1,0,0,0,0,1,0.540477693,1,3,1,35.02980219,-85.31367659,0.01,164,0,2
1579766400,1579762800,679,174,2,19,8,1,27.38,0.67,0.0013,1025.1,37.24,10,14.98,3.1,0,1,0,0,0,0,0,0.051342554,1,3,2,35.02980219,-85.31367659,0.02,146,0,2
1579780800,1579777200,679,174,2,19,12,0.8,35.07,0.84,0.0238,1023.9,39.4,10,17.06,5.02,1,0,0,0,0,0,1,0.998512328,1,3,3,35.02980219,-85.31367659,0.44,149,2,2
1579795200,1579791600,679,174,2,19,16,0.93,38.91,0.93,0.0304,1019.9,40.66,10,15.82,5.39,1,0,0,0,0,1,1,0.638491333,1,3,4,35.02980219,-85.31367659,0.69,127,1,2
1579809600,1579806000,679,174,2,19,20,0.95,38.89,0.92,0.0196,1019.2,41.03,7.653,17.52,4.46,1,0,0,0,0,1,0,0.486976236,1,3,1,35.02980219,-85.31367659,0.66,117,0,2
1579820400,1579816800,679,174,2,19,23,0.96,40.8,1,0.0754,1018.2,40.8,8.449,26.5,6.57,1,0,0,0,0,1,0,0.268131316,1,3,1,35.02980219,-85.31367659,0.86,164,0,2
1579737600,1579734000,221,175,8,11,0,1,22.91,0.62,0,1025.4,34.8,10,8.9,2.44,0,1,0,0,0,0,0,0.152108863,1,3,1,35.02555766,-85.30632485,0,110,0,2
1579752000,1579748400,221,175,8,11,4,0.79,22.58,0.59,0.0009,1024.8,35.66,10,14.3,3.71,0,1,0,0,0,0,1,0.977899969,1,3,1,35.02555766,-85.30632485,0.01,165,0,2
1579766400,1579762800,221,175,8,11,8,1,27.4,0.68,0.0013,1025.1,37.16,10,14.7,2.95,0,1,0,0,0,0,0,0.034662195,1,3,2,35.02555766,-85.30632485,0.02,147,0,2
1579780800,1579777200,221,175,8,11,12,0.8,35,0.84,0.0237,1023.9,39.42,10,16.92,4.92,1,0,0,0,0,0,1,0.997760892,1,3,3,35.02555766,-85.30632485,0.43,150,2,2
1579795200,1579791600,221,175,8,11,16,0.93,38.86,0.93,0.0302,1019.9,40.72,10,15.78,5.31,1,0,0,0,0,1,1,0.622498512,1,3,4,35.02555766,-85.30632485,0.69,126,1,2
1579809600,1579806000,221,175,8,11,20,0.95,38.85,0.92,0.0192,1019.2,40.98,7.765,17.08,4.39,1,0,0,0,0,1,0,0.318277061,1,3,1,35.02555766,-85.30632485,0.66,117,0,2
1579820400,1579816800,221,175,8,11,23,0.96,40.75,1,0.0744,1018.2,40.75,8.511,26.12,6.45,1,0,0,0,0,1,0,0.251330733,1,3,1,35.02555766,-85.30632485,0.86,166,0,2
1579737600,1579734000,159,176,2,19,0,0.99,23,0.62,0,1025.4,34.76,10,8.53,2.36,0,1,0,0,0,0,1,0.691845834,1,3,1,35.02980219,-85.29897311,0,110,0,2
1579752000,1579748400,159,176,2,19,4,0.78,22.84,0.59,0.0009,1024.8,35.66,10,13.99,3.63,0,1,0,0,0,0,1,0.979397118,1,3,1,35.02980219,-85.29897311,0.01,167,0,2
1579766400,1579762800,159,176,2,19,8,1,27.45,0.68,0.0013,1025.1,37.12,10,14.34,2.86,0,1,0,0,0,0,0,0.050408773,1,3,2,35.02980219,-85.29897311,0.02,149,0,2
1579780800,1579777200,159,176,2,19,12,0.8,34.91,0.84,0.0235,1024,39.42,10,16.63,4.79,1,0,0,0,0,0,1,0.998425364,1,3,3,35.02980219,-85.29897311,0.42,151,2,2
1579795200,1579791600,159,176,2,19,16,0.93,38.86,0.93,0.0298,1019.9,40.74,10,15.56,5.23,1,0,0,0,0,1,1,0.55482012,1,3,4,35.02980219,-85.29897311,0.69,126,1,2
1579809600,1579806000,159,176,2,19,20,0.95,38.86,0.92,0.0191,1019.2,40.94,7.754,16.61,4.31,1,0,0,0,0,1,0,0.495187849,1,3,1,35.02980219,-85.29897311,0.66,117,0,2
1579820400,1579816800,159,176,2,19,23,0.96,40.72,1,0.0734,1018.2,40.72,8.376,25.75,6.29,1,0,0,0,0,1,0,0.256964803,1,3,1,35.02980219,-85.29897311,0.86,168,0,2
1579737600,1579734000,90,177,2,19,0,0.99,23.21,0.62,0,1025.4,34.74,10,8.16,2.22,0,1,0,0,0,0,1,0.707724333,1,3,1,35.02555766,-85.29162136,0,109,0,2
1579752000,1579748400,90,177,2,19,4,0.77,23.02,0.6,0.0009,1024.8,35.63,10,13.63,3.49,0,1,0,0,0,0,1,0.975085735,1,3,1,35.02555766,-85.29162136,0.01,168,0,2
1579766400,1579762800,90,177,2,19,8,1,27.5,0.68,0.0013,1025.2,37.09,10,14.01,2.72,0,1,0,0,0,0,0,0.047383994,1,3,2,35.02555766,-85.29162136,0.02,150,0,2
1579780800,1579777200,90,177,2,19,12,0.8,34.85,0.83,0.0229,1024,39.51,10,16.47,4.68,1,0,0,0,0,0,1,0.995386899,1,3,3,35.02555766,-85.29162136,0.41,152,2,2
1579795200,1579791600,90,177,2,19,16,0.93,38.81,0.93,0.0291,1019.9,40.81,10,15.5,5.15,1,0,0,0,0,1,1,0.548512578,1,3,4,35.02555766,-85.29162136,0.69,125,1,2
1579809600,1579806000,90,177,2,19,20,0.96,38.86,0.92,0.0186,1019.2,40.96,7.856,16.13,4.25,1,0,0,0,0,1,0,0.491165876,1,3,1,35.02555766,-85.29162136,0.65,117,0,2
1579820400,1579816800,90,177,2,19,23,0.96,40.76,1,0.0721,1018.2,40.76,8.423,25.36,6.15,1,0,0,0,0,1,0,0.259165645,1,3,1,35.02555766,-85.29162136,0.86,169,0,2
1579737600,1579734000,175,178,2,19,0,0.99,23.28,0.63,0,1025.4,34.72,10,7.78,2.14,0,1,0,0,0,0,1,0.664384663,1,3,1,35.02980219,-85.28426962,0,109,0,2
1579752000,1579748400,175,178,2,19,4,0.76,23.14,0.6,0.0008,1024.8,35.59,10,13.27,3.4,0,1,0,0,0,0,1,0.956754565,1,3,1,35.02980219,-85.28426962,0.01,171,0,2
1579766400,1579762800,175,178,2,19,8,1,27.52,0.68,0.0013,1025.2,37.05,10,13.62,2.64,0,1,0,0,0,0,0,0.050302707,1,3,2,35.02980219,-85.28426962,0.02,151,0,2
1579780800,1579777200,175,178,2,19,12,0.81,34.68,0.83,0.0226,1024,39.5,10,16.19,4.53,1,0,0,0,0,0,1,0.998146892,1,3,3,35.02980219,-85.28426962,0.4,154,2,2
1579795200,1579791600,175,178,2,19,16,0.93,38.75,0.92,0.0285,1019.9,40.78,10,15.29,5.08,1,0,0,0,0,1,1,0.550945282,1,3,4,35.02980219,-85.28426962,0.69,125,1,2
1579809600,1579806000,175,178,2,19,20,0.95,38.82,0.92,0.0186,1019.2,40.89,7.821,15.61,4.16,1,0,0,0,0,1,0,0.49329102,1,3,1,35.02980219,-85.28426962,0.66,117,0,2
1579820400,1579816800,175,178,2,19,23,0.97,40.74,1,0.0708,1018.2,40.74,8.261,25,5.97,1,0,0,0,0,1,0,0.267421424,1,3,1,35.02980219,-85.28426962,0.87,171,0,2
1579737600,1579734000,215,179,2,19,0,0.99,23.51,0.63,0,1025.4,34.71,10,7.37,1.99,0,1,0,0,0,0,1,0.592512012,1,3,1,35.02555766,-85.27691787,0,108,0,2
1579752000,1579748400,215,179,2,19,4,0.75,23.33,0.61,0.0008,1024.8,35.57,10,12.86,3.25,0,1,0,0,0,0,1,0.883472741,1,3,1,35.02555766,-85.27691787,0.01,172,0,2
1579766400,1579762800,215,179,2,19,8,1,27.57,0.68,0.0013,1025.2,37.04,10,13.23,2.49,0,1,0,0,0,0,0,0.051581465,1,3,2,35.02555766,-85.27691787,0.02,152,0,2
1579780800,1579777200,215,179,2,19,12,0.81,34.6,0.82,0.0218,1024,39.61,10,16.02,4.4,1,0,0,0,0,0,1,0.948251069,1,3,3,35.02555766,-85.27691787,0.38,155,2,2
1579795200,1579791600,215,179,2,19,16,0.93,38.71,0.92,0.0276,1019.9,40.86,10,15.23,5,1,0,0,0,0,1,1,0.553747773,1,3,4,35.02555766,-85.27691787,0.69,124,1,2
1579809600,1579806000,215,179,2,19,20,0.96,38.83,0.92,0.018,1019.2,40.91,7.9,15.05,4.11,1,0,0,0,0,1,0,0.487574905,1,3,1,35.02555766,-85.27691787,0.66,116,0,2
1579820400,1579816800,215,179,2,19,23,0.97,40.78,1,0.069,1018.2,40.79,8.281,24.59,5.8,1,0,0,0,0,1,0,0.273462981,1,3,1,35.02555766,-85.27691787,0.87,173,0,2
1579737600,1579734000,203,180,2,19,0,0.99,23.6,0.64,0,1025.4,34.7,10,6.96,1.9,0,1,0,0,0,0,1,0.612375796,1,3,1,35.02980219,-85.26956613,0,108,0,2
1579752000,1579748400,203,180,2,19,4,0.73,23.47,0.61,0.0008,1024.8,35.54,10,12.42,3.14,0,1,0,0,0,0,1,0.85691154,1,3,1,35.02980219,-85.26956613,0.01,175,0,2
1579766400,1579762800,203,180,2,19,8,1,27.57,0.68,0.0012,1025.2,37.03,10,12.75,2.41,0,1,0,0,0,0,0,0.052028745,1,3,2,35.02980219,-85.26956613,0.02,152,0,2
1579780800,1579777200,203,180,2,19,12,0.81,34.34,0.81,0.0212,1024,39.61,10,15.75,4.22,1,0,0,0,0,0,1,0.897016048,1,3,3,35.02980219,-85.26956613,0.37,157,2,2
1579795200,1579791600,203,180,2,19,16,0.93,38.61,0.92,0.0268,1019.9,40.82,10,15.01,4.92,1,0,0,0,0,1,1,0.557029426,1,3,4,35.02980219,-85.26956613,0.7,123,1,2
1579809600,1579806000,203,180,2,19,20,0.96,38.79,0.92,0.0179,1019.2,40.83,7.8,14.43,4.03,1,0,0,0,0,1,0,0.496223181,1,3,1,35.02980219,-85.26956613,0.67,115,0,2
1579820400,1579816800,203,180,2,19,23,0.97,40.75,1,0.0674,1018.2,40.77,8.059,24.24,5.58,1,0,0,0,0,1,0,0.282977521,1,3,1,35.02980219,-85.26956613,0.87,175,0,2
1579737600,1579734000,34,181,2,19,0,0.99,23.96,0.64,0,1025.5,34.87,10,6.48,1.71,0,1,0,0,0,0,1,0.703161359,1,3,1,35.02555766,-85.26221438,0,106,0,2
1579752000,1579748400,34,181,2,19,4,0.81,23.75,0.62,0.0008,1024.8,35.67,10,11.89,2.94,0,1,0,0,0,0,1,0.965500236,1,3,1,35.02555766,-85.26221438,0.01,177,0,2
1579766400,1579762800,34,181,2,19,8,1,27.6,0.68,0.0012,1025.2,37.16,10,12.25,2.24,0,1,0,0,0,0,0,0.044300228,1,3,2,35.02555766,-85.26221438,0.02,151,0,2
1579780800,1579777200,34,181,2,19,12,0.82,33.79,0.8,0.0202,1024,39.48,10,15.56,4.02,1,0,0,0,0,0,1,0.903350711,1,3,3,35.02555766,-85.26221438,0.35,158,2,2
1579795200,1579791600,34,181,2,19,16,0.93,38.06,0.91,0.0256,1019.9,40.54,10,14.95,4.83,1,0,0,0,0,1,1,0.579443157,1,3,4,35.02555766,-85.26221438,0.71,122,1,2
1579809600,1579806000,34,181,2,19,20,0.95,38.51,0.92,0.0173,1019.2,40.72,7.817,13.75,3.97,1,0,0,0,0,1,0,0.490722239,1,3,1,35.02555766,-85.26221438,0.67,114,0,2
1579820400,1579816800,34,181,2,19,23,0.97,40.42,0.99,0.0651,1018.2,40.78,8.011,23.83,5.36,1,0,0,0,0,1,0,0.29840216,1,3,1,35.02555766,-85.26221438,0.87,178,0,2
1579737600,1579734000,170,182,2,19,0,0.99,24.08,0.64,0,1025.5,34.92,10,5.98,1.6,0,1,0,0,0,0,1,0.709537268,1,3,1,35.02980219,-85.25486264,0,106,0,2
1579752000,1579748400,170,182,2,19,4,0.81,23.93,0.62,0.0007,1024.8,35.69,10,11.27,2.78,0,1,0,0,0,0,1,0.962124646,1,3,1,35.02980219,-85.25486264,0.01,179,0,2
1579766400,1579762800,170,182,2,19,8,1,27.5,0.68,0.0012,1025.2,37.16,10,11.59,2.17,0,1,0,0,0,0,0,0.048710488,1,3,2,35.02980219,-85.25486264,0.02,146,0,2
1579780800,1579777200,170,182,2,19,12,0.83,33.38,0.78,0.0193,1024,39.51,10,15.31,3.78,1,0,0,0,0,0,1,0.838344216,1,3,3,35.02980219,-85.25486264,0.34,160,2,2
1579795200,1579791600,170,182,2,19,16,0.94,37.96,0.9,0.0245,1019.9,40.57,10,14.74,4.75,1,0,0,0,0,1,1,0.595316708,1,3,4,35.02980219,-85.25486264,0.72,119,1,2
1579809600,1579806000,170,182,2,19,20,0.95,38.42,0.92,0.0171,1019.2,40.66,7.592,12.91,3.91,1,0,0,0,0,1,1,0.500617623,1,3,1,35.02980219,-85.25486264,0.69,112,0,2
1579820400,1579816800,170,182,2,19,23,0.97,40.3,0.98,0.0628,1018.2,40.73,7.671,23.48,5.05,1,0,0,0,0,1,0,0.310690522,1,3,1,35.02980219,-85.25486264,0.88,180,0,2
1579737600,1579734000,485,183,2,19,0,0.99,24.33,0.65,0,1025.5,34.87,10,5.46,1.42,0,1,0,0,0,0,0,0.183627397,1,3,1,35.02555766,-85.24751089,0,103,0,2
1579752000,1579748400,485,183,2,19,4,0.8,24.15,0.63,0.0007,1024.8,35.62,10,10.55,2.57,0,1,0,0,0,0,1,0.54118669,1,3,1,35.02555766,-85.24751089,0.01,181,0,2
1579766400,1579762800,485,183,2,19,8,1,27.48,0.68,0.0012,1025.1,37.14,10,10.89,2.06,0,1,0,0,0,0,0,0.0529764,1,3,2,35.02555766,-85.24751089,0.02,123,0,2
1579780800,1579777200,485,183,2,19,12,0.83,33.4,0.78,0.0178,1024,39.83,10,15.17,3.55,1,0,0,0,0,0,1,0.734518886,1,3,3,35.02555766,-85.24751089,0.32,161,2,2
1579795200,1579791600,485,183,2,19,16,0.94,38.2,0.9,0.023,1019.9,40.82,10,14.7,4.69,1,0,0,0,0,1,1,0.582259893,1,3,4,35.02555766,-85.24751089,0.73,116,1,2
1579809600,1579806000,485,183,2,19,20,0.95,38.65,0.92,0.0163,1019.2,40.76,7.457,12.06,3.9,1,0,0,0,0,1,0,0.495233625,1,3,1,35.02555766,-85.24751089,0.69,109,0,2
1579820400,1579816800,485,183,2,19,23,0.97,40.51,0.99,0.0597,1018.2,40.82,7.513,23.16,4.76,1,0,0,0,0,1,0,0.314740181,1,3,1,35.02555766,-85.24751089,0.89,181,0,2
1579737600,1579734000,34,186,2,19,0,0.99,25.04,0.67,0,1025.4,35.05,10,3.36,0.88,0,1,0,0,0,0,1,0.691008925,1,3,1,35.02980219,-85.22545566,0,103,0,2
1579752000,1579748400,34,186,2,19,4,0.79,25.01,0.65,0,1024.6,35.48,10,6.41,1.58,0,1,0,0,0,0,1,0.955801189,1,3,1,35.02980219,-85.22545566,0,182,0,2
1579766400,1579762800,34,186,2,19,8,1,26.37,0.65,0.0013,1024.7,37.12,10,6.64,2.08,0,1,0,0,0,0,0,0.007071753,1,3,2,35.02980219,-85.22545566,0.01,26,0,2
1579780800,1579777200,34,186,2,19,12,0.89,31.82,0.69,0.0094,1023.8,41.1,10,15.06,2.19,0,1,0,0,0,0,1,0.908476174,1,3,3,35.02980219,-85.22545566,0.18,162,2,2
1579795200,1579791600,34,186,2,19,16,0.96,38.88,0.89,0.0147,1019.8,41.81,7.425,14.44,4.64,1,0,0,0,0,1,1,0.609326065,1,3,4,35.02980219,-85.22545566,0.86,76,1,2
1579809600,1579806000,34,186,2,19,20,0.95,39.03,0.93,0.0138,1019,40.92,5.122,7.42,4.11,1,0,0,0,0,1,1,0.569313347,1,3,1,35.02980219,-85.22545566,0.8,74,0,2
1579820400,1579816800,34,186,2,19,23,0.98,40.77,1,0.0447,1017.9,40.9,5.258,22.95,2.96,1,0,0,0,0,1,1,0.525253832,1,3,1,35.02980219,-85.22545566,0.94,181,0,2
1579737600,1579734000,57,187,2,19,0,0.99,25.41,0.67,0,1025.3,35.16,10,2.59,0.64,0,1,0,0,0,0,1,0.692100942,1,3,1,35.02555766,-85.21810391,0,97,0,2
1579752000,1579748400,57,187,2,19,4,0.79,25.35,0.66,0,1024.5,35.49,10,4.95,1.2,0,1,0,0,0,0,1,0.954341233,1,3,1,35.02555766,-85.21810391,0,183,0,2
1579766400,1579762800,57,187,2,19,8,1,26.02,0.64,0.0014,1024.6,37.17,10,5.18,2.05,0,1,0,0,0,0,0,0.003662403,1,3,2,35.02555766,-85.21810391,0.01,23,0,2
1579780800,1579777200,57,187,2,19,12,0.91,31.22,0.67,0.0062,1023.8,41.54,10,15.07,1.73,0,1,0,0,0,0,0,0.038690079,1,3,3,35.02555766,-85.21810391,0.14,161,2,2
1579795200,1579791600,57,187,2,19,16,0.97,38.97,0.89,0.0117,1019.8,42.1,6.46,14.46,4.62,1,0,0,0,0,1,1,0.645949543,1,3,4,35.02555766,-85.21810391,0.9,60,1,2
1579809600,1579806000,57,187,2,19,20,0.95,39.1,0.93,0.0125,1019,40.99,4.407,5.8,4.2,1,0,0,0,0,1,1,0.540112674,1,3,1,35.02555766,-85.21810391,0.83,64,0,2
1579820400,1579816800,57,187,2,19,23,0.99,40.78,0.99,0.0389,1017.8,40.97,4.623,22.84,2.36,1,0,0,0,0,1,0,0.472928166,1,3,1,35.02555766,-85.21810391,0.96,182,0,2
1579737600,1579734000,0,188,2,19,0,0.99,26.34,0.69,0,1025.3,35.48,10,0.78,0.16,0,1,0,0,0,0,1,0.730193615,1,3,1,35.02980219,-85.21075217,0,100,0,2
1579752000,1579748400,0,188,2,19,4,0.79,26.32,0.69,0,1024.4,35.59,10,1.61,0.33,0,1,0,0,0,0,1,0.927232325,1,3,1,35.02980219,-85.21075217,0,177,0,2
1579766400,1579762800,0,188,2,19,8,1,25.21,0.61,0,1024.2,37.35,10,2.08,2.08,0,1,0,0,0,0,0,0.000386666,1,3,2,35.02980219,-85.21075217,0,20,0,2
1579780800,1579777200,0,188,2,19,12,0.97,29.22,0.59,0,1023.7,42.47,10,15,0.54,0,1,0,0,0,0,0,0.000482311,1,3,3,35.02980219,-85.21075217,0,158,2,2
1579795200,1579791600,0,188,2,19,16,0.99,39.14,0.87,0.0047,1019.7,42.63,3.935,14.32,4.64,1,0,0,0,0,1,0,0.000219848,1,3,4,35.02980219,-85.21075217,1,28,1,2
1579809600,1579806000,0,188,2,19,20,0.94,39.18,0.93,0.0101,1018.8,41.02,2.452,4.53,4.53,1,0,0,0,0,1,1,0.516018867,1,3,1,35.02980219,-85.21075217,1,47,0,2
1579820400,1579816800,0,188,2,19,23,0.99,40.78,0.99,0.0274,1017.5,41,2.64,22.78,0.66,1,0,0,0,0,1,0,0.410432279,1,3,1,35.02980219,-85.21075217,1,182,0,2
1579737600,1579734000,3,189,2,19,0,0.99,25.99,0.68,0,1025.3,35.38,10,1.18,0.26,0,1,0,0,0,0,1,0.725352645,1,3,1,35.02555766,-85.20340042,0,77,0,2
1579752000,1579748400,3,189,2,19,4,0.79,25.93,0.68,0,1024.4,35.5,10,2.23,0.53,0,1,0,0,0,0,1,0.934526086,1,3,1,35.02555766,-85.20340042,0,189,0,2
1579766400,1579762800,3,189,2,19,8,1,25.35,0.62,0,1024.3,37.27,10,2.41,2.03,0,1,0,0,0,0,0,0.000354038,1,3,2,35.02555766,-85.20340042,0,20,0,2
1579780800,1579777200,3,189,2,19,12,0.95,29.97,0.62,0.0008,1023.7,42.23,10,3,0.85,0,1,0,0,0,0,0,0.000310962,1,3,3,35.02555766,-85.20340042,0.05,162,2,2
1579795200,1579791600,3,189,2,19,16,0.98,39.2,0.88,0.0064,1019.7,42.5,4.532,4.58,4.58,1,0,0,0,0,1,0,0.016501201,1,3,4,35.02555766,-85.20340042,0.98,35,1,2
1579809600,1579806000,3,189,2,19,20,0.94,39.21,0.93,0.0107,1018.8,41.02,2.942,4.32,4.32,1,0,0,0,0,1,1,0.509124637,1,3,1,35.02555766,-85.20340042,0.9,47,0,2
1579820400,1579816800,3,189,2,19,23,0.99,40.77,0.99,0.0288,1017.6,41.04,3.237,4.53,1.18,1,0,0,0,0,1,0,0.400172502,1,3,1,35.02555766,-85.20340042,0.99,185,0,2
1579737600,1579734000,24,190,2,19,0,0.99,26.2,0.69,0,1025.3,35.43,10,0.76,0.18,0,1,0,0,0,0,1,0.715305328,1,3,1,35.02980219,-85.19604868,0,117,0,2
1579752000,1579748400,24,190,2,19,4,0.78,26.31,0.69,0,1024.4,35.41,10,1.46,0.34,0,1,0,0,0,0,1,0.923095286,1,3,1,35.02980219,-85.19604868,0,175,0,2
1579766400,1579762800,24,190,2,19,8,1,25.34,0.62,0,1024.3,37.25,10,2.06,2.06,0,1,0,0,0,0,0,0.000303353,1,3,2,35.02980219,-85.19604868,0,20,0,2
