,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
535,535,1579780800,1579777200,52,82,2,19,12,0.79,34.67,0.82,0.0148,1024.0,39.84,10.0,14.24,4.23,1,0,0,0,0,0,1,0.676008165,1,3,3,35.004335,-85.12253123,0.31,152.0,2.0,2.0
536,536,1579795200,1579791600,52,82,2,19,16,0.9,37.61,0.89,0.0188,1020.0,40.63,10.0,13.47,4.51,1,0,0,0,0,1,1,0.580844939,1,3,4,35.004335,-85.12253123,0.58,122.0,1.0,2.0
537,537,1579809600,1579806000,52,82,2,19,20,0.94,38.05,0.91,0.0141,1019.3,40.55,7.87,11.64,3.13,1,0,0,0,0,1,0,0.438528806,1,3,1,35.004335,-85.12253123,0.61,69.0,0.0,2.0
538,538,1579820400,1579816800,52,82,2,19,23,0.98,40.26,0.99,0.0649,1018.4,40.61,9.028,20.71,5.17,1,0,0,0,0,1,0,0.310656279,1,3,1,35.004335,-85.12253123,0.85,160.0,0.0,2.0
539,539,1579737600,1579734000,0,83,2,19,0,1.0,20.92,0.56,0.0011,1025.3,35.22,10.0,13.52,3.69,0,1,0,0,0,0,1,0.8040567040000001,1,3,1,35.01282407,-85.40189753,0.01,111.0,0.0,2.0
540,540,1579752000,1579748400,0,83,2,19,4,0.85,20.57,0.53,0.0008,1024.7,36.2,10.0,17.94,4.85,0,1,0,0,0,0,0,0.032589022,1,3,1,35.01282407,-85.40189753,0.01,146.0,0.0,2.0
541,541,1579766400,1579762800,0,83,2,19,8,1.0,26.05,0.63,0.0012,1025.0,37.62,10.0,18.61,4.41,0,1,0,0,0,0,0,0.010309614,1,3,2,35.01282407,-85.40189753,0.02,128.0,0.0,2.0
542,542,1579780800,1579777200,0,83,2,19,12,0.79,35.35,0.87,0.0254,1023.8,38.96,9.623,20.19,6.21,1,0,0,0,0,0,1,0.998584747,1,3,3,35.01282407,-85.40189753,0.54,134.0,2.0,2.0
543,543,1579795200,1579791600,0,83,2,19,16,0.92,38.83,0.95,0.0343,1019.8,40.09,10.0,17.8,6.32,1,0,0,0,0,1,1,0.6635841729999999,1,3,4,35.01282407,-85.40189753,0.73,126.0,1.0,2.0
544,544,1579809600,1579806000,0,83,2,19,20,0.96,38.76,0.91,0.0285,1019.1,41.08,6.558,22.43,5.44,1,0,0,0,0,1,1,0.588046014,1,3,1,35.01282407,-85.40189753,0.67,114.0,0.0,2.0
545,545,1579820400,1579816800,0,83,2,19,23,0.95,40.6,0.99,0.0853,1018.1,40.77,8.762,31.13,8.04,1,0,0,0,0,1,0,0.321296155,1,3,1,35.01282407,-85.40189753,0.87,146.0,0.0,2.0
546,546,1579737600,1579734000,120,84,4,11,0,1.0,21.15,0.56,0.0011,1025.3,35.18,10.0,13.26,3.58,0,1,0,0,0,0,1,0.8198542590000001,1,3,1,35.00857953,-85.39454579,0.01,110.0,0.0,2.0
547,547,1579752000,1579748400,120,84,4,11,4,0.85,20.76,0.53,0.0009,1024.7,36.17,10.0,17.69,4.74,0,1,0,0,0,0,0,0.030990461,1,3,1,35.00857953,-85.39454579,0.01,146.0,0.0,2.0
548,548,1579766400,1579762800,120,84,4,11,8,1.0,26.21,0.63,0.0012,1025.0,37.6,10.0,18.41,4.27,0,1,0,0,0,0,0,0.016078966,1,3,2,35.00857953,-85.39454579,0.02,129.0,0.0,2.0
549,549,1579780800,1579777200,120,84,4,11,12,0.79,35.48,0.87,0.0252,1023.8,39.07,9.731,20.09,6.13,1,0,0,0,0,0,1,0.998564541,1,3,3,35.00857953,-85.39454579,0.53,134.0,2.0,2.0
550,550,1579795200,1579791600,120,84,4,11,16,0.92,38.96,0.95,0.0339,1019.8,40.26,10.0,17.77,6.24,1,0,0,0,0,1,1,0.6516039370000001,1,3,4,35.00857953,-85.39454579,0.72,126.0,1.0,2.0
551,551,1579809600,1579806000,120,84,4,11,20,0.96,38.85,0.91,0.0274,1019.1,41.15,6.667999999999998,22.07,5.37,1,0,0,0,0,1,1,0.537565112,1,3,1,35.00857953,-85.39454579,0.67,114.0,0.0,2.0
552,552,1579820400,1579816800,120,84,4,11,23,0.95,40.64,1.0,0.085,1018.1,40.76,8.838,30.79,7.94,1,0,0,0,0,1,0,0.290074587,1,3,1,35.00857953,-85.39454579,0.87,147.0,0.0,2.0
553,553,1579737600,1579734000,111,85,2,11,0,1.0,21.29,0.57,0.0011,1025.3,35.15,10.0,12.83,3.49,0,1,0,0,0,0,1,0.8075945379999999,1,3,1,35.01282407,-85.38719404,0.01,110.0,0.0,2.0
554,554,1579752000,1579748400,111,85,2,11,4,0.84,20.92,0.54,0.0008,1024.7,36.12,10.0,17.41,4.67,0,1,0,0,0,0,0,0.050347079,1,3,1,35.01282407,-85.38719404,0.01,148.0,0.0,2.0
555,555,1579766400,1579762800,111,85,2,11,8,1.0,26.32,0.64,0.0012,1025.1,37.56,10.0,18.06,4.17,0,1,0,0,0,0,0,0.02809724,1,3,2,35.01282407,-85.38719404,0.02,130.0,0.0,2.0
556,556,1579780800,1579777200,111,85,2,11,12,0.79,35.38,0.87,0.0246,1023.9,39.06,9.839,19.73,6.03,1,0,0,0,0,0,1,0.998574853,1,3,3,35.01282407,-85.38719404,0.54,136.0,2.0,2.0
557,557,1579795200,1579791600,111,85,2,11,16,0.92,38.9,0.95,0.0329,1019.8,40.24,10.0,17.54,6.17,1,0,0,0,0,1,1,0.639395952,1,3,4,35.01282407,-85.38719404,0.73,126.0,1.0,2.0
558,558,1579809600,1579806000,111,85,2,11,20,0.96,38.81,0.91,0.0284,1019.1,41.11,6.803,21.65,5.28,1,0,0,0,0,1,1,0.613670766,1,3,1,35.01282407,-85.38719404,0.68,114.0,0.0,2.0
559,559,1579820400,1579816800,111,85,2,11,23,0.95,40.64,1.0,0.0829,1018.1,40.77,8.787,30.37,7.82,1,0,0,0,0,1,0,0.286444992,1,3,1,35.01282407,-85.38719404,0.87,149.0,0.0,2.0
560,560,1579737600,1579734000,17,86,2,18,0,1.0,21.53,0.57,0.0011,1025.3,35.13,10.0,12.54,3.37,0,1,0,0,0,0,1,0.7833467129999999,1,3,1,35.00857953,-85.37984229999998,0.01,109.0,0.0,2.0
561,561,1579752000,1579748400,17,86,2,18,4,0.84,21.11,0.54,0.0009,1024.7,36.11,10.0,17.14,4.56,0,1,0,0,0,0,0,0.040593874,1,3,1,35.00857953,-85.37984229999998,0.01,148.0,0.0,2.0
562,562,1579766400,1579762800,17,86,2,18,8,1.0,26.46,0.64,0.0012,1025.1,37.54,10.0,17.83,4.03,0,1,0,0,0,0,0,0.016407127,1,3,2,35.00857953,-85.37984229999998,0.02,130.0,0.0,2.0
563,563,1579780800,1579777200,17,86,2,18,12,0.79,35.53,0.87,0.0246,1023.9,39.18,9.864,19.6,5.95,1,0,0,0,0,0,1,0.998561919,1,3,3,35.00857953,-85.37984229999998,0.52,136.0,2.0,2.0
564,564,1579795200,1579791600,17,86,2,18,16,0.92,39.03,0.95,0.0328,1019.8,40.42,10.0,17.49,6.09,1,0,0,0,0,1,1,0.654685855,1,3,4,35.00857953,-85.37984229999998,0.71,126.0,1.0,2.0
565,565,1579809600,1579806000,17,86,2,18,20,0.96,38.9,0.92,0.0269,1019.1,41.18,6.863,21.26,5.21,1,0,0,0,0,1,1,0.580482125,1,3,1,35.00857953,-85.37984229999998,0.67,114.0,0.0,2.0
566,566,1579820400,1579816800,17,86,2,18,23,0.95,40.7,1.0,0.0829,1018.1,40.77,8.859,29.98,7.71,1,0,0,0,0,1,0,0.282649338,1,3,1,35.00857953,-85.37984229999998,0.87,150.0,0.0,2.0
567,567,1579737600,1579734000,12,87,2,19,0,1.0,21.66,0.58,0.0011,1025.3,35.09,10.0,12.13,3.29,0,1,0,0,0,0,1,0.766256809,1,3,1,35.01282407,-85.37249055,0.01,110.0,0.0,2.0
568,568,1579752000,1579748400,12,87,2,19,4,0.84,21.27,0.55,0.0008,1024.7,36.06,10.0,16.86,4.49,0,1,0,0,0,0,0,0.095561564,1,3,1,35.01282407,-85.37249055,0.01,150.0,0.0,2.0
569,569,1579766400,1579762800,12,87,2,19,8,1.0,26.58,0.64,0.0012,1025.1,37.5,10.0,17.49,3.93,0,1,0,0,0,0,0,0.015452259,1,3,2,35.01282407,-85.37249055,0.02,132.0,0.0,2.0
570,570,1579780800,1579777200,12,87,2,19,12,0.79,35.45,0.86,0.0243,1023.9,39.19,9.967,19.24,5.84,1,0,0,0,0,0,1,0.998514473,1,3,3,35.01282407,-85.37249055,0.52,138.0,2.0,2.0
571,571,1579795200,1579791600,12,87,2,19,16,0.92,39.0,0.95,0.0321,1019.8,40.42,10.0,17.26,6.01,1,0,0,0,0,1,1,0.656171799,1,3,4,35.01282407,-85.37249055,0.72,126.0,1.0,2.0
572,572,1579809600,1579806000,12,87,2,19,20,0.96,38.89,0.92,0.0275,1019.1,41.14,6.984,20.85,5.12,1,0,0,0,0,1,1,0.58005476,1,3,1,35.01282407,-85.37249055,0.67,115.0,0.0,2.0
573,573,1579820400,1579816800,12,87,2,19,23,0.95,40.7,1.0,0.0812,1018.1,40.76,8.801,29.57,7.58,1,0,0,0,0,1,0,0.269686103,1,3,1,35.01282407,-85.37249055,0.87,152.0,0.0,2.0
574,574,1579737600,1579734000,2,88,2,19,0,1.0,21.84,0.58,0.0011,1025.4,35.06,10.0,11.84,3.17,0,1,0,0,0,0,1,0.772803783,1,3,1,35.00857953,-85.36513881,0.01,109.0,0.0,2.0
575,575,1579752000,1579748400,2,88,2,19,4,0.83,21.38,0.55,0.0009,1024.7,36.01,10.0,16.6,4.37,0,1,0,0,0,0,0,0.052359607,1,3,1,35.00857953,-85.36513881,0.01,151.0,0.0,2.0
576,576,1579766400,1579762800,2,88,2,19,8,1.0,26.62,0.65,0.0012,1025.1,37.44,10.0,17.26,3.79,0,1,0,0,0,0,0,0.023046827,1,3,2,35.00857953,-85.36513881,0.02,133.0,0.0,2.0
577,577,1579780800,1579777200,2,88,2,19,12,0.79,35.23,0.86,0.0243,1023.9,39.17,10.0,19.12,5.76,1,0,0,0,0,0,1,0.998531938,1,3,3,35.00857953,-85.36513881,0.5,138.0,2.0,2.0
578,578,1579795200,1579791600,2,88,2,19,16,0.92,38.76,0.94,0.0321,1019.8,40.31,10.0,17.22,5.93,1,0,0,0,0,1,1,0.6467288139999999,1,3,4,35.00857953,-85.36513881,0.7,126.0,1.0,2.0
579,579,1579809600,1579806000,2,88,2,19,20,0.96,38.76,0.91,0.0259,1019.1,41.07,7.106,20.47,5.06,1,0,0,0,0,1,1,0.556047916,1,3,1,35.00857953,-85.36513881,0.66,115.0,0.0,2.0
580,580,1579820400,1579816800,2,88,2,19,23,0.95,40.64,0.99,0.0813,1018.2,40.82,8.882,29.2,7.48,1,0,0,0,0,1,0,0.268364817,1,3,1,35.00857953,-85.36513881,0.86,153.0,0.0,2.0
581,581,1579737600,1579734000,0,89,2,19,0,1.0,22.06,0.58,0.0011,1025.4,35.19,10.0,11.43,3.08,0,1,0,0,0,0,1,0.790958762,1,3,1,35.01282407,-85.35778706,0.01,109.0,0.0,2.0
582,582,1579752000,1579748400,0,89,2,19,4,0.83,21.59,0.55,0.0009,1024.7,36.1,10.0,16.32,4.3,0,1,0,0,0,0,0,0.047667511,1,3,1,35.01282407,-85.35778706,0.01,153.0,0.0,2.0
583,583,1579766400,1579762800,0,89,2,19,8,1.0,26.68,0.65,0.0012,1025.2,37.49,10.0,16.92,3.69,0,1,0,0,0,0,0,0.020209726,1,3,2,35.01282407,-85.35778706,0.02,134.0,0.0,2.0
584,584,1579780800,1579777200,0,89,2,19,12,0.79,34.77,0.85,0.0241,1023.9,38.92,10.0,18.78,5.66,1,0,0,0,0,0,1,0.998539686,1,3,3,35.01282407,-85.35778706,0.5,140.0,2.0,2.0
585,585,1579795200,1579791600,0,89,2,19,16,0.92,38.22,0.94,0.0316,1019.9,39.88,10.0,16.99,5.85,1,0,0,0,0,1,1,0.647156894,1,3,4,35.01282407,-85.35778706,0.71,126.0,1.0,2.0
586,586,1579809600,1579806000,0,89,2,19,20,0.96,38.51,0.91,0.026,1019.1,40.86,7.2120000000000015,20.05,4.97,1,0,0,0,0,1,1,0.558130264,1,3,1,35.01282407,-85.35778706,0.67,115.0,0.0,2.0
587,587,1579820400,1579816800,0,89,2,19,23,0.95,40.42,0.99,0.0799,1018.2,40.77,8.817,28.8,7.35,1,0,0,0,0,1,0,0.260264277,1,3,1,35.01282407,-85.35778706,0.87,154.0,0.0,2.0
588,588,1579737600,1579734000,0,90,2,19,0,1.0,20.64,0.54,0.0,1025.5,35.58,10.0,11.13,2.96,0,1,0,0,0,0,1,0.920779407,1,3,1,35.00857953,-85.35043532,0.0,108.0,0.0,2.0
589,589,1579752000,1579748400,0,90,2,19,4,0.82,20.55,0.52,0.0009,1024.8,36.39,10.0,16.04,4.19,0,1,0,0,0,0,0,0.023840532,1,3,1,35.00857953,-85.35043532,0.01,154.0,0.0,2.0
590,590,1579766400,1579762800,0,90,2,19,8,1.0,25.1,0.6,0.0012,1025.2,37.58,10.0,16.68,3.55,0,1,0,0,0,0,0,0.002827931,1,3,2,35.00857953,-85.35043532,0.02,135.0,0.0,2.0
591,591,1579780800,1579777200,0,90,2,19,12,0.79,33.66,0.84,0.024,1023.9,38.15,10.0,18.64,5.57,1,0,0,0,0,0,1,0.998586178,1,3,3,35.00857953,-85.35043532,0.48,140.0,2.0,2.0
592,592,1579795200,1579791600,0,90,2,19,16,0.92,36.97,0.92,0.0316,1019.9,39.08,10.0,16.94,5.78,1,0,0,0,0,1,1,0.637901068,1,3,4,35.00857953,-85.35043532,0.7,126.0,1.0,2.0
593,593,1579809600,1579806000,0,90,2,19,20,0.96,37.1,0.9,0.0245,1019.1,39.73,7.342,19.66,4.9,1,0,0,0,0,1,1,0.54146874,1,3,1,35.00857953,-85.35043532,0.66,116.0,0.0,2.0
594,594,1579820400,1579816800,0,90,2,19,23,0.96,38.72,0.97,0.0797,1018.2,39.63,8.9,28.43,7.25,1,0,0,0,0,1,0,0.258660406,1,3,1,35.00857953,-85.35043532,0.86,156.0,0.0,2.0
595,595,1579737600,1579734000,12,92,1,19,0,1.0,22.41,0.59,0.0,1025.5,35.26,10.0,10.41,2.75,0,1,0,0,0,0,1,0.8057649729999999,1,3,1,35.00857953,-85.33573183,0.0,107.0,0.0,2.0
596,596,1579752000,1579748400,12,92,1,19,4,0.81,21.86,0.56,0.0009,1024.8,36.1,10.0,15.48,4.0,0,1,0,0,0,0,0,0.057926156,1,3,1,35.00857953,-85.33573183,0.01,157.0,0.0,2.0
597,597,1579766400,1579762800,12,92,1,19,8,1.0,26.69,0.65,0.0013,1025.2,37.51,10.0,16.09,3.31,0,1,0,0,0,0,0,0.023972677,1,3,2,35.00857953,-85.33573183,0.02,138.0,0.0,2.0
598,598,1579780800,1579777200,12,92,1,19,12,0.8,34.16,0.83,0.0237,1023.9,38.84,10.0,18.16,5.38,1,0,0,0,0,0,1,0.998516381,1,3,3,35.00857953,-85.33573183,0.46,143.0,2.0,2.0
599,599,1579795200,1579791600,12,92,1,19,16,0.92,37.72,0.92,0.0309,1019.9,39.85,10.0,16.67,5.62,1,0,0,0,0,1,1,0.5778526070000001,1,3,4,35.00857953,-85.33573183,0.69,126.0,1.0,2.0
600,600,1579809600,1579806000,12,92,1,19,20,0.96,38.12,0.9,0.0196,1019.2,40.71,7.568,18.84,4.75,1,0,0,0,0,1,1,0.52114898,1,3,1,35.00857953,-85.33573183,0.65,116.0,0.0,2.0
601,601,1579820400,1579816800,12,92,1,19,23,0.96,40.03,0.97,0.0782,1018.2,40.69,8.908999999999997,27.64,7.01,1,0,0,0,0,1,0,0.25653660300000003,1,3,1,35.00857953,-85.33573183,0.86,159.0,0.0,2.0
602,602,1579737600,1579734000,375,93,2,19,0,1.0,22.73,0.6,0.0,1025.4,35.06,10.0,10.02,2.67,0,1,0,0,0,0,0,0.142232895,1,3,1,35.01282407,-85.32838008,0.0,108.0,0.0,2.0
603,603,1579752000,1579748400,375,93,2,19,4,0.81,22.24,0.57,0.0009,1024.8,35.93,10.0,15.19,3.93,0,1,0,0,0,0,1,0.980205238,1,3,1,35.01282407,-85.32838008,0.01,159.0,0.0,2.0
604,604,1579766400,1579762800,375,93,2,19,8,1.0,27.27,0.67,0.0013,1025.2,37.38,10.0,15.74,3.22,0,1,0,0,0,0,0,0.049480073,1,3,2,35.01282407,-85.32838008,0.02,140.0,0.0,2.0
605,605,1579780800,1579777200,375,93,2,19,12,0.8,35.2,0.85,0.0236,1023.9,39.48,10.0,17.84,5.27,1,0,0,0,0,0,1,0.998477876,1,3,3,35.01282407,-85.32838008,0.45,144.0,2.0,2.0
606,606,1579795200,1579791600,375,93,2,19,16,0.92,38.82,0.93,0.0307,1019.9,40.62,10.0,16.44,5.55,1,0,0,0,0,1,1,0.6267927289999999,1,3,4,35.01282407,-85.32838008,0.69,126.0,1.0,2.0
607,607,1579809600,1579806000,375,93,2,19,20,0.96,38.87,0.91,0.0195,1019.2,41.16,7.641,18.41,4.66,1,0,0,0,0,1,0,0.461691111,1,3,1,35.01282407,-85.32838008,0.65,117.0,0.0,2.0
608,608,1579820400,1579816800,375,93,2,19,23,0.96,40.83,0.99,0.0771,1018.2,40.99,8.824,27.25,6.87,1,0,0,0,0,1,0,0.263619542,1,3,1,35.01282407,-85.32838008,0.86,161.0,0.0,2.0
609,609,1579737600,1579734000,73,95,2,19,0,1.0,22.96,0.62,0.0,1025.4,34.84,10.0,9.3,2.46,0,1,0,0,0,0,1,0.7223345640000001,1,3,1,35.01282407,-85.31367659,0.0,107.0,0.0,2.0
610,610,1579752000,1579748400,73,95,2,19,4,0.8,22.51,0.58,0.0009,1024.8,35.74,10.0,14.59,3.73,0,1,0,0,0,0,1,0.983510733,1,3,1,35.01282407,-85.31367659,0.01,162.0,0.0,2.0
611,611,1579766400,1579762800,73,95,2,19,8,1.0,27.36,0.67,0.0013,1025.1,37.21,10.0,15.12,2.98,0,1,0,0,0,0,0,0.044152524000000005,1,3,2,35.01282407,-85.31367659,0.02,143.0,0.0,2.0
612,612,1579780800,1579777200,73,95,2,19,12,0.8,35.15,0.84,0.0234,1023.9,39.5,10.0,17.36,5.06,1,0,0,0,0,0,1,0.998175263,1,3,3,35.01282407,-85.31367659,0.44,147.0,2.0,2.0
613,613,1579795200,1579791600,73,95,2,19,16,0.92,38.84,0.93,0.0304,1019.9,40.76,10.0,16.17,5.39,1,0,0,0,0,1,1,0.56659323,1,3,4,35.01282407,-85.31367659,0.68,126.0,1.0,2.0
614,614,1579809600,1579806000,73,95,2,19,20,0.96,38.88,0.92,0.019,1019.2,41.09,7.832999999999998,17.54,4.51,1,0,0,0,0,1,0,0.469145149,1,3,1,35.01282407,-85.31367659,0.65,117.0,0.0,2.0
615,615,1579820400,1579816800,73,95,2,19,23,0.96,40.78,1.0,0.0752,1018.2,40.85,8.808,26.47,6.62,1,0,0,0,0,1,0,0.254588246,1,3,1,35.01282407,-85.31367659,0.86,164.0,0.0,2.0
616,616,1579737600,1579734000,16,96,2,19,0,1.0,23.17,0.62,0.0,1025.4,34.8,10.0,8.94,2.32,0,1,0,0,0,0,1,0.71197927,1,3,1,35.00857953,-85.30632485,0.0,105.0,0.0,2.0
617,617,1579752000,1579748400,16,96,2,19,4,0.79,22.67,0.59,0.0009,1024.8,35.7,10.0,14.27,3.6,0,1,0,0,0,0,1,0.985013902,1,3,1,35.00857953,-85.30632485,0.01,163.0,0.0,2.0
618,618,1579766400,1579762800,16,96,2,19,8,1.0,27.44,0.68,0.0013,1025.2,37.18,10.0,14.83,2.83,0,1,0,0,0,0,0,0.045379642000000005,1,3,2,35.00857953,-85.30632485,0.02,144.0,0.0,2.0
619,619,1579780800,1579777200,16,96,2,19,12,0.8,35.13,0.84,0.0229,1023.9,39.58,10.0,17.19,4.96,1,0,0,0,0,0,1,0.996869981,1,3,3,35.00857953,-85.30632485,0.43,148.0,2.0,2.0
620,620,1579795200,1579791600,16,96,2,19,16,0.92,38.82,0.92,0.0297,1019.9,40.85,10.0,16.11,5.31,1,0,0,0,0,1,1,0.547290862,1,3,4,35.00857953,-85.30632485,0.68,126.0,1.0,2.0
621,621,1579809600,1579806000,16,96,2,19,20,0.96,38.88,0.92,0.0185,1019.2,41.1,7.973,17.11,4.45,1,0,0,0,0,1,0,0.459715813,1,3,1,35.00857953,-85.30632485,0.64,117.0,0.0,2.0
622,622,1579820400,1579816800,16,96,2,19,23,0.96,40.77,1.0,0.07400000000000001,1018.2,40.87,8.887,26.07,6.5,1,0,0,0,0,1,0,0.254106522,1,3,1,35.00857953,-85.30632485,0.86,166.0,0.0,2.0
623,623,1579737600,1579734000,17,97,2,19,0,1.0,23.26,0.62,0.0,1025.4,34.78,10.0,8.55,2.24,0,1,0,0,0,0,1,0.7093665,1,3,1,35.01282407,-85.29897311,0.0,106.0,0.0,2.0
624,624,1579752000,1579748400,17,97,2,19,4,0.78,22.79,0.59,0.0009,1024.8,35.65,10.0,13.95,3.52,0,1,0,0,0,0,1,0.984081626,1,3,1,35.01282407,-85.29897311,0.01,166.0,0.0,2.0
625,625,1579766400,1579762800,17,97,2,19,8,1.0,27.49,0.68,0.0013,1025.2,37.14,10.0,14.46,2.74,0,1,0,0,0,0,0,0.045342941,1,3,2,35.01282407,-85.29897311,0.02,146.0,0.0,2.0
626,626,1579780800,1579777200,17,97,2,19,12,0.8,35.02,0.84,0.0227,1024.0,39.58,10.0,16.88,4.84,1,0,0,0,0,0,1,0.995915353,1,3,3,35.01282407,-85.29897311,0.42,150.0,2.0,2.0
627,627,1579795200,1579791600,17,97,2,19,16,0.92,38.79,0.92,0.0293,1019.9,40.85,10.0,15.89,5.24,1,0,0,0,0,1,1,0.548160553,1,3,4,35.01282407,-85.29897311,0.68,126.0,1.0,2.0
628,628,1579809600,1579806000,17,97,2,19,20,0.96,38.87,0.92,0.0184,1019.2,41.06,7.999,16.63,4.36,1,0,0,0,0,1,0,0.46225509,1,3,1,35.01282407,-85.29897311,0.64,117.0,0.0,2.0
629,629,1579820400,1579816800,17,97,2,19,23,0.96,40.77,1.0,0.0729,1018.2,40.85,8.767999999999999,25.69,6.35,1,0,0,0,0,1,0,0.255835384,1,3,1,35.01282407,-85.29897311,0.86,168.0,0.0,2.0
630,630,1579737600,1579734000,164,98,2,19,0,1.0,23.47,0.63,0.0,1025.4,34.75,10.0,8.17,2.09,0,1,0,0,0,0,1,0.6822219490000001,1,3,1,35.00857953,-85.29162136,0.0,104.0,0.0,2.0
631,631,1579752000,1579748400,164,98,2,19,4,0.78,22.95,0.6,0.0009,1024.8,35.62,10.0,13.6,3.38,0,1,0,0,0,0,1,0.974813581,1,3,1,35.00857953,-85.29162136,0.01,167.0,0.0,2.0
632,632,1579766400,1579762800,164,98,2,19,8,1.0,27.57,0.68,0.0012,1025.2,37.12,10.0,14.15,2.59,0,1,0,0,0,0,0,0.053071734,1,3,2,35.00857953,-85.29162136,0.02,148.0,0.0,2.0
633,633,1579780800,1579777200,164,98,2,19,12,0.8,34.98,0.83,0.0221,1024.0,39.66,10.0,16.7,4.73,1,0,0,0,0,0,1,0.921238303,1,3,3,35.00857953,-85.29162136,0.41,151.0,2.0,2.0
634,634,1579795200,1579791600,164,98,2,19,16,0.92,38.73,0.92,0.0286,1019.9,40.91,10.0,15.83,5.16,1,0,0,0,0,1,1,0.549250841,1,3,4,35.00857953,-85.29162136,0.67,125.0,1.0,2.0
635,635,1579809600,1579806000,164,98,2,19,20,0.96,38.86,0.92,0.0179,1019.2,41.07,8.136000000000001,16.17,4.3,1,0,0,0,0,1,0,0.45020932,1,3,1,35.00857953,-85.29162136,0.64,117.0,0.0,2.0
636,636,1579820400,1579816800,164,98,2,19,23,0.96,40.78,1.0,0.0714,1018.2,40.9,8.84,25.28,6.22,1,0,0,0,0,1,0,0.257268339,1,3,1,35.00857953,-85.29162136,0.86,170.0,0.0,2.0
637,637,1579737600,1579734000,120,99,2,19,0,0.99,23.57,0.63,0.0,1025.4,34.72,10.0,7.77,1.99,0,1,0,0,0,0,1,0.700442135,1,3,1,35.01282407,-85.28426962,0.0,104.0,0.0,2.0
638,638,1579752000,1579748400,120,99,2,19,4,0.81,23.25,0.6,0.0009,1024.8,35.63,10.0,13.24,3.27,0,1,0,0,0,0,1,0.981160343,1,3,1,35.01282407,-85.28426962,0.01,170.0,0.0,2.0
639,639,1579766400,1579762800,120,99,2,19,8,1.0,27.6,0.68,0.0012,1025.2,37.09,10.0,13.74,2.48,0,1,0,0,0,0,0,0.052088536,1,3,2,35.01282407,-85.28426962,0.02,150.0,0.0,2.0
640,640,1579780800,1579777200,120,99,2,19,12,0.8,34.84,0.83,0.0218,1024.0,39.67,10.0,16.4,4.56,1,0,0,0,0,0,1,0.933890224,1,3,3,35.01282407,-85.28426962,0.4,152.0,2.0,2.0
641,641,1579795200,1579791600,120,99,2,19,16,0.93,38.7,0.92,0.028,1019.9,40.92,10.0,15.61,5.06,1,0,0,0,0,1,1,0.55611062,1,3,4,35.01282407,-85.28426962,0.68,125.0,1.0,2.0
642,642,1579809600,1579806000,120,99,2,19,20,0.95,38.85,0.92,0.0178,1019.2,41.04,8.097999999999999,15.65,4.2,1,0,0,0,0,1,0,0.45151943,1,3,1,35.01282407,-85.28426962,0.64,117.0,0.0,2.0
643,643,1579820400,1579816800,120,99,2,19,23,0.96,40.79,1.0,0.07,1018.2,40.89,8.671,24.9,6.02,1,0,0,0,0,1,0,0.262878537,1,3,1,35.01282407,-85.28426962,0.86,172.0,0.0,2.0
644,644,1579737600,1579734000,129,100,2,19,0,0.99,23.86,0.64,0.0,1025.5,34.84,10.0,7.36,1.84,0,1,0,0,0,0,1,0.7095194459999999,1,3,1,35.00857953,-85.27691787,0.0,102.0,0.0,2.0
645,645,1579752000,1579748400,129,100,2,19,4,0.81,23.48,0.61,0.0008,1024.8,35.71,10.0,12.87,3.13,0,1,0,0,0,0,1,0.969971657,1,3,1,35.00857953,-85.27691787,0.01,172.0,0.0,2.0
646,646,1579766400,1579762800,129,100,2,19,8,1.0,27.71,0.68,0.0012,1025.2,37.21,10.0,13.39,2.32,0,1,0,0,0,0,0,0.051983323,1,3,2,35.00857953,-85.27691787,0.02,152.0,0.0,2.0
647,647,1579780800,1579777200,129,100,2,19,12,0.81,34.41,0.82,0.021,1024.0,39.53,10.0,16.2,4.44,1,0,0,0,0,0,1,0.931827366,1,3,3,35.00857953,-85.27691787,0.38,153.0,2.0,2.0
648,648,1579795200,1579791600,129,100,2,19,16,0.92,38.16,0.91,0.0271,1019.9,40.58,10.0,15.55,4.98,1,0,0,0,0,1,1,0.559155226,1,3,4,35.00857953,-85.27691787,0.68,125.0,1.0,2.0
649,649,1579809600,1579806000,129,100,2,19,20,0.96,38.63,0.92,0.0172,1019.2,40.91,8.227,15.14,4.15,1,0,0,0,0,1,0,0.447552979,1,3,1,35.00857953,-85.27691787,0.64,117.0,0.0,2.0
650,650,1579820400,1579816800,129,100,2,19,23,0.96,40.57,0.99,0.0682,1018.2,40.91,8.731,24.48,5.88,1,0,0,0,0,1,0,0.268917143,1,3,1,35.00857953,-85.27691787,0.86,174.0,0.0,2.0
651,651,1579737600,1579734000,322,101,2,19,0,0.99,23.93,0.64,0.0,1025.5,34.95,10.0,6.93,1.74,0,1,0,0,0,0,0,0.225335598,1,3,1,35.01282407,-85.26956613,0.0,102.0,0.0,2.0
