Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.087633000000004,-85.07005699999999,2017-10-26,9:37:51,9,2,1,0,0.0,1,0,0,0,0,0,850,39,3,0,7,5,3
1,34.998564,-85.254894,2017-10-26,9:42:47,9,2,1,0,0.0,1,0,0,0,0,0,35,23,25,0,7,19,3
1,34.997178000000005,-85.243112,2017-10-26,9:45:46,9,2,1,0,0.0,1,0,0,0,0,0,57,24,24,0,7,16,3
1,35.04437,-85.314195,2017-10-26,9:54:39,9,2,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,3
1,34.993790999999995,-85.232312,2017-10-26,10:42:15,10,3,1,0,0.0,1,0,0,0,0,0,59,26,24,0,7,25,3
0,-85.23945946,-85.23945946,2017-10-26,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,166,3,24,20,0,7,3
0,-85.08012942,-85.08012942,2017-10-26,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,822,3,39,4,1,0,3
0,-85.11375637,-85.11375637,2017-10-26,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,601,3,37,10,0,7,3
1,35.054234,-85.18655799999999,2017-10-26,12:29:55,12,3,1,0,0.0,1,0,0,0,0,0,456,27,13,1,2,3,3
0,-85.32310173,-85.32310173,2017-10-26,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,572,3,8,10,0,7,3
1,35.037724,-85.30911400000001,2017-10-26,13:08:49,13,4,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,3
1,35.038278999999996,-85.0756,2017-10-26,13:14:12,13,4,1,0,0.0,1,0,0,0,0,0,605,41,10,0,7,6,3
1,35.036318,-85.14361,2017-10-26,13:16:17,13,4,1,0,0.0,1,0,0,0,0,0,418,34,14,0,2,3,3
1,35.043921999999995,-85.309345,2017-10-26,13:19:12,13,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,3
1,35.086021,-85.314921,2017-10-26,13:30:48,13,4,1,0,0.0,1,0,0,0,0,0,350,11,15,0,7,11,3
1,35.016830999999996,-85.28129200000001,2017-10-26,13:48:13,13,4,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,3
1,35.015093,-85.293499,2017-10-26,14:07:52,14,4,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,3
1,35.032785,-85.105645,2017-10-26,14:09:18,14,4,1,0,0.0,1,0,0,0,0,0,512,38,12,0,7,13,3
1,35.086343,-85.068399,2017-10-26,14:35:19,14,4,1,0,0.0,1,0,0,0,0,0,850,39,3,0,7,5,3
1,35.059153,-85.127924,2017-10-26,14:36:07,14,4,1,0,0.0,1,0,0,0,0,0,598,34,10,1,2,14,3
1,35.03775,-85.300617,2017-10-26,15:01:23,15,4,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,3
1,35.018353999999995,-85.28080600000001,2017-10-26,15:10:17,15,4,1,0,0.0,1,0,0,0,0,0,76,19,23,0,7,19,3
1,35.011111,-85.245202,2017-10-26,15:29:05,15,4,1,0,0.0,1,0,0,0,0,0,106,23,22,1,7,27,3
1,35.058415000000004,-85.309303,2017-10-26,15:37:13,15,4,1,0,0.0,1,0,0,0,0,0,188,13,19,1,2,5,3
1,35.063001,-85.194085,2017-10-26,16:13:57,16,4,1,0,0.0,1,0,0,0,0,0,455,26,13,0,2,1,3
1,35.029534999999996,-85.18699000000001,2017-10-26,16:23:28,16,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,3
1,35.020185,-85.160978,2017-10-26,16:40:03,16,4,1,0,0.0,1,0,0,0,0,0,282,33,17,0,7,9,3
1,35.017884,-85.173781,2017-10-26,16:42:44,16,4,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.017934999999994,-85.27968100000001,2017-10-26,16:44:40,16,4,1,0,0.0,1,0,0,0,0,0,76,19,23,0,7,19,3
1,35.065196,-85.308341,2017-10-26,16:45:07,16,4,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
1,35.017884,-85.173781,2017-10-26,16:53:47,16,4,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.015893,-85.269873,2017-10-26,17:05:35,17,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,3
1,35.0269,-85.1912,2017-10-26,17:08:43,17,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,3
1,35.005311999999996,-85.228426,2017-10-26,17:13:56,17,4,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,3
1,35.048161,-85.29584200000001,2017-10-26,17:23:55,17,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
1,34.995411,-85.235288,2017-10-26,17:28:44,17,4,1,0,0.0,1,0,0,0,0,0,58,25,24,0,7,21,3
1,35.005311999999996,-85.228426,2017-10-26,17:36:46,17,4,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,3
1,35.1206,-85.291648,2017-10-26,17:48:06,17,4,1,0,0.0,1,0,0,0,0,0,617,11,9,1,7,10,3
1,35.111511,-85.15519599999999,2017-10-26,17:53:48,17,4,1,0,0.0,1,0,0,0,0,0,810,27,4,0,7,10,3
1,35.112415000000006,-85.15616999999999,2017-10-26,17:54:01,17,4,1,0,0.0,1,0,0,0,0,0,810,27,4,0,7,10,3
1,35.128053,-85.308409,2017-10-26,18:53:04,18,1,1,0,0.0,1,0,0,0,0,0,615,9,9,0,7,1,3
1,35.091854999999995,-85.310802,2017-10-26,19:03:00,19,1,1,0,0.0,1,0,0,0,0,0,395,11,14,0,7,10,3
1,35.044762,-85.164109,2017-10-26,19:25:32,19,1,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.016889,-85.181912,2017-10-26,19:27:34,19,1,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,3
1,35.046274,-85.166282,2017-10-26,19:53:09,19,1,1,0,0.0,1,0,0,0,0,0,459,30,13,0,7,9,3
1,35.046061,-85.167018,2017-10-26,19:56:54,19,1,1,0,0.0,1,0,0,0,0,0,414,30,14,0,7,10,3
1,35.021033,-85.240933,2017-10-26,20:00:13,20,1,1,0,0.0,1,0,0,0,0,0,134,23,21,0,7,23,3
1,35.046061,-85.167018,2017-10-26,20:02:28,20,1,1,0,0.0,1,0,0,0,0,0,414,30,14,0,7,10,3
1,35.076172,-85.199985,2017-10-26,20:11:43,20,1,1,0,0.0,1,0,0,0,0,0,543,24,11,0,2,9,3
1,35.042164,-85.220198,2017-10-26,20:47:11,20,1,1,0,0.0,1,0,0,0,0,0,273,24,17,0,7,15,3
0,-85.11055767,-85.11055767,2017-10-26,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,643,3,37,9,0,0,3
1,35.023998999999996,-85.246531,2017-10-26,21:26:51,21,1,1,0,0.0,1,0,0,0,0,0,133,22,21,0,7,20,3
1,35.035571999999995,-85.163223,2017-10-26,21:40:33,21,1,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,3
1,35.039328000000005,-85.159223,2017-10-26,21:42:01,21,1,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,3
1,35.065968,-85.125035,2017-10-26,21:42:38,21,1,1,0,0.0,1,0,0,0,0,0,640,34,9,0,0,4,3
0,-85.28463537,-85.28463537,2017-10-26,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,696,3,12,7,0,7,3
1,35.102678000000004,-85.325203,2017-10-26,22:50:50,22,1,1,0,0.0,1,0,0,0,0,0,392,8,14,0,7,5,3
1,35.079209000000006,-85.22384699999999,2017-10-26,23:46:39,23,1,1,0,0.0,1,0,0,0,0,0,496,22,12,0,7,11,3
1,35.052037,-85.313854,2017-10-26,23:48:11,23,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.107025,-85.157883,2018-10-04,2:11:07,2,1,1,0,0.0,1,0,0,0,0,0,810,27,4,0,7,10,3
1,35.105281,-85.157275,2018-10-04,2:12:42,2,1,1,0,0.0,1,0,0,0,0,0,780,28,5,0,0,5,3
1,35.004334,-85.221655,2018-10-04,6:44:27,6,2,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,3
1,35.005226,-85.227538,2018-10-04,6:46:31,6,2,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,3
1,35.05514,-85.138005,2018-10-04,7:07:13,7,2,1,0,0.0,1,0,0,0,0,0,552,33,11,0,7,11,3
1,35.053288,-85.182939,2018-10-04,7:27:39,7,2,1,0,0.0,1,0,0,0,0,0,457,28,13,1,2,7,3
1,35.052959,-85.180238,2018-10-04,7:28:59,7,2,1,0,0.0,1,0,0,0,0,0,457,28,13,1,2,7,3
1,35.028245,-85.36030699999999,2018-10-04,7:58:05,7,2,1,0,0.0,1,0,0,0,0,0,2,9,26,1,7,9,3
0,-85.09216658,-85.09216658,2018-10-04,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,896,3,36,1,0,7,3
1,35.116244,-85.251009,2018-10-04,8:10:49,8,2,1,0,0.0,1,0,0,0,0,0,662,16,8,0,7,14,3
1,35.0432,-85.12309599999999,2018-10-04,8:44:59,8,2,1,0,0.0,1,0,0,0,0,0,509,35,12,0,7,12,3
1,35.0432,-85.12309599999999,2018-10-04,8:48:26,8,2,1,0,0.0,1,0,0,0,0,0,509,35,12,0,7,12,3
1,35.127564,-85.246298,2018-10-04,8:50:39,8,2,1,0,0.0,1,0,0,0,0,0,735,16,6,0,7,12,3
1,35.080708,-85.296993,2018-10-04,8:56:08,8,2,1,0,0.0,1,0,0,0,0,0,352,13,15,0,7,8,3
1,35.027429999999995,-85.19565,2018-10-04,9:08:41,9,2,1,0,0.0,1,0,0,0,0,0,238,28,18,0,7,6,3
1,35.030081,-85.15314599999999,2018-10-04,9:09:03,9,2,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,3
1,35.101423,-85.17112,2018-10-04,9:20:08,9,2,1,0,0.0,1,0,0,0,0,0,745,26,6,0,7,4,3
1,35.032016999999996,-85.318321,2018-10-04,9:38:19,9,2,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,3
1,35.029438,-85.31139,2018-10-04,9:41:07,9,2,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,3
0,-85.06890644,-85.06890644,2018-10-04,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,793,3,41,5,0,7,3
1,35.043289,-85.257129,2018-10-04,10:26:34,10,3,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,3
1,35.019101,-85.266949,2018-10-04,10:35:29,10,3,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.040356,-85.262996,2018-10-04,10:40:44,10,3,1,0,0.0,1,0,0,0,0,0,194,19,19,0,7,28,3
1,35.020831,-85.32048,2018-10-04,10:42:07,10,3,1,0,0.0,1,0,0,0,0,0,26,14,25,1,5,1,3
1,35.019101,-85.266949,2018-10-04,10:52:06,10,3,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.058937,-85.188822,2018-10-04,11:17:57,11,3,1,0,0.0,0,1,0,0,0,0,456,27,13,1,2,3,3
1,35.051508,-85.12883199999999,2018-10-04,11:28:54,11,3,1,0,0.0,0,1,0,0,0,0,553,34,11,1,7,11,3
1,34.994524,-85.216961,2018-10-04,11:29:59,11,3,1,0,0.0,0,1,0,0,0,0,85,28,23,0,7,12,3
1,35.016490999999995,-85.28069,2018-10-04,11:44:33,11,3,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,3
1,35.010071,-85.193721,2018-10-04,11:50:18,11,3,1,0,0.0,0,1,0,0,0,0,171,29,20,0,7,7,3
1,35.079005,-85.25875500000001,2018-10-04,11:53:39,11,3,1,0,0.0,0,1,0,0,0,0,402,18,14,0,5,12,3
0,-85.20991199,-85.20991199,2018-10-04,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,454,3,25,13,0,7,3
1,35.068118,-85.289711,2018-10-04,12:08:37,12,3,1,0,0.0,1,0,0,0,0,0,264,15,17,0,7,32,3
1,35.082128000000004,-85.31778,2018-10-04,12:13:46,12,3,1,0,0.0,1,0,0,0,0,0,304,10,16,1,7,8,3
1,35.034081,-85.107509,2018-10-04,12:16:28,12,3,1,0,0.0,1,0,0,0,0,0,512,38,12,0,7,13,3
1,35.010071,-85.193721,2018-10-04,12:23:56,12,3,1,0,0.0,1,0,0,0,0,0,171,29,20,0,7,7,3
1,35.012865999999995,-85.184238,2018-10-04,12:41:21,12,3,1,0,0.0,1,0,0,0,0,0,205,30,19,0,7,15,3
1,35.010453000000005,-85.22183000000001,2018-10-04,12:51:29,12,3,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.062383000000004,-85.305591,2018-10-04,12:53:19,12,3,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
1,35.019101,-85.266949,2018-10-04,13:01:32,13,4,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,3
1,35.032691,-85.24407,2018-10-04,13:51:22,13,4,1,0,0.0,0,1,0,0,0,0,197,22,19,0,7,13,3
1,35.062455,-85.313612,2018-10-04,14:03:56,14,4,1,0,0.0,0,1,0,0,0,0,187,12,19,1,0,12,3
1,35.059606,-85.0667,2018-10-04,14:33:22,14,4,1,0,0.0,0,1,0,0,0,0,760,41,6,0,0,4,3
1,35.047377000000004,-85.29355,2018-10-04,14:37:01,14,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,3
1,35.083979,-85.07599,2018-10-04,14:41:40,14,4,1,0,0.0,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.133689000000004,-85.239648,2018-10-04,15:15:38,15,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,3
1,35.082482,-85.066333,2018-10-04,15:24:02,15,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,3
1,35.041925,-85.296741,2018-10-04,15:36:27,15,4,1,0,0.0,0,1,0,0,0,0,126,15,21,0,2,28,3
1,35.034503,-85.132998,2018-10-04,15:52:51,15,4,1,0,0.0,0,1,0,0,0,0,464,35,13,0,7,14,3
1,35.038389,-85.131642,2018-10-04,15:53:03,15,4,1,0,0.0,0,1,0,0,0,0,464,35,13,0,7,14,3
1,35.010725,-85.219474,2018-10-04,16:11:17,16,4,1,0,0.0,0,1,0,0,0,0,137,26,21,0,7,21,3
1,35.011004,-85.19036899999999,2018-10-04,16:27:37,16,4,1,0,0.0,0,1,0,0,0,0,172,30,20,1,7,8,3
1,35.016889,-85.181912,2018-10-04,16:30:58,16,4,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,3
1,35.129507000000004,-85.27596,2018-10-04,16:32:09,16,4,1,0,0.0,0,1,0,0,0,0,696,12,7,0,7,12,3
1,35.022679,-85.222116,2018-10-04,16:47:22,16,4,1,0,0.0,0,1,0,0,0,0,167,25,20,0,7,29,3
1,35.02182,-85.175837,2018-10-04,17:04:31,17,4,1,0,0.0,0,1,0,0,0,0,280,31,17,1,7,10,3
1,35.113791,-85.26185100000001,2018-10-04,17:25:56,17,4,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,3
1,35.082723,-85.078179,2018-10-04,17:34:58,17,4,1,0,0.0,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.105748,-85.277413,2018-10-04,17:50:53,17,4,1,0,0.0,0,1,0,0,0,0,533,14,11,0,7,16,3
1,35.104265000000005,-85.273561,2018-10-04,17:51:23,17,4,1,0,0.0,0,1,0,0,0,0,533,14,11,0,7,16,3
1,35.122406,-85.34849,2018-10-04,17:52:03,17,4,1,0,0.0,0,1,0,0,0,0,478,4,12,0,7,9,3
1,35.017934000000004,-85.26105799999999,2018-10-04,17:59:35,17,4,1,0,0.0,0,1,0,0,0,0,104,21,22,1,7,24,3
1,35.033164,-85.267303,2018-10-04,18:13:18,18,1,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,3
0,-85.15137440000001,-85.15137440000001,2018-10-04,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,373,3,34,15,0,7,3
1,35.012747999999995,-85.228911,2018-10-04,19:13:35,19,1,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,3
1,35.056771000000005,-85.253141,2018-10-04,19:16:35,19,1,1,0,0.0,1,0,0,0,0,0,314,20,16,0,7,18,3
1,35.141128,-85.249361,2018-10-04,19:28:05,19,1,1,0,0.0,1,0,0,0,0,0,798,15,4,1,7,12,3
1,35.050668,-85.153075,2018-10-04,20:19:40,20,1,1,0,0.0,1,0,0,0,0,0,506,32,12,0,7,13,3
1,35.081814,-85.209814,2018-10-04,20:28:46,20,1,1,0,0.0,1,0,0,0,0,0,542,23,11,0,7,7,3
0,-85.21157639,-85.21157639,2018-10-04,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,629,3,23,9,0,7,3
1,35.111886,-85.250815,2018-10-04,22:47:01,22,1,1,0,0.0,1,0,0,0,0,0,622,16,9,0,7,12,3
1,35.040129,-85.150941,2018-10-04,23:32:06,23,1,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,3
1,35.014317,-85.291349,2017-10-05,7:16:09,7,2,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,3
1,35.023657,-85.224839,2017-10-05,7:24:03,7,2,1,0,0.0,0,1,0,0,0,0,167,25,20,0,7,29,3
1,35.026825,-85.305237,2017-10-05,8:15:56,8,2,1,0,0.0,1,0,0,0,0,0,72,15,23,1,2,15,3
1,35.023567,-85.32505400000001,2017-10-05,8:52:16,8,2,1,0,0.0,1,0,0,0,0,0,25,13,25,0,2,1,3
1,35.109673,-85.13543,2017-10-05,9:03:07,9,2,1,0,0.0,0,1,0,0,0,0,841,30,3,0,7,10,3
1,35.004639000000005,-85.225263,2017-10-05,10:12:02,10,3,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,3
1,35.008709,-85.205213,2017-10-05,10:40:47,10,3,1,0,0.0,1,0,0,0,0,0,139,28,21,0,2,12,3
1,34.99342,-85.23115200000001,2017-10-05,10:46:18,10,3,1,0,0.0,1,0,0,0,0,0,59,26,24,0,7,25,3
1,35.075634,-85.194448,2017-10-05,10:48:51,10,3,1,0,0.0,1,0,0,0,0,0,544,25,11,1,7,19,3
0,-85.10654473,-85.10654473,2017-10-05,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,602,3,38,10,0,7,3
1,35.008784000000006,-85.197626,2017-10-05,11:32:06,11,3,1,0,0.0,1,0,0,0,0,0,171,29,20,0,7,7,3
1,35.082673,-85.202038,2017-10-05,11:39:17,11,3,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,3
1,35.010366,-85.222513,2017-10-05,11:42:43,11,3,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.073644,-85.19034,2017-10-05,12:01:54,12,3,1,0,0.0,1,0,0,0,0,0,545,26,11,1,7,11,3
1,35.018374,-85.173064,2017-10-05,12:02:27,12,3,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.014603,-85.163735,2017-10-05,12:10:21,12,3,1,0,0.0,1,0,0,0,0,0,243,33,18,0,7,12,3
1,35.015214,-85.163699,2017-10-05,12:11:00,12,3,1,0,0.0,1,0,0,0,0,0,242,32,18,1,7,17,3
1,35.0537,-85.263901,2017-10-05,12:15:21,12,3,1,0,0.0,1,0,0,0,0,0,267,18,17,0,5,4,3
1,35.047377000000004,-85.29355,2017-10-05,12:18:28,12,3,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
1,35.070243,-85.26949300000001,2017-10-05,12:20:56,12,3,1,0,0.0,1,0,0,0,0,0,356,17,15,0,5,1,3
1,35.012915,-85.227459,2017-10-05,12:27:46,12,3,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,3
1,35.020319,-85.223899,2017-10-05,12:32:48,12,3,1,0,0.0,1,0,0,0,0,0,167,25,20,0,7,29,3
1,35.051313,-85.147882,2017-10-05,12:40:30,12,3,1,0,0.0,1,0,0,0,0,0,506,32,12,0,7,13,3
1,35.063722,-85.308356,2017-10-05,12:50:27,12,3,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
0,-85.13137847,-85.13137847,2017-10-05,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,554,3,35,11,0,7,3
0,-85.2139366,-85.2139366,2017-10-05,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,498,3,24,12,0,7,3
1,35.005794,-85.229886,2017-10-05,13:11:28,13,4,1,0,0.0,1,0,0,0,0,0,108,25,22,1,7,22,3
1,35.016490999999995,-85.28069,2017-10-05,13:56:20,13,4,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,3
1,34.994281,-85.206621,2017-10-05,14:01:54,14,4,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,3
1,35.064801,-85.253178,2017-10-05,14:24:35,14,4,1,0,0.0,1,0,0,0,0,0,358,19,15,0,7,14,3
1,35.064278,-85.252794,2017-10-05,14:24:42,14,4,1,0,0.0,1,0,0,0,0,0,358,19,15,0,7,14,3
1,35.064801,-85.253178,2017-10-05,14:24:50,14,4,1,0,0.0,1,0,0,0,0,0,358,19,15,0,7,14,3
1,35.036708000000004,-85.312505,2017-10-05,14:31:49,14,4,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,3
1,35.017606,-85.28446,2017-10-05,14:41:56,14,4,1,0,0.0,1,0,0,0,0,0,51,18,24,1,2,17,3
1,35.021809000000005,-85.297892,2017-10-05,15:05:50,15,4,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,3
1,35.036708000000004,-85.312505,2017-10-05,15:28:59,15,4,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,3
1,35.063646999999996,-85.25482099999999,2017-10-05,15:35:31,15,4,1,0,0.0,1,0,0,0,0,0,313,19,16,0,7,8,3
1,35.032188,-85.31911600000001,2017-10-05,15:43:27,15,4,1,0,0.0,1,0,0,0,0,0,70,13,23,0,5,1,3
1,35.050199,-85.29611899999999,2017-10-05,15:56:39,15,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
1,35.047591,-85.237466,2017-10-05,15:56:45,15,4,1,0,0.0,1,0,0,0,0,0,271,22,17,0,7,14,3
1,35.039946,-85.150198,2017-10-05,16:02:30,16,4,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,3
1,35.018119,-85.27305600000001,2017-10-05,16:18:29,16,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,3
1,35.001009,-85.258933,2017-10-05,16:30:22,16,4,1,0,0.0,1,0,0,0,0,0,34,22,25,0,7,14,3
1,35.017934999999994,-85.27968100000001,2017-10-05,16:36:31,16,4,1,0,0.0,1,0,0,0,0,0,76,19,23,0,7,19,3
1,35.109142999999996,-85.231013,2017-10-05,16:51:20,16,4,1,0,0.0,1,0,0,0,0,0,665,19,8,0,5,1,3
1,35.037975,-85.24477900000001,2017-10-05,16:58:14,16,4,1,0,0.0,1,0,0,0,0,0,197,22,19,0,7,13,3
0,-85.1426901,-85.1426901,2017-10-05,16:00:00,16,4,1,0,0.0,1,0,0,0,0,0,889,3,29,1,0,0,3
0,-85.08973366,-85.08973366,2017-10-05,16:00:00,16,4,1,0,0.0,1,0,0,0,0,0,723,3,39,7,0,0,3
1,35.02908,-85.310838,2017-10-05,17:07:19,17,4,1,0,0.0,1,0,0,0,0,0,72,15,23,1,2,15,3
1,35.014562,-85.272976,2017-10-05,17:13:52,17,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,3
1,35.014187,-85.272432,2017-10-05,17:14:41,17,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,3
1,35.022196,-85.269492,2017-10-05,17:16:22,17,4,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.025473,-85.26795,2017-10-05,17:27:27,17,4,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,3
1,35.016659000000004,-85.179377,2017-10-05,17:35:30,17,4,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.06093,-85.136543,2017-10-05,18:24:19,18,1,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,3
1,35.061459,-85.135942,2017-10-05,18:27:50,18,1,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,3
0,-85.09050101,-85.09050101,2017-10-05,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,426,3,42,14,0,7,3
1,35.032718,-85.26334399999999,2017-10-05,19:04:54,19,1,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,3
1,35.037485,-85.14970500000001,2017-10-05,19:21:09,19,1,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,3
1,35.043582,-85.302856,2017-10-05,19:41:42,19,1,1,0,0.0,0,1,0,0,0,0,126,15,21,0,2,28,3
1,35.041278000000005,-85.274054,2017-10-05,20:03:46,20,1,1,0,0.0,0,1,0,0,0,0,160,18,20,0,2,14,3
1,35.02857,-85.15706800000001,2017-10-05,20:11:05,20,1,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,3
1,35.053263,-85.260921,2017-10-05,21:46:49,21,1,1,0,0.0,1,0,0,0,0,0,268,19,17,0,7,17,3
1,35.03049,-85.161918,2017-10-05,21:47:14,21,1,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,3
1,35.039086,-85.284036,2017-10-05,23:17:05,23,1,1,0,0.0,1,0,0,0,0,0,128,17,21,0,7,14,3
1,35.016887,-85.181922,2017-10-05,23:57:20,23,1,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,3
0,-85.31906314,-85.31906314,2018-11-01,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,528,3,9,11,0,7,3
0,-85.20256448,-85.20256448,2018-11-01,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,113,3,30,22,0,9,3
0,-85.27572263,-85.27572263,2018-11-01,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,534,3,15,11,0,7,3
0,-85.23239931,-85.23239931,2018-11-01,12:00:00,12,3,1,0,0.034,0,0,1,0,0,0,540,3,21,11,0,7,3
0,-85.14990966,-85.14990966,2018-11-01,13:00:00,13,4,1,0,0.03,0,0,1,0,0,1,888,3,28,1,0,0,3
0,-85.25724890000001,-85.25724890000001,2018-11-01,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,492,3,18,12,0,5,3
0,-85.17950917,-85.17950917,2018-11-01,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,673,3,27,8,0,7,3
0,-85.28867103,-85.28867103,2018-11-01,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,730,3,11,6,1,7,3
0,-85.05929691,-85.05929691,2018-11-01,23:00:00,23,1,1,0,0.012,0,0,1,0,0,0,878,3,41,2,1,0,3
1,35.068587,-85.142778,2018-11-15,0:01:10,0,1,1,0,0.0251,0,1,0,0,0,1,638,32,9,0,2,4,3
1,35.113717,-85.259169,2018-11-15,4:33:47,4,1,1,0,0.0297,0,0,1,0,0,0,621,15,9,0,7,14,3
0,-85.09532233,-85.09532233,2018-11-15,4:00:00,4,1,1,0,0.10099999999999999,0,0,1,0,0,1,559,3,40,11,0,7,3
1,35.001294,-85.21086600000001,2018-11-15,5:41:39,5,2,1,0,0.0276,0,0,1,0,0,0,111,28,22,1,7,8,3
1,35.006903,-85.204255,2018-11-15,5:43:13,5,2,1,0,0.0278,0,0,1,0,0,0,139,28,21,0,2,12,3
