Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.036626,-85.1906,2017-11-01,4:50:35,4,1,1,0,0.0,1,0,0,0,0,0,322,28,16,0,2,6,2
1,35.032036,-85.18609000000001,2017-11-01,4:51:19,4,1,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,2
0,-85.11532388,-85.11532388,2017-11-01,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,378,2,39,15,0,7,2
1,35.030162,-85.30833100000001,2017-11-01,7:48:03,7,2,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,2
1,35.048161,-85.29584200000001,2017-11-01,7:52:29,7,2,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.048699,-85.31975200000001,2017-11-01,8:02:08,8,2,1,0,0.0,0,1,0,0,0,0,123,12,21,0,7,4,2
1,35.054484,-85.19421700000001,2017-11-01,8:03:37,8,2,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,2
1,35.054652000000004,-85.194245,2017-11-01,8:04:56,8,2,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,2
1,35.055326,-85.194305,2017-11-01,8:05:41,8,2,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,2
1,35.099807,-85.32895,2017-11-01,8:12:39,8,2,1,0,0.0,0,1,0,0,0,0,392,8,14,0,7,5,2
1,35.098369,-85.327973,2017-11-01,8:15:00,8,2,1,0,0.0,0,1,0,0,0,0,392,8,14,0,7,5,2
1,35.015214,-85.163699,2017-11-01,8:38:06,8,2,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,2
1,35.02182,-85.175837,2017-11-01,8:58:26,8,2,1,0,0.0,0,1,0,0,0,0,280,31,17,1,7,10,2
0,-85.31906314,-85.31906314,2017-11-01,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,528,2,9,11,0,7,2
1,35.016236,-85.1652,2017-11-01,9:09:52,9,2,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,2
1,35.133522,-85.20445600000001,2017-11-01,9:59:19,9,2,1,0,0.0,0,1,0,0,0,0,831,20,3,0,7,5,2
1,35.044762,-85.164109,2017-11-01,11:48:17,11,3,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.053585,-85.306529,2017-11-01,11:58:31,11,3,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.053559,-85.307572,2017-11-01,12:00:29,12,3,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.018522,-85.28715600000001,2017-11-01,12:17:42,12,3,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,2
1,35.069632,-85.244945,2017-11-01,12:22:27,12,3,1,0,0.0,0,1,0,0,0,0,404,20,14,0,7,16,2
1,35.061088,-85.320563,2017-11-01,12:40:13,12,3,1,0,0.0,0,1,0,0,0,0,186,11,19,0,7,7,2
1,35.02317,-85.27577,2017-11-01,12:55:15,12,3,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.025040999999995,-85.277153,2017-11-01,12:55:38,12,3,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.025923999999996,-85.276697,2017-11-01,13:05:23,13,4,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.030799,-85.154591,2017-11-01,13:11:20,13,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,2
1,35.025923999999996,-85.276697,2017-11-01,13:12:19,13,4,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.025923999999996,-85.276697,2017-11-01,13:16:35,13,4,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.034528,-85.15870600000001,2017-11-01,13:34:55,13,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.021809000000005,-85.297892,2017-11-01,14:35:53,14,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.104409000000004,-85.301224,2017-11-01,14:47:03,14,4,1,0,0.0,0,1,0,0,0,0,485,11,12,1,7,4,2
1,35.027863,-85.21911,2017-11-01,14:49:38,14,4,1,0,0.0,0,1,0,0,0,0,200,25,19,0,7,17,2
1,35.030545000000004,-85.239508,2017-11-01,14:53:02,14,4,1,0,0.0,0,1,0,0,0,0,198,23,19,0,7,25,2
1,35.019997,-85.32126,2017-11-01,15:13:54,15,4,1,0,0.0,0,1,0,0,0,0,26,14,25,1,5,1,2
1,35.020674,-85.288894,2017-11-01,15:25:07,15,4,1,0,0.0,0,1,0,0,0,0,75,18,23,0,2,14,2
1,35.040842,-85.13924300000001,2017-11-01,15:34:45,15,4,1,0,0.0,0,1,0,0,0,0,463,34,13,0,7,14,2
1,35.113856,-85.257622,2017-11-01,15:35:19,15,4,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,2
1,35.059385999999996,-85.067299,2017-11-01,16:07:21,16,4,1,0,0.0,0,1,0,0,0,0,725,41,7,0,7,10,2
1,35.086409,-85.070929,2017-11-01,16:14:43,16,4,1,0,0.0,0,1,0,0,0,0,850,39,3,0,7,5,2
1,35.115258000000004,-85.29154799999999,2017-11-01,16:22:11,16,4,1,0,0.0,0,1,0,0,0,0,575,11,10,1,7,6,2
1,35.047083,-85.237299,2017-11-01,16:42:46,16,4,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,2
1,35.052089,-85.257494,2017-11-01,16:51:27,16,4,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,2
0,-85.16435023,-85.16435023,2017-11-01,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,886,2,26,1,0,0,2
1,35.031327000000005,-85.18001600000001,2017-11-01,17:36:25,17,4,1,0,0.0,0,1,0,0,0,0,324,30,16,1,2,9,2
1,35.03693,-85.264494,2017-11-01,17:43:09,17,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.037478,-85.265377,2017-11-01,17:45:04,17,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.111665,-85.30668299999999,2017-11-01,19:14:27,19,1,1,0,0.0,0,1,0,0,0,0,529,10,11,0,7,12,2
1,35.055252,-85.19923299999999,2017-11-01,19:15:59,19,1,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,2
1,35.024189,-85.17851800000001,2017-11-01,19:16:33,19,1,1,0,0.0,0,1,0,0,0,0,279,30,17,0,2,7,2
1,35.014193,-85.163821,2017-11-01,20:00:09,20,1,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,2
1,35.019811,-85.08736999999999,2017-11-01,21:19:00,21,1,1,0,0.0,0,1,0,0,0,0,470,41,13,0,7,7,2
0,-85.25858159,-85.25858159,2017-11-01,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,17,2,24,26,0,7,2
0,-85.24448572,-85.24448572,2018-11-14,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,664,2,18,8,0,4,2
0,-85.29016756,-85.29016756,2018-11-14,3:00:00,3,1,1,0,0.0,0,1,0,0,0,0,532,2,13,11,0,7,2
0,-85.21462954,-85.21462954,2018-11-14,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,202,2,27,19,0,7,2
1,35.068579,-85.147299,2018-11-14,5:42:10,5,2,1,0,0.025,0,1,0,0,0,1,637,31,9,0,2,5,2
1,35.098406,-85.32933100000001,2018-11-14,6:49:33,6,2,1,0,0.0224,0,1,0,0,0,1,392,8,14,0,7,5,2
1,35.098171,-85.328248,2018-11-14,6:50:00,6,2,1,0,0.0224,0,1,0,0,0,1,392,8,14,0,7,5,2
1,35.0521,-85.310967,2018-11-14,6:55:47,6,2,1,0,0.0226,0,1,0,0,0,1,155,13,20,1,2,5,2
1,35.046683,-85.166503,2018-11-14,7:02:05,7,2,1,0,0.0246,0,1,0,0,0,1,459,30,13,0,7,9,2
1,35.035022999999995,-85.187559,2018-11-14,7:13:20,7,2,1,0,0.0242,0,1,0,0,0,1,322,28,16,0,2,6,2
1,35.035034,-85.188378,2018-11-14,7:14:49,7,2,1,0,0.0242,0,1,0,0,0,1,322,28,16,0,2,6,2
1,35.081525,-85.210241,2018-11-14,7:32:07,7,2,1,0,0.0248,0,1,0,0,0,1,542,23,11,0,7,7,2
1,35.035022999999995,-85.187559,2018-11-14,7:45:49,7,2,1,0,0.0242,0,1,0,0,0,1,322,28,16,0,2,6,2
0,-85.28697903,-85.28697903,2018-11-14,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,577,2,13,10,0,0,2
1,35.011024,-85.283072,2018-11-14,8:06:29,8,2,1,0,0.0225,0,1,0,0,0,1,52,19,24,1,7,19,2
1,35.069055,-85.108707,2018-11-14,8:32:51,8,2,1,0,0.026000000000000002,0,1,0,0,0,1,720,36,7,1,0,8,2
1,35.083371,-85.18391,2018-11-14,8:39:08,8,2,1,0,0.0244,0,1,0,0,0,1,632,26,9,0,7,14,2
1,35.014875,-85.31435,2018-11-14,9:06:50,9,2,1,0,0.0226,0,0,0,1,0,1,27,15,25,0,4,9,2
1,35.026626,-85.31018900000001,2018-11-14,9:07:02,9,2,1,0,0.0223,0,0,0,1,0,1,48,15,24,0,7,10,2
1,35.014875,-85.31435,2018-11-14,9:07:06,9,2,1,0,0.0226,0,0,0,1,0,1,27,15,25,0,4,9,2
1,35.017621000000005,-85.322257,2018-11-14,9:29:55,9,2,1,0,0.0221,0,0,0,1,0,1,7,14,26,1,0,5,2
1,35.011155,-85.276543,2018-11-14,9:30:23,9,2,1,0,0.0226,0,1,0,0,0,1,53,20,24,1,7,19,2
1,35.001239,-85.29339399999999,2018-11-14,9:30:46,9,2,1,0,0.0221,0,1,0,0,0,1,11,18,26,0,7,10,2
1,35.049393,-85.303112,2018-11-14,10:07:32,10,3,1,0,0.0227,0,1,0,0,0,1,156,14,20,1,2,17,2
1,35.021099,-85.292374,2018-11-14,10:43:41,10,3,1,0,0.0231,0,1,0,0,0,1,74,17,23,1,2,17,2
1,35.035176,-85.235085,2018-11-14,10:55:33,10,3,1,0,0.0233,0,1,0,0,0,1,198,23,19,0,7,25,2
0,-85.23945946,-85.23945946,2018-11-14,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,166,2,24,20,0,7,2
0,-85.35519335,-85.35519335,2018-11-14,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,523,2,4,11,0,7,2
1,35.081389,-85.059097,2018-11-14,11:01:46,11,3,1,0,0.0269,0,1,0,0,0,1,851,40,3,1,2,7,2
1,35.042726,-85.280179,2018-11-14,11:23:06,11,3,1,0,0.0234,0,1,0,0,0,1,159,17,20,0,7,22,2
1,35.049134,-85.307618,2018-11-14,11:30:28,11,3,1,0,0.0227,0,1,0,0,0,1,156,14,20,1,2,17,2
1,35.066856,-85.244523,2018-11-14,11:42:40,11,3,1,0,0.0242,0,1,0,0,0,1,359,20,15,0,7,31,2
1,35.062551,-85.141026,2018-11-14,11:45:43,11,3,1,0,0.0251,0,1,0,0,0,1,596,32,10,0,7,11,2
1,35.014625,-85.251489,2018-11-14,11:57:30,11,3,1,0,0.0229,0,1,0,0,0,1,105,22,22,1,7,21,2
1,35.016582,-85.25059399999999,2018-11-14,11:57:32,11,3,1,0,0.023,0,1,0,0,0,1,105,22,22,1,7,21,2
1,35.101731,-85.32751,2018-11-14,12:10:06,12,3,1,0,0.0224,0,1,0,0,0,1,392,8,14,0,7,5,2
1,34.997134,-85.250757,2018-11-14,12:29:22,12,3,1,0,0.0229,0,0,0,1,0,1,36,24,25,0,7,20,2
1,35.029278999999995,-85.165835,2018-11-14,12:31:46,12,3,1,0,0.0245,0,0,0,1,0,1,325,31,16,1,7,10,2
1,35.070823,-85.306595,2018-11-14,12:38:38,12,3,1,0,0.0228,0,0,0,1,0,1,261,12,17,1,7,9,2
1,35.042868,-85.156949,2018-11-14,12:43:45,12,3,1,0,0.0247,0,0,0,1,0,1,461,32,13,0,2,10,2
1,35.070823,-85.302305,2018-11-14,12:46:43,12,3,1,0,0.0228,0,0,0,1,0,1,262,13,17,0,7,24,2
1,35.042997,-85.157294,2018-11-14,12:49:31,12,3,1,0,0.0247,0,0,0,1,0,1,461,32,13,0,2,10,2
1,35.016713,-85.20659,2018-11-14,13:08:03,13,4,1,0,0.0238,0,1,0,0,0,1,169,27,20,0,7,7,2
1,35.041257,-85.273326,2018-11-14,13:21:34,13,4,1,0,0.0235,0,1,0,0,0,1,160,18,20,0,2,14,2
1,35.039678,-85.27431999999999,2018-11-14,13:21:41,13,4,1,0,0.0235,0,1,0,0,0,1,160,18,20,0,2,14,2
1,35.041425,-85.273416,2018-11-14,13:22:40,13,4,1,0,0.0235,0,1,0,0,0,1,160,18,20,0,2,14,2
1,35.039678,-85.27431999999999,2018-11-14,13:22:53,13,4,1,0,0.0235,0,1,0,0,0,1,160,18,20,0,2,14,2
1,35.052037,-85.313854,2018-11-14,13:35:34,13,4,1,0,0.0226,0,1,0,0,0,1,155,13,20,1,2,5,2
1,35.047853,-85.256589,2018-11-14,14:16:28,14,4,1,0,0.0238,0,1,0,0,0,1,230,20,18,0,7,23,2
1,35.044333,-85.276338,2018-11-14,14:16:31,14,4,1,0,0.0235,0,1,0,0,0,1,193,18,19,0,7,7,2
1,35.01068,-85.244059,2018-11-14,14:27:23,14,4,1,0,0.0231,0,1,0,0,0,1,106,23,22,1,7,27,2
1,35.012078,-85.212659,2018-11-14,14:53:39,14,4,1,0,0.0237,0,1,0,0,0,1,138,27,21,0,7,21,2
1,35.011425,-85.213038,2018-11-14,14:54:26,14,4,1,0,0.0236,0,1,0,0,0,1,138,27,21,0,7,21,2
1,35.140733000000004,-85.24846600000001,2018-11-14,15:00:02,15,4,1,0,0.024,0,1,0,0,0,1,798,15,4,1,7,12,2
1,35.009732,-85.212323,2018-11-14,15:06:05,15,4,1,0,0.0236,0,1,0,0,0,1,138,27,21,0,7,21,2
1,35.042154,-85.28081,2018-11-14,15:10:49,15,4,1,0,0.0234,0,1,0,0,0,1,159,17,20,0,7,22,2
1,35.009732,-85.212323,2018-11-14,15:12:18,15,4,1,0,0.0236,0,1,0,0,0,1,138,27,21,0,7,21,2
1,35.086311,-85.290643,2018-11-14,15:36:11,15,4,1,0,0.0231,0,1,0,0,0,1,397,13,14,0,7,7,2
1,35.114504,-85.256848,2018-11-14,15:37:39,15,4,1,0,0.0239,0,1,0,0,0,1,622,16,9,0,7,12,2
1,35.031245,-85.270199,2018-11-14,15:39:32,15,4,1,0,0.0235,0,1,0,0,0,1,130,19,21,0,7,19,2
1,35.015214,-85.163699,2018-11-14,15:48:48,15,4,1,0,0.025,0,1,0,0,0,1,242,32,18,1,7,17,2
0,-85.31991475,-85.31991475,2018-11-14,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,614,2,8,9,0,7,2
0,-85.23004313,-85.23004313,2018-11-14,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,666,2,20,8,1,9,2
1,35.081389,-85.059097,2018-11-14,16:00:43,16,4,1,0,0.0269,0,1,0,0,0,1,851,40,3,1,2,7,2
1,35.082749,-85.05854000000001,2018-11-14,16:01:44,16,4,1,0,0.0269,0,1,0,0,0,1,851,40,3,1,2,7,2
1,35.034361,-85.277745,2018-11-14,16:06:20,16,4,1,0,0.0234,0,0,0,1,0,1,129,18,21,0,7,16,2
1,35.02042,-85.283197,2018-11-14,16:09:12,16,4,1,0,0.0233,0,0,0,1,0,1,75,18,23,0,2,14,2
1,35.019438,-85.283738,2018-11-14,16:09:56,16,4,1,0,0.0233,0,0,0,1,0,1,75,18,23,0,2,14,2
1,35.068587,-85.142778,2018-11-14,16:16:19,16,4,1,0,0.0251,0,1,0,0,0,1,638,32,9,0,2,4,2
1,35.05489,-85.31061,2018-11-14,16:20:55,16,4,1,0,0.0226,0,0,0,1,0,1,155,13,20,1,2,5,2
1,35.012375,-85.159405,2018-11-14,16:25:37,16,4,1,0,0.025,0,1,0,0,0,1,243,33,18,0,7,12,2
1,35.022566,-85.160474,2018-11-14,16:37:14,16,4,1,0,0.025,0,1,0,0,0,1,281,32,17,1,7,18,2
1,35.049504,-85.144809,2018-11-14,16:38:54,16,4,1,0,0.025,0,1,0,0,0,1,507,33,12,1,7,7,2
1,34.994562,-85.237599,2018-11-14,16:47:09,16,4,1,0,0.0231,0,1,0,0,0,1,58,25,24,0,7,21,2
1,35.082076,-85.058449,2018-11-14,16:49:17,16,4,1,0,0.0269,0,1,0,0,0,1,852,41,3,0,2,5,2
1,35.082076,-85.058449,2018-11-14,16:54:24,16,4,1,0,0.0269,0,1,0,0,0,1,852,41,3,0,2,5,2
1,35.036708000000004,-85.312505,2018-11-14,17:02:29,17,4,1,0,0.0223,0,0,1,0,0,1,97,14,22,1,7,20,2
1,35.035329,-85.264476,2018-11-14,17:15:40,17,4,1,0,0.0236,0,0,1,0,0,1,162,20,20,0,7,25,2
1,35.073279,-85.26860699999999,2018-11-14,17:18:42,17,4,1,0,0.0234,0,0,1,0,0,1,356,17,15,0,5,1,2
1,35.124471,-85.238114,2018-11-14,17:27:40,17,4,1,0,0.0243,0,0,1,0,0,1,736,17,6,1,2,11,2
1,35.090113,-85.21844499999999,2018-11-14,17:43:25,17,4,1,0,0.0247,0,0,1,0,0,1,585,21,10,1,9,4,2
1,35.026733,-85.155919,2018-11-14,17:43:25,17,4,1,0,0.0251,0,0,1,0,0,1,327,33,16,0,7,12,2
1,35.081593,-85.209734,2018-11-14,17:47:20,17,4,1,0,0.0248,0,0,1,0,0,1,542,23,11,0,7,7,2
1,35.081593,-85.209734,2018-11-14,17:48:31,17,4,1,0,0.0248,0,0,1,0,0,1,542,23,11,0,7,7,2
1,35.015081,-85.281591,2018-11-14,17:52:14,17,4,1,0,0.0225,0,0,1,0,0,1,52,19,24,1,7,19,2
1,35.055214,-85.309333,2018-11-14,17:54:42,17,4,1,0,0.0227,0,0,1,0,0,1,155,13,20,1,2,5,2
1,35.137912,-85.248533,2018-11-14,18:03:27,18,1,1,0,0.024,0,0,1,0,0,1,767,15,5,0,7,22,2
1,35.032119,-85.155038,2018-11-14,18:06:02,18,1,1,0,0.0252,0,0,1,0,0,1,371,32,15,1,7,10,2
1,35.047663,-85.24708100000001,2018-11-14,18:08:56,18,1,1,0,0.0239,0,0,1,0,0,1,270,21,17,0,7,14,2
1,35.046696000000004,-85.309949,2018-11-14,18:48:06,18,1,1,0,0.0226,0,0,1,0,0,1,125,14,21,1,2,19,2
1,35.014187,-85.272432,2018-11-14,19:01:04,19,1,1,0,0.0226,0,0,1,0,0,1,77,20,23,1,7,19,2
1,35.08082,-85.06329000000001,2018-11-14,19:10:53,19,1,1,0,0.0268,0,0,1,0,0,1,851,40,3,1,2,7,2
1,35.138506,-85.328322,2018-11-14,19:13:51,19,1,1,0,0.0216,0,0,1,0,0,1,612,6,9,0,7,14,2
1,35.038000000000004,-85.147349,2018-11-14,19:16:49,19,1,1,0,0.0253,0,0,1,0,0,1,417,33,14,1,2,6,2
1,35.075655,-85.19884300000001,2018-11-14,19:17:02,19,1,1,0,0.0241,0,0,1,0,0,1,544,25,11,1,7,19,2
1,35.004613,-85.220466,2018-11-14,19:24:30,19,1,1,0,0.0234,0,0,1,0,0,1,110,27,22,1,7,19,2
1,34.996081,-85.206737,2018-11-14,19:25:14,19,1,1,0,0.0237,0,0,1,0,0,1,86,29,23,1,7,13,2
1,35.005458000000004,-85.213728,2018-11-14,19:30:04,19,1,1,0,0.0236,0,0,1,0,0,1,110,27,22,1,7,19,2
1,35.029988,-85.156076,2018-11-14,19:37:51,19,1,1,0,0.0251,0,0,1,0,0,1,371,32,15,1,7,10,2
1,35.039946,-85.150198,2018-11-14,20:30:26,20,1,1,0,0.0253,0,0,1,0,0,1,417,33,14,1,2,6,2
0,-85.19643363,-85.19643363,2018-11-14,20:00:00,20,1,1,0,0.133,0,0,1,0,0,1,859,2,22,2,0,7,2
1,35.019215,-85.298212,2018-11-14,21:05:13,21,1,1,0,0.0228,0,0,1,0,0,1,50,17,24,1,2,5,2
1,34.996081,-85.206737,2018-11-14,21:30:07,21,1,1,0,0.0237,0,0,1,0,0,1,86,29,23,1,7,13,2
0,-85.37170975,-85.37170975,2018-11-14,21:00:00,21,1,1,0,0.069,0,0,1,0,0,1,64,2,7,23,0,7,2
0,-85.34159532,-85.34159532,2018-11-14,21:00:00,21,1,1,0,0.07400000000000001,0,0,1,0,0,1,611,2,5,9,0,7,2
0,-85.29016756,-85.29016756,2018-11-14,21:00:00,21,1,1,0,0.075,0,0,1,0,0,1,532,2,13,11,0,7,2
1,35.044105,-85.299428,2018-11-14,22:17:54,22,1,1,0,0.0228,0,0,1,0,0,1,126,15,21,0,2,28,2
1,35.001294,-85.21086600000001,2018-11-14,22:34:28,22,1,1,0,0.0236,0,0,1,0,0,1,111,28,22,1,7,8,2
1,35.002679,-85.21117,2018-11-14,22:37:41,22,1,1,0,0.0236,0,0,1,0,0,1,111,28,22,1,7,8,2
1,35.036773,-85.26484599999999,2018-11-14,22:53:16,22,1,1,0,0.0236,0,0,1,0,0,1,161,19,20,0,7,25,2
1,35.005518,-85.230035,2018-11-14,22:54:08,22,1,1,0,0.0233,0,0,1,0,0,1,108,25,22,1,7,22,2
1,35.015817999999996,-85.254192,2018-11-14,23:01:59,23,1,1,0,0.0229,0,0,1,0,0,1,105,22,22,1,7,21,2
1,35.046,-85.310726,2018-11-14,23:09:45,23,1,1,0,0.0226,0,0,1,0,0,1,125,14,21,1,2,19,2
1,35.061997,-85.241642,2018-11-14,23:58:33,23,1,1,0,0.0242,0,0,1,0,0,1,360,21,15,0,7,15,2
1,35.046274,-85.166282,2017-11-15,2:51:19,2,1,1,0,0.0003,1,0,0,0,0,0,459,30,13,0,7,9,2
0,-85.21407435,-85.21407435,2017-11-15,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,831,2,20,3,0,7,2
1,35.052417999999996,-85.178174,2017-11-15,7:35:49,7,2,1,0,0.0003,1,0,0,0,0,0,457,28,13,1,2,7,2
1,35.031481,-85.308826,2017-11-15,7:38:46,7,2,1,0,0.0003,1,0,0,0,0,0,72,15,23,1,2,15,2
1,35.031783000000004,-85.26490799999999,2017-11-15,7:51:51,7,2,1,0,0.0003,1,0,0,0,0,0,131,20,21,0,7,22,2
1,35.009159000000004,-85.196993,2017-11-15,7:57:23,7,2,1,0,0.0003,1,0,0,0,0,0,171,29,20,0,7,7,2
1,35.124834,-85.246335,2017-11-15,8:31:59,8,2,1,0,0.0004,0,1,0,0,0,0,700,16,7,0,7,16,2
1,35.035773,-85.31909399999999,2017-11-15,8:43:57,8,2,1,0,0.0003,0,1,0,0,0,0,70,13,23,0,5,1,2
1,35.027395,-85.224929,2017-11-15,8:50:09,8,2,1,0,0.0003,0,1,0,0,0,0,200,25,19,0,7,17,2
1,35.054412,-85.31156800000001,2017-11-15,8:52:15,8,2,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,2
0,-85.30610305,-85.30610305,2017-11-15,8:00:00,8,2,1,0,0.0,0,0,0,1,0,0,307,2,13,16,0,7,2
1,35.049114,-85.294341,2017-11-15,9:00:10,9,2,1,0,0.0003,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.051299,-85.299453,2017-11-15,9:00:30,9,2,1,0,0.0003,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.125271000000005,-85.321625,2017-11-15,9:51:42,9,2,1,0,0.0005,0,1,0,0,0,0,571,7,10,0,7,11,2
1,35.082723,-85.078179,2017-11-15,9:53:43,9,2,1,0,0.0004,0,1,0,0,0,0,821,38,4,1,7,10,2
1,35.094661,-85.22510600000001,2017-11-15,10:30:27,10,3,1,0,0.0003,0,1,0,0,0,0,584,20,10,0,5,2,2
0,-85.30950099,-85.30950099,2017-11-15,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,655,2,9,8,0,0,2
1,35.044005,-85.302728,2017-11-15,11:00:23,11,3,1,0,0.0003,0,1,0,0,0,0,126,15,21,0,2,28,2
1,35.044885,-85.162464,2017-11-15,11:32:16,11,3,1,0,0.0003,0,1,0,0,0,0,460,31,13,0,7,13,2
1,35.05095,-85.13302,2017-11-15,11:36:39,11,3,1,0,0.0003,0,1,0,0,0,0,553,34,11,1,7,11,2
1,35.022265999999995,-85.161173,2017-11-15,11:52:47,11,3,1,0,0.0003,0,1,0,0,0,0,281,32,17,1,7,18,2
0,-85.21462954,-85.21462954,2017-11-15,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,202,2,27,19,0,7,2
0,-85.32543552,-85.32543552,2017-11-15,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,438,2,9,13,0,7,2
0,-85.30992421,-85.30992421,2017-11-15,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,49,2,16,24,0,7,2
1,35.063922999999996,-85.195813,2017-11-15,12:10:47,12,3,1,0,0.0004,0,1,0,0,0,0,455,26,13,0,2,1,2
1,35.034528,-85.15870600000001,2017-11-15,12:10:51,12,3,1,0,0.0003,0,1,0,0,0,0,371,32,15,1,7,10,2
1,34.996019,-85.241578,2017-11-15,12:48:13,12,3,1,0,0.0003,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.013269,-85.211314,2017-11-15,12:52:11,12,3,1,0,0.0003,0,1,0,0,0,0,169,27,20,0,7,7,2
1,35.081088,-85.26488,2017-11-15,12:58:21,12,3,1,0,0.0004,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.039946,-85.150198,2017-11-15,13:02:06,13,4,1,0,0.0003,0,1,0,0,0,0,417,33,14,1,2,6,2
1,35.027636,-85.316737,2017-11-15,13:12:54,13,4,1,0,0.0003,0,1,0,0,0,0,47,14,24,1,5,2,2
1,35.02043,-85.320285,2017-11-15,13:32:31,13,4,1,0,0.0003,0,1,0,0,0,0,26,14,25,1,5,1,2
1,35.036601,-85.30918,2017-11-15,13:33:55,13,4,1,0,0.0003,0,1,0,0,0,0,97,14,22,1,7,20,2
1,35.02043,-85.320285,2017-11-15,13:43:11,13,4,1,0,0.0003,0,1,0,0,0,0,26,14,25,1,5,1,2
1,35.028422,-85.3168,2017-11-15,13:45:00,13,4,1,0,0.0003,0,1,0,0,0,0,47,14,24,1,5,2,2
1,35.035569,-85.152028,2017-11-15,14:08:23,14,4,1,0,0.0003,0,1,0,0,0,0,417,33,14,1,2,6,2
1,35.030599,-85.291278,2017-11-15,14:28:27,14,4,1,0,0.0003,0,1,0,0,0,0,100,17,22,0,2,19,2
1,35.029583,-85.30105999999999,2017-11-15,14:30:01,14,4,1,0,0.0003,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.014081,-85.32559,2017-11-15,14:41:09,14,4,1,0,0.0003,0,1,0,0,0,0,7,14,26,1,0,5,2
1,35.144137,-85.315761,2017-11-15,15:01:12,15,4,1,0,0.0005,0,1,0,0,0,0,691,45,8,0,7,5,2
1,35.065412,-85.299143,2017-11-15,15:31:32,15,4,1,0,0.0003,0,1,0,0,0,0,224,14,18,0,7,32,2
1,35.081593,-85.209734,2017-11-15,15:41:14,15,4,1,0,0.0004,0,1,0,0,0,0,542,23,11,0,7,7,2
0,-85.18507129,-85.18507129,2017-11-15,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,502,2,28,12,0,2,2
1,35.052314,-85.30963299999999,2017-11-15,16:22:54,16,4,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.024592,-85.248005,2017-11-15,16:59:52,16,4,1,0,0.0003,0,1,0,0,0,0,133,22,21,0,7,20,2
