Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.04358,-85.105301,2017-11-27,22:55:54,22,1,1,0,0.0,1,0,0,0,0,0,556,37,11,0,7,10,0
1,35.041764,-85.186193,2017-11-27,22:57:14,22,1,1,0,0.0,1,0,0,0,0,0,367,28,15,0,2,5,0
0,-85.27000445,-85.27000445,2017-11-27,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,312,0,18,16,0,7,0
1,35.019789,-85.279765,2018-11-05,0:42:57,0,1,1,0,0.009000000000000001,1,0,0,0,0,1,76,19,23,0,7,19,0
1,35.106069,-85.271275,2018-11-05,4:54:39,4,1,1,0,0.0062,0,1,0,0,0,0,578,14,10,0,7,16,0
1,35.019386,-85.273997,2018-11-05,5:00:59,5,2,1,0,0.0067,0,0,0,1,0,0,76,19,23,0,7,19,0
0,-85.09216658,-85.09216658,2018-11-05,5:00:00,5,2,1,0,0.0,0,0,0,1,0,0,896,0,36,1,0,7,0
1,35.019365,-85.295337,2018-11-05,6:00:03,6,2,1,0,0.0066,0,0,0,1,0,0,50,17,24,1,2,5,0
1,35.039725,-85.18526,2018-11-05,6:09:14,6,2,1,0,0.0078,0,0,0,1,0,0,367,28,15,0,2,5,0
1,35.016490999999995,-85.28069,2018-11-05,6:13:00,6,2,1,0,0.0067,0,0,0,1,0,0,52,19,24,1,7,19,0
1,35.039725,-85.18526,2018-11-05,6:27:05,6,2,1,0,0.0078,0,0,0,1,0,0,367,28,15,0,2,5,0
1,34.998771999999995,-85.209571,2018-11-05,6:29:32,6,2,1,0,0.0076,0,0,0,1,0,0,111,28,22,1,7,8,0
1,35.105727,-85.347868,2018-11-05,6:31:28,6,2,1,0,0.0056,0,0,0,1,0,0,390,6,14,0,7,10,0
1,35.103133,-85.331233,2018-11-05,6:32:20,6,2,1,0,0.0057,0,0,0,1,0,0,392,8,14,0,7,5,0
1,35.094708000000004,-85.30722,2018-11-05,6:39:37,6,2,1,0,0.0058,0,0,0,1,0,0,395,11,14,0,7,10,0
1,35.016521000000004,-85.092907,2018-11-05,6:54:01,6,2,1,0,0.0095,0,0,0,1,0,0,425,41,14,0,7,11,0
0,-85.08009419,-85.08009419,2018-11-05,6:00:00,6,2,1,0,0.0,0,0,0,1,0,0,472,0,43,13,0,7,0
1,35.050628,-85.131414,2018-11-05,7:00:53,7,2,1,0,0.0085,0,0,0,1,0,0,553,34,11,1,7,11,0
1,35.050628,-85.131414,2018-11-05,7:06:22,7,2,1,0,0.0085,0,0,0,1,0,0,553,34,11,1,7,11,0
1,35.049444,-85.131427,2018-11-05,7:06:22,7,2,1,0,0.0085,0,0,0,1,0,0,553,34,11,1,7,11,0
1,35.050628,-85.131414,2018-11-05,7:08:13,7,2,1,0,0.0085,0,0,0,1,0,0,553,34,11,1,7,11,0
1,35.023647,-85.299389,2018-11-05,7:08:27,7,2,1,0,0.0065,0,0,0,1,0,0,73,16,23,1,7,25,0
1,35.016521000000004,-85.092907,2018-11-05,7:15:06,7,2,1,0,0.0095,0,0,0,1,0,0,425,41,14,0,7,11,0
1,35.016521000000004,-85.092907,2018-11-05,7:19:14,7,2,1,0,0.0095,0,0,0,1,0,0,425,41,14,0,7,11,0
1,35.05514,-85.138005,2018-11-05,7:20:16,7,2,1,0,0.0082,0,0,0,1,0,0,552,33,11,0,7,11,0
1,35.027534,-85.10190300000001,2018-11-05,7:31:00,7,2,1,0,0.0092,0,0,0,1,0,0,468,39,13,0,0,9,0
1,35.023689000000005,-85.24450300000001,2018-11-05,7:37:29,7,2,1,0,0.0069,0,0,0,1,0,0,134,23,21,0,7,23,0
1,35.073632,-85.110957,2018-11-05,7:46:54,7,2,1,0,0.0084,0,0,0,1,0,0,719,35,7,1,0,2,0
1,35.07247,-85.10825,2018-11-05,8:01:36,8,2,1,0,0.0084,0,0,0,1,0,0,719,35,7,1,0,2,0
1,35.14495,-85.225466,2018-11-05,8:11:20,8,2,1,0,0.0062,0,0,0,1,0,0,828,45,4,0,7,3,0
1,35.065963,-85.087921,2018-11-05,8:16:14,8,2,1,0,0.0089,0,0,0,1,0,0,722,38,7,0,0,6,0
1,35.05095,-85.13302,2018-11-05,8:18:27,8,2,1,0,0.0085,0,0,0,1,0,0,553,34,11,1,7,11,0
1,35.003153000000005,-85.115215,2018-11-05,8:21:34,8,2,1,0,0.0093,0,0,0,1,0,0,288,39,17,0,7,8,0
1,35.050507,-85.134303,2018-11-05,8:32:52,8,2,1,0,0.0085,0,0,0,1,0,0,553,34,11,1,7,11,0
1,35.054272,-85.303516,2018-11-05,8:33:18,8,2,1,0,0.0061,0,0,0,1,0,0,189,14,19,0,2,8,0
1,35.108209,-85.280314,2018-11-05,8:40:57,8,2,1,0,0.0059,0,0,0,1,0,0,532,13,11,0,7,15,0
1,35.007818,-85.234962,2018-11-05,8:54:06,8,2,1,0,0.0071,0,0,0,1,0,0,108,25,22,1,7,22,0
1,35.008661,-85.237709,2018-11-05,8:54:24,8,2,1,0,0.006999999999999999,0,0,0,1,0,0,107,24,22,1,7,23,0
1,35.042901,-85.222382,2018-11-05,8:54:44,8,2,1,0,0.0069,0,0,0,1,0,0,273,24,17,0,7,15,0
1,35.042901,-85.222382,2018-11-05,8:56:17,8,2,1,0,0.0069,0,0,0,1,0,0,273,24,17,0,7,15,0
0,-85.32310173,-85.32310173,2018-11-05,8:00:00,8,2,1,0,0.0,0,0,0,1,0,0,572,0,8,10,0,7,0
0,-85.16032821,-85.16032821,2018-11-05,8:00:00,8,2,1,0,0.0,0,0,0,1,0,0,864,0,27,2,0,7,0
1,35.008661,-85.237709,2018-11-05,9:14:35,9,2,1,0,0.006999999999999999,0,0,0,1,0,0,107,24,22,1,7,23,0
1,35.020674,-85.288894,2018-11-05,9:50:43,9,2,1,0,0.0066,0,0,0,1,0,0,75,18,23,0,2,14,0
1,35.096744,-85.173955,2018-11-05,10:10:18,10,3,1,0,0.0071,0,1,0,0,0,0,710,26,7,0,7,12,0
1,35.099880999999996,-85.1697,2018-11-05,10:10:25,10,3,1,0,0.0071,0,1,0,0,0,0,746,27,6,0,0,4,0
1,35.099444,-85.17120600000001,2018-11-05,10:10:26,10,3,1,0,0.0071,0,1,0,0,0,0,745,26,6,0,7,4,0
1,35.099880999999996,-85.1697,2018-11-05,10:13:14,10,3,1,0,0.0071,0,1,0,0,0,0,746,27,6,0,0,4,0
1,35.050391,-85.30694799999999,2018-11-05,10:23:51,10,3,1,0,0.0061,0,0,0,1,0,0,156,14,20,1,2,17,0
1,35.027306,-85.157134,2018-11-05,10:29:51,10,3,1,0,0.0085,0,1,0,0,0,0,327,33,16,0,7,12,0
1,35.049991,-85.132906,2018-11-05,10:50:04,10,3,1,0,0.0085,0,1,0,0,0,0,553,34,11,1,7,11,0
1,35.006481,-85.213206,2018-11-05,10:50:14,10,3,1,0,0.0075,0,1,0,0,0,0,138,27,21,0,7,21,0
1,35.05095,-85.13302,2018-11-05,10:50:47,10,3,1,0,0.0085,0,1,0,0,0,0,553,34,11,1,7,11,0
0,-85.12171666,-85.12171666,2018-11-05,10:00:00,10,3,1,0,0.0,0,0,0,1,0,0,288,0,39,17,0,7,0
1,35.017727,-85.174648,2018-11-05,11:06:50,11,3,1,0,0.0084,0,1,0,0,0,0,241,31,18,0,7,11,0
1,35.040477,-85.299892,2018-11-05,11:27:55,11,3,1,0,0.0062,0,1,0,0,0,0,126,15,21,0,2,28,0
1,35.085190000000004,-85.316162,2018-11-05,11:36:47,11,3,1,0,0.0058,0,1,0,0,0,0,304,10,16,1,7,8,0
1,35.034718,-85.149653,2018-11-05,11:54:01,11,3,1,0,0.0085,0,1,0,0,0,0,417,33,14,1,2,6,0
0,-85.17466164,-85.17466164,2018-11-05,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,548,0,29,11,0,7,0
1,35.028599,-85.29191800000001,2018-11-05,12:54:35,12,3,1,0,0.0066,0,1,0,0,0,0,100,17,22,0,2,19,0
1,35.026331,-85.245192,2018-11-05,13:30:52,13,4,1,0,0.0069,0,1,0,0,0,0,164,22,20,0,7,17,0
1,35.060656,-85.30510799999999,2018-11-05,13:56:21,13,4,1,0,0.0061,0,1,0,0,0,0,188,13,19,1,2,5,0
1,35.026331,-85.245192,2018-11-05,13:58:51,13,4,1,0,0.0069,0,1,0,0,0,0,164,22,20,0,7,17,0
1,35.112134999999995,-85.29341099999999,2018-11-05,14:12:04,14,4,1,0,0.0058,0,1,0,0,0,0,530,11,11,1,7,9,0
1,35.04885,-85.292586,2018-11-05,14:13:53,14,4,1,0,0.0062,0,1,0,0,0,0,157,15,20,0,2,20,0
1,35.039499,-85.285149,2018-11-05,14:17:25,14,4,1,0,0.0066,0,1,0,0,0,0,128,17,21,0,7,14,0
1,35.062472,-85.30721700000001,2018-11-05,14:20:50,14,4,1,0,0.0061,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.092294,-85.180538,2018-11-05,14:32:35,14,4,1,0,0.0071,0,1,0,0,0,0,672,26,8,0,7,13,0
1,35.001999999999995,-85.09836700000001,2018-11-05,14:45:09,14,4,1,0,0.0097,0,1,0,0,0,0,335,41,16,0,7,10,0
1,35.082076,-85.058449,2018-11-05,14:55:46,14,4,1,0,0.0092,0,1,0,0,0,0,852,41,3,0,2,5,0
1,35.037454,-85.197073,2018-11-05,15:03:48,15,4,1,0,0.0071,0,1,0,0,0,0,321,27,16,0,0,1,0
1,35.088713,-85.319916,2018-11-05,15:09:37,15,4,1,0,0.0058,0,1,0,0,0,0,349,10,15,1,0,3,0
1,35.050176,-85.134612,2018-11-05,15:14:01,15,4,1,0,0.0085,0,1,0,0,0,0,553,34,11,1,7,11,0
1,35.001447,-85.109656,2018-11-05,15:18:38,15,4,1,0,0.0095,0,1,0,0,0,0,289,40,17,0,7,9,0
1,35.062383000000004,-85.305591,2018-11-05,15:21:37,15,4,1,0,0.0061,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.02043,-85.320285,2018-11-05,15:31:48,15,4,1,0,0.0061,0,1,0,0,0,0,26,14,25,1,5,1,0
1,35.088713,-85.319916,2018-11-05,15:35:39,15,4,1,0,0.0058,0,1,0,0,0,0,349,10,15,1,0,3,0
1,35.020911,-85.320435,2018-11-05,15:47:38,15,4,1,0,0.0061,0,1,0,0,0,0,26,14,25,1,5,1,0
1,35.009454,-85.27164,2018-11-05,15:47:58,15,4,1,0,0.0068,0,1,0,0,0,0,53,20,24,1,7,19,0
1,35.093896,-85.250575,2018-11-05,15:49:36,15,4,1,0,0.0064,0,1,0,0,0,0,537,18,11,0,5,4,0
1,35.084826,-85.193545,2018-11-05,15:50:19,15,4,1,0,0.0071,0,1,0,0,0,0,631,25,9,0,7,15,0
1,35.012258,-85.164898,2018-11-05,16:02:52,16,4,1,0,0.0085,0,1,0,0,0,0,243,33,18,0,7,12,0
1,35.042802,-85.308762,2018-11-05,16:13:41,16,4,1,0,0.0061,0,1,0,0,0,0,125,14,21,1,2,19,0
1,35.008709,-85.205213,2018-11-05,16:12:55,16,4,1,0,0.0075,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.047765999999996,-85.290509,2018-11-05,16:36:50,16,4,1,0,0.0062,0,1,0,0,0,0,158,16,20,0,9,19,0
1,35.05095,-85.13302,2018-11-05,16:54:51,16,4,1,0,0.0085,0,1,0,0,0,0,553,34,11,1,7,11,0
0,-85.08495085,-85.08495085,2018-11-05,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,897,0,37,1,0,0,0
1,35.058415000000004,-85.309303,2018-11-05,17:30:34,17,4,1,0,0.0061,0,1,0,0,0,0,188,13,19,1,2,5,0
1,35.113925,-85.260707,2018-11-05,17:55:51,17,4,1,0,0.0062,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.043083,-85.277952,2018-11-05,18:01:19,18,1,1,0,0.0066,0,1,0,0,0,0,160,18,20,0,2,14,0
1,35.118183,-85.118622,2018-11-05,18:07:19,18,1,1,0,0.0078,0,1,0,0,0,0,891,31,1,0,7,9,0
1,35.025495,-85.248819,2018-11-05,18:10:56,18,1,1,0,0.0069,0,1,0,0,0,0,133,22,21,0,7,20,0
1,35.123546999999995,-85.239192,2018-11-05,18:25:33,18,1,1,0,0.0063,0,1,0,0,0,0,736,17,6,1,2,11,0
1,35.062573,-85.13005600000001,2018-11-05,19:07:58,19,1,1,0,0.0083,0,1,0,0,0,0,639,33,9,0,2,1,0
1,35.033431,-85.276054,2018-11-05,19:38:19,19,1,1,0,0.0066,0,0,0,1,0,0,129,18,21,0,7,16,0
1,35.046964,-85.316524,2018-11-05,19:39:45,19,1,1,0,0.006,0,0,0,1,0,0,124,13,21,0,2,6,0
1,34.998857,-85.095524,2018-11-05,19:55:12,19,1,1,0,0.0097,0,1,0,0,0,0,290,41,17,0,7,8,0
1,35.126626,-85.310272,2018-11-05,19:59:53,19,1,1,0,0.0057,0,0,0,1,0,0,573,9,10,0,7,2,0
1,35.03954,-85.292645,2018-11-05,21:54:48,21,1,1,0,0.0065,0,0,0,1,0,0,127,16,21,0,2,17,0
1,35.068991,-85.193343,2018-11-05,22:09:35,22,1,1,0,0.0071,0,1,0,0,0,0,500,26,12,1,2,4,0
1,35.077928,-85.26544100000001,2017-11-06,2:34:34,2,1,1,0,0.0025,0,1,0,0,0,0,401,17,14,0,5,3,0
0,-85.05929691,-85.05929691,2017-11-06,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,878,0,41,2,1,0,0
1,34.997339000000004,-85.248952,2017-11-06,6:44:29,6,2,1,0,0.0026,0,1,0,0,0,0,36,24,25,0,7,20,0
0,-85.06890644,-85.06890644,2017-11-06,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,793,0,41,5,0,7,0
1,35.026284999999994,-85.304222,2017-11-06,7:14:48,7,2,1,0,0.0029,0,1,0,0,0,0,73,16,23,1,7,25,0
1,35.124232,-85.248269,2017-11-06,7:37:36,7,2,1,0,0.0021,0,1,0,0,0,0,700,16,7,0,7,16,0
1,35.024637,-85.174285,2017-11-06,7:47:15,7,2,1,0,0.002,0,1,0,0,0,0,280,31,17,1,7,10,0
1,35.023969,-85.174628,2017-11-06,7:47:17,7,2,1,0,0.002,0,1,0,0,0,0,280,31,17,1,7,10,0
1,35.124232,-85.248269,2017-11-06,7:51:05,7,2,1,0,0.0021,0,1,0,0,0,0,700,16,7,0,7,16,0
1,35.02182,-85.175837,2017-11-06,7:53:31,7,2,1,0,0.002,0,1,0,0,0,0,280,31,17,1,7,10,0
1,35.054571,-85.200011,2017-11-06,7:54:32,7,2,1,0,0.002,0,1,0,0,0,0,410,26,14,0,2,4,0
1,35.005359999999996,-85.270589,2017-11-06,8:36:26,8,2,1,0,0.0024,0,1,0,0,0,0,33,21,25,0,7,18,0
1,35.005359999999996,-85.270589,2017-11-06,8:41:57,8,2,1,0,0.0024,0,1,0,0,0,0,33,21,25,0,7,18,0
0,-85.18507129,-85.18507129,2017-11-06,8:00:00,8,2,1,0,0.001,0,1,0,0,0,0,502,0,28,12,0,2,0
1,35.026064,-85.280753,2017-11-06,9:14:56,9,2,1,0,0.0027,0,1,0,0,0,0,101,18,22,0,7,16,0
1,35.03582,-85.228942,2017-11-06,9:36:44,9,2,1,0,0.0021,0,1,0,0,0,0,234,24,18,0,7,14,0
1,35.049412,-85.298845,2017-11-06,9:49:15,9,2,1,0,0.0027,0,1,0,0,0,0,157,15,20,0,2,20,0
1,35.036483000000004,-85.284243,2017-11-06,9:54:04,9,2,1,0,0.0026,0,1,0,0,0,0,128,17,21,0,7,14,0
1,35.090378,-85.29944,2017-11-06,9:57:45,9,2,1,0,0.0024,0,1,0,0,0,0,396,12,14,0,7,20,0
1,35.008227000000005,-85.264708,2017-11-06,10:23:25,10,3,1,0,0.0024,0,1,0,0,0,0,54,21,24,0,7,19,0
1,35.00867,-85.266674,2017-11-06,10:24:06,10,3,1,0,0.0024,0,1,0,0,0,0,54,21,24,0,7,19,0
1,35.00825,-85.26548000000001,2017-11-06,10:24:41,10,3,1,0,0.0024,0,1,0,0,0,0,54,21,24,0,7,19,0
1,35.001294,-85.21086600000001,2017-11-06,10:25:55,10,3,1,0,0.0023,0,1,0,0,0,0,111,28,22,1,7,8,0
1,35.002679,-85.21117,2017-11-06,10:26:31,10,3,1,0,0.0023,0,1,0,0,0,0,111,28,22,1,7,8,0
1,35.00991,-85.221205,2017-11-06,10:41:25,10,3,1,0,0.0022,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.012078,-85.212659,2017-11-06,10:46:53,10,3,1,0,0.0022,0,1,0,0,0,0,138,27,21,0,7,21,0
1,35.032088,-85.19397099999999,2017-11-06,11:01:59,11,3,1,0,0.0017,0,1,0,0,0,0,277,28,17,0,7,2,0
1,35.080756,-85.152291,2017-11-06,11:05:26,11,3,1,0,0.0019,0,1,0,0,0,0,676,30,8,0,0,1,0
1,35.052089,-85.257494,2017-11-06,11:21:16,11,3,1,0,0.0023,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.05753,-85.302511,2017-11-06,11:26:53,11,3,1,0,0.0027,0,0,1,0,0,0,189,14,19,0,2,8,0
1,35.079328000000004,-85.316921,2017-11-06,11:39:30,11,3,1,0,0.0026,0,1,0,0,0,0,260,11,17,1,2,10,0
1,35.009741,-85.22105,2017-11-06,11:49:53,11,3,1,0,0.0022,0,0,1,0,0,0,137,26,21,0,7,21,0
0,-85.27000445,-85.27000445,2017-11-06,11:00:00,11,3,1,0,0.016,0,0,1,0,0,1,312,0,18,16,0,7,0
1,35.0398,-85.15385400000001,2017-11-06,12:07:19,12,3,1,0,0.002,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.081783,-85.26321,2017-11-06,12:14:26,12,3,1,0,0.0025,0,1,0,0,0,0,446,17,13,0,5,1,0
1,35.037191,-85.278665,2017-11-06,12:58:31,12,3,1,0,0.0026,0,1,0,0,0,0,129,18,21,0,7,16,0
1,35.031949,-85.317264,2017-11-06,13:14:07,13,4,1,0,0.0029,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.081433000000004,-85.263459,2017-11-06,13:32:36,13,4,1,0,0.0025,0,1,0,0,0,0,401,17,14,0,5,3,0
1,35.009093,-85.277129,2017-11-06,13:35:55,13,4,1,0,0.0026,0,1,0,0,0,0,53,20,24,1,7,19,0
1,35.024158,-85.24646800000001,2017-11-06,14:06:01,14,4,1,0,0.0024,0,1,0,0,0,0,133,22,21,0,7,20,0
1,35.04818,-85.05239399999999,2017-11-06,14:09:11,14,4,1,0,0.0016,0,1,0,0,0,0,727,43,7,0,0,2,0
1,35.060987,-85.25597900000001,2017-11-06,14:38:20,14,4,1,0,0.0024,0,1,0,0,0,0,313,19,16,0,7,8,0
1,35.082937,-85.078216,2017-11-06,15:04:21,15,4,1,0,0.0016,0,1,0,0,0,0,821,38,4,1,7,10,0
1,35.087877,-85.06432,2017-11-06,15:04:22,15,4,1,0,0.0016,0,1,0,0,0,0,876,39,2,0,0,3,0
1,35.008246,-85.200274,2017-11-06,15:34:17,15,4,1,0,0.0022,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.099779999999996,-85.31730300000001,2017-11-06,15:35:00,15,4,1,0,0.0025,0,1,0,0,0,0,393,9,14,0,7,12,0
1,35.012747999999995,-85.228911,2017-11-06,15:37:46,15,4,1,0,0.0025,0,1,0,0,0,0,136,25,21,0,7,21,0
1,35.012954,-85.228277,2017-11-06,15:37:49,15,4,1,0,0.0023,0,1,0,0,0,0,136,25,21,0,7,21,0
1,35.06836,-85.31681400000001,2017-11-06,15:45:52,15,4,1,0,0.0027,0,1,0,0,0,0,221,11,18,0,7,12,0
0,-85.1426901,-85.1426901,2017-11-06,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,889,0,29,1,0,0,0
1,35.051224,-85.314525,2017-11-06,16:23:19,16,4,1,0,0.0028,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.03161,-85.15396899999999,2017-11-06,16:26:30,16,4,1,0,0.002,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.023823,-85.247288,2017-11-06,16:32:36,16,4,1,0,0.0024,0,1,0,0,0,0,133,22,21,0,7,20,0
1,35.119749,-85.289508,2017-11-06,17:40:29,17,4,1,0,0.0024,0,1,0,0,0,0,617,11,9,1,7,10,0
1,35.010797,-85.222738,2017-11-06,17:57:47,17,4,1,0,0.0023,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.035606,-85.305926,2017-11-06,18:04:35,18,1,1,0,0.0028,0,1,0,0,0,0,98,15,22,0,4,18,0
1,35.085925,-85.062428,2017-11-06,18:21:24,18,1,1,0,0.0016,0,1,0,0,0,0,851,40,3,1,2,7,0
1,34.995506,-85.148309,2017-11-06,19:03:40,19,1,1,0,0.0021,0,1,0,0,0,0,178,36,20,0,7,15,0
1,35.000009000000006,-85.13210699999999,2017-11-06,19:53:57,19,1,1,0,0.0021,0,1,0,0,0,0,247,37,18,0,7,7,0
1,35.013933,-85.290295,2017-11-06,23:43:24,23,1,1,0,0.0028,0,1,0,0,0,0,51,18,24,1,2,17,0
1,35.008957,-85.238046,2018-12-10,0:23:54,0,1,1,0,0.0388,0,0,1,0,0,0,107,24,22,1,7,23,0
1,35.02124,-85.263061,2018-12-10,0:24:08,0,1,1,0,0.0387,0,0,1,0,0,0,104,21,22,1,7,24,0
1,35.008957,-85.238046,2018-12-10,0:23:54,0,1,1,0,0.0398,0,0,1,0,0,0,107,24,22,1,7,23,0
1,35.02124,-85.263061,2018-12-10,0:24:08,0,1,1,0,0.0397,0,0,1,0,0,0,104,21,22,1,7,24,0
0,-85.08969029999999,-85.08969029999999,2018-12-10,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,337,0,43,16,0,7,0
1,35.08082,-85.236174,2018-12-10,3:15:32,3,1,1,0,0.0073,0,0,1,0,0,0,494,20,12,0,7,2,0
1,35.08082,-85.236174,2018-12-10,3:15:32,3,1,1,0,0.0073,0,0,1,0,0,0,494,20,12,0,7,2,0
0,-85.11055767,-85.11055767,2018-12-10,3:00:00,3,1,1,0,0.022000000000000002,0,0,1,0,0,1,643,0,37,9,0,0,0
0,-85.19643363,-85.19643363,2018-12-10,4:00:00,4,1,1,0,0.023,0,0,1,0,0,1,859,0,22,2,0,7,0
0,-85.08012942,-85.08012942,2018-12-10,5:00:00,5,2,1,0,0.006999999999999999,0,0,1,0,0,1,822,0,39,4,1,0,0
0,-85.09216658,-85.09216658,2018-12-10,6:00:00,6,2,1,0,0.002,0,1,0,0,0,1,896,0,36,1,0,7,0
1,35.024479,-85.123787,2018-12-10,7:00:03,7,2,1,0,0.0077,0,1,0,0,0,0,421,37,14,0,7,12,0
1,35.117284999999995,-85.209914,2018-12-10,7:17:03,7,2,1,0,0.0069,0,1,0,0,0,0,740,21,6,0,7,4,0
1,35.118817,-85.136027,2018-12-10,7:47:02,7,2,1,0,0.0071,0,1,0,0,0,0,866,29,2,0,7,7,0
1,35.008957,-85.238046,2018-12-10,7:58:53,7,2,1,0,0.0078,0,1,0,0,0,0,107,24,22,1,7,23,0
1,35.024479,-85.123787,2018-12-10,7:00:03,7,2,1,0,0.0077,0,1,0,0,0,0,421,37,14,0,7,12,0
1,35.117284999999995,-85.209914,2018-12-10,7:17:03,7,2,1,0,0.0069,0,1,0,0,0,0,740,21,6,0,7,4,0
1,35.118817,-85.136027,2018-12-10,7:47:02,7,2,1,0,0.0071,0,1,0,0,0,0,866,29,2,0,7,7,0
1,35.008957,-85.238046,2018-12-10,7:58:53,7,2,1,0,0.0078,0,1,0,0,0,0,107,24,22,1,7,23,0
1,35.019509,-85.335176,2018-12-10,8:09:49,8,2,1,0,0.0076,0,1,0,0,0,0,5,12,26,1,0,5,0
1,35.121206,-85.248351,2018-12-10,8:19:27,8,2,1,0,0.0069,0,1,0,0,0,0,700,16,7,0,7,16,0
1,35.063238,-85.272215,2018-12-10,8:33:01,8,2,1,0,0.0072,0,1,0,0,0,0,266,17,17,0,7,1,0
1,35.007414000000004,-85.203262,2018-12-10,8:34:18,8,2,1,0,0.0077,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.005156,-85.208866,2018-12-10,8:53:03,8,2,1,0,0.0077,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.019509,-85.335176,2018-12-10,8:09:49,8,2,1,0,0.0076,0,1,0,0,0,0,5,12,26,1,0,5,0
1,35.121206,-85.248351,2018-12-10,8:19:27,8,2,1,0,0.0069,0,1,0,0,0,0,700,16,7,0,7,16,0
1,35.063238,-85.272215,2018-12-10,8:33:01,8,2,1,0,0.0072,0,1,0,0,0,0,266,17,17,0,7,1,0
1,35.007414000000004,-85.203262,2018-12-10,8:34:18,8,2,1,0,0.0077,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.005156,-85.208866,2018-12-10,8:53:03,8,2,1,0,0.0077,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.03954,-85.292645,2018-12-10,10:03:43,10,3,1,0,0.0076,0,1,0,0,0,0,127,16,21,0,2,17,0
1,35.084112,-85.208627,2018-12-10,10:20:57,10,3,1,0,0.0073,0,1,0,0,0,0,587,23,10,1,7,9,0
1,35.084112,-85.208627,2018-12-10,10:27:19,10,3,1,0,0.0073,0,1,0,0,0,0,587,23,10,1,7,9,0
1,35.03954,-85.292645,2018-12-10,10:03:43,10,3,1,0,0.0076,0,1,0,0,0,0,127,16,21,0,2,17,0
1,35.084112,-85.208627,2018-12-10,10:20:57,10,3,1,0,0.0073,0,1,0,0,0,0,587,23,10,1,7,9,0
1,35.084112,-85.208627,2018-12-10,10:27:19,10,3,1,0,0.0073,0,1,0,0,0,0,587,23,10,1,7,9,0
1,35.005078000000005,-85.153348,2018-12-10,11:09:19,11,3,1,0,0.0078,0,1,0,0,0,0,209,34,19,0,0,3,0
1,35.08082,-85.06329000000001,2018-12-10,11:31:44,11,3,1,0,0.0073,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.005078000000005,-85.153348,2018-12-10,11:09:19,11,3,1,0,0.0078,0,1,0,0,0,0,209,34,19,0,0,3,0
1,35.08082,-85.06329000000001,2018-12-10,11:31:44,11,3,1,0,0.0073,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.142707,-85.24890699999999,2018-12-10,12:35:14,12,3,1,0,0.0064,0,1,0,0,0,0,798,15,4,1,7,12,0
1,35.142707,-85.24890699999999,2018-12-10,12:35:14,12,3,1,0,0.0064,0,1,0,0,0,0,798,15,4,1,7,12,0
0,-85.18270432,-85.18270432,2018-12-10,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,633,0,27,9,0,7,0
0,-85.28144534,-85.28144534,2018-12-10,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,731,0,12,6,0,7,0
1,35.041026,-85.154545,2018-12-10,13:23:18,13,4,1,0,0.0078,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.028346,-85.249827,2018-12-10,13:36:41,13,4,1,0,0.0077,0,1,0,0,0,0,164,22,20,0,7,17,0
1,35.050101,-85.314334,2018-12-10,13:41:04,13,4,1,0,0.0073,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.09265,-85.30948000000001,2018-12-10,13:55:58,13,4,1,0,0.006999999999999999,0,1,0,0,0,0,395,11,14,0,7,10,0
1,35.075706,-85.084319,2018-12-10,13:57:54,13,4,1,0,0.0075,0,1,0,0,0,0,790,38,5,1,7,10,0
1,35.041026,-85.154545,2018-12-10,13:23:18,13,4,1,0,0.0078,0,1,0,0,0,0,416,32,14,1,7,10,0
