,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
356,,,35.0155981589628,-85.1694035110415,2019-03-31,18:19:05,,330E400001,0.153,,clear-day,Clear,clear-night,Clear,18,52.85,63.0,40.38,,,,21.6,0.29,3,6,7.62,0.53,rain,0.0183,0.1991,1554008400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
357,,,34.9976500825124,-85.1405207230769,2019-03-31,18:19:56,,330E569001,0.355,,clear-day,Clear,clear-night,Clear,18,52.8,63.07,40.37,,,,21.6,0.29,3,6,7.59,0.53,rain,0.018000000000000002,0.1933,1554008400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
358,,,35.1435859532035,-85.27718546428709,2019-03-31,18:19:56,,330C678001,0.077,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,52.78,60.31,40.03,,,,21.06,0.29,3,6,8.1,0.71,rain,0.0198,0.2362,1554008400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
359,,,35.1707096687758,-85.1059499629968,2019-04-01,04:14:46,,330E789001,0.065,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,36.48,56.28,34.31,,,,23.04,0.58,4,0,10.0,0.29,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
360,,,35.124738488797696,-85.19794221568159,2019-04-01,04:16:06,,330E914001,0.0,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,36.91,57.18,34.63,,,,23.03,0.57,4,0,7.12,0.37,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
361,,,35.0110597504728,-85.22785542327641,2019-04-01,04:18:49,,330B224001,0.317,,clear-night,Clear,clear-night,Clear,4,37.69,57.99,35.28,,,,23.17,0.55,4,0,5.8,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
362,,,34.9962463189855,-85.2636557183792,2019-04-01,07:30:38,,330B989001,0.045,,clear-night,Clear,clear-night,Clear,7,34.77,57.53,34.77,,,,21.71,0.58,4,0,5.68,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
363,,,35.0532790290733,-85.0803653054034,2019-04-01,07:31:28,,330F935001,0.18,,clear-night,Clear,clear-night,Clear,7,34.56,57.09,34.55,,,,21.82,0.59,4,0,6.76,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
364,,,34.9951367650227,-85.3043199125567,2019-04-01,07:34:56,,3303614001,1.127,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,35.57,58.5,35.57,,,,21.4,0.56,4,0,2.92,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,5190.0,11.0,30.0,15.0
365,,,34.988787833210104,-85.217991989985,2019-04-01,07:40:50,,330B874001,0.094,,clear-night,Clear,clear-night,Clear,7,35.24,57.99,35.24,,,,21.69,0.57,4,0,5.81,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
366,,,35.0785668226441,-85.1892464350325,2019-04-01,08:14:54,,330D234001,0.085,,clear-day,Clear,clear-night,Clear,8,35.12,57.72,35.09,,,,21.43,0.57,4,0,6.33,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
367,,,35.1269128737777,-85.0428076917569,2019-04-01,08:28:39,,330F262001,0.048,,clear-day,Clear,clear-night,Clear,8,34.7,56.89,34.66,,,,21.84,0.59,4,0,7.5,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
368,,,35.0202083192768,-85.29852179364791,2019-04-01,08:29:03,,330B631001,0.249,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,35.57,58.51,35.56,,,,21.26,0.56,4,0,3.25,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
369,,,35.014418068377104,-85.1597457864806,2019-04-01,08:29:03,,330E433001,0.08199999999999999,,clear-day,Clear,clear-night,Clear,8,35.17,57.88,35.14,,,,21.48,0.57,4,0,6.05,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
370,,,35.1490685542,-85.3340894861196,2019-04-01,08:39:45,,330C500001,0.0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,31.49,53.66,31.48,,,,21.52,0.66,4,0,6.81,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
371,,,35.1067483549833,-85.0686514004897,2019-04-01,08:41:22,,330E080001,0.142,,clear-day,Clear,clear-night,Clear,8,34.88,57.15,34.84,,,,21.77,0.58,4,0,6.93,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,14.0,6.0
372,,,35.2707623470232,-84.9895699102363,2019-04-01,08:41:22,,330F632001,0.202,,clear-day,Clear,clear-night,Clear,8,33.58,55.51,33.56,,,,22.26,0.63,4,0,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0
373,,,35.282232557035705,-85.16808523595991,2019-04-01,08:42:03,,330D560001,0.179,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,34.17,56.16,34.11,,,,21.96,0.61,4,0,10.0,0.29,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
374,,,35.1675517975711,-85.3145438743305,2019-04-01,08:46:19,,330C545001,0.08,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,32.52,52.98,30.83,,,,21.57,0.64,4,0,7.12,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,15.0
375,,,35.061672815038,-85.0313933355264,2019-04-01,08:47:15,,330F750001,0.107,,clear-day,Clear,clear-night,Clear,8,34.29,56.78,34.29,,,,21.8,0.6,4,0,6.81,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
376,,,35.1429342981612,-85.2703121203847,2019-04-01,08:47:35,,330C709001,0.329,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,34.58,56.67,34.55,,,,21.67,0.59,4,0,7.03,0.4,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
377,,,35.0236688062431,-85.1287611017112,2019-04-01,08:47:35,,330B601001,0.181,,clear-day,Clear,clear-night,Clear,8,34.76,57.51,34.75,,,,21.48,0.58,4,0,6.03,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
378,,,35.1794603485784,-85.22154624757479,2019-04-01,08:50:53,,330D001001,0.006,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,34.78,56.82,34.74,,,,21.74,0.59,4,0,7.3,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
379,,,35.0554100657517,-85.3075944607151,2019-04-01,08:51:52,,330A366001,0.006,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,35.45,57.92,35.4,,,,21.46,0.56,4,0,6.4,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
380,,,35.0626002330442,-85.0753985265984,2019-04-01,09:46:40,,330E001001,0.046,,clear-day,Clear,clear-night,Clear,9,36.16,57.18,34.67,,,,21.58,0.55,4,0,6.25,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
381,,,35.0611370374236,-85.258912132295,2019-04-01,10:05:32,,330B516001,0.062,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,39.52,57.9,35.4,,,,20.63,0.46,4,0,5.69,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
382,,,35.040478553507,-85.2593758277161,2019-04-01,10:07:37,,3304418001,0.695,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,38.94,57.35,34.8,,,,20.66,0.47,4,0,5.62,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,16.0,18530.0,11.0,36.0,15.0
383,,,35.258212252201,-85.1837361584882,2019-04-01,10:08:07,,330G191001,0.093,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,38.97,56.22,34.16,,,,20.63,0.47,4,0,10.0,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
384,,,35.0550257849809,-85.26194268491771,2019-04-01,10:10:10,,330B537001,0.124,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,39.44,57.83,35.32,,,,20.64,0.46,4,0,5.67,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
385,,,35.0507836712197,-85.16805546087599,2019-04-01,10:13:19,,330E645001,0.227,,clear-day,Clear,clear-night,Clear,10,39.48,57.9,35.22,,,,20.96,0.47,4,0,6.01,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
386,,,35.2771113261967,-85.1400256271324,2019-04-01,10:17:22,,330D551001,0.926,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,39.34,56.46,34.44,,,,20.76,0.47,4,0,10.0,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
387,,,35.262179100549,-85.1417141860555,2019-04-01,10:54:30,,330G176001,0.16399999999999998,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,39.04,56.18,34.16,,,,20.7,0.47,4,0,10.0,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
388,,,35.033737510991,-85.250508017108,2019-04-01,10:54:59,,330B685001,0.083,,clear-day,Clear,clear-night,Clear,10,38.94,57.42,34.74,,,,20.85,0.48,4,0,5.78,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,15.0
389,,,35.1212945532507,-85.3875716129955,2019-04-01,10:55:11,,330F065001,0.085,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,10,41.76,57.41,34.46,,,,21.18,0.43,4,0,2.93,0.49,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
390,,,35.005229390387896,-85.3122739388178,2019-04-01,10:55:35,,330A809001,0.019,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,39.58,58.49,35.55,,,,20.6,0.46,4,0,2.85,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
391,,,35.1385606983669,-85.0678406579419,2019-04-01,10:56:20,,330F775001,0.04,,clear-day,Clear,clear-night,Clear,10,39.33,57.06,34.53,,,,21.39,0.48,4,0,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
392,,,34.986886388306395,-85.25324261182901,2019-04-01,10:56:20,,330B950001,0.076,,clear-day,Clear,clear-night,Clear,10,39.28,57.82,35.04,,,,20.87,0.47,4,0,5.7,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
393,,,35.0524563698787,-85.3314734288314,2019-04-01,11:15:20,,330A011001,0.01,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,42.66,58.35,35.38,,,,21.15,0.42,4,0,3.33,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
394,,,35.2080744150695,-85.2045119739714,2019-04-01,11:26:52,,330G109001,0.13699999999999998,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,42.15,56.44,34.36,,,,21.81,0.44,4,0,7.52,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
395,,,35.0997636824238,-85.3026384076948,2019-04-01,11:30:07,,330C631001,0.078,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,42.48,57.58,35.0,,,,21.61,0.43,4,0,6.79,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
396,,,34.9977859791853,-85.22057062927901,2019-04-01,11:30:18,,330B809001,0.174,,clear-day,Clear,clear-night,Clear,11,42.74,58.04,35.3,,,,21.88,0.43,4,0,5.81,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
397,,,35.035214705359394,-85.224838209249,2019-04-01,11:30:35,,330B131001,0.205,,clear-day,Clear,clear-night,Clear,11,42.73,57.97,35.31,,,,21.91,0.43,4,0,5.85,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
398,,,35.31168851817729,-85.14613985578771,2019-04-01,11:30:35,,330G165001,0.157,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,11,42.22,56.09,34.06,,,,22.25,0.45,4,0,10.0,0.25,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
399,,,35.039758097749804,-85.0705948968981,2019-04-01,12:01:37,,330F457001,0.061,,clear-day,Clear,clear-night,Clear,12,45.33,56.98,34.17,,,,22.44,0.4,4,0,6.17,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
400,,,35.0502017914009,-85.2405800305395,2019-04-01,12:04:16,,330B426001,0.02,,clear-day,Clear,clear-night,Clear,12,46.08,57.59,34.95,,,,22.11,0.38,4,0,5.85,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
401,,,35.133157485587304,-85.2536566043391,2019-04-01,12:11:06,,330C865001,0.068,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,45.89,57.36,34.8,,,,22.05,0.39,4,0,8.43,0.4,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
402,,,35.0746384218862,-85.2084320281376,2019-04-01,12:12:40,,330D494001,0.105,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,46.1,57.57,35.08,,,,21.89,0.38,4,0,5.83,0.39,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
403,,,35.004213259885695,-85.2964964364522,2019-04-01,12:13:50,,330A949001,0.0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,46.59,58.48,35.55,,,,21.89,0.37,4,0,2.86,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
404,,,35.064972276051805,-85.29446272968259,2019-04-01,12:13:50,,330A264001,0.016,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,46.28,57.73,35.23,,,,21.91,0.38,4,0,5.63,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
405,,,35.20256495544621,-85.18810050207371,2019-04-01,12:16:22,,330D150001,0.111,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,45.67,56.58,34.51,,,,23.22,0.41,4,0,9.13,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
406,,,34.9915028563028,-85.13384471948049,2019-04-01,12:16:23,,330E329001,0.07400000000000001,,clear-day,Clear,clear-night,Clear,12,45.71,57.31,34.52,,,,22.28,0.39,4,0,6.01,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,30.0,18.0
407,,,35.0973011111794,-85.178353726188,2019-04-01,12:24:11,,330D398001,0.043,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,45.95,57.27,34.92,,,,22.22,0.39,4,0,6.44,0.37,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
408,,,35.278371000770505,-85.0892418584099,2019-04-01,12:37:29,,330E146001,0.556,,clear-day,Clear,clear-night,Clear,12,45.53,56.17,34.18,,,,23.91,0.42,4,0,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0
409,,,35.199107089681,-85.1299689632755,2019-04-01,12:51:54,,330G052001,0.034,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,45.72,56.52,34.53,,,,23.53,0.41,4,0,10.0,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
410,,,35.063088055353106,-85.306220667296,2019-04-01,13:29:53,,330A284001,0.014,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,49.07,57.76,35.25,,,,22.66,0.35,4,0,5.59,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
411,,,35.116700828141106,-85.34990806989359,2019-04-01,13:31:50,,330C226001,0.058,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,45.69,54.98,32.01,,,,22.55,0.4,4,0,2.86,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
412,,,35.174922595506104,-85.2489132196614,2019-04-01,13:32:17,,330C960001,0.005,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,48.4,56.8,34.7,,,,23.08,0.37,4,0,7.25,0.38,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
413,,,35.014595582543805,-85.29202559829821,2019-04-01,13:32:17,,3304982001,0.919,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,49.34,58.03,35.44,,,,22.65,0.35,4,0,5.47,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3130.0,13.0,30.0,15.0
414,,,35.1426432611768,-85.2711606902988,2019-04-01,13:48:59,,330C709001,0.264,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,48.3,56.68,34.57,,,,23.08,0.37,4,0,7.02,0.4,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
415,,,35.0656425406053,-85.3115127832486,2019-04-01,14:08:56,,330A319001,0.08800000000000001,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,51.9,57.69,35.06,,,,21.67,0.3,4,0,6.71,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
416,,,35.091955423617804,-85.31584433938559,2019-04-01,14:12:35,,330C605001,0.106,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,51.75,57.54,34.94,,,,21.65,0.3,4,0,6.79,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
417,,,35.2173861673355,-85.2334136785443,2019-04-01,14:17:19,,330G119001,0.343,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,51.87,56.76,34.67,,,,21.79,0.3,4,0,7.51,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
418,,,34.9875866976188,-85.1864454194782,2019-04-01,14:20:03,,330C287001,0.14400000000000002,,clear-day,Clear,clear-night,Clear,14,52.19,57.72,34.95,,,,22.39,0.31,4,0,5.89,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
419,,,35.0456928105308,-85.22419139117041,2019-04-01,14:36:45,,330B120001,0.316,,clear-day,Clear,clear-night,Clear,14,52.35,57.94,35.29,,,,22.29,0.31,4,0,5.88,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
420,,,35.0252528903045,-85.3675317177302,2019-04-01,14:46:15,,330C993001,0.071,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,52.21,58.44,35.47,,,,21.78,0.3,4,0,2.68,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
421,,,35.013059841981395,-85.0980653555158,2019-04-01,14:59:24,,330F423001,0.111,,clear-day,Clear,clear-night,Clear,14,51.91,57.42,34.61,,,,22.78,0.32,4,0,6.1,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
422,,,35.1507580113558,-85.04710501545391,2019-04-01,15:01:58,,330F653001,0.177,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,54.45,56.49,34.57,,,,23.94,0.3,4,0,10.0,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
423,,,34.9984736692775,-85.2845890219382,2019-04-01,15:04:03,,330A929001,0.028,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,55.25,58.33,35.27,,,,23.97,0.3,4,0,5.45,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
424,,,35.008508889476296,-85.1631435986828,2019-04-01,15:08:12,,330E565001,0.015,,clear-day,Clear,clear-night,Clear,15,55.21,57.93,35.18,,,,24.18,0.3,4,0,5.96,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
425,,,35.1310954155136,-85.30713777535729,2019-04-01,15:15:38,,330E500001,0.016,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,54.75,57.43,34.86,,,,24.02,0.3,4,0,6.9,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
426,,,35.0893619631736,-85.261287223719,2019-04-01,15:16:01,,330F960001,0.16399999999999998,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,55.21,57.92,35.31,,,,23.96,0.3,4,0,6.67,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
427,,,35.0515916676946,-85.27551599997541,2019-04-01,15:22:53,,3303554001,1.72,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,55.33,57.99,35.46,,,,24.0,0.29,4,0,5.62,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,16.0,4.0,16.0,14500.0,11.0,44.0,15.0
428,,,35.1280946769806,-85.1959365499854,2019-04-01,15:30:37,,330E737001,0.136,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,54.52,57.16,34.62,,,,23.88,0.3,4,0,6.91,0.37,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
