,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
1018,,,35.1993901521625,-85.1308794128267,2019-04-08,13:11:57,,330G052001,0.086,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,69.91,70.65,64.15,,,,64.39,0.83,4,0,8.83,0.62,rain,0.0288,0.2164,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,
1019,,,35.4027980893099,-85.1082261614354,2019-04-08,13:13:10,,330D782001,0.06,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,13,70.16,70.16,59.96,,,,64.92,0.84,4,0,7.44,0.61,rain,0.0553,0.3698,1554735600,0,1,0,0,0,0,2,7,0,,2,,1,1,11,2,9,,,8,6,
1020,,,35.0772986880906,-85.1744422876501,2019-04-08,13:13:10,,330D255001,0.23,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,70.49,70.84,64.67,,,,64.24,0.81,4,0,6.27,0.59,rain,0.0319,0.2257,1554760800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15,600
1021,,,35.1257037524223,-85.1625478468825,2019-04-08,13:13:10,,330D361001,0.01,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,68.89,69.8,64.06,,,,64.33,0.85,4,0,4.78,0.63,rain,0.0315,0.2344,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,953
1022,,,35.3417080516143,-85.2326273559147,2019-04-08,13:18:59,,330D546001,0.516,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,13,64.41,65.27,61,,,,63.85,0.98,4,0,6.75,0.64,rain,0.044,0.2294,1554732000,0,1,0,0,0,0,2,0,0,,2,,1,1,11,2,9,,,12,6,
1023,,,35.1495885441275,-85.2434293029575,2019-04-08,13:19:31,,330G039001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,70.11,70.61,64.16,,,,63.99,0.81,4,0,4.11,0.64,rain,0.0329,0.2147,1554760800,0,1,0,0,0,0,,,,,,,,,,,,,,,,1075
1024,,,34.9890206018089,-85.1326531806567,2019-04-08,13:19:32,,330E322001,0.588,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,70.7,70.82,64.5,,,,64.64,0.81,4,0,5.53,0.59,rain,0.0298,0.2362,1554757200,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,24,15,
1025,,,35.1580718204627,-85.1830458463769,2019-04-08,13:24:04,,330E954001,0.303,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,69.46,69.92,63.59,,,,64.29,0.84,4,0,4.76,0.63,rain,0.0321,0.2327,1554760800,0,1,0,0,0,0,2,7,0,1,2,25,2,2,11,2,19,,,26,15,
1026,,,35.0576090664481,-85.0380358473999,2019-04-08,13:24:56,,330E019001,0.29,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,70.44,71.53,64.43,,,,64.76,0.82,4,0,5.79,0.59,rain,0.0306,0.2393,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15,
1027,,,35.1589755625845,-85.2408542960409,2019-04-08,13:24:56,,330C967001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,69.87,70.37,64.09,,,,63.97,0.82,4,0,4.27,0.64,rain,0.0331,0.2176,1554760800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1028,,,35.1833056057661,-85.1965772021479,2019-04-08,13:55:53,,330G112001,0.191,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,69.88,70.26,64.08,,,,64.16,0.82,4,0,5.06,0.63,rain,0.0322,0.2103,1554760800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1029,,,35.0053412193956,-85.2416024599498,2019-04-08,14:08:32,,330B749001,0.032,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,69.83,70.99,63.57,,,,64.35,0.83,4,0,7.54,0.59,rain,0.0324,0.2303,1554757200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15,107
1030,,,35.1609905615131,-85.1996252124117,2019-04-08,14:08:37,,330G029001,0.141,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,70.02,70.45,64.07,,,,63.77,0.81,4,0,7.14,0.63,rain,0.0325,0.2196,1554760800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1031,,,35.2065324178525,-85.159908331421,2019-04-08,14:09:41,,330D183001,0.118,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,70.55,70.55,64.06,,,,64.74,0.82,4,0,7.14,0.62,rain,0.0304,0.2071,1554760800,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
1032,,,35.0523463206279,-85.2240623884275,2019-04-08,14:09:42,,330B413001,0.056,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,70.04,70.81,64.04,,,,64.12,0.82,4,0,7.37,0.59,rain,0.0321,0.2082,1554760800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,418
1033,,,34.9864261922388,-85.2165021992028,2019-04-08,14:20:18,,330B871001,0.257,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,70.63,71.47,63.96,,,,64.59,0.81,4,0,7.49,0.59,rain,0.0307,0.214,1554757200,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,18,15,
1034,,,35.1116299470023,-85.2106937034112,2019-04-08,14:33:30,,330E905001,0.125,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,69.34,70.08,64.19,,,,63.98,0.83,4,0,7.23,0.64,rain,0.0326,0.2191,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,859
1035,,,35.385363522293,-85.1136888922644,2019-04-08,14:46:19,,330D777001,0.175,,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,14,70.02,70.02,59.97,,,,64.97,0.84,4,0,7.39,0.59,rain,0.0521,0.3207,1554735600,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,9,,,14,15,
1036,,,35.071265195507,-85.3273677224704,2019-04-08,14:50:32,,330A034001,0.55,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,68.82,69.81,64.83,,,,63.48,0.83,4,0,7.33,0.67,rain,0.0329,0.1836,1554760800,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,10,15,537
1037,,,35.0224027602472,-85.1868163161063,2019-04-08,15:07:15,,330B014001,0.038,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70.55,71.12,64.59,,,,63.4,0.78,4,0,4.94,0.59,rain,0.0304,0.2158,1554757200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,246
1038,,,35.1102130979286,-85.0918796166075,2019-04-08,15:09:33,,330F805001,0.111,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,71.31,71.31,64.34,,,,63.61,0.77,4,0,4.23,0.59,rain,0.0305,0.2359,1554760800,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,830
1039,,,35.0155083712666,-85.2863145065406,2019-04-08,15:09:32,,330B671001,0.045,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,69.9,70.91,64.16,,,,63.29,0.8,4,0,4.07,0.65,rain,0.0334,0.2423,1554757200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,146
1040,,,35.0335438452199,-85.2957714514957,2019-04-08,15:10:22,,330A610001,0.018,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70,70.86,64.36,,,,63.2,0.79,4,0,3.97,0.65,rain,0.0335,0.2215,1554757200,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,24,15,277
1041,,,35.1226639382853,-85.1157118713874,2019-04-08,15:10:23,,330D978001,0.055,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70.46,70.47,64.35,,,,64.15,0.8,4,0,2.14,0.62,rain,0.0308,0.2374,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,915
1042,,,35.1188215561692,-85.1311486963305,2019-04-08,15:11:27,,330D321001,0.553,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70.61,70.73,64.59,,,,64.02,0.8,4,0,2.04,0.63,rain,0.0312,0.2366,1554760800,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,18,15,913
1043,,,35.1235963654754,-85.1122832824818,2019-04-08,15:22:21,,330E885001,0.069,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70.34,70.34,64.26,,,,64.18,0.81,4,0,2.16,0.62,rain,0.0307,0.2375,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,916
1044,,,34.9983961243424,-85.2846319469746,2019-04-08,15:24:14,,330A929001,0.034,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,69.78,70.75,63.88,,,,62.93,0.79,4,0,4.69,0.67,rain,0.0333,0.2622,1554757200,0,1,0,0,0,0,2,4,0,,2,30,2,2,12,4,19,,,20,15,58
1045,,,35.3499915779872,-85.2247614310276,2019-04-08,15:24:44,,330D688001,0.002,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,65.66,65.72,61.27,,,,62.97,0.91,4,0,5.27,0.63,rain,0.0445,0.2262,1554732000,0,1,0,0,0,0,2,0,0,,2,,1,1,11,2,9,,,10,6,
1046,,,35.1683003155963,-85.1275693354319,2019-04-08,15:25:32,,330E122001,0.042,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70.23,70.6,64.49,,,,63.45,0.79,4,0,3.42,0.62,rain,0.0286,0.2167,1554760800,0,1,0,0,0,0,2,9,0,,2,,2,2,19,11,19,,,20,15,
1047,,,35.1841161961694,-85.0654723151755,2019-04-08,15:25:32,,330E133001,0.164,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70.28,70.8,63.5,,,,63.87,0.8,4,0,3.85,0.6,rain,0.0264,0.2091,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1048,,,35.066319021427,-85.2374309134571,2019-04-08,15:28:26,,330B448001,0.585,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,70,70.47,63.99,,,,63.3,0.79,4,0,4.35,0.65,rain,0.0324,0.21,1554760800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,18,15,504
1049,,,35.1664183557324,-85.1911999243066,2019-04-08,15:46:19,,330F061001,0.018,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,69.9,70.3,64,,,,63.07,0.79,4,0,2.96,0.63,rain,0.0321,0.2248,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15,
1050,,,35.3315243005211,-85.1081677678817,2019-04-08,15:53:28,,330F070001,0.054,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,69.99,70.1,62.72,,,,64.4,0.82,4,0,2.63,0.59,rain,0.044,0.2123,1554735600,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,9,,,18,15,
1051,,,35.214219671589,-85.2288182616046,2019-04-08,16:17:52,,330D663001,0,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,16,70.14,70.3,64.38,,,,62.87,0.78,4,0,4.54,0.63,rain,0.0348,0.1941,1554760800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1052,,,34.99792622042,-85.0801130015068,2019-04-08,16:24:02,,330A352001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,69.18,70.51,63.98,,,,65.06,0.87,4,0,5.01,0.59,rain,0.0306,0.2435,1554757200,0,1,0,0,0,0,,,,,,,,,,,,,,,,84
1053,,,35.150699522797,-85.0549169221306,2019-04-08,16:25:29,,330F648001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,70.48,71.1,64,,,,64.18,0.8,4,0,5.91,0.61,rain,0.0265,0.2231,1554760800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1054,,,35.1397143423386,-85.2620878177842,2019-04-08,16:28:37,,330C807001,0.019,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,16,69.12,70.45,64.37,,,,63.01,0.81,4,0,4.72,0.64,rain,0.0328,0.2107,1554760800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,22,15,1029
1055,,,35.0226628383665,-85.1033432070495,2019-04-08,16:33:58,,330E271001,0.032,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,69.74,70.95,64.21,,,,64.94,0.85,4,0,5.11,0.59,rain,0.0308,0.2286,1554760800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,257
1056,,,35.0344529156727,-85.2333213095278,2019-04-08,16:35:14,,330B147001,0.772,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,68.8,70.63,63.78,,,,63.69,0.84,4,0,5.14,0.59,rain,0.0322,0.2017,1554760800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,284
1057,,,34.9952731210222,-85.2354509067033,2019-04-08,16:36:37,,3303610001,0.757,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,68.8,71.07,63.58,,,,63.89,0.84,4,0,5.23,0.59,rain,0.0319,0.2307,1554757200,0,1,0,0,0,0,,7,0,1,2,30,2,2,18,4,16,8140,11,27,15,20
1058,,,35.0558657256454,-85.2600891893074,2019-04-09,01:45:08,,330B549001,0.066,,cloudy,Overcast,clear-night,Clear,1,67.1,79.29,62.35,,,,61.79,0.83,4,1,2.32,0.66,rain,0.0007,0.0057,1554796800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,457
1059,,,35.0352564684237,-85.2469059404429,2019-04-09,04:05:36,,330B687001,0.144,,cloudy,Overcast,clear-night,Clear,4,65.94,78.57,61.86,,,,61.97,0.87,4,1,2.24,0.7,rain,0.0005,0.0069,1554796800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,327
1060,,,35.0016732111142,-85.3393744946758,2019-04-09,04:33:34,,330A863001,0.064,,fog,Foggy,clear-night,Clear,4,63.75,75.34,60.15,,,,61.76,0.93,4,1,1.68,0.66,rain,0.0004,0.0039,1554796800,0,0,0,1,0,0,2,7,0,1,2,,2,2,11,2,19,,,22,15,51
1061,,,35.1858135269538,-85.2183615118767,2019-04-09,06:44:27,,330D054001,0.044,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,6,63.7,79.67,61.95,,,,60.16,0.88,4,1,2.25,0.67,rain,0.002,0.0094,1554811200,0,1,0,0,0,0,2,7,0,,2,,1,1,11,2,19,,,10,5,
1062,,,35.2199140058465,-85.0184410610701,2019-04-09,06:57:36,,330F639001,0.056,,cloudy,Overcast,clear-night,Clear,6,61.91,78.16,59.78,,,,60.65,0.96,4,1,2.34,0.64,rain,0.0023,0.0329,1554800400,0,1,0,0,0,0,2,0,0,,2,25,2,2,11,2,9,,,24,15,
1063,,,35.0799860165669,-85.300536474744,2019-04-09,06:58:07,,330A257001,0.154,,fog,Foggy,clear-night,Clear,6,64.42,78.89,62.05,,,,60.73,0.88,4,1,1.81,0.66,rain,0.0009,0.0056,1554811200,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,628
1064,,,35.0043180085595,-85.0205061570283,2019-04-09,07:00:01,,330D941001,1.349,,fog,Foggy,clear-night,Clear,7,63.14,77.34,61.16,,,,61.41,0.94,4,1,1.84,0.7,rain,0.0006,0.0053,1554822000,0,0,0,1,0,0,2,0,0,,2,35,2,2,11,2,19,,,18,15,
1065,,,35.0588687303343,-85.2468955867369,2019-04-09,07:04:15,,330B452001,0.037,,fog,Foggy,clear-night,Clear,7,63.19,78.57,61.87,,,,60.93,0.92,4,1,1.16,0.66,rain,0.0007,0.006,1554796800,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,459
1066,,,35.0015052812186,-85.2713979947797,2019-04-09,07:04:15,,330B339001,0.222,,fog,Foggy,clear-night,Clear,7,62.99,78.09,61.61,,,,61.4,0.95,4,1,1.18,0.7,rain,0.0004,0.0075,1554796800,0,0,0,1,0,0,2,7,0,1,2,25,2,2,12,4,19,,,18,15,60
1067,,,35.1342705164704,-85.2676303546158,2019-04-09,07:06:55,,330C697001,0.132,,fog,Foggy,clear-night,Clear,7,63.12,78.95,61.99,,,,60.05,0.9,4,1,1.36,0.67,rain,0.0016,0.0075,1554811200,0,0,0,1,0,0,,,,,,,,,,,,,,,,984
1068,,,35.1963136332537,-85.2084362237108,2019-04-09,07:18:46,,330G117001,0,,fog,Foggy,clear-night,Clear,7,63.26,79.63,61.99,,,,59.82,0.89,4,1,1.42,0.67,rain,0.0021,0.0098,1554811200,0,0,0,1,0,0,,,,,,,,,,,,,,,,
1069,,,35.1603822034974,-85.1958262984253,2019-04-09,07:30:43,,330F051001,0.084,,fog,Foggy,clear-night,Clear,7,63.04,79.48,61.85,,,,60.1,0.9,4,1,1.37,0.67,rain,0.0017,0.0084,1554811200,0,0,0,1,0,0,2,7,0,1,2,20,2,2,12,4,19,,,18,15,
1070,,,35.176852202839,-85.213824881532,2019-04-09,07:35:25,,330D005001,0.027,,fog,Foggy,clear-night,Clear,7,63.32,79.99,62.12,,,,59.92,0.89,4,1,1.39,0.67,rain,0.0019,0.0091,1554811200,0,0,0,1,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,
1071,,,35.0683596520133,-85.2467948901557,2019-04-09,07:35:40,,330B475001,0.047,,fog,Foggy,clear-night,Clear,7,63.47,79.01,62.16,,,,60.85,0.91,4,1,1.2,0.66,rain,0.0008,0.0055,1554796800,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,547
1072,,,34.9867612142768,-85.2096062645117,2019-04-09,07:35:40,,330B862001,0,,fog,Foggy,clear-night,Clear,7,63.82,79.24,62.45,,,,61.57,0.92,4,1,1.19,0.7,rain,0.0004,0.0062,1554796800,0,0,0,1,0,0,,,,,,,,,,,,,,,,
1073,,,35.0306382902768,-85.1153200663896,2019-04-09,07:40:55,,330E276001,0,,fog,Foggy,clear-night,Clear,7,63.23,77.9,61.6,,,,61.49,0.94,4,1,1.57,0.7,rain,0.0005,0.0034,1554811200,0,0,0,1,0,0,,,,,,,,,,,,,,,,299
1074,,,35.0323793161637,-85.2960314304189,2019-04-09,07:41:06,,330A505001,0,,fog,Foggy,clear-night,Clear,7,63.76,79.37,62.41,,,,60.99,0.91,4,1,1.21,0.66,rain,0.0005,0.0052,1554796800,0,0,0,1,0,0,,,,,,,,,,,,,,,,277
1075,,,34.9960270273699,-85.3327541745973,2019-04-09,07:41:16,,330A737001,0.43,,fog,Foggy,clear-night,Clear,7,63.01,78.61,61.69,,,,61.09,0.93,4,1,1.3,0.66,rain,0.0004,0.0042,1554796800,0,0,0,1,0,0,2,7,0,,2,,1,1,12,4,19,,,8,6,8
1076,,,35.2059929886274,-85.2429440623942,2019-04-09,07:42:27,,330C185001,0.168,,fog,Foggy,clear-night,Clear,7,63.43,79.85,62.13,,,,59.6,0.87,4,1,1.42,0.67,rain,0.0026,0.0101,1554811200,0,0,0,1,0,0,3,0,0,,2,,2,2,11,2,19,,,14,15,
1077,,,35.1852516097688,-85.1974682035893,2019-04-09,07:45:55,,330G110001,0,,fog,Foggy,clear-night,Clear,7,63.24,79.9,62.05,,,,59.94,0.89,4,1,1.41,0.67,rain,0.0019,0.0093,1554811200,0,0,0,1,0,0,,,,,,,,,,,,,,,,
1078,,,35.0626882520576,-85.3060267103198,2019-04-09,08:33:48,,330A285001,0.004,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,8,62.38,79.39,62.38,,,,59.58,0.91,4,1,3.58,0.66,rain,0.0007,0.0051,1554811200,0,1,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,20,6,495
1079,,,35.1631843001656,-85.2433098248797,2019-04-09,08:42:03,,330D030001,0.018,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,8,62.03,79.78,62.03,,,,59.25,0.91,4,1,3.89,0.67,rain,0.0019,0.0086,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1080,,,35.14851346411,-85.0501584863795,2019-04-09,08:57:56,,330F630001,0.057,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,8,61.31,79.06,61.31,,,,59.63,0.94,4,1,5.68,0.67,rain,0.0016,0.0188,1554800400,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,26,15,1099
1081,,,35.2283752945216,-85.1630560029688,2019-04-09,09:23:32,,330G184001,0.159,,cloudy,Overcast,clear-night,Clear,9,62.73,79.62,61.84,,,,60.26,0.92,4,1,2.18,0.67,rain,0.0025,0.0112,1554800400,0,1,0,0,0,0,2,7,0,,2,35,2,2,11,2,19,,,26,15,
1082,,,35.0314667713868,-85.0936530024801,2019-04-09,09:25:57,,330E224001,0.057,,fog,Foggy,clear-night,Clear,9,62.92,78.06,61.7,,,,61.22,0.94,4,1,1.84,0.7,rain,0.0006,0.0034,1554811200,0,0,0,1,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,302
1083,,,35.0496407815974,-85.2269855221657,2019-04-09,09:29:47,,330B417001,0.065,,fog,Foggy,clear-night,Clear,9,63.01,79.15,62.25,,,,60.85,0.93,4,1,1.83,0.7,rain,0.0006,0.0057,1554796800,0,0,0,1,0,0,2,7,0,,2,,2,2,12,4,19,,,28,15,417
1084,,,35.1096655652862,-85.0884460634368,2019-04-09,09:31:05,,330F805001,0.317,,cloudy,Overcast,clear-night,Clear,9,63.13,79,61.78,,,,61.09,0.93,4,1,2.05,0.7,rain,0.0013,0.0107,1554800400,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,831
1085,,,35.0661239227955,-85.2532140513532,2019-04-09,09:53:58,,330B487001,0.07,,fog,Foggy,clear-night,Clear,9,63.1,79.36,62.39,,,,60.71,0.92,4,1,1.94,0.66,rain,0.0008,0.0056,1554796800,0,0,0,1,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,502
1086,,,35.0671554107435,-85.2483107435499,2019-04-09,10:01:14,,330B480001,0.235,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,64.66,79.16,62.26,,,,61.35,0.89,4,1,4.22,0.66,rain,0.0008,0.0056,1554796800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,547
1087,,,35.0001004274113,-85.2262871326521,2019-04-09,10:06:21,,330B785001,0.108,,cloudy,Overcast,clear-night,Clear,10,64.52,79.13,62.22,,,,61.71,0.91,4,1,5.19,0.7,rain,0.0004,0.0075,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,65
1088,,,35.2948329325773,-85.1566213902739,2019-04-09,10:40:28,,330D529001,0.081,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,64.52,81.33,61.94,,,,60.6,0.87,4,1,7.2,0.67,rain,0.0027,0.012,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,
1089,,,35.0024399363747,-85.2481690462312,2019-04-09,10:41:32,,330B731001,0.279,,cloudy,Overcast,clear-night,Clear,10,64.27,78.74,61.98,,,,61.69,0.91,4,1,5.17,0.7,rain,0.0005,0.0085,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,22,15,63
1090,,,35.0428496372364,-85.3594252899528,2019-04-09,10:41:27,,330C083001,0.154,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,64.91,79.61,62.27,,,,60.86,0.87,4,1,2.55,0.66,rain,0.0006,0.0046,1554811200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,357
1091,,,35.036933363833,-85.0957487127991,2019-04-09,10:41:27,,330E213001,0.209,,cloudy,Overcast,clear-night,Clear,10,64.01,78,61.64,,,,61.48,0.91,4,1,5.26,0.7,rain,0.0006,0.0036,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,346
1092,,,34.9883931224346,-85.1646527233804,2019-04-09,10:48:15,,330E597001,0.066,,cloudy,Overcast,clear-night,Clear,10,64.71,79,62.25,,,,61.77,0.9,4,1,5.07,0.7,rain,0.0004,0.0049,1554796800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,28,15,
1093,,,35.1187482436718,-85.0864272469146,2019-04-09,11:28:20,,330F783001,0.02,,cloudy,Overcast,clear-night,Clear,11,66.81,79.1,61.84,,,,62.09,0.85,4,1,5.4,0.7,rain,0.0014,0.0119,1554800400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,919
1094,,,35.0381573194658,-85.1860866597691,2019-04-09,11:38:57,,330B619001,0.002,,cloudy,Overcast,clear-night,Clear,11,66.88,78.96,62.1,,,,61.58,0.83,4,1,3.96,0.7,rain,0.0005,0.0053,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,334
1095,,,35.0599211756657,-85.2609665888485,2019-04-09,12:07:23,,330B520001,0.091,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.87,79.45,62.44,,,,60.89,0.73,4,1,5.38,0.66,rain,0.0007,0.0055,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,457
1096,,,35.0478743534819,-85.3014738882886,2019-04-09,12:08:00,,330A363001,0.03,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.65,79.4,62.42,,,,60.88,0.74,4,1,5.1,0.66,rain,0.0005,0.0047,1554811200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,408
1097,,,35.1233496327219,-85.3675263068885,2019-04-09,12:08:26,,330D705001,0.127,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,66.95,74.2,57.83,,,,60.5,0.8,4,1,6.69,0.66,rain,0.0011,0.0066,1554811200,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,12,6,884
1098,,,35.0219323237217,-85.172296090908,2019-04-09,12:08:27,,330E426001,0.019,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.74,79.08,62.27,,,,61.58,0.75,4,1,5.99,0.7,rain,0.0005,0.0052,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,204
