,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
965,1,35.019799,-85.351466,2018-09-12,15:41:57,2500 CUMMINGS HWY,330C027001,0.001,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,86.82,86.82,69.58,,,,71.05,0.6,9,2,3.47,0.52,rain,0.0014,0.0151,17:00:00,,,,,,,3,0,0,,2,,2,2,11,2,19,,,24,15
966,1,34.998368,-85.235825,2018-09-12,15:44:30,1400 S Moore Rd,330B778001,0.123,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,87.22,87.22,69.98,,,,71.23,0.59,9,2,6.17,0.47,rain,0.0021,0.0231,17:00:00,,,,,,,2,7,0,1,2,20,2,2,12,4,19,,,18,15
967,1,35.021809,-85.297892,2018-09-12,15:46:24,18000 Interstate 24 Eb,33I0024002,8.966,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,87.39,87.39,70.17,,,,71.1,0.59,9,2,6.25,0.5,rain,0.0017,0.0177,17:00:00,,,,,,,2,2,2,1,2,55,6,8,2,1,11,120370,9,36,15
968,1,35.005904,-85.279157,2018-09-12,16:27:01,3017 DODDS AVE,330A956001,0.615,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.79,86.97,69.76,,,,71.41,0.69,9,2,4.16,0.48,rain,0.0018,0.0193,17:00:00,,,,,,,2,5,0,,2,30,2,2,12,4,19,,,28,15
969,1,35.074566,-85.169605,2018-09-12,16:44:51,Bonny Oaks Dr / Holiday Hills Dr,330D246001,0.13,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,82,86.64,69.79,,,,70.84,0.69,9,2,4.44,0.45,rain,0.0028,0.03,17:00:00,,,,,,,,,,,,,,,,,,,,,
970,1,35.039101,-85.239587,2018-09-12,16:45:14,804 Tunnel Blvd,3303577001,2.781,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.48,86.85,69.67,,,,71.36,0.69,9,2,4.12,0.47,rain,0.0022,0.0251,17:00:00,,,,,,,2,4,0,1,2,30,2,2,18,4,16,7060,10,32,15
971,1,35.038009,-85.240147,2018-09-12,16:45:14,700 - 899 Tunnel Blvd,3303577001,2.701,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.47,86.85,69.66,,,,71.36,0.69,9,2,4.12,0.47,rain,0.0022,0.0251,17:00:00,,,,,,,2,4,0,1,2,30,2,2,18,4,16,7060,10,12,15
972,1,35.039101,-85.239587,2018-09-12,16:45:25,804 TUNNEL BLVD,3303577001,2.781,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.48,86.85,69.67,,,,71.36,0.69,9,2,4.12,0.47,rain,0.0022,0.0251,17:00:00,,,,,,,2,4,0,1,2,30,2,2,18,4,16,7060,10,32,15
973,1,35.091598,-85.323853,2018-09-12,16:49:04,440 HIGHWAY 27 SB,33SR029001,2.601,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,83.53,86.78,69.61,,,,71.11,0.66,9,2,3.78,0.5,rain,0.0016,0.0151,17:00:00,,,,,,,3,0,2,0,2,65,6,6,13,1,12,32320,12,36,15
974,1,35.094312,-85.322317,2018-09-12,16:51:27,460 HIGHWAY 27 SB,33SR029001,2.804,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,83.59,86.86,69.69,,,,71.1,0.66,9,2,3.78,0.5,rain,0.0016,0.016,17:00:00,,,,,,,3,0,2,0,2,65,6,6,13,1,12,32320,12,36,15
975,1,35.038009,-85.240147,2018-09-12,16:55:37,Tunnel Blvd / Shallowford Rd,3303577001,2.701,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.47,86.85,69.66,,,,71.36,0.69,9,2,4.12,0.47,rain,0.0022,0.0251,17:00:00,,,,,,,2,4,0,1,2,30,2,2,18,4,16,7060,10,12,15
976,1,35.039101,-85.239587,2018-09-12,16:55:38,804 TUNNEL BLVD,3303577001,2.781,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.48,86.85,69.67,,,,71.36,0.69,9,2,4.12,0.47,rain,0.0022,0.0251,17:00:00,,,,,,,2,4,0,1,2,30,2,2,18,4,16,7060,10,32,15
977,1,35.013733,-85.328307,2018-09-12,17:02:39,1900 - 2099 Cummings Hwy,33SR002001,5.743,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,17,79.12,87.42,70.15,,,,71.39,0.77,9,2,1.24,0.52,rain,0.0016,0.0169,17:00:00,,,,,,,3,0,0,1,2,45,3,3,21,1,16,8730,16,24,15
978,1,35.089304,-85.217049,2018-09-12,17:03:37,540 HIGHWAY 153 NB,33SR153001,5.474,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,79.72,87.16,69.92,,,,71.31,0.76,9,2,5.65,0.47,rain,0.0022,0.0237,17:00:00,,,,,,,2,4,2,0,2,55,4,5,13,1,12,76180,10,24,15
979,1,35.021809,-85.297892,2018-09-12,17:09:25,18000 INTERSTATE 24 EB,33I0024002,8.966,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,79.45,87.39,70.17,,,,71.38,0.76,9,2,5.14,0.5,rain,0.0017,0.0177,17:00:00,,,,,,,2,2,2,1,2,55,6,8,2,1,11,120370,9,36,15
980,1,35.013629,-85.327319,2018-09-12,17:11:17,W 37th St / St Elmo Ave,330A838001,1.036,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,17,79.15,87.45,70.17,,,,71.39,0.77,9,2,1.24,0.52,rain,0.0016,0.017,17:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,28,15
981,1,34.998701,-85.279464,2018-09-12,17:16:23,3600 13th Ave,330A988001,0.053,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,78.85,86.85,69.63,,,,71.38,0.78,9,2,5.11,0.48,rain,0.0018,0.0194,17:00:00,,,,,,,2,7,0,1,2,15,2,2,12,4,19,,,28,15
982,1,35.014698,-85.23309,2018-09-12,17:18:55,4416 Brainerd Rd,33SR002001,13.505,CHATTANOOGA,rain,Possible Light Rain,partly-cloudy-night,Partly Cloudy,17,79.4,87.21,69.99,,,,71.32,0.76,9,2,5.23,0.47,rain,0.0022,0.0258,17:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,27270,10,22,15
983,1,35.090286,-85.32422,2018-09-12,17:27:35,430 HIGHWAY 27 SB,33SR029001,2.51,RED BANK,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,79.16,86.82,69.64,,,,70.9,0.76,9,2,6.01,0.5,rain,0.0016,0.0151,17:00:00,,,,,,,,,,,,,,,13,1,12,32320,12,,
984,1,35.019033,-85.339344,2018-09-12,17:36:24,1720 S Scenic Hwy,33SR148001,3.325,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,17,78.46,86.74,69.49,,,,71.4,0.79,9,2,1.24,0.52,rain,0.0015,0.0148,17:00:00,,,,,,,3,4,0,0,2,35,2,2,21,1,16,4420,11,22,15
985,1,35.011059,-85.214812,2018-09-12,17:40:53,5638 Brainerd Rd,330C359001,0.023,CHATTANOOGA,rain,Possible Light Rain,partly-cloudy-night,Partly Cloudy,17,79.5,87.28,70.05,,,,71.31,0.76,9,2,5.2,0.47,rain,0.0023,0.0264,17:00:00,,,,,,,1,2,0,1,2,15,3,3,12,4,19,,,24,15
986,1,35.011456,-85.214685,2018-09-12,17:41:50,5666 - 5699 Brainerd Rd,33SR002001,14.642,CHATTANOOGA,rain,Possible Light Rain,partly-cloudy-night,Partly Cloudy,17,79.5,87.28,70.05,,,,71.31,0.76,9,2,5.2,0.47,rain,0.0023,0.0264,17:00:00,,,,,,,2,2,0,1,2,40,6,6,13,1,14,34380,11,30,15
987,1,35.082723,-85.078179,2018-09-12,17:43:31,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,17,79.68,85.98,69.46,,,,71.74,0.77,9,2,6.46,0.42,rain,0.0033,0.0357,17:00:00,,,,,,,2,0,2,0,2,65,8,8,2,1,11,62800,9,48,18
988,1,35.057563,-85.302503,2018-09-12,17:45:26,200 Georgia Ave,3303546001,0.65,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,79.51,87.28,70.09,,,,71.35,0.76,9,2,5.49,0.5,rain,0.0018,0.0183,17:00:00,,,,,,,2,2,0,1,2,35,5,5,16,4,16,17270,10,36,18
989,1,35.080045,-85.132664,2018-09-12,17:56:51,8001 Volkswagen Dr,3305747001,1.222,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,17,79.54,86.21,69.51,,,,71.6,0.77,9,2,6.28,0.44,rain,0.003,0.0324,17:00:00,,,,,,,2,2,0,1,2,45,4,4,18,4,17,10600,15,22,15
990,1,35.026151,-85.174561,2018-09-12,18:03:31,10-19 Exit Interstate 75 Off Ramp Sb,330B008001,0.13,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,78.82,86.88,69.99,,,,71.87,0.79,9,2,5.84,0.46,rain,0.0026,0.028,17:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,16,15
991,1,34.99167,-85.201914,2018-09-12,18:10:41,636 - 699 Camp Jordan Pkwy,330B826001,0.196,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,78.77,87.29,70.02,,,,71.86,0.79,9,2,5.73,0.47,rain,0.0023,0.026,17:00:00,,,,,,,2,2,0,,2,,3,3,12,4,19,,,24,15
992,1,34.990122,-85.201445,2018-09-12,18:11:24,Camp Jordan Pkwy / Ringgold Rd,33SR008001,0.839,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,78.76,87.02,70.1,,,,71.91,0.8,9,2,5.72,0.47,rain,0.0025,0.0276,17:00:00,,,,,,,2,2,0,1,2,35,4,4,21,1,16,10510,11,22,15
993,1,35.027056,-85.270611,2018-09-12,18:24:36,1102 S Watkins St,330A511001,0.276,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.8,87.24,70,,,,71.81,0.79,9,2,5.83,0.49,rain,0.0019,0.0198,17:00:00,,,,,,,2,5,0,1,2,,2,2,12,4,19,,,40,15
994,1,35.016627,-85.293567,2018-09-12,18:54:58,2717 Rossville Blvd,33SR027001,5.645,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,78.94,87.41,70.17,,,,71.84,0.79,9,2,5.83,0.5,rain,0.0017,0.0181,17:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,24560,10,30,15
995,1,35.027863,-85.21911,2018-09-12,19:48:56,1020 N Moore Rd,3303578001,2.459,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,79.86,87.27,70.06,,,,71.91,0.77,9,2,10,0.47,rain,0.0022,0.0247,17:00:00,,,,,,,2,7,0,1,2,35,4,4,18,4,16,11520,12,42,15
996,1,35.092126,-85.058315,2018-09-12,20:23:45,1220 Interstate 75 Nb,33I0075001,12.271,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,77.64,85.97,69.53,,,,72.84,0.85,9,2,6.96,0.41,rain,0.0034,0.0364,17:00:00,,,,,,,2,0,2,0,2,65,6,6,2,1,11,62350,9,36,18
997,1,35.006603,-85.153458,2018-09-12,20:46:07,7900 E BRAINERD RD,33SR320001,3.518,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,77.77,86.85,70,,,,72.29,0.83,9,2,6.02,0.45,rain,0.0027,0.0296,17:00:00,,,,,,,2,2,0,1,2,40,4,4,21,1,14,28570,10,22,15
998,1,35.05224,-85.149942,2018-09-12,21:13:58,Lee Hwy / Standifer Gap Rd,33SR002001,19.276,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,76.32,86.71,69.87,,,,71.78,0.86,9,2,5.78,0.45,rain,0.0028,0.0299,17:00:00,,,,,,,2,4,0,1,2,45,2,2,13,1,14,11910,12,12,15
999,1,35.020754,-85.270486,2018-09-12,21:31:53,Dodds Ave / E 16th St,330A553001,0.11,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,76.2,86.92,69.73,,,,71.81,0.86,9,2,5.73,0.48,rain,0.0019,0.0199,17:00:00,,,,,,,2,7,0,1,2,30,2,2,12,4,19,,,22,15
1000,1,35.081433,-85.263459,2018-09-12,22:17:37,3404 Amnicola Hwy,3304476001,0.03,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,75.11,87.34,70.14,,,,71.71,0.89,9,2,5.25,0.49,rain,0.0019,0.0198,17:00:00,,,,,,,2,7,0,1,2,30,2,2,18,4,17,4820,13,18,15
1001,1,35.006945,-85.285173,2018-09-12,23:20:56,3116 4th Ave,330A985001,0.421,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,74.03,87.27,70.07,,,,71.54,0.92,9,2,5.76,0.48,rain,0.0017,0.0188,17:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,30,15
1002,1,35.143774,-85.15114,2018-09-13,02:17:29,5918 Eaglemont Dr,330F326001,1.115,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,2,72.96,90.54,72.46,,,,71.21,0.94,9,3,4.48,0.58,,0,0.0002,19:00:00,,,,,,,2,7,0,1,2,,2,2,11,2,19,,,28,15
1003,1,34.991529,-85.331003,2018-09-13,06:48:31,W 52nd St / St Elmo Ave,330A740001,0.226,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,72.1,90.12,72.1,,,,70.64,0.95,9,3,1.4,0.64,,0,0.0001,19:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,24,15
1004,1,34.991201,-85.331313,2018-09-13,06:49:06,5205 St Elmo Ave,33SR017001,0.52,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,72.11,90.13,72.11,,,,70.64,0.95,9,3,1.4,0.64,,0,0.0001,19:00:00,,,,,,,2,4,0,1,2,35,2,2,13,1,16,11350,11,22,15
1005,1,34.990851,-85.331333,2018-09-13,06:49:22,5209 St Elmo Ave,330A753001,0.018,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,72.12,90.14,72.12,,,,70.64,0.95,9,3,1.4,0.64,,0,0.0001,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,24,15
1006,1,34.990703,-85.331049,2018-09-13,06:49:48,St Elmo Ave / W 53rd St,33SR017001,0.491,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,72.13,90.15,72.13,,,,70.64,0.95,9,3,1.4,0.64,,0,0.0001,19:00:00,,,,,,,2,4,0,1,2,35,2,2,13,1,16,11350,11,22,15
1007,1,34.990851,-85.331333,2018-09-13,06:50:29,5209 St Elmo Ave,330A753001,0.018,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,72.12,90.14,72.12,,,,70.64,0.95,9,3,1.4,0.64,,0,0.0001,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,24,15
1008,1,35.031276,-85.311528,2018-09-13,08:54:23,100 W 21ST ST,330A651001,0.032,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,73.1,90.5,72.55,,,,70.85,0.93,9,3,1.24,0.64,,0,0.0007,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,24,15
1009,1,35.051797,-85.313378,2018-09-13,09:05:14,1-9 Exit W 4th St Off Ramp Nb,33I0124001,1.735,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,9,73.91,90.21,72.3,,,,71.44,0.92,9,3,1.34,0.62,rain,0.0001,0.0008,19:00:00,,,,,,,2,2,2,1,2,55,4,4,2,1,11,75960,10,24,15
1010,1,35.027795,-85.313613,2018-09-13,09:24:57,2440 Williams St,330A649001,0.168,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,9,74.12,90.5,72.55,,,,71.42,0.91,9,3,1.33,0.64,,0,0.0007,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,44,15
1011,1,35.034834,-85.132733,2018-09-13,09:35:05,2302 Jenkins Rd,3301122001,1.473,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,9,73.13,90.15,72.01,,,,71.1,0.93,9,3,1.66,0.56,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,16,10370,12,22,15
1012,1,35.152975,-85.24562,2018-09-13,09:51:00,5764 HIGHWAY 153,3304428001,0.891,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,9,73.72,90.75,72.42,,,,71.62,0.93,9,3,1.55,0.6,rain,0.0001,0.0009,19:00:00,,,,,,,2,0,0,1,2,35,2,2,18,4,17,4500,12,24,15
1013,1,35.060689,-85.134239,2018-09-13,09:59:40,7500 Bonny Oaks Dr,33SR002001,20.339,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,9,73.09,90.12,71.98,,,,71.09,0.93,9,3,1.63,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,45,4,4,13,1,14,11910,12,24,15
1014,1,35.029858,-85.16016,2018-09-13,10:00:26,7200 - 7399 Jarnigan Rd,330E457001,0.23,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,78.25,90.3,72.19,,,,71.99,0.81,9,3,6.13,0.57,,0,0.0003,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,14,15
1015,1,35.02432,-85.174239,2018-09-13,10:01:20,400 INTERSTATE 75 NB,33I0075001,4.019,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,78.35,90.38,72.28,,,,72,0.81,9,3,6.11,0.57,,0,0.0003,19:00:00,,,,,,,2,7,2,0,2,55,6,7,2,1,11,90560,9,48,18
1016,1,35.07517,-84.998113,2018-09-13,10:11:55,11500 Pine Hill Rd,330D956001,0.075,HAMILTON COUNTY,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,77.33,89.59,71.34,,,,72.63,0.85,9,3,8.73,0.53,,0,0.0004,19:00:00,,,,,,,2,0,0,,2,,2,2,11,2,19,,,18,15
1017,1,34.990805,-85.199594,2018-09-13,11:15:00,1417 St Thomas St,330B827001,0.033,EAST RIDGE,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.43,90.44,72.36,,,,72.25,0.71,9,3,5.86,0.58,,0,0.0003,19:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,15,15
1018,1,35.008661,-85.237709,2018-09-13,11:54:46,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,82.3,90.32,72.25,,,,72.46,0.72,9,3,5.77,0.59,,0,0.0002,19:00:00,,,,,,,2,2,2,1,2,55,6,7,2,1,11,131710,9,36,18
1019,1,35.067423,-85.195768,2018-09-13,12:04:57,340 - 379 Highway 153 Nb,33SR153001,3.489,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.27,90.35,72.26,,,,71.78,0.66,9,3,6.3,0.58,,0,0.0002,19:00:00,,,,,,,2,4,2,0,2,55,6,8,13,1,12,71090,11,36,15
1020,1,35.188486,-85.245768,2018-09-13,12:17:53,1238-1289 HIGHWAY 27 SB,33SR029001,11.085,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,83.67,90.78,72.53,,,,72.1,0.68,9,3,7.34,0.6,rain,0.0001,0.0012,19:00:00,,,,,,,2,0,2,0,2,65,4,5,13,1,12,32600,12,24,15
1021,1,35.033381,-85.300091,2018-09-13,12:23:35,605 E MAIN ST,330A613001,0.285,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.25,90.35,72.42,,,,71.71,0.66,9,3,6.29,0.62,,0,0.0001,19:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,28,15
1022,1,35.092192,-85.217533,2018-09-13,12:25:47,5000 AMNICOLA HWY,3303598001,0.153,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.1,90.21,72.39,,,,71.75,0.67,9,3,6.3,0.6,,0,0.0002,19:00:00,,,,,,,2,7,0,,2,30,2,2,18,4,18,740,12,33,15
1023,1,35.010016,-85.293383,2018-09-13,12:24:57,3000 Rossville Blvd,33SR027001,6.129,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.29,90.56,72.6,,,,71.68,0.66,9,3,3.31,0.64,,0,0.0001,19:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,24560,10,30,15
1024,1,35.143485,-85.247847,2018-09-13,12:25:48,5510 Highway 153,330C939001,0.648,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,83.7,90.83,72.48,,,,72.1,0.68,9,3,7.04,0.6,rain,0.0001,0.0009,19:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,16,15
1025,1,35.134607,-85.327665,2018-09-13,12:29:25,317 Ault Rd,330C401001,0.012,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,79.06,86.24,68.38,,,,71.58,0.78,9,3,6.95,0.61,rain,0.0001,0.0015,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,18,15
1026,1,35.010016,-85.293383,2018-09-13,12:31:05,3000 Rossville Blvd,33SR027001,6.129,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.29,90.56,72.6,,,,71.68,0.66,9,3,3.31,0.64,,0,0.0001,19:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,24560,10,30,15
1027,1,35.077656,-85.125658,2018-09-13,12:32:51,8015 Volkswagen Dr,3305747001,1.355,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,83.64,89.55,71.51,,,,72,0.68,9,3,6.74,0.56,,0,0.0002,19:00:00,,,,,,,,,,,,,,,18,4,17,,,,
1028,1,35.025475,-85.15756,2018-09-13,12:33:22,1810 Gunbarrel Rd,3304987001,0.784,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,84.35,90.3,72.19,,,,71.79,0.66,9,3,6.08,0.57,,0,0.0003,19:00:00,,,,,,,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
1029,1,35.043996,-85.156516,2018-09-13,12:40:40,2332 Shallowford Village Dr,330E636001,0.174,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,84.36,90.32,72.21,,,,71.79,0.66,9,3,6.14,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,,2,,2,2,12,4,19,,,30,15
1030,1,35.053346,-85.260029,2018-09-13,12:43:29,1500 DODSON AVE,33SR017001,4.858,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.07,90.18,72.3,,,,71.73,0.67,9,3,6.25,0.61,,0,0.0001,19:00:00,,,,,,,2,2,0,1,2,35,2,2,13,1,16,7210,11,20,15
1031,1,35.017884,-85.173781,2018-09-13,12:47:42,1400 N CONCORD RD,33SR320001,1.978,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,84.35,90.31,72.21,,,,71.77,0.66,9,3,6.09,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,0,2,40,4,5,21,1,14,42060,10,24,15
1032,1,35.047377,-85.29355,2018-09-13,13:04:44,400 Palmetto St,330A361001,0.285,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,86.85,90.31,72.4,,,,70.57,0.59,9,3,7.09,0.62,,0,0.0007,19:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,30,15
1033,1,35.044,-85.166683,2018-09-13,13:14:13,6933 Lee Hwy,3303603001,2.077,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,87.04,90.4,72.3,,,,70.88,0.59,9,3,7.8,0.57,,0,0.0002,19:00:00,,,,,,,2,4,0,1,2,35,2,2,18,4,16,9870,12,20,18
1034,1,35.049536,-85.309151,2018-09-13,13:21:07,600 Market St,3303550001,0.56,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,86.74,90.19,72.29,,,,70.56,0.59,9,3,7,0.62,rain,0.0001,0.0008,19:00:00,,,,,,,2,2,0,1,1,35,2,2,18,4,17,3160,13,30,15
1035,1,35.113605,-85.256766,2018-09-13,13:34:16,4118 N Access Rd,330A096001,0.029,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,86.79,90.38,72.53,,,,70.5,0.59,9,3,8.09,0.61,rain,0.0001,0.0009,19:00:00,,,,,,,2,2,0,1,2,25,2,2,12,4,19,,,18,15
1036,1,35.024501,-85.155628,2018-09-13,13:35:56,1816 Gunbarrel Rd,3304988001,2.853,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,86.92,90.31,72.19,,,,70.92,0.59,9,3,7.72,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,16,9540,12,26,15
1037,1,35.015214,-85.163699,2018-09-13,13:51:09,GUNBARREL RD / E BRAINERD RD,33SR320001,2.607,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,86.92,90.3,72.19,,,,70.93,0.59,9,3,7.64,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15
