,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
343,,35.006562,-85.20648299999998,2018-10-01,07:38:44,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,7,71.8,81.92,70.96,,,,67.09,0.85,10.0,0,4.17,0.6,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
344,,35.027345000000004,-85.17253000000002,2018-10-01,07:39:19,1-9 Exit 3 Off Ramp Sb,33I0075001,4.247,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,7,71.71,81.82,71.01,,,,66.94,0.85,10.0,0,4.24,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
345,,35.05227,-85.311782,2018-10-01,08:01:11,198 W 4TH ST,3303559001,1.003,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,71.31,81.79,70.88,,,,67.12,0.87,10.0,0,2.06,0.64,rain,0.0001,0.0008,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
346,,35.003479999999996,-85.14933,2018-10-01,08:09:09,8126 E Brainerd Rd,3303608001,0.04,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,8,71.0,81.81,71.0,,,,66.61,0.86,10.0,0,5.19,0.58,,0.0,0.0003,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
347,,35.003398,-85.149028,2018-10-01,08:10:49,8126 E Brainerd Rd,33SR320001,3.8760000000000003,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,8,71.0,81.81,71.0,,,,66.61,0.86,10.0,0,5.19,0.58,,0.0,0.0003,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,22.0,15.0
348,,35.21194600000001,-85.21228,2018-10-01,08:12:25,1103 THRASHER PIKE,330D628001,0.11800000000000001,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,70.83,82.08,70.55,,,,66.96,0.88,10.0,0,2.88,0.6,rain,0.0001,0.0008,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,2.0,45.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
349,,35.109268,-85.252658,2018-10-01,08:37:56,1860 DUPONT PKWY SB,33SR319001,3.0660000000000003,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,71.41,81.98,70.98,,,,67.0,0.86,10.0,0,2.62,0.63,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,55.0,5.0,5.0,13.0,1.0,12.0,25090.0,12.0,24.0,18.0
350,,35.017934999999994,-85.27968100000002,2018-10-01,08:42:44,4th Ave / E 23rd St,3303573001,0.09699999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,71.23,81.83,70.94,,,,67.15,0.87,10.0,0,5.01,0.62,rain,0.0001,0.0007,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,30.0,3.0,3.0,18.0,4.0,16.0,5160.0,10.0,12.0,15.0
351,,35.017934999999994,-85.27968100000002,2018-10-01,08:48:03,4th Ave / E 23rd St,3303573001,0.09699999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,71.23,81.83,70.94,,,,67.15,0.87,10.0,0,5.01,0.62,rain,0.0001,0.0007,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,30.0,3.0,3.0,18.0,4.0,16.0,5160.0,10.0,12.0,15.0
352,,35.011607,-85.21422,2018-10-01,08:48:41,5700 BRAINERD RD,33SR002001,14.67,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,71.17,81.93,70.98,,,,67.05,0.87,10.0,0,5.13,0.6,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
353,,35.051577,-85.253371,2018-10-01,10:34:36,2599 Wilcox Blvd,3303556001,1.395,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,74.11,81.32,70.4,,,,66.45,0.77,10.0,0,5.93,0.63,rain,0.0001,0.0006,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,24.0,15.0
354,,35.107351,-85.326172,2018-10-01,10:54:13,W Rd / Mountain Creek Rd,3301147001,0.633,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,74.64,81.69,70.68,,,,66.46,0.76,10.0,0,6.61,0.64,rain,0.0001,0.0008,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,15150.0,12.0,12.0,15.0
355,,35.041303000000006,-85.153824,2018-10-01,11:11:55,7300 Shallowford Rd,3304986001,2.1630000000000003,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,75.39,81.78,70.91,,,,66.09,0.73,10.0,0,5.88,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
356,,35.117835,-85.31463199999997,2018-10-01,11:13:48,1200 Mountain Creek Rd,330A065001,0.07,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,75.47,81.73,70.7,,,,65.67,0.72,10.0,0,6.64,0.64,rain,0.0001,0.0007,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0
357,,35.014617,-85.387237,2018-10-01,11:42:41,17100-17369 Interstate 24 Eb,33I0024002,2.568,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,74.66,81.14,70.79,,,,65.64,0.74,10.0,0,3.01,0.66,,0.0,0.0004,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
358,,35.13270900000001,-85.239765,2018-10-01,11:44:32,2173 Northgate Park Ln,33SR319001,4.612,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,75.79,82.03,70.9,,,,65.93,0.72,10.0,0,6.98,0.62,rain,0.0001,0.0007,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
359,,35.303163,-85.098851,2018-10-01,12:01:37,1621 Lee Pike,330D535001,2.17,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,79.11,82.75,69.54,,,,67.51,0.68,10.0,0,10.0,0.53,rain,0.0001,0.0011,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0
360,,35.0336,-85.30364300000002,2018-10-01,12:16:20,322 E Main St,330A611001,0.078,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,78.79,81.86,70.99,,,,66.53,0.66,10.0,0,5.19,0.64,rain,0.0001,0.0008,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
361,,35.047332,-85.313128,2018-10-01,12:32:10,801 Pine St,330A343001,0.09300000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,77.91,81.72,70.98,,,,66.5,0.68,10.0,0,2.12,0.66,,0.0,0.0002,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
362,,35.038096,-85.283322,2018-10-01,12:36:27,400 S HOLTZCLAW AVE,3303554001,0.688,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,78.8,81.86,70.97,,,,66.56,0.66,10.0,0,5.27,0.64,rain,0.0001,0.0007,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,9950.0,10.0,44.0,15.0
363,,35.052240000000005,-85.14994200000002,2018-10-01,12:41:36,7300 STANDIFER GAP RD,33SR002001,19.276,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,78.67,81.83,70.93,,,,66.72,0.67,10.0,0,5.83,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,11910.0,12.0,12.0,15.0
364,,35.052195000000005,-85.147281,2018-10-01,12:41:40,Standifer Gap Rd / Courage Way,3303604001,2.133,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,78.66,81.81,70.9,,,,66.72,0.67,10.0,0,5.83,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
365,,35.052240000000005,-85.14994200000002,2018-10-01,12:42:11,7300 STANDIFER GAP RD,33SR002001,19.276,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,78.67,81.83,70.93,,,,66.72,0.67,10.0,0,5.83,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,11910.0,12.0,12.0,15.0
366,,35.052195000000005,-85.147281,2018-10-01,12:42:36,Courage Way / Standifer Gap Rd,3303604001,2.133,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,78.66,81.81,70.9,,,,66.72,0.67,10.0,0,5.83,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
367,,35.065513,-85.24616,2018-10-01,13:38:05,2408 Harley St,330B467001,0.083,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,79.87,81.57,70.61,,,,66.65,0.64,10.0,0,7.14,0.63,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,6.0
368,,35.118126000000004,-85.249421,2018-10-01,13:42:35,4490 Hixson Pike,3304133001,0.02,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,80.3,82.0,70.92,,,,66.79,0.64,10.0,0,8.16,0.63,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,24.0,15.0
369,,35.012088,-85.227019,2018-10-01,13:44:26,5000 BRAINERD RD,330B224001,0.39899999999999997,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,80.2,81.87,70.94,,,,66.66,0.63,10.0,0,6.96,0.61,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
370,,34.99794,-85.394418,2018-10-01,13:54:24,901 Birmingham Hwy,33I0024002,1.271,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,79.52,81.29,70.72,,,,66.54,0.65,10.0,0,2.74,0.66,,0.0,0.0005,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
371,,35.228054,-85.218187,2018-10-01,14:02:45,8800 Springfield Rd,330D597001,1.0959999999999999,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,81.58,81.8,70.21,,,,66.89,0.61,10.0,0,9.07,0.6,rain,0.0001,0.0008,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
372,,35.123546999999995,-85.239192,2018-10-01,14:10:37,5188 Highway 153,33SR153001,8.28,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,81.57,82.04,70.93,,,,66.8,0.61,10.0,0,8.49,0.62,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
373,,35.123296999999994,-85.24012900000002,2018-10-01,14:11:03,1933 HAMILL RD,3304133001,0.662,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,81.57,82.03,70.93,,,,66.8,0.61,10.0,0,8.48,0.62,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
374,,35.118126000000004,-85.249421,2018-10-01,14:20:47,4490 Hixson Pike,3304133001,0.02,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,81.55,82.0,70.92,,,,66.79,0.61,10.0,0,8.38,0.63,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,24.0,15.0
375,,35.124471,-85.238114,2018-10-01,14:36:23,2051 Hamill Rd,330E890001,0.059000000000000004,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,81.57,82.04,70.93,,,,66.8,0.61,10.0,0,8.5,0.62,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
376,,35.147481,-85.20734,2018-10-01,15:08:23,5928 Hixson Pike,3304134001,1.307,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,81.26,82.21,70.89,,,,67.38,0.63,10.0,0,7.11,0.61,rain,0.0001,0.0007,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
377,,35.042905,-85.31858100000002,2018-10-01,15:10:09,1300 Grove St,330A372001,0.009000000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,80.88,81.78,71.06,,,,66.81,0.62,10.0,0,2.61,0.66,,0.0,0.0002,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,17.0,15.0
378,,35.034735,-85.268845,2018-10-01,15:25:26,OAK ST / N LYERLY ST,330A704001,0.0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,80.92,81.82,70.94,,,,66.87,0.62,10.0,0,5.58,0.64,rain,0.0001,0.0006,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
379,,35.054719,-85.307022,2018-10-01,15:26:34,212 WALNUT ST,330A332001,0.146,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,80.92,81.86,70.94,,,,66.88,0.62,10.0,0,5.55,0.64,rain,0.0001,0.0008,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
380,,35.043089,-85.219116,2018-10-01,15:36:10,4026 Shallowford Rd,3303578001,3.641,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,80.99,81.98,71.0,,,,66.84,0.62,10.0,0,5.88,0.61,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11520.0,12.0,42.0,15.0
381,,35.05854,-85.275747,2018-10-01,15:55:11,2000 - 2007 Riverside Dr,3303556001,0.0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,81.0,81.97,71.03,,,,66.88,0.62,10.0,0,5.65,0.64,rain,0.0001,0.0006,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
382,,35.015214,-85.163699,2018-10-01,16:07:08,E Brainerd Rd / Gunbarrel Rd,33SR320001,2.6069999999999998,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,81.75,81.75,70.95,,,,66.84,0.61,10.0,0,3.96,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
383,,35.074964,-85.299617,2018-10-01,16:09:04,1128 W Mississippi Ave,3305765001,0.237,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,81.32,81.32,70.39,,,,66.87,0.62,10.0,0,3.31,0.64,rain,0.0001,0.0007,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,,2.0,2.0,18.0,4.0,18.0,8590.0,0.0,36.0,15.0
384,,35.10904,-85.23080999999998,2018-10-01,16:11:58,5400-5448 Lake Resort Dr,3303542001,1.71,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,81.92,81.92,70.86,,,,67.17,0.61,10.0,0,6.84,0.62,rain,0.0001,0.0006,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,18.0,4.0,16.0,13280.0,13.0,,
385,,35.070243,-85.26949300000003,2018-10-01,16:22:07,2200 Amnicola Hwy,330A439001,0.037000000000000005,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,81.98,81.98,71.02,,,,66.8,0.6,10.0,0,3.2,0.64,rain,0.0001,0.0006,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
386,,35.052719,-85.15033299999997,2018-10-01,16:23:36,7301 Lee Hwy,3303604001,1.943,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,81.83,81.83,70.93,,,,66.88,0.61,10.0,0,4.15,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,22.0,15.0
387,,35.049586,-85.307704,2018-10-01,16:38:03,601 Walnut St,3303550001,0.642,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,81.77,81.77,70.86,,,,66.79,0.61,10.0,0,3.08,0.64,rain,0.0001,0.0008,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,3160.0,13.0,30.0,15.0
388,,35.068983,-85.288554,2018-10-01,16:37:46,1301 Dorchester Rd,330A187001,1.189,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,81.79,81.79,70.83,,,,66.8,0.61,10.0,0,3.14,0.64,rain,0.0001,0.0007,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
389,,35.059366,-85.136145,2018-10-01,16:42:08,7629 Lee Hwy,33SR002001,20.198,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,81.68,81.68,70.73,,,,66.9,0.61,10.0,0,4.28,0.58,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,11910.0,12.0,24.0,15.0
390,,35.181923,-85.246088,2018-10-01,17:16:41,620 BOY SCOUT RD,3304470001,0.05,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,81.45,82.19,70.76,,,,67.42,0.63,10.0,0,7.29,0.62,rain,0.0001,0.0007,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4660.0,12.0,20.0,15.0
391,,35.080045,-85.132664,2018-10-01,17:24:54,8001 VOLKSWAGEN DR,3305747001,1.222,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.14,81.67,70.5,,,,66.25,0.61,10.0,0,6.59,0.58,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,22.0,15.0
392,,35.080866,-85.21719399999998,2018-10-01,17:44:08,4251 BONNY OAKS DR,33SR017001,8.306000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,81.44,81.86,70.86,,,,66.99,0.62,10.0,0,3.45,0.62,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
393,,35.02626,-85.299374,2018-10-01,17:44:39,Rossville Blvd / Central Ave,3304417001,0.095,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,81.53,81.87,71.01,,,,66.99,0.61,10.0,0,3.08,0.64,rain,0.0001,0.0008,1538434800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,6.0,6.0,18.0,4.0,16.0,9650.0,11.0,34.0,18.0
394,,35.080866,-85.21719399999998,2018-10-01,17:45:47,4251 Bonny Oaks Dr,33SR017001,8.306000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,81.44,81.86,70.86,,,,66.99,0.62,10.0,0,3.45,0.62,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
395,,35.079994,-85.219782,2018-10-01,17:48:14,4200 Bonny Oaks Dr,33SR017001,8.152999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,81.43,81.85,70.85,,,,66.99,0.62,10.0,0,3.43,0.62,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
396,,35.080866,-85.21719399999998,2018-10-01,17:49:40,4251 BONNY OAKS DR,33SR017001,8.306000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,81.44,81.86,70.86,,,,66.99,0.62,10.0,0,3.45,0.62,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
397,,35.079069,-85.153134,2018-10-01,17:51:52,3600 Hickory Valley Rd,3305745001,0.552,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.28,81.81,70.76,,,,66.24,0.6,10.0,0,6.55,0.59,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
398,,35.069278000000004,-85.157528,2018-10-01,18:10:07,2934 HICKORY VALLEY RD,3303603001,3.9139999999999997,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.18,81.86,70.94,,,,66.57,0.61,10.0,0,6.23,0.59,,0.0,0.0005,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9870.0,12.0,20.0,15.0
399,,35.039818,-85.14970500000003,2018-10-01,18:17:29,2296 GUNBARREL RD,3301122001,0.397,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.12,81.74,70.87,,,,66.47,0.61,10.0,0,6.11,0.59,,0.0,0.0004,1538398800,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,13110.0,11.0,24.0,15.0
