,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
544,,35.080756,-85.152291,2019-04-03,03:50:32,4000 Hickory Valley Rd,3305745001,0.679,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,40.03,71.49,37.24,,,,33.66,0.78,4,2,6.59,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
545,,35.029643,-85.082739,2019-04-03,06:12:58,3011 Ooltewah Ringgold Rd,33SR321001,3.132,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,6,37.46,71.25,36.88,,,,32.77,0.83,4,2,6.14,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,9870.0,12.0,20.0,15.0
546,,34.990986,-85.23249200000002,2019-04-03,06:34:36,1604 PRIGMORE RD,330B899001,0.217,EAST RIDGE,clear-night,Clear,clear-night,Clear,6,38.11,71.85,37.46,,,,32.91,0.81,4,2,5.77,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
547,,35.040585,-85.300256,2019-04-03,06:55:24,717 E 11TH ST,3303566001,0.62,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,38.43,71.65,37.81,,,,32.9,0.8,4,2,5.52,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,3.0,18.0,4.0,17.0,3540.0,12.0,24.0,15.0
548,,35.010676000000004,-84.997381,2019-04-03,07:42:45,Apison Pike / Howardsville Rd,33SR317001,13.375,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,7,36.29,70.95,36.29,,,,32.66,0.87,4,2,6.1,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,5.0,1.0,7.0,1350.0,12.0,22.0,15.0
549,,35.00604000000001,-85.208725,2019-04-03,08:00:11,150 INTERSTATE 75 SB,330C353001,0.696,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,38.48,71.9,37.59,,,,33.09,0.81,4,2,5.53,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
550,,35.18574500000001,-85.059561,2019-04-03,08:03:56,7400 MAHAN GAP RD,33SR058001,16.31,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,8,37.07,71.04,36.09,,,,32.11,0.82,4,2,9.03,0.18,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,9260.0,12.0,24.0,15.0
551,,35.035558,-85.268399,2019-04-03,08:22:30,200 N Lyerly St,330A703001,0.001,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,39.04,71.71,37.95,,,,33.11,0.79,4,2,5.3,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
552,,35.037227,-85.306833,2019-04-03,08:46:22,1400 Market St,33SR027001,4.6080000000000005,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,39.13,71.77,38.01,,,,33.05,0.79,4,2,2.16,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
553,,35.062143,-85.30575400000002,2019-04-03,08:47:52,330 Frazier Ave,3303546001,0.16,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,38.83,71.59,37.74,,,,33.11,0.8,4,2,5.33,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,17270.0,10.0,44.0,15.0
554,,35.177487,-85.235846,2019-04-03,08:54:53,900 BOY SCOUT RD,3304470001,0.752,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,38.74,71.46,37.59,,,,33.19,0.8,4,2,6.82,0.27,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4660.0,12.0,22.0,15.0
555,,35.052572999999995,-85.302738,2019-04-03,09:24:33,300-311 LINDSAY ST,3303549001,0.43,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,44.08,71.69,37.85,,,,35.87,0.73,4,2,5.56,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,,,,,,36.0,15.0
556,,35.065611,-85.089308,2019-04-03,09:28:38,8646 Tradewind Cir,330E204001,0.204,COLLEGEDALE,clear-day,Clear,clear-night,Clear,9,42.08,71.0,35.43,,,,35.15,0.76,4,2,6.35,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
557,,35.031481,-85.308826,2019-04-03,09:57:15,2000 MARKET ST,33SR027001,5.0139999999999985,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,44.65,71.81,38.03,,,,34.94,0.69,4,2,2.68,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,13080.0,11.0,24.0,15.0
558,,35.032084999999995,-85.3082,2019-04-03,09:57:53,1900 Market St,330A633001,0.078,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,44.65,71.81,38.04,,,,34.94,0.69,4,2,2.67,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
559,,35.032084999999995,-85.3082,2019-04-03,09:57:53,1900 Market St,330A633001,0.078,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,44.65,71.81,38.04,,,,34.94,0.69,4,2,2.67,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
560,,35.080448,-85.059338,2019-04-03,10:08:39,5900 Main St,33SR321001,6.928,COLLEGEDALE,clear-day,Clear,clear-night,Clear,10,51.02,71.37,35.77,,,,35.76,0.56,4,2,6.35,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,20.0,15.0
561,,35.092040000000004,-85.18427700000002,2019-04-03,10:13:50,4831 HIGHWAY 58,33SR058001,6.032,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,51.48,71.25,37.35,,,,35.51,0.54,4,2,6.39,0.27,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
562,,35.012236,-85.31138299999998,2019-04-03,10:51:29,209 Croll Ct,330C587001,0.295,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,52.14,71.86,38.06,,,,35.05,0.52,4,2,3.37,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
563,,35.137652,-85.245876,2019-04-03,10:57:07,5428 Highway 153,33SR153001,9.335,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,51.81,71.51,37.75,,,,35.4,0.53,4,2,6.85,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,45300.0,11.0,36.0,15.0
564,,35.142003,-85.249412,2019-04-03,11:08:37,5501 Highway 153,3303593001,2.19,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,57.79,71.5,37.69,,,,33.17,0.39,4,2,6.88,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
565,,35.044307,-85.305353,2019-04-03,11:10:57,300 E Martin Luther King Blvd,3303548001,0.266,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.3,71.66,37.81,,,,32.23,0.37,4,2,5.52,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
566,,34.991141,-85.215106,2019-04-03,11:11:40,1400-1499 Spring Creek Rd,3303609001,0.073,EAST RIDGE,clear-day,Clear,clear-night,Clear,11,58.48,71.86,37.49,,,,32.71,0.38,4,2,5.82,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,11460.0,11.0,24.0,15.0
567,,35.044307,-85.305353,2019-04-03,11:16:41,300 E Martin Luther King Blvd,3303548001,0.266,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.3,71.66,37.81,,,,32.23,0.37,4,2,5.52,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
568,,35.044307,-85.305353,2019-04-03,11:16:41,300 E Martin Luther King Blvd,3303548001,0.266,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.3,71.66,37.81,,,,32.23,0.37,4,2,5.52,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
569,,35.044307,-85.305353,2019-04-03,11:16:42,300 E Martin Luther King Blvd,3303548001,0.266,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.3,71.66,37.81,,,,32.23,0.37,4,2,5.52,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
570,,35.061161,-85.134252,2019-04-03,11:19:59,7701 Lee Hwy,330E479001,0.017,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,57.93,71.6,37.21,,,,33.38,0.39,4,2,6.09,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
571,,35.122739,-85.241061,2019-04-03,11:23:40,1900 HAMILL RD,3304133001,0.602,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.08,71.57,37.66,,,,32.89,0.38,4,2,6.93,0.29,,0.0,0.0,-1000,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
572,,35.08213,-85.207094,2019-04-03,11:48:41,1-9 EXIT HIGHWAY 58 N OFF RAMP SB,33SR017001,8.891,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.04,71.29,37.58,,,,32.45,0.38,4,2,5.86,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,12.0,15.0
573,,35.082202,-85.207268,2019-04-03,11:48:50,4294-4295 Highway 58,33SR017001,8.883,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.04,71.29,37.58,,,,32.45,0.38,4,2,5.86,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,12.0,15.0
574,,35.082066999999995,-85.207751,2019-04-03,11:48:56,4294 - 4295 Highway 58,33SR017001,8.853,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.03,71.28,37.57,,,,32.45,0.38,4,2,5.86,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,12.0,15.0
575,,35.082967,-85.207246,2019-04-03,11:49:17,1 - 9 Exit Highway 58 N Off Ramp Sb,33SR153001,4.766,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.02,71.28,37.56,,,,32.45,0.38,4,2,5.86,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,13.0,1.0,12.0,76180.0,10.0,36.0,15.0
576,,35.094017,-85.18016300000002,2019-04-03,11:50:14,4921 Highway 58,33SR058001,6.3020000000000005,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,57.83,71.25,37.35,,,,33.05,0.39,4,2,6.13,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,30250.0,11.0,33.0,15.0
577,,35.081998,-85.20800899999998,2019-04-03,11:50:59,4294 HIGHWAY 58,33SR017001,8.836,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.03,71.28,37.57,,,,32.45,0.38,4,2,5.86,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,12.0,15.0
578,,35.082066999999995,-85.207751,2019-04-03,11:51:00,4294 - 4295 Highway 58,33SR017001,8.853,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.03,71.28,37.57,,,,32.45,0.38,4,2,5.86,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,12.0,15.0
579,,35.008709,-85.205213,2019-04-03,11:55:17,490 Greenway View Dr,330C353001,0.461,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,58.48,71.88,37.58,,,,32.82,0.38,4,2,5.86,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
580,,35.058561,-85.12604499999998,2019-04-03,12:25:48,4080 Jenkins Rd,3304989001,0.998,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,62.46,70.93,36.69,,,,30.66,0.3,4,2,6.1,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,0.0,2.0,45.0,5.0,5.0,18.0,4.0,16.0,17710.0,12.0,24.0,15.0
581,,35.034255,-85.133464,2019-04-03,12:46:42,2299 JENKINS RD,3301122001,1.394,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,63.06,71.68,37.27,,,,30.66,0.29,4,2,6.05,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,13110.0,11.0,12.0,18.0
582,,35.020145,-85.23991600000002,2019-04-03,12:57:50,3900-4199 Manor Rd,330B207001,0.28800000000000003,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,63.1,71.56,37.35,,,,30.14,0.29,4,2,5.78,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
583,,35.017525,-85.251722,2019-04-03,13:10:08,3310 - 3398 Navajo Dr,3304148001,4.046,EAST RIDGE,clear-day,Clear,clear-night,Clear,13,65.64,71.38,37.15,,,,30.5,0.27,4,2,5.75,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2790.0,15.0,18.0,15.0
584,,35.096194,-85.330718,2019-04-03,13:14:31,541 Signal Mountain Rd,33SR008001,13.275,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,65.98,71.52,37.64,,,,29.98,0.26,4,2,6.83,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
585,,35.027849,-85.306655,2019-04-03,13:17:02,1-9 EXIT 178 OFF RAMP WB,33I0024002,8.32,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,66.13,71.82,38.05,,,,30.02,0.26,4,2,2.7,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
586,,35.074566,-85.169605,2019-04-03,13:19:50,6400 BONNY OAKS DR,330D246001,0.13,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,65.83,71.58,37.48,,,,30.46,0.27,4,2,6.07,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
587,,35.030081,-85.15314599999998,2019-04-03,13:21:00,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,65.9,71.8,37.42,,,,30.7,0.27,4,2,6.0,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
588,,35.063154,-85.313005,2019-04-03,13:28:28,205 Manufacturers Rd,3303619001,0.168,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,66.01,71.59,37.77,,,,29.98,0.26,4,2,6.71,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,15080.0,10.0,12.0,15.0
589,,35.028245,-85.286796,2019-04-03,13:31:36,1400 E Main St,33SR008001,6.801,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,66.06,71.76,37.96,,,,30.11,0.26,4,2,5.52,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,9150.0,13.0,36.0,15.0
590,,35.022844,-85.197059,2019-04-03,13:34:30,5910 Lee Hwy,330B033001,0.034,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,65.99,71.83,37.56,,,,30.64,0.27,4,2,5.9,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
591,,35.044088,-85.160208,2019-04-03,13:58:23,7000 SHALLOWFORD RD,3303580001,1.915,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,65.97,71.85,37.49,,,,30.66,0.27,4,2,6.01,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
592,,35.037709,-85.056921,2019-04-03,14:22:35,4434 University Dr,3302201001,0.882,COLLEGEDALE,clear-day,Clear,clear-night,Clear,14,66.96,71.05,36.63,,,,31.41,0.26,4,2,5.97,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,2980.0,14.0,28.0,15.0
593,,35.029927,-85.184085,2019-04-03,14:22:36,6231 Perimeter Dr,330E643001,0.1,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,67.57,71.7,37.35,,,,31.13,0.26,4,2,6.15,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
594,,35.03097,-85.242488,2019-04-03,14:24:02,510 N GERMANTOWN RD,330B178001,0.127,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,67.26,71.4,37.22,,,,30.81,0.26,4,2,6.28,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
595,,35.031103,-85.242884,2019-04-03,14:24:33,519 N Germantown Rd,330B178001,0.151,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,67.25,71.4,37.21,,,,30.81,0.26,4,2,6.28,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
596,,35.107083,-85.297351,2019-04-03,14:37:48,3201 Dayton Blvd,330C638001,0.025,RED BANK,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,67.01,71.3,37.5,,,,30.61,0.26,4,2,6.8,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
597,,35.084692,-85.063928,2019-04-03,14:48:00,9050-9199 LEE HWY,33SR002001,20.807,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,67.39,71.38,35.8,,,,31.52,0.26,4,2,6.38,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,45.0,5.0,5.0,21.0,1.0,16.0,31020.0,10.0,24.0,15.0
598,,35.08456,-85.063562,2019-04-03,14:49:32,Lee Hwy / Little Debbie Pkwy,33SR002001,20.83,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,67.39,71.38,35.8,,,,31.52,0.26,4,2,6.38,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,31020.0,10.0,,
599,,35.045229,-85.32021999999998,2019-04-03,14:50:12,1201 Boynton Dr,330A344001,0.247,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,67.54,71.73,37.93,,,,30.45,0.25,4,2,3.15,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,18.0
600,,34.991166,-85.201189,2019-04-03,14:55:57,639 Camp Jordan Pkwy,330B826001,0.141,EAST RIDGE,clear-day,Clear,clear-night,Clear,14,67.92,71.99,37.55,,,,31.12,0.25,4,2,6.08,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
601,,35.026849,-85.156265,2019-04-03,15:23:23,7407 Igou Gap Rd,3304988001,2.952,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,70.06,71.82,37.43,,,,31.48,0.24,4,2,6.08,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,12.0,15.0
602,,35.085655,-85.211025,2019-04-03,15:26:10,500 Highway 153 Sb,33SR153001,5.052,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,69.7,71.36,37.64,,,,31.2,0.24,4,2,6.25,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,76180.0,10.0,36.0,15.0
603,,34.995506,-85.148309,2019-04-03,15:29:13,Iris Rd / Graysville Rd,3303608001,0.596,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,70.08,71.87,37.41,,,,31.53,0.24,4,2,5.98,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,20.0,15.0
604,,35.086021,-85.314921,2019-04-03,15:43:42,1910 DAYTON BLVD,3301406001,0.21,RED BANK,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,69.48,71.38,37.56,,,,30.96,0.24,4,2,6.77,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,16.0,17800.0,11.0,24.0,15.0
605,,35.055347999999995,-85.200161,2019-04-03,15:48:47,SHALLOWFORD RD / JERSEY PIKE,3303601001,0.002,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,70.13,71.77,37.7,,,,31.33,0.24,4,2,6.26,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
606,,35.014733,-85.251611,2019-04-03,15:48:49,N Terrace / S Germantown Rd,3303577001,0.934,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,69.79,71.39,37.15,,,,31.26,0.24,4,2,6.25,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,10.0,15.0
607,,35.014733,-85.251611,2019-04-03,15:50:20,N Terrace / S Germantown Rd,3303577001,0.934,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,69.79,71.39,37.15,,,,31.26,0.24,4,2,6.25,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,10.0,15.0
608,,35.014733,-85.251611,2019-04-03,15:50:20,N Terrace / S Germantown Rd,3303577001,0.934,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,69.79,71.39,37.15,,,,31.26,0.24,4,2,6.25,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,10.0,15.0
609,,35.01475,-85.2516,2019-04-03,15:53:38,500-506 S Germantown Rd,3303577001,0.935,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,69.79,71.4,37.15,,,,31.26,0.24,4,2,6.25,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,10.0,15.0
