,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
459,,35.109401,-85.218625,2018-09-06,1:04:33,5710 Lake Resort Dr,330E906001,,CHATTANOOGA,clear-night,Humid,partly-cloudy-night,Mostly Cloudy,1,76.78,87.51,73.77,,,,73.18,0.89,9,3,6.85,0.63,rain,0.0038,0.0696,1536267600,1,0,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,18,15
460,,35.11781,-85.279652,2018-09-06,5:34:18,3760 - 3899 Thrushwood Dr,3305763001,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,5,74.4,87.36,73.59,,,,71.47,0.91,9,3,2.43,0.64,rain,0.0038,0.0699,1536267600,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,3030,0,20,15
461,,35.083314,-85.057788,2018-09-06,22:00:10,9307 Lee Hwy,3301145001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,73.67,86.94,73.4,,,,70.59,0.9,9,3,4.83,0.58,rain,0.0039,0.0559,1536267600,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,5580,11,22,15
462,,35.011363,-85.283206,2018-09-06,14:27:35,4th Ave / E 28th St,3303572001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,87.25,87.58,74.13,,,,71.09,0.59,9,3,6.32,0.63,rain,0.0032,0.0581,1536267600,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,11390,11,36,15
463,,35.005039,-85.287737,2018-09-06,2:37:38,E 34TH ST / 3RD AVE,330F939001,,CHATTANOOGA,clear-night,Humid,partly-cloudy-night,Mostly Cloudy,2,76.01,87.56,74.12,,,,72.76,0.9,9,3,5.8,0.63,rain,0.0031,0.0571,1536267600,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
464,,35.108787,-85.083416,2018-09-06,16:38:45,Old Hunter Rd / Hunter Rd,3302205001,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,79.63,87.16,73.87,,,,70.44,0.74,9,3,2.56,0.59,rain,0.0041,0.0609,1536267600,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,2,16,3390,11,22,15
465,,35.043326,-85.158111,2018-09-06,10:21:55,Amin Dr / Shallowford Rd,330E636001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,78.67,87.32,74.32,,,,71.93,0.8,9,3,5.9,0.6,rain,0.0034,0.0611,1536267600,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,30,15
466,,35.042935,-85.15789,2018-09-06,12:23:41,7022 Shallowford Rd,3303580001,,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,83.49,87.32,74.32,,,,72.16,0.69,9,3,5.78,0.6,rain,0.0034,0.0611,1536267600,0,1,0,0,0,0,2,2,0,1,2,45,4,4,18,4,14,25210,12,24,15
467,,35.043326,-85.158111,2018-09-06,12:36:58,Amin Dr / Shallowford Rd,330E636001,,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,83.49,87.32,74.32,,,,72.16,0.69,9,3,5.78,0.6,rain,0.0034,0.0611,1536267600,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,30,15
468,,35.003375,-85.396116,2018-09-07,12:02:39,17260 INTERSTATE 24 EB,33I0024002,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,12,83.73,90.51,70.27,,,,70.53,0.65,9,4,2.26,0.62,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,61260,9,24,15
469,,35.003375,-85.396116,2018-09-07,16:28:29,17260 INTERSTATE 24 EB,33I0024002,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,16,90.51,90.51,70.27,,,,67.7,0.47,9,4,3.81,0.62,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,61260,9,24,15
470,,35.049113,-85.314339,2018-09-07,5:59:10,130 HIGHWAY 27 SB,33I0124001,,CHATTANOOGA,fog,Foggy,fog,Foggy,5,71.16,90.65,70.54,,,,68.94,0.93,9,4,1.57,0.62,,0,0,-1000,0,0,0,1,0,0,2,2,2,1,2,55,4,6,2,1,11,75960,10,24,15
471,,35.026034,-85.241098,2018-09-07,10:20:49,3814 Montview Dr,330B176001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,76.52,90.33,69.87,,,,71.21,0.84,9,4,5.34,0.6,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15
472,,35.067943,-85.2326,2018-09-07,6:31:17,3209 LIGHTFOOT MILL RD,330B448001,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,70.13,90.43,70.13,,,,68.12,0.93,9,4,0.91,0.62,,0,0,-1000,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15
473,,35.016817,-85.182626,2018-09-07,0:52:37,6810 E BRAINERD RD,330B010001,,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,76.43,87.18,74.25,,,,72.46,0.88,9,4,5.5,0.61,rain,0.0033,0.0591,1536267600,0,1,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,10,15
474,,35.035266,-85.163861,2018-09-07,14:44:07,500 INTERSTATE 75 SB,33I0075001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.01,90.49,70.07,,,,68.88,0.53,9,4,6.12,0.59,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,55,6,8,2,1,11,90560,9,36,18
475,,35.033426,-85.16582,2018-09-07,18:47:29,480 INTERSTATE 75 SB,33I0075001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,90.16,90.45,70.03,,,,67.91,0.48,9,4,6.12,0.59,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,55,6,8,2,1,11,90560,9,36,18
476,,35.019094,-85.177674,2018-09-07,2:49:56,360 - 419 Interstate 75 Sb,33I0075001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,2,71.92,90.52,70.1,,,,69.28,0.91,9,4,4.89,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,2,0,2,55,7,8,2,1,11,109980,9,48,18
477,,35.087013,-85.071373,2018-09-07,10:52:23,8912 Lee Hwy,3302205001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,76.45,89.97,69.67,,,,71.49,0.85,9,4,5.79,0.58,,0,0,-1000,0,1,0,0,0,0,2,2,0,,2,40,3,3,18,2,16,3390,11,12,15
478,,35.114492,-85.320483,2018-09-07,0:08:06,1106-1131 MOUNTAIN CREEK RD,3303594001,,CHATTANOOGA,partly-cloudy-night,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,76.35,87.57,73.69,,,,73.09,0.9,9,4,2.73,0.65,rain,0.0038,0.0699,1536267600,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,11190,11,30,15
479,,35.05514,-85.138005,2018-09-07,4:12:07,700 Interstate 75 Sb,3305788001,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,70.8,90.35,69.95,,,,69.01,0.94,9,4,2.42,0.59,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,35,2,2,18,4,17,1100,15,18,15
480,,35.05514,-85.138005,2018-09-07,9:18:09,700 - 799 Interstate 75 Sb,3305788001,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,9,71.48,90.35,69.95,,,,69.26,0.93,9,4,1.75,0.59,,0,0,-1000,0,0,0,1,0,0,2,4,0,1,2,35,2,2,18,4,17,1100,15,18,15
481,,35.05514,-85.138005,2018-09-07,15:22:10,700 - 799 Interstate 75 Sb,3305788001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,89.6,90.35,69.95,,,,68.61,0.5,9,4,6.14,0.59,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,35,2,2,18,4,17,1100,15,18,15
482,,35.227235,-85.223726,2018-09-07,16:41:30,8607 Springfield Rd,330D597001,,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,90.37,90.37,69.72,,,,68.2,0.48,9,4,7.61,0.61,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15
483,,35.02626,-85.299374,2018-09-07,23:54:42,2200 ROSSVILLE BLVD,3304417001,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,79.51,90.85,70.36,,,,69.98,0.73,9,4,4.96,0.62,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,6,6,18,4,16,9650,11,34,18
484,,35.04593,-85.31408,2018-09-07,18:52:35,90-109 HIGHWAY 27 NB,33I0124001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,18,90.35,90.7,70.58,,,,67.39,0.47,9,4,3.12,0.62,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,5,6,2,1,11,73550,10,24,15
485,,35.046345,-85.313431,2018-09-07,22:53:35,1 - 9 Exit W M L King Blvd E On Ramp Nb,33SR316001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,fog,Foggy,22,79.48,90.7,70.57,,,,70.1,0.73,9,4,2.47,0.62,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,30,4,5,13,1,14,15100,11,24,18
486,,35.047743,-85.26319,2018-09-07,14:56:10,WINDSOR ST / DODSON AVE,330B564001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.01,90.57,70.18,,,,68.91,0.53,9,4,6.24,0.62,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
487,,35.050976,-85.261731,2018-09-07,13:56:45,Wilson St / Dodson Ave,330B534001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,86.28,90.56,70.19,,,,70.52,0.6,9,4,5.95,0.62,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
488,,35.047743,-85.26319,2018-09-07,17:56:45,WINDSOR ST / DODSON AVE,330B564001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.11,90.57,70.18,,,,67.48,0.48,9,4,3.67,0.62,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
489,,35.039613,-85.233784,2018-09-07,22:02:55,1015 Shallowford Rd,3303613001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,78.84,90.45,70.01,,,,70.18,0.75,9,4,5.99,0.6,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,9840,12,26,15
490,,35.133885,-85.23446,2018-09-07,21:25:47,2177 Northpoint Blvd,3305715001,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,81.85,90.6,70.36,,,,70.23,0.68,9,4,6.99,0.62,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,,2,2,18,4,17,5480,12,12,15
491,,35.022265,-85.198591,2018-09-07,22:36:09,500 AIRPORT RD,3303605001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,78.93,90.72,70.27,,,,70.15,0.75,9,4,5.86,0.59,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,29,4,16,5510,13,30,15
492,,35.030081,-85.153146,2018-09-07,0:48:27,2020 Gunbarrel Rd,3305787001,,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,76.46,87.27,74.26,,,,72.49,0.88,9,4,5.62,0.6,rain,0.0033,0.0577,1536267600,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
493,,35.082937,-85.078216,2018-09-07,0:05:31,1100 Interstate 75 Sb,33I0075001,,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,75.92,86.93,73.46,,,,72.77,0.9,9,4,6.4,0.59,rain,0.0039,0.0577,1536267600,0,1,0,0,0,0,2,0,2,0,2,65,8,8,2,1,11,62800,9,48,18
494,,35.073533,-85.249993,2018-09-07,19:22:45,3103 Dodson Ave,3303599001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,88.28,90.57,70.28,,,,69.16,0.53,9,4,6.31,0.62,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,4390,12,30,15
495,,35.004006,-85.21754,2018-09-07,14:23:28,1-9 EXIT 185A OFF RAMP EB,33I0024002,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.38,90.78,70.3,,,,68.81,0.53,9,4,6.14,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,134740,9,36,15
496,,35.003805,-85.216477,2018-09-07,16:33:38,1-9 EXIT 185A OFF RAMP EB,33I0024002,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,90.78,90.78,70.31,,,,67.93,0.47,9,4,6.14,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,134740,9,24,15
497,,35.225396,-85.112457,2018-09-07,20:57:40,2300 IGOU FERRY RD,33SR319001,,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,83.45,90.16,69.4,,,,70.45,0.65,9,4,10,0.6,,0,0.0006,1536328800,0,1,0,0,0,0,2,0,0,0,2,45,2,2,13,1,14,2990,13,22,15
498,,35.139874,-85.328108,2018-09-07,1:21:28,1300 Taft Hwy,33SR008001,,SIGNAL MOUNTAIN,fog,Foggy,partly-cloudy-night,Mostly Cloudy,1,68.63,87.37,66.22,,,,68.63,1,9,4,1.56,0.62,,0,0,-1000,0,0,0,1,0,0,2,2,0,1,2,35,2,2,21,1,16,10160,12,10,15
499,,35.034528,-85.158706,2018-09-07,10:24:12,2100 Hamilton Place Blvd,3304986001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,76.86,90.52,70.1,,,,71.3,0.83,9,4,5.37,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15
500,,35.044349,-85.128355,2018-09-07,0:28:47,Jenkins Rd / Standifer Gap Rd,3303604001,,HAMILTON COUNTY,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,76.1,86.96,73.87,,,,72.51,0.89,9,4,5.75,0.6,rain,0.0033,0.058,1536267600,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,8350,12,12,15
501,,35.03775,-85.300617,2018-09-07,11:48:44,1298 Peeples St,330A425001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,80.88,90.74,70.28,,,,71.27,0.73,9,4,5.66,0.62,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,,2,2,12,4,19,,,24,15
502,,35.138778,-85.247194,2018-09-07,14:08:52,5440 Highway 153,33SR153001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,87.72,91.06,70.24,,,,69.68,0.55,9,4,7.01,0.62,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,45300,11,36,15
503,,35.034727,-85.26761,2018-09-07,5:13:03,2333 Mccallie Ave,330A702001,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,5,71.1,90.74,70.31,,,,68.92,0.93,9,4,1.56,0.62,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15
504,,35.048697,-85.048683,2018-09-07,6:14:09,5002 University Dr,330F756001,,COLLEGEDALE,fog,Foggy,partly-cloudy-night,Partly Cloudy,6,69.59,89.86,69.59,,,,67.77,0.94,9,4,0.89,0.57,,0,0,-1000,0,0,0,1,0,0,2,2,0,,2,,2,2,12,4,19,,,22,15
505,,35.123614,-85.111183,2018-09-07,6:17:14,6214-6317 Hunter Rd,3302205001,,HAMILTON COUNTY,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,69.32,89.79,69.32,,,,67.48,0.94,9,4,0.85,0.59,,0,0,-1000,0,0,0,1,0,0,2,0,0,0,2,40,2,2,18,2,16,3390,11,22,15
506,,35.021536,-85.28971,2018-09-07,19:22:02,E 23rd St / S Highland Park Ave,33SR002001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,88.59,90.86,70.37,,,,69.19,0.53,9,4,6.22,0.62,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,16,8700,12,24,15
507,,35.041303,-85.153824,2018-09-07,22:22:06,7300 Shallowford Rd,3304986001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,78.58,90.46,70.05,,,,70.1,0.75,9,4,5.88,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,3,3,18,4,17,5180,13,12,15
508,,35.039818,-85.149705,2018-09-07,12:24:00,2296 GUNBARREL RD,3301122001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.11,90.42,70.01,,,,70.61,0.64,9,4,5.79,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,16,13110,11,24,15
509,,35.123614,-85.111183,2018-09-07,3:26:12,6214-6317 Hunter Rd,3302205001,,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,3,70.39,89.79,69.32,,,,69.09,0.96,9,4,2.59,0.59,,0,0,-1000,0,1,0,0,0,0,2,0,0,0,2,40,2,2,18,2,16,3390,11,22,15
510,,35.015601,-85.163219,2018-09-07,23:27:06,7401 E BRAINERD RD,3304987001,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,78.43,90.5,70.08,,,,70.06,0.76,9,4,5.5,0.58,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
511,,35.162409,-85.099806,2018-09-07,11:31:46,6703 Ramsey Rd,330E105001,,HAMILTON COUNTY,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,80.19,90.18,69.56,,,,72.23,0.77,9,4,5.4,0.6,,0,0.0005,1536328800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,18,15
512,,35.081783,-85.26321,2018-09-07,2:32:20,3410 AMNICOLA HWY,3305395001,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,2,72.41,90.74,70.46,,,,69.48,0.91,9,4,1.71,0.62,,0,0,-1000,0,0,0,1,0,0,2,5,0,1,2,50,4,4,16,4,14,34670,10,24,15
513,,35.003332,-85.328991,2018-09-07,5:49:04,W 43rd St / St Elmo Ave,33SR017001,,CHATTANOOGA,fog,Foggy,fog,Foggy,5,70.85,90.46,70.22,,,,68.86,0.93,9,4,1.54,0.62,,0,0,-1000,0,0,0,1,0,0,2,4,0,1,2,35,2,2,13,1,16,11350,11,24,15
514,,35.100234,-85.237464,2018-09-07,11:53:24,4501 Amnicola Hwy,330D452001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,80.69,90.73,70.54,,,,71.22,0.73,9,4,5.98,0.62,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
515,,35.039696,-85.157515,2018-09-07,14:05:52,2210 BAMS DR,330E551001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.04,90.5,70.09,,,,68.88,0.53,9,4,6.13,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,,1,1,12,4,19,,,12,15
516,,35.08082,-85.06329,2018-09-07,14:07:41,5588 Little Debbie Pkwy,3304976001,,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,87.77,90,69.71,,,,69.42,0.55,9,4,6.87,0.58,,0,0,-1000,0,1,0,0,0,0,2,2,0,,2,40,2,2,18,4,16,9860,10,12,15
517,,35.015818,-85.254192,2018-09-07,10:08:59,18300 Interstate 24 Eb,33I0024002,,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,76.38,90.25,69.76,,,,71.2,0.84,9,4,5.28,0.6,,0,0,-1000,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18
518,,35.037721,-85.184498,2018-09-07,22:11:04,130 HIGHWAY 153 NB,33SR153001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,78.68,90.47,70.06,,,,70.13,0.75,9,4,5.91,0.59,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,55,6,8,13,1,12,75610,11,36,15
519,,35.015818,-85.254192,2018-09-07,17:13:59,18300 Interstate 24 Eb,33I0024002,,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,89.91,90.25,69.76,,,,67.5,0.48,9,4,4.14,0.6,,0,0,-1000,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18
520,,35.039818,-85.149705,2018-09-07,18:14:40,2296 Gunbarrel Rd,3301122001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,90.14,90.42,70.01,,,,67.95,0.48,9,4,6.11,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,16,13110,11,24,15
521,,35.011065,-85.31642,2018-09-07,3:25:08,3607 ALTON PARK BLVD,33SR058001,,CHATTANOOGA,clear-night,Clear,fog,Foggy,3,71.89,90.88,70.66,,,,69.33,0.92,9,4,2.9,0.62,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,35,2,2,21,1,16,8790,14,12,15
522,,35.237139,-85.199121,2018-09-07,1:29:31,Harrison Ln / Dayton Pike,3302162001,,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,1,71.44,90.26,69.27,,,,69.41,0.93,9,4,2.07,0.61,,0,0.0009,1536328800,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,8730,12,,
523,,35.121351,-85.250377,2018-09-07,22:37:38,4519 HIXSON PIKE,330C793001,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,79.38,90.52,70.25,,,,70.42,0.74,9,4,6.9,0.62,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,17,6
524,,35.117859,-85.091243,2018-09-07,16:38:23,6930 Lebron Sterchi Dr,330F788001,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,90.15,90.15,69.66,,,,68.64,0.49,9,4,6.96,0.59,,0,0,-1000,0,1,0,0,0,0,2,9,0,,2,,3,3,11,2,19,,,32,15
525,,35.017383,-85.174009,2018-09-07,6:45:07,6990 E Brainerd Rd,330E416001,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,70.1,90.53,70.1,,,,67.74,0.92,9,4,0.95,0.58,,0,0,-1000,0,0,0,1,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15
526,,35.006562,-85.206483,2018-09-07,17:01:45,160 - 309 Interstate 75 Sb,330C353001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.43,90.77,70.3,,,,67.5,0.47,9,4,4.26,0.59,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,48,15
527,,35.009159,-85.196993,2018-09-07,4:04:38,220 Interstate 75 Sb,33I0075001,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,71.09,90.67,70.23,,,,69.05,0.93,9,4,2.53,0.59,,0,0,-1000,1,0,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18
528,,35.009159,-85.196993,2018-09-07,0:13:00,220 INTERSTATE 75 SB,33I0075001,,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,76.62,87.34,74.45,,,,72.45,0.87,9,4,5.44,0.61,rain,0.0032,0.0579,1536267600,0,1,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18
529,,35.048719,-85.290431,2018-09-07,15:45:42,975 E 3rd St,330A390001,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,90.08,90.78,70.37,,,,68.43,0.49,9,4,6.32,0.62,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,24,15
530,,35.340401,-85.128328,2018-09-07,14:47:58,13424 Dayton Pike,3301149001,,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,87.81,90.61,68.57,,,,69.98,0.56,9,4,10,0.6,,0,0.0005,1536328800,0,1,0,0,0,0,2,0,0,,2,35,2,2,11,2,8,2170,11,24,15
531,,35.017884,-85.173781,2018-09-07,20:49:11,E Brainerd Rd / N Concord Rd,33SR320001,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,83.7,90.53,70.1,,,,69.27,0.62,9,4,6.09,0.59,,0,0,-1000,0,1,0,0,0,0,2,2,0,0,2,40,4,5,21,1,14,42060,10,24,15
532,,35.041629,-85.171837,2018-09-07,17:50:08,6705 Ballard Dr,330E536001,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.07,90.51,70.1,,,,67.63,0.48,9,4,4.35,0.59,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15
