,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
176,,,35.05353,-85.31076999999998,2019-03-29,21:59:38,100-198 W 3rd St,330A347001,0.06,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,65.8,72.12,42.52,,,,43.81,0.45,3.0,4,6.4,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
177,,,35.05353,-85.31076999999998,2019-03-29,17:00:55,100-198 W 3rd St,330A347001,0.06,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,72.12,72.12,42.52,,,,40.15,0.31,3.0,4,6.4,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
178,,,35.05353,-85.31076999999998,2019-03-29,4:00:55,100-198 W 3rd St,330A347001,0.06,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,46.39,72.12,42.52,,,,34.37,0.63,3.0,4,6.4,0.57,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
179,,,34.990389,-85.30298499999998,2019-03-29,15:26:07,5222 WOODLAND VIEW CIR,330A792001,0.503,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,71.5,72.31,42.2,,,,39.41,0.31,3.0,4,5.38,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
180,,,35.121737,-85.248051,2019-03-29,0:36:17,4600 HIXSON PIKE,330C847001,0.034,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,53.13,69.87,42.88,,,,33.11,0.46,3.0,4,7.08,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,1.0,1.0,12.0,4.0,19.0,,,8.0,15.0
181,,,34.995471,-85.291372,2019-03-29,0:44:19,4115 Rossville Blvd,33SR027001,7.14,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,52.44,70.15,43.62,,,,33.06,0.47,3.0,4,3.86,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
182,,,35.087463,-85.190751,2019-03-29,18:53:55,4735 Highway 58,3303597001,0.112,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,71.59,71.72,42.21,,,,40.35,0.32,3.0,4,6.63,0.53,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,20.0,15.0
183,,,35.031511,-85.167923,2019-03-29,3:09:17,460 INTERSTATE 75 SB,33I0075001,4.631,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,49.96,71.63,42.3,,,,33.12,0.52,3.0,4,5.98,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
184,,,35.026286,-85.173307,2019-03-29,3:09:19,410-479 Interstate 75 Sb,33I0075001,4.163,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,50.07,71.74,42.41,,,,33.18,0.52,3.0,4,5.96,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,2.0,0.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
185,,,35.046425,-85.237525,2019-03-29,13:17:40,1501 TUNNEL BLVD,330B380001,0.003,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,13,69.19,71.73,41.99,,,,40.39,0.35,3.0,4,5.85,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
186,,,35.031511,-85.167923,2019-03-29,22:18:46,460 INTERSTATE 75 SB,33I0075001,4.631,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,63.14,71.63,42.3,,,,44.56,0.51,3.0,4,6.12,0.14,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
187,,,35.031511,-85.167923,2019-03-29,1:18:46,460 INTERSTATE 75 SB,33I0075001,4.631,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,49.63,71.63,42.3,,,,38.28,0.65,3.0,4,7.72,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
188,,,35.031327000000005,-85.18001600000002,2019-03-29,0:27:52,6730 Customer Delight Dr,33SR153001,0.813,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,53.1,69.8,42.9,,,,32.86,0.46,3.0,4,6.14,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,76860.0,10.0,36.0,15.0
189,,,35.0118,-85.148495,2019-03-29,8:48:15,1515 Jenkins Rd,3305794001,0.123,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,45.01,71.72,42.48,,,,34.81,0.67,3.0,4,5.99,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
190,,,35.016831,-85.28129200000002,2019-03-29,9:54:10,18100 INTERSTATE 24 WB,33I0024002,10.02,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,9,48.27,72.13,42.22,,,,36.82,0.64,3.0,4,6.33,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
191,,,35.030081,-85.15314599999998,2019-03-29,14:20:20,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,14,71.1,71.65,42.37,,,,40.24,0.33,3.0,4,6.0,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
192,,,35.039168,-85.236103,2019-03-29,13:28:55,925 Shallowford Rd,3303613001,1.842,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,13,69.25,71.75,42.02,,,,40.4,0.35,3.0,4,5.83,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9840.0,12.0,26.0,15.0
193,,,35.039607000000004,-85.26656899999998,2019-03-29,21:35:37,408 DODSON AVE,33SR017001,3.836,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,65.83,72.06,42.64,,,,43.77,0.45,3.0,4,6.21,0.56,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,13.0,1.0,16.0,8710.0,11.0,20.0,15.0
194,,,35.051577,-85.253371,2019-03-29,19:56:29,2599 Hiwassee St,3303556001,1.395,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,19,70.52,71.5,42.1,,,,41.79,0.35,3.0,4,6.22,0.56,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,24.0,15.0
195,,,35.051647,-85.256374,2019-03-29,5:57:12,2500-2599 Wilcox Blvd,3303556001,1.22,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,45.1,71.69,42.27,,,,35.22,0.68,3.0,4,5.67,0.56,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,24.0,15.0
196,,,35.049451,-85.249613,2019-03-29,15:57:31,2900 Wilcox Blvd,3303556001,1.658,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,70.67,71.28,41.9,,,,39.69,0.32,3.0,4,5.67,0.56,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,21.0,18.0
197,,,35.127307,-85.26293000000003,2019-03-29,23:00:10,4505 ELDRIDGE RD,330C694001,0.094,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,61.52,71.54,41.78,,,,45.88,0.56,3.0,4,7.11,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
198,,,35.127525,-85.262863,2019-03-29,22:00:27,4601 ELDRIDGE RD,330C694001,0.106,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,63.73,71.54,41.77,,,,44.7,0.5,3.0,4,7.11,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
199,,,35.128258,-85.262738,2019-03-29,21:00:27,4605 Eldridge Rd,330C694001,0.157,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,65.75,71.53,41.76,,,,43.59,0.45,3.0,4,7.11,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
200,,,34.999373,-85.284796,2019-03-29,18:02:12,2500 E 37th St,330C371001,0.032,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,71.9,72.15,42.15,,,,40.14,0.32,3.0,4,6.13,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,6.0
201,,,35.140882,-85.17563,2019-03-29,9:04:04,1940 Hixson Marina Rd,330E936001,0.73,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,9,48.35,71.73,42.15,,,,37.03,0.65,3.0,4,7.11,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
202,,,35.121962,-85.343452,2019-03-29,16:06:37,796 Ridgeway Ave,33SR008001,16.993,SIGNAL MOUNTAIN,cloudy,Overcast,cloudy,Overcast,16,67.29,68.24,38.65,,,,39.21,0.36,3.0,4,6.69,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,4.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15340.0,11.0,44.0,15.0
203,,,35.122178000000005,-85.34399300000003,2019-03-29,14:07:13,815 Signal Mountain Blvd,330E893001,0.147,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,67.34,68.23,38.65,,,,39.56,0.36,3.0,4,2.8,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
204,,,35.121962,-85.343452,2019-03-29,18:07:31,796 Ridgeway Ave,33SR008001,16.993,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,68.14,68.24,38.65,,,,39.7,0.35,3.0,4,2.8,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,4.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15340.0,11.0,44.0,15.0
205,,,35.049729,-85.306022,2019-03-29,14:08:57,E 6th St / Georgia Ave,3303546001,1.232,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,71.19,72.08,42.5,,,,40.41,0.33,3.0,4,5.54,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,16.0,4.0,16.0,13580.0,14.0,40.0,15.0
206,,,35.003485999999995,-85.280126,2019-03-29,9:22:01,3200-3298 Dodds Ave,3303557001,1.206,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,9,47.97,71.84,41.92,,,,36.9,0.65,3.0,4,6.29,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11810.0,11.0,37.0,15.0
207,,,35.061371,-85.193635,2019-03-29,14:24:38,300 HIGHWAY 153 SB,33SR153001,3.056,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,14,71.23,71.94,42.33,,,,40.34,0.33,3.0,4,5.99,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,72870.0,10.0,36.0,15.0
208,,,35.21435800000001,-85.1884,2019-03-29,19:24:43,817 N Brook Dr,330D174001,0.067,SODDY DAISY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,19,70.62,71.41,41.26,,,,41.84,0.35,3.0,4,7.59,0.5,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
209,,,35.21435800000001,-85.1884,2019-03-29,7:25:13,817 N Brook Dr,330D174001,0.067,SODDY DAISY,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,41.26,71.41,41.26,,,,36.21,0.82,3.0,4,9.17,0.5,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
210,,,35.21435800000001,-85.1884,2019-03-29,4:25:14,817 N Brook Dr,330D174001,0.067,SODDY DAISY,clear-night,Clear,cloudy,Overcast,4,46.17,71.41,41.26,,,,36.76,0.7,3.0,4,7.59,0.5,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
211,,,35.009825,-85.254351,2019-03-29,0:29:03,721-789 S GERMANTOWN RD,330B648001,0.22,EAST RIDGE,clear-night,Clear,clear-night,Clear,0,52.04,69.5,42.88,,,,33.15,0.48,3.0,4,6.24,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
212,,,35.009821,-85.254271,2019-03-29,23:29:13,720 S GERMANTOWN RD,330B648001,0.224,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,23,60.61,71.57,41.76,,,,45.72,0.58,3.0,4,6.24,0.14,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
213,,,35.009855,-85.25425200000002,2019-03-29,8:30:06,Germantown Cir / Cathy Ln,330B648001,0.224,EAST RIDGE,clear-day,Clear,cloudy,Overcast,8,44.51,71.57,41.76,,,,34.92,0.69,3.0,4,5.73,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
214,,,35.009855,-85.25425200000002,2019-03-29,14:30:46,Germantown Cir / Cathy Ln,330B648001,0.224,EAST RIDGE,clear-day,Clear,cloudy,Overcast,14,70.78,71.57,41.76,,,,40.27,0.33,3.0,4,5.73,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
215,,,35.009825,-85.254351,2019-03-29,7:35:16,721-789 S GERMANTOWN RD,330B648001,0.22,EAST RIDGE,clear-night,Clear,cloudy,Overcast,7,41.76,71.57,41.76,,,,35.18,0.77,3.0,4,7.23,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
216,,,35.009831,-85.254265,2019-03-29,13:38:57,720-789 S Germantown Rd,330B648001,0.224,EAST RIDGE,clear-day,Clear,cloudy,Overcast,13,69.11,71.57,41.76,,,,40.41,0.35,3.0,4,5.73,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
217,,,35.301339,-84.95929699999998,2019-03-29,6:57:18,7628-7999 Highway 60,33SR060001,0.133,HAMILTON COUNTY,clear-night,Clear,cloudy,Overcast,6,42.05,71.41,40.72,,,,36.57,0.81,3.0,4,10.0,0.29,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,3.0,1.0,2.0,5130.0,11.0,12.0,15.0
218,,,35.035524,-85.161923,2019-03-29,14:01:29,2100 HAMILTON PLACE BLVD,3304986001,1.444,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,14,71.12,71.68,42.36,,,,40.26,0.33,3.0,4,6.0,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
219,,,35.301231,-84.95868399999998,2019-03-29,22:03:11,13000 HIGHWAY 58,33SR060001,0.108,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,22,60.19,71.4,40.72,,,,45.22,0.58,3.0,4,10.0,0.29,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,3.0,1.0,2.0,7260.0,11.0,12.0,15.0
220,,,34.989238,-85.21204300000002,2019-03-29,7:08:19,1500-1598 Adair Ave,330B867001,0.034,EAST RIDGE,clear-night,Clear,cloudy,Overcast,7,42.39,72.0,42.39,,,,35.06,0.75,3.0,4,7.32,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
221,,,34.989238,-85.21204300000002,2019-03-29,0:08:44,1500-1598 Adair Ave,330B867001,0.034,EAST RIDGE,clear-night,Clear,clear-night,Clear,0,52.62,69.99,43.31,,,,33.15,0.47,3.0,4,6.1,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
222,,,35.041458,-85.290524,2019-03-29,3:12:21,702 Central Ave,3305403001,1.618,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,49.98,72.07,42.56,,,,33.81,0.54,3.0,4,5.55,0.57,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,16.0,12830.0,12.0,17.0,15.0
223,,,34.989308,-85.211731,2019-03-29,17:12:30,6300 Ringgold Rd,330B867001,0.025,EAST RIDGE,clear-day,Clear,cloudy,Overcast,17,72.0,72.0,42.4,,,,40.05,0.31,3.0,4,6.1,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
224,,,34.989308,-85.211731,2019-03-29,14:12:40,6300 Ringgold Rd,330B867001,0.025,EAST RIDGE,clear-day,Clear,cloudy,Overcast,14,71.27,72.0,42.4,,,,40.29,0.33,3.0,4,5.82,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
225,,,35.004771000000005,-85.21891,2019-03-29,22:22:19,Exit 2 Off Ramp Nb / Exit 2 Off Ramp Sb,3303609001,1.138,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,63.56,72.05,42.41,,,,44.64,0.5,3.0,4,6.15,0.14,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,11460.0,11.0,24.0,15.0
226,,,35.0332,-85.16573299999997,2019-03-29,15:24:13,480 INTERSTATE 75 NB,33I0075001,4.801,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,15,71.29,71.62,42.3,,,,39.74,0.32,3.0,4,5.98,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
227,,,35.048891999999995,-85.306493,2019-03-29,21:26:45,Georgia Ave / Oak St,330A350001,0.001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,65.76,72.08,42.5,,,,43.82,0.45,3.0,4,6.37,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
228,,,34.99423400000001,-85.2334,2019-03-29,1:38:09,5326 RINGGOLD RD,33SR008001,2.695,EAST RIDGE,clear-night,Clear,cloudy,Overcast,1,49.68,72.01,42.28,,,,38.11,0.64,3.0,4,7.25,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
229,,,35.021426,-85.38050600000003,2019-03-29,12:49:32,17400 Interstate 24 Eb,33I0024002,3.177,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,65.7,71.56,41.73,,,,40.94,0.4,3.0,4,3.82,0.6,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,6.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
230,,,35.015784000000004,-85.37302199999998,2019-03-30,1:16:00,223 S Moss Ave,330C038001,0.871,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,59.86,73.66,55.35,,,,45.72,0.6,3.0,5,3.6,0.61,rain,0.0002,0.0047,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
231,,,35.072771,-85.31900300000002,2019-03-30,10:40:34,900 CHEROKEE BLVD,33SR008001,11.113,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,62.67,73.23,55.19,,,,49.14,0.61,3.0,5,6.74,0.6,rain,0.0002,0.0055,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,2.0,21.0,1.0,16.0,15250.0,11.0,48.0,15.0
232,,,35.001341,-85.21168399999998,2019-03-30,7:51:45,120-159 INTERSTATE 75 SB,33I0075001,1.218,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,56.44,73.9,55.41,,,,46.36,0.69,3.0,5,5.83,0.44,rain,0.0002,0.0043,1554001200,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
233,,,34.993709,-85.206471,2019-03-30,17:52:38,60 - 119 Interstate 75 Sb,33I0075001,0.62,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,73.18,73.88,55.36,,,,49.05,0.43,3.0,5,7.36,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
234,,,34.993709,-85.206471,2019-03-30,15:58:05,60 - 119 Interstate 75 Sb,33I0075001,0.62,EAST RIDGE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,73.88,73.88,55.36,,,,49.26,0.42,3.0,5,6.09,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
235,,,34.993709,-85.206471,2019-03-30,9:58:20,60 - 119 Interstate 75 Sb,33I0075001,0.62,EAST RIDGE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,9,58.03,73.88,55.36,,,,47.95,0.69,3.0,5,7.36,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
236,,,35.008246,-85.200274,2019-03-30,16:24:00,200 INTERSTATE 75 SB,33I0075001,2.029,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,73.83,73.84,55.37,,,,48.76,0.41,3.0,5,5.87,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
237,,,35.002251,-85.21273199999997,2019-03-30,10:36:02,1-9 Exit 185a Off Ramp Eb,33I0075001,1.271,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,10,62.52,73.9,55.41,,,,49.12,0.62,3.0,5,5.83,0.44,rain,0.0002,0.0043,1554001200,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
238,,,35.124223,-85.125254,2019-03-30,21:15:46,6300 Highway 58,33SR058001,10.304,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,71.14,73.81,55.65,,,,49.58,0.46,3.0,5,6.69,0.56,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,24.0,15.0
239,,,35.040879,-85.27199,2019-03-30,18:55:38,400 N ORCHARD KNOB AVE,3304997001,1.621,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,73.1,73.72,55.56,,,,49.16,0.43,3.0,5,4.55,0.6,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,4330.0,13.0,44.0,15.0
240,,,35.128904,-85.245897,2019-03-30,14:27:46,4868 Hixson Pike,3303588001,4.14,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,73.15,73.74,55.4,,,,49.22,0.43,3.0,5,7.12,0.59,rain,0.0002,0.0054,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
