,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1363,0,35.203947,-85.316502,9/17/18,8:35:33,2028 CORRAL RD,3301147001,9.455,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,8,69.69,78.8,68.09,,,,68.15,0.95,9,0,7.06,0.78,rain,0.0002,0.0023,1537200000,0,1,0,0,0,0,2,0,0,0,2,35,2,2,18,2,17,1720,11,20,15
1364,0,35.223341,-85.219235,9/17/18,7:46:18,MONTLAKE RD / DAYTON PIKE,3303630001,0.002,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,71.95,82.82,71.95,,,,68.66,0.89,9,0,7.6,0.81,rain,0.0002,0.002,1537200000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,2650,11,20,15
1365,0,35.040215,-85.298017,9/17/18,17:51:47,700 E 10TH ST,3303565001,0.319,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,82.73,83.43,71.6,,,,67.8,0.61,9,0,5.24,0.79,rain,0.0001,0.0007,1537200000,0,1,0,0,0,0,2,2,0,1,2,30,2,2,18,4,17,1880,15,30,15
1366,0,35.059211,-85.068432,9/17/18,0:14:34,9408 Apison Pike,33SR317001,7.552,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,77.29,78.49,72.62,,,,66.89,0.7,9,0,6.55,0.64,rain,0.0008,0.0125,1537117200,0,1,0,0,0,0,2,2,0,,2,35,4,4,13,1,14,15660,11,24,15
1367,0,35.009413,-85.327559,9/17/18,12:25:30,3950 Tennessee Ave,33SR017001,1.828,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,79.77,84.11,71.48,,,,67.66,0.67,9,0,3.46,0.78,,0,0.0006,1537200000,0,1,0,0,0,0,2,2,0,1,2,30,2,2,13,1,14,13700,10,24,15
1368,0,35.132653,-85.245445,9/17/18,2:30:43,5346 - 5429 Highway 153,33SR153001,9.001,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,72.28,83.12,71.75,,,,68.26,0.87,9,0,4.41,0.8,rain,0.0001,0.0012,1537200000,0,1,0,0,0,0,2,2,0,1,2,45,4,4,13,1,14,45300,11,24,15
1369,0,34.998857,-85.218956,9/17/18,10:53:31,941 Spring Creek Rd,330B809001,0.077,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,75.35,84.03,71.45,,,,69.2,0.81,9,0,6.13,0.78,,0,0.0004,1537200000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15
1370,0,35.077224,-85.09,9/17/18,5:58:45,8200 Stillwater Cir,330F919001,0.29,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,5,71.57,82.61,70.89,,,,68.68,0.91,9,0,6.79,0.8,rain,0.0002,0.0006,1537196400,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,24,15
1371,0,34.994251,-85.236904,9/17/18,6:00:55,4340 Ringgold Rd,3303610001,0.656,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,6,71.62,83.94,71.38,,,,68.34,0.89,9,0,4.24,0.78,,0,0.0004,1537200000,0,1,0,0,0,0,,7,0,1,2,30,2,2,18,4,16,8140,11,27,15
1372,0,35.017606,-85.28446,9/17/18,1:07:23,18080 Interstate 24 Eb,33I0024002,9.834,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,72.83,83.65,71.67,,,,68.33,0.86,9,0,5.5,0.79,,0,0.0006,1537200000,0,1,0,0,0,0,2,2,2,1,2,55,6,7,2,1,11,119490,9,36,15
1373,0,35.216692,-85.227514,9/17/18,22:25:57,8305 Dayton Pike,3302162001,2.257,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,75.31,82.8,71.91,,,,69.1,0.81,9,0,7.54,0.81,rain,0.0002,0.002,1537200000,0,1,0,0,0,0,2,2,0,,2,40,2,2,18,4,16,8730,12,12,15
1374,0,35.008988,-85.271985,9/17/18,17:40:17,2900 - 2906 Westside Dr,330B325001,0.753,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,82.29,83.32,70.89,,,,67.87,0.62,9,0,5.34,0.78,,0,0.0005,1537200000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15
1375,0,35.093487,-85.06273,9/17/18,22:45:36,6123 Mountain View Rd,3302207001,0.787,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,22,74.55,82.79,71.29,,,,69.36,0.84,9,0,6.93,0.81,rain,0.0002,0.0008,1537196400,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,2,17,7520,12,22,15
1376,0,35.026565,-85.281463,9/17/18,13:46:49,1800 E Main St,33SR008001,6.476,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,80.44,83.59,71.64,,,,67.98,0.66,9,0,2.93,0.79,rain,0.0001,0.0006,1537200000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,9150,13,36,15
1377,0,35.032984,-85.312594,9/17/18,14:09:52,300 - 399 W 20th St,330A644001,0.583,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,81.69,84.3,71.69,,,,68.09,0.64,9,0,2.54,0.78,rain,0.0001,0.0007,1537200000,0,1,0,0,0,0,2,4,0,1,2,,2,2,12,4,19,,,32,15
1378,0,35.114706,-85.259856,9/17/18,14:13:26,4001 HIXSON PIKE,3303587001,1.756,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,81.07,83.25,71.68,,,,68.13,0.65,9,0,6.54,0.8,rain,0.0001,0.0011,1537200000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,16,18190,11,24,15
1379,0,35.041926,-85.290932,9/17/18,13:15:41,700 CENTRAL AVE,3305403001,1.653,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,80.36,83.45,71.61,,,,67.94,0.66,9,0,2.92,0.79,rain,0.0001,0.0007,1537200000,0,1,0,0,0,0,2,4,0,1,2,25,2,2,18,4,16,11610,12,17,15
1380,0,35.054229,-85.190655,9/17/18,4:17:14,5962-5997 SHALLOWFORD RD,3303580001,0.009,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,4,72.06,83.87,71.51,,,,68.32,0.88,9,0,6.24,0.79,rain,0.0001,0.0006,1537200000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,14,28810,10,24,15
1381,0,35.062148,-85.305767,9/17/18,12:17:41,330 Frazier Ave,3303546001,0.16,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,79.72,83.3,71.6,,,,67.62,0.67,9,0,6.42,0.79,rain,0.0001,0.0009,1537200000,0,1,0,0,0,0,2,2,0,1,2,30,4,4,18,4,16,17270,10,44,15
1382,0,35.033043,-85.264975,9/17/18,16:28:55,2500 Oak St,330A681001,0.33,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.24,83.41,71.44,,,,67.86,0.62,9,0,6.18,0.79,rain,0.0001,0.0006,1537200000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
1383,0,35.017003,-85.18071,9/17/18,0:31:17,6830-6879 E Brainerd Rd,33SR320001,1.579,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,77.59,79.11,73.01,,,,66.6,0.69,9,0,5.81,0.63,rain,0.0006,0.0127,1537117200,0,1,0,0,0,0,2,4,0,0,2,40,4,4,21,1,14,14820,11,24,15
1384,0,35.079908,-85.301396,9/17/18,15:34:24,1600 Berkley Cir,330A171001,0.009,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,80.95,82.82,71.22,,,,68.17,0.65,9,0,3.31,0.79,rain,0.0001,0.001,1537200000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15
1385,0,35.001089,-85.234933,9/17/18,0:57:02,801 S Moore Rd,3303578001,0.392,EAST RIDGE,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,77.83,79.48,73.26,,,,66.51,0.68,9,0,5.82,0.62,rain,0.0006,0.013,1537117200,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,11380,11,27,15
1386,0,35.014513,-85.263037,9/17/18,11:04:24,700 - 899 S Seminole Dr,3304148001,2.821,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,77.07,83.17,70.76,,,,68.79,0.76,9,0,7.2,0.78,,0,0.0005,1537200000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,2790,15,24,15
1387,0,35.028547,-85.247162,9/17/18,4:34:22,Pinewood Ave / Tunnel Blvd,330B180001,0.209,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,71.64,83.46,71.08,,,,68.34,0.89,9,0,6.28,0.78,,0,0.0006,1537200000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,26,15
1388,0,35.029927,-85.184085,9/17/18,10:40:45,6231 Perimeter Dr,330E643001,0.1,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,74.95,83.65,71.22,,,,69.12,0.82,9,0,6.15,0.78,rain,0.0001,0.0004,1537200000,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,26,15
1389,0,35.028547,-85.247162,9/17/18,4:58:06,Pinewood Ave / Tunnel Blvd,330B180001,0.209,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,71.64,83.46,71.08,,,,68.34,0.89,9,0,6.28,0.78,,0,0.0006,1537200000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,26,15
1390,0,35.036099,-85.241782,9/17/18,21:11:42,507 Tunnel Blvd,3303577001,2.537,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,21,76.79,83.52,71.17,,,,69.07,0.77,9,0,5.54,0.78,rain,0.0001,0.0006,1537200000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,7060,10,24,15
1391,0,35.016831,-85.281292,9/17/18,20:48:08,18100 Interstate 24 Wb,33I0024002,10.02,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,78.86,83.94,71.57,,,,69.29,0.73,9,0,5.34,0.78,,0,0.0006,1537200000,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,119490,9,36,15
1392,0,35.04288,-85.217504,9/17/18,0:48:44,2617 Bonnieway Dr,330B130001,0.328,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,77.91,79.74,73.35,,,,66.57,0.68,9,0,5.98,0.63,rain,0.0006,0.0127,1537117200,0,1,0,0,0,0,2,0,0,,2,25,2,2,12,4,19,,,22,15
1393,0,34.996996,-85.27953,9/17/18,10:28:44,E 38th St / 14th Ave,330A916001,0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,74.72,83.52,71.05,,,,69.13,0.83,9,0,6.27,0.78,,0,0.0005,1537200000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1394,0,35.015214,-85.163699,9/17/18,21:37:39,GUNBARREL RD / E BRAINERD RD,33SR320001,2.607,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,77.05,83.77,71.25,,,,69.08,0.76,9,0,5.68,0.78,rain,0.0001,0.0004,1537200000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15
1395,0,35.055597,-85.315764,9/17/18,15:57:18,180 HIGHWAY 27 SB,3305395001,1.998,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,82.51,84.29,71.72,,,,68.07,0.62,9,0,2.43,0.78,rain,0.0001,0.0008,1537200000,0,1,0,0,0,0,2,2,0,1,2,25,2,2,16,4,16,9260,14,24,18
1396,0,34.990363,-85.284517,9/17/18,20:15:36,4404 13th Ave,330A896001,0.024,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,78.72,84.29,71.21,,,,69.21,0.73,9,0,2.81,0.77,,0,0.0005,1537200000,0,1,0,0,0,0,2,2,0,1,2,25,2,2,12,4,19,,,28,15
1397,0,35.082723,-85.078179,9/18/18,16:38:19,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,85.08,86.42,68.97,,,,68.59,0.58,9,1,6.39,0.36,rain,0.0003,0.005,1537300800,0,1,0,0,0,0,2,0,2,0,2,65,8,8,2,1,11,62800,9,48,18
1398,0,35.082166,-85.238663,9/18/18,11:54:37,2500 HARRISON PIKE,3304420001,0.995,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,81.9,86.62,69.38,,,,69.9,0.67,9,1,5.81,0.37,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,4300,14,24,15
1399,0,35.078296,-85.262041,9/18/18,4:35:19,1295 Stuart St,330A446001,0.135,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,71.59,86.75,69.48,,,,68.52,0.9,9,1,2.65,0.38,,0,0,-1000,1,0,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,28,15
1400,0,35.016113,-85.125828,9/18/18,21:57:46,Igou Gap Rd / Morris Hill Rd,3303582001,1.657,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,21,77.29,86.28,68.81,,,,69.7,0.78,9,1,5.74,0.36,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,8020,11,20,15
1401,0,35.241869,-85.183783,9/18/18,3:30:41,1800 Highway 27 Sb,33SR029001,16.238,SODDY DAISY,clear-night,Clear,clear-night,Clear,3,70.94,86.4,68.79,,,,68.84,0.93,9,1,7.04,0.37,rain,0.0005,0.01,1537304400,1,0,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,34270,12,24,15
1402,0,35.085686,-85.066688,9/18/18,19:55:32,9000 LEE HWY,33SR002001,20.634,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,82.31,86.51,69.06,,,,69.58,0.66,9,1,6.49,0.36,rain,0.0003,0.005,1537300800,0,1,0,0,0,0,2,2,0,1,2,45,5,5,21,1,16,31020,10,24,15
1403,0,35.072687,-85.321525,9/18/18,6:57:40,240 - 309 Highway 27 Sb,330A018001,0.171,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,69.68,86.32,68.89,,,,67.35,0.92,9,1,2.44,0.38,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15
1404,0,35.002465,-85.233908,9/18/18,3:08:59,S Moore Rd / Delaware Dr,3303578001,0.503,EAST RIDGE,clear-night,Clear,clear-night,Clear,3,71.97,86.93,69.25,,,,69.42,0.92,9,1,5.82,0.37,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,11380,11,27,15
1405,0,35.035082,-85.312614,9/18/18,20:10:28,Broad St / W 18th St,33SR017001,2.35,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,20,78.92,86.71,69.42,,,,68.66,0.71,9,1,2.53,0.38,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,12930,13,22,15
1406,0,35.080045,-85.132664,9/18/18,12:15:10,8001 Volkswagen Dr,3305747001,1.222,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,83.46,86.39,68.94,,,,69.41,0.63,9,1,6.59,0.36,rain,0.0003,0.005,1537300800,0,1,0,0,0,0,2,2,0,1,2,45,4,4,18,4,17,10600,15,22,15
1407,0,35.126449,-85.24526,9/18/18,19:24:02,1664 Greendale Way,330C856001,0.255,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,82.09,86.67,69.28,,,,68.56,0.64,9,1,8.36,0.37,rain,0.0003,0.0036,1537300800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,22,15
1408,0,35.064771,-85.318583,9/18/18,19:38:00,240 Highway 27 Sb,330A015001,0.046,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,82.2,86.59,69.18,,,,68.33,0.63,9,1,7.36,0.38,,0,0,-1000,0,1,0,0,0,0,2,0,0,1,2,,2,2,12,4,19,,,24,15
1409,0,35.060957,-85.3181,9/18/18,19:41:01,600 MANUFACTURERS RD,3303619001,0.485,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,82.39,86.72,69.33,,,,67.67,0.61,9,1,3.74,0.38,,0,0,-1000,0,1,0,0,0,0,1,2,0,1,2,35,2,2,26,4,17,6290,13,12,15
1410,0,35.04403,-85.264403,9/18/18,6:00:10,2200 - 2219 Citico Ave,33SR017001,4.158,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,69.92,86.5,69.28,,,,67.53,0.92,9,1,2.49,0.38,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,30,2,2,13,1,16,8710,11,20,15
1411,0,35.050422,-85.294787,9/18/18,12:09:40,865 E 3rd St,3303552001,0.847,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,83.91,86.72,69.42,,,,69.24,0.62,9,1,6.02,0.38,,0,0,-1000,0,1,0,0,0,0,2,9,0,1,2,30,4,4,18,4,16,15810,10,40,15
1412,0,35.059976,-85.191439,9/18/18,13:22:05,6037 INTERNATIONAL DR,330E655001,0.185,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,86.95,86.95,69.28,,,,68.52,0.54,9,1,6.03,0.37,,0,0,-1000,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,28,15
1413,0,35.043769,-85.158256,9/18/18,23:25:30,7019 Shallowford Rd,330E636001,0.258,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,74.02,86.74,69.26,,,,69.7,0.86,9,1,5.62,0.36,,0,0,-1000,1,0,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,30,15
1414,0,35.084826,-85.193545,9/18/18,21:33:28,4600 HIGHWAY 58,330D264001,0.571,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,21,77.53,86.47,69.24,,,,69.63,0.77,9,1,5.98,0.37,rain,0.0003,0.0048,1537300800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15
1415,0,35.070586,-85.272771,9/18/18,3:56:53,600 River Terminal Rd,330A736001,0.116,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,72.06,86.77,69.49,,,,69.46,0.92,9,1,6.09,0.38,,0,0,-1000,1,0,0,0,0,0,2,5,0,1,2,,1,1,12,4,19,,,12,15
1416,0,35.060279,-85.192241,9/18/18,19:57:41,6035 International Dr,330E655001,0.243,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,19,82.34,86.95,69.28,,,,68.33,0.63,9,1,5.99,0.37,,0,0,-1000,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,28,15
1417,0,35.124075,-85.23505,9/18/18,4:45:53,2122 - 2131 Hamill Rd,3304133001,0.952,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,71.46,86.74,69.36,,,,68.52,0.9,9,1,2.93,0.37,rain,0.0003,0.0038,1537300800,1,0,0,0,0,0,,7,0,,2,40,2,2,18,4,16,11250,13,12,15
1418,0,35.02629,-85.323702,9/18/18,15:05:52,17800 Interstate 24 Eb,33I0024002,7.082,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,15,85.27,86.74,69.44,,,,67.46,0.55,9,1,3.31,0.38,,0,0,-1000,0,1,0,0,0,0,2,5,2,1,2,55,4,7,2,1,11,72780,9,24,15
1419,0,35.019833,-85.336134,9/18/18,8:20:15,17700 Interstate 24 Eb,33I0024002,6.066,CHATTANOOGA,clear-day,Clear,fog,Foggy,8,70.34,86.36,69.04,,,,66.93,0.89,9,1,2.23,0.38,,0,0,-1000,1,0,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,72780,9,24,15
1420,0,35.123893,-85.295932,9/18/18,4:36:06,700 Highway 27 Sb,33SR029001,5.334,RED BANK,clear-night,Clear,clear-night,Clear,4,70.94,86.22,68.78,,,,68.45,0.92,9,1,3.14,0.38,rain,0.0002,0.0034,1537300800,1,0,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,24990,13,24,15
1421,0,35.095422,-85.191895,9/18/18,1:40:24,3945 Yorktown Rd,330D422001,0.098,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,72.59,86.56,69.2,,,,69.29,0.89,9,1,5.52,0.37,rain,0.0003,0.0047,1537300800,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15
1422,0,35.060281,-85.070921,9/18/18,1:57:01,4910 Swinyar Dr,330F013001,0.073,COLLEGEDALE,clear-night,Clear,clear-night,Clear,1,72.15,86.42,69.02,,,,69.02,0.9,9,1,5.61,0.36,rain,0.0003,0.0054,1537300800,1,0,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,12,15
1423,0,35.085143,-85.057522,9/18/18,16:04:20,6027 Ooltewah Georgetown Rd,3301145001,6.703,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,85.25,86.48,69.04,,,,68.61,0.58,9,1,6.44,0.36,rain,0.0003,0.005,1537300800,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,5580,11,22,15
1424,0,35.113512,-85.277939,9/18/18,11:21:09,3767 Occonechee Trl,330A070001,0.07,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,81.39,86.29,68.9,,,,69.98,0.68,9,1,7.93,0.38,rain,0.0003,0.0037,1537300800,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15
1425,0,35.100234,-85.237464,9/18/18,4:35:58,4501 Amnicola Hwy,330D452001,0.634,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,71.58,86.79,69.48,,,,68.47,0.9,9,1,3.28,0.37,rain,0.0003,0.0041,1537300800,1,0,0,0,0,0,,,,,,,,,,,,,,,
1426,0,35.016236,-85.1652,9/18/18,16:48:09,7300 E BRAINERD RD,33SR320001,2.496,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,85.2,86.64,69.18,,,,67.93,0.56,9,1,5.96,0.36,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,,
1427,0,35.018374,-85.173064,9/18/18,8:54:10,7025 E BRAINERD RD,33SR320001,2.024,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,70.47,86.68,69.22,,,,66.91,0.89,9,1,5.03,0.36,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15
1428,0,35.033242,-85.263441,9/18/18,9:55:51,175 Glenwood Dr,3304418001,0.106,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,72.29,86.35,69.16,,,,68.46,0.88,9,1,2.1,0.38,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,4,4,16,4,14,18530,11,48,15
1429,0,35.018374,-85.173064,9/18/18,7:21:18,7025 E BRAINERD RD,33SR320001,2.024,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,69.22,86.68,69.22,,,,66.64,0.91,9,1,5.03,0.36,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15
1430,0,35.046902,-85.314689,9/18/18,18:24:13,1 - 9 Exit W M L King Blvd W On Ramp Sb,3303551001,0.424,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,18,84.25,86.61,69.3,,,,69.06,0.6,9,1,3.11,0.38,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18
1431,0,35.006205,-85.231908,9/18/18,3:35:33,S MOORE RD / S TERRACE,3303578001,0.787,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,71.98,86.94,69.26,,,,69.42,0.92,9,1,5.83,0.37,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,11380,11,27,15
1432,0,35.046902,-85.314689,9/18/18,7:37:15,1 - 9 Exit W M L King Blvd W On Ramp Sb,3303551001,0.424,CHATTANOOGA,clear-night,Clear,fog,Foggy,7,69.3,86.61,69.3,,,,66.65,0.91,9,1,2.47,0.38,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18
1433,0,35.006205,-85.231908,9/18/18,0:43:09,S Moore Rd / S Terrace,3303578001,0.787,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,72.5,83.96,71.44,,,,68.76,0.88,9,1,6.18,0.78,,0,0.0005,1537200000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,11380,11,27,15
1434,0,35.030307,-85.155058,9/18/18,18:54:41,2000 Gunbarrel Rd,3305787001,0.021,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,84.49,86.7,69.23,,,,69.31,0.61,9,1,4.42,0.36,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
1435,0,35.103366,-85.327911,9/18/18,23:01:32,901 Mountain Creek Rd,3301147001,0.335,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,74.22,86.54,69.06,,,,69.72,0.86,9,1,6.43,0.38,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,40,2,2,18,4,16,15150,12,28,15
1436,0,35.042802,-85.308762,9/18/18,18:11:14,1110 Market St,33SR027001,4.219,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,84.38,86.65,69.33,,,,69.32,0.61,9,1,3.67,0.38,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,15880,11,24,15
1437,0,35.144175,-85.266645,9/18/18,23:21:31,500 Gadd Rd,330C877001,0,RED BANK,clear-night,Clear,clear-night,Clear,23,73.4,86.22,68.84,,,,70.07,0.89,9,1,6.48,0.37,rain,0.0003,0.0034,1537300800,1,0,0,0,0,0,,,,,,,,,,,,,,,
