,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
192,,35.234297,-85.199279,2018-11-04,0:13:43,9334 Dayton Pike,330D624001,0.139,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,0,43.76,61.01,37.82,,,,40.74,0.89,11,6,7.7,0.39,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
193,,35.139633,-85.120863,2018-11-04,4:17:17,6800 Highway 58,33SR058001,11.42,HAMILTON COUNTY,clear-night,Clear,rain,Rain,4,42.42,62.43,40.59,,,,39.62,0.9,11,6,7.1,0.47,rain,0.008,0.1208,1541390400,1,0,0,0,0,1,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
194,,35.135737,-85.123024,2018-11-04,2:20:04,6820 Flamingo Ln,330D312001,0.131,HAMILTON COUNTY,clear-night,Clear,rain,Rain,2,43.23,62.42,40.61,,,,40.55,0.9,11,6,8.89,0.47,rain,0.008,0.1209,1541390400,1,0,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
195,,35.139633,-85.120863,2018-11-04,16:20:32,6800 Highway 58,33SR058001,11.42,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,rain,Rain,16,62.43,62.43,40.59,,,,39.27,0.42,11,6,9.23,0.47,rain,0.008,0.1208,1541390400,0,1,0,0,0,1,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
196,,35.041218,-85.153379,2018-11-04,21:23:54,7304 Shallowford Rd,3301122001,0.16899999999999998,CHATTANOOGA,cloudy,Overcast,rain,Rain,21,58.85,62.7,40.43,,,,48.48,0.68,11,6,4.44,0.49,rain,0.0079,0.1208,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,13110.0,11.0,24.0,15.0
197,,35.130367,-85.23925,2018-11-04,18:38:22,271 Northgate Mall Dr,330G037001,0.086,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Rain,18,62.42,62.79,40.4,,,,45.0,0.53,11,6,6.97,0.52,rain,0.0089,0.1276,1541390400,0,1,0,0,0,1,,,,,,,,,,,,,,,
198,,35.073096,-85.238225,2018-11-04,8:11:30,3410 Campbell St,33SR017001,6.937,CHATTANOOGA,fog,Foggy,rain,Rain,8,40.47,62.23,40.47,,,,38.59,0.93,11,6,1.98,0.53,rain,0.0087,0.1282,1541390400,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,14.0,14260.0,11.0,22.0,15.0
199,,35.032594,-85.314013,2018-11-04,3:23:39,Broad St / W 21st St,330A651001,0.195,CHATTANOOGA,clear-night,Clear,rain,Rain,3,43.82,62.78,41.52,,,,39.9,0.86,11,6,5.3,0.58,rain,0.0093,0.1277,1541390400,1,0,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
200,,35.245764,-85.18791800000002,2018-11-04,14:20:35,9814 DAYTON PIKE,3301126001,5.862,SODDY DAISY,partly-cloudy-day,Partly Cloudy,rain,Rain,14,61.0,62.05,38.98,,,,37.57,0.42,11,6,10.0,0.47,rain,0.0085,0.1199,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
201,,35.24531500000001,-85.188388,2018-11-04,2:21:03,9754 Dayton Pike,3301126001,5.904,SODDY DAISY,clear-night,Clear,rain,Rain,2,42.02,62.05,38.98,,,,39.84,0.92,11,6,9.66,0.47,rain,0.0085,0.1199,1541390400,1,0,0,0,0,1,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
202,,35.246414,-85.187088,2018-11-04,21:21:28,9834 Dayton Pike,330D645001,0.189,SODDY DAISY,cloudy,Overcast,rain,Rain,21,57.88,62.06,38.98,,,,47.96,0.69,11,6,10.0,0.47,rain,0.0085,0.1199,1541390400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
203,,35.245764,-85.18791800000002,2018-11-04,13:21:28,9814 DAYTON PIKE,3301126001,5.862,SODDY DAISY,partly-cloudy-day,Partly Cloudy,rain,Rain,13,59.33,62.05,38.98,,,,39.05,0.47,11,6,10.0,0.47,rain,0.0085,0.1199,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
204,,35.24531500000001,-85.188388,2018-11-04,8:21:39,9754 Dayton Pike,3301126001,5.904,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,rain,Rain,8,39.17,62.05,38.98,,,,37.71,0.94,11,6,2.42,0.47,rain,0.0085,0.1199,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
205,,35.089371,-85.188276,2018-11-04,13:33:13,4767 HIGHWAY 58,330D298001,0.147,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Rain,13,59.73,62.49,40.4,,,,38.18,0.45,11,6,6.64,0.52,rain,0.0084,0.1258,1541390400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
206,,35.038903999999995,-85.157485,2018-11-04,18:34:30,2200 Bams Dr,3304986001,1.776,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,rain,Rain,18,62.21,62.74,40.5,,,,45.5,0.54,11,6,6.12,0.49,rain,0.0079,0.121,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
207,,35.083886,-85.197621,2018-11-04,23:54:00,4510 Highway 58,330D228001,0.059,CHATTANOOGA,rain,Rain,rain,Rain,23,54.9,62.53,40.62,,,,53.3,0.94,11,6,2.2,0.52,rain,0.0085,0.1262,1541390400,0,0,1,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
208,,35.037454,-85.197073,2018-11-04,12:08:58,1001 Airport Rd,3303605001,1.619,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,rain,Rain,12,57.28,62.82,40.82,,,,37.81,0.48,11,6,10.0,0.5,rain,0.0083,0.1241,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,3200.0,13.0,12.0,15.0
209,,35.048010999999995,-85.300487,2018-11-04,19:59:33,Vine St / Douglas St,330A650001,0.334,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Rain,19,60.5,62.77,40.99,,,,47.26,0.62,11,6,5.55,0.55,rain,0.0092,0.1275,1541390400,0,1,0,0,0,1,2.0,0.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
210,,35.174504,-85.117244,2018-11-04,6:02:53,8411 HARRISON BAY RD,330E106001,0.068,HAMILTON COUNTY,clear-night,Clear,rain,Rain,6,39.35,62.55,39.19,,,,37.77,0.94,11,6,7.8,0.46,rain,0.008,0.118,1541390400,1,0,0,0,0,1,3.0,9.0,0.0,,2.0,20.0,2.0,2.0,19.0,11.0,19.0,,,22.0,15.0
211,,34.997794,-85.28796899999998,2018-11-04,1:14:21,3909 6th Ave,330A932001,0.383,CHATTANOOGA,clear-night,Clear,rain,Rain,1,45.7,62.68,41.08,,,,40.61,0.82,11,6,2.75,0.55,rain,0.0088,0.1262,1541390400,1,0,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
212,,34.991442,-85.20104599999998,2018-11-04,15:36:16,639 Camp Jordan Pkwy,330B826001,0.16,EAST RIDGE,partly-cloudy-day,Partly Cloudy,rain,Rain,15,62.42,62.92,40.96,,,,38.44,0.41,11,6,6.08,0.5,rain,0.008,0.123,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,,3.0,3.0,12.0,4.0,19.0,,,24.0,15.0
213,,35.102678000000004,-85.325203,2018-11-04,10:42:54,900 Mountain Creek Rd,330C262001,0.104,CHATTANOOGA,fog,Foggy,rain,Rain,10,49.41,62.72,40.75,,,,41.46,0.74,11,6,1.93,0.55,rain,0.0092,0.1305,1541390400,0,0,0,1,0,1,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
214,,35.026957,-85.17262,2018-11-04,19:07:14,420 INTERSTATE 75 NB,33I0075001,4.222,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Rain,19,60.5,62.76,40.63,,,,47.11,0.61,11,6,5.96,0.49,rain,0.008,0.1216,1541390400,0,1,0,0,0,1,2.0,7.0,2.0,0.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
215,,35.028671,-85.362494,2018-11-04,5:29:19,234 BROWNS FERRY RD,330C094001,0.035,CHATTANOOGA,clear-night,Clear,rain,Rain,5,43.82,62.66,41.27,,,,39.86,0.86,11,6,9.32,0.58,rain,0.0096,0.128,1541390400,1,0,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
216,,35.042874,-85.294189,2018-11-04,18:44:33,852 Mccallie Ave,3305403001,1.847,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Rain,18,62.3,62.72,40.97,,,,45.71,0.55,11,6,6.31,0.55,rain,0.0092,0.1272,1541390400,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,16.0,11610.0,12.0,17.0,15.0
217,,35.037802,-85.307709,2018-11-04,2:59:46,1417 Market St,33SR027001,4.566,CHATTANOOGA,clear-night,Clear,rain,Rain,2,44.16,62.74,41.47,,,,40.72,0.88,11,6,2.64,0.58,rain,0.0093,0.1278,1541390400,1,0,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,22.0,15.0
218,,35.028671,-85.362494,2018-11-04,15:02:43,234 BROWNS FERRY RD,330C094001,0.035,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Rain,15,61.78,62.66,41.27,,,,38.18,0.42,11,6,3.45,0.58,rain,0.0096,0.128,1541390400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
219,,35.019618,-85.256812,2018-11-04,15:03:24,3211 NAVAJO DR,3304148001,3.732,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Rain,15,61.53,62.15,40.26,,,,38.41,0.42,11,6,6.28,0.52,rain,0.0088,0.1257,1541390400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2790.0,15.0,18.0,15.0
220,,35.075786,-85.06134200000002,2018-11-04,22:14:46,Railroad Ave / Main St,33SR321001,6.584,COLLEGEDALE,partly-cloudy-night,Mostly Cloudy,rain,Rain,22,56.84,62.54,40.01,,,,51.06,0.81,11,6,3.6,0.44,rain,0.006999999999999999,0.1161,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,20.0,15.0
221,,35.007748,-85.292197,2018-11-04,3:22:12,E 32nd St / Clio Ave,330A958001,0.218,CHATTANOOGA,clear-night,Clear,rain,Rain,3,43.99,62.79,41.73,,,,39.99,0.86,11,6,5.09,0.58,rain,0.009000000000000001,0.1296,1541390400,1,0,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
222,,35.007748,-85.292197,2018-11-04,3:32:32,E 32nd St / Clio Ave,330A958001,0.218,CHATTANOOGA,clear-night,Clear,rain,Rain,3,43.99,62.79,41.73,,,,39.99,0.86,11,6,5.09,0.58,rain,0.009000000000000001,0.1296,1541390400,1,0,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
223,,35.127846000000005,-85.265214,2018-11-04,21:03:29,4525 Delashmitt Rd,330C753001,0.02,CHATTANOOGA,cloudy,Overcast,rain,Rain,21,58.34,62.37,40.05,,,,48.78,0.7,11,6,7.11,0.53,rain,0.009000000000000001,0.1287,1541390400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
224,,35.12827,-85.265268,2018-11-04,5:03:55,4601-4605 Delashmitt Rd,3304416001,1.4069999999999998,CHATTANOOGA,clear-night,Clear,rain,Rain,5,43.08,62.36,40.04,,,,39.63,0.88,11,6,8.36,0.53,rain,0.009000000000000001,0.1287,1541390400,1,0,0,0,0,1,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2360.0,12.0,20.0,15.0
225,,35.127846000000005,-85.265214,2018-11-04,12:09:42,4525 Delashmitt Rd,330C753001,0.02,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,rain,Rain,12,56.53,62.37,40.05,,,,37.92,0.5,11,6,10.0,0.53,rain,0.009000000000000001,0.1287,1541390400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
226,,35.012768,-85.21313599999998,2018-11-04,22:49:37,5751 Brainerd Rd,33SR002001,14.773,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Rain,22,56.94,62.87,40.9,,,,51.45,0.82,11,6,2.63,0.51,rain,0.0082,0.1238,1541390400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,36.0,15.0
227,,35.019789,-85.279765,2018-11-05,19:42:57,2000 S WILLOW ST,330A575001,0.054000000000000006,CHATTANOOGA,fog,Foggy,cloudy,Overcast,19,62.64,64.1,50.95,,,,60.0,0.91,11,0,1.93,0.99,rain,0.0067,0.0946,1541394000,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
228,,35.106069,-85.271275,2018-11-05,15:54:39,3600 Hixson Pike,3303588001,1.69,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,15,62.31,64.1,50.73,,,,56.78,0.82,11,0,3.93,0.99,rain,0.0062,0.0874,1541394000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,21540.0,12.0,24.0,15.0
229,,35.019386,-85.273997,2018-11-05,6:00:59,1800 S WATKINS ST,330A547001,0.29,CHATTANOOGA,fog,Foggy,cloudy,Overcast,6,51.49,63.93,50.21,,,,50.44,0.96,11,0,0.65,0.99,rain,0.0067,0.0942,1541394000,0,0,0,1,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
230,,35.019365,-85.295337,2018-11-05,13:00:03,18020 Interstate 24 Wb,33I0024002,9.187999999999999,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,13,60.85,64.16,51.01,,,,56.2,0.85,11,0,3.06,0.99,rain,0.0066,0.0932,1541394000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,120370.0,9.0,36.0,15.0
231,,35.039725,-85.18526,2018-11-05,21:09:14,1 - 9 Exit Shepherd Rd Off Ramp Nb,33SR153001,1.494,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,62.78,64.08,50.59,,,,60.27,0.91,11,0,3.57,0.99,rain,0.0078,0.1073,1541394000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,75610.0,11.0,36.0,15.0
232,,35.016490999999995,-85.28069,2018-11-05,22:13:00,18100 INTERSTATE 24 EB,33I0024002,10.06,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,63.14,64.06,50.32,,,,61.02,0.93,11,0,2.58,0.99,rain,0.0067,0.0939,1541394000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,,36.0,15.0
233,,35.180453,-85.067581,2018-11-05,16:16:53,Highway 58 / Birchwood Pike,33SR312001,14.252,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,16,63.79,64.45,50.65,,,,57.74,0.81,11,0,10.0,0.99,rain,0.0079,0.1087,1541394000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,17.0,4910.0,11.0,12.0,15.0
234,,34.995203000000004,-85.304958,2018-11-05,2:26:41,514 Workman Rd,3303614001,1.092,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,2,55.3,64.04,51.01,,,,53.28,0.93,11,0,3.0,0.99,rain,0.0067,0.0942,1541394000,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,5190.0,11.0,30.0,15.0
235,,35.039725,-85.18526,2018-11-05,1:27:05,1 - 9 Exit Shepherd Rd Off Ramp Nb,33SR153001,1.494,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,1,54.75,64.08,50.59,,,,53.2,0.95,11,0,2.96,0.99,rain,0.0078,0.1073,1541394000,0,0,1,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,75610.0,11.0,36.0,15.0
236,,34.998771999999995,-85.209571,2018-11-05,12:29:32,50-119 Interstate 75 Nb,33I0075001,1.013,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,12,59.2,64.09,50.61,,,,56.02,0.89,11,0,3.25,0.99,rain,0.0076,0.1062,1541394000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
237,,35.105727,-85.347868,2018-11-05,2:31:28,1430 SIGNAL MOUNTAIN BLVD,33SR008001,15.206,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,2,53.37,62.21,49.03,,,,53.35,1.0,11,0,2.56,0.99,rain,0.0056,0.0771,1541394000,0,0,1,0,0,0,3.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,15340.0,11.0,22.0,15.0
238,,35.103133,-85.331233,2018-11-05,7:32:20,920 SIGNAL MOUNTAIN RD,33SR008001,13.884,CHATTANOOGA,fog,Foggy,cloudy,Overcast,7,50.6,63.92,50.6,,,,49.52,0.96,11,0,0.89,0.99,rain,0.0057,0.0798,1541394000,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,5.0,13.0,1.0,14.0,15340.0,11.0,24.0,15.0
239,,35.094708000000004,-85.30722,2018-11-05,21:39:37,2303 Dayton Blvd,3301406001,0.9520000000000001,RED BANK,fog,Foggy,cloudy,Overcast,21,62.69,64.1,50.76,,,,60.79,0.94,11,0,1.85,0.99,rain,0.0058,0.08199999999999999,1541394000,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,16.0,14220.0,12.0,24.0,15.0
240,,35.213597,-85.070881,2018-11-05,21:49:04,6926 Igou Ferry Rd,330E137001,1.45,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,21,63.2,64.43,50.62,,,,60.07,0.9,11,0,5.52,0.99,rain,0.008,0.1081,1541394000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
241,,35.016521000000004,-85.092907,2018-11-05,11:54:01,9207 STANDIFER GAP RD,3302154001,2.331,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,11,57.21,63.9,50.49,,,,54.25,0.9,11,0,3.89,0.99,rain,0.0095,0.125,1541394000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
242,,34.996731,-85.390413,2018-11-05,9:55:51,300-999 Birmingham Hwy,33SR038001,1.057,CHATTANOOGA,fog,Foggy,cloudy,Overcast,9,53.03,63.79,50.7,,,,51.21,0.93,11,0,0.61,0.99,rain,0.0055,0.0782,1541394000,0,0,0,1,0,0,2.0,2.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
243,,35.014056,-85.089929,2018-11-05,9:59:35,Standifer Gap Rd / Ooltewah Ringgold Rd,33SR321001,1.96,HAMILTON COUNTY,fog,Foggy,cloudy,Overcast,9,52.13,63.91,50.5,,,,51.37,0.97,11,0,0.77,0.99,rain,0.0095,0.1257,1541394000,0,0,0,1,0,0,,,,,,,,,21.0,1.0,16.0,9870.0,12.0,20.0,15.0
244,,35.050628,-85.131414,2018-11-05,6:00:53,7625 Standifer Gap Rd,3303604001,3.252,CHATTANOOGA,fog,Foggy,cloudy,Overcast,6,51.35,63.93,50.48,,,,50.48,0.97,11,0,0.64,0.99,rain,0.0085,0.1154,1541394000,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
245,,35.050628,-85.131414,2018-11-05,14:06:22,7625 STANDIFER GAP RD,3303604001,3.252,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,62.0,63.93,50.48,,,,57.15,0.84,11,0,4.04,0.99,rain,0.0085,0.1154,1541394000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
246,,35.049444,-85.131427,2018-11-05,19:06:22,7502 - 7713 Standifer Gap Rd,3303604001,3.284,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,62.67,63.93,50.49,,,,59.96,0.91,11,0,2.42,0.99,rain,0.0085,0.1155,1541394000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
247,,35.050628,-85.131414,2018-11-05,16:08:13,7625 Standifer Gap Rd,3303604001,3.252,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,63.58,63.93,50.48,,,,58.67,0.84,11,0,5.75,0.99,rain,0.0085,0.1154,1541394000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
248,,35.023647,-85.299389,2018-11-05,17:08:27,17940-18029 Interstate 24 Wb,33I0024002,8.816,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,17,62.9,64.09,51.03,,,,58.65,0.86,11,0,2.14,0.99,rain,0.0065,0.0918,1541394000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
249,,35.016521000000004,-85.092907,2018-11-05,9:15:06,9207 STANDIFER GAP RD,3302154001,2.331,HAMILTON COUNTY,fog,Foggy,cloudy,Overcast,9,52.13,63.9,50.49,,,,51.37,0.97,11,0,0.77,0.99,rain,0.0095,0.125,1541394000,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
250,,35.016521000000004,-85.092907,2018-11-05,11:19:14,9207 STANDIFER GAP RD,3302154001,2.331,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,11,57.21,63.9,50.49,,,,54.25,0.9,11,0,3.89,0.99,rain,0.0095,0.125,1541394000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
251,,35.05514,-85.138005,2018-11-05,5:20:16,700 Interstate 75 Sb,3305788001,0.196,CHATTANOOGA,fog,Foggy,cloudy,Overcast,5,52.85,64.08,50.62,,,,51.59,0.95,11,0,1.63,0.99,rain,0.0082,0.111,1541394000,0,0,0,1,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,1100.0,15.0,18.0,15.0
252,,35.027534,-85.10190300000002,2018-11-05,19:31:00,8600 Standifer Gap Rd,3302154001,1.393,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,19,62.23,63.5,50.1,,,,59.96,0.92,11,0,2.6,0.99,rain,0.0092,0.1224,1541394000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
253,,35.023689000000005,-85.24450300000002,2018-11-05,8:37:29,3649 Brainerd Rd,33SR002001,12.583,CHATTANOOGA,fog,Foggy,cloudy,Overcast,8,50.46,63.67,50.02,,,,49.41,0.96,11,0,0.58,0.99,rain,0.0069,0.09699999999999999,1541394000,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
254,,35.073632,-85.110957,2018-11-05,16:46:54,7900 APISON PIKE,33SR317001,4.825,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,63.36,63.58,50.07,,,,58.46,0.84,11,0,6.05,0.99,rain,0.0084,0.1123,1541394000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,15660.0,11.0,24.0,15.0
255,,35.08781,-85.016186,2018-11-05,14:47:56,10607 Lee Hwy,33SR002001,23.844,COLLEGEDALE,cloudy,Overcast,cloudy,Overcast,14,62.48,64.25,50.63,,,,57.39,0.83,11,0,6.92,0.99,rain,0.0097,0.1278,1541394000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,12080.0,13.0,24.0,15.0
256,,35.07247,-85.10825,2018-11-05,8:01:36,7925-7949 Apison Pike,33SR317001,4.994,CHATTANOOGA,fog,Foggy,cloudy,Overcast,8,50.48,63.58,50.06,,,,49.8,0.98,11,0,0.54,0.99,rain,0.0084,0.1128,1541394000,0,0,0,1,0,0,2.0,0.0,0.0,1.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,15660.0,11.0,24.0,15.0
257,,35.14495,-85.225466,2018-11-05,18:11:20,5503 HIXSON PIKE,33SR319001,5.791,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,62.39,64.73,51.16,,,,59.6,0.91,11,0,3.37,0.99,rain,0.0062,0.0873,1541394000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
