,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
75,,35.01266,-85.15872,2019-01-09,19:49:30,7549-7599 E Brainerd Rd,33SR320001,2.94,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,37.12,50.45,37.12,,,,18.13,0.46,1,2,4.03,0.01,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,28570,10,22,15,
76,,35.119261,-85.120007,2019-01-14,20:07:34,6217 HARRISON OOLTEWAH RD,3304141001,0.573,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,21,37.41,42.45,36.46,,,,31.69,0.8,1,0,5.02,0.98,,0,0.001,1547478000,0,1,0,0,0,0,2,7,0,0,2,30,2,2,18,2,18,5020,13,20,15,
77,,35.022265,-85.198591,2019-02-08,20:10:38,Lee Hwy / Airport Rd,3303605001,0.493,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,43.84,66.03,37.38,,,,17.94,0.35,2,4,7.09,0.65,rain,0.0042,0.0534,1549605600,0,1,0,0,0,0,2,7,0,1,2,35,2,2,29,4,16,5510,13,30,15,
78,,35.023045,-85.196666,2019-02-03,20:10:57,5912 LEE HWY,33SR002001,15.943,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,51.2,61.62,46.11,,,,46.57,0.84,2,6,2.82,0.71,,0,0.0003,1549202400,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,24540,10,24,15,
79,,35.039877,-85.26922,2019-01-27,20:23:04,2100 - 2199 E 3rd St,3303552001,2.478,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,31.29,54.49,28.6,,,,27.06,0.84,1,6,3.23,0.45,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,35,4,4,18,4,16,12970,11,36,15,
80,,34.994519,-85.242501,2019-02-06,20:23:43,1517 TOMBRAS AVE,330B919001,0.421,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,61.29,73.55,57.51,,,,54.97,0.8,2,2,8.64,0.78,rain,0.0001,0.0012,1549393200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
81,,35.147169,-85.237395,2019-01-14,20:43:44,5590 - 5599 Grubb Rd,330C986001,0.779,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,41.34,42.99,36.53,,,,34.53,0.77,1,0,10,0.97,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,6,
82,,35.161371,-85.212479,2019-01-15,21:39:12,1257-1499 Lower Mill Rd,330G454001,1.776,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,35.3,37.49,35.15,,,,28.13,0.75,1,1,7.99,0.98,,0,0,-1000,0,1,0,0,0,0,2,0,0,1,2,35,2,2,12,4,19,950,14,20,15,
83,,35.052196,-85.138658,2019-01-09,21:40:08,STANDIFER GAP RD / WALKER RD,3303604001,2.837,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,40.83,50.14,36.93,,,,16.47,0.37,1,2,3.67,0.01,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,8350,12,20,15,
84,,35.03102,-85.269048,2019-01-25,22:04:35,2313 Bailey Ave,3305404001,2.533,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,31.72,42.66,29.69,,,,22.95,0.7,1,4,3.31,0.42,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,35,4,4,16,4,16,11740,15,40,15,
85,,35.16657,-85.220609,2019-01-17,22:07:19,1315 LOWER MILL RD,330G454001,1.158,HAMILTON COUNTY,rain,Light Rain,fog,Foggy,14,41.37,44.33,32.19,,,,40.53,0.97,1,3,1.24,0.71,rain,0.0096,0.0466,1547751600,0,0,1,0,0,0,2,0,0,1,2,35,2,2,12,4,19,950,14,20,15,
86,,34.9871,-85.2412,2019-02-07,22:07:43,2101-2199 Mcbrien Rd,3303610001,0.116,EAST RIDGE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,73.43,81.65,67.51,,,,57.83,0.58,2,3,5.44,0.75,rain,0.0008,0.0178,1549598400,0,1,0,0,0,0,,7,0,1,2,30,2,2,18,4,16,8140,11,27,15,
87,,35.167914,-85.223315,2019-01-26,22:17:51,1256 - 1498 Lower Mill Rd,330G454001,0.963,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,42.54,47.86,25.15,,,,26.65,0.53,1,5,10,0.43,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,2,2,12,4,19,950,14,20,15,
88,,35.018681,-85.291531,2019-01-30,22:23:31,18040 INTERSTATE 24 WB,33I0024002,9.426,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,36.94,36.94,22.82,,,,10.38,0.33,1,2,9.36,0.24,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,119490,9,36,15,
89,,35.018696,-85.293852,2019-02-11,22:24:44,18030 - 18049 Interstate 24 Wb,33I0024002,9.292,CHATTANOOGA,fog,Foggy,rain,Light Rain,12,43.69,51.53,40.61,,,,42.74,0.96,2,0,1.36,0.97,rain,0.0039,0.0287,1549940400,0,0,0,1,0,1,2,2,2,1,2,55,6,7,2,1,11,120370,9,36,15,
90,,35.018681,-85.291531,2019-01-18,22:24:44,18040 INTERSTATE 24 WB,33I0024002,9.426,CHATTANOOGA,fog,Foggy,fog,Foggy,6,44.82,53.83,44.51,,,,43.49,0.95,1,4,0.98,0.95,rain,0.0002,0.0039,1547787600,0,0,0,1,0,0,2,2,2,1,2,55,6,6,2,1,11,119490,9,36,15,
91,,35.008957,-85.238046,2019-02-06,23:05:14,18400 - 18419 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,63.82,71.53,61.7,,,,60.79,0.9,2,2,3.94,0.92,rain,0.0021,0.0226,1549450800,0,1,0,0,0,0,2,2,2,1,2,55,6,7,2,1,11,131710,9,36,18,
92,,35.008373,-85.236464,2019-02-05,23:05:54,18410 INTERSTATE 24 WB,33I0024002,13.054,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,59,73.58,57.53,,,,55.64,0.89,2,1,5.63,0.78,rain,0.0001,0.0012,1549393200,0,1,0,0,0,0,2,2,2,1,2,55,6,7,2,1,11,131710,9,36,18,
93,,35.015252,-85.253185,2019-02-06,23:07:04,18300 Interstate 24 Wb,33I0024002,11.983,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,65.21,71.05,61.46,,,,61.82,0.89,2,2,4.82,0.92,rain,0.002,0.0218,1549450800,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18,
94,,35.177434,-85.171233,2019-02-10,23:07:48,7800 - 7899 Hixson Pike,33SR319001,10.121,HAMILTON COUNTY,rain,Light Rain,cloudy,Overcast,14,36.87,44.08,36.23,,,,35.93,0.96,2,6,1.24,0.87,rain,0.0102,0.0526,1549818000,0,0,1,0,0,0,2,0,0,0,2,45,4,4,13,1,14,17270,13,24,15,
95,,35.200097,-85.158988,2019-01-07,23:09:17,8540 HIXSON PIKE,33SR319001,11.884,LAKESITE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,66.25,67.22,41.2,,,,42.08,0.41,1,0,10,0.4,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,45,4,4,13,1,14,17270,13,24,15,
96,,35.088279,-85.189735,2019-01-05,23:56:30,4749 Highway 58,33SR058001,5.638,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,45.74,59.28,40.67,,,,34.86,0.66,1,5,8.61,0.32,,0,0.0006,1546675200,1,0,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,39370,10,33,15,
97,,35.020596,-85.260004,2019-01-17,23:58:07,18250 INTERSTATE 24 WB,3304148001,3.305,EAST RIDGE,fog,Foggy,fog,Foggy,18,41.87,43.44,31.27,,,,39.79,0.92,1,3,1.4,0.71,rain,0.0115,0.0601,1547755200,0,0,0,1,0,0,2,7,0,1,2,30,2,2,18,4,17,2790,15,28,15,
98,,35.015252,-85.253185,2019-01-13,23:59:45,18300 Interstate 24 Wb,33I0024002,11.983,EAST RIDGE,cloudy,Overcast,rain,Light Rain,0,43.24,45.75,38.66,,,,25.22,0.49,1,6,3.3,0.95,rain,0.0219,0.1391,1547344800,0,1,0,0,0,1,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18,
99,,35.021304,-85.262277,2019-01-09,00:00:50,18150-18249 Interstate 24 Wb,33I0024002,11.314,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,43.66,49.67,36.67,,,,18.78,0.36,1,2,6.51,0.01,,0,0,-1000,1,0,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18,
100,,35.020588,-85.259991,2019-02-01,00:02:13,18250 - 18289 Interstate 24 Wb,3304148001,3.305,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,48.5,60.5,33.24,,,,32.6,0.54,2,4,2.9,0.7,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,2790,15,28,15,
101,,35.019224,-85.267436,2019-01-10,00:02:17,18200 Interstate 24 Wb,33I0024002,10.993,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,32.05,41.79,27.2,,,,19.29,0.59,1,3,3.95,0.21,,0,0,-1000,1,0,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,15,
102,,35.06275,-85.30921,2019-02-13,01:24:26,6 CHEROKEE BLVD,33SR008001,10.175,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,36.59,53.8,33.73,,,,25.57,0.64,2,2,3.76,0.14,,0,0.0005,1550113200,1,0,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,15250,11,24,15,
103,,35.012866,-85.184238,2019-02-07,01:42:05,300 Interstate 75 Sb,33I0075001,3.01,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,62.02,71.75,62.02,,,,55.67,0.8,2,3,10,0.92,rain,0.0023,0.0214,1549450800,0,1,0,0,0,0,2,2,2,0,2,55,8,8,2,1,11,129750,9,48,18,
104,,35.148742,-85.239161,2019-01-03,02:27:55,5650 GRUBB RD,3304428001,0.447,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,13,51.74,53.69,48.33,,,,48.02,0.87,1,3,10,0.97,rain,0.0223,0.09,1546502400,0,1,0,0,0,0,2,0,0,1,2,35,2,2,18,4,17,4500,12,24,15,
105,,35.02156,-85.297411,2019-02-09,02:57:12,18000 INTERSTATE 24 WB,33I0024002,8.996,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,42.38,49.82,31.71,,,,23.29,0.46,2,5,2.86,0.44,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,6,8,2,1,11,120370,9,36,15,
106,,35.393034,-85.093428,2019-02-03,03:46:11,533 Daugherty Ferry Rd,3301151001,1.134,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,41.51,61.99,34.81,,,,38.28,0.88,2,6,10,0.65,,0,0,-1000,0,1,0,0,0,0,2,0,0,0,2,35,2,2,11,2,8,670,12,20,15,
107,,35.068161,-85.327488,2019-01-14,07:11:38,911 W ELMWOOD DR,330A009001,0.315,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,40.67,42,36.35,,,,36.92,0.86,1,0,5.54,0.97,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,20,15,
108,,35.06275,-85.30921,2019-01-16,09:09:48,6 CHEROKEE BLVD,33SR008001,10.175,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,34.59,46.39,32.47,,,,30.07,0.83,1,2,3.17,0.8,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,15250,11,24,15,
109,,35.037094,-85.278663,2019-01-21,09:21:51,1600 Mccallie Ave,3305403001,0.877,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,26.9,33.55,18.37,,,,7.31,0.43,1,0,3.29,0.28,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,12830,12,44,15,
110,,35.146081,-85.222942,2019-01-23,09:39:58,5529 HIXSON PIKE,33SR319001,5.953,CHATTANOOGA,rain,Rain,rain,Rain,21,52.53,53.88,43.54,,,,50.49,0.93,1,2,1.5,1,rain,0.0559,0.234,1548288000,0,0,1,0,0,1,2,4,0,1,2,45,4,4,13,1,14,30370,11,24,15,
111,,35.14583,-85.22342,2019-02-15,09:40:34,5525 Hixson Pike,33SR319001,5.921,CHATTANOOGA,cloudy,Overcast,rain,Rain,15,61.2,61.61,53.25,,,,53.63,0.76,2,4,7.88,0.99,rain,0.0159,0.0885,1550282400,0,1,0,0,0,1,2,4,0,1,2,45,4,4,13,1,14,30370,11,24,15,
112,,35.010834,-85.212491,2019-02-02,10:34:44,5768 Brainerd Rd,330C360001,0.359,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,1,41.17,69.15,33.23,,,,31.66,0.69,2,5,2.59,0.21,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,28,15,
113,,35.024501,-85.155628,2019-02-15,10:39:46,1816 Gunbarrel Rd,3304988001,2.853,CHATTANOOGA,cloudy,Overcast,rain,Rain,15,60.74,60.74,55.19,,,,52.77,0.75,2,4,6.29,0.97,rain,0.0159,0.0806,1550278800,0,1,0,0,0,1,2,2,0,1,2,35,2,2,18,4,16,9540,12,26,15,
114,,35.111495,-85.229501,2019-01-12,11:21:27,720 HIGHWAY 153 SB,33SR153001,7.272,CHATTANOOGA,rain,Light Rain,rain,Light Rain,18,40.31,46.22,39.23,,,,36.71,0.87,1,5,2.36,0.95,rain,0.0224,0.142,1547344800,0,0,1,0,0,1,2,0,2,0,2,55,4,4,13,1,12,47830,11,24,15,
115,,35.238096,-85.200053,2019-02-06,11:47:03,9381 Dayton Pike,3302162001,4.418,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,1,63.65,71.15,62.02,,,,56.35,0.77,2,2,8.58,0.96,rain,0.0059,0.0437,1549447200,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,8730,12,,,
116,,35.008246,-85.200274,2019-02-08,12:00:02,200 Interstate 75 Sb,33I0075001,2.029,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,40.79,66.08,37.54,,,,24.86,0.53,2,4,9.03,0.64,rain,0.0042,0.0531,1549605600,0,1,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
117,,35.010071,-85.193721,2019-02-12,12:00:56,240 INTERSTATE 75 SB,33I0075001,2.427,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,3,57.48,63.33,46.04,,,,54.28,0.89,2,1,2.05,0.9,rain,0.0367,0.2168,1549990800,0,1,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
118,,35.008246,-85.200274,2019-02-15,12:02:10,200 Interstate 75 Sb,33I0075001,2.029,CHATTANOOGA,cloudy,Overcast,rain,Rain,3,56.43,61.07,55.06,,,,37.06,0.48,2,4,5.24,0.97,rain,0.0154,0.0811,1550289600,0,1,0,0,0,1,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
119,,35.010071,-85.193721,2019-01-05,12:02:10,240 INTERSTATE 75 SB,33I0075001,2.427,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,42.32,59.56,41.07,,,,36.3,0.79,1,5,7.78,0.32,,0,0,-1000,0,1,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
120,,35.136575,-85.246361,2019-01-23,12:26:08,5400 HIGHWAY 153,33SR153001,9.272,CHATTANOOGA,cloudy,Overcast,rain,Rain,6,43.99,53.35,43.28,,,,34.59,0.69,1,2,9.45,1,rain,0.0564,0.2357,1548288000,0,1,0,0,0,1,2,2,0,1,2,45,6,6,13,1,14,45300,11,36,15,
121,,35.127346,-85.242192,2019-01-31,12:28:10,HIGHWAY 153 / NORTHGATE MALL DR,330C858001,0.09,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,39.52,46.59,22.69,,,,21.49,0.48,1,3,10,0.52,,0,0,-1000,0,1,0,0,0,0,3,4,0,1,2,,2,2,12,4,19,,,18,15,
122,,35.091855,-85.310802,2019-02-10,13:11:22,2101 Dayton Blvd,330C613001,0.034,RED BANK,rain,Light Rain,cloudy,Overcast,10,38.24,45.38,36.35,,,,33.04,0.81,2,6,3.97,0.83,rain,0.0084,0.0425,1549814400,0,0,1,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,18,15,
123,,35.013617,-85.250768,2019-01-22,13:22:00,18320 INTERSTATE 24 EB,33I0024002,12.162,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,28.71,45.98,23.14,,,,11.25,0.47,1,1,6.47,0.47,,0,0,-1000,1,0,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,112410,9,36,18,
124,,35.075002,-85.060467,2019-01-28,13:42:41,9301 Ocoee St,330E095001,0.371,COLLEGEDALE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,20,55.07,58.31,28.04,,,,33.61,0.44,1,0,6.57,0.45,,0,0.0009,1548734400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,18,15,
125,,35.146386,-85.22116,2019-02-12,13:57:42,5600 HIXSON PIKE,33SR319001,6.051,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,2,52.13,62.89,45.5,,,,48.32,0.87,2,1,0,0.91,rain,0.0457,0.3488,1549987200,0,0,0,1,0,0,2,4,0,1,2,45,4,4,13,1,14,30370,11,24,15,
126,,35.03437,-85.151582,2019-02-09,14:15:35,2130 GUNBARREL RD,3304987001,1.482,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,47.1,49.4,31.36,,,,21.62,0.36,2,5,8.08,0.39,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
127,,35.030221,-85.155546,2019-01-25,15:05:26,2000 - 2123 Gunbarrel Rd,3304987001,1.127,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,38.92,42.99,29.84,,,,16.5,0.4,1,4,3.86,0.4,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
128,,35.03173,-85.15409,2019-01-28,15:05:49,2014 Gunbarrel Rd,3304987001,1.257,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,20,55.12,58.21,28.89,,,,33.88,0.45,1,0,3.3,0.46,rain,0.0001,0.0012,1548734400,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
129,,35.051158,-85.300047,2019-01-06,16:03:14,719 E 4th St,3303549001,0.25,CHATTANOOGA,clear-day,Clear,fog,Foggy,8,34.65,64.88,34.65,,,,33.23,0.94,1,6,2.81,0.25,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,30,3,4,18,4,16,7440,14,36,15,
130,,35.049933,-85.299454,2019-01-31,16:08:43,601 E 5th St,3305001001,0.558,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,25.01,47.25,23.29,,,,9.47,0.51,1,3,7.06,0.51,,0,0,-1000,0,1,0,0,0,0,2,9,0,1,2,30,4,4,18,4,17,4740,12,48,15,
131,,35.049178,-85.302365,2019-01-31,16:22:26,515 Vine St,330A650001,0.204,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,5,26.42,47.23,23.28,,,,5.96,0.41,1,3,6.73,0.51,,0,0,-1000,0,1,0,0,0,0,2,0,0,1,2,25,2,2,12,4,19,,,22,15,
132,,35.043791,-85.149742,2019-01-08,16:35:51,7326 Mccutcheon Rd,330E469001,0.419,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,53.49,66.05,53.42,,,,29.79,0.4,1,1,3.73,0.73,rain,0.0001,0.0013,1546945200,1,0,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,26,15,
133,,35.015214,-85.163699,2019-01-18,16:48:54,Gunbarrel Rd / E Brainerd Rd,33SR320001,2.607,CHATTANOOGA,clear-night,Clear,fog,Foggy,0,34.13,44.01,31.69,,,,31.66,0.91,1,4,2.29,0.71,rain,0.0117,0.0594,1547758800,1,0,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15,
134,,35.035524,-85.161923,2019-01-13,16:58:28,2100 HAMILTON PLACE BLVD,3304986001,1.444,CHATTANOOGA,fog,Foggy,cloudy,Overcast,10,39.71,44.4,39.21,,,,38.26,0.94,1,6,1.46,1,rain,0.0017,0.0143,1547355600,0,0,0,1,0,0,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15,
135,,35.0659,-85.090917,2019-02-09,18:02:03,8664 Summit Peak Way,33SR317001,6.022,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,21,40.52,48.77,31.37,,,,24.07,0.52,2,5,3.79,0.36,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,35,4,4,13,1,14,15660,11,24,15,
136,,35.001908,-85.279727,2019-02-15,18:03:22,3400 - 3499 12th Ave,330A939001,0.703,CHATTANOOGA,cloudy,Overcast,rain,Rain,12,60.11,61.09,54.89,,,,52.56,0.76,2,4,7.81,0.96,rain,0.0155,0.1065,1550289600,0,1,0,0,0,1,2,4,0,1,2,30,2,2,12,4,19,,,30,15,
137,,35.003365,-85.279178,2019-01-06,18:03:31,3213 12TH AVE,330A989001,0.358,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,49.22,64.89,34.13,,,,41.68,0.75,1,6,4.13,0.23,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15,
138,,35.002931,-85.278876,2019-01-12,18:03:33,3208 12TH AVE,330A989001,0.338,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,9,42.8,45.83,38.76,,,,21.84,0.43,1,5,9.26,0.95,rain,0.0217,0.1376,1547344800,0,1,0,0,0,1,2,7,0,1,2,25,2,2,12,4,19,,,30,15,
139,,35.003033,-85.279112,2019-01-27,18:04:01,3216 - 3399 12th Ave,330A989001,0.34,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,35.28,54.08,27.57,,,,30.76,0.83,1,6,8.87,0.41,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15,
140,,35.003402,-85.278957,2019-01-08,18:05:32,3209-3215 12th Ave,330A989001,0.366,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,55.86,66.1,53.01,,,,45.53,0.68,1,1,8.95,0.73,rain,0.0001,0.0007,1546945200,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15,
141,,35.091219,-85.302065,2019-01-12,18:41:50,500 Memorial Dr,3303596001,0.377,RED BANK,cloudy,Overcast,rain,Light Rain,14,45.82,45.85,38.9,,,,21.58,0.38,1,5,7.52,0.95,rain,0.0217,0.1361,1547344800,0,1,0,0,0,1,2,7,0,1,2,30,2,2,18,4,16,4920,12,20,15,
142,,35.018172,-85.171825,2019-01-16,18:47:13,N Concord Rd / E Brainerd Rd,33SR320001,2.091,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,43.69,46.46,32.4,,,,31.76,0.63,1,2,6.29,0.78,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,42060,10,22,15,
143,,35.043363,-85.301881,2019-01-24,18:54:25,500-599 E Martin Luther King Blvd,3305404001,0.461,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,12,33.13,51.63,30.57,,,,27.01,0.78,1,3,3.31,0.6,rain,0.0023,0.0289,1548306000,0,1,0,0,0,0,2,2,0,1,2,25,4,4,16,4,16,12610,13,40,15,
144,,35.04324,-85.301568,2019-02-02,18:54:57,900 - 999 University St,330A407001,0.17,CHATTANOOGA,fog,Foggy,clear-night,Clear,12,55.29,68.58,34.82,,,,31.44,0.4,2,5,1.74,0.21,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,
145,,35.276628,-85.221213,2019-02-05,19:27:30,Arnat Dr / Mowbray Pike,3305776001,1.266,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,59,68.54,54.02,,,,54.16,0.84,2,1,10,0.81,rain,0.0007,0.0051,1549353600,0,1,0,0,0,0,2,0,0,,2,45,2,2,11,2,8,1180,11,20,15,
146,,35.276535,-85.221018,2019-01-22,19:27:44,1800 MOWBRAY PIKE,3305776001,1.254,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,43.75,44.32,19.75,,,,23.27,0.44,1,1,8.44,0.5,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,45,2,2,11,2,8,1180,11,20,15,
147,,35.276628,-85.221213,2019-01-09,19:28:21,Mowbray Pike / Arnat Dr,3305776001,1.266,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,11,41.49,45.22,30.39,,,,18.23,0.39,1,2,8.44,0,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,45,2,2,11,2,8,1180,11,20,15,
148,,35.276535,-85.221018,2019-01-02,19:28:22,1800 MOWBRAY PIKE,3305776001,1.254,HAMILTON COUNTY,rain,Light Rain,rain,Light Rain,22,45.88,46.96,41.7,,,,45.88,1,1,2,2.83,0.83,rain,0.0071,0.0438,1546491600,0,0,1,0,0,1,2,0,0,,2,45,2,2,11,2,8,1180,11,20,15,
149,,35.276628,-85.221213,2019-02-07,19:36:51,Mowbray Pike / Arnat Dr,3305776001,1.266,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,62.02,75.68,59.44,,,,62.02,1,2,3,8.78,0.84,rain,0.0035,0.051,1549598400,0,1,0,0,0,0,2,0,0,,2,45,2,2,11,2,8,1180,11,20,15,
