,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1113,0,35.133264,-85.242413,2018-09-18,17:01:20,5002 Hixson Pike,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,17,85.6,86.69,69.29,,,,69.35,0.58,9,1,6.92,0.37,rain,0.0003,0.0036,20:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,,10,24,15
1114,0,34.995433,-85.235377,2018-06-22,17:06:15,Ringgold Rd / Mcbrien Rd,,,EAST RIDGE,rain,Rain,partly-cloudy-night,Mostly Cloudy,17,74.1,84.89,68.95,,,,69.47,0.86,6,4,2.48,0.57,rain,0.0207,0.1186,22:00:00,0,0,1,0,0,0,2,2,0,1,2,35,4,4,13,1,14,,11,24,15
1115,0,35.012866,-85.184238,2018-02-21,17:06:56,300 Interstate 75 Sb,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.86,78.63,66.04,,,,63.17,0.61,2,2,5.92,0.77,rain,0.0002,0.0026,09:00:00,0,1,0,0,0,0,2,2,2,0,2,55,8,8,2,1,11,,9,48,18
1116,0,35.031807,-85.320333,2018-04-24,17:22:56,17820-17879 Interstate 24 Eb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,67.43,67.95,57.02,,,,54.16,0.62,4,1,6.31,0.87,rain,0.0098,0.0663,05:00:00,0,1,0,0,0,0,2,2,2,1,2,55,4,4,2,1,11,,9,24,18
1117,0,35.019715,-85.315431,2018-09-10,17:35:15,3021 Alton Park Blvd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,77,77.61,71.47,,,,69.52,0.78,9,0,3.32,0.88,rain,0.0162,0.1083,18:00:00,0,1,0,0,0,0,,,,,,,,,,,,,,,
1118,0,35.12143,-85.097322,2018-06-05,17:45:41,Hunter Rd / British Rd,,,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,81.79,82.58,62.18,,,,56.19,0.42,6,1,6.96,0.26,,0,0,23:43:20,0,1,0,0,0,0,2,0,0,0,2,40,2,2,18,2,16,,11,22,15
1119,0,35.047247,-85.176016,2018-06-22,17:46:58,2280 - 2299 Edgmon Forest Ln,,,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,17,74.98,84.83,69.04,,,,68.37,0.8,6,4,2.53,0.57,rain,0.0209,0.1305,22:00:00,0,0,1,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15
1120,0,35.05201,-85.177665,2018-03-12,17:47:10,6263 SHALLOWFORD RD,,,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,17,49.65,51.74,37.04,,,,29.17,0.45,3,0,6,0.78,rain,0.0079,0.1036,04:00:00,1,0,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,,10,24,15
1121,0,35.048861,-85.178994,2018-08-26,17:47:46,6220 Shallowford Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.07,89.07,68.43,,,,66.2,0.47,8,6,6.2,0.27,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15
1122,0,35.052418,-85.178174,2018-02-22,17:47:55,2300 - 2499 Standifer Gap Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,17,78.2,78.9,63.77,,,,61.15,0.56,2,3,6.21,0.36,rain,0.0003,0.0057,21:00:00,0,1,0,0,0,0,2,4,0,1,2,40,4,4,18,4,14,,10,24,15
1123,0,35.048861,-85.178994,2018-08-21,17:48:18,6220 Shallowford Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,85.13,85.13,73.48,,,,67.66,0.56,8,1,5.79,0.83,rain,0.0009,0.0107,16:00:00,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15
1124,0,35.052418,-85.178174,2018-09-02,17:52:56,6220 - 6499 SHALLOWFORD RD,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.64,89.81,70.41,,,,67.94,0.49,9,6,6.21,0.37,rain,0.0004,0.0068,23:00:00,0,1,0,0,0,0,2,4,0,1,2,40,4,4,18,4,14,,10,24,15
1125,0,35.0378,-85.307618,2018-07-27,17:56:45,1415 MARKET ST,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,85.32,86.84,69.13,,,,65.86,0.52,7,4,3.16,0.51,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,,11,22,15
1126,0,35.129603,-85.246022,2018-04-10,17:57:08,4900 HIXSON PIKE,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,65.67,65.99,44.49,,,,35.59,0.33,4,1,2.49,0.24,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,,10,24,15
1127,0,35.032337,-85.318807,2018-05-23,18:14:08,17850 INTERSTATE 24 WB,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,87.28,87.29,68.04,,,,64.79,0.47,5,2,3.24,0.61,,0,0,23:43:20,0,1,0,0,0,0,2,5,2,1,2,55,4,4,2,1,11,,10,12,15
1128,0,35.130569,-85.217262,2018-03-06,18:20:27,2929 HAMILL RD,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,63.15,65.8,49.17,,,,22.72,0.21,3,1,7.13,0.55,rain,0.0024,0.0144,12:00:00,1,0,0,0,0,0,,7,0,,2,40,2,2,18,4,16,,13,20,15
1129,0,35.129691,-85.222807,2018-08-04,18:20:28,2800 - 3019 Hamill Rd,,,CHATTANOOGA,partly-cloudy-day,,partly-cloudy-night,Humid and Partly Cloudy,18,85.25,87.2,71.34,,,,69.52,0.6,8,5,,0.51,rain,0.0005,0.0107,22:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,,13,20,15
1130,0,35.130569,-85.217262,2018-06-15,18:21:14,2929 HAMILL RD,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,91.36,91.36,70.89,,,,65.49,0.43,6,4,7.11,0.28,rain,0.0005,0.0108,04:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,,13,20,15
1131,0,35.129691,-85.222807,2018-03-12,18:22:18,2800 - 3019 Hamill Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,46.15,51.94,37.21,,,,29.28,0.52,3,0,7.12,0.8,rain,0.0075,0.12,04:00:00,0,1,0,0,0,0,,7,0,,2,40,2,2,18,4,16,,13,20,15
1132,0,35.05201,-85.177665,2018-09-16,18:27:39,6263 Shallowford Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,78.55,79.39,73.13,,,,68.49,0.71,9,6,6.21,0.63,rain,0.0006,0.0126,17:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,,10,24,15
1133,0,35.146073,-85.252215,2018-06-01,18:42:41,5579 Highway 153,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,82.38,82.98,68.06,,,,67.41,0.61,6,4,6.89,0.66,rain,0.0153,0.1713,04:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15
1134,0,35.027231,-85.323459,2018-05-24,18:44:04,17800 Interstate 24 Wb,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,88.33,89.37,69.05,,,,65.69,0.47,5,3,3.3,0.48,,0,0.0004,01:00:00,0,1,0,0,0,0,2,5,2,1,2,55,4,7,2,1,11,,9,24,15
1135,0,35.059606,-85.0667,2018-01-05,18:45:13,Ooltewah Ringgold Rd / Apison Pike,,,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,29.79,32.78,14.14,,,,6.91,0.37,1,4,6.86,0.34,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,35,2,2,21,1,16,,11,12,15
1136,0,35.047525,-85.314128,2018-02-08,19:00:28,120 Highway 27 Nb,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,45.34,51.2,29.55,,,,29.49,0.54,2,3,3.11,0.07,,0,0,23:43:20,1,0,0,0,0,0,2,2,2,1,2,55,5,5,2,1,11,,10,24,15
1137,0,34.987744,-85.147747,2018-09-23,19:53:12,620 Graysville Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,80.94,86.16,70.27,,,,67.39,0.64,9,6,5.64,0.56,rain,0.0002,0.002,21:00:00,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,,13,20,15
1138,0,34.987754,-85.148347,2018-02-21,20:01:50,617 Graysville Rd,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,72.47,78.53,65.96,,,,62.85,0.72,2,2,5.97,0.77,rain,0.0003,0.0039,09:00:00,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,,13,20,15
1139,0,35.045371,-85.300871,2018-08-17,20:05:25,618 Mccallie Ave,,,CHATTANOOGA,rain,Possible Light Rain,rain,Heavy Rain,20,80.27,87.57,72.65,,,,72.3,0.77,8,4,5.07,0.67,rain,0.0363,0.3431,02:00:00,0,0,1,0,0,1,2,9,0,1,2,25,2,2,18,4,16,,12,10,15
1140,0,35.064476,-85.099584,2018-06-26,20:58:11,4896 PATTENTOWN RD,,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,rain,Rain,20,80.75,88.36,68.2,,,,69.84,0.7,6,1,3.35,0.66,rain,0.0147,0.1739,02:00:00,0,1,0,0,0,1,2,7,0,,2,35,2,2,11,2,19,,,18,15
1141,0,35.049393,-85.303112,2018-07-08,22:04:44,413 Vine St,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,77.82,85.04,71.58,,,,69.22,0.75,7,6,5.53,0.75,,0,0.0005,06:00:00,0,1,0,0,0,0,2,7,0,1,1,30,3,3,18,4,17,,16,24,15
1142,0,35.094368,-85.331318,2018-03-21,22:43:03,501 Signal Mountain Rd,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,41.27,47.72,35.96,,,,25.47,0.53,3,2,2.97,0.73,,0,0.0004,04:00:00,1,0,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
1143,0,35.276516,-85.242217,2018-04-30,23:08:24,SIMS RD / POE RD,,,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,23,56.83,73.43,39.16,,,,43.71,0.61,4,0,10,0.05,,0,0,23:43:20,1,0,0,0,0,0,3,7,0,,2,35,2,2,11,2,8,,10,20,15
1144,0,35.087713,-85.071062,2018-01-13,23:20:55,5900 - 5999 Mountain View Rd,,,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,23,19.35,28.45,19.35,,,,11.99,0.73,1,5,10,0.8,,0,0,23:43:20,1,0,0,0,0,0,,,,,,,,,,,,,11,,
1145,0,35.094368,-85.331318,2018-04-05,00:39:44,501 Signal Mountain Rd,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,73.06,73.06,44.47,,,,58.77,0.61,4,3,2.97,0.46,rain,0.0055,0.0683,07:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
1146,0,35.094368,-85.331318,2018-06-09,00:48:22,501 Signal Mountain Rd,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,70.19,89.41,64.21,,,,59.44,0.69,6,5,2.97,0.49,,0,0,23:43:20,1,0,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
1147,0,35.027622,-85.159424,2018-04-23,01:58:04,7300 Igou Gap Rd,,,CHATTANOOGA,rain,Rain,rain,Rain,1,57.64,63.37,56.69,,,,55.05,0.91,4,0,2.63,1,rain,0.0504,0.1542,06:00:00,0,0,1,0,0,1,2,4,0,1,2,30,2,2,18,4,16,,12,18,15
1148,0,35.027622,-85.159424,2018-06-02,02:10:16,7300 Igou Gap Rd,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,2,70.14,88.6,68.64,,,,67.89,0.93,6,5,5.83,0.48,,0,0.0004,22:00:00,0,1,0,0,0,0,2,4,0,1,2,30,2,2,18,4,16,,12,18,15
1149,0,35.061033,-85.317394,2018-04-23,04:55:38,220 HIGHWAY 27 SB,,,CHATTANOOGA,rain,Rain,rain,Rain,4,57.48,62.68,57.04,,,,55.02,0.91,4,0,2.57,0.99,rain,0.0538,0.1748,06:00:00,0,0,1,0,0,1,2,2,2,1,2,55,6,7,13,1,12,,10,36,18
1150,0,35.006105,-85.395327,2018-05-04,05:10:02,17280 INTERSTATE 24 EB,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,66.26,82.46,64.44,,,,56.63,0.71,5,4,4.05,0.54,,0,0,23:43:20,1,0,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,,9,24,15
1151,0,34.983139,-85.409016,2018-04-19,05:12:21,17100 - 17369 Interstate 24 Eb,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,5,56.45,67.94,46.38,,,,44.05,0.63,4,3,2.9,0.43,,0,0,23:43:20,0,1,0,0,0,0,,,,,,,,,,,,,,,
1152,0,35.006105,-85.395327,2018-05-28,05:28:18,17280 INTERSTATE 24 EB,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,69,74.27,68.74,,,,66.06,0.9,5,0,3.09,0.67,rain,0.0262,0.1681,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,,9,24,15
1153,0,35.021426,-85.380506,2018-08-24,05:28:18,17400 Interstate 24 Eb,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,64.37,82.15,61.86,,,,58.8,0.82,8,4,2.94,0.43,,0,0,23:43:20,1,0,0,0,0,0,2,0,2,0,2,65,4,6,2,1,11,,9,24,15
1154,0,35.051813,-85.311457,2018-02-15,05:31:45,400 Chestnut St,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,5,61.2,69.7,59.09,,,,58.78,0.92,2,3,2.17,0.88,rain,0.0038,0.0377,05:00:00,0,1,0,0,0,0,2,2,0,1,2,35,4,4,18,4,17,,12,40,15
1155,0,35.006481,-85.213206,2018-03-14,05:35:31,5600 Brainerd Rd,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,5,36.14,49.12,31.95,,,,23.33,0.59,3,2,5.84,0.14,,0,0,23:43:20,0,1,0,0,0,0,1,2,0,1,2,15,4,4,12,4,19,,,44,15
1156,0,35.106002,-85.348993,2018-09-24,06:18:43,1400 Signal Mountain Blvd,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Heavy Rain,6,69.98,72.09,68.8,,,,65.8,0.87,9,0,2.94,0.86,rain,0.0788,0.4084,18:00:00,0,1,0,0,0,1,3,0,0,1,2,40,3,3,21,1,16,,11,22,15
1157,0,35.005828,-85.207205,2018-04-20,06:56:46,160 - 319 INTERSTATE 75 NB,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,41.69,68.64,41.42,,,,31.05,0.66,4,4,5.85,0.02,,0,0,23:43:20,1,0,0,0,0,0,1,2,2,1,2,55,8,8,2,1,11,,9,48,15
1158,0,35.01246,-85.184679,2018-08-25,06:57:06,300 Interstate 75 Nb,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,68.48,85.87,67.47,,,,57.78,0.69,8,5,6.1,0.4,,0,0,23:43:20,0,1,0,0,0,0,2,2,2,0,2,55,8,8,2,1,11,,9,48,18
1159,0,35.074505,-85.170789,2018-05-26,06:59:32,Noah Reid Rd / Bonny Oaks Dr,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,69.28,83.11,69.03,,,,66.57,0.91,5,5,6.06,0.78,rain,0.0023,0.0155,03:00:00,0,1,0,0,0,0,2,2,0,1,2,45,2,2,13,1,14,,11,24,15
1160,0,35.009342,-85.230191,2018-03-27,07:14:13,100-299 S Moore Rd,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,46.67,60.99,45.83,,,,39.85,0.77,3,1,7.35,0.95,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,30,4,4,18,4,16,,11,23,15
1161,0,35.011492,-85.229305,2018-01-14,07:15:57,105 S Moore Rd,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,15.55,33.94,15.55,,,,8.69,0.74,1,6,8.02,0,,0,0,23:43:20,1,0,0,0,0,0,2,7,0,1,2,30,4,4,18,4,16,,11,23,15
1162,0,35.01177,-85.228883,2018-06-24,07:16:54,100 - 299 S Moore Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,72.03,89.97,72.03,,,,70.1,0.94,6,6,5.41,0.58,rain,0.0048,0.0522,22:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,28,15
1163,0,35.011492,-85.229305,2018-04-26,07:16:54,105 S MOORE RD,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,7,53.05,56.89,52.16,,,,49.79,0.89,4,3,3.25,0.84,rain,0.0154,0.0585,15:00:00,0,1,0,0,0,0,2,7,0,1,2,30,4,4,18,4,16,,11,23,15
1164,0,35.174504,-85.117244,2018-04-16,07:25:36,8411 Harrison Bay Rd,,,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,7,38.99,48.41,37.76,,,,33.41,0.8,4,0,6.58,0.89,rain,0.0005,0.0037,06:00:00,0,1,0,0,0,0,3,9,0,,2,20,2,2,19,11,19,,,22,15
1165,0,35.083314,-85.057788,2018-07-25,07:26:07,9307 Lee Hwy,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,7,70.38,88.12,70.38,,,,67.01,0.89,7,2,5.44,0.34,rain,0.0009,0.0116,08:00:00,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,,11,22,15
1166,0,35.120589,-85.286036,2018-07-28,07:29:38,200 ASHLAND TER,,,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,66.67,86.19,66.67,,,,62.83,0.87,7,5,2.9,0.48,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,35,4,4,18,4,16,,11,48,15
1167,0,34.990187,-85.202079,2018-03-13,07:42:11,1 - 9 Exit 1b On Ramp Nb,,,EAST RIDGE,clear-night,Clear,clear-night,Clear,7,33.01,53.83,33,,,,26.47,0.77,3,1,5.85,0.32,,0,0,23:43:20,1,0,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,,11,22,15
1168,0,35.048428,-85.306777,2018-07-27,07:46:26,698 GEORGIA AVE,,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,7,69.21,86.44,69.05,,,,66.25,0.9,7,4,1.81,0.48,,0,0,23:43:20,0,0,0,1,0,0,,,,,,,,,16,4,16,,12,,
1169,0,35.017839,-85.334797,2018-03-07,08:23:48,1900-2099 CUMMINGS HWY,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,37.52,51.89,37.18,,,,20.94,0.51,3,2,5.75,0.62,,0,0,23:43:20,0,1,0,0,0,0,3,2,0,0,2,45,4,4,21,1,16,,16,40,15
1170,0,35.013733,-85.328307,2018-07-03,08:24:24,1900 - 2099 Cummings Hwy,,,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,clear-night,Humid,8,76.78,92.19,74.93,,,,72.21,0.86,7,1,2.78,0.5,rain,0.0021,0.0242,04:00:00,0,1,0,0,0,0,3,0,0,1,2,45,3,3,21,1,16,,16,24,15
1171,0,35.017839,-85.334797,2018-08-01,08:24:24,1900-2099 CUMMINGS HWY,,,CHATTANOOGA,fog,Foggy,fog,Foggy,8,69.35,72,69.31,,,,68.03,0.96,8,2,1.93,0.89,rain,0.0235,0.1148,16:00:00,0,0,0,1,0,0,3,2,0,0,2,45,4,4,21,1,16,,16,40,15
1172,0,35.012806,-85.325954,2018-02-07,08:26:17,1500 - 1599 W 37th St,,,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,8,50.39,54.52,35.38,,,,48.55,0.93,2,2,1.38,0.91,rain,0.0395,0.3258,12:00:00,0,0,1,0,0,0,2,2,0,1,2,30,2,2,13,1,14,,10,12,15
1173,0,35.058437,-85.198494,2018-05-26,08:33:48,3000 - 4169 Jersey Pike,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,69.42,83.24,69.1,,,,67.04,0.92,5,5,7.03,0.78,rain,0.0024,0.0158,03:00:00,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,,11,30,15
1174,0,35.121858,-85.293461,2018-02-12,09:08:27,4007 Mccahill Rd,,,RED BANK,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,38.3,57.8,38.3,,,,34.93,0.88,2,0,6.82,0.98,rain,0.0023,0.0136,08:00:00,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,,14,20,15
1175,0,35.067548,-85.31293,2018-08-08,09:18:17,442 Harper St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,77.61,89.35,71.79,,,,70.61,0.79,8,2,6.1,0.49,rain,0.0112,0.0713,20:00:00,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15
1176,0,34.990666,-85.292905,2018-02-25,09:31:07,1500 Workman Rd,,,CHATTANOOGA,rain,Light Rain,rain,Light Rain,9,55.66,67.89,54.61,,,,53.31,0.92,2,6,2.93,0.86,rain,0.0173,0.1376,11:00:00,0,0,1,0,0,1,2,5,0,1,2,30,2,2,18,4,17,,11,30,15
1177,0,34.990836,-85.292756,2018-05-07,09:32:13,1500 - 1599 Workman Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,64.88,81.41,58.58,,,,54.77,0.7,5,0,2.95,0.39,,0,0,23:43:20,0,1,0,0,0,0,2,5,0,1,2,30,2,2,18,4,17,,11,30,15
1178,0,34.994281,-85.206621,2018-04-15,09:57:19,60 Interstate 75 Nb,,,EAST RIDGE,rain,Rain,cloudy,Overcast,9,56.49,62.16,43.06,,,,54.19,0.92,4,6,2.13,1,rain,0.0497,0.1726,05:00:00,0,0,1,0,0,0,1,2,2,1,2,55,6,7,2,1,11,,9,36,15
1179,0,35.050928,-85.310627,2018-02-23,10:03:29,100 - 199 W 5th St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,69.77,80.18,62.98,,,,62.15,0.77,2,4,5.52,0.4,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,36,15
1180,0,35.006285,-85.330378,2018-05-27,10:04:03,200 - 299 Ochs Hwy,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,74.55,84.54,68.92,,,,69.88,0.85,5,6,4.36,0.75,rain,0.0083,0.0613,07:00:00,0,1,0,0,0,0,3,7,0,1,2,30,2,2,21,1,16,,12,22,15
1181,0,35.131398,-85.242125,2018-04-26,10:23:11,600 Northgate Mall Dr,,,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,10,54.28,57.2,51.98,,,,51.77,0.91,4,3,1.82,0.8,rain,0.0153,0.0528,16:00:00,0,0,1,0,0,0,2,2,0,1,2,40,4,4,13,1,14,,10,24,15
1182,0,35.045297,-85.312411,2018-04-19,10:26:01,901 Carter St,,,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,10,49.91,68.54,46.81,,,,37.03,0.61,4,3,3.57,0.46,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,2,2,18,4,17,,12,10,15
1183,0,35.054134,-85.194819,2018-06-06,11:24:34,5950 SHALLOWFORD RD,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,79.27,88.79,61.46,,,,58.48,0.49,6,2,5.96,0.05,,0,0,23:43:20,1,0,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,26,15
1184,0,35.037227,-85.306833,2018-05-09,11:50:01,1400 Market St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,74.32,84.07,59.96,,,,58.64,0.58,5,2,3.16,0.32,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,,11,48,15
1185,0,35.082552,-85.059718,2018-01-11,12:28:23,5974 Elementary Way,,,COLLEGEDALE,cloudy,Overcast,fog,Foggy,12,58.81,60.16,54.76,,,,55.63,0.89,1,3,5.81,0.98,rain,0.003,0.0255,13:00:00,0,1,0,0,0,0,2,2,0,0,2,45,4,4,21,1,16,,10,24,15
1186,0,35.042935,-85.15789,2018-07-24,12:30:27,7022 SHALLOWFORD RD,,,CHATTANOOGA,partly-cloudy-day,,partly-cloudy-night,Mostly Cloudy,12,82.17,84.49,70.48,,,,69.96,0.67,7,1,,0.69,rain,0.0019,0.011,12:00:00,0,1,0,0,0,0,2,2,0,1,2,45,4,4,18,4,14,,12,24,15
1187,0,35.044515,-85.166353,2018-02-14,12:33:56,6933 Lee Hwy,,,CHATTANOOGA,rain,Light Rain,rain,Light Rain,12,51.11,59.1,47.79,,,,48.82,0.92,2,2,1.68,1,rain,0.0138,0.063,01:00:00,0,0,1,0,0,1,2,4,0,1,2,35,2,2,18,4,16,,12,20,18
1188,0,35.065238,-85.099723,2018-07-05,12:36:09,4907 PATTENTOWN RD,,,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Humid and Mostly Cloudy,12,84.53,85.96,72.7,,,,72.04,0.66,7,3,6.72,0.51,rain,0.0019,0.0345,19:00:00,0,1,0,0,0,0,2,0,0,,2,30,2,2,18,4,18,,12,20,15
1189,0,35.094368,-85.331318,2018-02-15,12:55:34,501 Signal Mountain Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,66.71,69.65,59.17,,,,61.43,0.83,2,3,2.97,0.86,rain,0.0039,0.0382,05:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
