,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
196,,35.112313,-85.135421,2018-01-28,19:45:56,5726 - 5749 Highway 58,33SR058001,9.182,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,53.09,54.11,49.75,,,,51.03,0.93,1,6,9.15,0.99,rain,0.017,0.0788,1517162400,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,24.0,15.0
197,,35.143446000000004,-85.264726,2018-03-16,20:46:49,500-532 Gadd Rd,3305793001,0.653,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,65.51,71.46,46.76,,,,42.9,0.44,3,4,7.02,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9540.0,11.0,22.0,15.0
198,,35.114719,-85.263144,2018-03-16,20:56:30,3901 Hixson Pike,330A083001,0.493,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,65.67,71.83,47.22,,,,42.89,0.44,3,4,6.74,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
199,,35.141736,-85.261663,2018-05-14,21:07:41,Gadd Rd / Delashmitt Rd,330G455001,0.624,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,21,80.4,89.55,66.58,,,,66.74,0.63,5,0,3.87,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
200,,35.250521,-85.181459,2018-08-11,21:18:54,222 Sequoyah Rd,3301126001,4.869,,clear-night,Humid,clear-night,Clear,21,79.54,88.53,70.33,,,,72.09,0.78,8,5,10.0,0.47,,0.0,0.0008,1533985200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
201,,34.990497999999995,-85.220262,2018-07-17,23:00:20,1499 SAN HSI DR,33SR008001,1.905,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,74.43,88.22,72.24,,,,71.6,0.91,7,1,2.66,0.57,rain,0.0138,0.0853,1531854000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
202,,35.072948,-85.305436,2018-09-16,23:38:25,902 DALLAS RD,330A293001,0.03,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,72.88,79.79,72.88,,,,68.65,0.87,9,6,6.72,0.62,rain,0.0006,0.0129,1537117200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
203,,35.05227,-85.311782,2018-03-06,23:40:22,W 4th St / Chestnut St,3303559001,1.003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,53.69,65.65,49.2,,,,19.43,0.26,3,1,5.52,0.58,rain,0.0025,0.015,1520337600,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
204,,35.072948,-85.305436,2018-03-23,23:41:28,902 DALLAS RD,330A293001,0.03,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,50.54,58.28,37.57,,,,34.63,0.54,3,4,6.7,0.58,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
205,,35.044349,-85.128355,2018-09-25,23:43:25,Standifer Gap Rd / Jenkins Rd,3303604001,3.707,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,75.7,81.86,68.53,,,,71.01,0.85,9,1,5.62,0.84,rain,0.04,0.2862,1537848000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,12.0,15.0
206,,35.042522,-85.129019,2018-08-09,23:46:11,2500 JENKINS RD,3301122001,2.04,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,71.85,86.1,69.66,,,,70.07,0.94,8,3,4.64,0.77,rain,0.0165,0.1886,1533848400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,10370.0,12.0,20.0,15.0
207,,35.04596,-85.12964699999998,2018-01-15,23:46:11,7772 - 7799 Standifer Gap Rd,330F949001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,33.17,47.06,22.07,,,,24.19,0.69,1,0,8.85,0.38,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
208,,35.03922,-85.26673000000002,2018-08-14,00:18:00,2301 E 3rd St,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,74.34,87.53,68.45,,,,66.46,0.77,8,1,8.58,0.2,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,13.0,1.0,16.0,,11.0,20.0,15.0
209,,35.012865999999995,-85.184238,2018-01-31,02:25:06,300 Interstate 75 Sb,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,27.53,54.58,25.68,,,,18.79,0.69,1,2,8.8,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,,9.0,48.0,18.0
210,,35.141802,-85.251513,2018-09-01,02:42:19,1005 GADD RD,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.44,87.16,71.88,,,,70.54,0.88,9,5,7.03,0.39,rain,0.002,0.0193,1535839200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,,12.0,22.0,15.0
211,,35.020972,-85.179643,2018-07-23,03:05:03,1414 HICKORY VALLEY RD,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,3,70.12,83.4,68.83,,,,66.66,0.89,7,0,3.24,0.66,rain,0.0016,0.0109,1532376000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,,12.0,20.0,15.0
212,,35.118210999999995,-85.124404,2018-07-19,05:09:26,6100 Highway 58,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,71.59,89.17,69.65,,,,63.96,0.77,7,3,6.17,0.52,rain,0.0029,0.0319,1532044800,1,0,0,0,0,0,2.0,4.0,0.0,0.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,,12.0,24.0,15.0
213,,35.032925,-85.266667,2018-08-13,05:42:11,Derby St / Mccallie Ave,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,69.61,87.52,68.43,,,,66.23,0.89,8,0,7.73,0.2,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
214,,35.034718,-85.27065999999998,2018-01-01,05:44:30,2125 Mccallie Ave,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,14.41,24.43,12.97,,,,4.02,0.63,1,0,5.57,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
215,,35.168352,-85.258935,2018-05-16,07:16:47,6015 DAYTON BLVD,,,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,7,65.35,81.64,65.35,,,,62.26,0.9,5,2,0.87,0.59,rain,0.002,0.0229,1526504400,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,50.0,2.0,2.0,18.0,4.0,16.0,,11.0,24.0,15.0
216,,35.164406,-85.262169,2018-08-25,07:18:49,5950 - 6099 Dayton Blvd,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,68.83,85.72,68.25,,,,61.37,0.77,8,5,5.25,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,50.0,2.0,2.0,18.0,4.0,16.0,,11.0,24.0,15.0
217,,35.021726,-85.281875,2018-02-12,07:44:08,1905 S Beech St,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,39.78,58.73,39.15,,,,36.35,0.87,2,0,3.67,0.98,rain,0.0038,0.0255,1518415200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
218,,35.040903,-85.187922,2018-08-30,07:55:39,5953 Shaw Ave,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Rain,7,71.28,91.2,71.28,,,,68.37,0.91,8,3,5.45,0.44,rain,0.0074,0.1733,1535684400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
219,,35.042935,-85.15789000000002,2018-03-09,08:23:20,7022 SHALLOWFORD RD,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,28.25,57.39,26.51,,,,21.89,0.77,3,4,5.08,0.15,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,,12.0,24.0,15.0
220,,35.01246,-85.184679,2018-03-19,09:39:21,300 Interstate 75 Nb,,,CHATTANOOGA,cloudy,Overcast,rain,Rain,9,54.88,59.77,54.38,,,,52.34,0.91,3,0,2.42,0.96,rain,0.0273,0.1974,1521514800,0,1,0,0,0,1,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,,9.0,48.0,18.0
221,,35.031071000000004,-85.265097,2018-01-10,11:02:23,2520 DUNCAN AVE,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,11,52.96,63.48,42.18,,,,49.27,0.87,1,2,4.68,0.92,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
222,,35.21342,-85.217557,2018-08-06,11:09:56,1520 Highway 27 Sb,,,SODDY DAISY,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,84.9,92.05,73.12,,,,73.01,0.68,8,0,6.79,0.32,rain,0.0004,0.0059,1533603600,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,6.0,,,,,,24.0,15.0
223,,35.01057,-85.19119599999998,2018-01-24,11:23:35,260 INTERSTATE 75 NB,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,40.22,50.6,34.16,,,,27.59,0.6,1,2,8.81,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,,9.0,48.0,18.0
224,,35.065196,-85.308341,2018-07-10,11:23:41,400 N Market St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,83.86,90.51,71.76,,,,70.23,0.64,7,1,6.75,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
225,,35.120618,-85.25576099999998,2018-04-12,11:32:36,1412 ELY RD,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,66.52,79.31,49.97,,,,41.25,0.4,4,3,6.75,0.18,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,,12.0,22.0,15.0
226,,35.121195,-85.258137,2018-07-27,11:33:34,Ely Rd / Norcross Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,81.96,86.38,68.98,,,,67.97,0.63,7,4,7.08,0.46,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,,12.0,12.0,15.0
227,,35.142401,-85.248276,2018-05-01,12:07:06,5500 HIGHWAY 153,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,74.4,82.58,52.38,,,,48.25,0.4,5,1,6.88,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,,11.0,36.0,15.0
228,,35.10425,-85.052319,2018-01-18,12:09:32,1320 INTERSTATE 75 SB,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,26.95,36.6,12.25,,,,11.86,0.52,1,3,9.31,0.0,snow,0.0002,0.0019,1516309200,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,,9.0,24.0,15.0
229,,35.101727000000004,-85.053485,2018-06-29,12:09:40,1300 Interstate 75 Sb,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Humid and Partly Cloudy,12,75.66,88.29,68.14,,,,70.67,0.85,6,4,6.11,0.7,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,,9.0,24.0,15.0
230,,35.106704,-85.051177,2018-06-13,12:09:44,1340 Interstate 75 Sb,,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,77.69,77.69,72.04,,,,71.21,0.81,6,2,3.4,0.66,rain,0.0083,0.0445,1528916400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,,9.0,24.0,15.0
231,,35.101727000000004,-85.053485,2018-02-26,12:10:11,1300 Interstate 75 Sb,,,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,12,52.67,55.39,44.64,,,,48.99,0.87,2,0,4.17,0.73,rain,0.0088,0.0507,1519642800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,,9.0,24.0,15.0
232,,35.223341,-85.219235,2018-01-30,12:13:38,Montlake Rd / Dayton Pike,,,SODDY DAISY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,36.59,41.6,29.27,,,,19.28,0.49,1,1,10.0,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,,11.0,20.0,15.0
233,,35.050511,-85.313393,2018-09-20,12:16:10,301 W 6th St,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,85.09,92.94,69.23,,,,67.65,0.56,9,3,3.08,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,,10.0,24.0,15.0
234,,35.029104,-85.155273,2018-09-20,12:25:14,1926 Gunbarrel Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,85.54,93.16,68.91,,,,67.53,0.55,9,3,6.09,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,,11.0,24.0,15.0
235,,35.041977,-85.27492,2018-01-20,12:29:07,1700 E 3rd St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,51.98,60.41,33.44,,,,27.65,0.39,1,5,9.15,0.64,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,,11.0,44.0,15.0
236,,35.084826,-85.193545,2018-08-12,12:35:42,4600 Highway 58,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.19,88.83,71.91,,,,70.7,0.64,8,6,10.0,0.46,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
237,,35.030545000000004,-85.189874,2018-01-22,12:35:45,6101 Lee Hwy,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,55.54,59.49,45.96,,,,45.92,0.7,1,0,7.0,0.59,rain,0.005,0.0409,1516651200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,4.0,4.0,12.0,4.0,19.0,,,28.0,15.0
238,,34.997257,-85.252586,2018-02-28,12:48:43,3936 Ringgold Rd,,,EAST RIDGE,rain,Rain,rain,Rain,12,50.55,56.33,48.36,,,,48.93,0.94,2,2,2.17,0.88,rain,0.0873,0.2078,1519833600,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,,10.0,44.0,15.0
239,,35.030081,-85.15314599999998,2018-07-26,13:23:36,2020 Gunbarrel Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,86.42,88.68,67.31,,,,63.66,0.47,7,3,6.09,0.25,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,,0.0,12.0,15.0
240,,35.06893,-85.151595,2018-03-06,13:27:54,6900 Bonny Oaks Dr,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,59.76,65.58,49.0,,,,43.29,0.54,3,1,6.09,0.58,rain,0.0028,0.0189,1520337600,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,50.0,2.0,2.0,13.0,1.0,14.0,,11.0,22.0,15.0
241,,35.050511,-85.313393,2018-02-28,13:53:32,301 W 6th St,,,CHATTANOOGA,rain,Rain,rain,Rain,13,51.4,56.77,48.84,,,,49.56,0.93,2,2,1.51,0.9,rain,0.0905,0.2232,1519862400,0,0,1,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,,10.0,24.0,15.0
242,,35.039946,-85.150198,2018-01-01,13:59:31,2288 Gunbarrel Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,22.26,24.4,12.93,,,,6.9,0.51,1,0,6.03,0.16,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,,11.0,24.0,15.0
243,,35.103133,-85.331233,2018-09-01,14:21:56,920 Signal Mountain Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,86.64,87.37,71.74,,,,69.88,0.58,9,5,3.57,0.39,rain,0.0018,0.017,1535839200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,5.0,13.0,1.0,14.0,,11.0,24.0,15.0
244,,35.105779999999996,-85.33354,2018-04-13,14:31:41,1100 - 1425 Signal Mountain Blvd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,75.54,80.43,57.53,,,,49.77,0.4,4,4,7.41,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,,11.0,22.0,15.0
245,,35.104684999999996,-85.347629,2018-05-26,14:31:43,1100-1425 Signal Mountain Blvd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,77.06,81.04,67.39,,,,68.49,0.75,5,5,3.25,0.79,rain,0.001,0.0068,1527318000,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,,11.0,22.0,15.0
246,,34.998664,-85.20989399999998,2018-02-06,14:31:58,100 Interstate 75 Sb,,,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,14,48.44,48.94,33.34,,,,40.64,0.74,2,1,5.11,0.93,rain,0.0012,0.0081,1517954400,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,,9.0,36.0,15.0
247,,35.104684999999996,-85.347629,2018-09-20,14:32:27,1100-1425 Signal Mountain Blvd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,88.36,90.82,67.54,,,,65.05,0.46,9,3,2.94,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,,11.0,22.0,15.0
248,,35.105779999999996,-85.33354,2018-08-31,14:32:33,1100 - 1425 Signal Mountain Blvd,,,CHATTANOOGA,partly-cloudy-day,,partly-cloudy-night,Partly Cloudy,14,82.41,86.66,68.83,,,,70.44,0.67,8,4,,0.66,rain,0.006999999999999999,0.067,1535691600,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,40.0,3.0,3.0,21.0,1.0,16.0,,11.0,22.0,15.0
249,,35.164597,-85.250384,2018-04-18,14:38:11,5929 Highway 153,,,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,14,76.62,79.54,56.21,,,,54.91,0.47,4,2,8.45,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,6.0
250,,35.111696,-85.23138900000002,2018-09-23,14:44:48,4601 N Access Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,85.59,85.59,71.18,,,,67.12,0.54,9,6,8.49,0.64,rain,0.0008,0.0039,1537736400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,,11.0,24.0,15.0
251,,35.111696,-85.23138900000002,2018-01-31,15:04:40,4601 N Access Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,52.91,54.65,26.38,,,,19.7,0.27,1,2,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,,11.0,24.0,15.0
252,,35.084559999999996,-85.063562,2018-09-15,15:52:02,Lee Hwy / Little Debbie Pkwy,,,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,88.89,89.22,73.07,,,,68.6,0.51,9,5,6.89,0.2,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,10.0,,
253,,35.025387,-85.102265,2018-05-29,16:20:21,2507 Oak Shadows Dr,,,HAMILTON COUNTY,cloudy,Overcast,rain,Light Rain,16,80.9,80.9,69.25,,,,71.96,0.74,5,1,4.87,0.82,rain,0.0206,0.1351,1527645600,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
254,,35.052295,-85.310664,2018-04-05,16:31:19,Broad St / W 4th St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,60.99,62.54,35.35,,,,24.99,0.25,4,3,6.38,0.25,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,,13.0,36.0,15.0
255,,34.997964,-85.096726,2018-04-02,16:44:03,1667 Ooltewah Ringgold Rd,,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,78.02,78.43,58.19,,,,54.41,0.44,4,0,5.92,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,,11.0,11.0,15.0
256,,35.046742,-85.26677,2018-01-07,16:46:12,2008 Rawlings St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,39.2,39.2,16.61,,,,10.02,0.29,1,6,6.24,0.4,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
257,,35.146073,-85.252215,2018-07-22,16:50:24,5579 Highway 153,,,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,16,78.45,84.99,68.74,,,,67.68,0.7,7,6,6.66,0.55,rain,0.0025,0.0248,1532289600,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
258,,35.054656,-85.146128,2018-09-16,17:04:41,7345 Lee Hwy,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,78.5,79.18,73.01,,,,68.27,0.71,9,6,4.33,0.63,rain,0.0006,0.0126,1537117200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,,12.0,12.0,15.0
259,,35.044185,-85.3075,2018-04-29,17:04:55,200 E 10th St,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,67.04,67.49,47.53,,,,30.73,0.26,4,6,6.34,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,,14.0,24.0,15.0
260,,35.030081,-85.15314599999998,2018-09-04,17:13:16,2020 Gunbarrel Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,86.84,87.22,71.01,,,,68.62,0.55,9,1,6.09,0.37,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,,0.0,12.0,15.0
261,,35.12538,-85.24158800000002,2018-07-18,17:15:58,5235 Highway 153,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,89.3,89.3,72.24,,,,68.4,0.5,7,2,6.72,0.52,rain,0.0011,0.0115,1531897200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,,11.0,36.0,15.0
262,,35.02693,-85.122019,2018-08-09,17:18:40,2200 Morris Hill Rd,,,CHATTANOOGA,rain,Rain,partly-cloudy-night,Partly Cloudy,17,73.9,85.78,69.33,,,,71.17,0.91,8,3,3.75,0.76,rain,0.0169,0.1934,1533848400,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,,11.0,20.0,15.0
