,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1091,,,34.998664,-85.20989399999998,2019-04-05,10:41:27,100 Interstate 75 Sb,33I0075001,1.014,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,71.45,71.45,53.87,,,,54.26,0.55,4.0,4,6.11,0.9,rain,0.0254,0.1303,1554447600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
1092,,,35.121320000000004,-85.29568,2019-01-04,10:48:15,406 Morrison Springs Rd,3304421001,1.036,RED BANK,rain,Rain,cloudy,Overcast,4,48.36,57.26,44.45,,,,47.68,0.97,1.0,4,1.69,0.96,rain,0.0222,0.1127,1546596000,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,18.0,4.0,17.0,230.0,14.0,22.0,15.0
1093,,,35.213694,-85.216909,2019-01-05,11:28:20,1526 - 1679 HIGHWAY 27 NB,33SR029001,13.488,SODDY DAISY,clear-day,Clear,clear-night,Clear,16,59.4,59.4,40.99,,,,35.85,0.41,1.0,5,7.49,0.32,,0.0,0.0003,1546675200,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,13.0,1.0,12.0,34270.0,12.0,24.0,15.0
1094,,,35.141442,-85.229724,2019-03-11,11:38:57,5414 Hixson Pike,3305717001,0.308,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,52.83,59.02,49.66,,,,41.0,0.64,3.0,0,3.07,0.47,rain,0.0029,0.0416,1552327200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,17.0,120.0,13.0,28.0,15.0
1095,,,35.04392,-85.31028,2019-04-04,12:07:23,2-98 W 11th St,33SR008001,8.788,CHATTANOOGA,clear-night,Clear,fog,Foggy,4,50.91,69.31,44.06,,,,38.0,0.61,4.0,3,2.6,0.61,rain,0.0002,0.0053,1554433200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,8640.0,12.0,22.0,15.0
1096,,,35.043908,-85.31033199999997,2019-03-26,12:08:00,1101 BROAD ST,3305713001,0.13,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,7,48.08,60.95,47.61,,,,41.38,0.77,3.0,1,2.6,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,2180.0,14.0,,
1097,,,35.04399,-85.31023,2019-01-17,12:08:26,1-99 W 11th St,3303566001,0.003,CHATTANOOGA,fog,Foggy,fog,Foggy,22,43.16,43.69,31.6,,,,41.47,0.94,1.0,3,1.24,0.72,rain,0.011000000000000001,0.0582,1547755200,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,2540.0,14.0,26.0,15.0
1098,,,35.04399,-85.31023,2019-02-02,12:08:27,1-99 W 11th St,3303566001,0.003,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,66.87,67.67,33.71,,,,34.22,0.3,2.0,5,3.12,0.22,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,2540.0,14.0,26.0,15.0
1099,,,35.045739000000005,-85.311631,2019-03-23,12:10:26,W Martin Luther King Blvd / Carter St,33SR316001,0.154,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,60.34,66.05,42.07,,,,18.0,0.19,3.0,5,2.59,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,5.0,13.0,1.0,14.0,15100.0,11.0,24.0,18.0
1100,,,35.043932,-85.31033199999997,2019-02-22,12:16:02,W 11th St / Broad St,3305713001,0.13,CHATTANOOGA,cloudy,Overcast,fog,Foggy,3,48.55,51.97,46.57,,,,44.23,0.85,2.0,4,3.58,1.0,rain,0.0173,0.0647,1550836800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,2180.0,14.0,,
1101,,,35.043932,-85.31033199999997,2019-01-04,12:17:14,W 11th St / Broad St,3305713001,0.13,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,1,49.75,57.59,44.84,,,,47.61,0.92,1.0,4,2.48,0.95,rain,0.021,0.1078,1546596000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,2180.0,14.0,,
1102,,,35.043932,-85.31033199999997,2019-01-05,12:17:15,W 11th St / Broad St,3305713001,0.13,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,42.21,59.92,40.69,,,,35.29,0.76,1.0,5,2.05,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,2180.0,14.0,,
1103,,,35.043908,-85.31033199999997,2019-01-30,12:26:21,1101 BROAD ST,3305713001,0.13,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,22.7,36.94,21.59,,,,12.13,0.63,1.0,2,3.12,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,2180.0,14.0,,
1104,,,35.027913,-85.24103199999998,2019-02-08,12:35:52,408 Gillespie Rd,3305769001,0.24600000000000002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,6,44.83,56.67,35.35,,,,37.23,0.74,2.0,4,5.8,0.35,rain,0.0046,0.0612,1549605600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,3260.0,11.0,26.0,15.0
1105,,,35.052124,-85.260789,2019-03-27,12:57:15,1400 DODSON AVE,33SR017001,4.768,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,62.83,66.52,40.33,,,,32.97,0.33,3.0,2,5.66,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,13.0,1.0,16.0,8710.0,11.0,20.0,15.0
1106,,,35.267338,-85.171219,2019-03-14,13:10:25,Loop Rd / Dayton Pike,330D516001,1.5490000000000002,SODDY DAISY,cloudy,Overcast,rain,Rain,12,64.64,70.82,60.56,,,,56.2,0.74,3.0,3,10.0,0.92,rain,0.0119,0.0929,1552618800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1107,,,35.050391,-85.30694799999998,2019-01-18,13:32:02,500 Walnut St,330A366001,0.35200000000000004,CHATTANOOGA,fog,Foggy,fog,Foggy,9,46.87,53.73,43.97,,,,44.86,0.93,1.0,4,1.35,0.95,rain,0.0003,0.0039,1547787600,0,0,0,1,0,0,2.0,4.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1108,,,35.082557,-85.055534,2019-03-10,13:48:00,9448 Bradmore Ln,330D922001,0.0,CHATTANOOGA,,,clear-night,Clear,22,,71.72,54.18,,,,,,,6,,0.56,rain,0.0088,0.0762,1552201200,0,0,0,0,0,0,,,,,,,,,,,,,,,
1109,,,35.147767,-85.248548,2019-02-13,13:50:23,5550 Highway 153,33SR153001,10.066,CHATTANOOGA,clear-night,,clear-night,Clear,23,37.92,53.24,34.18,,,,27.51,0.66,2.0,2,,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,32140.0,11.0,36.0,15.0
1110,,,35.098704,-85.303466,2019-02-12,13:53:18,Dayton Blvd / Martin Rd,3301406001,1.297,RED BANK,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,53.39,62.26,44.0,,,,45.72,0.75,2.0,1,6.78,0.82,rain,0.0464,0.27,1549987200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,16.0,14220.0,12.0,24.0,15.0
1111,,,35.034718,-85.149653,2019-03-26,14:14:47,2180 Gunbarrel Rd,330F888001,0.44299999999999995,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,59.2,59.92,46.98,,,,41.74,0.52,3.0,1,4.45,0.69,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
1112,,,35.052637,-85.260808,2019-01-28,14:33:45,Wilcox Blvd / Dodson Ave,3303556001,0.9359999999999999,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,31.91,57.31,29.87,,,,28.63,0.88,1.0,0,5.29,0.48,rain,0.0001,0.0017,1548734400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,13030.0,11.0,48.0,15.0
1113,,,35.011734000000004,-85.24182900000002,2019-02-17,14:39:49,4011 Austin St,330B242001,0.085,CHATTANOOGA,cloudy,Overcast,rain,Rain,12,51.27,51.36,45.34,,,,48.91,0.92,2.0,6,2.19,0.99,rain,0.0328,0.1552,1550448000,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1114,,,35.04156,-85.154814,2019-03-04,14:45:45,7200 SHALLOWFORD RD,330F894001,0.09,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,11,31.98,37.38,28.96,,,,24.34,0.73,3.0,0,7.82,0.82,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1115,,,35.043503,-85.122186,2019-03-10,14:50:13,8000 STANDIFER GAP RD,3301122001,2.544,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,18,66.12,71.35,54.07,,,,47.98,0.52,3.0,6,6.08,0.61,rain,0.0089,0.075,1552201200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,2.0,16.0,3110.0,11.0,22.0,15.0
1116,,,35.030081,-85.15314599999998,2019-02-01,14:54:10,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,59.58,59.58,33.68,,,,24.64,0.26,2.0,4,6.09,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
1117,,,35.031301,-85.296922,2019-04-01,14:59:43,1515 CENTRAL AVE,330A604001,0.201,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,0,62.86,62.86,40.49,,,,55.34,0.76,4.0,0,2.49,0.72,rain,0.0178,0.1848,1554008400,0,0,1,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1118,,,35.030459,-85.185529,2019-03-14,15:34:07,6212 Lee Hwy,33SR002001,16.75,CHATTANOOGA,cloudy,Overcast,rain,Rain,7,60.74,71.32,60.74,,,,53.41,0.77,3.0,3,8.4,0.94,rain,0.0112,0.0848,1552618800,0,1,0,0,0,1,,,,,,,,,13.0,1.0,14.0,24540.0,10.0,,
1119,,,35.030459,-85.185529,2019-01-21,15:34:52,6212 Lee Hwy,33SR002001,16.75,CHATTANOOGA,clear-night,Clear,clear-night,Clear,18,32.04,33.61,18.03,,,,5.76,0.32,1.0,0,6.15,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,13.0,1.0,14.0,24540.0,10.0,,
1120,,,35.030459,-85.185529,2019-01-25,15:34:52,6212 Lee Hwy,33SR002001,16.75,CHATTANOOGA,clear-night,Clear,clear-night,Clear,18,39.23,42.93,29.89,,,,10.44,0.3,1.0,4,6.15,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,13.0,1.0,14.0,24540.0,10.0,,
1121,,,35.017209,-85.184253,2019-03-26,15:53:20,6800 E BRAINERD RD,33SR320001,1.3630000000000002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,62.18,64.79,54.9,,,,38.11,0.41,3.0,1,4.3,0.69,rain,0.0095,0.0798,1553554800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,14.0,14820.0,11.0,24.0,15.0
1122,,,35.004305,-85.331925,2019-02-23,16:01:10,500 - 599 Ochs Hwy,330A754001,0.742,CHATTANOOGA,fog,Foggy,rain,Rain,13,51.36,52.74,50.79,,,,50.68,0.98,2.0,5,1.37,0.99,rain,0.0646,0.1941,1550930400,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1123,,,35.003545,-85.281102,2019-04-03,16:01:39,3321 Dodds Ave,3303557001,1.187,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,55.58,71.63,37.28,,,,37.71,0.51,4.0,2,3.84,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11810.0,11.0,37.0,15.0
1124,,,34.988345,-85.191565,2019-03-02,16:33:33,RINGGOLD RD / SCRUGGS RD,33SR008001,0.26899999999999996,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,8,45.97,59.38,45.97,,,,40.9,0.82,3.0,5,6.05,0.79,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,24.0,15.0
1125,,,35.085654999999996,-85.211025,2019-03-04,16:38:47,500 Highway 153 Sb,33SR153001,5.052,CHATTANOOGA,,,clear-night,Clear,23,,37.16,28.46,,,,,,,0,,0.81,,0.0,0.0,-1000,0,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,76180.0,10.0,36.0,15.0
1126,,,35.041926000000004,-85.290932,2019-01-02,16:47:25,Central Ave / Mccallie Ave,3305403001,1.653,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,12,48.41,49.92,45.77,,,,45.52,0.9,1.0,2,5.27,0.82,rain,0.0088,0.0396,1546480800,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,16.0,11610.0,12.0,17.0,15.0
1127,,,35.029416,-85.287448,2019-01-12,16:50:15,1400 S Holtzclaw Ave,330A495001,0.657,CHATTANOOGA,rain,Rain,rain,Light Rain,21,39.58,45.97,39.42,,,,37.82,0.93,1.0,5,1.57,0.95,rain,0.0218,0.1398,1547344800,0,0,1,0,0,1,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1128,,,35.082625,-85.065664,2019-03-29,17:12:13,5572 Little Debbie Pkwy,3304976001,1.5519999999999998,COLLEGEDALE,clear-day,Clear,cloudy,Overcast,13,68.23,71.34,42.27,,,,40.9,0.37,3.0,4,6.48,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9860.0,10.0,24.0,15.0
1129,,,35.049986,-85.31434,2019-03-03,17:17:18,140 - 149 Highway 27 Sb,33I0124001,1.604,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,7,45.65,47.78,38.32,,,,41.23,0.84,3.0,6,4.73,1.0,rain,0.0423,0.2603,1551639600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
1130,,,35.010735,-85.218195,2019-02-07,17:18:05,5529 Brainerd Rd,33SR002001,14.437999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,77.62,79.83,66.1,,,,58.49,0.52,2.0,3,5.52,0.76,rain,0.0006,0.0146,1549598400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
1131,,,35.052295,-85.310664,2019-03-06,17:18:05,400 Broad St,3303561001,0.45399999999999996,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,24.84,42.89,23.56,,,,9.05,0.5,3.0,2,5.53,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
1132,,,35.04387,-85.18715,2019-03-04,17:28:31,2-8 Exit Shepherd Rd Off Ramp Sb,33SR153001,1.798,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,35.04,37.48,29.05,,,,30.1,0.82,3.0,0,5.96,0.82,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,72840.0,10.0,36.0,15.0
1133,,,35.016490999999995,-85.28069,2019-02-06,17:40:44,18100 INTERSTATE 24 EB,33I0024002,10.06,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,18,69.39,69.67,59.78,,,,63.54,0.82,2.0,2,6.32,0.98,rain,0.003,0.0271,1549450800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,,36.0,15.0
1134,,,35.048746,-85.248374,2019-02-22,17:42:49,Wilcox Blvd / Richard Ave,3303556001,1.746,CHATTANOOGA,rain,Rain,fog,Foggy,7,46.95,51.32,45.9,,,,45.71,0.95,2.0,4,1.71,1.0,rain,0.018000000000000002,0.0623,1550836800,0,0,1,0,0,0,,,,,,,,,18.0,4.0,16.0,13190.0,12.0,,
1135,,,35.060959999999994,-85.301488,2019-02-01,17:46:43,Frazier Ave / Georgia Ave,3303546001,0.41,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,48.5,60.48,33.23,,,,31.21,0.51,2.0,4,6.4,0.74,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,17270.0,10.0,,
1136,,,35.02241,-85.37995,2019-02-19,17:48:00,17420-17498 Interstate 24 Wb,33I0024002,3.2510000000000003,CHATTANOOGA,clear-night,Clear,rain,Rain,4,34.59,39.73,34.31,,,,24.59,0.66,2.0,1,3.81,0.83,rain,0.0461,0.2446,1550631600,1,0,0,0,0,1,2.0,0.0,2.0,0.0,2.0,65.0,4.0,6.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1137,,,35.018934,-85.383202,2019-01-24,17:48:39,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,34.63,51.01,30.53,,,,26.0,0.7,1.0,3,6.2,0.59,rain,0.002,0.0263,1548306000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1138,,,35.079308000000005,-85.225895,2019-03-09,17:49:30,4026 Bonny Oaks Dr,33SR017001,7.809,CHATTANOOGA,fog,Foggy,cloudy,Overcast,14,54.6,60.86,47.35,,,,52.89,0.94,3.0,5,1.41,1.0,rain,0.0342,0.1397,1552179600,0,0,0,1,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1139,,,35.079251,-85.225167,2019-02-27,17:49:34,4044 Bonny Oaks Dr,33SR017001,7.848,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,41.41,66.39,39.2,,,,29.96,0.63,2.0,2,3.79,0.52,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1140,,,35.079632000000004,-85.22220300000002,2019-01-20,17:49:47,4150 - 4259 Bonny Oaks Dr,33SR017001,8.015,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,7,30.26,43.96,25.67,,,,23.81,0.77,1.0,6,6.26,0.68,snow,0.0001,0.0012,1547971200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1141,,,35.079632000000004,-85.22220300000002,2019-03-07,17:50:32,4150 - 4259 Bonny Oaks Dr,33SR017001,8.015,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,48.25,52.31,26.38,,,,21.3,0.34,3.0,3,2.66,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1142,,,35.079536,-85.227135,2019-03-12,17:50:32,4000 BONNY OAKS DR,33SR017001,7.7410000000000005,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,63.31,64.69,42.59,,,,27.77,0.26,3.0,1,6.27,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1143,,,35.078737,-85.213245,2019-01-06,17:58:01,Chickamauga Ave / Caden Dr,330D482001,0.172,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,22,48.5,64.64,34.54,,,,41.89,0.78,1.0,6,6.23,0.17,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1144,,,35.12618,-85.03658399999998,2019-01-06,18:09:01,1500 Interstate 75 Nb,33I0075001,14.995999999999999,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,10,43.31,64.2,33.33,,,,40.6,0.9,1.0,6,5.88,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1145,,,35.105349,-85.051507,2019-02-17,18:09:39,1330 - 1560 Interstate 75 Nb,33I0075001,13.265999999999998,HAMILTON COUNTY,rain,Light Rain,rain,Rain,8,48.34,52.1,45.19,,,,46.91,0.95,2.0,6,2.02,1.0,rain,0.0327,0.1572,1550448000,0,0,1,0,0,1,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1146,,,35.12618,-85.03658399999998,2019-02-09,18:15:14,1500 Interstate 75 Nb,33I0075001,14.995999999999999,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,32.16,48.23,30.35,,,,18.49,0.57,2.0,5,7.52,0.07,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1147,,,35.12618,-85.03658399999998,2019-02-01,18:15:15,1500 Interstate 75 Nb,33I0075001,14.995999999999999,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,38.16,57.6,34.01,,,,25.05,0.59,2.0,4,6.92,0.74,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1148,,,35.040578000000004,-85.15511500000002,2019-01-18,18:46:44,2220 HAMILTON PLACE BLVD,330E551001,0.001,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,11,48.49,53.86,43.88,,,,46.91,0.94,1.0,4,1.89,0.95,rain,0.0002,0.0039,1547787600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1149,,,35.27795,-85.154924,2019-01-05,19:06:39,2100 Highway 27 Nb,33SR029001,19.233,SODDY DAISY,clear-day,Clear,clear-night,Clear,9,40.71,58.59,40.69,,,,35.47,0.81,1.0,5,10.0,0.32,rain,0.0002,0.002,1546671600,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,25710.0,10.0,24.0,15.0
1150,,,35.132295,-85.243348,2019-03-15,19:09:36,4986 - 4989 Hixson Pike,33SR319001,4.456,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,59.19,66.08,48.3,,,,38.32,0.46,3.0,4,7.13,0.57,rain,0.0174,0.1586,1552626000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
1151,,,35.122205,-85.288198,2019-03-23,19:14:59,4039 Dayton Blvd,3301406001,3.1439999999999997,RED BANK,partly-cloudy-night,Partly Cloudy,clear-night,Clear,0,44.56,65.28,37.03,,,,29.01,0.54,3.0,5,6.83,0.22,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,10660.0,11.0,24.0,15.0
1152,,,35.123075,-85.239491,2019-04-07,19:51:02,Hamill Rd / Highway 153,3304133001,0.6940000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,71.98,80.62,62.57,,,,62.73,0.73,4.0,6,7.16,0.77,rain,0.0048,0.0287,1554631200,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
1153,,,35.043326,-85.158111,2019-01-30,19:56:51,Amin Dr / Shallowford Rd,330E636001,0.28300000000000003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,21.09,37.51,20.97,,,,13.32,0.71,1.0,2,6.14,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1154,,,35.030691999999995,-85.219264,2019-01-17,20:29:02,1115 N Moore Rd,3303578001,2.6519999999999997,CHATTANOOGA,fog,Foggy,fog,Foggy,6,33.9,43.8,31.84,,,,31.56,0.91,1.0,3,1.97,0.71,rain,0.0111,0.057,1547755200,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11520.0,12.0,42.0,15.0
1155,,,35.080045,-85.132664,2019-03-28,04:09:13,8001 Volkswagen Dr,3305747001,1.222,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,40.61,69.42,40.33,,,,32.11,0.71,3.0,3,6.41,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,22.0,15.0
