,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
258,,35.370668,-85.11600200000002,2018-02-24,08:13:08,14605 Dayton Pike,33SR029001,26.119,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,rain,Light Rain,11,71.6,72.57,65.15,,,,61.15,0.7,2,5,8.76,0.84,rain,0.0044,0.0265,1519466400,0,1,0,0,0,1,2.0,0.0,0.0,0.0,2.0,45.0,4.0,4.0,3.0,1.0,2.0,13590.0,11.0,24.0,15.0
259,,35.065963,-85.087921,2018-09-21,08:16:14,8622 TRADEWIND CIR,330E204001,0.183,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,6,71.27,88.62,69.71,,,,64.85,0.8,9,4,5.78,0.38,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
260,,35.05095,-85.13302,2018-04-29,08:18:27,7609 Standifer Gap Rd,3303604001,3.161,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,55.89,67.01,47.24,,,,35.78,0.47,4,6,6.13,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
261,,35.003153000000005,-85.115215,2018-06-28,08:21:34,9327 E BRAINERD RD,33SR320001,5.9879999999999995,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,70.9,79.68,68.35,,,,67.31,0.88,6,3,4.54,0.74,rain,0.0166,0.2341,1530205200,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,13100.0,11.0,24.0,15.0
262,,35.050507,-85.134303,2018-02-14,08:32:52,7600 Standifer Gap Rd,3303604001,3.1069999999999998,CHATTANOOGA,rain,Light Rain,rain,Light Rain,8,47.54,58.83,47.54,,,,45.59,0.93,2,2,1.59,1.0,rain,0.0133,0.0607,1518656400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
263,,35.054272,-85.303516,2018-02-23,08:33:18,400 - 499 Riverside @ Georgia Wb On Ramp,3303546001,0.883,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,65.65,80.25,63.07,,,,60.47,0.83,2,4,5.28,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,5.0,5.0,16.0,4.0,16.0,17270.0,10.0,36.0,18.0
264,,35.108209,-85.280314,2018-09-07,08:40:57,633 Lupton Dr,3304422001,3.8760000000000003,CHATTANOOGA,partly-cloudy-night,Humid and Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,76.5,87.57,73.82,,,,73.07,0.89,9,4,2.89,0.64,rain,0.0037,0.0688,1536267600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4520.0,13.0,18.0,15.0
265,,35.007818,-85.234962,2018-07-16,08:54:06,18420 Interstate 24 Wb,33I0024002,13.148,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Humid and Partly Cloudy,16,82.31,86.63,73.79,,,,72.59,0.73,7,0,6.2,0.56,rain,0.0058,0.0298,1531774800,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
266,,35.008661,-85.237709,2018-06-12,08:54:24,18400 INTERSTATE 24 EB,33I0024002,12.981,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,4,68.06,85.62,66.31,,,,64.99,0.9,6,1,1.24,0.38,,0.0,0.0004,1528776000,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
267,,35.042901,-85.222382,2018-01-27,08:54:44,Shallowford Rd / Wilcox Blvd,3303556001,3.323,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,50.37,56.47,49.65,,,,37.53,0.61,1,5,5.43,0.92,rain,0.0004,0.0034,1517094000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,22270.0,13.0,24.0,15.0
268,,35.042901,-85.222382,2018-03-02,08:56:17,Shallowford Rd / Wilcox Blvd,3303556001,3.323,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,43.75,56.91,43.5,,,,35.52,0.73,3,4,5.88,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,22270.0,13.0,24.0,15.0
269,,34.98563,-85.46822900000002,2018-06-18,09:07:21,16700-16720 Interstate 24 Wb,33I0024001,0.128,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,82.71,90.41,67.4,,,,71.2,0.68,6,0,4.61,0.37,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,70.0,4.0,4.0,2.0,1.0,11.0,46700.0,8.0,24.0,15.0
270,,35.008661,-85.237709,2018-01-12,09:14:35,18400 INTERSTATE 24 EB,33I0024002,12.981,CHATTANOOGA,rain,Rain,cloudy,Overcast,9,59.35,59.97,26.06,,,,56.54,0.9,1,4,3.94,0.96,rain,0.0115,0.0645,1515751200,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
271,,35.020674,-85.288894,2018-08-06,09:50:43,1600 E 23rd St,33SR002001,9.158,CHATTANOOGA,clear-night,Humid,partly-cloudy-night,Partly Cloudy,1,77.03,92.3,73.67,,,,72.18,0.85,8,0,4.1,0.36,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
272,,35.096744,-85.173955,2018-04-10,10:10:18,5100 - 5199 Highway 58,330D397001,0.009000000000000001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,65.31,65.65,44.25,,,,34.72,0.32,4,1,2.26,0.23,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
273,,35.099880999999996,-85.1697,2018-02-21,10:10:25,Highway 58 / Champion Rd,3303597001,2.6630000000000003,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,6,66.15,78.42,65.93,,,,62.85,0.89,2,2,6.21,0.71,rain,0.0001,0.0011,1519203600,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3750.0,11.0,24.0,15.0
274,,35.099444,-85.17120600000001,2018-02-20,10:10:26,5181 HIGHWAY 58,33SR058001,6.944,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,67.35,72.59,58.06,,,,61.85,0.83,2,1,5.97,0.74,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,5.0,13.0,1.0,14.0,30250.0,11.0,24.0,15.0
275,,35.099880999999996,-85.1697,2018-08-21,10:13:14,Highway 58 / Champion Rd,3303597001,2.6630000000000003,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,73.21,84.79,73.21,,,,71.61,0.95,8,1,4.54,0.82,rain,0.0009,0.0114,1534867200,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3750.0,11.0,24.0,15.0
276,,35.050391,-85.30694799999998,2018-05-19,10:23:51,500 Walnut St,330A366001,0.35200000000000004,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,86.03,86.03,67.91,,,,65.2,0.5,5,5,6.36,0.64,rain,0.0031,0.0313,1526706000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
277,,35.027306,-85.157134,2018-07-15,10:29:51,1906 Gunbarrel Rd,3304987001,0.909,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,8,73.74,87.92,72.59,,,,71.33,0.92,7,6,3.18,0.49,rain,0.0026,0.0342,1531684800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
278,,35.049991,-85.132906,2018-03-22,10:50:04,7502-7713 Standifer Gap Rd,3303604001,3.193,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,31.93,55.0,31.64,,,,25.8,0.78,3,3,5.86,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
279,,35.006481,-85.213206,2018-08-13,10:50:14,5600 Brainerd Rd,330C359001,0.526,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,10,75.71,87.61,67.81,,,,67.87,0.77,8,0,10.0,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,0.0,1.0,2.0,15.0,4.0,4.0,12.0,4.0,19.0,,,44.0,15.0
280,,35.05095,-85.13302,2018-01-28,10:50:47,7609 Standifer Gap Rd,3303604001,3.161,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,49.38,56.44,49.31,,,,25.18,0.39,1,6,8.64,0.92,rain,0.0004,0.0032,1517094000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
281,,35.017727,-85.174648,2018-01-09,11:06:50,6900 E BRAINERD RD,33SR320001,1.9280000000000002,CHATTANOOGA,cloudy,Overcast,fog,Foggy,18,47.44,48.49,37.79,,,,43.59,0.86,1,1,4.56,0.93,rain,0.0007,0.0071,1515474000,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,40.0,4.0,5.0,21.0,1.0,14.0,42060.0,10.0,24.0,15.0
282,,35.040477,-85.299892,2018-08-21,11:27:55,727 E 11th St,3303566001,0.64,CHATTANOOGA,partly-cloudy-night,Humid and Partly Cloudy,partly-cloudy-night,Humid and Mostly Cloudy,0,75.45,84.32,73.79,,,,72.27,0.9,8,1,3.08,0.68,rain,0.0001,0.0011,1534780800,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,3.0,18.0,4.0,17.0,3540.0,12.0,24.0,15.0
283,,35.085190000000004,-85.316162,2018-03-09,11:36:47,1868 DAYTON BLVD,3301406001,0.121,RED BANK,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,49.74,57.46,26.89,,,,30.51,0.47,3,4,6.76,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,16.0,17800.0,11.0,24.0,15.0
284,,35.034718,-85.149653,2018-04-26,11:54:01,2180 Gunbarrel Rd,330F888001,0.44299999999999995,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,17,56.88,56.88,51.94,,,,53.38,0.88,4,3,5.39,0.83,rain,0.0168,0.0582,1524754800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,4.0,12.0,4.0,19.0,,,24.0,15.0
285,,35.182715,-85.246679,2018-07-04,12:15:44,7000-7011 HIGHWAY 153,330C596001,0.445,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,74.82,93.26,74.82,,,,71.63,0.9,7,2,3.11,0.38,rain,0.0029,0.0232,1530756000,0,1,0,0,0,0,3.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,6.0
286,,35.028599,-85.29191800000002,2018-04-28,12:54:35,1120 E 16th St,330A500001,0.07200000000000001,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,68.28,77.95,51.37,,,,49.3,0.51,4,5,3.16,0.12,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
287,,34.990371,-85.284984,2018-02-15,13:17:41,4407 13TH AVE,330A896001,0.034,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,7,61.26,69.5,58.73,,,,59.05,0.92,2,3,1.41,0.89,rain,0.0034,0.0366,1518670800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
288,,35.026331,-85.245192,2018-07-29,13:30:52,200-209 Gillespie Rd,3305769001,0.002,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,68.73,88.63,68.04,,,,62.51,0.81,7,6,6.27,0.35,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,3260.0,11.0,28.0,15.0
289,,35.060656,-85.30510799999998,2018-01-17,13:56:21,400 River St,330A269001,0.076,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,8.22,23.92,7.6,,,,0.66,0.71,1,2,9.31,0.37,,0.0,0.0006,1516219200,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,25.0,4.0,4.0,12.0,4.0,19.0,,,16.0,15.0
290,,35.026331,-85.245192,2018-05-22,13:58:51,200-209 Gillespie Rd,3305769001,0.002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,4,71.12,82.74,70.4,,,,63.4,0.77,5,1,5.2,0.75,rain,0.0009,0.008,1527037200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,3260.0,11.0,28.0,15.0
291,,35.112134999999995,-85.29341099999998,2018-01-14,14:12:04,3424 DAYTON BLVD,330A166001,1.288,RED BANK,clear-night,Clear,clear-night,Clear,3,16.64,33.55,14.87,,,,9.27,0.72,1,6,10.0,0.16,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
292,,35.04885,-85.292586,2018-01-06,14:13:53,921 E 3rd St,3303552001,1.023,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,29.64,32.91,17.25,,,,4.98,0.34,1,5,6.32,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,50.0,15.0
293,,35.039499,-85.285149,2018-05-01,14:17:25,1100 Mccallie Ave,330A485001,0.016,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,81.95,82.54,52.45,,,,50.41,0.34,5,1,6.26,0.09,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0
294,,35.062472,-85.30721700000002,2018-08-07,14:20:50,100 Frazier Ave,3303546001,0.07400000000000001,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,80.19,91.47,72.9,,,,68.81,0.68,8,1,3.63,0.36,rain,0.0003,0.0042,1533668400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,17270.0,10.0,44.0,15.0
295,,35.092294,-85.180538,2018-02-18,14:32:35,4856 HIGHWAY 58,3303601001,2.812,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,21,60.03,63.45,40.78,,,,49.05,0.67,2,6,5.93,0.65,rain,0.0026,0.0533,1519012800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,12180.0,11.0,24.0,15.0
296,,35.001999999999995,-85.09836700000002,2018-07-19,14:45:09,9629 E Brainerd Rd,33SR320001,7.046,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,71.97,89.3,69.07,,,,66.14,0.82,7,3,3.74,0.48,rain,0.0028,0.0282,1532044800,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,13100.0,11.0,24.0,15.0
297,,35.082076,-85.058449,2018-08-09,14:55:46,9300 LEE HWY,33SR321001,7.053,COLLEGEDALE,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,7,69.91,85.98,69.91,,,,69.24,0.98,8,3,2.67,0.76,rain,0.0158,0.1821,1533848400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,11.0,15.0
298,,35.037454,-85.197073,2018-08-03,15:03:48,1001 Airport Rd,3303605001,1.619,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,3,71.22,85.0,70.74,,,,69.78,0.95,8,4,5.5,0.79,rain,0.0017,0.0156,1533268800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,3200.0,13.0,12.0,15.0
299,,35.088713,-85.319916,2018-05-30,15:09:37,103 Alden Ave,330C608001,0.034,RED BANK,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,74.26,80.61,71.64,,,,70.25,0.87,5,2,6.76,0.82,rain,0.0054,0.0306,1527652800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
300,,35.050176,-85.134612,2018-09-07,15:14:01,7604 Standifer Gap Rd,3303604001,3.1010000000000004,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,90.08,90.36,69.95,,,,68.0,0.48,9,4,6.12,0.59,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
301,,35.001447,-85.109656,2018-04-24,15:18:38,102 Raintree Ln,330E300001,0.040999999999999995,HAMILTON COUNTY,rain,Light Rain,cloudy,Overcast,4,56.51,67.27,56.25,,,,55.54,0.97,4,1,3.22,0.94,rain,0.0222,0.1569,1524546000,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
302,,35.062383000000004,-85.305591,2018-07-06,15:21:37,305 Frazier Ave,3303546001,0.162,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,74.24,89.68,72.74,,,,70.54,0.88,7,4,2.63,0.53,rain,0.011000000000000001,0.0713,1530914400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,17270.0,10.0,44.0,15.0
303,,35.02043,-85.320285,2018-03-09,15:31:48,3116 Broad St,330A787001,0.019,CHATTANOOGA,clear-night,Clear,fog,Foggy,2,29.01,57.83,27.05,,,,20.8,0.71,3,4,3.34,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
304,,35.088713,-85.319916,2018-03-26,15:35:39,103 Alden Ave,330C608001,0.034,RED BANK,cloudy,Overcast,cloudy,Overcast,16,51.92,51.92,47.0,,,,33.73,0.5,3,0,7.45,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
305,,35.020911,-85.320435,2018-04-07,15:47:38,Broad St / W 31st St,330A862001,0.06,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,42.22,51.06,38.11,,,,37.9,0.85,4,5,2.74,1.0,rain,0.0092,0.0494,1523073600,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
306,,35.009454,-85.27164,2018-05-03,15:47:58,3001 RINGGOLD RD,3304983001,0.395,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,65.87,84.65,62.12,,,,54.77,0.67,5,3,5.72,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,5680.0,11.0,30.0,15.0
307,,35.093896,-85.250575,2018-09-25,15:49:36,4100 AMNICOLA HWY,330A469001,0.86,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,cloudy,Overcast,14,79.61,81.95,69.4,,,,72.2,0.78,9,1,7.75,0.82,rain,0.0356,0.2785,1537848000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
308,,35.084826,-85.193545,2018-07-09,15:50:19,4600 Highway 58,330D264001,0.5710000000000001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,7,69.82,88.7,69.82,,,,63.51,0.8,7,0,3.37,0.29,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
309,,35.000735,-85.288733,2018-07-27,15:56:42,4th Ave / E 37th St,3303572001,0.0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,74.36,86.85,68.78,,,,68.26,0.81,7,4,5.08,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
310,,35.012258,-85.164898,2018-09-04,16:02:52,1346 Gunbarrel Rd,330E291001,0.212,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,72.83,87.25,71.04,,,,68.71,0.87,9,1,5.93,0.37,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
311,,35.042802,-85.308762,2018-02-27,16:13:41,1110 Market St,33SR027001,4.218999999999999,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,4,41.53,65.69,38.76,,,,38.4,0.89,2,1,1.24,0.46,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,24.0,15.0
312,,35.008709,-85.205213,2018-09-17,16:12:55,490 Greenway View Dr,330C353001,0.461,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,5,71.71,84.01,71.45,,,,68.3,0.89,9,0,4.25,0.78,rain,0.0001,0.0004,1537200000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
313,,35.047765999999996,-85.290509,2018-09-04,16:36:50,1000 - 1099 E 3rd St,3303552001,1.161,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,6,72.27,87.25,71.71,,,,68.9,0.89,9,1,3.43,0.43,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,22.0,15.0
314,,35.05095,-85.13302,2018-09-25,16:54:51,7609 Standifer Gap Rd,3303604001,3.161,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,2,68.75,82.05,68.75,,,,66.97,0.94,9,1,2.4,0.82,rain,0.0397,0.2857,1537848000,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,8350.0,12.0,20.0,15.0
315,,35.058415000000004,-85.309303,2018-01-23,17:30:34,30 N Market St,33SR008001,9.841000000000001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,50.49,59.66,47.99,,,,41.72,0.72,1,1,7.4,0.61,rain,0.0054,0.0485,1516651200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,21.0,1.0,16.0,17840.0,11.0,36.0,18.0
316,,35.182577,-85.246697,2018-07-29,17:39:28,Highway 153 / Boy Scout Rd,33SR153001,12.481,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,85.36,88.77,68.0,,,,64.81,0.5,7,6,7.21,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
317,,35.174059,-85.24732,2018-02-08,17:39:37,6328 HIGHWAY 153,33SR153001,11.888,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,48.28,50.45,29.2,,,,29.53,0.48,2,3,7.13,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,32140.0,11.0,24.0,15.0
318,,35.170787,-85.247564,2018-02-16,17:40:24,6100 - 6799 Highway 153,33SR153001,11.662,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,8,65.56,67.21,47.87,,,,59.79,0.82,2,4,8.3,0.95,rain,0.001,0.0154,1518807600,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,32140.0,11.0,24.0,15.0
319,,35.166253999999995,-85.234984,2018-04-07,17:50:21,6555 Esquire Ln,330C978001,0.044000000000000004,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,37.84,50.9,37.84,,,,31.9,0.79,4,5,7.19,1.0,rain,0.0097,0.0523,1523077200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
320,,35.113925,-85.260707,2018-08-31,17:55:51,3975 Hixson Pike,3303588001,2.622,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,7,70.36,87.31,68.83,,,,67.88,0.92,8,4,2.28,0.65,rain,0.0067,0.0601,1535691600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,21540.0,12.0,24.0,15.0
321,,35.043083,-85.277952,2018-03-29,18:01:19,N Highland Park Ave / E 3rd St,3303552001,1.939,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,4,64.53,74.05,59.62,,,,55.68,0.73,3,3,5.58,0.76,rain,0.024,0.2464,1522364400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,12970.0,11.0,22.0,15.0
