,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
299,,,34.98317,-85.409346,2019-03-14,17:51:04,17100-17369 Interstate 24 Wb,33I0024002,0.0,CHATTANOOGA,cloudy,Overcast,rain,Rain,2,61.25,70.9,59.5,,,,42.57,0.5,3.0,3,2.9,0.95,rain,0.0148,0.1444,1552618800,0,1,0,0,0,1,,,,,,,,,,,,,,,
300,,,35.015252000000004,-85.253185,2019-02-23,17:54:20,18300 INTERSTATE 24 WB,33I0024002,11.982999999999999,EAST RIDGE,rain,Rain,rain,Rain,1,50.93,52.88,50.79,,,,50.63,0.99,2.0,5,2.81,1.0,rain,0.0651,0.1996,1550930400,0,0,1,0,0,1,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
301,,,35.062953,-85.2501,2019-03-06,18:06:35,2304 N Chamberlain Ave,3304418001,2.423,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,42.65,42.65,23.26,,,,7.91,0.23,3.0,2,5.72,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,34.0,15.0
302,,,35.000232000000004,-85.25286,2019-01-17,18:11:19,1045 HIBBLER CIR,330B724001,0.11,EAST RIDGE,fog,Foggy,fog,Foggy,9,35.27,43.43,31.36,,,,33.38,0.93,1.0,3,1.87,0.71,rain,0.0116,0.0617,1547755200,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
303,,,35.035252,-85.159779,2019-03-09,18:12:22,2100 Hamilton Place Blvd,3304986001,1.482,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,51.08,61.14,47.77,,,,49.44,0.94,3.0,5,1.24,0.99,rain,0.032,0.1236,1552179600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
304,,,35.122929,-85.238444,2019-03-18,18:20:16,5120 Highway 153,3304133001,0.748,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,54.95,55.81,38.89,,,,15.59,0.21,3.0,0,7.09,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
305,,,35.010684000000005,-85.242736,2019-03-28,18:35:06,18370 INTERSTATE 24 WB,33I0024002,12.663,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,45.35,69.8,43.2,,,,31.79,0.59,3.0,3,5.76,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
306,,,35.005156,-85.208866,2019-03-05,18:43:42,150 Interstate 75 Nb,33I0075001,1.492,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,39.01,39.39,23.83,,,,9.01,0.28,3.0,1,5.85,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
307,,,35.111971999999994,-85.170508,2019-02-12,20:15:07,5900 CHAMPION RD,3304137001,0.532,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,9,62.26,62.26,43.9,,,,58.31,0.87,2.0,1,5.81,0.82,rain,0.0477,0.2655,1549990800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,18.0,3240.0,11.0,20.0,15.0
308,,,35.072894,-85.32158100000002,2019-01-18,00:00:20,310 HIGHWAY 27 SB,330A018001,0.157,CHATTANOOGA,fog,Foggy,fog,Foggy,19,50.31,53.3,43.65,,,,46.69,0.87,1.0,4,1.86,0.95,rain,0.0003,0.004,1547787600,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
309,,,34.990015,-85.210009,2019-02-16,00:51:21,6401 Ringgold Rd,330B821001,0.036000000000000004,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,16,49.5,52.83,45.73,,,,42.46,0.77,2.0,5,6.09,1.0,rain,0.0205,0.1082,1550293200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
310,,,35.055257,-85.31702800000002,2019-02-06,01:35:57,201 RIVERFRONT PKWY,3305395001,1.924,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,68.8,69.68,59.64,,,,63.32,0.83,2.0,2,3.06,0.93,rain,0.0033,0.0264,1549450800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,16.0,4.0,16.0,9260.0,14.0,24.0,18.0
311,,,35.055257,-85.31702800000002,2019-03-29,01:37:20,201 RIVERFRONT PKWY,3305395001,1.924,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,48.87,72.25,42.61,,,,33.72,0.56,3.0,4,2.53,0.6,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,16.0,4.0,16.0,9260.0,14.0,24.0,18.0
312,,,35.055257,-85.31702800000002,2019-02-20,01:37:20,201 RIVERFRONT PKWY,3305395001,1.924,CHATTANOOGA,cloudy,Overcast,fog,Foggy,6,43.48,48.53,39.95,,,,39.09,0.84,2.0,2,2.44,1.0,rain,0.0304,0.1558,1550692800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,16.0,4.0,16.0,9260.0,14.0,24.0,18.0
313,,,35.004613,-85.220466,2019-03-09,01:39:22,18500 INTERSTATE 24 WB,3305770001,0.107,CHATTANOOGA,rain,Rain,cloudy,Overcast,18,58.15,60.75,47.92,,,,55.03,0.89,3.0,5,2.52,1.0,rain,0.0326,0.1401,1552179600,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,11220.0,10.0,34.0,15.0
314,,,35.056672,-85.232016,2019-01-01,01:48:29,2209 TUNNEL BLVD,3303577001,4.081,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,58.61,60.46,48.52,,,,57.11,0.95,1.0,1,5.6,0.6,rain,0.001,0.009000000000000001,1546318800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4060.0,12.0,20.0,15.0
315,,,35.055817,-85.232116,2019-03-28,01:49:37,2200 Tunnel Blvd,3303577001,4.025,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,46.42,69.78,42.98,,,,33.13,0.6,3.0,3,5.88,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4060.0,12.0,20.0,15.0
316,,,35.055817,-85.232116,2019-02-23,01:49:37,2200 Tunnel Blvd,3303577001,4.025,CHATTANOOGA,rain,Rain,rain,Rain,8,51.4,53.19,51.13,,,,50.39,0.96,2.0,5,1.45,1.0,rain,0.069,0.2144,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4060.0,12.0,20.0,15.0
317,,,35.005156,-85.208866,2019-01-19,02:33:26,150 INTERSTATE 75 NB,33I0075001,1.492,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,18,58.05,58.86,46.73,,,,56.16,0.93,1.0,5,3.13,0.9,rain,0.0585,0.2558,1547935200,0,0,1,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
318,,,35.019101,-85.266949,2019-02-06,02:37:12,18200 INTERSTATE 24 EB,33I0024002,11.005999999999998,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,68.94,69.03,59.12,,,,63.4,0.83,2.0,2,6.3,0.98,rain,0.003,0.027000000000000003,1549450800,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
319,,,35.337468,-85.08533,2019-02-09,03:03:22,1400 MCCALLIE FERRY RD,3301149001,6.9670000000000005,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,1,32.63,48.44,29.86,,,,19.03,0.57,2.0,5,10.0,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,8.0,970.0,12.0,20.0,15.0
320,,,35.01849,-85.380847,2019-01-04,05:06:48,3743 CUMMINGS HWY,33SR002001,2.303,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,20,45.63,57.15,44.39,,,,39.2,0.78,1.0,4,3.86,0.95,rain,0.0206,0.1068,1546596000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,13990.0,11.0,24.0,15.0
321,,,35.067218,-85.23041500000002,2019-03-19,08:13:27,3055 Towerway Dr,330B434001,0.67,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,43.17,57.27,35.62,,,,20.1,0.39,3.0,1,3.39,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
322,,,35.052355,-85.186172,2019-01-02,08:30:07,6050 Shallowford Rd,3303580001,0.281,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,16,49.99,49.99,45.72,,,,48.15,0.93,1.0,2,4.79,0.87,rain,0.0087,0.0389,1546480800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
323,,,35.054078999999994,-85.189339,2019-01-09,08:33:42,6000 SHALLOWFORD RD,3303580001,0.085,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,45.44,49.82,37.2,,,,18.06,0.33,1.0,2,6.24,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
324,,,35.175185,-85.20487,2019-03-25,10:48:35,7001 Middle Valley Rd,3303591001,1.857,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,3,55.21,66.02,54.92,,,,41.62,0.6,3.0,0,7.3,0.69,rain,0.0117,0.1007,1553551200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5900.0,12.0,22.0,15.0
325,,,35.02834,-85.314378,2019-01-27,10:55:22,2431 Williams St,330A643001,0.7759999999999999,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,29.81,54.49,29.11,,,,27.29,0.9,1.0,6,3.25,0.46,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,1.0,25.0,2.0,2.0,12.0,4.0,19.0,,,40.0,15.0
326,,,35.083354,-85.20422099999998,2019-01-12,11:06:10,4332 Highway 58,33SR058001,4.712,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,12,45.28,45.77,39.06,,,,23.82,0.42,1.0,5,8.01,0.95,rain,0.0225,0.145,1547344800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
327,,,35.237139,-85.19912099999998,2019-02-05,12:30:21,Harrison Ln / Dayton Pike,3302162001,4.418,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,66.12,72.14,55.26,,,,58.22,0.76,2.0,1,10.0,0.82,,0.0,0.0009,1549353600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,,
328,,,35.120311,-85.288554,2019-01-02,12:57:12,4000 Dayton Blvd,3305773001,0.023,RED BANK,partly-cloudy-night,Partly Cloudy,rain,Light Rain,6,46.29,49.51,44.75,,,,44.18,0.92,1.0,2,6.33,0.82,rain,0.0073,0.0305,1546480800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,17.0,5050.0,0.0,26.0,15.0
329,,,35.050955,-85.30959,2019-03-02,12:59:33,E 5TH ST / MARKET ST,330A333001,0.242,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,15,58.38,58.38,45.98,,,,43.02,0.57,3.0,5,6.39,0.88,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
330,,,34.996081,-85.206737,2019-03-02,13:34:50,100 INTERSTATE 75 NB,33I0075001,0.7709999999999999,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,0,58.41,62.54,49.43,,,,56.19,0.92,3.0,5,4.17,0.98,rain,0.0108,0.0837,1551441600,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
331,,,34.996081,-85.206737,2019-02-04,13:34:50,100 Interstate 75 Nb,33I0075001,0.7709999999999999,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,19,60.14,62.83,39.34,,,,52.74,0.77,2.0,0,6.1,0.75,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
332,,,34.99285,-85.20561,2019-01-05,13:34:53,1-9 EXIT 1B ON RAMP NB,33I0075001,0.544,EAST RIDGE,clear-day,Clear,clear-night,Clear,14,56.77,59.82,40.88,,,,35.32,0.44,1.0,5,5.74,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
333,,,34.996081,-85.206737,2019-01-19,13:38:45,100 Interstate 75 Nb,33I0075001,0.7709999999999999,EAST RIDGE,fog,Foggy,partly-cloudy-night,Mostly Cloudy,6,51.81,58.85,46.71,,,,49.02,0.9,1.0,5,1.89,0.9,rain,0.0586,0.2561,1547935200,0,0,0,1,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
334,,,35.139633,-85.120863,2019-03-12,14:18:29,Hunter Rd / Highway 58,33SR058001,11.42,HAMILTON COUNTY,fog,Foggy,clear-night,Clear,2,46.09,64.24,41.4,,,,42.57,0.87,3.0,1,1.03,0.16,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
335,,,35.139633,-85.120863,2019-02-25,14:18:29,Highway 58 / Hunter Rd,33SR058001,11.42,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,35.81,56.64,34.82,,,,24.19,0.62,2.0,0,7.21,0.22,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
336,,,35.139633,-85.120863,2019-02-06,14:19:18,HIGHWAY 58 / HUNTER RD,33SR058001,11.42,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,8,63.32,69.55,59.51,,,,61.14,0.93,2.0,2,3.38,0.97,rain,0.003,0.0228,1549450800,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
337,,,35.139633,-85.120863,2019-03-07,14:19:19,Highway 58 / Hunter Rd,33SR058001,11.42,HAMILTON COUNTY,,,cloudy,Overcast,23,,51.91,26.41,,,,,,,3,,0.52,,0.0,0.0,-1000,0,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
338,,,35.139633,-85.120863,2019-02-17,14:19:31,Hunter Rd / Highway 58,33SR058001,11.42,HAMILTON COUNTY,rain,Light Rain,rain,Rain,10,50.16,52.15,45.23,,,,48.21,0.93,2.0,6,1.99,0.98,rain,0.033,0.1528,1550448000,0,0,1,0,0,1,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
339,,,35.139633,-85.120863,2019-01-19,14:19:31,Hunter Rd / Highway 58,33SR058001,11.42,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,4,47.79,58.6,46.13,,,,46.29,0.95,1.0,5,3.28,0.87,rain,0.0553,0.2389,1547935200,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,15600.0,12.0,24.0,15.0
340,,,34.986821,-85.20184,2019-01-02,14:29:54,1 EXIT 1 OFF RAMP NB,33I0075001,0.073,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,6,46.96,50.11,45.79,,,,44.55,0.91,1.0,2,5.22,0.87,rain,0.0099,0.0383,1546480800,0,1,0,0,0,1,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,93840.0,9.0,36.0,15.0
341,,,35.254657,-85.181498,2019-01-21,14:32:33,10180 Dayton Pike,3303633001,0.051,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,29.48,32.93,17.06,,,,4.76,0.34,1.0,0,10.0,0.21,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,3.0,18.0,4.0,16.0,8400.0,11.0,11.0,15.0
342,,,34.993245,-85.205913,2019-03-17,14:40:07,50 - 119 Interstate 75 Nb,33I0075001,0.5760000000000001,EAST RIDGE,clear-day,Clear,clear-night,Clear,16,61.55,63.06,36.9,,,,21.01,0.21,3.0,6,5.84,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
343,,,35.025428999999995,-85.302258,2019-02-06,14:42:51,17960 INTERSTATE 24 WB,33I0024002,8.615,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,63.63,69.69,59.82,,,,61.17,0.92,2.0,2,1.28,0.92,rain,0.003,0.027000000000000003,1549450800,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
344,,,35.010978,-85.21756500000002,2019-01-14,14:43:51,5609 Brainerd Rd,33SR002001,14.477,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,40.84,43.28,37.0,,,,36.5,0.84,1.0,0,7.41,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
345,,,35.056579,-85.105779,2019-02-07,15:16:43,8150 Sue Dr,330E064001,0.5720000000000001,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,13,73.02,78.85,65.25,,,,60.39,0.65,2.0,3,6.28,0.79,rain,0.0003,0.0058,1549598400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
346,,,35.034528,-85.15870600000002,2019-02-22,15:18:34,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,cloudy,Overcast,fog,Foggy,5,47.11,52.19,46.9,,,,45.26,0.93,2.0,4,4.49,1.0,rain,0.0187,0.0547,1550858400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
347,,,35.017143,-85.280403,2019-03-23,15:28:56,1 - 9 Exit 181 On Ramp Wb,3303573001,0.038,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,53.66,66.1,41.81,,,,30.81,0.41,3.0,5,4.11,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,5160.0,10.0,28.0,15.0
348,,,35.017143,-85.280403,2019-01-31,15:29:19,1 - 9 Exit 181 On Ramp Wb,3303573001,0.038,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,38.88,46.77,22.63,,,,23.74,0.54,1.0,3,5.66,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,5160.0,10.0,28.0,15.0
349,,,35.015381,-85.276945,2019-03-25,15:33:34,1 - 9 Exit 181a Off Ramp Eb,33I0024002,10.284,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,16,63.14,65.62,55.14,,,,54.72,0.74,3.0,0,5.95,0.69,rain,0.0076,0.0641,1553554800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
350,,,35.008709,-85.205213,2019-01-18,15:50:24,490 Greenway View Dr,330C353001,0.461,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,7,45.77,53.97,44.01,,,,44.37,0.95,1.0,4,1.1,0.95,rain,0.0002,0.0042,1547787600,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
351,,,35.020661,-85.363654,2019-03-06,16:15:55,2900 Cummings Hwy,33SR002001,3.314,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,42.69,43.14,23.66,,,,8.37,0.24,3.0,2,4.67,0.11,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,9930.0,12.0,30.0,15.0
352,,,35.037599,-85.311252,2019-03-08,16:43:19,BROAD ST / W MAIN ST,33SR017001,2.537,CHATTANOOGA,cloudy,Overcast,rain,Rain,6,48.06,48.43,45.06,,,,30.79,0.51,3.0,4,2.64,0.99,rain,0.0397,0.1276,1552096800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,12930.0,13.0,22.0,15.0
353,,,35.021809000000005,-85.297892,2019-01-23,16:50:02,18000 Interstate 24 Eb,33I0024002,8.966000000000003,CHATTANOOGA,rain,Rain,rain,Rain,22,52.11,53.94,43.42,,,,50.36,0.94,1.0,2,1.49,1.0,rain,0.0573,0.2554,1548288000,0,0,1,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,120370.0,9.0,36.0,15.0
354,,,35.020313,-85.365756,2019-02-22,17:29:24,Cummings Hwy / Browns Ferry Rd,33SR002001,3.1910000000000003,CHATTANOOGA,fog,Foggy,fog,Foggy,20,51.69,51.98,46.63,,,,50.01,0.94,2.0,4,1.51,1.0,rain,0.0166,0.0672,1550836800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,9930.0,12.0,24.0,15.0
355,,,35.021157,-85.361936,2019-03-07,17:29:36,2827 Cummings Hwy,33SR002001,3.414,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,30.36,43.14,23.65,,,,8.1,0.38,3.0,3,2.71,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,9930.0,12.0,44.0,15.0
356,,,35.090296,-85.183047,2019-01-10,18:19:05,4827 Jersey Pike,33SR058001,6.034,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,27.53,42.25,27.53,,,,17.58,0.66,1.0,3,6.38,0.18,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
357,,,35.090296,-85.183047,2019-03-28,18:19:56,4827 Jersey Pike,33SR058001,6.034,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,45.92,66.31,39.84,,,,33.73,0.62,3.0,3,6.64,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
358,,,35.090296,-85.183047,2019-01-09,18:19:56,4827 Jersey Pike,33SR058001,6.034,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,40.45,48.93,36.55,,,,16.31,0.37,1.0,2,6.64,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
359,,,35.07448,-85.322592,2019-01-21,04:14:46,837 WHITEHALL RD,330A018001,0.04,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,27.42,33.07,17.96,,,,6.09,0.4,1.0,0,6.76,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
360,,,35.075024,-85.322728,2019-03-10,04:16:06,E ELMWOOD DR / WHITEHALL RD,330A029001,0.204,CHATTANOOGA,,,clear-night,Clear,22,,72.43,54.42,,,,,,,6,,0.59,rain,0.0104,0.1061,1552197600,0,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
361,,,35.075775,-85.32299,2019-01-31,04:18:49,1023 W Elmwood Dr,330A009001,0.919,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,24.95,46.41,22.3,,,,9.65,0.52,1.0,3,6.76,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
362,,,35.021190000000004,-85.241054,2019-01-23,07:30:38,3900 BRAINERD RD,33SR002001,12.847999999999999,CHATTANOOGA,cloudy,Overcast,rain,Rain,4,43.82,53.41,43.1,,,,31.46,0.62,1.0,2,6.24,1.0,rain,0.0553,0.2465,1548288000,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
