Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.047957,-85.289321,2018-10-12,15:57:13,15,4,1,0,0.0001,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.006562,-85.206483,2018-10-12,16:02:13,16,4,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.019774,-85.161753,2018-10-12,16:09:43,16,4,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.053567,-85.310713,2018-10-12,16:21:06,16,4,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.019774,-85.161753,2018-10-12,16:22:58,16,4,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.027029,-85.366708,2018-10-12,16:26:42,16,4,1,0,0.0001,0,1,0,0,0,0,1,8,26,0,7,12,4
1,35.025319,-85.248121,2018-10-12,16:39:10,16,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.083927,-85.25405,2018-10-12,16:42:05,16,4,1,0,0.0001,0,1,0,0,0,0,447,18,13,0,5,4,4
1,35.02628,-85.251995,2018-10-12,16:44:44,16,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.02656,-85.251588,2018-10-12,16:44:44,16,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.138778,-85.247194,2018-10-12,16:58:41,16,4,1,0,0.0001,0,1,0,0,0,0,767,15,5,0,7,22,4
1,35.017457,-85.182411,2018-10-12,17:07:29,17,4,1,0,0.0001,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.039818,-85.149705,2018-10-12,17:13:41,17,4,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.015818,-85.254192,2018-10-12,17:20:37,17,4,1,0,0.0001,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.013269,-85.211314,2018-10-12,17:27:51,17,4,1,0,0.0001,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.013269,-85.211314,2018-10-12,17:45:41,17,4,1,0,0.0001,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.061268,-85.296394,2018-10-12,17:56:31,17,4,1,0,0.0001,0,1,0,0,0,0,224,14,18,0,7,32,4
1,35.074263,-85.169145,2018-10-12,17:57:32,17,4,1,0,0.0001,0,1,0,0,0,0,592,28,10,0,7,11,4
0,-85.31991475,-85.31991475,2018-10-12,17:00:00,17,4,1,0,0,0,1,0,0,0,0,614,4,8,9,0,7,4
1,35.033777,-85.148017,2018-10-12,18:20:14,18,1,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.010071,-85.193721,2018-10-12,18:49:23,18,1,1,0,0.0001,0,1,0,0,0,0,171,29,20,0,7,7,4
1,35.006562,-85.206483,2018-10-12,18:53:26,18,1,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.020666,-85.264536,2018-10-12,19:26:12,19,1,1,0,0.0001,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.015214,-85.163699,2018-10-12,19:49:40,19,1,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.013955,-85.160856,2018-10-12,19:53:58,19,1,1,0,0.0001,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.085023,-85.324793,2018-10-12,20:00:49,20,1,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,4
1,35.0168,-85.205144,2018-10-12,20:05:09,20,1,1,0,0.0001,0,1,0,0,0,0,170,28,20,0,2,6,4
1,35.020666,-85.264536,2018-10-12,20:25:12,20,1,1,0,0.0001,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.006562,-85.206483,2018-10-12,20:33:05,20,1,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.015214,-85.163699,2018-10-12,20:35:01,20,1,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.000722,-85.211298,2018-10-12,20:35:39,20,1,1,0,0.0001,0,1,0,0,0,0,111,28,22,1,7,8,4
1,35.045444,-85.268701,2018-10-12,20:43:40,20,1,1,0,0.0001,0,1,0,0,0,0,193,18,19,0,7,7,4
1,35.045937,-85.268949,2018-10-12,20:44:12,20,1,1,0,0.0001,0,1,0,0,0,0,193,18,19,0,7,7,4
1,35.045444,-85.268701,2018-10-12,20:47:49,20,1,1,0,0.0001,0,1,0,0,0,0,193,18,19,0,7,7,4
1,35.017884,-85.173781,2018-10-12,21:23:25,21,1,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.017917,-85.173563,2018-10-12,21:23:30,21,1,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.017727,-85.174648,2018-10-12,21:24:45,21,1,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11,4
0,-85.14588941,-85.14588941,2018-10-12,21:00:00,21,1,1,0,0,0,1,0,0,0,0,866,4,29,2,0,7,4
1,35.028387,-85.350032,2018-10-12,22:48:47,22,1,1,0,0.0001,0,1,0,0,0,0,22,10,25,0,0,1,4
0,-85.1513744,-85.1513744,2018-10-12,22:00:00,22,1,1,0,0,0,1,0,0,0,0,373,4,34,15,0,7,4
1,35.037485,-85.149705,2017-10-13,0:08:31,0,1,1,0,0.0001,1,0,0,0,0,0,417,33,14,1,2,6,4
0,-85.29908641,-85.29908641,2017-10-13,1:00:00,1,1,1,0,0,1,0,0,0,0,0,694,4,10,7,0,7,4
0,-85.09050101,-85.09050101,2017-10-13,2:00:00,2,1,1,0,0,1,0,0,0,0,0,426,4,42,14,0,7,4
0,-85.18176226,-85.18176226,2017-10-13,5:00:00,5,2,1,0,0,1,0,0,0,0,0,174,4,32,20,0,7,4
0,-85.3607027,-85.3607027,2017-10-13,6:00:00,6,2,1,0,0,0,0,0,1,0,0,344,4,5,15,0,7,4
0,-85.19962963,-85.19962963,2017-10-13,6:00:00,6,2,1,0,0,0,0,0,1,0,0,833,4,22,3,0,7,4
0,-85.1810502,-85.1810502,2017-10-13,6:00:00,6,2,1,0,0,0,1,0,0,0,0,458,4,29,13,0,7,4
1,35.005604,-85.228884,2017-10-13,7:41:42,7,2,1,0,0.0001,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.017568,-85.132791,2017-10-13,7:52:52,7,2,1,0,0.0001,0,1,0,0,0,0,330,36,16,0,7,7,4
1,35.017196,-85.131146,2017-10-13,7:52:52,7,2,1,0,0.0001,0,1,0,0,0,0,330,36,16,0,7,7,4
1,35.051034,-85.257832,2017-10-13,8:09:48,8,2,1,0,0.0002,0,1,0,0,0,0,229,19,18,0,7,18,4
1,35.051577,-85.253371,2017-10-13,8:12:33,8,2,1,0,0.0002,0,1,0,0,0,0,269,20,17,0,7,22,4
1,35.007414,-85.203262,2017-10-13,8:42:08,8,2,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.00604,-85.208725,2017-10-13,8:46:26,8,2,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.016889,-85.181912,2017-10-13,9:00:08,9,2,1,0,0.0001,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.069055,-85.108707,2017-10-13,9:28:14,9,2,1,0,0.0001,0,1,0,0,0,0,720,36,7,1,0,8,4
1,35.016889,-85.181912,2017-10-13,10:50:25,10,3,1,0,0.0001,0,1,0,0,0,0,240,30,18,0,7,12,4
0,-85.36878832,-85.36878832,2017-10-13,10:00:00,10,3,1,0,0,0,1,0,0,0,0,432,4,3,13,0,7,4
1,35.094618,-85.22519,2017-10-13,11:01:00,11,3,1,0,0.0001,0,1,0,0,0,0,584,20,10,0,5,2,4
1,35.103114,-85.229076,2017-10-13,11:01:04,11,3,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.103256,-85.229081,2017-10-13,11:05:15,11,3,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.048861,-85.178994,2017-10-13,11:44:07,11,3,1,0,0.0001,0,1,0,0,0,0,413,29,14,1,4,4,4
0,-85.20282516,-85.20282516,2017-10-13,11:00:00,11,3,1,0,0,0,1,0,0,0,0,805,4,22,4,0,7,4
1,35.061091,-85.313792,2017-10-13,12:03:19,12,3,1,0,0.0001,0,1,0,0,0,0,187,12,19,1,0,12,4
1,35.049294,-85.299739,2017-10-13,12:04:52,12,3,1,0,0.0001,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.038,-85.147349,2017-10-13,12:10:30,12,3,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.049933,-85.299454,2017-10-13,12:11:06,12,3,1,0,0.0001,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.017935,-85.279681,2017-10-13,12:33:07,12,3,1,0,0.0001,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.034528,-85.158706,2017-10-13,13:22:19,13,4,1,0,0.0001,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.087998,-85.065022,2017-10-13,14:22:24,14,4,1,0,0,0,1,0,0,0,0,876,39,2,0,0,3,4
1,35.034727,-85.26761,2017-10-13,14:26:40,14,4,1,0,0.0001,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.042868,-85.156949,2017-10-13,14:41:45,14,4,1,0,0.0001,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.044524,-85.297809,2017-10-13,14:42:18,14,4,1,0,0.0001,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.009919,-85.220213,2017-10-13,14:58:10,14,4,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.110495,-85.100644,2017-10-13,14:58:30,14,4,1,0,0.0001,0,1,0,0,0,0,894,34,1,0,7,9,4
1,35.03095,-85.305743,2017-10-13,15:39:07,15,4,1,0,0.0001,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.030081,-85.153146,2017-10-13,15:43:07,15,4,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.055503,-85.200076,2017-10-13,15:59:27,15,4,1,0,0.0001,0,1,0,0,0,0,410,26,14,0,2,4,4
1,34.996384,-85.244758,2017-10-13,16:03:23,16,4,1,0,0.0001,0,1,0,0,0,0,36,24,25,0,7,20,4
1,35.054636,-85.315303,2017-10-13,16:28:42,16,4,1,0,0.0001,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.062902,-85.317989,2017-10-13,16:30:14,16,4,1,0,0.0001,0,1,0,0,0,0,187,12,19,1,0,12,4
1,35.055503,-85.200076,2017-10-13,16:31:01,16,4,1,0,0.0001,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.057757,-85.316447,2017-10-13,16:32:45,16,4,1,0,0.0001,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.087633,-85.070057,2017-10-13,16:50:47,16,4,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5,4
1,35.048375,-85.309461,2017-10-13,16:54:41,16,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.036372,-85.315552,2017-10-13,17:15:15,17,4,1,0,0.0001,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.062902,-85.317989,2017-10-13,17:21:30,17,4,1,0,0.0001,0,1,0,0,0,0,187,12,19,1,0,12,4
1,35.024513,-85.297979,2017-10-13,17:22:09,17,4,1,0,0.0001,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.020817,-85.349457,2017-10-13,17:31:07,17,4,1,0,0.0001,0,1,0,0,0,0,4,11,26,1,0,1,4
1,35.035614,-85.306377,2017-10-13,17:39:56,17,4,1,0,0.0001,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.060262,-85.126492,2017-10-13,17:46:18,17,4,1,0,0.0001,0,1,0,0,0,0,640,34,9,0,0,4,4
1,35.104437,-85.229114,2017-10-13,17:58:28,17,4,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2,4
1,35.003743,-85.269197,2017-10-13,18:24:37,18,1,1,0,0.0001,1,0,0,0,0,0,33,21,25,0,7,18,4
1,35.032238,-85.310575,2017-10-13,18:28:58,18,1,1,0,0.0001,0,1,0,0,0,0,71,14,23,1,5,8,4
1,34.998857,-85.095524,2017-10-13,19:30:51,19,1,1,0,0.0001,0,1,0,0,0,0,290,41,17,0,7,8,4
1,35.004613,-85.220466,2017-10-13,19:35:31,19,1,1,0,0.0001,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.054313,-85.259894,2017-10-13,19:51:03,19,1,1,0,0.0001,0,1,0,0,0,0,268,19,17,0,7,17,4
1,34.992297,-85.226821,2017-10-13,20:23:59,20,1,1,0,0.0001,0,1,0,0,0,0,60,27,24,0,7,17,4
1,35.041007,-85.155352,2017-10-13,20:29:02,20,1,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.040955,-85.15635,2017-10-13,20:29:33,20,1,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.027231,-85.323459,2017-10-13,20:53:06,20,1,1,0,0.0001,0,1,0,0,0,0,46,13,24,0,2,1,4
0,-85.1754875,-85.1754875,2017-10-13,20:00:00,20,1,1,0,0,0,1,0,0,0,0,634,4,28,9,0,7,4
1,35.001812,-85.189221,2017-10-13,21:15:06,21,1,1,0,0.0001,0,1,0,0,0,0,141,30,21,1,2,2,4
1,35.052843,-85.268025,2017-10-13,23:28:17,23,1,1,0,0.0001,0,1,0,0,0,0,228,18,18,0,2,2,4
0,-85.10334564,-85.10334564,2017-10-13,23:00:00,23,1,1,0,0,0,1,0,0,0,0,644,4,38,9,0,7,4
1,35.055684,-85.136675,2018-10-19,0:18:37,0,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11,4
1,35.055684,-85.136675,2018-10-19,0:34:15,0,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11,4
0,-85.24767723,-85.24767723,2018-10-19,2:00:00,2,1,1,0,0,1,0,0,0,0,0,624,4,18,9,0,9,4
0,-85.32310173,-85.32310173,2018-10-19,5:00:00,5,2,1,0,0,1,0,0,0,0,0,572,4,8,10,0,7,4
1,35.063365,-85.073302,2018-10-19,6:49:19,6,2,1,0,0,1,0,0,0,0,0,759,40,6,0,7,5,4
1,35.081255,-85.264193,2018-10-19,7:01:25,7,2,1,0,0,0,1,0,0,0,0,401,17,14,0,5,3,4
1,35.04896,-85.214168,2018-10-19,7:48:23,7,2,1,0,0,0,1,0,0,0,0,319,25,16,0,2,1,4
1,35.012872,-85.282401,2018-10-19,8:13:18,8,2,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.062383,-85.305591,2018-10-19,9:00:27,9,2,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.034391,-85.308235,2018-10-19,9:03:33,9,2,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.012806,-85.325954,2018-10-19,9:12:53,9,2,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.008709,-85.205213,2018-10-19,9:27:06,9,2,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.140396,-85.328242,2018-10-19,9:37:26,9,2,1,0,0,0,1,0,0,0,0,612,6,9,0,7,14,4
1,35.008957,-85.238046,2018-10-19,9:45:55,9,2,1,0,0,0,1,0,0,0,0,107,24,22,1,7,23,4
1,35.004613,-85.220466,2018-10-19,9:48:36,9,2,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19,4
0,-85.19216377,-85.19216377,2018-10-19,9:00:00,9,2,1,0,0,1,0,0,0,0,0,142,4,31,21,0,7,4
1,35.082723,-85.078179,2018-10-19,10:09:41,10,3,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10,4
1,34.996081,-85.206737,2018-10-19,10:11:01,10,3,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.040336,-85.150002,2018-10-19,10:46:57,10,3,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10,4
1,35.081294,-85.058677,2018-10-19,11:47:19,11,3,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5,4
0,-85.27422013,-85.27422013,2018-10-19,11:00:00,11,3,1,0,0,0,1,0,0,0,0,732,4,13,6,0,7,4
1,35.042997,-85.157294,2018-10-19,12:02:52,12,3,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.035569,-85.152028,2018-10-19,12:06:39,12,3,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.033863,-85.108196,2018-10-19,12:48:33,12,3,1,0,0,0,1,0,0,0,0,512,38,12,0,7,13,4
1,35.013479,-85.326053,2018-10-19,12:58:23,12,3,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
0,-85.13547101,-85.13547101,2018-10-19,12:00:00,12,3,1,0,0,0,1,0,0,0,0,890,4,30,1,0,7,4
0,-85.25002899,-85.25002899,2018-10-19,12:00:00,12,3,1,0,0,0,1,0,0,0,0,493,4,19,12,0,5,4
0,-85.18270432,-85.18270432,2018-10-19,12:00:00,12,3,1,0,0,0,1,0,0,0,0,633,4,27,9,0,7,4
1,35.02658,-85.245449,2018-10-19,13:22:14,13,4,1,0,0,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.051576,-85.30809,2018-10-19,13:22:38,13,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.018172,-85.171825,2018-10-19,13:34:54,13,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.118925,-85.250105,2018-10-19,13:53:21,13,4,1,0,0,0,1,0,0,0,0,662,16,8,0,7,14,4
1,35.040925,-85.151563,2018-10-19,14:17:14,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.042901,-85.222382,2018-10-19,14:19:18,14,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.093377,-85.0582,2018-10-19,14:22:02,14,4,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4,4
1,35.093487,-85.06273,2018-10-19,14:22:37,14,4,1,0,0,0,1,0,0,0,0,876,39,2,0,0,3,4
1,35.017271,-85.240482,2018-10-19,14:23:20,14,4,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.082076,-85.058449,2018-10-19,14:32:45,14,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5,4
1,35.040925,-85.151563,2018-10-19,14:33:43,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.040338,-85.152106,2018-10-19,14:33:43,14,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.040925,-85.151563,2018-10-19,14:33:44,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.082076,-85.058449,2018-10-19,14:38:19,14,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5,4
1,35.026825,-85.305237,2018-10-19,14:43:27,14,4,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.02908,-85.310838,2018-10-19,14:46:19,14,4,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.021809,-85.297892,2018-10-19,14:48:19,14,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.018698,-85.239705,2018-10-19,14:54:02,14,4,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23,4
0,-85.20186518,-85.20186518,2018-10-19,14:00:00,14,4,1,0,0,0,1,0,0,0,0,366,4,27,15,0,0,4
1,35.082848,-85.327074,2018-10-19,15:03:56,15,4,1,0,0,0,1,0,0,0,0,258,9,17,0,7,1,4
1,35.068625,-85.263132,2018-10-19,15:15:18,15,4,1,0,0,0,1,0,0,0,0,357,18,15,0,7,17,4
1,35.007005,-85.244555,2018-10-19,15:21:40,15,4,1,0,0,0,1,0,0,0,0,81,24,23,0,7,16,4
1,35.040129,-85.150941,2018-10-19,15:24:10,15,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.118847,-85.259792,2018-10-19,15:34:46,15,4,1,0,0,0,1,0,0,0,0,661,15,8,0,7,11,4
1,34.993245,-85.205913,2018-10-19,15:40:29,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.123473,-85.125861,2018-10-19,15:45:07,15,4,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12,4
1,35.013535,-85.22846,2018-10-19,15:49:55,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.015516,-85.227177,2018-10-19,15:50:01,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,34.996081,-85.206737,2018-10-19,15:50:55,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.068625,-85.263132,2018-10-19,15:55:44,15,4,1,0,0,0,1,0,0,0,0,357,18,15,0,7,17,4
1,35.054733,-85.311857,2018-10-19,16:03:22,16,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.017993,-85.18534,2018-10-19,16:11:29,16,4,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.086894,-85.212857,2018-10-19,16:23:55,16,4,1,0,0,0,1,0,0,0,0,586,22,10,1,4,6,4
1,35.017506,-85.177072,2018-10-19,16:29:30,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.017288,-85.177954,2018-10-19,16:31:09,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.017431,-85.176623,2018-10-19,16:31:47,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.045255,-85.306905,2018-10-19,16:50:16,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.044563,-85.306585,2018-10-19,16:50:36,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.031677,-85.155287,2018-10-19,17:09:32,17,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.070503,-85.243294,2018-10-19,17:28:31,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16,4
1,35.069696,-85.243425,2018-10-19,17:28:39,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16,4
1,35.070578,-85.243265,2018-10-19,17:28:44,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16,4
1,35.094725,-85.238209,2018-10-19,17:28:58,17,4,1,0,0,0,1,0,0,0,0,583,19,10,0,5,1,4
1,35.070503,-85.243294,2018-10-19,17:31:05,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16,4
1,35.048719,-85.290431,2018-10-19,17:35:22,17,4,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5,4
1,35.041886,-85.151679,2018-10-19,17:38:14,17,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.047979,-85.301246,2018-10-19,17:55:47,17,4,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.065732,-85.247374,2018-10-19,18:13:33,18,1,1,0,0,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.067745,-85.228222,2018-10-19,18:27:45,18,1,1,0,0,0,1,0,0,0,0,406,22,14,0,7,10,4
1,35.033131,-85.26774,2018-10-19,18:30:43,18,1,1,0,0,0,1,0,0,0,0,130,19,21,0,7,19,4
1,35.062371,-85.308548,2018-10-19,18:52:08,18,1,1,0,0,0,1,0,0,0,0,188,13,19,1,2,5,4
1,35.008709,-85.205213,2018-10-19,18:54:59,18,1,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
0,-85.34392504,-85.34392504,2018-10-19,18:00:00,18,1,1,0,0,0,1,0,0,0,0,480,4,6,12,0,7,4
1,35.020465,-85.260097,2018-10-19,19:47:53,19,1,1,0,0,0,1,0,0,0,0,104,21,22,1,7,24,4
1,35.015818,-85.254192,2018-10-19,19:48:19,19,1,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21,4
0,-85.37170975,-85.37170975,2018-10-19,19:00:00,19,1,1,0,0,0,1,0,0,0,0,64,4,7,23,0,7,4
0,-85.1513744,-85.1513744,2018-10-19,19:00:00,19,1,1,0,0,1,0,0,0,0,0,373,4,34,15,0,7,4
1,35.142003,-85.249412,2018-10-19,20:01:11,20,1,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12,4
1,34.996033,-85.123025,2018-10-19,20:16:39,20,1,1,0,0,0,1,0,0,0,0,248,38,18,0,4,6,4
1,34.99484,-85.116627,2018-10-19,20:17:30,20,1,1,0,0,0,1,0,0,0,0,249,39,18,0,7,6,4
1,35.003682,-85.222083,2018-10-19,20:35:03,20,1,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.041742,-85.318613,2018-10-19,20:39:42,20,1,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.016491,-85.28069,2018-10-19,21:04:57,21,1,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.053491,-85.310712,2018-10-19,21:08:43,21,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.030307,-85.155058,2018-10-19,22:07:01,22,1,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.026918,-85.05997,2018-10-19,22:13:03,22,1,1,0,0,0,1,0,0,0,0,563,44,11,0,7,3,4
1,35.072824,-85.12366,2017-10-20,3:23:00,3,1,1,0,0,1,0,0,0,0,0,680,34,8,0,2,1,4
1,35.034883,-85.192313,2017-10-20,4:46:59,4,1,1,0,0,1,0,0,0,0,0,322,28,16,0,2,6,4
0,-85.25858159,-85.25858159,2017-10-20,4:00:00,4,1,1,0,0,1,0,0,0,0,0,17,4,24,26,0,7,4
0,-85.38642528,-85.38642528,2017-10-20,5:00:00,5,2,1,0,0,1,0,0,0,0,0,385,4,1,14,0,0,4
1,35.068587,-85.142778,2017-10-20,7:10:50,7,2,1,0,0,0,1,0,0,0,0,638,32,9,0,2,4,4
1,35.064673,-85.06644,2017-10-20,7:12:16,7,2,1,0,0,0,1,0,0,0,0,760,41,6,0,0,4,4
1,34.995451,-85.2074,2017-10-20,7:33:09,7,2,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.096726,-85.056308,2017-10-20,8:03:46,8,2,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4,4
1,35.021809,-85.297892,2017-10-20,8:36:13,8,2,1,0,0,0,0,0,1,0,0,50,17,24,1,2,5,4
1,35.077202,-85.229624,2017-10-20,8:58:43,8,2,1,0,0,0,0,0,1,0,0,495,21,12,0,7,7,4
1,35.075425,-85.232118,2017-10-20,8:59:52,8,2,1,0,0,0,0,0,1,0,0,450,21,13,0,7,11,4
1,35.07523,-85.231885,2017-10-20,9:01:59,9,2,1,0,0,0,0,0,1,0,0,450,21,13,0,7,11,4
1,35.01659,-85.163955,2017-10-20,9:58:36,9,2,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.058526,-85.135688,2017-10-20,10:23:26,10,3,1,0,0,0,1,0,0,0,0,597,33,10,0,7,6,4
0,-85.1739431,-85.1739431,2017-10-20,11:00:00,11,3,1,0,0,1,0,0,0,0,0,809,4,26,4,0,0,4
0,-85.29166218,-85.29166218,2017-10-20,11:00:00,11,3,1,0,0,1,0,0,0,0,0,309,4,15,16,0,7,4
1,35.000416,-85.094494,2017-10-20,12:01:35,12,3,1,0,0.0001,1,0,0,0,0,0,335,41,16,0,7,10,4
1,35.000416,-85.094494,2017-10-20,12:20:54,12,3,1,0,0.0001,1,0,0,0,0,0,335,41,16,0,7,10,4
1,35.01779,-85.168677,2017-10-20,12:21:15,12,3,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17,4
