Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-02-07,13:57:58,13,4,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1549562400,0.0006
1,2019-02-07,14:26:39,14,4,1,0,0,1,0,0,0,0,728,44,7,0,2,4,1549566000,0.0002
1,2019-02-07,14:36:56,14,4,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1549566000,0.0006
1,2019-02-07,14:46:02,14,4,1,0,0,1,0,0,0,0,373,34,15,0,7,6,1549566000,0.0005
1,2019-02-07,14:47:04,14,4,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1549566000,0.0005
1,2019-02-07,14:49:00,14,4,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1549566000,0.0006
1,2019-02-07,15:06:38,15,4,1,0,0,1,0,0,0,0,663,17,8,0,7,9,1549569600,0.0009
1,2019-02-07,15:09:18,15,4,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1549569600,0.0005
1,2019-02-07,15:12:31,15,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1549569600,0.0005
1,2019-02-07,15:12:32,15,4,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1549569600,0.0005
1,2019-02-07,15:15:33,15,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1549569600,0.0003
1,2019-02-07,15:33:19,15,4,1,0,0,1,0,0,0,0,314,20,16,0,7,18,1549569600,0.001
1,2019-02-07,15:33:25,15,4,1,0,0,1,0,0,0,0,314,20,16,0,7,18,1549569600,0.001
1,2019-02-07,15:33:38,15,4,1,0,0,1,0,0,0,0,314,20,16,0,7,18,1549569600,0.001
1,2019-02-07,16:35:00,16,4,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1549573200,0.0004
1,2019-02-07,16:47:47,16,4,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1549573200,0.0009
1,2019-02-07,17:20:30,17,4,1,0,0,1,0,0,0,0,76,19,23,0,7,19,1549576800,0.001
1,2019-02-07,18:05:17,18,4,1,0,0,1,0,0,0,0,195,20,19,0,7,26,1549580400,0.001
1,2019-02-07,18:31:52,18,4,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1549580400,0.0007
1,2019-02-07,18:47:53,18,4,1,0,0,1,0,0,0,1,223,13,18,0,7,30,1549580400,0.0013
1,2019-02-07,18:48:25,18,4,1,0,0,1,0,0,0,1,223,13,18,0,7,30,1549580400,0.0014
1,2019-02-07,18:49:39,18,4,1,0,0,1,0,0,0,0,198,23,19,0,7,25,1549580400,0.0009
1,2019-02-07,18:50:36,18,4,1,0,0,1,0,0,0,1,223,13,18,0,7,30,1549580400,0.0014
1,2019-02-07,19:09:12,19,1,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1549584000,0.001
1,2019-02-07,19:10:00,19,1,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1549584000,0.0008
1,2019-02-07,19:09:48,19,1,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1549584000,0.0009
1,2019-02-07,19:52:30,19,1,1,0,0,1,0,0,0,0,206,31,19,1,7,4,1549584000,0.0005
1,2019-02-07,19:53:57,19,1,1,0,0,1,0,0,0,0,205,30,19,0,7,15,1549584000,0.0005
1,2019-02-07,19:53:57,19,1,1,0,0,1,0,0,0,0,205,30,19,0,7,15,1549584000,0.0005
1,2019-02-07,20:02:36,20,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1549587600,0.0008
1,2019-02-07,20:06:49,20,1,1,0,0,1,0,0,0,0,496,22,12,0,7,11,1549587600,0.0007
1,2019-02-07,20:34:25,20,1,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1549587600,0.0005
1,2019-02-07,20:42:18,20,1,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1549587600,0.0005
1,2019-02-07,20:42:18,20,1,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1549587600,0.0005
1,2019-02-07,20:59:31,20,1,1,0,0,1,0,0,0,0,53,20,24,1,7,19,1549587600,0.001
1,2019-02-07,21:15:08,21,1,1,0,0,1,0,0,0,0,35,23,25,0,7,19,1549591200,0.0009
1,2019-02-07,22:05:14,22,1,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1549594800,0.0006
1,2019-02-07,23:14:05,23,1,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1549598400,0.0009
1,2019-02-07,23:14:07,23,1,1,0,0,1,0,0,0,0,206,31,19,1,7,4,1549598400,0.0005
1,2019-02-07,23:17:05,23,1,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1549598400,0.0005
1,2019-02-08,2:43:59,2,1,1,0,0,0,1,0,0,0,59,26,24,0,7,25,1549609200,0.0049
1,2019-02-08,7:07:14,7,2,1,0,0,0,0,1,0,0,2,9,26,1,7,9,1549627200,0.0044
1,2019-02-08,7:14:00,7,2,1,0,0,1,0,0,0,0,281,32,17,1,7,18,1549627200,0.0051
1,2019-02-08,7:15:24,7,2,1,0,0,1,0,0,0,0,141,30,21,1,2,2,1549627200,0.0049
1,2019-02-08,8:00:21,8,2,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1549630800,0.0048
1,2019-02-08,8:33:34,8,2,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1549630800,0.0046
1,2019-02-08,10:23:34,10,3,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1549638000,0.0051
1,2019-02-08,10:25:46,10,3,1,0,0,1,0,0,0,0,703,19,7,1,7,6,1549638000,0.0049
1,2019-02-08,10:27:01,10,3,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1549638000,0.0051
1,2019-02-08,11:00:39,11,3,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1549641600,0.0047
1,2019-02-08,11:05:32,11,3,1,0,0,0,0,1,0,0,126,15,21,0,2,28,1549641600,0.0046
1,2019-02-08,11:37:39,11,3,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1549641600,0.0045
1,2019-02-08,11:48:13,11,3,1,0,0,0,0,1,0,0,73,16,23,1,7,25,1549641600,0.0048
1,2019-02-08,12:45:17,12,3,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1549645200,0.0051
1,2019-02-08,12:56:32,12,3,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1549645200,0.0048
1,2019-02-08,13:09:32,13,4,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1549648800,0.0048
1,2019-02-08,13:11:35,13,4,1,0,0,1,0,0,0,0,224,14,18,0,7,32,1549648800,0.0046
1,2019-02-08,13:35:51,13,4,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1549648800,0.0051
1,2019-02-08,14:13:05,14,4,1,0,0,1,0,0,0,0,283,34,17,0,7,8,1549652400,0.0052
1,2019-02-08,14:14:08,14,4,1,0,0,1,0,0,0,0,282,33,17,0,7,9,1549652400,0.0052
1,2019-02-08,14:14:44,14,4,1,0,0,1,0,0,0,0,328,34,16,0,7,13,1549652400,0.0052
1,2019-02-08,14:15:53,14,4,1,0,0,1,0,0,0,0,282,33,17,0,7,9,1549652400,0.0052
1,2019-02-08,14:27:28,14,4,1,0,0,1,0,0,0,0,648,42,9,0,7,5,1549652400,0.0058
1,2019-02-08,14:31:19,14,4,1,0,0,1,0,0,0,0,571,7,10,0,7,11,1549652400,0.0042
1,2019-02-08,14:34:57,14,4,1,0,0,1,0,0,0,0,196,21,19,0,7,12,1549652400,0.0048
1,2019-02-08,14:45:15,14,4,1,0,0,1,0,0,0,0,760,41,6,0,0,4,1549652400,0.0057
1,2019-02-08,15:03:17,15,4,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1549656000,0.005
1,2019-02-08,15:04:52,15,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1549656000,0.005
1,2019-02-08,15:14:19,15,4,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1549656000,0.0058
1,2019-02-08,15:24:34,15,4,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1549656000,0.005
1,2019-02-08,15:40:27,15,4,1,0,0,1,0,0,0,0,229,19,18,0,7,18,1549656000,0.0048
1,2019-02-08,16:05:11,16,4,1,0,0,0,0,1,0,0,47,14,24,1,5,2,1549659600,0.0046
1,2019-02-08,16:14:23,16,4,1,0,0,0,0,1,0,0,3,10,26,1,0,5,1549659600,0.0044
1,2019-02-08,16:24:22,16,4,1,0,0,1,0,0,0,0,720,36,7,1,0,8,1549659600,0.0055
1,2019-02-08,17:18:34,17,4,1,0,0,1,0,0,0,0,274,25,17,0,7,13,1549663200,0.005
1,2019-02-08,17:19:16,17,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1549663200,0.0048
1,2019-02-08,17:37:35,17,4,1,0,0,1,0,0,0,0,679,33,8,0,2,1,1549663200,0.0052
1,2019-02-08,17:44:10,17,4,1,0,0,0,0,1,0,0,124,13,21,0,2,6,1549663200,0.0046
1,2019-02-08,18:45:29,18,4,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1549666800,0.0047
1,2019-02-08,19:16:09,19,1,1,0,0,1,0,0,0,0,190,15,19,0,2,7,1549670400,0.0046
1,2019-02-08,19:16:09,19,1,1,0,0,1,0,0,0,0,579,15,10,0,7,12,1549670400,0.0048
1,2019-02-08,20:20:36,20,1,1,0,0,1,0,0,0,0,359,20,15,0,7,31,1549674000,0.0049
1,2019-02-08,20:27:43,20,1,1,0,0,1,0,0,0,0,359,20,15,0,7,31,1549674000,0.0049
1,2019-02-08,21:11:55,21,1,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1549677600,0.0052
1,2019-02-08,22:06:11,22,1,1,0,0,0,0,1,0,0,31,19,25,0,7,18,1549681200,0.0047
1,2019-02-09,0:23:11,0,1,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1549688400,0.0049
1,2019-02-09,0:24:15,0,1,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1549688400,0.0049
1,2019-02-09,1:11:17,1,1,0,1,1,0,0,0,0,0,51,18,24,1,2,17,1549692000,0
1,2019-02-09,3:30:01,3,1,0,1,1,0,0,0,0,0,102,19,22,0,7,22,1549699200,0
1,2019-02-09,9:21:38,9,2,0,1,0,1,0,0,0,0,269,20,17,0,7,22,1549720800,0
1,2019-02-09,11:13:41,11,3,0,1,0,1,0,0,0,0,799,16,4,1,7,10,1549728000,0
1,2019-02-09,11:26:06,11,3,0,1,0,1,0,0,0,0,487,13,12,0,7,14,1549728000,0
1,2019-02-09,12:18:48,12,3,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1549731600,0
1,2019-02-09,13:03:39,13,4,0,1,0,1,0,0,0,0,486,12,12,0,7,15,1549735200,0
1,2019-02-09,13:26:05,13,4,0,1,0,1,0,0,0,0,32,20,25,0,7,17,1549735200,0
1,2019-02-09,13:42:21,13,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1549735200,0
1,2019-02-09,13:49:04,13,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1549735200,0
1,2019-02-09,13:53:41,13,4,0,1,0,1,0,0,0,0,244,34,18,0,7,14,1549735200,0
1,2019-02-09,14:07:12,14,4,0,1,0,1,0,0,0,0,109,26,22,1,7,21,1549738800,0
1,2019-02-09,14:28:24,14,4,0,1,0,1,0,0,0,0,83,26,23,0,7,20,1549738800,0
1,2019-02-09,14:58:08,14,4,0,1,0,1,0,0,0,0,371,32,15,1,7,10,1549738800,0
1,2019-02-09,15:31:23,15,4,0,1,0,1,0,0,0,0,36,24,25,0,7,20,1549742400,0
1,2019-02-09,16:06:44,16,4,0,1,0,1,0,0,0,0,851,40,3,1,2,7,1549746000,0
1,2019-02-09,16:31:16,16,4,0,1,0,1,0,0,0,0,107,24,22,1,7,23,1549746000,0
1,2019-02-09,16:35:05,16,4,0,1,0,1,0,0,0,0,140,29,21,1,2,8,1549746000,0
1,2019-02-09,17:00:32,17,4,0,1,0,1,0,0,0,0,471,42,13,0,7,4,1549749600,0
1,2019-02-09,17:19:27,17,4,0,1,0,1,0,0,0,0,248,38,18,0,4,6,1549749600,0
1,2019-02-09,17:29:04,17,4,0,1,0,1,0,0,0,0,769,17,5,1,2,5,1549749600,0
1,2019-02-09,17:37:15,17,4,0,1,0,1,0,0,0,0,351,12,15,0,7,11,1549749600,0
1,2019-02-09,17:37:32,17,4,0,1,0,1,0,0,0,0,305,11,16,1,7,13,1549749600,0
1,2019-02-09,17:48:09,17,4,0,1,0,1,0,0,0,0,269,20,17,0,7,22,1549749600,0
1,2019-02-09,17:53:59,17,4,0,1,0,1,0,0,0,0,248,38,18,0,4,6,1549749600,0
1,2019-02-09,18:07:52,18,4,0,1,0,1,0,0,0,0,132,21,21,0,7,21,1549753200,0
1,2019-02-09,18:10:28,18,4,0,1,0,1,0,0,0,0,324,30,16,1,2,9,1549753200,0
1,2019-02-09,18:11:21,18,4,0,1,0,1,0,0,0,0,325,31,16,1,7,10,1549753200,0
1,2019-02-09,18:13:39,18,4,0,1,0,1,0,0,0,0,324,30,16,1,2,9,1549753200,0
1,2019-02-09,18:15:11,18,4,0,1,0,1,0,0,0,0,243,33,18,0,7,12,1549753200,0
1,2019-02-09,19:47:45,19,1,0,1,0,1,0,0,0,0,53,20,24,1,7,19,1549756800,0
1,2019-02-09,19:53:41,19,1,0,1,0,1,0,0,0,0,487,13,12,0,7,14,1549756800,0
1,2019-02-09,20:46:25,20,1,0,1,0,1,0,0,0,0,308,14,16,0,7,20,1549760400,0
1,2019-02-09,20:46:39,20,1,0,1,0,1,0,0,0,0,156,14,20,1,2,17,1549760400,0
1,2019-02-09,20:46:56,20,1,0,1,0,1,0,0,0,0,308,14,16,0,7,20,1549760400,0
1,2019-02-09,23:55:09,23,1,0,1,0,1,0,0,0,0,194,19,19,0,7,28,1549771200,0
1,2019-02-10,2:29:43,2,1,0,1,1,0,0,0,0,0,701,17,7,0,7,15,1549782000,0.009
1,2019-02-10,2:31:57,2,1,0,1,1,0,0,0,0,0,701,17,7,0,7,15,1549782000,0.009
1,2019-02-10,2:31:57,2,1,0,1,1,0,0,0,0,0,701,17,7,0,7,15,1549782000,0.009
1,2019-02-10,3:07:53,3,1,0,1,1,0,0,0,0,0,599,35,10,1,2,4,1549785600,0.0082
1,2019-02-10,8:41:33,8,2,0,1,0,1,0,0,0,0,598,34,10,1,2,14,1549803600,0.0083
1,2019-02-10,9:07:26,9,2,0,1,0,1,0,0,0,0,78,21,23,1,7,23,1549807200,0.0074
1,2019-02-10,9:08:18,9,2,0,1,0,1,0,0,0,0,106,23,22,1,7,27,1549807200,0.0074
1,2019-02-10,9:08:41,9,2,0,1,0,1,0,0,0,0,78,21,23,1,7,23,1549807200,0.0074
1,2019-02-10,9:08:50,9,2,0,1,0,1,0,0,0,0,53,20,24,1,7,19,1549807200,0.0074
1,2019-02-10,9:13:37,9,2,0,1,0,1,0,0,0,0,78,21,23,1,7,23,1549807200,0.0074
1,2019-02-10,9:16:59,9,2,0,1,0,1,0,0,0,0,78,21,23,1,7,23,1549807200,0.0074
1,2019-02-10,9:27:03,9,2,0,1,0,1,0,0,0,0,701,17,7,0,7,15,1549807200,0.009
1,2019-02-10,9:30:10,9,2,0,1,0,1,0,0,0,0,106,23,22,1,7,27,1549807200,0.0074
1,2019-02-10,9:37:54,9,2,0,1,0,0,0,1,0,0,71,14,23,1,5,8,1549807200,0.0077
1,2019-02-10,10:08:31,10,3,0,1,0,0,1,0,0,0,510,36,12,0,7,17,1549810800,0.0078
1,2019-02-10,10:29:25,10,3,0,1,0,0,1,0,0,0,721,37,7,0,0,7,1549810800,0.0083
1,2019-02-10,10:30:34,10,3,0,1,0,0,1,0,0,0,721,37,7,0,0,7,1549810800,0.0083
1,2019-02-10,11:01:19,11,3,0,1,0,0,1,0,0,0,305,11,16,1,7,13,1549814400,0.0084
1,2019-02-10,11:02:10,11,3,0,1,0,0,1,0,0,0,243,33,18,0,7,12,1549814400,0.0075
1,2019-02-10,11:51:11,11,3,0,1,0,0,1,0,0,0,98,15,22,0,4,18,1549814400,0.0078
1,2019-02-10,11:57:47,11,3,0,1,0,0,1,0,0,0,170,28,20,0,2,6,1549814400,0.0077
1,2019-02-10,12:03:48,12,3,0,1,0,0,1,0,0,0,851,40,3,1,2,7,1549818000,0.0087
1,2019-02-10,12:15:25,12,3,0,1,0,0,1,0,0,0,851,40,3,1,2,7,1549818000,0.0087
1,2019-02-10,12:54:02,12,3,0,1,0,0,1,0,0,0,103,20,22,0,7,23,1549818000,0.0075
1,2019-02-10,12:56:57,12,3,0,1,0,0,1,0,0,0,112,29,22,1,2,2,1549818000,0.0074
1,2019-02-10,13:00:38,13,4,0,1,0,0,1,0,0,0,140,29,21,1,2,8,1549821600,0.0076
1,2019-02-10,13:01:51,13,4,0,1,0,0,1,0,0,0,112,29,22,1,2,2,1549821600,0.0074
1,2019-02-10,13:08:37,13,4,0,1,0,0,1,0,0,0,127,16,21,0,2,17,1549821600,0.008
1,2019-02-10,13:14:47,13,4,0,1,0,0,1,0,0,0,599,35,10,1,2,4,1549821600,0.0082
1,2019-02-10,13:29:32,13,4,0,1,0,0,1,0,0,0,599,35,10,1,2,4,1549821600,0.0082
1,2019-02-10,13:31:25,13,4,0,1,0,0,1,0,0,0,765,13,5,0,7,18,1549821600,0.0093
1,2019-02-10,13:47:26,13,4,0,1,0,0,1,0,0,0,112,29,22,1,2,2,1549821600,0.0074
1,2019-02-10,13:47:50,13,4,0,1,0,0,1,0,0,0,112,29,22,1,2,2,1549821600,0.0074
1,2019-02-10,13:51:41,13,4,0,1,0,0,1,0,0,0,794,42,5,0,7,15,1549821600,0.0085
1,2019-02-10,14:48:14,14,4,0,1,0,0,1,0,0,0,81,24,23,0,7,16,1549825200,0.0074
1,2019-02-10,14:50:46,14,4,0,1,0,0,1,0,0,0,768,16,5,1,7,5,1549825200,0.0092
1,2019-02-10,14:52:14,14,4,0,1,0,0,1,0,0,0,768,16,5,1,7,5,1549825200,0.0091
1,2019-02-10,14:52:17,14,4,0,1,0,0,1,0,0,0,170,28,20,0,2,6,1549825200,0.0076
1,2019-02-10,14:53:36,14,4,0,1,0,0,1,0,0,0,138,27,21,0,7,21,1549825200,0.0075
1,2019-02-10,14:57:17,14,4,0,1,0,0,1,0,0,0,14,21,26,0,7,20,1549825200,0.0073
1,2019-02-10,15:08:05,15,4,0,1,0,0,1,0,0,0,599,35,10,1,2,4,1549828800,0.0082
1,2019-02-10,15:14:13,15,4,0,1,0,0,1,0,0,0,245,35,18,0,2,3,1549828800,0.0075
1,2019-02-10,15:14:46,15,4,0,1,0,0,1,0,0,0,245,35,18,0,2,3,1549828800,0.0075
1,2019-02-10,15:15:22,15,4,0,1,0,0,1,0,0,0,720,36,7,1,0,8,1549828800,0.0084
1,2019-02-10,15:17:13,15,4,0,1,0,0,1,0,0,0,51,18,24,1,2,17,1549828800,0.0074
1,2019-02-10,15:18:12,15,4,0,1,0,0,1,0,0,0,73,16,23,1,7,25,1549828800,0.0071
1,2019-02-10,15:23:49,15,4,0,1,0,0,1,0,0,0,875,38,2,0,0,5,1549828800,0.0089
1,2019-02-10,15:37:48,15,4,0,1,0,0,1,0,0,0,852,41,3,0,2,5,1549828800,0.0087
1,2019-02-10,16:46:41,16,4,0,1,0,0,1,0,0,0,372,33,15,0,7,3,1549832400,0.0077
1,2019-02-10,17:10:57,17,4,0,1,0,0,1,0,0,0,748,29,6,0,0,1,1549836000,0.0088
1,2019-02-10,17:17:14,17,4,0,1,0,0,1,0,0,0,241,31,18,0,7,11,1549836000,0.0077
1,2019-02-10,17:21:34,17,4,0,1,0,0,1,0,0,0,241,31,18,0,7,11,1549836000,0.0077
1,2019-02-10,17:34:17,17,4,0,1,0,0,1,0,0,0,390,6,14,0,7,10,1549836000,0.0082
1,2019-02-10,18:10:32,18,4,0,1,0,1,0,0,0,0,666,20,8,1,9,4,1549839600,0.0089
1,2019-02-10,18:16:13,18,4,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1549839600,0.0079
1,2019-02-10,18:16:30,18,4,0,1,0,1,0,0,0,0,415,31,14,0,7,13,1549839600,0.0079
1,2019-02-10,18:17:14,18,4,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1549839600,0.0079
1,2019-02-10,18:17:16,18,4,0,1,0,1,0,0,0,0,461,32,13,0,2,10,1549839600,0.0079
1,2019-02-10,18:17:16,18,4,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1549839600,0.0079
1,2019-02-10,18:20:16,18,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1549839600,0.0077
1,2019-02-10,19:31:32,19,1,0,1,0,1,0,0,0,0,622,16,9,0,7,12,1549843200,0.0088
1,2019-02-10,19:34:19,19,1,0,1,0,1,0,0,0,0,622,16,9,0,7,12,1549843200,0.0088
1,2019-02-10,19:43:59,19,1,0,1,0,1,0,0,0,0,557,38,11,0,7,11,1549843200,0.0077
1,2019-02-10,20:56:50,20,1,0,1,0,1,0,0,0,0,196,21,19,0,7,12,1549846800,0.0075
1,2019-02-10,20:59:19,20,1,0,1,0,1,0,0,0,0,196,21,19,0,7,12,1549846800,0.0075
1,2019-02-10,21:28:18,21,1,0,1,0,1,0,0,0,0,59,26,24,0,7,25,1549850400,0.0073
1,2019-02-11,2:17:47,2,1,1,0,0,1,0,0,0,1,829,18,3,0,4,9,1549868400,0.0055
1,2019-02-11,2:18:23,2,1,1,0,0,1,0,0,0,1,829,18,3,0,4,9,1549868400,0.0055
1,2019-02-11,2:36:32,2,1,1,0,0,0,0,1,0,1,53,20,24,1,7,19,1549868400,0.0049
1,2019-02-11,5:55:20,5,1,1,0,0,0,0,1,0,1,790,38,5,1,7,10,1549879200,0.0054
1,2019-02-11,6:52:07,6,2,1,0,0,0,0,1,0,1,666,20,8,1,9,4,1549882800,0.0053
1,2019-02-11,6:55:17,6,2,1,0,0,0,0,1,0,1,666,20,8,1,9,4,1549882800,0.0053
1,2019-02-11,7:06:19,7,2,1,0,0,0,0,1,0,1,666,20,8,1,9,4,1549886400,0.0053
1,2019-02-11,7:12:26,7,2,1,0,0,0,0,1,0,1,532,13,11,0,7,15,1549886400,0.0053
1,2019-02-11,7:16:10,7,2,1,0,0,0,0,1,0,1,532,13,11,0,7,15,1549886400,0.0053
1,2019-02-11,7:20:22,7,2,1,0,0,0,0,1,0,1,127,16,21,0,2,17,1549886400,0.005
1,2019-02-11,7:28:33,7,2,1,0,0,0,0,1,0,1,447,18,13,0,5,4,1549886400,0.0052
1,2019-02-11,7:43:32,7,2,1,0,0,1,0,0,0,1,134,23,21,0,7,23,1549886400,0.0049
1,2019-02-11,7:48:03,7,2,1,0,0,1,0,0,0,1,134,23,21,0,7,23,1549886400,0.0049
1,2019-02-11,7:49:35,7,2,1,0,0,0,0,1,0,1,589,25,10,1,7,25,1549886400,0.0053
1,2019-02-11,7:57:23,7,2,1,0,0,0,0,1,0,1,589,25,10,1,7,25,1549886400,0.0053
1,2019-02-11,8:00:13,8,2,1,0,0,0,0,1,0,1,274,25,17,0,7,13,1549890000,0.005
1,2019-02-11,8:16:27,8,2,1,0,0,0,0,1,0,1,97,14,22,1,7,20,1549890000,0.0048
1,2019-02-11,8:18:22,8,2,1,0,0,0,0,1,0,1,592,28,10,0,7,11,1549890000,0.0052
1,2019-02-11,8:32:14,8,2,1,0,0,0,0,1,0,1,77,20,23,1,7,19,1549890000,0.0049
1,2019-02-11,8:36:34,8,2,1,0,0,0,0,1,0,1,663,17,8,0,7,9,1549890000,0.0054
1,2019-02-11,8:41:26,8,2,1,0,0,0,0,1,0,1,532,13,11,0,7,15,1549890000,0.0053
1,2019-02-11,8:48:06,8,2,1,0,0,0,0,1,0,1,130,19,21,0,7,19,1549890000,0.0049
1,2019-02-11,9:57:14,9,2,1,0,0,0,0,1,0,1,537,18,11,0,5,4,1549893600,0.0053
1,2019-02-11,11:51:05,11,3,1,0,0,1,0,0,0,1,663,17,8,0,7,9,1549900800,0.0054
1,2019-02-11,11:59:39,11,3,1,0,0,1,0,0,0,1,736,17,6,1,2,11,1549900800,0.0054
1,2019-02-11,12:17:17,12,3,1,0,0,0,0,1,0,1,461,32,13,0,2,10,1549904400,0.0052
1,2019-02-11,13:11:44,13,4,1,0,0,0,0,1,0,1,553,34,11,1,7,11,1549908000,0.0052
1,2019-02-11,13:22:22,13,4,1,0,0,0,0,1,0,1,553,34,11,1,7,11,1549908000,0.0052
1,2019-02-11,13:28:03,13,4,1,0,0,0,0,1,0,1,222,12,18,1,7,16,1549908000,0.0052
1,2019-02-11,13:40:02,13,4,1,0,0,0,0,1,0,1,157,15,20,0,2,20,1549908000,0.005
1,2019-02-11,13:41:19,13,4,1,0,0,0,0,1,0,1,280,31,17,1,7,10,1549908000,0.0051
1,2019-02-11,13:58:14,13,4,1,0,0,0,0,1,0,1,140,29,21,1,2,8,1549908000,0.0049
1,2019-02-11,14:11:03,14,4,1,0,0,0,0,1,0,1,495,21,12,0,7,7,1549911600,0.0052
1,2019-02-11,14:29:31,14,4,1,0,0,0,0,1,0,1,112,29,22,1,2,2,1549911600,0.0049
1,2019-02-11,14:39:04,14,4,1,0,0,0,0,1,0,1,632,26,9,0,7,14,1549911600,0.0053
1,2019-02-11,14:39:40,14,4,1,0,0,0,0,1,0,1,632,26,9,0,7,14,1549911600,0.0053
1,2019-02-11,15:27:19,15,4,1,0,0,0,0,1,0,1,453,24,13,0,7,2,1549915200,0.0051
1,2019-02-11,15:28:16,15,4,1,0,0,0,0,1,0,1,452,23,13,0,7,2,1549915200,0.0051
1,2019-02-11,15:28:16,15,4,1,0,0,0,0,1,0,1,454,25,13,0,7,2,1549915200,0.0052
1,2019-02-11,15:41:41,15,4,1,0,0,0,0,1,0,1,405,21,14,0,7,14,1549915200,0.0051
1,2019-02-11,15:57:02,15,4,1,0,0,0,0,1,0,1,157,15,20,0,2,20,1549915200,0.005
1,2019-02-11,16:04:31,16,4,1,0,0,1,0,0,0,1,106,23,22,1,7,27,1549918800,0.0049
1,2019-02-11,16:21:09,16,4,1,0,0,0,0,1,0,1,672,26,8,0,7,13,1549918800,0.0053
1,2019-02-11,16:37:51,16,4,1,0,0,1,0,0,0,1,328,34,16,0,7,13,1549918800,0.005
1,2019-02-11,16:57:02,16,4,1,0,0,1,0,0,0,1,244,34,18,0,7,14,1549918800,0.005
1,2019-02-11,17:29:15,17,4,1,0,0,0,0,1,0,1,456,27,13,1,2,3,1549922400,0.0052
1,2019-02-11,17:29:44,17,4,1,0,0,0,0,1,0,1,585,21,10,1,9,4,1549922400,0.0052
1,2019-02-11,17:30:05,17,4,1,0,0,0,0,1,0,1,587,23,10,1,7,9,1549922400,0.0052
1,2019-02-11,17:30:46,17,4,1,0,0,0,0,1,0,1,586,22,10,1,4,6,1549922400,0.0052
1,2019-02-11,17:31:54,17,4,1,0,0,0,0,1,0,1,544,25,11,1,7,19,1549922400,0.0052
1,2019-02-11,17:32:12,17,4,1,0,0,0,0,1,0,1,587,23,10,1,7,9,1549922400,0.0052
1,2019-02-11,17:51:22,17,4,1,0,0,0,0,1,0,1,462,33,13,1,2,10,1549922400,0.0052
1,2019-02-11,18:01:20,18,4,1,0,0,0,0,1,0,1,156,14,20,1,2,17,1549926000,0.0048
1,2019-02-11,19:11:05,19,1,1,0,0,0,1,0,0,1,372,33,15,0,7,3,1549929600,0.0051
1,2019-02-11,19:12:54,19,1,1,0,0,0,1,0,0,1,125,14,21,1,2,19,1549929600,0.0048
1,2019-02-11,19:35:19,19,1,1,0,0,0,1,0,0,1,163,21,20,0,7,16,1549929600,0.005
