ORIG_FID,GRID_ID,Col_Num,Row_Num,Highway,Road_Count,Land_Use_Mode
938,W,23,18,0,2,7
939,X,24,18,0,0,-1
940,Y,25,18,0,2,5
941,Z,26,18,0,1,5
942,AA,27,18,0,2,5
943,AB,28,18,0,1,5
944,AC,29,18,0,6,7
945,AD,30,18,0,9,7
946,AE,31,18,0,7,7
947,AF,32,18,0,5,7
948,AG,33,18,0,2,7
949,AH,34,18,0,2,7
950,AI,35,18,0,6,7
951,AJ,36,18,0,2,5
952,AK,37,18,0,1,2
953,AL,38,18,1,4,2
954,AM,39,18,1,3,2
955,AN,40,18,0,1,2
956,AO,41,18,0,5,7
957,AP,42,18,0,6,7
958,AQ,43,18,0,5,7
959,AR,44,18,0,5,7
960,AS,45,18,0,3,7
961,AT,46,18,0,4,7
962,AU,47,18,1,2,4
963,AV,48,18,0,6,7
964,AW,49,18,0,6,7
965,AX,50,18,0,10,7
966,AY,51,18,0,9,7
967,AZ,52,18,0,10,7
968,BA,53,18,0,7,7
969,BB,54,18,0,5,7
970,BC,55,18,0,4,7
971,BD,56,18,0,6,7
972,BE,57,18,0,9,7
973,BF,58,18,0,10,7
974,BG,59,18,0,8,7
975,BH,60,18,0,6,7
976,BI,61,18,0,5,7
977,BJ,62,18,0,2,0
978,BK,63,18,0,1,7
979,BL,64,18,0,3,0
980,A,1,17,0,0,-1
981,B,2,17,0,0,-1
982,C,3,17,0,0,-1
983,D,4,17,0,0,-1
984,E,5,17,0,0,-1
985,F,6,17,0,7,7
986,G,7,17,0,9,7
987,H,8,17,0,13,7
988,I,9,17,0,13,7
989,J,10,17,0,10,7
990,K,11,17,0,3,7
991,L,12,17,0,1,0
992,M,13,17,0,1,7
993,N,14,17,0,5,7
994,O,15,17,1,5,7
995,P,16,17,1,4,7
996,Q,17,17,0,10,7
997,R,18,17,0,11,7
998,S,19,17,0,7,7
999,T,20,17,0,7,7
1000,U,21,17,0,8,7
1001,V,22,17,0,8,7
1002,W,23,17,0,3,7
1003,X,24,17,0,0,-1
1004,Y,25,17,0,3,5
1005,Z,26,17,0,2,5
1006,AA,27,17,0,0,-1
1007,AB,28,17,0,1,5
1008,AC,29,17,0,2,7
1009,AD,30,17,0,5,7
1010,AE,31,17,0,6,7
1011,AF,32,17,0,6,7
1012,AG,33,17,0,2,4
1013,AH,34,17,0,5,7
1014,AI,35,17,0,9,7
1015,AJ,36,17,0,4,7
1016,AK,37,17,1,3,2
1017,AL,38,17,1,3,2
1018,AM,39,17,0,1,2
1019,AN,40,17,0,0,-1
1020,AO,41,17,0,2,7
1021,AP,42,17,0,2,7
1022,AQ,43,17,0,1,7
1023,AR,44,17,0,3,7
1024,AS,45,17,0,5,7
1025,AT,46,17,0,9,7
1026,AU,47,17,1,4,7
1027,AV,48,17,1,5,2
1028,AW,49,17,0,1,7
1029,AX,50,17,0,6,7
1030,AY,51,17,0,9,7
1031,AZ,52,17,0,9,7
1032,BA,53,17,0,4,7
1033,BB,54,17,0,4,7
1034,BC,55,17,0,9,7
1035,BD,56,17,0,8,7
1036,BE,57,17,0,10,7
1037,BF,58,17,0,9,7
1038,BG,59,17,0,5,7
1039,BH,60,17,0,2,7
1040,BI,61,17,0,1,7
1041,BJ,62,17,0,4,7
1042,BK,63,17,0,2,7
1043,BL,64,17,0,2,0
1044,A,1,16,0,0,-1
1045,B,2,16,0,0,-1
1046,C,3,16,0,0,-1
1047,D,4,16,0,0,-1
1048,E,5,16,0,0,-1
1049,F,6,16,0,0,-1
1050,G,7,16,0,6,7
1051,H,8,16,0,10,7
1052,I,9,16,0,9,7
1053,J,10,16,0,7,7
1054,K,11,16,0,4,7
1055,L,12,16,0,1,0
1056,M,13,16,0,4,7
1057,N,14,16,0,5,7
1058,O,15,16,0,4,7
1059,P,16,16,1,5,7
1060,Q,17,16,0,11,7
1061,R,18,16,0,9,7
1062,S,19,16,0,9,7
1063,T,20,16,0,11,7
1064,U,21,16,0,10,7
1065,V,22,16,0,8,7
1066,W,23,16,0,2,7
1067,X,24,16,0,0,-1
1068,Y,25,16,0,0,-1
1069,Z,26,16,0,3,5
1070,AA,27,16,0,2,5
1071,AB,28,16,0,1,5
1072,AC,29,16,0,3,7
1073,AD,30,16,0,2,7
1074,AE,31,16,0,2,7
1075,AF,32,16,0,1,0
1076,AG,33,16,0,3,2
1077,AH,34,16,0,6,2
1078,AI,35,16,1,8,7
1079,AJ,36,16,1,13,7
1080,AK,37,16,1,6,7
1081,AL,38,16,0,6,5
1082,AM,39,16,0,4,5
1083,AN,40,16,0,2,5
1084,AO,41,16,0,4,7
1085,AP,42,16,0,3,7
1086,AQ,43,16,0,0,-1
1087,AR,44,16,0,8,7
1088,AS,45,16,0,6,7
1089,AT,46,16,0,8,7
1090,AU,47,16,0,6,7
1091,AV,48,16,1,10,4
1092,AW,49,16,0,2,7
1093,AX,50,16,0,2,2
1094,AY,51,16,0,4,7
1095,AZ,52,16,0,7,7
1096,BA,53,16,0,4,7
1097,BB,54,16,0,8,7
1098,BC,55,16,0,11,7
1099,BD,56,16,0,7,7
1100,BE,57,16,0,6,7
1101,BF,58,16,0,5,7
1102,BG,59,16,0,10,7
1103,BH,60,16,0,4,0
1104,BI,61,16,0,2,7
1105,BJ,62,16,0,1,0
1106,BK,63,16,0,3,7
1107,BL,64,16,0,6,0
1108,A,1,15,0,0,-1
1109,B,2,15,0,0,-1
1110,C,3,15,0,0,-1
1111,D,4,15,0,0,-1
1112,E,5,15,0,0,-1
1113,F,6,15,0,1,7
1114,G,7,15,0,6,7
1115,H,8,15,0,4,7
1116,I,9,15,0,9,7
1117,J,10,15,0,5,7
1118,K,11,15,0,2,7
1119,L,12,15,0,1,0
1120,M,13,15,0,2,7
1121,N,14,15,0,6,7
1122,O,15,15,0,2,7
1123,P,16,15,1,6,7
1124,Q,17,15,0,14,7
1125,R,18,15,0,8,7
1126,S,19,15,0,9,7
1127,T,20,15,0,11,7
1128,U,21,15,0,6,7
1129,V,22,15,0,8,7
1130,W,23,15,0,8,7
1131,X,24,15,0,3,5
1132,Y,25,15,0,1,0
1133,Z,26,15,0,1,0
1134,AA,27,15,0,1,5
1135,AB,28,15,0,2,5
1136,AC,29,15,0,3,7
1137,AD,30,15,0,3,0
1138,AE,31,15,0,1,0
1139,AF,32,15,1,6,0
1140,AG,33,15,1,8,7
1141,AH,34,15,1,8,7
1142,AI,35,15,1,10,7
1143,AJ,36,15,0,14,7
1144,AK,37,15,0,8,7
1145,AL,38,15,0,10,7
1146,AM,39,15,0,7,5
1147,AN,40,15,0,5,7
1148,AO,41,15,0,7,7
1149,AP,42,15,0,6,7
1150,AQ,43,15,0,1,2
1151,AR,44,15,0,3,7
1152,AS,45,15,0,5,7
1153,AT,46,15,0,6,7
1154,AU,47,15,0,2,7
1155,AV,48,15,1,8,0
1156,AW,49,15,1,3,7
1157,AX,50,15,0,1,2
1158,AY,51,15,0,4,7
1159,AZ,52,15,0,7,7
1160,BA,53,15,0,3,7
1161,BB,54,15,0,0,-1
1162,BC,55,15,0,2,7
1163,BD,56,15,0,2,0
1164,BE,57,15,0,2,7
1165,BF,58,15,0,3,7
1166,BG,59,15,0,5,7
1167,BH,60,15,0,2,7
1168,BI,61,15,0,2,7
1169,BJ,62,15,0,1,0
1170,BK,63,15,0,5,0
1171,BL,64,15,0,5,0
1172,C,3,14,0,0,-1
1173,D,4,14,0,0,-1
1174,E,5,14,0,1,7
1175,F,6,14,0,5,7
1176,G,7,14,0,4,7
1177,H,8,14,0,8,7
1178,I,9,14,0,7,7
1179,J,10,14,0,5,7
1180,K,11,14,0,4,7
1181,L,12,14,0,1,0
1182,M,13,14,0,1,7
1183,N,14,14,0,5,7
1184,O,15,14,0,1,7
1185,P,16,14,1,3,7
1186,Q,17,14,0,10,7
1187,R,18,14,0,10,0
1188,S,19,14,0,5,7
1189,T,20,14,0,7,7
1190,U,21,14,0,6,7
1191,V,22,14,0,12,7
1192,W,23,14,0,9,7
1193,X,24,14,0,6,7
1194,Y,25,14,0,1,0
1195,Z,26,14,0,0,-1
1196,AA,27,14,0,0,-1
1197,AB,28,14,0,0,-1
1198,AC,29,14,0,0,-1
1199,AD,30,14,1,3,9
1200,AE,31,14,1,3,4
1201,AF,32,14,1,6,7
1202,AG,33,14,0,6,7
1203,AH,34,14,0,9,7
1204,AI,35,14,0,9,7
1205,AJ,36,14,0,12,7
1206,AK,37,14,0,9,7
1207,AL,38,14,0,9,7
1208,AM,39,14,0,8,7
1209,AN,40,14,0,6,7
1210,AO,41,14,0,11,7
1211,AP,42,14,0,7,7
1212,AQ,43,14,0,2,2
1213,AR,44,14,0,3,2
1214,AS,45,14,0,1,4
1215,AT,46,14,0,5,4
1216,AU,47,14,0,3,4
1217,AV,48,14,0,8,0
1218,AW,49,14,1,4,2
1219,AX,50,14,0,4,2
1220,AY,51,14,0,2,0
1221,AZ,52,14,0,2,7
1222,BA,53,14,0,2,7
1223,BB,54,14,0,1,7
1224,BC,55,14,0,1,7
1225,BD,56,14,0,1,0
1226,BE,57,14,0,4,0
1227,BF,58,14,0,3,7
1228,BG,59,14,0,2,7
1229,BH,60,14,0,5,7
1230,BI,61,14,0,3,7
1231,BJ,62,14,0,1,0
1232,BK,63,14,0,6,7
1233,BL,64,14,0,3,7
1234,E,5,13,0,1,0
1235,F,6,13,0,6,7
1236,G,7,13,0,3,7
1237,H,8,13,0,7,7
1238,I,9,13,0,9,7
1239,J,10,13,0,7,7
1240,K,11,13,0,4,7
1241,L,12,13,0,1,0
1242,M,13,13,0,0,-1
1243,N,14,13,0,5,7
1244,O,15,13,0,10,7
1245,P,16,13,1,6,7
1246,Q,17,13,0,9,7
1247,R,18,13,0,7,7
1248,S,19,13,0,10,7
1249,T,20,13,0,10,7
1250,U,21,13,0,11,7
1251,V,22,13,0,10,7
1252,W,23,13,0,9,2
1253,X,24,13,0,7,7
1254,Y,25,13,0,2,0
1255,Z,26,13,0,0,-1
1256,AA,27,13,0,1,5
1257,AB,28,13,0,1,9
1258,AC,29,13,1,3,9
1259,AD,30,13,1,3,9
1260,AE,31,13,0,1,9
1261,AF,32,13,0,1,7
1262,AG,33,13,0,6,7
1263,AH,34,13,0,7,7
1264,AI,35,13,0,5,7
1265,AJ,36,13,0,8,7
1266,AK,37,13,0,7,7
1267,AL,38,13,0,12,7
1268,AM,39,13,0,6,7
1269,AN,40,13,0,11,7
1270,AO,41,13,0,6,7
1271,AP,42,13,0,0,-1
1272,AQ,43,13,0,0,-1
1273,AR,44,13,0,3,2
1274,AS,45,13,0,1,2
1275,AT,46,13,0,3,2
1276,AU,47,13,0,1,2
1277,AV,48,13,0,2,0
1278,AW,49,13,1,4,0
1279,AX,50,13,0,8,7
1280,AY,51,13,0,8,7
1281,AZ,52,13,0,2,0
1282,BA,53,13,0,1,0
1283,BB,54,13,0,3,7
1284,BC,55,13,0,3,7
1285,BD,56,13,0,1,0
1286,BE,57,13,0,1,0
1287,BF,58,13,0,7,7
1288,BG,59,13,0,8,7
1289,BH,60,13,0,3,7
1290,BI,61,13,0,0,-1
1291,BJ,62,13,0,0,-1
1292,BK,63,13,0,4,7
1293,BL,64,13,0,2,7
1294,G,7,12,0,8,7
1295,H,8,12,0,6,7
1296,I,9,12,0,9,7
1297,J,10,12,0,9,7
1298,K,11,12,0,5,7
1299,L,12,12,0,1,0
1300,M,13,12,0,0,-1
1301,N,14,12,0,4,7
1302,O,15,12,0,6,7
1303,P,16,12,1,2,0
1304,Q,17,12,0,7,7
1305,R,18,12,0,11,7
1306,S,19,12,0,8,7
1307,T,20,12,0,12,7
1308,U,21,12,0,8,7
1309,V,22,12,0,7,7
1310,W,23,12,0,12,7
1311,X,24,12,0,10,2
1312,Y,25,12,0,2,2
1313,Z,26,12,0,1,5
1314,AA,27,12,0,1,5
1315,AB,28,12,0,3,5
1316,AC,29,12,1,3,0
1317,AD,30,12,0,0,-1
1318,AE,31,12,0,0,-1
1319,AF,32,12,0,0,-1
1320,AG,33,12,0,1,7
1321,AH,34,12,0,4,7
1322,AI,35,12,0,6,7
1323,AJ,36,12,0,11,7
1324,AK,37,12,0,6,7
1325,AL,38,12,0,6,7
1326,AM,39,12,0,6,7
1327,AN,40,12,0,14,7
1328,AO,41,12,0,6,7
1329,AP,42,12,0,1,0
1330,AQ,43,12,0,1,0
1331,AR,44,12,0,2,2
1332,AS,45,12,0,1,2
1333,AT,46,12,0,0,-1
1334,AU,47,12,0,1,2
1335,AV,48,12,0,1,2
1336,AW,49,12,1,2,0
1337,AX,50,12,1,3,0
1338,AY,51,12,0,4,7
1339,AZ,52,12,0,3,0
1340,BA,53,12,0,5,7
1341,BB,54,12,0,3,7
1342,BC,55,12,0,1,0
1343,BD,56,12,0,1,0
1344,BE,57,12,0,4,7
1345,BF,58,12,0,9,7
1346,BG,59,12,0,4,0
1347,BH,60,12,0,2,7
1348,BI,61,12,0,1,7
1349,BJ,62,12,0,0,-1
1350,BK,63,12,0,3,7
1351,BL,64,12,0,4,7
1352,J,10,11,0,5,7
1353,K,11,11,0,6,0
1354,L,12,11,0,3,0
1355,M,13,11,0,1,0
1356,N,14,11,0,5,7
1357,O,15,11,1,2,0
1358,P,16,11,1,1,0
1359,Q,17,11,0,5,7
1360,R,18,11,0,11,7
1361,S,19,11,0,13,7
1362,T,20,11,0,12,7
1363,U,21,11,0,8,7
1364,V,22,11,0,8,7
1365,W,23,11,0,9,7
1366,X,24,11,0,8,7
1367,Y,25,11,0,3,7
1368,Z,26,11,0,0,-1
1369,AA,27,11,0,0,-1
1370,AB,28,11,1,2,0
1371,AC,29,11,1,4,9
1372,AD,30,11,0,2,9
1373,AE,31,11,0,1,2
1374,AF,32,11,0,0,-1
1375,AG,33,11,0,0,-1
1376,AH,34,11,0,0,-1
1377,AI,35,11,0,4,7
1378,AJ,36,11,0,11,7
1379,AK,37,11,0,6,7
1380,AL,38,11,0,4,2
1381,AM,39,11,0,5,7
1382,AN,40,11,0,7,7
1383,AO,41,11,0,2,0
1384,AP,42,11,0,1,0
1385,AQ,43,11,0,1,0
1386,AR,44,11,0,1,0
1387,AS,45,11,0,0,-1
1388,AT,46,11,0,0,-1
1389,AU,47,11,0,0,-1
1390,AV,48,11,0,1,2
1391,AW,49,11,0,1,0
1392,AX,50,11,1,4,0
1393,AY,51,11,1,5,0
1394,AZ,52,11,0,4,0
1395,BA,53,11,0,3,7
1396,BB,54,11,0,3,0
1397,BC,55,11,0,2,0
1398,BD,56,11,0,0,-1
1399,BE,57,11,0,2,7
1400,BF,58,11,0,7,7
1401,BG,59,11,0,4,0
1402,BH,60,11,0,3,7
1403,BI,61,11,0,0,-1
1404,BJ,62,11,0,0,-1
1405,BK,63,11,0,2,2
1406,BL,64,11,0,4,7
1407,L,12,10,0,1,7
1408,M,13,10,0,1,7
1409,N,14,10,0,1,7
1410,O,15,10,1,1,0
1411,P,16,10,0,1,7
1412,Q,17,10,0,5,7
1413,R,18,10,0,8,7
1414,S,19,10,0,8,7
1415,T,20,10,0,4,7
1416,U,21,10,0,10,0
1417,V,22,10,0,11,7
1418,W,23,10,0,10,7
1419,X,24,10,0,11,7
1420,Y,25,10,0,10,7
1421,Z,26,10,1,5,2
1422,AA,27,10,1,6,7
1423,AB,28,10,1,2,0
1424,AC,29,10,0,0,-1
1425,AD,30,10,0,3,0
1426,AE,31,10,0,5,7
1427,AF,32,10,0,0,-1
1428,AG,33,10,0,0,-1
1429,AH,34,10,0,0,-1
1430,AI,35,10,0,0,-1
1431,AJ,36,10,0,4,7
1432,AK,37,10,0,5,7
1433,AL,38,10,0,4,7
1434,AM,39,10,0,5,7
1435,AN,40,10,0,2,0
1436,AO,41,10,0,1,0
1437,AP,42,10,0,0,-1
1438,AQ,43,10,0,0,-1
1439,AR,44,10,0,0,-1
1440,AS,45,10,0,0,-1
1441,AT,46,10,0,0,-1
1442,AU,47,10,0,0,-1
1443,AV,48,10,0,0,-1
1444,AW,49,10,0,0,-1
1445,AX,50,10,0,1,0
1446,AY,51,10,1,4,0
1447,AZ,52,10,1,5,0
1448,BA,53,10,0,6,0
1449,BB,54,10,0,3,0
1450,BC,55,10,0,2,0
1451,BD,56,10,0,2,0
1452,BE,57,10,0,2,0
1453,BF,58,10,0,4,0
1454,BG,59,10,0,4,2
1455,BH,60,10,0,4,2
1456,BI,61,10,0,1,0
1457,BJ,62,10,0,3,5
1458,BK,63,10,0,5,5
1459,BL,64,10,0,3,7
1460,O,15,9,1,2,0
1461,P,16,9,0,2,7
1462,Q,17,9,0,5,7
1463,R,18,9,0,9,7
1464,S,19,9,0,11,7
1465,T,20,9,0,13,7
1466,U,21,9,0,9,0
1467,V,22,9,0,7,7
1468,W,23,9,0,6,7
1469,X,24,9,0,6,7
1470,Y,25,9,1,7,7
1471,Z,26,9,1,6,2
1472,AA,27,9,0,8,7
1473,AB,28,9,0,4,7
1474,AC,29,9,0,1,7
1475,AD,30,9,0,2,4
1476,AE,31,9,0,7,7
1477,AF,32,9,0,4,0
1478,AG,33,9,0,0,-1
1479,AH,34,9,0,0,-1
1480,AI,35,9,0,0,-1
1481,AJ,36,9,0,0,-1
1482,AK,37,9,0,2,7
1483,AL,38,9,0,2,0
1484,AM,39,9,0,2,4
1485,AN,40,9,0,0,-1
1486,AO,41,9,0,1,0
1487,AP,42,9,0,0,-1
1488,AQ,43,9,0,0,-1
1489,AR,44,9,0,0,-1
1490,AS,45,9,0,0,-1
1491,AT,46,9,0,0,-1
1492,AU,47,9,0,0,-1
1493,AV,48,9,0,0,-1
1494,AW,49,9,0,0,-1
1495,AX,50,9,0,0,-1
1496,AY,51,9,0,0,-1
1497,AZ,52,9,1,1,0
1498,BA,53,9,1,2,0
1499,BB,54,9,0,4,7
1500,BC,55,9,0,2,0
1501,BD,56,9,0,4,0
1502,BE,57,9,0,3,7
1503,BF,58,9,0,1,0
1504,BG,59,9,0,1,2
1505,BH,60,9,0,2,0
1506,BI,61,9,0,1,7
1507,BJ,62,9,0,1,7
1508,BK,63,9,0,2,7
1509,BL,64,9,0,6,7
1510,Q,17,8,0,6,7
1511,R,18,8,0,10,7
1512,S,19,8,0,12,7
1513,T,20,8,0,9,7
1514,U,21,8,0,15,7
1515,V,22,8,0,10,7
1516,W,23,8,1,4,7
1517,X,24,8,1,6,2
1518,Y,25,8,1,1,2
1519,Z,26,8,0,3,0
1520,AA,27,8,0,7,7
1521,AB,28,8,0,2,7
1522,AC,29,8,0,2,7
1523,AD,30,8,0,3,7
1524,AE,31,8,0,7,7
1525,AF,32,8,0,2,7
1526,AG,33,8,0,0,-1
1527,AH,34,8,0,0,-1
1528,AI,35,8,0,0,-1
1529,AJ,36,8,0,0,-1
1530,AK,37,8,0,2,9
1531,AL,38,8,0,5,0
1532,AM,39,8,0,1,4
1533,AN,40,8,0,2,0
1534,AO,41,8,0,1,0
1535,AP,42,8,0,0,-1
1536,AQ,43,8,0,0,-1
1537,AR,44,8,0,0,-1
1538,AS,45,8,0,1,0
1539,AT,46,8,0,1,0
1540,AU,47,8,0,0,-1
1541,AV,48,8,0,0,-1
1542,AW,49,8,0,0,-1
1543,AX,50,8,0,0,-1
1544,AY,51,8,0,0,-1
1545,AZ,52,8,0,1,7
1546,BA,53,8,1,3,0
1547,BB,54,8,1,11,7
1548,BC,55,8,0,8,7
1549,BD,56,8,0,6,7
1550,BE,57,8,0,4,0
1551,BF,58,8,0,1,0
1552,BG,59,8,0,4,7
1553,BH,60,8,0,6,7
1554,BI,61,8,0,1,7
1555,BJ,62,8,0,1,7
1556,BK,63,8,0,1,7
1557,BL,64,8,0,1,7
1558,T,20,7,0,9,7
1559,U,21,7,0,9,7
1560,V,22,7,0,9,7
1561,W,23,7,1,2,0
1562,X,24,7,0,1,2
1563,Y,25,7,0,5,2
1564,Z,26,7,0,2,2
1565,AA,27,7,0,5,7
1566,AB,28,7,0,3,7
1567,AC,29,7,0,3,7
1568,AD,30,7,0,2,7
1569,AE,31,7,0,7,7
1570,AF,32,7,0,10,7
1571,AG,33,7,0,4,7
1572,AH,34,7,0,0,-1
1573,AI,35,7,0,0,-1
1574,AJ,36,7,0,0,-1
1575,AK,37,7,0,2,9
1576,AL,38,7,0,7,7
1577,AM,39,7,0,7,7
1578,AN,40,7,0,4,0
1579,AO,41,7,0,2,0
1580,AP,42,7,0,0,-1
1581,AQ,43,7,0,0,-1
1582,AR,44,7,0,1,0
1583,AS,45,7,0,1,0
1584,AT,46,7,0,0,-1
1585,AU,47,7,0,0,-1
1586,AV,48,7,0,0,-1
1587,AW,49,7,0,0,-1
1588,AX,50,7,0,0,-1
1589,AY,51,7,0,0,-1
1590,AZ,52,7,0,0,-1
1591,BA,53,7,0,3,7
1592,BB,54,7,1,7,7
1593,BC,55,7,1,10,7
1594,BD,56,7,0,6,7
1595,BE,57,7,0,3,0
1596,BF,58,7,0,0,-1
1597,BG,59,7,0,9,7
1598,BH,60,7,0,11,7
1599,BI,61,7,0,0,-1
1600,BJ,62,7,0,2,7
1601,BK,63,7,0,8,7
1602,BL,64,7,0,2,7
1603,V,22,6,1,4,2
1604,W,23,6,1,7,7
1605,X,24,6,0,7,7
1606,Y,25,6,0,10,2
1607,Z,26,6,0,4,7
1608,AA,27,6,0,1,7
1609,AB,28,6,0,2,7
1610,AC,29,6,0,3,7
1611,AD,30,6,0,5,7
1612,AE,31,6,0,4,7
1613,AF,32,6,0,6,7
1614,AG,33,6,0,4,7
1615,AH,34,6,0,1,7
1616,AI,35,6,0,0,-1
1617,AJ,36,6,0,0,-1
1618,AK,37,6,0,0,-1
1619,AL,38,6,0,3,0
1620,AM,39,6,0,4,7
1621,AN,40,6,0,10,7
1622,AO,41,6,0,5,7
1623,AP,42,6,0,5,0
1624,AQ,43,6,0,2,0
1625,AR,44,6,0,1,0
1626,AS,45,6,0,0,-1
1627,AT,46,6,0,0,-1
1628,AU,47,6,0,0,-1
1629,AV,48,6,0,0,-1
1630,AW,49,6,0,0,-1
1631,AX,50,6,0,0,-1
1632,AY,51,6,0,0,-1
1633,AZ,52,6,0,0,-1
1634,BA,53,6,0,3,7
1635,BB,54,6,0,8,7
1636,BC,55,6,1,5,0
1637,BD,56,6,1,6,0
1638,BE,57,6,0,3,0
1639,BF,58,6,0,3,0
1640,BG,59,6,0,10,0
1641,BH,60,6,0,11,7
1642,BI,61,6,0,3,7
1643,BJ,62,6,0,2,7
1644,BK,63,6,0,4,7
1645,BL,64,6,0,2,7
1646,X,24,5,0,7,7
1647,Y,25,5,0,7,4
1648,Z,26,5,0,8,4
1649,AA,27,5,0,0,-1
1650,AB,28,5,0,1,7
1651,AC,29,5,0,5,7
1652,AD,30,5,0,2,7
1653,AE,31,5,0,4,7
1654,AF,32,5,0,5,0
1655,AG,33,5,0,10,7
1656,AH,34,5,0,0,-1
1657,AI,35,5,0,0,-1
1658,AJ,36,5,0,0,-1
1659,AK,37,5,0,0,-1
1660,AL,38,5,0,4,0
1661,AM,39,5,0,6,7
1662,AN,40,5,0,10,7
1663,AO,41,5,0,4,7
1664,AP,42,5,0,1,0
1665,AQ,43,5,0,4,4
1666,AR,44,5,0,1,7
1667,AS,45,5,0,3,7
1668,AT,46,5,0,0,-1
1669,AU,47,5,0,0,-1
1670,AV,48,5,0,0,-1
1671,AW,49,5,0,0,-1
1672,AX,50,5,0,0,-1
1673,AY,51,5,0,0,-1
1674,AZ,52,5,0,0,-1
1675,BA,53,5,0,5,7
1676,BB,54,5,0,7,7
1677,BC,55,5,0,5,7
1678,BD,56,5,1,4,0
1679,BE,57,5,1,6,2
1680,BF,58,5,0,3,2
1681,BG,59,5,0,5,2
1682,BH,60,5,0,4,0
1683,BI,61,5,0,4,0
1684,BJ,62,5,0,1,-1
1685,BK,63,5,0,0,-1
1686,BL,64,5,0,0,0
1687,AA,27,4,0,2,4
1688,AB,28,4,0,0,-1
1689,AC,29,4,0,1,0
1690,AD,30,4,0,0,-1
1691,AE,31,4,0,5,7
1692,AF,32,4,0,6,7
1693,AG,33,4,0,5,7
1694,AH,34,4,0,1,7
1695,AI,35,4,0,0,-1
1696,AJ,36,4,0,0,-1
1697,AK,37,4,0,2,7
1698,AL,38,4,0,8,7
1699,AM,39,4,0,8,7
1700,AN,40,4,0,10,7
1701,AO,41,4,0,4,7
1702,AP,42,4,0,9,7
1703,AQ,43,4,0,8,7
1704,AR,44,4,0,12,7
1705,AS,45,4,0,7,7
1706,AT,46,4,0,1,7
1707,AU,47,4,0,0,-1
1708,AV,48,4,0,1,7
1709,AW,49,4,0,2,7
1710,AX,50,4,0,0,-1
1711,AY,51,4,0,0,-1
1712,AZ,52,4,0,3,7
1713,BA,53,4,0,8,7
1714,BB,54,4,0,4,0
1715,BC,55,4,0,3,0
1716,BD,56,4,0,2,2
1717,BE,57,4,1,4,2
1718,BF,58,4,1,2,0
1719,BG,59,4,0,3,0
1720,BH,60,4,0,2,4
1721,BI,61,4,0,0,-1
1722,BJ,62,4,0,1,-1
1723,BK,63,4,0,1,0
1724,BL,64,4,0,0,0
1725,AC,29,3,0,3,7
1726,AD,30,3,0,1,7
1727,AE,31,3,0,6,7
1728,AF,32,3,0,6,7
1729,AG,33,3,0,6,7
1730,AH,34,3,0,2,7
1731,AI,35,3,0,0,-1
1732,AJ,36,3,0,0,-1
1733,AK,37,3,0,2,7
1734,AL,38,3,0,5,7
1735,AM,39,3,0,3,7
1736,AN,40,3,0,6,0
1737,AO,41,3,0,1,0
1738,AP,42,3,0,3,7
1739,AQ,43,3,0,9,7
1740,AR,44,3,0,8,7
1741,AS,45,3,0,4,7
1742,AT,46,3,0,3,7
1743,AU,47,3,0,2,7
1744,AV,48,3,0,3,7
1745,AW,49,3,0,6,7
1746,AX,50,3,0,7,7
1747,AY,51,3,0,5,7
1748,AZ,52,3,0,4,7
1749,BA,53,3,0,1,0
1750,BB,54,3,0,3,0
1751,BC,55,3,0,1,0
1752,BD,56,3,0,0,-1
1753,BE,57,3,0,3,0
1754,BF,58,3,1,4,0
1755,BG,59,3,0,3,0
1756,BH,60,3,0,1,4
1757,BI,61,3,0,0,-1
1758,BJ,62,3,0,0,-1
1759,BK,63,3,0,1,0
1760,BL,64,3,0,0,-1
1761,AF,32,2,0,7,7
1762,AG,33,2,0,12,7
1763,AH,34,2,0,2,7
1764,AI,35,2,0,0,-1
1765,AJ,36,2,0,0,-1
1766,AK,37,2,0,2,0
1767,AL,38,2,0,7,7
1768,AM,39,2,0,5,7
1769,AN,40,2,0,8,0
1770,AO,41,2,0,0,-1
1771,AP,42,2,0,3,0
1772,AQ,43,2,0,9,7
1773,AR,44,2,0,6,7
1774,AS,45,2,0,4,7
1775,AT,46,2,0,6,7
1776,AU,47,2,0,3,7
1777,AV,48,2,0,3,7
1778,AW,49,2,0,6,7
1779,AX,50,2,0,9,7
1780,AY,51,2,0,5,7
1781,AZ,52,2,0,4,7
1782,BA,53,2,0,2,0
1783,BB,54,2,0,1,0
1784,BC,55,2,0,0,-1
1785,BD,56,2,0,2,0
1786,BE,57,2,0,4,0
1787,BF,58,2,1,4,0
1788,BG,59,2,0,2,0
1789,BH,60,2,0,0,-1
1790,BI,61,2,0,0,-1
1791,BJ,62,2,0,0,-1
1792,BK,63,2,0,0,-1
1793,BL,64,2,0,0,-1
1794,AH,34,1,0,4,7
1795,AI,35,1,0,3,7
1796,AJ,36,1,0,0,-1
1797,AK,37,1,0,1,0
1798,AL,38,1,0,4,7
1799,AM,39,1,0,5,7
1800,AN,40,1,0,5,7
1801,AO,41,1,0,1,0
1802,AP,42,1,0,4,0
1803,AQ,43,1,0,7,7
1804,AR,44,1,0,4,7
1805,AS,45,1,0,4,7
1806,AT,46,1,0,9,7
1807,AU,47,1,0,5,7
1808,AV,48,1,0,4,7
1809,AW,49,1,0,6,7
